DLiP-ID,C003MG
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.6785714285714286
FpDensityMorgan2,1.1785714285714286
FpDensityMorgan3,1.7142857142857142
MaxPartialCharge,0.30779161534948357
MinPartialCharge,-0.42253712556875744
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.921008912824387
MinAbsEStateIndex,0.18685563114134585
NumAliphaticRings,0
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.42253712556875744
MinAbsPartialCharge,0.30779161534948357
NumRadicalElectrons,0
NumValenceElectrons,146
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,388.0794320920004
MZ,0.7651515151515149
Mi,1.1183361778670518
Mm,0.734796133847004
Mp,0.6752407185628744
Mv,0.6765412356826971
SZ,33.66666666666666
Si,49.20679182615028
Sm,32.33102988926818
Sp,29.71059161676647
Sv,29.76781437003867
nB,0
nC,19
nF,0
nH,16
nI,0
nN,0
nO,9
nP,0
nS,0
nX,0
ABC,21.247964164961203
AMW,8.819987093000009
IC0,1.522160078446185
IC1,3.0814954712943274
IC2,3.572623663895164
IC3,3.9362600275315276
IC4,4.11807820934971
IC5,4.481714572986073
MID,55.42593110841629
Mpe,1.0214795008912654
Mse,1.0472422697477326
NdO,5
NdS,0
NsF,0
NsI,0
NtN,0
SMR,95.45400000000004
SdO,58.79312573312663
SdS,0
Spe,44.94509803921568
SsF,0
SsI,0
Sse,46.07865986890023
StN,0
fMF,0.25
nBr,0
nCl,0
AMID,1.9794975395862962
BIC0,0.26328755757669087
BIC1,0.5330053177776868
BIC2,0.6179556092207036
BIC3,0.6808536784734589
BIC4,0.7123027130998366
BIC5,0.7752007823525919
CIC0,3.9372715401911123
CIC1,2.37793614734297
CIC2,1.8868079547421335
CIC3,1.5231715911057697
CIC4,1.3413534092875876
CIC5,0.9777170456512243
GGI1,7.5
GGI2,2.666666666666668
GGI3,2.5625
GGI4,2.5655555555555565
GGI5,1.7361111111111112
GGI6,1.487482993197279
GGI7,0.6623441043083901
GGI8,0.3880385487528344
GGI9,0.12000000000000002
JGI1,0.25862068965517243
JGI2,0.0650406504065041
JGI3,0.054521276595744676
JGI4,0.04751028806584363
JGI5,0.029932950191570884
JGI6,0.02806571685277885
JGI7,0.015053275097917955
JGI8,0.014371798101956828
JGI9,0.009230769230769232
MIC0,14.310959109183116
MIC1,30.602586755521518
MIC2,36.82869216348776
MIC3,39.92087398166957
MIC4,42.104692163487755
MIC5,47.19741943621503
MPC2,41
MPC3,50
MPC4,72
MPC5,97
MPC6,117
MPC7,130
MPC8,134
MPC9,131
Mare,1.0381818181818183
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,4
NssS,0
NtCH,0
NtsC,0
RNCG,0.13546804951412264
RPCG,0.09867992009476255
SIC0,0.2788129213396255
SIC1,0.5644352171707363
SIC2,0.6543948003119983
SIC3,0.7210018006442287
SIC4,0.754305300810344
SIC5,0.8209123011425743
SaaN,0
SaaO,0
SaaS,0
Sare,45.68000000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,20.120130332997395
SssS,0
StCH,0
StsC,0
TIC0,66.97504345163215
TIC1,135.5858007369504
TIC2,157.19544121138722
TIC3,173.19544121138722
TIC4,181.19544121138722
TIC5,197.19544121138722
Vabc,343.4147133915437
WPol,47
apol,49.61668799999999
bpol,27.335312
nRot,4
ABCGG,18.424429045882032
ATS0Z,1276.0
ATS0d,156.0
ATS0i,7036.836770320484
ATS0m,5060.9873320000015
ATS0p,65.89174247758399
ATS0s,372.55555555555554
ATS0v,10491.678036811363
ATS1Z,1296.0
ATS1d,181.0
ATS1i,6472.133730241396
ATS1m,5000.071201000003
ATS1p,79.85052896000005
ATS1s,188.33333333333331
ATS1v,12547.539816903254
ATS2Z,1936.0
ATS2d,281.0
ATS2i,11192.540598938991
ATS2m,7478.176632999997
ATS2p,107.27627705818796
ATS2s,359.5555555555554
ATS2v,17029.25253904102
ATS3Z,2238.0
ATS3d,335.0
ATS3i,13275.941057844906
ATS3m,8424.328014999996
ATS3p,127.37688854569804
ATS3s,428.72222222222223
ATS3v,20693.205661916636
ATS4Z,2506.0
ATS4d,348.0
ATS4i,12587.605715732352
ATS4m,9672.164122000002
ATS4p,138.61676982769802
ATS4s,426.74999999999983
ATS4v,22485.761060080866
ATS5Z,2879.0
ATS5d,360.0
ATS5i,15665.809753898593
ATS5m,10964.549818000003
ATS5p,153.27934362884903
ATS5s,614.25
ATS5v,24758.61302948339
ATS6Z,2747.0
ATS6d,341.0
ATS6i,18557.99919860694
ATS6m,10199.775952999998
ATS6p,155.80900118594298
ATS6s,632.6944444444447
ATS6v,24543.484451067365
ATS7Z,2432.0
ATS7d,296.0
ATS7i,18343.5769653768
ATS7m,8857.431708000004
ATS7p,148.86094901509398
ATS7s,683.7499999999999
ATS7v,22326.52692628
ATS8Z,1772.0
ATS8d,216.0
ATS8i,18719.691349865887
ATS8m,6049.393899000001
ATS8p,121.34021399418799
ATS8s,602.4444444444447
ATS8v,17157.618400622127
C1SP1,0
C1SP2,4
C1SP3,4
C2SP1,0
C2SP2,9
C2SP3,0
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.21052631578947367
GGI10,0.06611570247933884
JGI10,0.008264462809917356
JGT10,0.5306118770081759
Kier1,24.271105826397147
Kier2,10.85782272456871
Kier3,6.76
MAXdO,12.921008912824387
MID_C,38.81971222736129
MID_N,0.0
MID_O,16.60621888105498
MID_X,0.0
MID_h,16.60621888105498
MINdO,11.280707329904208
MPC10,129
MWC01,29.0
MWC02,4.948759890378168
MWC03,5.777652323222656
MWC04,6.680854678790215
MWC05,7.554334823725748
MWC06,8.46821300919452
MWC07,9.36263218231844
MWC08,10.28024449650755
MWC09,11.184962918016424
MWC10,12.103912558588018
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,4
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,1.9012000000000002
SRW02,4.07753744390572
SRW03,0.0
SRW04,5.407171771460119
SRW05,0.0
SRW06,6.902742737158593
SRW07,2.70805020110221
SRW08,8.502485562543963
SRW09,5.293304824724492
SRW10,10.17385814221302
SaaCH,5.37808767951625
SaaNH,0
SaaSe,0
SaaaC,-0.018142479213907325
SaasC,-1.4263642185269159
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-3.101158242911489
SdssS,0
SsCH3,4.384666527589507
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.288853544666253
VE1_D,5.194263569757318
VE2_A,0.15317334088093762
VE2_D,0.1855094132056185
VE3_A,2.4856388754008423
VE3_D,2.6771742741779945
VR1_A,253.59945624866754
VR1_D,171.21038802177276
VR2_A,9.057123437452413
VR2_D,6.114656715063313
VR3_A,6.565375495612071
VR3_D,6.172512556745254
WPath,1841
Xc-3d,2.7087198896723472
Xc-4d,0.0
Xc-5d,0.3848884887926358
Xc-6d,0.0
Xp-0d,21.007707210578268
Xp-1d,13.095131908272991
Xp-2d,12.729217575015406
Xp-3d,8.335630189657277
Xp-4d,7.656652046634242
Xp-5d,6.637961316516086
Xp-6d,5.098992340329209
Xp-7d,3.80706715377483
ZMIC0,101.84846986734266
ZMIC1,65.086070475671
ZMIC2,51.79767645015433
ZMIC3,44.94270793168096
ZMIC4,40.37272891936537
ZMIC5,29.7094445572957
nAcid,0
nAtom,44
nBase,0
nRing,2
piPC1,3.713572066704308
piPC2,4.340553386467307
piPC3,4.858842942337124
piPC4,5.561882832361162
piPC5,6.197271178768915
piPC6,6.718352459121063
piPC7,7.135245619305658
piPC8,7.521100120113202
piPC9,7.848355165789831
AATS0Z,29.0
AATS0d,3.5454545454545454
AATS0i,159.92810841637464
AATS0m,115.0224393636364
AATS0p,1.4975396017632725
AATS0s,8.467171717171716
AATS0v,238.44722810934917
AATS1Z,28.8
AATS1d,4.022222222222222
AATS1i,143.82519400536435
AATS1m,111.11269335555563
AATS1p,1.774456199111112
AATS1s,4.185185185185185
AATS1v,278.83421815340563
AATS2Z,26.52054794520548
AATS2d,3.8493150684931505
AATS2i,153.32247395806837
AATS2m,102.4407757945205
AATS2p,1.4695380418929858
AATS2s,4.925418569254183
AATS2v,233.2774320416578
AATS3Z,26.32941176470588
AATS3d,3.9411764705882355
AATS3i,156.1875418569989
AATS3m,99.10974135294113
AATS3p,1.4985516299493886
AATS3s,5.0437908496732025
AATS3v,243.44947837548983
AATS4Z,29.48235294117647
AATS4d,4.094117647058823
AATS4i,148.0894790086159
AATS4m,113.7901661411765
AATS4p,1.6307855273846825
AATS4s,5.020588235294116
AATS4v,264.5383654127161
AATS5Z,27.95145631067961
AATS5d,3.495145631067961
AATS5i,152.09524032911256
AATS5m,106.45193998058255
AATS5p,1.488148967270379
AATS5s,5.963592233009709
AATS5v,240.37488378139213
AATS6Z,23.279661016949152
AATS6d,2.889830508474576
AATS6i,157.27117964921135
AATS6m,86.43877926271185
AATS6p,1.3204152642876523
AATS6s,5.361817325800379
AATS6v,207.99563094124886
AATS7Z,20.786324786324787
AATS7d,2.52991452991453
AATS7i,156.78270910578462
AATS7m,75.70454451282055
AATS7p,1.2723158035478117
AATS7s,5.844017094017093
AATS7v,190.8250164639316
AATS8Z,15.408695652173913
AATS8d,1.8782608695652174
AATS8i,162.7799247814425
AATS8m,52.603425208695654
AATS8p,1.0551322956016347
AATS8s,5.238647342995171
AATS8v,149.19668174454023
AMID_C,1.386418293834332
AMID_N,0.0
AMID_O,0.5930792457519635
AMID_X,0.0
AMID_h,0.5930792457519635
ATS0dv,540.0
ATS0pe,307.4898999999999
ATS0se,370.93067199999996
ATS1dv,490.0
ATS1pe,307.83600000000007
ATS1se,364.97085999999973
ATS2dv,686.0
ATS2pe,499.05789999999985
ATS2se,600.2607880000002
ATS3dv,819.0
ATS3pe,620.4707999999998
ATS3se,742.5953560000003
ATS4dv,933.0
ATS4pe,601.3176999999994
ATS4se,713.0400639999998
ATS5dv,1006.0
ATS5pe,742.7717000000001
ATS5se,883.9319919999996
ATS6dv,860.0
ATS6pe,830.3614999999996
ATS6se,1002.6672439999999
ATS7dv,661.0
ATS7pe,799.7246000000001
ATS7se,971.365968
ATS8dv,414.0
ATS8pe,764.0129000000001
ATS8se,944.4994199999996
ATSC0Z,348.63636363636357
ATSC0c,1.6732163270523273
ATSC0d,31.545454545454547
ATSC0i,59.37689230765112
ATSC0m,1633.745614181818
ATSC0p,9.941385021008
ATSC0s,148.30303030303025
ATSC0v,1962.405965827731
ATSC1Z,13.258264462809905
ATSC1c,-1.0131038957291518
ATSC1d,12.283057851239667
ATSC1i,-10.791257093362944
ATSC1m,60.95946222314066
ATSC1p,-1.5888909028959979
ATSC1s,-11.256887052341597
ATSC1v,-111.96827398628719
ATSC2Z,224.21694214876035
ATSC2c,0.2751560316557621
ATSC2d,13.208677685950406
ATSC2i,-1.3150478540597703
ATSC2m,1045.25372992562
ATSC2p,0.38355488919600145
ATSC2s,43.8028007346189
ATSC2v,663.5729677055048
ATSC3Z,-175.77479338842977
ATSC3c,0.05296380818980459
ATSC3d,15.378099173553714
ATSC3i,46.44004015252131
ATSC3m,-780.7657817603306
ATSC3p,7.555631686097999
ATSC3s,-93.017217630854
ATSC3v,739.2297104031936
ATSC4Z,60.08884297520659
ATSC4c,-0.37584584724773634
ATSC4d,-11.985537190082646
ATSC4i,-20.119450324750527
ATSC4m,280.0639163305785
ATSC4p,-2.826592795649996
ATSC4s,-11.8353994490358
ATSC4v,-74.58025502522571
ATSC5Z,-18.48966942148758
ATSC5c,0.37728248885231264
ATSC5d,-16.345041322314056
ATSC5i,-20.382910859598397
ATSC5m,-107.20618619834688
ATSC5p,-3.6811566590949987
ATSC5s,10.793158861340682
ATSC5v,-685.9413545617871
ATSC6Z,-137.34297520661153
ATSC6c,-0.22690616890539847
ATSC6d,-33.280991735537185
ATSC6i,-6.538838049626901
ATSC6m,-640.4964466694214
ATSC6p,-1.3294854383769992
ATSC6s,-17.726813590449947
ATSC6v,-503.95424192177705
ATSC7Z,-175.01033057851237
ATSC7c,0.15847321692177324
ATSC7d,-28.97314049586777
ATSC7i,-34.832571943157035
ATSC7m,-852.1940334380165
ATSC7p,-6.673117726581999
ATSC7s,37.26239669421487
ATSC7v,-1614.8463020451627
ATSC8Z,-284.9359504132231
ATSC8c,-0.1474543797027184
ATSC8d,-1.9483471074380128
ATSC8i,-26.999745361057972
ATSC8m,-1352.7186683388425
ATSC8p,-5.447699474451999
ATSC8s,-48.59251606978877
ATSC8v,-1638.3879082623835
AXp-0d,0.7502752575206524
AXp-1d,0.4515562726990687
AXp-2d,0.31046872134183917
AXp-3d,0.16671260379314554
AXp-4d,0.10634238953658669
AXp-5d,0.06843259089191842
AXp-6d,0.043581131113924865
AXp-7d,0.029285131952114078
GATS1Z,0.6194292336665218
GATS1c,1.6009637924050963
GATS1d,0.7875760486711495
GATS1i,1.285331401688009
GATS1m,0.626942638150662
GATS1p,1.2446107544068463
GATS1s,0.5992235390273807
GATS1v,0.9860031940316848
GATS2Z,0.4832133735778965
GATS2c,0.9809056467541781
GATS2d,0.896293079625755
GATS2i,1.0386632896034163
GATS2m,0.4881067706874146
GATS2p,0.9980935154895485
GATS2s,0.49913228946823357
GATS2v,0.7688104167476641
GATS3Z,1.1521190275327864
GATS3c,1.28799849905367
GATS3d,0.8258857433463298
GATS3i,0.611822876338164
GATS3m,1.131462294814146
GATS3p,0.574873287632619
GATS3s,1.3028658541471354
GATS3v,0.6408685126137411
GATS4Z,0.6565917631720224
GATS4c,1.3157222482485569
GATS4d,1.4513137819969486
GATS4i,1.2448930439910795
GATS4m,0.6582012887805954
GATS4p,1.1847478409802243
GATS4s,0.80166520429177
GATS4v,0.9066063657899333
GATS5Z,0.8501917697244339
GATS5c,1.1116650306635012
GATS5d,1.330027139699505
GATS5i,1.1807736239884012
GATS5m,0.8526351407924674
GATS5p,1.1543737875453008
GATS5s,0.9246943784278485
GATS5v,1.0132807949157143
GATS6Z,1.0859987183170177
GATS6c,1.2301661920783997
GATS6d,1.3919918917598788
GATS6i,1.030408085245807
GATS6m,1.081796618144628
GATS6p,1.016623920082606
GATS6s,0.9923240639408571
GATS6v,1.0028995480217755
GATS7Z,1.127432888710594
GATS7c,0.9520675381217375
GATS7d,1.3048597256090053
GATS7i,1.206974123061772
GATS7m,1.1346942677383025
GATS7p,1.2326999891118948
GATS7s,0.9876573529771325
GATS7v,1.2646737887795119
GATS8Z,1.383527010940423
GATS8c,0.8053482987756867
GATS8d,0.8119408595414109
GATS8i,1.1057442439613305
GATS8m,1.3868223772640522
GATS8p,1.1536366227058794
GATS8s,1.3834808076141745
GATS8v,1.3250284915032422
MATS1Z,0.03718383311603648
MATS1c,-0.5920277371242029
MATS1d,0.3807236631444123
MATS1i,-0.17770299135068532
MATS1m,0.03648353023241078
MATS1p,-0.1562742226442258
MATS1s,-0.07421786314307771
MATS1v,-0.05578870632598552
MATS2Z,0.38763729885160125
MATS2c,0.09911896534451714
MATS2d,0.2523785085468397
MATS2i,-0.013349159116681603
MATS2m,0.38562671038599616
MATS2p,0.023254684165428884
MATS2s,0.17802527743411464
MATS2v,0.20381195110426673
MATS3Z,-0.26098627195337076
MATS3c,0.01638554387157166
MATS3d,0.2523478555687404
MATS3i,0.40486373170294077
MATS3m,-0.24738313422233313
MATS3p,0.39342108887217464
MATS3s,-0.32467367004014536
MATS3v,0.1949953740707157
MATS4Z,0.08921849835110052
MATS4c,-0.11627635605347748
MATS4d,-0.1966774029496525
MATS4i,-0.17540113470053062
MATS4m,0.08873735379159765
MATS4p,-0.14718044257093266
MATS4s,-0.04131108920887518
MATS4v,-0.019672916986793278
MATS5Z,-0.022655409425197125
MATS5c,0.09632300135558722
MATS5d,-0.22134243585797833
MATS5i,-0.1466439645639207
MATS5m,-0.028031792102501934
MATS5p,-0.15818046865967514
MATS5s,0.031089518504264533
MATS5v,-0.14931848780102816
MATS6Z,-0.14689412856606188
MATS6c,-0.0505667310095406
MATS6d,-0.3933961803350754
MATS6i,-0.041063294211034065
MATS6m,-0.14618504951485856
MATS6p,-0.0498663246526056
MATS6s,-0.04457089160253879
MATS6v,-0.09575752638741922
MATS7Z,-0.18878079764650824
MATS7c,0.035618087377316726
MATS7d,-0.34540259612305724
MATS7i,-0.2206149270506701
MATS7m,-0.19616470487707638
MATS7p,-0.2524344989602195
MATS7s,0.09449037544664844
MATS7v,-0.3094633001454387
MATS8Z,-0.31270109404228785
MATS8c,-0.033717892285719434
MATS8d,-0.02363112391930831
MATS8i,-0.17397908435507814
MATS8m,-0.316794683814142
MATS8p,-0.20966265624161218
MATS8s,-0.1253643917722381
MATS8v,-0.3194351584067661
MAXssO,5.1163208616780045
MINssO,4.9038255595448055
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,32.99938765331943
SpAD_D,273.92458684705076
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,958
TMWC10,133.36156688074172
TSRW10,71.06515068310812
VE1_Dt,5.271568480265491
VE2_Dt,0.18827030286662466
VE3_Dt,2.6919473597918944
VR1_Dt,159.12672780016806
VR2_Dt,5.6830974214345735
VR3_Dt,6.099320332131237
Xc-3dv,0.7501109057883733
Xc-4dv,0.0
Xc-5dv,0.08082177937022586
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.045360921162651446
Xch-7d,0.19377290992978233
Xp-0dv,15.483635690933271
Xp-1dv,7.974981093061029
Xp-2dv,5.590911553192798
Xp-3dv,3.2055440764651
Xp-4dv,2.3865463874601525
Xp-5dv,1.6485557352617723
Xp-6dv,1.0424374612685614
Xp-7dv,0.6114076385226509
Xpc-4d,4.058635338536962
Xpc-5d,7.159590505467292
Xpc-6d,12.415413337825829
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,1
n7Ring,1
n8Ring,0
n9Ring,0
nARing,0
nBonds,45
nFRing,1
nHBAcc,9
nHBDon,0
nHRing,0
nSpiro,0
naRing,2
piPC10,8.187425576938193
AATS0dv,12.272727272727273
AATS0pe,6.988406818181816
AATS0se,8.430242545454545
AATS1dv,10.88888888888889
AATS1pe,6.8408000000000015
AATS1se,8.11046355555555
AATS2dv,9.397260273972602
AATS2pe,6.836409589041094
AATS2se,8.222750520547947
AATS3dv,9.635294117647058
AATS3pe,7.299656470588233
AATS3se,8.73641595294118
AATS4dv,10.976470588235294
AATS4pe,7.074325882352934
AATS4se,8.388706635294115
AATS5dv,9.766990291262136
AATS5pe,7.211375728155341
AATS5se,8.581863999999996
AATS6dv,7.288135593220339
AATS6pe,7.036961864406776
AATS6se,8.497180033898305
AATS7dv,5.64957264957265
AATS7pe,6.835252991452992
AATS7se,8.30227323076923
AATS8dv,3.6
AATS8pe,6.64359043478261
AATS8se,8.213038434782606
AATSC0Z,7.923553719008263
AATSC0c,0.0380276437966438
AATSC0d,0.7169421487603306
AATSC0i,1.349474825173889
AATSC0m,37.13058214049586
AATSC0p,0.2259405686592727
AATSC0s,3.3705234159779605
AATSC0v,44.600135586993886
AATSC1Z,0.2946280991735534
AATSC1c,-0.02251341990509226
AATSC1d,0.27295684113865926
AATSC1i,-0.2398057131858432
AATSC1m,1.3546547160697924
AATSC1p,-0.03530868673102217
AATSC1s,-0.25015304560759105
AATSC1v,-2.4881838663619376
AATSC2Z,3.0714649609419227
AATSC2c,0.003769260707613179
AATSC2d,0.1809407902184987
AATSC2i,-0.018014354165202334
AATSC2m,14.318544245556438
AATSC2p,0.005254176564328787
AATSC2s,0.6000383662276562
AATSC2v,9.090040653500065
AATSC3Z,-2.0679387457462326
AATSC3c,0.0006231036257624069
AATSC3d,0.18091881380651428
AATSC3i,0.5463534135590743
AATSC3m,-9.185479785415653
AATSC3p,0.0888897845423294
AATSC3s,-1.094320207421812
AATSC3v,8.696820122390513
AATSC4Z,0.7069275644141951
AATSC4c,-0.004421715849973369
AATSC4d,-0.14100631988332524
AATSC4i,-0.23669941558530033
AATSC4m,3.2948696038891585
AATSC4p,-0.03325403288999995
AATSC4s,-0.13923999351806823
AATSC4v,-0.8774147650026555
AATSC5Z,-0.17951135360667553
AATSC5c,0.003662936784973909
AATSC5d,-0.15868972157586464
AATSC5i,-0.19789233844270288
AATSC5m,-1.0408367592072514
