DLiP-ID,T000WO
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,145.30252425978486
NHOHCount,2
PEOE_VSA1,15.160178952647085
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,81.09973345252037
PEOE_VSA8,11.250837766380558
PEOE_VSA9,16.05523657294236
RingCount,2
SMR_VSA10,43.454453799933766
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,1
ExactMolWt,426.94186754000003
NumHDonors,2
PEOE_VSA10,11.49902366656781
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,10.05365155780638
SlogP_VSA2,18.123504665469746
SlogP_VSA3,0.0
SlogP_VSA4,13.847474399381248
SlogP_VSA5,21.48489165916281
SlogP_VSA6,33.21090730551127
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,2
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,11.65669156263541
EState_VSA3,20.196276798045385
EState_VSA4,16.876414816677897
EState_VSA5,0.0
EState_VSA6,31.37526581512397
EState_VSA7,13.847474399381248
EState_VSA8,37.17667639990503
EState_VSA9,4.736862953800049
SlogP_VSA10,5.687386274683562
SlogP_VSA11,11.49902366656781
SlogP_VSA12,31.859887795898697
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.9986426424972605
VSA_EState9,46.02670688408513
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.901064578912528
EState_VSA11,0.0
FractionCSP3,0.1875
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.5299999999999994
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,22
HeavyAtomMolWt,413.9880000000001
MaxEStateIndex,12.380639644746788
MinEStateIndex,-0.22375661375661338
NumHeteroatoms,6
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0909090909090908
FpDensityMorgan2,1.5909090909090908
FpDensityMorgan3,2.0454545454545454
MaxPartialCharge,0.2551835704780658
MinPartialCharge,-0.5055788150070158
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.380639644746788
MinAbsEStateIndex,0.09179198447055592
NumAliphaticRings,0
NumRotatableBonds,3
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5055788150070158
MinAbsPartialCharge,0.2551835704780658
NumRadicalElectrons,0
NumValenceElectrons,116
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,1
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,426.94186754000043
MZ,0.9549549549549546
Mi,1.1116724003560945
Mm,0.9655743496389575
Mp,0.7497636348923775
Mv,0.6903666994900456
SZ,35.33333333333332
Si,41.1318788131755
Sm,35.72625093664143
Sp,27.74125449101797
Sv,25.543567881131686
nB,0
nC,16
nF,0
nH,15
nI,0
nN,1
nO,3
nP,0
nS,0
nX,2
ABC,16.71759419313826
AMW,11.538969392972984
IC0,1.7132845430264838
IC1,3.7356878247375773
IC2,4.337435460048128
IC3,4.661759784372455
IC4,4.823921946534617
IC5,4.823921946534617
MID,43.52407172258581
Mpe,0.9865394806571273
Mse,1.0177949252967466
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,93.92800000000001
SdO,12.380639644746788
SdS,0
Spe,36.50196078431371
SsF,0
SsI,0
Sse,37.658412235979625
StN,0
fMF,0.3783783783783784
nBr,2
nCl,0
AMID,1.9783668964811731
BIC0,0.31196838534729
BIC1,0.6802235528175761
BIC2,0.7897945163440243
BIC3,0.8488500516315723
BIC4,0.8783778192753462
BIC5,0.8783778192753462
CIC0,3.496168822602466
CIC1,1.4737655408913728
CIC2,0.8720179055808224
CIC3,0.5476935812564951
CIC4,0.38553141909433286
CIC5,0.38553141909433286
GGI1,6.0
GGI2,3.333333333333335
GGI3,2.25
GGI4,1.6888888888888893
GGI5,0.6111111111111112
GGI6,0.5281632653061226
GGI7,0.2986111111111111
GGI8,0.2791635172587553
GGI9,0.18250000000000005
JGI1,0.26086956521739124
JGI2,0.10101010101010105
JGI3,0.0625
JGI4,0.056296296296296296
JGI5,0.027777777777777776
JGI6,0.02515063168124392
JGI7,0.014219576719576722
JGI8,0.01642138336816208
JGI9,0.01216666666666667
MIC0,31.669202266637658
MIC1,49.908447437979
MIC2,54.678306351669335
MIC3,59.86463067599366
MIC4,60.02809013545311
MIC5,60.02809013545311
MPC2,33
MPC3,42
MPC4,50
MPC5,56
MPC6,58
MPC7,54
MPC8,48
MPC9,52
Mare,0.9951351351351355
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,2
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.26603607100403326
RPCG,0.15429072209522338
SIC0,0.32887990788638816
SIC1,0.7170978531807163
SIC2,0.8326085590219039
SIC3,0.8948654411861943
SIC4,0.9259938822683391
SIC5,0.9259938822683391
SaaN,0
SaaO,0
SaaS,0
Sare,36.820000000000014
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,6.474650473417609
SsCl,0
SsLi,0
SsOH,9.69201078292029
SsSH,0
SssO,5.301516227129052
SssS,0
StCH,0
StsC,0
TIC0,63.3915280919799
TIC1,138.22044951529037
TIC2,160.48511202178074
TIC3,172.48511202178082
TIC4,178.48511202178085
TIC5,178.48511202178085
Vabc,296.2587720649934
WPol,36
apol,46.327894999999984
bpol,20.982104999999997
nRot,3
ABCGG,14.320122336811835
ATS0Z,3282.0
ATS0d,127.0
ATS0i,5849.200138901235
ATS0m,16056.86538
ATS0p,73.03620557273497
ATS0s,173.76766117969822
ATS0v,9541.830024026742
ATS1Z,1329.0
ATS1d,151.0
ATS1i,5482.077699120148
ATS1m,5376.1860050000005
ATS1p,76.79617631600001
ATS1s,128.10493827160494
ATS1v,10957.862282884185
ATS2Z,2117.0
ATS2d,233.0
ATS2i,9346.50758105599
ATS2m,8677.168413
ATS2p,113.77797337164098
ATS2s,196.08641975308646
ATS2v,15836.020027225186
ATS3Z,2896.0
ATS3d,243.0
ATS3i,10845.78351707335
ATS3m,11843.472618000002
ATS3p,133.782127806
ATS3s,255.8950617283951
ATS3v,18395.15869570801
ATS4Z,3495.0
ATS4d,236.0
ATS4i,13570.41538712269
ATS4m,15264.679620999996
ATS4p,134.17299608048998
ATS4s,269.1801268861455
ATS4v,17384.870287903464
ATS5Z,1698.0
ATS5d,197.0
ATS5i,12245.477070227098
ATS5m,6183.522648
ATS5p,116.93822907139602
ATS5s,248.36419753086423
ATS5v,14722.83600586452
ATS6Z,1892.0
ATS6d,185.0
ATS6i,14961.488321410961
ATS6m,7636.897688999999
ATS6p,97.34618963111096
ATS6s,246.76234567901236
ATS6v,12430.3637346742
ATS7Z,1649.0
ATS7d,156.0
ATS7i,7838.263906712589
ATS7m,6816.006552999999
ATS7p,85.80833151933899
ATS7s,170.2962962962963
ATS7v,11200.21473481889
ATS8Z,1681.0
ATS8d,133.0
ATS8i,7631.583938370901
ATS8m,6601.334820999999
ATS8p,87.803798264
ATS8s,154.96913580246917
ATS8v,10910.423973955292
C1SP1,0
C1SP2,1
C1SP3,2
C2SP1,0
C2SP2,9
C2SP3,0
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.1875
GGI10,0.08254259769411285
JGI10,0.010317824711764106
JGT10,0.58672982344898
Kier1,18.340264650283554
Kier2,7.7134986225895315
Kier3,4.308390022675737
MAXdO,12.380639644746788
MID_C,32.56404933388239
MID_N,2.0280824192004197
MID_O,5.416430171887773
MID_X,3.5155097976152287
MID_h,10.960022388703422
MINdO,12.380639644746788
MPC10,52
MWC01,23.0
MWC02,4.727387818712341
MWC03,5.572154032177765
MWC04,6.450470422144176
MWC05,7.307202314764738
MWC06,8.186185994226083
MWC07,9.046290859969677
MWC08,9.924808634239811
MWC09,10.78657304197918
MWC10,11.664487081778764
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,8
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.794940000000003
SRW02,3.8501476017100584
SRW03,0.0
SRW04,5.187385805840755
SRW05,0.0
SRW06,6.717804695023691
SRW07,0.0
SRW08,8.337827262447915
SRW09,0.0
SRW10,10.000931817196982
SaaCH,6.8470220773494574
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.8097872724617865
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.22375661375661338
SdssS,0
SsCH3,5.409985058256196
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.8081450774754346
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.323444948941342
VE1_D,4.626134571344104
VE2_A,0.19652022495187918
VE2_D,0.21027884415200473
VE3_A,2.252509886717013
VE3_D,2.3201790139674623
VR1_A,115.9231238912326
VR1_D,116.50774307574248
VR2_A,5.269232904146937
VR2_D,5.29580650344284
VR3_A,5.541384606695718
VR3_D,5.546415095330844
WPath,1107
Xc-3d,1.8778349670940073
Xc-4d,0.0
Xc-5d,0.5824667469035418
Xc-6d,0.0
Xp-0d,16.438793109825923
Xp-1d,10.328606258093462
Xp-2d,9.622255439492736
Xp-3d,7.997506809095372
Xp-4d,6.279704419886779
Xp-5d,4.115474231728438
Xp-6d,2.9064820514043044
Xp-7d,1.7770996306692364
ZMIC0,82.09594540220218
ZMIC1,49.05487596159034
ZMIC2,39.95431725709862
ZMIC3,32.01678708496021
ZMIC4,31.22649423176182
ZMIC5,31.22649423176182
nAcid,0
nAtom,37
nBase,0
nRing,2
piPC1,3.4339872044851463
piPC2,4.07753744390572
piPC3,4.620058798481842
piPC4,5.1164956847957335
piPC5,5.58114392002342
piPC6,5.734150011272598
piPC7,5.778619347763734
piPC8,5.78900405647314
piPC9,6.112713790740852
AATS0Z,88.70270270270271
AATS0d,3.4324324324324325
AATS0i,158.0864902405739
AATS0m,433.96933459459456
AATS0p,1.97395150196581
AATS0s,4.696423275126979
AATS0v,257.8872979466687
AATS1Z,34.973684210526315
AATS1d,3.973684210526316
AATS1i,144.26520260842494
AATS1m,141.47857907894738
AATS1p,2.0209520083157897
AATS1s,3.3711825860948665
AATS1v,288.36479691800486
AATS2Z,34.145161290322584
AATS2d,3.7580645161290325
AATS2i,150.75012227509663
AATS2m,139.95432924193548
AATS2p,1.8351286027684028
AATS2s,3.1626841895659106
AATS2v,255.41967785847075
AATS3Z,39.67123287671233
AATS3d,3.328767123287671
AATS3i,148.57237694621028
AATS3m,162.23935093150686
AATS3p,1.8326318877534247
AATS3s,3.505411804498563
AATS3v,251.9884752836714
AATS4Z,40.63953488372093
AATS4d,2.744186046511628
AATS4i,157.7955277572406
AATS4m,177.49627466279065
AATS4p,1.5601511172149998
AATS4s,3.1300014754202965
AATS4v,202.1496545105054
AATS5Z,21.225
AATS5d,2.4625
AATS5i,153.06846337783873
AATS5m,77.29403310000001
AATS5p,1.4617278633924502
AATS5s,3.104552469135803
AATS5v,184.0354500733065
AATS6Z,21.5
AATS6d,2.102272727272727
AATS6i,170.0169127433064
AATS6m,86.7829282840909
AATS6p,1.1062067003535336
AATS6s,2.804117564534231
AATS6v,141.25413334857046
AATS7Z,32.333333333333336
AATS7d,3.0588235294117645
AATS7i,153.69144915122723
AATS7m,133.64718731372548
AATS7p,1.6825163043007645
AATS7s,3.339143064633261
AATS7v,219.6120536238998
AATS8Z,33.62
AATS8d,2.66
AATS8i,152.631678767418
AATS8m,132.02669641999998
AATS8p,1.75607596528
AATS8s,3.099382716049383
AATS8v,218.20847947910585
AMID_C,1.4801840606310177
AMID_N,0.09218556450910999
AMID_O,0.24620137144944423
AMID_X,0.1597958998916013
AMID_h,0.49818283585015555
ATS0dv,296.1344307270233
ATS0pe,238.90560000000002
ATS0se,292.4059219999999
ATS1dv,292.0740740740741
ATS1pe,250.41150000000002
ATS1se,298.7427039999999
ATS2dv,399.6296296296296
ATS2pe,399.4495999999999
ATS2se,484.1997080000001
ATS3dv,376.74074074074076
ATS3pe,484.5433
ATS3se,582.938956
ATS4dv,298.6968449931413
ATS4pe,555.6983999999999
ATS4se,683.3800209999999
ATS5dv,274.0740740740741
ATS5pe,496.29060000000004
ATS5se,612.10738
ATS6dv,249.18518518518522
ATS6pe,526.9205
ATS6se,670.237324
ATS7dv,211.11111111111111
ATS7pe,315.9116
ATS7se,389.55942799999997
ATS8dv,154.14814814814815
ATS8pe,323.60650000000004
ATS8se,396.041388
ATSC0Z,2067.2972972972975
ATSC0c,0.9575776633143316
ATSC0d,26.432432432432428
ATSC0i,51.50608723320726
ATSC0m,11080.279551243248
ATSC0p,15.0288040827073
ATSC0s,59.122562377192025
ATSC0v,2073.3514375098944
ATSC1Z,-13.305332359386421
ATSC1c,-0.5251081699662602
ATSC1d,11.934258582907228
ATSC1i,0.5856357607452284
ATSC1m,-60.722374655222715
ATSC1p,0.4153824284331845
ATSC1s,-6.976975974973974
ATSC1v,65.12576910897573
ATSC2Z,187.47479912344778
ATSC2c,0.02470271490500525
ATSC2d,-2.400292184075968
ATSC2i,13.83587825416488
ATSC2m,934.0634399978082
ATSC2p,5.150820316878504
ATSC2s,4.8814527740954174
ATSC2v,891.7824578394675
ATSC3Z,-167.8568298027758
ATSC3c,0.16339626920765163
ATSC3d,-13.609934258582909
ATSC3i,-33.18131255891559
ATSC3m,-946.8743108853166
ATSC3p,-7.081788924139795
ATSC3s,-5.244569644719797
ATSC3v,-920.298551171844
ATSC4Z,720.4170927684443
ATSC4c,-0.23825169892677164
ATSC4d,-14.951059167275385
ATSC4i,-3.16485587167018
ATSC4m,4001.0835972454342
ATSC4p,2.9858140530270916
ATSC4s,-17.98193056670284
ATSC4v,-155.38817459473285
ATSC5Z,-522.9671292914536
ATSC5c,0.06005529871443203
ATSC5d,3.929875821767716
ATSC5i,-57.32806739643114
ATSC5m,-2665.4604050664716
ATSC5p,-12.054587911937881
ATSC5s,-4.059590621652684
ATSC5v,-2166.569522756397
ATSC6Z,896.2658875091307
ATSC6c,-0.037548099484160075
ATSC6d,15.322863403944485
ATSC6i,71.53755429656465
ATSC6m,4500.8278514485
ATSC6p,14.4533220863685
ATSC6s,-7.929165151137123
ATSC6v,2726.060986358845
ATSC7Z,252.18480642804965
ATSC7c,0.19771895262280462
ATSC7d,-3.785244704163624
ATSC7i,6.615009844841056
ATSC7m,1248.9471153403938
ATSC7p,4.304862587751914
ATSC7s,28.913390367344324
ATSC7v,645.0727299472113
ATSC8Z,-608.1044558071586
ATSC8c,-0.09335802832681576
ATSC8d,-3.12490869247626
ATSC8i,-9.408395164687054
ATSC8m,-3130.8499778692462
ATSC8p,-4.444939182293776
ATSC8s,-15.199047145243345
ATSC8v,-996.5687882233822
AXp-0d,0.7472178686284511
AXp-1d,0.4490698373084114
AXp-2d,0.2915834981664466
AXp-3d,0.19041682878798505
AXp-4d,0.1255940883977356
AXp-5d,0.07349061128086497
AXp-6d,0.05011175950697076
AXp-7d,0.03290925241980067
GATS1Z,0.4834687712876124
GATS1c,1.472625724505232
GATS1d,0.7347432999677109
GATS1i,1.0689274194422302
GATS1m,0.4812846048571004
GATS1p,0.6543779722076569
GATS1s,0.7716085889855182
GATS1v,0.7696022394169377
GATS2Z,0.5561258271163424
GATS2c,0.9142793439205926
GATS2d,1.285078171383337
GATS2i,0.8734097062776218
GATS2m,0.5571954422701841
GATS2p,0.5720424191335118
GATS2s,0.6086385259468019
GATS2v,0.6253852235565297
GATS3Z,0.9655250843068393
GATS3c,0.9602559624044762
GATS3d,1.3433061601815282
GATS3i,1.3581603854508035
GATS3m,0.9713790200737735
GATS3p,1.1446004643499283
GATS3s,0.9814878009790393
GATS3v,1.0935869081254395
GATS4Z,0.708609728585892
GATS4c,1.288709792178529
GATS4d,1.2352689399343704
GATS4i,1.028316121579879
GATS4m,0.7013145765289305
GATS4p,0.8224555205078252
GATS4s,1.1672219338733512
GATS4v,0.9513435761067206
GATS5Z,0.8306497581383188
GATS5c,0.6532471643005027
GATS5d,0.8256901840490799
GATS5i,1.4944850821295745
GATS5m,0.8221878967555305
GATS5p,1.204534135975929
GATS5s,1.0093106592150636
GATS5v,1.4195039063124246
GATS6Z,0.405074341268615
GATS6c,0.715410846009749
GATS6d,0.5262130507529281
GATS6i,0.4040710066087681
GATS6m,0.4037870186183649
GATS6p,0.4225029246390777
GATS6s,1.3887159816664914
GATS6v,0.4793140083638745
GATS7Z,0.6617335599424761
GATS7c,0.6514915572818317
GATS7d,1.2150848069289069
GATS7i,0.8704281282022551
GATS7m,0.6655210879103417
GATS7p,0.6654677692294088
GATS7s,0.39746915348042694
GATS7v,0.7498757375409392
GATS8Z,1.542535756308014
GATS8c,0.8642037023388142
GATS8d,0.994233128834356
GATS8i,1.1120320829282977
GATS8m,1.5422772520249788
GATS8p,1.3444773095934999
GATS8s,1.26952640926035
GATS8v,1.323433525342391
MATS1Z,-0.006266729052989386
MATS1c,-0.5339405392402956
MATS1d,0.4396189861155957
MATS1i,0.01107100779710477
MATS1m,-0.005336004128236974
MATS1p,0.02691174292177019
MATS1s,-0.11490319551295895
MATS1v,0.03058426658046463
MATS2Z,0.05411902884205821
MATS2c,0.015395036173740701
MATS2d,-0.05419222903885482
MATS2i,0.16030911161583025
MATS2m,0.05030784228410367
MATS2p,0.20453235159640773
MATS2s,0.049272645255462384
MATS2v,0.2566823682032955
MATS3Z,-0.041154273904548365
MATS3c,0.08648623532633509
MATS3d,-0.2609743115667984
MATS3i,-0.3265230664370293
MATS3m,-0.043313220908250925
MATS3p,-0.23883469675341587
MATS3s,-0.04496094934614518
MATS3v,-0.22497521736121487
MATS4Z,0.14992855123180718
MATS4c,-0.10704472528690104
MATS4d,-0.24335378323108392
MATS4i,-0.026436176983246285
MATS4m,0.1553567690609294
MATS4p,0.0854754916687563
MATS4s,-0.13085380059549936
MATS4v,-0.03224395568018871
MATS5Z,-0.11699928095175838
MATS5c,0.029006081406795815
MATS5d,0.06876278118609412
MATS5i,-0.5147785940484917
MATS5m,-0.11125851397900166
MATS5p,-0.370970762449845
MATS5s,-0.031757092166199506
MATS5v,-0.4832940456434568
MATS6Z,0.1822858603025945
MATS6c,-0.016486672262855714
MATS6d,0.24373721881390598
MATS6i,0.583975438446812
MATS6m,0.17078933069315963
MATS6p,0.4043545271259868
MATS6s,-0.05638885385558825
MATS6v,0.5528173912848329
MATS7Z,0.08850086772844841
MATS7c,0.149797940367845
MATS7d,-0.10389350014034247
MATS7i,0.09317587584677518
MATS7m,0.08177581471743878
MATS7p,0.20780998845227047
MATS7s,0.35479486009200806
MATS7v,0.22571857952664043
MATS8Z,-0.21767420577853314
MATS8c,-0.07214552261247353
MATS8d,-0.08748466257668713
MATS8i,-0.13517261348828896
MATS8m,-0.20909481325886634
MATS8p,-0.2188633890491748
MATS8s,-0.19023693214993326
MATS8v,-0.35568543274602643
MAXsBr,3.2373252367088043
MAXsOH,9.69201078292029
MAXssO,5.301516227129052
MINsBr,3.2373252367088043
MINsOH,9.69201078292029
MINssO,5.301516227129052
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,26.649632666494373
SpAD_D,207.5600185583751
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,490
TMWC10,118.66556019999253
TSRW10,56.0940971822194
VE1_Dt,4.636687153543153
VE2_Dt,0.2107585069792342
VE3_Dt,2.3224574960710287
VR1_Dt,115.56740623400677
VR2_Dt,5.25306391972758
VR3_Dt,5.538311323853308
Xc-3dv,1.1802522828287807
Xc-4dv,0.0
Xc-5dv,0.20270904874415074
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.1111111111111111
Xch-7d,0.3884202128645956
Xp-0dv,15.501033277434052
Xp-1dv,8.06346546756014
Xp-2dv,6.594587568627258
Xp-3dv,4.410382033720005
Xp-4dv,3.4307434989582415
Xp-5dv,1.5344501869055538
Xp-6dv,1.0898031580143255
Xp-7dv,0.42835148452857874
Xpc-4d,4.451101422666257
Xpc-5d,6.561054379649556
Xpc-6d,8.802976378006075
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,38
nFRing,0
nHBAcc,3
nHBDon,2
nHRing,0
nSpiro,0
naRing,2
piPC10,6.459708817088444
AATS0dv,8.00363326289252
AATS0pe,6.456908108108109
AATS0se,7.902862756756755
AATS1dv,7.686159844054581
AATS1pe,6.589776315789474
AATS1se,7.861650105263155
AATS2dv,6.445639187574671
AATS2pe,6.442735483870966
AATS2se,7.809672709677421
AATS3dv,5.160832064941654
AATS3pe,6.637579452054794
AATS3se,7.985465150684931
AATS4dv,3.4732191278272246
AATS4pe,6.46160930232558
AATS4se,7.946279313953488
AATS5dv,3.425925925925926
AATS5pe,6.2036325
AATS5se,7.651342250000001
AATS6dv,2.831649831649832
AATS6pe,5.987732954545454
AATS6se,7.616333227272727
AATS7dv,4.139433551198257
AATS7pe,6.194345098039216
AATS7se,7.638420156862744
AATS8dv,3.082962962962963
AATS8pe,6.472130000000001
AATS8se,7.92082776
AATSC0Z,55.872899926953984
AATSC0c,0.025880477386873827
AATSC0d,0.714390065741417
AATSC0i,1.3920564117083043
AATSC0m,299.4670148984662
AATSC0p,0.40618389412722433
AATSC0s,1.59790709127546
AATSC0v,56.03652533810525
AATSC1Z,-0.35014032524701105
AATSC1c,-0.01381863605174369
AATSC1d,0.3140594363922955
AATSC1i,0.015411467388032327
AATSC1m,-1.5979572277690188
AATSC1p,0.010931116537715382
AATSC1s,-0.18360463092036775
AATSC1v,1.713836029183572
AATSC2Z,3.0237870826362547
AATSC2c,0.0003984308855646008
AATSC2d,-0.03871439006574142
AATSC2i,0.2231593266800787
AATSC2m,15.06553935480336
AATSC2p,0.0830777470464275
AATSC2s,0.0787331092596035
AATSC2v,14.38358802966883
AATSC3Z,-2.2994086274352847
AATSC3c,0.0022383050576390636
AATSC3d,-0.18643745559702615
AATSC3i,-0.45453852820432317
AATSC3m,-12.970880971031734
AATSC3p,-0.0970108071799972
AATSC3s,-0.07184341979068215
AATSC3v,-12.606829468107453
AATSC4Z,8.376942939167957
AATSC4c,-0.0027703685921717635
AATSC4d,-0.17384952520087657
AATSC4i,-0.03680064967058349
AATSC4m,46.52422787494691
AATSC4p,0.03471876805845455
AATSC4s,-0.20909221589189347
AATSC4v,-1.8068392394736377
AATSC5Z,-6.53708911614317
AATSC5c,0.0007506912339304004
