DLiP-ID,T0010V
ATS4m,10908.940411
ATS4p,246.913335668809
ATS4s,598.25
ATS4v,33710.48615634098
ATS5Z,3101.0
ATS5d,548.0
ATS5i,30478.540541682767
ATS5m,11131.469423999999
ATS5p,244.18049073171494
ATS5s,634.7500000000001
ATS5v,33347.245427174435
ATS6Z,3083.0
ATS6d,546.0
ATS6i,31921.448578890406
ATS6m,11031.940320000002
ATS6p,244.682268668507
ATS6s,600.3055555555555
ATS6v,33473.01621969059
ATS7Z,2867.0
ATS7d,528.0
ATS7i,30065.206751596274
ATS7m,10085.089642999998
ATS7p,238.47760543147004
ATS7s,565.888888888889
ATS7v,32448.493640205037
ATS8Z,2663.0
ATS8d,511.0
ATS8i,29492.468929809416
ATS8m,9334.561083000002
ATS8p,232.169138339715
ATS8s,522.7500000000001
ATS8v,30912.494092519682
C1SP1,0
C1SP2,4
C1SP3,2
C2SP1,0
C2SP2,10
C2SP3,8
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.4074074074074074
GGI10,0.27334965819814305
JGI10,0.006833741454953577
JGT10,0.421867721121658
Kier1,27.5625
Kier2,12.453062480763311
Kier3,6.604570637119114
MAXdO,13.89667275205154
MID_C,56.615334627889084
MID_N,10.623399331611862
MID_O,6.982340769174821
MID_X,0.0
MID_h,17.605740100786686
MINdO,11.25121139239377
MPC10,253
MWC01,40.0
MWC02,5.272999558563747
MWC03,6.133398042996649
MWC04,7.02197642307216
MWC05,7.900636613018005
MWC06,8.793156870913819
MWC07,9.679030639139388
MWC08,10.573391694365673
MWC09,11.46298914421421
MWC10,12.35834298720059
NaaCH,7
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,3.765200000000002
SRW02,4.394449154672439
SRW03,0.0
SRW04,5.733341276897746
SRW05,2.3978952727983707
SRW06,7.253470382684528
SRW07,4.844187086458591
SRW08,8.854379458771108
SRW09,7.034387929915503
SRW10,10.498498062527567
SaaCH,13.209548795328796
SaaNH,3.353610883467346
SaaSe,0
SaaaC,1.8254957806024796
SaasC,2.775075313905929
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.3899336558179782
SdssS,0
SsCH3,1.651154942106421
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.0725177758412925
SssPH,0
SssSe,0
SsssB,0
SsssN,3.4432855857499614
SsssP,0
VE1_A,5.377707233204075
VE1_D,5.904747301146007
VE2_A,0.14938075647789095
VE2_D,0.16402075836516686
VE3_A,2.963195963969761
VE3_D,3.056690500147605
VR1_A,321.4976742896745
VR1_D,257.4598053021263
VR2_A,8.930490952490958
VR2_D,7.151661258392398
VR3_A,7.05392415517788
VR3_D,6.831797457467547
WPath,4093
Xc-3d,2.535724305705682
Xc-4d,0.0
Xc-5d,0.641808321760312
Xc-6d,0.0
Xp-0d,25.233475560822992
Xp-1d,17.385050488558726
Xp-2d,16.08953543241327
Xp-3d,13.494145592720951
Xp-4d,11.299487545556236
Xp-5d,9.449645552359549
Xp-6d,6.6591043890537716
Xp-7d,5.024657238872281
ZMIC0,119.09571418583334
ZMIC1,55.638450554102505
ZMIC2,33.707184029351794
ZMIC3,27.869838665732928
ZMIC4,27.03009040031212
ZMIC5,27.03009040031212
nAcid,1
nAtom,67
nBase,0
nRing,5
piPC1,3.9512437185814275
piPC2,4.51906748693468
piPC3,5.057041666910411
piPC4,5.600965018974845
piPC5,6.106326654336701
piPC6,6.3836913728864575
piPC7,6.765138092398992
piPC8,7.128856120384319
piPC9,7.227077950644282
AATS0Z,22.44776119402985
AATS0d,3.3582089552238807
AATS0i,163.49104902151822
AATS0m,88.52957462686568
AATS0p,1.4583002395569997
AATS0s,4.806799336650083
AATS0v,216.12964773965052
AATS1Z,24.64788732394366
AATS1d,4.084507042253521
AATS1i,147.72162884577395
AATS1m,93.42556833802816
AATS1p,1.7959987783943663
AATS1s,3.0547730829420976
AATS1v,263.324217784128
AATS2Z,20.7578125
AATS2d,3.6953125
AATS2i,154.9279540094831
AATS2m,77.1660227578125
AATS2p,1.552214191119836
AATS2s,3.03515625
AATS2v,220.45270998402964
AATS3Z,17.099447513812155
AATS3d,3.154696132596685
AATS3i,159.76695775537033
AATS3m,61.692254574585625
AATS3p,1.3492858942371437
AATS3s,2.8255064456721914
AATS3v,186.08194263508997
AATS4Z,15.257425742574258
AATS4d,2.8514851485148514
AATS4i,163.39280370922455
AATS4m,54.0046555
AATS4p,1.222343245885193
AATS4s,2.9616336633663365
AATS4v,166.88359483337118
AATS5Z,16.321052631578947
AATS5d,2.8842105263157896
AATS5i,160.41337127201456
AATS5m,58.586681178947366
AATS5p,1.2851604775353418
AATS5s,3.340789473684211
AATS5v,175.51181803776018
AATS6Z,15.649746192893401
AATS6d,2.771573604060914
AATS6i,162.03781004512896
AATS6m,55.99969705583757
AATS6p,1.2420419729365837
AATS6s,3.0472363226170334
AATS6v,169.9137879172111
AATS7Z,15.331550802139038
AATS7d,2.823529411764706
AATS7i,160.7765066930282
AATS7m,53.930960657754
AATS7p,1.2752813124677542
AATS7s,3.026143790849674
AATS7v,173.5213563647328
AATS8Z,14.551912568306012
AATS8d,2.7923497267759565
AATS8i,161.16103240333015
AATS8m,51.008530508196735
AATS8p,1.2686838160640164
AATS8s,2.856557377049181
AATS8v,168.9207327460092
AMID_C,1.5726481841080302
AMID_N,0.2950944258781073
AMID_O,0.19395391025485614
AMID_X,0.0
AMID_h,0.4890483361329635
ATS0dv,498.0
ATS0pe,419.14989999999995
ATS0se,516.28136
ATS1dv,498.0
ATS1pe,462.1959999999999
ATS1se,551.679168
ATS2dv,711.0
ATS2pe,815.2348999999998
ATS2se,987.61122
ATS3dv,743.0
ATS3pe,1129.2133999999999
ATS3se,1388.279272
ATS4dv,753.0
ATS4pe,1254.7566999999997
ATS4se,1556.589804
ATS5dv,792.0
ATS5pe,1180.0240999999999
ATS5se,1458.2450719999997
ATS6dv,730.0
ATS6pe,1215.6689000000003
ATS6se,1508.473528
ATS7dv,622.0
ATS7pe,1161.494
ATS7se,1438.2819639999998
ATS8dv,568.0
ATS8pe,1116.4037000000003
ATS8se,1388.1783640000003
ATSC0Z,495.04477611940297
ATSC0c,1.4838290120825373
ATSC0d,41.104477611940304
ATSC0i,101.1283697262549
ATSC0m,2354.098518268656
ATSC0p,14.936416736469909
ATSC0s,122.3723051409618
ATSC0v,3305.028344442929
ATSC1Z,21.28090888839384
ATSC1c,-0.9246945729816175
ATSC1d,12.7101804410782
ATSC1i,-17.250494123631984
ATSC1m,103.96250684963307
ATSC1p,-0.08779811699408024
ATSC1s,-4.249424519195068
ATSC1v,83.93681462699323
ATSC2Z,40.37714413009579
ATSC2c,0.17388794139038694
ATSC2d,-4.035419915348623
ATSC2i,-12.009963464632092
ATSC2m,180.36794962107444
ATSC2p,-0.8420233500859895
ATSC2s,29.94793445706789
ATSC2v,-111.0172436777518
ATSC3Z,-42.8970817554021
ATSC3c,0.29447319966037727
ATSC3d,-2.446424593450652
ATSC3i,-8.928281229836497
ATSC3m,-208.07293409890804
ATSC3p,-2.4341568441201145
ATSC3s,-9.130572263062795
ATSC3v,-458.0497535201531
ATSC4Z,-65.6275339719314
ATSC4c,-0.6757453132820797
ATSC4d,-7.732902650924482
ATSC4i,0.21720847066921345
ATSC4m,-295.66322497415905
ATSC4p,1.2262625168809413
ATSC4s,-34.36086359248534
ATSC4v,108.89424314047142
ATSC5Z,24.90287369124528
ATSC5c,0.3839770034568297
ATSC5d,-0.7440409890844277
ATSC5i,-12.114844055799498
ATSC5m,98.15707714858571
ATSC5p,-1.8962527926030284
ATSC5s,48.37745971634365
ATSC5v,-376.76785952242903
ATSC6Z,57.987747828024055
ATSC6c,0.4895754623482347
ATSC6d,-3.4116729783916244
ATSC6i,10.243602274371783
ATSC6m,276.80017040409894
ATSC6p,0.5554957895644723
ATSC6s,-15.556960223756835
ATSC6v,318.2495306301375
ATSC7Z,-192.18467364669195
ATSC7c,-0.5707271807600233
ATSC7d,-5.784139006460235
ATSC7i,-10.603283062968908
ATSC7m,-895.8476692423699
ATSC7p,-1.2526755510060923
ATSC7s,-44.67427786440929
ATSC7v,-599.4649941556679
ATSC8Z,-111.04767208732457
ATSC8c,-0.06296774338178995
ATSC8d,-8.91222989529962
ATSC8i,6.499506462448456
ATSC8m,-522.7000634949877
ATSC8p,0.20376258113455784
ATSC8s,4.13526274102126
ATSC8v,-313.88097364497617
AXp-0d,0.7009298766895276
AXp-1d,0.43462626221396816
AXp-2d,0.28227255144584684
AXp-3d,0.17755454727264408
AXp-4d,0.11187611431243798
AXp-5d,0.07268958117199653
AXp-6d,0.04530002985750865
AXp-7d,0.028877340453288974
GATS1Z,0.7971109944762643
GATS1c,1.6351533836357761
GATS1d,0.8254472367976924
GATS1i,1.4048859338958328
GATS1m,0.8023787734530543
GATS1p,1.1042467705699721
GATS1s,0.5960990054542502
GATS1v,0.9877153191785559
GATS2Z,0.8504439048932707
GATS2c,0.947902862397757
GATS2d,1.2669696350762527
GATS2i,1.2290207232779151
GATS2m,0.8575607907824448
GATS2p,1.0599146209719248
GATS2s,0.4356369341243116
GATS2v,1.007997359780754
GATS3Z,0.9800218475905687
GATS3c,0.9516971644432515
GATS3d,1.1088843149291638
GATS3i,1.1050124300698458
GATS3m,0.9824710993520843
GATS3p,1.051266693210987
GATS3s,0.8063578981872717
GATS3v,1.0301813910195405
GATS4Z,1.04842001475835
GATS4c,1.1847194070024294
GATS4d,1.1565553614184947
GATS4i,0.9969527431119403
GATS4m,1.0440481670777393
GATS4p,0.9317288200132785
GATS4s,1.2186644306959213
GATS4v,0.9496543948274611
GATS5Z,0.9557030238403534
GATS5c,0.8771049359986878
GATS5d,1.0310056186217176
GATS5i,1.0530673469832912
GATS5m,0.9588909717705809
GATS5p,1.0404312552280617
GATS5s,0.8752410362338046
GATS5v,1.0247901095337817
GATS6Z,0.9501678579561733
GATS6c,0.8254538704336465
GATS6d,1.0351238069960076
GATS6i,0.9542179790127292
GATS6m,0.9493948421586851
GATS6p,0.9698887495761606
GATS6s,1.1088287677657327
GATS6v,0.947663800834675
GATS7Z,1.1236060270707415
GATS7c,1.1138002288752975
GATS7d,1.0475458157119057
GATS7i,1.0403950440555343
GATS7m,1.1197101177385844
GATS7p,1.0198711595756729
GATS7s,1.2270093352523865
GATS7v,1.0408315209540175
GATS8Z,1.0465355705281805
GATS8c,0.8797286737519463
GATS8d,1.0572818076836077
GATS8i,0.9784035230718133
GATS8m,1.0474423301147844
GATS8p,0.9908514211175914
GATS8s,0.8468289878267464
GATS8v,1.0296831575903556
MATS1Z,0.04056599607291601
MATS1c,-0.5880725454050543
MATS1d,0.2917958002188879
MATS1i,-0.16097001606799505
MATS1m,0.04167432392862203
MATS1p,-0.005546962545801506
MATS1s,-0.032769018417291206
MATS1v,0.02396590036309388
MATS2Z,0.04269292880185722
MATS2c,0.06134094196863415
MATS2d,-0.051388321532316525
MATS2i,-0.0621632215374898
MATS2m,0.04010509666316637
MATS2p,-0.029508188281495536
MATS2s,0.12809983373537248
MATS2v,-0.017582478100461763
MATS3Z,-0.0320759475284705
MATS3c,0.07346122140717867
MATS3d,-0.02203123934247318
MATS3i,-0.03268067990815915
MATS3m,-0.032718032930876814
MATS3p,-0.06032514354898906
MATS3s,-0.027619199360171584
MATS3v,-0.05130192875234939
MATS4Z,-0.043970867781423596
MATS4c,-0.15105065655110864
MATS4d,-0.062398886947518266
MATS4i,0.000712405370835462
MATS4m,-0.04165777874339992
MATS4p,0.027230804011656826
MATS4s,-0.09313316513348172
MATS4v,0.010928314014923468
MATS5Z,0.017738879579556714
MATS5c,0.09125203504305746
MATS5d,-0.006383060046630729
MATS5i,-0.04224409628734085
MATS5m,0.014703413995273699
MATS5p,-0.04476834224277268
MATS5s,0.13940588914776153
MATS5v,-0.04019942685919941
MATS6Z,0.039838257656453165
MATS6c,0.11221330688051151
MATS6d,-0.02822843745507227
MATS6i,0.034449924806843696
MATS6m,0.03998989793629047
MATS6p,0.012648613606385107
MATS6s,-0.043236464793299276
MATS6v,0.03274923502343175
MATS7Z,-0.1390937015511375
MATS7c,-0.13780909927324037
MATS7d,-0.050417671524937945
MATS7i,-0.037566483642954236
MATS7m,-0.1363461032226399
MATS7p,-0.03004867836541816
MATS7s,-0.1307999555179469
MATS7v,-0.06498630361439468
MATS8Z,-0.08212751641584883
MATS8c,-0.015536671532002477
MATS8d,-0.07938180331837245
MATS8i,0.02353049627053355
MATS8m,-0.08129271566718906
MATS8p,0.004994611630050491
MATS8s,0.012372107372507822
MATS8v,-0.03477070654234631
MAXaaN,4.704695481700941
MAXsOH,9.210172688031317
MINaaN,4.704695481700941
MINsOH,9.210172688031317
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,8
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,47.12940568146143
SpAD_D,471.290203597758
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,5.6945088691699715
SssNH2,0
SsssAs,0
SsssCH,-0.7058152554190207
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1449
TMWC10,155.19592197348425
TSRW10,87.01060862472585
VE1_Dt,5.927005436308773
VE2_Dt,0.16463903989746592
VE3_Dt,3.060452945478206
VR1_Dt,254.37555229754707
VR2_Dt,7.065987563820752
VR3_Dt,6.819745572850855
Xc-3dv,1.1168000271682252
Xc-4dv,0.0
Xc-5dv,0.18349034355694915
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.4575609329252077
Xch-7d,0.6242067874107363
Xp-0dv,20.366605925590434
Xp-1dv,12.49641389498973
Xp-2dv,9.786546698456723
Xp-3dv,7.177366381205227
Xp-4dv,5.327378057235137
Xp-5dv,3.8225774048151266
Xp-6dv,2.1561732914709393
Xp-7dv,1.4185646343721194
Xpc-4d,5.862424693424453
Xpc-5d,9.154001528975925
Xpc-6d,14.188979848724133
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,1
n8Ring,0
n9Ring,0
nARing,2
nBonds,71
nFRing,2
nHBAcc,5
nHBDon,3
nHRing,2
nSpiro,0
naRing,3
piPC10,7.512092591236067
AATS0dv,7.432835820895522
AATS0pe,6.255968656716417
AATS0se,7.7056919402985065
AATS1dv,7.014084507042254
AATS1pe,6.5098028169014075
AATS1se,7.770129126760564
AATS2dv,5.5546875
AATS2pe,6.3690226562499985
AATS2se,7.71571265625
AATS3dv,4.104972375690608
AATS3pe,6.238748066298342
AATS3se,7.670051226519337
AATS4dv,3.727722772277228
AATS4pe,6.211666831683167
AATS4se,7.705890118811881
AATS5dv,4.168421052631579
AATS5pe,6.210653157894736
AATS5se,7.674974063157893
AATS6dv,3.7055837563451774
AATS6pe,6.170908121827413
AATS6se,7.657226030456853
AATS7dv,3.3262032085561497
AATS7pe,6.211197860962566
AATS7se,7.6913474010695175
AATS8dv,3.1038251366120218
AATS8pe,6.100566666666668
AATS8se,7.585674120218581
AATSC0Z,7.388728001782134
AATSC0c,0.022146701672873692
AATSC0d,0.6134996658498553
AATSC0i,1.5093786526306703
AATSC0m,35.13579878012919
AATSC0p,0.22293159308164043
AATSC0s,1.8264523155367434
AATSC0v,49.328781260342225
AATSC1Z,0.2997311111041386
AATSC1c,-0.013023867225093204
AATSC1d,0.17901662593067888
AATSC1i,-0.24296470596664768
AATSC1m,1.464260659853987
AATSC1p,-0.0012365931970997218
AATSC1s,-0.05985104956612771
AATSC1v,1.1822086567182144
AATSC2Z,0.3154464385163734
AATSC2c,0.001358499542112398
AATSC2d,-0.031526718088661115
AATSC2i,-0.09382783956743822
AATSC2m,1.409124606414644
AATSC2p,-0.006578307422546793
AATSC2s,0.2339682379458429
AATSC2v,-0.8673222162324359
AATSC3Z,-0.2370004516873044
AATSC3c,0.0016269237550297086
AATSC3d,-0.013516157974865481
AATSC3i,-0.049327520606831474
AATSC3m,-1.1495742215409284
AATSC3p,-0.013448380354254776
AATSC3s,-0.05044515062465633
AATSC3v,-2.5306616216583047
AATSC4Z,-0.32488878203926436
AATSC4c,-0.003345273828129107
AATSC4d,-0.03828169629170535
AATSC4i,0.0010752894587584825
