DLiP-ID,J000N7
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,153.78100368401334
NHOHCount,2
PEOE_VSA1,14.99041564663839
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.39041504767482
PEOE_VSA4,5.261891554738487
PEOE_VSA5,0.0
PEOE_VSA6,11.600939890232516
PEOE_VSA7,54.77453089338669
PEOE_VSA8,11.884229846296638
PEOE_VSA9,22.647541928967158
RingCount,3
SMR_VSA10,34.09843082634864
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,371.08368262000005
NumHDonors,2
PEOE_VSA10,11.886442153838168
PEOE_VSA11,5.601050810983688
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,21.181857582967254
SlogP_VSA3,11.339293589984397
SlogP_VSA4,17.148333708576654
SlogP_VSA5,12.487188691387619
SlogP_VSA6,48.661413050844345
SlogP_VSA7,5.022633313741326
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,2
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,1
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.32545138138109
EState_VSA2,17.130841211350898
EState_VSA3,11.204086992299825
EState_VSA4,5.386224214464796
EState_VSA5,37.255572541998674
EState_VSA6,22.89667735632765
EState_VSA7,6.069221312792274
EState_VSA8,5.316788604006331
EState_VSA9,16.862831444971
SlogP_VSA10,10.077801322358383
SlogP_VSA11,0.0
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,15.097106479704347
VSA_EState9,49.48408958010798
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.291479626587346
EState_VSA11,0.0
FractionCSP3,0.15789473684210525
VSA_EState10,5.9465817179654605
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.8799999999999994
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,26
HeavyAtomMolWt,356.67900000000003
MaxEStateIndex,13.482274241780779
MinEStateIndex,-1.7513454664273111
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.3461538461538463
FpDensityMorgan2,2.1153846153846154
FpDensityMorgan3,2.8076923076923075
MaxPartialCharge,0.25741306948571363
MinPartialCharge,-0.3783971447088757
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.482274241780779
MinAbsEStateIndex,0.0597242693373643
NumAliphaticRings,0
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3783971447088757
MinAbsPartialCharge,0.25741306948571363
NumRadicalElectrons,0
NumValenceElectrons,132
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,371.08368262000045
MZ,0.7804878048780488
Mi,1.1245014591518703
Mm,0.7549916706433736
Mp,0.721087994742223
Mv,0.695234340947114
SZ,32.0
Si,46.10455982522668
Sm,30.95465849637832
Sp,29.56460778443114
Sv,28.504607978831675
nB,0
nC,19
nF,1
nH,15
nI,0
nN,3
nO,2
nP,0
nS,0
nX,2
ABC,20.262066617264367
AMW,9.050821527317083
IC0,1.7948966584785868
IC1,3.9609392014756444
IC2,4.713494152018896
IC3,5.192798650906777
IC4,5.192798650906777
IC5,5.192798650906777
MID,52.33997509025555
Mpe,1.0003825920612148
Mse,1.0251629865169736
NdO,1
NdS,0
NsF,1
NsI,0
NtN,1
SMR,97.31650000000002
SdO,12.472604481607458
SdS,0
Spe,41.01568627450981
SsF,13.482274241780779
SsI,0
Sse,42.03168244719592
StN,8.878986362848126
fMF,0.4634146341463415
nBr,0
nCl,1
AMID,2.0130759650098287
BIC0,0.313359215218966
BIC1,0.6915143520053821
BIC2,0.8228979765708598
BIC3,0.9065766000241655
BIC4,0.9065766000241655
BIC5,0.9065766000241655
CIC0,3.562655346139497
CIC1,1.3966128031424394
CIC2,0.6440578525991878
CIC3,0.16475335371130662
CIC4,0.16475335371130662
CIC5,0.16475335371130662
GGI1,7.5
GGI2,4.000000000000002
GGI3,2.166666666666667
GGI4,1.896666666666667
GGI5,1.1219444444444444
GGI6,0.724172335600907
GGI7,0.4392361111111111
GGI8,0.2101442428823381
GGI9,0.1503163580246914
JGI1,0.26785714285714285
JGI2,0.09756097560975614
JGI3,0.05284552845528455
JGI4,0.0541904761904762
JGI5,0.03299836601307189
JGI6,0.024139077853363566
JGI7,0.015687003968253965
JGI8,0.00913670621227557
JGI9,0.00751581790123457
MIC0,21.093787629296273
MIC1,41.365414155729994
MIC2,47.93450865445804
MIC3,48.41764758933703
MIC4,48.41764758933703
MIC5,48.41764758933703
MPC2,41
MPC3,52
MPC4,64
MPC5,78
MPC6,80
MPC7,86
MPC8,88
MPC9,78
Mare,1.0111219512195122
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,1
RNCG,0.18595338533800784
RPCG,0.12649892413417443
SIC0,0.33502178922975046
SIC1,0.739318852726284
SIC2,0.8797850488349857
SIC3,0.9692483892700821
SIC4,0.9692483892700821
SIC5,0.9692483892700821
SaaN,0
SaaO,0
SaaS,0
Sare,41.456
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,5.9465817179654605
SsLi,0
SsOH,10.602975560594608
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,1.9292846725642576
TIC0,73.59076299762206
TIC1,162.39850726050142
TIC2,193.25326023277472
TIC3,212.90474468717787
TIC4,212.90474468717787
TIC5,212.90474468717787
Vabc,312.8955745602419
WPol,41
apol,49.37289499999999
bpol,20.389104999999997
nRot,4
ABCGG,16.764899205595015
ATS0Z,1344.0
ATS0d,153.0
ATS0i,6659.1936937656355
ATS0m,5474.425232149771
ATS0p,69.637350572735
ATS0s,277.5677964487121
ATS0v,10356.816337390223
ATS1Z,1245.0
ATS1d,188.0
ATS1i,6286.558910129148
ATS1m,4832.128580835202
ATS1p,84.21598631600003
ATS1s,160.09002057613168
ATS1v,12551.204071205904
ATS2Z,1923.0
ATS2d,291.0
ATS2i,10702.45388473559
ATS2m,7433.841458670398
ATS2p,126.60112764939595
ATS2s,259.47582304526753
ATS2v,18668.685772095192
ATS3Z,2222.0
ATS3d,310.0
ATS3i,15122.62195958334
ATS3m,8284.5658165216
ATS3p,146.45678406254694
ATS3s,400.69958847736626
ATS3v,20879.03221915083
ATS4Z,2031.0
ATS4d,295.0
ATS4i,17566.18849258682
ATS4m,7453.2008408832
ATS4p,136.73192414028196
ATS4s,379.6975308641975
ATS4v,18981.350693629876
ATS5Z,1771.0
ATS5d,265.0
ATS5i,14550.864122959962
ATS5m,6558.168850505597
ATS5p,121.816333630433
ATS5s,342.57304526748976
ATS5v,17318.850810311065
ATS6Z,1741.0
ATS6d,239.0
ATS6i,14099.168217171045
ATS6m,6350.154777537601
ATS6p,116.766327753943
ATS6s,349.40740740740733
ATS6v,16524.811606117284
ATS7Z,1666.0
ATS7d,224.0
ATS7i,14627.41229847243
ATS7m,6221.837598467201
ATS7p,109.01046924552698
ATS7s,338.60339506172835
ATS7v,15003.68652027684
ATS8Z,1348.0
ATS8d,186.0
ATS8i,11808.758794869826
ATS8m,4829.4960941216
ATS8p,94.15097149418797
ATS8s,326.0709876543209
ATS8v,12763.513453756213
C1SP1,1
C1SP2,2
C1SP3,2
C2SP1,0
C2SP2,11
C2SP3,0
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.15789473684210525
GGI10,0.12784409754106724
JGI10,0.007520241031827485
JGT10,0.5694513360926867
Kier1,20.727040816326532
Kier2,8.566329565734682
Kier3,4.899408284023669
MAXdO,12.472604481607458
MAXsF,13.482274241780779
MAXtN,8.878986362848126
MID_C,39.321016122671296
MID_N,5.983191450187698
MID_O,3.4949149105772097
MID_X,3.540852606819352
MID_h,13.018958967584261
MINdO,12.472604481607458
MINsF,13.482274241780779
MINtN,8.878986362848126
MPC10,74
MWC01,28.0
MWC02,4.9344739331306915
MWC03,5.783825182329737
MWC04,6.675823221634848
MWC05,7.544861068658458
MWC06,8.436200032206706
MWC07,9.312806703520673
MWC08,10.203925422776587
MWC09,11.08455502114043
MWC10,11.97575970545637
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,4
NaasN,1
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.6951800000000024
SRW02,4.04305126783455
SRW03,0.0
SRW04,5.3981627015177525
SRW05,2.3978952727983707
SRW06,6.9363427358340495
SRW07,4.727387818712341
SRW08,8.55429627936774
SRW09,6.823286122355687
SRW10,10.212331622039867
SaaCH,12.250414209570712
SaaNH,0
SaaSe,0
SaaaC,1.3897914752595493
SaasC,0.4634606726015331
SaasN,1.6148322379235678
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.6421042768959435
SdssS,0
SsCH3,1.373728898966994
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.576017258755354
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.1900408088519505
VE1_D,5.025561062654365
VE2_A,0.16115541572507502
VE2_D,0.19329081010209095
VE3_A,2.388221918496858
VE3_D,2.570048546999278
VR1_A,297.324439990209
VR1_D,152.94559442461045
VR2_A,11.435555384238807
VR2_D,5.882522862485017
VR3_A,6.650335378145182
VR3_D,5.985593711186036
WPath,1784
Xc-3d,2.619185264594096
Xc-4d,0.2041241452319315
Xc-5d,0.7467331735124566
Xc-6d,0.14433756729740643
Xp-0d,18.896976746569035
Xp-1d,12.296862180437598
Xp-2d,11.833733370528067
Xp-3d,9.613211713139297
Xp-4d,7.405938598052195
Xp-5d,5.779030251233546
Xp-6d,3.907998401702368
Xp-7d,2.6584947444414944
ZMIC0,79.17699072986512
ZMIC1,42.7026126097488
ZMIC2,27.82201296171374
ZMIC3,25.688920449198203
ZMIC4,25.688920449198203
ZMIC5,25.688920449198203
nAcid,0
nAtom,41
nBase,0
nRing,3
piPC1,3.6888794541139363
piPC2,4.314149212270796
piPC3,4.904348423578298
piPC4,5.468323819449117
piPC5,5.953405658774789
piPC6,6.218319950966065
piPC7,6.507732366476861
piPC8,6.7909010111061505
piPC9,6.5774646778718004
AATS0Z,32.78048780487805
AATS0d,3.731707317073171
AATS0i,162.4193583845277
AATS0m,133.5225666377993
AATS0p,1.6984719651886586
AATS0s,6.769946254846636
AATS0v,252.60527652171274
AATS1Z,28.953488372093023
AATS1d,4.372093023255814
AATS1i,146.19904442160808
AATS1m,112.37508327523726
AATS1p,1.9585113096744193
AATS1s,3.7230237343286436
AATS1v,291.88846677223034
AATS2Z,27.08450704225352
AATS2d,4.098591549295775
AATS2i,150.73878710895198
AATS2m,104.70199237563942
AATS2p,1.783114473935154
AATS2s,3.654589056975599
AATS2v,262.93923622669286
AATS3Z,23.145833333333332
AATS3d,3.2291666666666665
AATS3i,157.52731207899313
AATS3m,86.29756058876666
AATS3p,1.5255915006515306
AATS3s,4.173954046639232
AATS3v,217.48991894948782
AATS4Z,19.160377358490567
AATS4d,2.7830188679245285
AATS4i,165.71875936402662
AATS4m,70.31321548003018
AATS4p,1.2899238126441694
AATS4s,3.5820521779641274
AATS4v,179.06934616631958
AATS5Z,19.46153846153846
AATS5d,2.912087912087912
AATS5i,159.89960574681277
AATS5m,72.06778956599557
AATS5p,1.338641028905857
AATS5s,3.764538958983404
AATS5v,190.31704187155017
AATS6Z,19.78409090909091
AATS6d,2.715909090909091
AATS6i,160.21782064967098
AATS6m,72.16084974474546
AATS6p,1.3268900881129886
AATS6s,3.9705387205387197
AATS6v,187.78195006951458
AATS7Z,18.719101123595507
AATS7d,2.5168539325842696
AATS7i,164.35294717384753
AATS7m,69.90828762322698
AATS7p,1.2248367330958088
AATS7s,3.8045325287834646
AATS7v,168.5807474188409
AATS8Z,18.985915492957748
AATS8d,2.619718309859155
AATS8i,166.32054640661727
AATS8m,68.02107174819156
AATS8p,1.326070021044901
AATS8s,4.592549121891843
AATS8v,179.76779512332695
AMID_C,1.512346773948896
AMID_N,0.23012274808414224
AMID_O,0.1344198042529696
AMID_X,0.13618663872382125
AMID_h,0.5007291910609332
ATS0dv,397.60493827160496
ATS0pe,273.3655
ATS0se,329.430729
ATS1dv,383.1111111111111
ATS1pe,286.494
ATS1se,339.22698199999985
ATS2dv,523.4444444444445
ATS2pe,468.4896000000001
ATS2se,559.4132239999997
ATS3dv,531.5555555555555
ATS3pe,641.0408
ATS3se,773.3363699999999
ATS4dv,476.33333333333337
ATS4pe,684.2917
ATS4se,840.772626
ATS5dv,453.1111111111111
ATS5pe,579.803
ATS5se,711.7049579999999
ATS6dv,407.7777777777778
ATS6pe,577.1875000000001
ATS6se,703.8894200000001
ATS7dv,385.22222222222223
ATS7pe,559.3476
ATS7se,693.0904940000001
ATS8dv,342.8888888888889
ATS8pe,464.4374
ATS8se,570.3338939999999
ATSC0Z,444.8780487804878
ATSC0c,0.7861889011012356
ATSC0d,30.04878048780488
ATSC0i,85.58534001244895
ATSC0m,2102.8992459922833
ATSC0p,10.1816734829539
ATSC0s,110.5042388318259
ATSC0v,1963.819967074156
ATSC1Z,-3.6281975014871906
ATSC1c,-0.4100170135325776
ATSC1d,6.973230220107079
ATSC1i,-4.5657082994445055
ATSC1m,-13.29072439356642
ATSC1p,0.4102343255015196
ATSC1s,-7.546414081922446
ATSC1v,79.70105667309937
ATSC2Z,52.11362284354553
ATSC2c,-0.060068793045853525
ATSC2d,-12.133254015466985
ATSC2i,-13.023690109608676
ATSC2m,248.53813523403997
ATSC2p,-0.016936197690144816
ATSC2s,6.906948006630862
ATSC2v,120.56711489114127
ATSC3Z,-168.34860202260558
ATSC3c,0.13891294041760688
ATSC3d,-6.480071386079713
ATSC3i,-28.07423282378115
ATSC3m,-809.7187258654907
ATSC3p,-2.9060577704687205
ATSC3s,-10.617921415379636
ATSC3v,-1009.8845179110575
ATSC4Z,5.120166567519327
ATSC4c,-0.014645028946175493
ATSC4d,1.5812016656751933
ATSC4i,37.26969190179113
ATSC4m,32.63899297235899
ATSC4p,2.5645980856815402
ATSC4s,-32.25394269320424
ATSC4v,300.34345453019034
ATSC5Z,34.31945270672219
ATSC5c,0.01402653747254442
ATSC5d,-7.596073765615705
ATSC5i,-29.705654596370547
ATSC5m,177.12186718346362
ATSC5p,-1.933744216135541
ATSC5s,-2.293615028496128
ATSC5v,125.47172402331952
ATSC6Z,-103.61629982153481
ATSC6c,-0.052495767524387046
ATSC6d,-4.494943486020229
ATSC6i,-23.012653613298664
ATSC6m,-526.6457226766533
ATSC6p,-4.396506655740865
ATSC6s,-50.048964467989556
ATSC6v,-1032.5482403668004
ATSC7Z,236.6793575252825
ATSC7c,-0.11791668380008388
ATSC7d,0.82093991671624
ATSC7i,-11.159676538427883
ATSC7m,1127.8372273961913
ATSC7p,2.1262158002532825
ATSC7s,23.60414277519687
ATSC7v,712.7040402965503
ATSC8Z,-218.4961332540155
ATSC8c,0.08176304434472555
ATSC8d,4.086258179654967
ATSC8i,39.266088615387766
ATSC8m,-1041.5578420235381
ATSC8p,-0.4669752972666867
ATSC8s,38.38854891146021
ATSC8v,-121.63365327761306
AXp-0d,0.7268067979449628
AXp-1d,0.4391736493013428
AXp-2d,0.2886276431836114
AXp-3d,0.18486945602190955
AXp-4d,0.11571779059456555
AXp-5d,0.0740901314260711
AXp-6d,0.0488499800212796
AXp-7d,0.030912729586529006
GATS1Z,0.579202366381069
GATS1c,1.4781935844312937
GATS1d,0.9442011476895198
GATS1i,1.0231140059378623
GATS1m,0.579816365977283
GATS1p,0.8334437437681635
GATS1s,0.6164728021365488
GATS1v,0.8016487542319313
GATS2Z,0.6129231529528045
GATS2c,1.0871481836269619
GATS2d,1.5749039692701665
GATS2i,1.0498222096894732
GATS2m,0.6144860547065316
GATS2p,0.8966732464049523
GATS2s,0.5594905073917539
GATS2v,0.8504838743770144
GATS3Z,1.0311814692982457
GATS3c,1.170309649051583
GATS3d,1.0746415043290043
GATS3i,1.1114484042171948
GATS3m,1.0323750976792043
GATS3p,1.0511027575294671
GATS3s,0.9824698701400052
GATS3v,1.1198517763240896
GATS4Z,0.960619414101291
GATS4c,1.244396837596058
GATS4d,0.93558564077432
GATS4i,0.7088374145593469
GATS4m,0.9577862945983555
GATS4p,0.8404056290020417
GATS4s,1.0712775951773694
GATS4v,0.926325732887547
GATS5Z,0.8729395604395604
GATS5c,1.0412156853165717
GATS5d,1.2507135721421436
GATS5i,1.01238711681141
GATS5m,0.871068550530541
GATS5p,1.0569730464377347
GATS5s,0.9799298544005859
GATS5v,0.9845049059807082
GATS6Z,0.9369268341307815
GATS6c,1.144803486115882
GATS6d,1.0210670011806375
GATS6i,1.1084954789907
GATS6m,0.9487246595820917
GATS6p,1.1529670172450441
GATS6s,1.3842965030075818
GATS6v,1.1991038773996574
GATS7Z,0.7415237532032328
GATS7c,1.09157131752096
GATS7d,0.9048956661316212
GATS7i,0.8953149575568345
GATS7m,0.741395295971054
GATS7p,0.894889125575795
GATS7s,0.8264028784250661
GATS7v,0.8966449374048955
GATS8Z,1.664643563133185
GATS8c,0.799454599982576
GATS8d,0.7874519846350833
GATS8i,0.8304011591727395
GATS8m,1.6616131843873485
GATS8p,1.1186032771266665
GATS8s,0.9456207259465476
GATS8v,1.0709719487906766
MATS1Z,-0.007776162790697633
MATS1c,-0.4972678375591559
MATS1d,0.22127000906070673
MATS1i,-0.050865601202913065
MATS1m,-0.006026228403529125
MATS1p,0.03841742321181194
MATS1s,-0.06511440786504721
MATS1v,0.03869704558231416
MATS2Z,0.06764501482579692
MATS2c,-0.04412121926046764
MATS2d,-0.23317175781964514
MATS2i,-0.08787395664453058
MATS2m,0.06824959494773379
MATS2p,-0.0009605550440645398
MATS2s,0.03609381245098451
MATS2v,0.03545297669644183
MATS3Z,-0.16161481176900583
MATS3c,0.07546201880182334
MATS3d,-0.09210125811688309
MATS3i,-0.1400945177458254
MATS3m,-0.16444790360932127
MATS3p,-0.1218983148054106
MATS3s,-0.04103677215543778
MATS3v,-0.21962545112206525
MATS4Z,0.00445165094339622
MATS4c,-0.007205121644334835
MATS4d,0.02035346728742955
MATS4i,0.16843580389845225
MATS4m,0.006003386122157729
MATS4p,0.0974267330164452
MATS4s,-0.1128968602438422
MATS4v,0.059155413132041874
MATS5Z,0.03475696452670137
MATS5c,0.008038333716634856
MATS5d,-0.11389503353789067
MATS5i,-0.1563803608732493
MATS5m,0.03794863690777848
MATS5p,-0.08557015657020266
MATS5s,-0.009351559739111755
MATS5v,0.028786353772756106
MATS6Z,-0.10851462818979267
MATS6c,-0.03110989647602862
MATS6d,-0.06969451003541917
MATS6i,-0.12527618074331692
MATS6m,-0.11668130575017628
MATS6p,-0.20118229312512986
MATS6s,-0.21101695086746844
MATS6v,-0.24496828632708958
MATS7Z,0.2450830376503055
MATS7c,-0.06909429637778221
MATS7d,0.012585728877863703
MATS7i,-0.06006840171892375
MATS7m,0.24707102125615443
MATS7p,0.09620154031325538
MATS7s,0.09840182328553843
MATS7v,0.1671865744696968
MATS8Z,-0.2836144057326415
MATS8c,0.060055896315133216
MATS8d,0.07852798609840862
MATS8i,0.26493770502441394
MATS8m,-0.28601607059537565
MATS8p,-0.0264850166164551
MATS8s,0.20060800853654698
MATS8v,-0.03576659422470055
MAXsCl,5.9465817179654605
MAXsOH,10.602975560594608
MAXtsC,1.9292846725642576
MINsCl,5.9465817179654605
MINsOH,10.602975560594608
MINtsC,1.9292846725642576
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,32.33828312408405
SpAD_D,283.704868002745
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,-0.0597242693373643
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,-1.7513454664273111
SssssN,0
TMPC10,695
TMWC10,129.95223029085452
TSRW10,75.09275382046037
VE1_Dt,5.017247641206591
VE2_Dt,0.19297106312333043
VE3_Dt,2.5683929497272713
VR1_Dt,152.78296828696242
VR2_Dt,5.876268011037016
VR3_Dt,5.984529851456713
Xc-3dv,1.198111717173791
Xc-4dv,0.07905694150420949
Xc-5dv,0.17015804276941776
Xc-6dv,0.016137430609197572
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.34020690871988585
Xch-7d,0.5854585315190632
Xp-0dv,14.587655903704203
Xp-1dv,8.156929742210913
Xp-2dv,6.588384235258549
Xp-3dv,4.363456367780646
Xp-4dv,2.8705178590995866
Xp-5dv,1.8688620868667207
Xp-6dv,1.0283018541085505
Xp-7dv,0.5969882596098689
Xpc-4d,5.417775102257142
Xpc-5d,7.216410506085832
Xpc-6d,10.330739394460172
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,43
nFRing,1
nHBAcc,4
nHBDon,2
nHRing,1
nSpiro,0
naRing,3
piPC10,6.670176991648852
AATS0dv,9.697681421258658
AATS0pe,6.667451219512195
AATS0se,8.034895829268292
AATS1dv,8.909560723514211
AATS1pe,6.662651162790699
AATS1se,7.888999581395345
AATS2dv,7.37245696400626
AATS2pe,6.598445070422537
AATS2se,7.879059492957742
AATS3dv,5.537037037037037
AATS3pe,6.677508333333333
AATS3se,8.055587187499999
AATS4dv,4.4937106918239
AATS4pe,6.455582075471698
AATS4se,7.9318172264150935
AATS5dv,4.979242979242979
AATS5pe,6.3714615384615385
AATS5se,7.820933604395604
AATS6dv,4.633838383838384
AATS6pe,6.558948863636365
AATS6se,7.99874340909091
AATS7dv,4.3283395755305865
AATS7pe,6.284804494382023
AATS7se,7.78753364044944
AATS8dv,4.829420970266041
AATS8pe,6.5413718309859155
AATS8se,8.032871746478872
AATSC0Z,10.850684116597263
AATSC0c,0.01917533905124965
AATSC0d,0.7328970850684117
AATSC0i,2.0874473173768036
AATSC0m,51.29022551200691
AATSC0p,0.24833349958424147
AATSC0s,2.6952253373616073
AATSC0v,47.898047977418436
AATSC1Z,-0.08437668608109745
AATSC1c,-0.009535279384478549
AATSC1d,0.162168144653653
AATSC1i,-0.1061792627777792
AATSC1m,-0.3090866138038702
AATSC1p,0.00954033315119813
AATSC1s,-0.17549800190517317
AATSC1v,1.853512945886032
AATSC2Z,0.733994687937261
AATSC2c,-0.0008460393386739933
AATSC2d,-0.17089090162629555
AATSC2i,-0.18343225506491093
AATSC2m,3.500537115972394
AATSC2p,-0.00023853799563584247
AATSC2s,0.0972809578398713
AATSC2v,1.6981283787484687
AATSC3Z,-1.753631271068808
AATSC3c,0.0014470097960167384
AATSC3d,-0.06750074360499701
