DLiP-ID,T005MP
EState_VSA1,12.140980683462143
EState_VSA2,44.36312379770298
EState_VSA3,36.56290477463592
EState_VSA4,16.814289258077554
EState_VSA5,0.0
EState_VSA6,10.966276799312087
EState_VSA7,43.321939610460284
EState_VSA8,10.30076712495354
EState_VSA9,14.260541285694103
SlogP_VSA10,16.092460027370855
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,19.964204896126308
VSA_EState9,66.53579510387368
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.979489415818463
EState_VSA11,0.0
FractionCSP3,0.4230769230769231
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.46
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,453.3000000000003
MaxEStateIndex,14.115126630403715
MinEStateIndex,-1.0774165267149718
NumHeteroatoms,9
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,1
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2571428571428571
FpDensityMorgan2,2.085714285714286
FpDensityMorgan3,2.8857142857142857
MaxPartialCharge,0.30284107395830145
MinPartialCharge,-0.481230381356885
NumAromaticRings,3
fr_unbrch_alkane,3
MaxAbsEStateIndex,14.115126630403715
MinAbsEStateIndex,0.05646916455229678
NumAliphaticRings,1
NumRotatableBonds,11
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.481230381356885
MinAbsPartialCharge,0.30284107395830145
NumRadicalElectrons,0
NumValenceElectrons,186
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,483.21694928000073
MZ,0.6564102564102565
Mi,1.1337810237328012
Mm,0.6193558509827529
Mp,0.6567553201289728
Mv,0.6249516604299428
SZ,42.66666666666667
Si,73.69576654263207
Sm,40.25813031387894
Sp,42.68909580838323
Sv,40.62185792794628
nB,0
nC,26
nF,1
nH,30
nI,0
nN,3
nO,5
nP,0
nS,0
nX,1
ABC,27.25524622571517
AMW,7.434106912000011
IC0,1.6257112204665434
IC1,3.8331905470388565
IC2,5.131350167476245
IC3,5.641523389918246
IC4,5.703061851456708
IC5,5.703061851456708
MID,71.34262253283208
Mpe,0.9809954751131224
Mse,1.0141072328982015
NdO,2
NdS,0
NsF,1
NsI,0
NtN,0
SMR,129.49450000000004
SdO,23.546816676152762
SdS,0
Spe,63.764705882352956
SsF,14.115126630403715
SsI,0
Sse,65.91697013838309
StN,0
fMF,0.35384615384615387
nBr,0
nCl,0
AMID,2.0383606437952024
BIC0,0.2594170409203493
BIC1,0.6116676421236151
BIC2,0.8188168105223588
BIC3,0.9002258738643232
BIC4,0.9100456532901655
BIC5,0.9100456532901655
CIC0,4.396656592561911
CIC1,2.189177265989598
CIC2,0.8910176455522096
CIC3,0.38084442311020794
CIC4,0.3193059615717466
CIC5,0.3193059615717466
GGI1,7.5
GGI2,3.1111111111111125
GGI3,2.6736111111111107
GGI4,1.7305555555555558
GGI5,0.9138888888888889
GGI6,0.8198639455782313
GGI7,0.4697066326530611
GGI8,0.40643896447467875
GGI9,0.25594135802469137
JGI1,0.19736842105263153
JGI2,0.05982905982905986
JGI3,0.054563492063492064
JGI4,0.03762077294685991
JGI5,0.020308641975308638
JGI6,0.018219198790627354
JGI7,0.010675150742115025
JGI8,0.010160974111866967
JGI9,0.007109482167352538
MIC0,16.053007625966924
MIC1,37.32436195701595
MIC2,43.2256039411569
MIC3,44.416966241686126
MIC4,44.4789970109169
MIC5,44.4789970109169
MPC2,52
MPC3,65
MPC4,85
MPC5,100
MPC6,105
MPC7,123
MPC8,146
MPC9,157
Mare,0.9957538461538462
NaaN,1
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.1423317927583385
RPCG,0.08957022384124862
SIC0,0.2699455215853091
SIC1,0.6364922678329853
SIC2,0.8520486172191888
SIC3,0.9367616799680832
SIC4,0.9469799966582948
SIC5,0.9469799966582948
SaaN,4.461575759211785
SaaO,5.849078265722594
SaaS,0
Sare,64.724
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,8.679082010153941
SsSH,0
SssO,5.612241300279347
SssS,0
StCH,0
StsC,0
TIC0,105.67122933032532
TIC1,249.15738555752569
TIC2,333.5377608859559
TIC3,366.699020344686
TIC4,370.699020344686
TIC5,370.699020344686
Vabc,435.4070839518086
WPol,49
apol,71.29078999999997
bpol,39.83721000000002
nRot,11
ABCGG,20.032285530718223
ATS0Z,1514.0
ATS0d,210.0
ATS0i,10708.713396349971
ATS0m,6010.71654214977
ATS0p,93.00605614547
ATS0s,347.5277777777778
ATS0v,13932.892188579463
ATS1Z,1695.0
ATS1d,265.0
ATS1i,10001.724470488653
ATS1m,6438.323577835199
ATS1p,119.756750966
ATS1s,215.80555555555554
ATS1v,17762.499809162175
ATS2Z,2514.0
ATS2d,422.0
ATS2i,18830.147159868142
ATS2m,9342.360470096
ATS2p,179.377413998339
ATS2s,399.13888888888897
ATS2v,25830.31755763772
ATS3Z,2589.0
ATS3d,454.0
ATS3i,25848.833554049375
ATS3m,9211.43913916
ATS3p,200.372711952376
ATS3s,478.6111111111111
ATS3v,27842.94644547748
ATS4Z,2494.0
ATS4d,440.0
ATS4i,26847.712058458965
ATS4m,8849.097124095999
ATS4p,192.34376173756402
ATS4s,477.9166666666667
ATS4v,26462.559557068118
ATS5Z,2449.0
ATS5d,416.0
ATS5i,26359.84142881001
ATS5m,8747.79340928
ATS5p,177.390820451111
ATS5s,556.0555555555555
ATS5v,24860.4863747627
ATS6Z,2327.0
ATS6d,409.0
ATS6i,23320.466059085873
ATS6m,8346.5546615216
ATS6p,180.66842581977198
ATS6s,448.94444444444446
ATS6v,25070.411933465537
ATS7Z,2279.0
ATS7d,414.0
ATS7i,22891.26062281373
ATS7m,8159.944296356799
ATS7p,188.129089307225
ATS7s,410.94444444444446
ATS7v,25569.082424246106
ATS8Z,2184.0
ATS8d,398.0
ATS8i,24734.39177027687
ATS8m,7675.634705208
ATS8p,180.58907033001702
ATS8s,435.55555555555554
ATS8v,24355.775415523352
C1SP1,0
C1SP2,2
C1SP3,4
C2SP1,0
C2SP2,10
C2SP3,7
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.4230769230769231
GGI10,0.28998061422303845
JGI10,0.008787291340092075
JGT10,0.42464248501940594
Kier1,28.019390581717452
Kier2,13.693047337278106
Kier3,8.240473372781064
MAXdO,12.98064960569071
MAXsF,14.115126630403715
MID_C,53.91624227567904
MID_N,6.382234019731968
MID_O,9.274116820744275
MID_X,1.7700294166767985
MID_h,17.426380257153042
MINdO,10.566167070462052
MINsF,14.115126630403715
MPC10,182
MWC01,38.0
MWC02,5.198497031265826
MWC03,6.028278520230698
MWC04,6.8966943316227125
MWC05,7.748028524432376
MWC06,8.62245370207373
MWC07,9.48562086171022
MWC08,10.36404041362647
MWC09,11.234810811786502
MWC10,12.116197170925894
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.632820000000003
SRW02,4.343805421853684
SRW03,0.0
SRW04,5.652489180268651
SRW05,3.044522437723423
SRW06,7.1284959456800365
SRW07,5.41610040220442
SRW08,8.688285266258644
SRW09,7.506042178518122
SRW10,10.296778859712584
SaaCH,13.257384456785628
SaaNH,0
SaaSe,0
SaaaC,1.244324831296142
SaasC,3.102710395338543
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.9982563787204959
SdssS,0
SsCH3,1.9928725978744508
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.1774087524200656
SssPH,0
SssSe,0
SsssB,0
SsssN,1.5532375989243774
SsssP,0
VE1_A,4.7042798158683965
VE1_D,5.806530727412518
VE2_A,0.13440799473909704
VE2_D,0.16590087792607194
VE3_A,2.8012356619884518
VE3_D,3.011746240084209
VR1_A,2228.379535019877
VR1_D,242.50881021753813
VR2_A,63.66798671485363
VR2_D,6.928823149072518
VR3_A,8.961792902889517
VR3_D,6.74380100900693
WPath,4608
Xc-3d,2.3793256664681914
Xc-4d,0.0
Xc-5d,0.36545089014000604
Xc-6d,0.0
Xp-0d,24.785881803630282
Xp-1d,16.885050488558722
Xp-2d,15.393097347555614
Xp-3d,11.973383428008956
Xp-4d,10.04033803683406
Xp-5d,7.821503472143111
Xp-6d,5.199109340348984
Xp-7d,3.876515603187076
ZMIC0,114.45408672556796
ZMIC1,49.7519082411943
ZMIC2,29.654255292083455
ZMIC3,25.292970165654367
ZMIC4,25.045439838698776
ZMIC5,25.045439838698776
nAcid,1
nAtom,65
nBase,0
nRing,4
piPC1,3.8918202981106265
piPC2,4.43970574626056
piPC3,4.928159072272018
piPC4,5.496399487266875
piPC5,5.97317327713573
piPC6,6.250306992243677
piPC7,6.707883743273415
piPC8,7.173769724387598
piPC9,7.356993024180084
AATS0Z,23.29230769230769
AATS0d,3.230769230769231
AATS0i,164.74943686692262
AATS0m,92.47256218691955
AATS0p,1.4308624022379999
AATS0s,5.346581196581197
AATS0v,214.3521875166071
AATS1Z,24.926470588235293
AATS1d,3.8970588235294117
AATS1i,147.08418338953902
AATS1m,94.68122908581175
AATS1p,1.7611286906764705
AATS1s,3.1736111111111107
AATS1v,261.213232487679
AATS2Z,20.776859504132233
AATS2d,3.487603305785124
AATS2i,155.62105090800117
AATS2m,77.20959066195041
AATS2p,1.4824579669284215
AATS2s,3.2986685032139587
AATS2v,213.47369882345225
AATS3Z,16.28301886792453
AATS3d,2.8553459119496853
AATS3i,162.571280214147
AATS3m,57.93357949157233
AATS3p,1.2602057355495346
AATS3s,3.0101327742837176
AATS3v,175.11287072627346
AATS4Z,15.115151515151515
AATS4d,2.6666666666666665
AATS4i,162.7134064149028
AATS4m,53.630891661187874
AATS4p,1.1657197681064486
AATS4s,2.8964646464646466
AATS4v,160.37914883071588
AATS5Z,15.5
AATS5d,2.632911392405063
AATS5i,166.83443942284816
AATS5m,55.36578107139241
AATS5p,1.1227267117158926
AATS5s,3.519338959212377
AATS5v,157.34485047318165
AATS6Z,16.272727272727273
AATS6d,2.86013986013986
AATS6i,163.08018223136975
AATS6m,58.36751511553567
AATS6p,1.2634155651732306
AATS6s,3.1394716394716395
AATS6v,175.31756596829047
AATS7Z,15.82638888888889
AATS7d,2.875
AATS7i,158.96708765842868
AATS7m,56.6662798358111
AATS7p,1.3064520090779514
AATS7s,2.853780864197531
AATS7v,177.56307239059797
AATS8Z,14.368421052631579
AATS8d,2.6184210526315788
AATS8i,162.72626164655836
AATS8m,50.497596744789476
AATS8p,1.1880859890132698
AATS8s,2.8654970760233915
AATS8v,160.23536457581153
AMID_C,1.540464065019401
AMID_N,0.18234954342091336
AMID_O,0.2649747663069793
AMID_X,0.05057226904790853
AMID_h,0.4978965787758012
ATS0dv,526.0
ATS0pe,416.99820000000005
ATS0se,510.9708239999999
ATS1dv,482.0
ATS1pe,446.71049999999997
ATS1se,533.091836
ATS2dv,661.0
ATS2pe,784.073
ATS2se,950.0263599999998
ATS3dv,618.0
ATS3pe,1011.2412999999999
ATS3se,1244.515716
ATS4dv,594.0
ATS4pe,1025.754
ATS4se,1274.4725680000001
ATS5dv,624.0
ATS5pe,1007.8839999999999
ATS5se,1250.320472
ATS6dv,584.0
ATS6pe,905.0454
ATS6se,1117.7664359999999
ATS7dv,519.0
ATS7pe,886.9122
ATS7se,1096.0471639999998
ATS8dv,476.0
ATS8pe,938.8262
ATS8se,1167.59518
ATSC0Z,505.7538461538461
ATSC0c,1.5109198274736775
ATSC0d,37.13846153846154
ATSC0i,114.42851709037606
ATSC0m,2413.619287891023
ATSC0p,14.815644778945384
ATSC0s,138.72393162393163
ATSC0v,3181.196691550512
ATSC1Z,20.42674556213014
ATSC1c,-0.9759691672855668
ATSC1d,8.793609467455623
ATSC1i,-15.33852160955311
ATSC1m,97.1914635837576
ATSC1p,-0.6979839192373277
ATSC1s,-6.959907955292571
ATSC1v,13.389909547701965
ATSC2Z,23.135147928994048
ATSC2c,0.44608633153655763
ATSC2d,-3.103905325443786
ATSC2i,-11.785709821379928
ATSC2m,95.58645757338937
ATSC2p,-1.4005565560936415
ATSC2s,21.922458908612754
ATSC2v,-255.7309072117008
ATSC3Z,-155.2594082840237
ATSC3c,-0.1536545966115202
ATSC3d,-5.400236686390532
ATSC3i,7.318116529593574
ATSC3m,-740.9099685801262
ATSC3p,-1.029277665001942
ATSC3s,-44.186660092044704
ATSC3v,-523.1044298946308
ATSC4Z,-3.590532544378703
ATSC4c,-0.08245086726142825
ATSC4d,1.4485207100591722
ATSC4i,-43.212194955522364
ATSC4m,-13.011886564615665
ATSC4p,-3.6938314028404364
ATSC4s,-24.412031558185404
ATSC4v,-333.7405650119775
ATSC5Z,31.875266272189343
ATSC5c,-0.2059816006692647
ATSC5d,11.017278106508874
ATSC5i,20.293415775241417
ATSC5m,177.18198244763704
ATSC5p,5.005218400302527
ATSC5s,10.031314924391843
ATSC5v,812.4431196166367
ATSC6Z,-27.412307692307714
ATSC6c,0.35451541519848645
ATSC6d,-1.6276923076923069
ATSC6i,34.687433892333516
ATSC6m,-123.47175957612038
ATSC6p,4.887075886815076
ATSC6s,-1.5819658119658113
ATSC6v,540.3461452466789
ATSC7Z,-36.270059171597644
ATSC7c,-0.14918182451546025
ATSC7d,-7.014437869822485
ATSC7i,-16.086318715836175
ATSC7m,-181.5148321275515
ATSC7p,-3.263216879993546
ATSC7s,1.2688625904010526
ATSC7v,-563.584115916621
ATSC8Z,-58.37822485207101
ATSC8c,-0.0875927668892468
ATSC8d,-1.7391715976331363
ATSC8i,-8.83161823588891
ATSC8m,-282.757328595871
ATSC8p,-1.2498410713123609
ATSC8s,-31.464681130834983
ATSC8v,-305.67467122431606
AXp-0d,0.7081680515322938
AXp-1d,0.44434343390944003
AXp-2d,0.29602110283760796
AXp-3d,0.18420589889244549
AXp-4d,0.11812162396275364
AXp-5d,0.07821503472143111
AXp-6d,0.0495153270509427
AXp-7d,0.03151638701778111
GATS1Z,0.7713587351348644
GATS1c,1.606371565013968
GATS1d,0.9123251620449339
GATS1i,1.2578643990357055
GATS1m,0.7743495719145992
GATS1p,1.1807190151508467
GATS1s,0.6208785891949858
GATS1v,1.0288692851212264
GATS2Z,0.8758711574421144
GATS2c,0.8422930593058122
GATS2d,1.2532951721021315
GATS2i,1.1410772243277418
GATS2m,0.8804637199100146
GATS2p,1.0993340591246064
GATS2s,0.5939484031562065
GATS2v,1.0390910384037941
GATS3Z,1.1010900013506881
GATS3c,1.0260526167054598
GATS3d,1.0892435634897062
GATS3i,1.0455882074794187
GATS3m,1.1021467768564484
GATS3p,1.0135197062087966
GATS3s,1.0909057232289785
GATS3v,1.0362426598261438
GATS4Z,0.9839737030830297
GATS4c,1.027486680770429
GATS4d,0.9608596319449675
GATS4i,1.0524547223447631
GATS4m,0.9804932092752585
GATS4p,1.0688499180722475
GATS4s,0.9375304674213532
GATS4v,1.0237886266640719
GATS5Z,1.023562924953967
GATS5c,1.2132333818366285
GATS5d,0.8507335899237569
GATS5i,0.8775103759051359
GATS5m,1.013851878348235
GATS5p,0.7927425982066053
GATS5s,1.1203179347654424
GATS5v,0.8354425815092649
GATS6Z,1.007483117357182
GATS6c,0.8815521053790648
GATS6d,1.0544550726820816
GATS6i,0.855601329582926
GATS6m,1.0046399388883709
GATS6p,0.8277239694839901
GATS6s,0.8698218919589531
GATS6v,0.8951334971409212
GATS7Z,0.9521540156692557
GATS7c,0.7619957014508798
GATS7d,1.1189358372456963
GATS7i,1.1164780591112258
GATS7m,0.9601945874725367
GATS7p,1.1437448968364994
GATS7s,0.7709601078340564
GATS7v,1.1088296926702563
GATS8Z,1.032330781324547
GATS8c,0.8296393658970125
GATS8d,1.0033576069419612
GATS8i,1.0865898237511848
GATS8m,1.037996917116005
GATS8p,1.049106566167301
GATS8s,1.0736119627748972
GATS8v,1.04729372904982
MATS1Z,0.0386068554087084
MATS1c,-0.6174461987058814
MATS1d,0.22633291096057315
MATS1i,-0.1281308409790782
MATS1m,0.038491408053594224
MATS1p,-0.04503283663926865
MATS1s,-0.047957501742340855
MATS1v,0.004023384746413958
MATS2Z,0.024573163649637426
MATS2c,0.15860083966562227
MATS2d,-0.04489650591932732
MATS2i,-0.055328571880139905
MATS2m,0.021274315009482427
MATS2p,-0.050781798790533246
MATS2s,0.08489182345852393
MATS2v,-0.04318378286533496
MATS3Z,-0.12549746832101072
MATS3c,-0.04157386186711644
MATS3d,-0.05944360204884504
MATS3i,0.026144556742329444
MATS3m,-0.12549109319933882
MATS3p,-0.028400646376613038
MATS3s,-0.13021350214766927
MATS3v,-0.06722241459664988
MATS4Z,-0.0027967206284417495
MATS4c,-0.021497265498893806
MATS4d,0.015364916773367484
MATS4i,-0.148765240732121
MATS4m,-0.0021237378790388076
MATS4p,-0.0982168326698262
MATS4s,-0.06932373386685277
MATS4v,-0.04132833290786846
MATS5Z,0.02592811217051989
MATS5c,-0.0560845549560382
MATS5d,0.12204125722316024
MATS5i,0.07295871112383795
MATS5m,0.03020000803718567
MATS5p,0.13898206026738097
MATS5s,0.029748340638731725
MATS5v,0.1050651567204122
MATS6Z,-0.024636767381793868
MATS6c,0.10665249579403904
MATS6d,-0.019921669051743602
MATS6i,0.13778921379496073
MATS6m,-0.02325284992609354
MATS6p,0.14993597400008762
MATS6s,-0.0051834990593023185
MATS6v,0.07720738703626807
MATS7Z,-0.032371284635612084
MATS7c,-0.0445682271064273
MATS7d,-0.0852549940163859
MATS7i,-0.06345608346666695
MATS7m,-0.033946438364146875
MATS7p,-0.099420569515612
MATS7s,0.004128707052410283
MATS7v,-0.07996852522659899
MATS8Z,-0.049360716995994286
MATS8c,-0.024791145452004434
MATS8d,-0.020025727118126717
MATS8i,-0.03300469976282846
MATS8m,-0.05009736352912824
MATS8p,-0.03607480597254306
MATS8s,-0.09699329535678489
MATS8v,-0.041090242123998026
MAXaaN,4.461575759211785
MAXaaO,5.849078265722594
MAXsOH,8.679082010153941
MAXssO,5.612241300279347
MINaaN,4.461575759211785
MINaaO,5.849078265722594
MINsOH,8.679082010153941
MINssO,5.612241300279347
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,8
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,11
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,44.784924345030205
SpAD_D,550.3772894605465
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,2.307055270915463
SssNH2,0
SsssAs,0
SsssCH,-1.4006581667583171
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1088
TMWC10,150.69462136767442
TSRW10,87.07651969221956
VE1_Dt,5.840042018294024
VE2_Dt,0.16685834337982924
VE3_Dt,3.0175009602229808
VR1_Dt,237.9649620229986
VR2_Dt,6.798998914942818
VR3_Dt,6.72488641293839
Xc-3dv,0.9620712429209856
Xc-4dv,0.0
Xc-5dv,0.12887704244642162
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.19245008972987526
Xch-6d,0.5753208424737123
Xch-7d,0.8634464110107285
Xp-0dv,19.705605093563566
Xp-1dv,11.839956061654744
Xp-2dv,8.896461244889895
Xp-3dv,6.1181722533972325
Xp-4dv,4.259658968893955
Xp-5dv,2.6696666351980616
Xp-6dv,1.4976659745712955
Xp-7dv,0.9437292953295143
Xpc-4d,4.602436305707637
Xpc-5d,7.152443367310312
Xpc-6d,10.06132067266383
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,68
nFRing,1
nHBAcc,6
nHBDon,2
nHRing,2
nSpiro,0
naRing,3
piPC10,7.750967796781219
AATS0dv,8.092307692307692
AATS0pe,6.415356923076924
AATS0se,7.861089599999998
AATS1dv,7.088235294117647
AATS1pe,6.569272058823529
AATS1se,7.839585823529411
AATS2dv,5.462809917355372
AATS2pe,6.479942148760331
AATS2se,7.851457520661156
AATS3dv,3.8867924528301887
AATS3pe,6.360008176100628
AATS3se,7.827142867924529
AATS4dv,3.6
AATS4pe,6.216690909090908
AATS4se,7.72407616969697
AATS5dv,3.949367088607595
AATS5pe,6.379012658227848
AATS5se,7.91342070886076
AATS6dv,4.083916083916084
AATS6pe,6.328988811188811
AATS6se,7.816548503496502
AATS7dv,3.6041666666666665
AATS7pe,6.1591125
AATS7se,7.611438638888888
AATS8dv,3.1315789473684212
AATS8pe,6.176488157894736
AATS8se,7.681547236842105
AATSC0Z,7.780828402366863
AATSC0c,0.023244920422671962
AATSC0d,0.5713609467455621
AATSC0i,1.760438724467324
AATSC0m,37.13260442909266
AATSC0p,0.22793299659915975
AATSC0s,2.1342143326758714
AATSC0v,48.941487562315565
AATSC1Z,0.3003933170901491
AATSC1c,-0.014352487754199512
AATSC1d,0.1293177862861121
AATSC1i,-0.22556649425813396
AATSC1m,1.4292862291729058
AATSC1p,-0.010264469400548938
AATSC1s,-0.10235158757783192
AATSC1v,0.1969104345250289
AATSC2Z,0.19119956966110782
AATSC2c,0.003686663896996344
AATSC2d,-0.025652110127634593
AATSC2i,-0.09740256050727214
AATSC2m,0.7899707237470196
AATSC2p,-0.01157484757102183
AATSC2s,0.18117734635217153
AATSC2v,-2.1134785719975273
AATSC3Z,-0.976474265937256
AATSC3c,-0.000966381110764278
AATSC3d,-0.03396375274459454
AATSC3i,0.04602589012323002
AATSC3m,-4.659811123145448
