DLiP-ID,T002YI
MW,491.2532545360009
MZ,0.6328502415458936
Mi,1.1325147063422905
Mm,0.5931664090525715
Mp,0.6578336283953832
Mv,0.6172343914547919
SZ,43.666666666666664
Si,78.14351473761803
Sm,40.92848222462743
Sp,45.39052035928144
Sv,42.58917301038064
nB,0
nC,27
nF,0
nH,33
nI,0
nN,5
nO,4
nP,0
nS,0
nX,0
ABC,27.99086257760313
AMW,7.119612384579723
IC0,1.5511822977683223
IC1,3.580894703649016
IC2,4.641011689152352
IC3,5.209407065222984
IC4,5.438022101611641
IC5,5.438022101611641
MID,73.28553665962961
Mpe,0.968513782324524
Mse,1.004169437495382
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,139.71749999999992
SdO,23.95802021363368
SdS,0
Spe,66.82745098039216
SsF,0
SsI,0
Sse,69.28769118718137
StN,0
fMF,0.37681159420289856
nBr,0
nCl,0
AMID,2.035709351656378
BIC0,0.24399050084711124
BIC1,0.5632505563537471
BIC2,0.7299997995739793
BIC3,0.819404554054596
BIC4,0.8553641555211027
BIC5,0.8553641555211027
CIC0,4.557342159009847
CIC1,2.527629753129153
CIC2,1.4675127676258173
CIC3,0.8991173915551851
CIC4,0.6705023551665281
CIC5,0.6705023551665281
GGI1,7.5
GGI2,4.000000000000002
GGI3,2.1875
GGI4,2.1200000000000006
GGI5,1.3888888888888888
GGI6,1.056326530612245
GGI7,0.7447916666666667
GGI8,0.43058704963466865
GGI9,0.34625000000000006
JGI1,0.19230769230769235
JGI2,0.07407407407407413
JGI3,0.038377192982456135
JGI4,0.04
JGI5,0.023946360153256706
JGI6,0.01853204439670605
JGI7,0.013792438271604935
JGI8,0.008787490808870788
JGI9,0.00805232558139535
MIC0,14.529000613849439
MIC1,33.34769780928002
MIC2,39.88674278797061
MIC3,41.65722234694271
MIC4,41.887666303622474
MIC5,41.887666303622474
MPC2,54
MPC3,69
MPC4,86
MPC5,114
MPC6,121
MPC7,145
MPC8,167
MPC9,181
Mare,0.98231884057971
NaaN,2
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.1409758103053548
RPCG,0.12172460441712118
SIC0,0.25393731477117887
SIC1,0.5862127145411634
SIC2,0.7597598605015932
SIC3,0.8528093980932658
SIC4,0.8902349724699028
SIC5,0.8902349724699028
SaaN,9.55661603839308
SaaO,0
SaaS,0
Sare,67.77999999999999
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.993740615111466
SsSH,0
SssO,5.246040571083722
SssS,0
StCH,0
StsC,0
TIC0,107.03157854601423
TIC1,247.08173455178212
TIC2,320.2298065515123
TIC3,359.4490875003859
TIC4,375.2235250112032
TIC5,375.2235250112032
Vabc,457.20234551806533
WPol,57
apol,75.80216899999999
bpol,42.847831000000035
nRot,8
ABCGG,20.78014056675881
ATS0Z,1506.0
ATS0d,219.0
ATS0i,11323.735588490219
ATS0m,5933.513628000002
ATS0p,98.59534186001699
ATS0s,294.77777777777777
ATS0v,14542.85388741845
ATS1Z,1737.0
ATS1d,274.0
ATS1i,10649.716777017353
ATS1m,6559.053307
ATS1p,125.884613896
ATS1s,222.27777777777777
ATS1v,18408.95883546118
ATS2Z,2562.0
ATS2d,437.0
ATS2i,19989.940011754337
ATS2m,9504.040582000003
ATS2p,189.84073944273504
ATS2s,397.0277777777777
ATS2v,26859.03488932099
ATS3Z,2876.0
ATS3d,514.0
ATS3i,27171.588635996817
ATS3m,10375.181240999998
ATS3p,226.30127429577195
ATS3s,481.0
ATS3v,31069.550364752977
ATS4Z,2791.0
ATS4d,513.0
ATS4i,31525.93414520651
ATS4m,9815.063081
ATS4p,222.747477388507
ATS4s,544.2777777777777
ATS4v,30362.876454833284
ATS5Z,2875.0
ATS5d,509.0
ATS5i,28063.332918130913
ATS5m,10413.992057999998
ATS5p,221.96663127171496
ATS5s,514.3055555555555
ATS5v,30766.35209787658
ATS6Z,2920.0
ATS6d,508.0
ATS6i,27824.96387498913
ATS6m,10393.749077000002
ATS6p,233.401000750131
ATS6s,538.277777777778
ATS6v,32292.705344335627
ATS7Z,2840.0
ATS7d,506.0
ATS7i,30196.454408224567
ATS7m,10032.93133
ATS7p,238.85714394171495
ATS7s,551.6388888888889
ATS7v,32017.01156221681
ATS8Z,2598.0
ATS8d,484.0
ATS8i,29450.506891067216
ATS8m,9106.415208999997
ATS8p,228.87209927596
ATS8s,503.02777777777777
ATS8v,30188.287591343116
C1SP1,0
C1SP2,2
C1SP3,0
C2SP1,0
C2SP2,10
C2SP3,8
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.4074074074074074
GGI10,0.26007550249974487
JGI10,0.006844092171045919
JGT10,0.4247137107471023
Kier1,28.994082840236686
Kier2,13.87517146776406
Kier3,8.012602394454946
MAXdO,12.206624776504828
MID_C,55.69218331249098
MID_N,10.414743458219942
MID_O,7.17860988891871
MID_X,0.0
MID_h,17.59335334713865
MINdO,11.751395437128854
MPC10,183
MWC01,39.0
MWC02,5.231108616854587
MWC03,6.07073772800249
MWC04,6.93828448401696
MWC05,7.79934339821592
MWC06,8.671972245203792
MWC07,9.542158939916048
MWC08,10.41885285634415
MWC09,11.29423448622604
MWC10,12.174215554244514
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,4.566900000000004
SRW02,4.3694478524670215
SRW03,0.0
SRW04,5.68697535633982
SRW05,0.0
SRW06,7.195187320178709
SRW07,0.0
SRW08,8.787372988731876
SRW09,0.0
SRW10,10.42522344230968
SaaCH,14.471234383402873
SaaNH,0
SaaSe,0
SaaaC,1.5410640095472976
SaasC,2.2855773823341337
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.4579090694428736
SdssS,0
SsCH3,5.229392146454761
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.1605500406212887
SssPH,0
SssSe,0
SsssB,0
SsssN,3.4628817206079825
SsssP,0
VE1_A,4.53052609457108
VE1_D,5.898324309406174
VE2_A,0.1258479470714189
VE2_D,0.16384234192794928
VE3_A,2.791771913880688
VE3_D,3.0556021406788534
VR1_A,992.2250332710819
VR1_D,252.15955059936277
VR2_A,27.561806479752274
VR2_D,7.0044319610934105
VR3_A,8.180883775076333
VR3_D,6.810995869925687
WPath,4382
Xc-3d,2.472483404077209
Xc-4d,0.0
Xc-5d,0.7309017802800122
Xc-6d,0.0
Xp-0d,25.65612529163336
Xp-1d,17.312570843487286
Xp-2d,15.776417539023305
Xp-3d,12.915244591970248
Xp-4d,9.901928360786254
Xp-5d,8.602007798997054
Xp-6d,5.690327934823289
Xp-7d,4.394837399207495
ZMIC0,119.82886189468502
ZMIC1,58.677562278146425
ZMIC2,36.61731088890338
ZMIC3,30.135124621404774
ZMIC4,28.40525421480065
ZMIC5,28.40525421480065
nAcid,1
nAtom,69
nBase,0
nRing,4
piPC1,3.9219733362813143
piPC2,4.477336814478207
piPC3,4.998900037877835
piPC4,5.540773228894619
piPC5,6.138941219496777
piPC6,6.410380452940269
piPC7,6.8210052314793455
piPC8,7.189332819133375
piPC9,7.506235432245837
AATS0Z,21.82608695652174
AATS0d,3.1739130434782608
AATS0i,164.11210997811912
AATS0m,85.99295113043482
AATS0p,1.4289179979712607
AATS0s,4.272141706924316
AATS0v,210.76599836838335
AATS1Z,24.125
AATS1d,3.8055555555555554
AATS1i,147.9127330141299
AATS1m,91.09796259722222
AATS1p,1.7483974152222224
AATS1s,3.0871913580246915
AATS1v,255.67998382584972
AATS2Z,20.173228346456693
AATS2d,3.440944881889764
AATS2i,157.40110245475856
AATS2m,74.83496521259845
AATS2p,1.4948089719900397
AATS2s,3.1262029746281708
AATS2v,211.48846369544086
AATS3Z,16.818713450292396
AATS3d,3.0058479532163744
AATS3i,158.89817915787611
AATS3m,60.67357450877192
AATS3p,1.3233992648875552
AATS3s,2.8128654970760234
AATS3v,181.6932769868595
AATS4Z,14.689473684210526
AATS4d,2.7
AATS4i,165.92596918529742
AATS4m,51.65822674210526
AATS4p,1.1723551441500368
AATS4s,2.8646198830409353
AATS4v,159.80461292017517
AATS5Z,16.71511627906977
AATS5d,2.9593023255813953
AATS5i,163.1589123147146
AATS5m,60.54646545348836
AATS5p,1.2905036701843893
AATS5s,2.9901485788113695
AATS5v,178.8741401039336
AATS6Z,16.7816091954023
AATS6d,2.9195402298850577
AATS6i,159.9135854884433
AATS6m,59.73419009770116
AATS6p,1.3413850617823622
AATS6s,3.0935504469987243
AATS6v,185.59026059963003
AATS7Z,15.106382978723405
AATS7d,2.6914893617021276
AATS7i,160.61943834162003
AATS7m,53.366656010638295
AATS7p,1.2705167230942285
AATS7s,2.934249408983452
AATS7v,170.30325299051495
AATS8Z,14.119565217391305
AATS8d,2.630434782608696
AATS8i,160.05710266884356
AATS8m,49.49138700543477
AATS8p,1.2438701047606522
AATS8s,2.733846618357488
AATS8v,164.06678038773433
AMID_C,1.5470050920136384
AMID_N,0.2892984293949984
AMID_O,0.19940583024774194
AMID_X,0.0
AMID_h,0.4887042596427402
ATS0dv,494.0
ATS0pe,428.8298999999999
ATS0se,529.718288
ATS1dv,497.0
ATS1pe,468.105
ATS1se,559.706068
ATS2dv,713.0
ATS2pe,809.5758
ATS2se,983.9035919999999
ATS3dv,689.0
ATS3pe,1059.1127
ATS3se,1305.1751479999998
ATS4dv,669.0
ATS4pe,1182.5122
ATS4se,1470.490876
ATS5dv,700.0
ATS5pe,1069.1002
ATS5se,1318.97992
ATS6dv,675.0
ATS6pe,1096.318
ATS6se,1346.4375399999997
ATS7dv,660.0
ATS7pe,1152.4790000000003
ATS7se,1430.0828639999997
ATS8dv,556.0
ATS8pe,1108.4726999999998
ATS8se,1383.8968040000002
ATSC0Z,511.159420289855
ATSC0c,1.541362980518384
ATSC0d,40.43478260869565
ATSC0i,102.6024880076436
ATSC0m,2431.15573721739
ATSC0p,15.320431351255245
ATSC0s,99.7632850241546
ATSC0v,3409.65236468207
ATSC1Z,25.9930686830498
ATSC1c,-1.171310062377993
ATSC1d,14.720226843100185
ATSC1i,-26.2694520065904
ATSC1m,122.79289286011365
ATSC1p,-1.1754800126915166
ATSC1s,-4.885843310228941
ATSC1v,-57.40603532223406
ATSC2Z,90.96744381432474
ATSC2c,0.5757182510602895
ATSC2d,-3.2930056710775086
ATSC2i,34.53246408590041
ATSC2m,416.8574527448018
ATSC2p,1.7987934370719092
ATSC2s,43.15590212140307
ATSC2v,304.9343851097762
ATSC3Z,14.141146817895404
ATSC3c,0.06397872431759256
ATSC3d,0.9659735349716426
ATSC3i,-55.327442633545736
ATSC3m,53.638788069943494
ATSC3p,-4.850361618288203
ATSC3s,9.678428901491282
ATSC3v,-649.9519852170108
ATSC4Z,-66.51144717496324
ATSC4c,-0.2866213590410024
ATSC4d,7.310018903591682
ATSC4i,9.203896105842219
ATSC4m,-283.9241813667296
ATSC4p,4.067964565690669
ATSC4s,-39.21854652383953
ATSC4v,533.9731971965779
ATSC5Z,84.51564797311488
ATSC5c,0.3058906598659411
ATSC5d,-6.272211720226846
ATSC5i,8.845029903296629
ATSC5m,406.9510853421551
ATSC5p,1.9733285820699078
ATSC5s,14.148445704683885
ATSC5v,681.636067970243
ATSC6Z,-206.1701323251418
ATSC6c,-0.6901323399037772
ATSC6d,-11.748582230623821
ATSC6i,-9.264628548445128
ATSC6m,-972.493594243856
ATSC6p,-3.5527919191699695
ATSC6s,-26.2750472589792
ATSC6v,-913.6284198369531
ATSC7Z,-61.53581180424281
ATSC7c,0.5018158709694681
ATSC7d,-11.300567107750476
ATSC7i,10.05408169208983
ATSC7m,-303.83003065028345
ATSC7p,-1.8362430165699766
ATSC7s,2.2774102079395084
ATSC7v,-529.8404355573462
ATSC8Z,-23.26570048309178
ATSC8c,0.061235581458417086
ATSC8d,-11.478260869565217
ATSC8i,-10.716510203687568
ATSC8m,-122.05616943478249
ATSC8p,-1.948424994225686
ATSC8s,8.766908212560384
ATSC8v,-413.14403303869545
AXp-0d,0.7126701469898156
AXp-1d,0.4439120729099304
AXp-2d,0.2921558803522834
AXp-3d,0.1871774578546413
AXp-4d,0.1151387018696076
AXp-5d,0.07545620876313205
AXp-6d,0.0470275035935809
AXp-7d,0.030309223442810312
GATS1Z,0.8240525470182404
GATS1c,1.8145269103097212
GATS1d,0.8291816009557946
GATS1i,1.5038866212118456
GATS1m,0.830187544694314
GATS1p,1.204287558387891
GATS1s,0.6654409390989943
GATS1v,1.0571141718503057
GATS2Z,0.8364187181450634
GATS2c,0.8427842417017719
GATS2d,1.2712217424434848
GATS2i,0.981685052226305
GATS2m,0.8426574606760004
GATS2p,0.9638362126103943
GATS2s,0.3862774562021934
GATS2v,0.9440886988260662
GATS3Z,0.9393848954680437
GATS3c,1.0322940942834586
GATS3d,1.1014777086084386
GATS3i,1.2817795443949307
GATS3m,0.9437935268522799
GATS3p,1.1445826282447134
GATS3s,0.7087960850911033
GATS3v,1.07520920493925
GATS4Z,1.076150000746124
GATS4c,1.1651420286421046
GATS4d,0.9293718166383703
GATS4i,0.9657790087812032
GATS4m,1.0672022566003403
GATS4p,0.8319367199523158
GATS4s,1.2633267408995104
GATS4v,0.8802477180444184
GATS5Z,0.9056929599567458
GATS5c,0.9841519190039978
GATS5d,1.217291822955739
GATS5i,1.0493622044836726
GATS5m,0.9057914078603309
GATS5p,0.9078679111416776
GATS5s,0.7908125401889428
GATS5v,0.8837244590917477
GATS6Z,1.129998142408807
GATS6c,1.260979482396198
GATS6d,1.1936349029786182
GATS6i,1.128317028740352
GATS6m,1.1283182968542635
GATS6p,1.0861336773810437
GATS6s,1.1463598378526099
GATS6v,1.0772716430140343
GATS7Z,1.009053562487558
GATS7c,0.8605226911275512
GATS7d,1.1092198581560284
GATS7i,0.9831621478441293
GATS7m,1.0120438441020558
GATS7p,1.0527711341611212
GATS7s,0.9525769964259108
GATS7v,1.054407258671448
GATS8Z,0.9735114828466119
GATS8c,0.8987185699165978
GATS8d,1.0967741935483872
GATS8i,1.0182435257243223
GATS8m,0.9778261199651719
GATS8p,1.0750418934055226
GATS8s,0.8661142317563313
GATS8v,1.0634373145188005
MATS1Z,0.048732397693979815
MATS1c,-0.7282551161752056
MATS1d,0.3488799283154121
MATS1i,-0.2453633629667961
MATS1m,0.0484035310954467
MATS1p,-0.07352937087747681
MATS1s,-0.04693376430519908
MATS1v,-0.016134817072161366
MATS2Z,0.09668853769235752
MATS2c,0.20293195674712283
MATS2d,-0.044246888493777045
MATS2i,0.18285845519380994
MATS2m,0.09315800082943514
MATS2p,0.0637904507588268
MATS2s,0.23502541487190376
MATS2v,0.04858941459796735
MATS3Z,0.011163008172543641
MATS3c,0.01674879752876008
MATS3d,0.009639690624410469
MATS3i,-0.21758837299751152
MATS3m,0.00890264707051619
MATS3p,-0.12774858717347234
MATS3s,0.039145973985372604
MATS3v,-0.07691732156768476
MATS4Z,-0.04725366719890171
MATS4c,-0.0675303680259249
MATS4d,0.06565365025466892
MATS4i,0.03257686629319627
MATS4m,-0.042411642492322564
MATS4p,0.09642766666744375
MATS4s,-0.14276318975250335
MATS4v,0.056872830834146175
MATS5Z,0.06632868700588813
MATS5c,0.07961262357482086
MATS5d,-0.062228057014253595
MATS5i,0.03458295162926769
MATS5m,0.06715062740495613
MATS5p,0.05167126060597432
MATS5s,0.056892973818487284
MATS5v,0.08019791991100232
MATS6Z,-0.15994446780012322
MATS6c,-0.17755270674798942
MATS6d,-0.11522061549870229
MATS6i,-0.035807167016356535
MATS6m,-0.158625794969387
MATS6p,-0.0919599278080854
MATS6s,-0.10444138131408845
MATS6v,-0.10625743810734198
MATS7Z,-0.044183773805717606
MATS7c,0.1194897658157575
MATS7d,-0.10257378174330821
MATS7i,0.035964643443673755
MATS7m,-0.045867931868907676
MATS7p,-0.04398963975817275
MATS7s,0.008378412976755541
MATS7v,-0.05703300285524419
MATS8Z,-0.01706833002551743
MATS8c,0.014898076142443413
MATS8d,-0.1064516129032258
MATS8i,-0.03916758164854108
MATS8m,-0.018826874328680927
MATS8p,-0.04769182773530507
MATS8s,0.03295391264345551
MATS8v,-0.045438360225311995
MAXaaN,4.781344931903401
MAXsOH,9.993740615111466
MAXssO,5.246040571083722
MINaaN,4.775271106489679
MINsOH,9.993740615111466
MINssO,5.246040571083722
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,6
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,46.51289915978106
SpAD_D,506.51443475637944
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,6.085697446717703
SssNH2,0
SsssAs,0
SsssCH,-0.5329054984651127
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1195
TMWC10,153.1409083090245
TSRW10,72.4642069600271
VE1_Dt,5.932487012826279
VE2_Dt,0.16479130591184107
VE3_Dt,3.0613773656304804
VR1_Dt,246.35748051580867
VR2_Dt,6.8432633476613525
VR3_Dt,6.787717499389063
Xc-3dv,1.0970742644222946
Xc-4dv,0.0
Xc-5dv,0.18104264127069697
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.324284294838188
Xch-7d,0.4337409279807218
Xp-0dv,20.97695622790693
Xp-1dv,12.28594984683465
Xp-2dv,9.437734305462044
Xp-3dv,6.571846514004867
Xp-4dv,4.45023456082148
Xp-5dv,3.2462217114763328
Xp-6dv,1.636718573027775
Xp-7dv,1.0531026154265377
Xpc-4d,5.800834017830288
Xpc-5d,7.4016029604547535
Xpc-6d,11.847979147880526
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,72
nFRing,1
nHBAcc,7
nHBDon,2
nHRing,1
nSpiro,0
naRing,3
piPC10,7.543847326214106
AATS0dv,7.159420289855072
AATS0pe,6.21492608695652
AATS0se,7.67707663768116
AATS1dv,6.902777777777778
AATS1pe,6.501458333333334
AATS1se,7.773695388888888
AATS2dv,5.6141732283464565
AATS2pe,6.3746125984251965
AATS2se,7.747272377952755
AATS3dv,4.029239766081871
AATS3pe,6.1936415204678354
AATS3se,7.632603204678362
AATS4dv,3.5210526315789474
AATS4pe,6.223748421052631
AATS4se,7.7394256631578955
AATS5dv,4.069767441860465
AATS5pe,6.2156988372093025
AATS5se,7.668487906976744
AATS6dv,3.8793103448275863
AATS6pe,6.30067816091954
AATS6se,7.738146781609194
AATS7dv,3.5106382978723403
AATS7pe,6.130207446808512
AATS7se,7.60682374468085
AATS8dv,3.0217391304347827
AATS8pe,6.024308152173912
AATS8se,7.521178282608696
AATSC0Z,7.408107540432681
AATSC0c,0.022338593920556288
AATSC0d,0.5860113421550094
AATSC0i,1.4869925798209218
AATSC0m,35.23414111909261
AATSC0p,0.2220352369747137
AATSC0s,1.445844710494994
AATSC0v,49.415251662058985
AATSC1Z,0.3610148428201361
AATSC1c,-0.01626819531080546
AATSC1d,0.20444759504305812
AATSC1i,-0.36485350009153333
AATSC1m,1.7054568452793564
AATSC1p,-0.016326111287382174
AATSC1s,-0.06785893486429084
AATSC1v,-0.7973060461421397
AATSC2Z,0.7162790851521633
AATSC2c,0.00453321457527787
AATSC2d,-0.025929178512421328
AATSC2i,0.27190916603071186
AATSC2m,3.2823421475968644
AATSC2p,0.014163727850959915
AATSC2s,0.3398102529244336
AATSC2v,2.401058150470679
AATSC3Z,0.08269676501693218
AATSC3c,0.0003741445866525881
AATSC3d,0.00564896804076984
AATSC3i,-0.32355229610260666
AATSC3m,0.31367712321604385
AATSC3p,-0.028364687826246803
AATSC3s,0.05659899942392563
AATSC3v,-3.8008888024386596
AATSC4Z,-0.3500602482892802
AATSC4c,-0.0015085334686368546
AATSC4d,0.03847378370311411
AATSC4i,0.048441558451801155
AATSC4m,-1.494337796666998
