DLiP-ID,T002MG
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,6.103966387748303
EState_VSA2,0.0
EState_VSA3,5.749511833283905
EState_VSA4,33.70798138051089
EState_VSA5,0.0
EState_VSA6,7.109797541277533
EState_VSA7,62.37841094707412
EState_VSA8,5.156663257125445
EState_VSA9,9.259957890773396
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.254877089150628
VSA_EState9,45.74512291084937
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,5.106527394840706
EState_VSA11,0.0
FractionCSP3,0.21052631578947367
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.589999999999999
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,23
HeavyAtomMolWt,290.213
MaxEStateIndex,10.677774234693878
MinEStateIndex,-0.7171088435374158
NumHeteroatoms,4
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,1
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0434782608695652
FpDensityMorgan2,1.7826086956521738
FpDensityMorgan3,2.391304347826087
MaxPartialCharge,0.14123737353824437
MinPartialCharge,-0.49673289934522463
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,10.677774234693878
MinAbsEStateIndex,0.6874825207860922
NumAliphaticRings,0
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.49673289934522463
MinAbsPartialCharge,0.14123737353824437
NumRadicalElectrons,0
NumValenceElectrons,118
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,309.13649346800054
MZ,0.6507936507936508
Mi,1.1158130503162607
Mm,0.6132572919268449
Mp,0.6829921157684632
Mv,0.6440410717920386
SZ,27.333333333333336
Si,46.86414811328295
Sm,25.756806260927483
Sp,28.685668862275456
Sv,27.049725015265622
nB,0
nC,19
nF,0
nH,19
nI,0
nN,1
nO,3
nP,0
nS,0
nX,0
ABC,17.803638356287824
AMW,7.360392701619061
IC0,1.4357428272306718
IC1,3.3156678763770078
IC2,4.177566232096526
IC3,4.939470994001287
IC4,5.052682601195656
IC5,5.052682601195656
MID,46.70732710747942
Mpe,0.9674136321195145
Mse,1.002132972635522
NdO,0
NdS,0
NsF,0
NsI,0
NtN,0
SMR,88.46880000000003
SdO,0
SdS,0
Spe,40.63137254901961
SsF,0
SsI,0
Sse,42.08958485069192
StN,0
fMF,0.42857142857142855
nBr,0
nCl,0
AMID,2.0307533524991053
BIC0,0.2518652767542758
BIC1,0.5816512480300807
BIC2,0.7328498218833592
BIC3,0.8665070131838959
BIC4,0.8863671665741834
BIC5,0.8863671665741834
CIC0,3.956574595548089
CIC1,2.076649546401753
CIC2,1.214751190682235
CIC3,0.45284642877747405
CIC4,0.3396348215831049
CIC5,0.3396348215831049
GGI1,4.5
GGI2,2.666666666666668
GGI3,2.2222222222222223
GGI4,0.9744444444444444
GGI5,0.888611111111111
GGI6,0.6726077097505669
GGI7,0.32206632653061223
GGI8,0.14891975308641975
GGI9,0.07375771604938272
JGI1,0.18
JGI2,0.07619047619047623
JGI3,0.06172839506172839
JGI4,0.028660130718954253
JGI5,0.026927609427609422
JGI6,0.021018990929705217
JGI7,0.012387166405023547
JGI8,0.008759985475671748
JGI9,0.006705246913580248
MIC0,12.889267540426644
MIC1,29.766362959559203
MIC2,36.72482252149817
MIC3,39.26244221641018
MIC4,39.3765595164621
MIC5,39.3765595164621
MPC2,35
MPC3,47
MPC4,61
MPC5,71
MPC6,75
MPC7,86
MPC8,88
MPC9,86
Mare,0.9797142857142858
NaaN,1
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.2833985384267602
RPCG,0.12063143547440074
SIC0,0.2662571051855488
SIC1,0.6148873696438262
SIC2,0.7747255779953229
SIC3,0.91602007202608
SIC4,0.9370150540195602
SIC5,0.9370150540195602
SaaN,4.00240498939092
SaaO,5.254877089150628
SaaS,0
Sare,41.148
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,10.677774234693878
SsSH,0
SssO,5.397213246409674
SssS,0
StCH,0
StsC,0
TIC0,60.30119874368822
TIC1,139.25805080783434
TIC2,175.4577817480541
TIC3,207.45778174805403
TIC4,212.21266925021754
TIC5,212.21266925021754
Vabc,283.68657122806223
WPol,36
apol,47.90506699999999
bpol,22.532932999999996
nRot,4
ABCGG,15.303104411688873
ATS0Z,944.0
ATS0d,139.0
ATS0i,6690.122074388231
ATS0m,3724.423567
ATS0p,64.576357192131
ATS0s,153.72222222222223
ATS0v,9529.898781539694
ATS1Z,1090.0
ATS1d,171.0
ATS1i,6325.440641633348
ATS1m,4136.064901000002
ATS1p,81.64422556600003
ATS1s,145.61111111111111
ATS1v,11955.480180909115
ATS2Z,1553.0
ATS2d,273.0
ATS2i,10967.296847670339
ATS2m,5832.794922999998
ATS2p,118.58807583764097
ATS2s,219.61111111111111
ATS2v,17146.283833303365
ATS3Z,1692.0
ATS3d,294.0
ATS3i,12959.683838318195
ATS3m,6200.689916
ATS3p,135.19858082424494
ATS3s,266.00000000000006
ATS3v,19146.9364300463
ATS4Z,1708.0
ATS4d,311.0
ATS4i,15590.621493417091
ATS4m,6107.375702
ATS4p,141.93033301533904
ATS4s,300.8888888888889
ATS4v,19562.274502045322
ATS5Z,1688.0
ATS5d,290.0
ATS5i,15974.107739110685
ATS5m,6023.931913
ATS5p,140.73798406388596
ATS5s,304.05555555555554
ATS5v,19206.163535692252
ATS6Z,1637.0
ATS6d,284.0
ATS6i,17155.43359837177
ATS6m,5897.5950520000015
ATS6p,133.736591838621
ATS6s,291.1388888888889
ATS6v,18055.13672476603
ATS7Z,1450.0
ATS7d,239.0
ATS7i,15112.300392792837
ATS7m,5036.331490000001
ATS7p,118.38098829618801
ATS7s,303.50000000000006
ATS7v,16112.569281279635
ATS8Z,1043.0
ATS8d,189.0
ATS8i,14959.992049740733
ATS8m,3397.7264369999994
ATS8p,103.49934262413102
ATS8s,241.0
ATS8v,13144.496155600045
C1SP1,0
C1SP2,0
C1SP3,2
C2SP1,0
C2SP2,11
C2SP3,1
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.21052631578947367
GGI10,0.02938271604938271
JGI10,0.007345679012345677
JGT10,0.42972368013509477
Kier1,17.8112
Kier2,7.92
Kier3,3.9837030330466274
MID_C,39.03496668041661
MID_N,1.988362913570238
MID_O,5.6839975134925655
MID_X,0.0
MID_h,7.672360427062804
MPC10,80
MWC01,25.0
MWC02,4.795790545596741
MWC03,5.652489180268651
MWC04,6.535241271013659
MWC05,7.409136443920128
MWC06,8.299285906897275
MWC07,9.179365567676752
MWC08,10.072681653422581
MWC09,10.955863912197044
MWC10,11.850732524604398
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.048740000000003
SRW02,3.9318256327243257
SRW03,0.0
SRW04,5.25227342804663
SRW05,2.3978952727983707
SRW06,6.771935555839602
SRW07,4.727387818712341
SRW08,8.37816098272068
SRW09,6.78332520060396
SRW10,10.031044885951003
SaaCH,15.275994119283261
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,5.714164278365668
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,5.3946808862433855
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.195000741564191
VE1_D,4.727230523961958
VE2_A,0.18239133658974743
VE2_D,0.20553176191138947
VE3_A,2.266802639627605
VE3_D,2.3862486410548773
VR1_A,176.02639189298193
VR1_D,129.5475295650475
VR2_A,7.653321386651388
VR2_D,5.632501285436848
VR3_A,6.003543060668686
VR3_D,5.696956960406306
WPath,1153
Xc-3d,1.4790898668639498
Xc-4d,0.0
Xc-5d,0.4051404855491081
Xc-6d,0.0
Xp-0d,16.396976746569035
Xp-1d,11.096555450524585
Xp-2d,9.868014945723043
Xp-3d,8.527797402282479
Xp-4d,7.056357748212736
Xp-5d,5.314578206921111
Xp-6d,3.3891064381201392
Xp-7d,2.585747515004993
ZMIC0,76.27973993422823
ZMIC1,45.937325543961386
ZMIC2,29.294124022698778
ZMIC3,22.77850060610584
ZMIC4,22.34780436729198
ZMIC5,22.34780436729198
nAcid,0
nAtom,42
nBase,0
nRing,3
piPC1,3.5409593240373143
piPC2,4.162781723775329
piPC3,4.761104987608851
piPC4,5.350969112821869
piPC5,5.794156248005704
piPC6,6.021478342911633
piPC7,6.446414022815054
piPC8,6.80194327252879
piPC9,7.0715998918732526
AATS0Z,22.476190476190474
AATS0d,3.3095238095238093
AATS0i,159.2886208187674
AATS0m,88.67675159523809
AATS0p,1.5375323140983572
AATS0s,3.6600529100529102
AATS0v,226.90235194142127
AATS1Z,24.772727272727273
AATS1d,3.8863636363636362
AATS1i,143.76001458257608
AATS1m,94.0014750227273
AATS1p,1.8555505810454553
AATS1s,3.3093434343434343
AATS1v,271.71545865702535
AATS2Z,21.273972602739725
AATS2d,3.73972602739726
AATS2i,150.23694311877176
AATS2m,79.90130031506845
AATS2p,1.6244941895567255
AATS2s,3.0083713850837137
AATS2v,234.8806004562105
AATS3Z,19.674418604651162
AATS3d,3.4186046511627906
AATS3i,150.693998119979
AATS3m,72.10104553488372
AATS3p,1.5720765212121506
AATS3s,3.093023255813954
AATS3v,222.63879569821276
AATS4Z,16.91089108910891
AATS4d,3.0792079207920793
AATS4i,154.36258904373358
AATS4m,60.46906635643565
AATS4p,1.40525082193405
AATS4s,2.9790979097909793
AATS4v,193.68588615886458
AATS5Z,16.388349514563107
AATS5d,2.8155339805825244
AATS5i,155.08842465156005
AATS5m,58.484775854368934
AATS5p,1.3663881947950094
AATS5s,2.9519956850053934
AATS5v,186.46760714264323
AATS6Z,15.157407407407407
AATS6d,2.6296296296296298
AATS6i,158.84660739233118
AATS6m,54.6073615925926
AATS6p,1.2383017762835278
AATS6s,2.6957304526748973
AATS6v,167.17719189598176
AATS7Z,15.263157894736842
AATS7d,2.5157894736842104
AATS7i,159.0768462399246
AATS7m,53.01401568421054
AATS7p,1.2461156662756632
AATS7s,3.1947368421052635
AATS7v,169.60599243452248
AATS8Z,11.33695652173913
AATS8d,2.0543478260869565
AATS8i,162.6086092363123
AATS8m,36.93180909782608
AATS8p,1.1249928546101198
AATS8s,2.619565217391304
AATS8v,142.87495821304398
AMID_C,1.6971724643659396
AMID_N,0.08645056145957557
AMID_O,0.2471303266735898
AMID_X,0.0
AMID_h,0.3335808881331654
ATS0dv,318.0
ATS0pe,260.24989999999997
ATS0se,321.17740399999997
ATS1dv,331.0
ATS1pe,285.3931
ATS1se,341.43548399999986
ATS2dv,446.0
ATS2pe,461.3045000000001
ATS2se,561.3539079999997
ATS3dv,421.0
ATS3pe,544.4189999999999
ATS3se,663.0030239999999
ATS4dv,415.0
ATS4pe,628.3494999999998
ATS4se,773.7271680000001
ATS5dv,438.0
ATS5pe,636.3926
ATS5se,786.1451240000001
ATS6dv,389.0
ATS6pe,650.1947
ATS6se,812.5635679999999
ATS7dv,286.0
ATS7pe,599.9272000000001
ATS7se,742.6605919999998
ATS8dv,171.0
ATS8pe,553.778
ATS8se,697.2547959999999
ATSC0Z,303.61904761904765
ATSC0c,0.7146462516560537
ATSC0d,25.64285714285714
ATSC0i,59.83876603416693
ATSC0m,1445.6925378333333
ATSC0p,9.935989471309833
ATSC0s,37.05555555555554
ATSC0v,2151.7541312699773
ATSC1Z,15.446712018140602
ATSC1c,-0.2289468709828953
ATSC1d,13.755102040816322
ATSC1i,3.139377218020967
ATSC1m,72.08175738888866
ATSC1p,0.2457534507533867
ATSC1s,-4.388888888888888
ATSC1v,59.15010185328383
ATSC2Z,65.47165532879822
ATSC2c,-0.11182891589143713
ATSC2d,1.8112244897959202
ATSC2i,5.460841902458112
ATSC2m,318.62037452777747
ATSC2p,2.078730214064524
ATSC2s,-1.5000000000000004
ATSC2v,547.434611865415
ATSC3Z,-73.69614512471654
ATSC3c,0.006438826897011536
ATSC3d,-9.459183673469388
ATSC3i,-4.903043604481096
ATSC3m,-348.193931777778
ATSC3p,-1.4885902202451136
ATSC3s,-2.6111111111111134
ATSC3v,-381.4622154177654
ATSC4Z,-106.22675736961452
ATSC4c,-0.06666807937215584
ATSC4d,-9.474489795918368
ATSC4i,-14.920865915012179
ATSC4m,-505.86711452777774
ATSC4p,-3.0983494523105284
ATSC4s,-10.777777777777779
ATSC4v,-706.6194466112094
ATSC5Z,-68.39909297052155
ATSC5c,-0.03829282371949875
ATSC5d,-2.0765306122448974
ATSC5i,-16.752772415476084
ATSC5m,-333.70421047222226
ATSC5p,-3.0925748087431395
ATSC5s,-2.0555555555555554
ATSC5v,-675.2546025638744
ATSC6Z,144.26530612244895
ATSC6c,0.1211969072200038
ATSC6d,-12.653061224489797
ATSC6i,-7.062591124199019
ATSC6m,672.5748845000002
ATSC6p,-0.24795744102349881
ATSC6s,13.361111111111112
ATSC6v,356.846795933934
ATSC7Z,-162.85260770975057
ATSC7c,0.06506899904349236
ATSC7d,-13.882653061224488
ATSC7i,-8.55388769259959
ATSC7m,-773.9029081944444
ATSC7p,-2.222907958588194
ATSC7s,-0.6666666666666702
ATSC7v,-873.8441439058877
ATSC8Z,-170.45124716553286
ATSC8c,-0.16672146040069355
ATSC8d,1.9489795918367325
ATSC8i,-1.2540001095327007
ATSC8m,-799.9244841111113
ATSC8p,-0.983471477696777
ATSC8s,-22.055555555555557
ATSC8v,-625.6064235413105
AXp-0d,0.7129120324595233
AXp-1d,0.4438622180209834
AXp-2d,0.28194328416351555
AXp-3d,0.1814424979209038
AXp-4d,0.11567799587233994
AXp-5d,0.07485321418198748
AXp-6d,0.045188085841601854
AXp-7d,0.030066831569825498
GATS1Z,0.7933461417816813
GATS1c,1.2293270015083801
GATS1d,0.6540896429475819
GATS1i,1.0293008861941144
GATS1m,0.797785020319043
GATS1p,1.0110330858546204
GATS1s,0.9583617282267962
GATS1v,0.9308712161864222
GATS2Z,0.7880278785170416
GATS2c,1.1353404625882573
GATS2d,1.2374937993665818
GATS2i,0.9749215005838989
GATS2m,0.7864786203718139
GATS2p,0.8897903574198162
GATS2s,0.8875151465363211
GATS2v,0.8192722818617716
GATS3Z,1.030054565084182
GATS3c,0.9836519851399231
GATS3d,1.3386020599857489
GATS3i,1.078797249729985
GATS3m,1.0297384488513155
GATS3p,1.0692520744345781
GATS3s,0.9672474809107079
GATS3v,1.03840603616848
GATS4Z,1.0956767022373504
GATS4c,1.0315217752623695
GATS4d,1.2901900217876945
GATS4i,1.1043298722652999
GATS4m,1.0951178452943076
GATS4p,1.1116211329937495
GATS4s,1.3608443303100932
GATS4v,1.094301607133259
GATS5Z,1.0488360478006116
GATS5c,1.1059235042078275
GATS5d,1.0322903426454286
GATS5i,1.097850659233618
GATS5m,1.0507968980513582
GATS5p,1.111138561072922
GATS5s,1.0852607676744157
GATS5v,1.094502288471529
GATS6Z,0.8039741042799385
GATS6c,0.974489515976361
GATS6d,1.2583823377695247
GATS6i,0.9923955914081681
GATS6m,0.8082852087792007
GATS6p,0.9906626658625206
GATS6s,0.8121911266588929
GATS6v,0.9276932170258405
GATS7Z,1.26935382685069
GATS7c,1.4920517285540933
GATS7d,1.1949567512095003
GATS7i,1.0349555531385055
GATS7m,1.2615132960586162
GATS7p,1.0455453408543485
GATS7s,1.3625147952339625
GATS7v,1.1029584938723351
GATS8Z,1.2813897905187932
GATS8c,1.1382788525317298
GATS8d,0.7559949134068065
GATS8i,0.9692815348372631
GATS8m,1.2748143676803914
GATS8p,0.989825381177153
GATS8s,1.473424972296461
GATS8v,1.0936804835468323
MATS1Z,0.048562792289266604
MATS1c,-0.30580191881326313
MATS1d,0.5120283616105342
MATS1i,0.05007921205885856
MATS1m,0.04759332435535067
MATS1p,0.023609409010835143
MATS1s,-0.11305710780973151
MATS1v,0.026239736240975114
MATS2Z,0.12406541654492022
MATS2c,-0.09003045081733307
MATS2d,0.04063799748158894
MATS2i,0.05250533146783018
MATS2m,0.12680139595575937
MATS2p,0.12036866287443486
MATS2s,-0.023289725000513455
MATS2v,0.1463747065021431
MATS3Z,-0.11854045694610599
MATS3c,0.004400139734898339
MATS3d,-0.18015158385696706
MATS3i,-0.040016026833466056
MATS3m,-0.11762404162033117
MATS3p,-0.07316693758726568
MATS3s,-0.03441302604511702
MATS3v,-0.08657843284488526
MATS4Z,-0.145489894033318
MATS4c,-0.038793122715851086
MATS4d,-0.15364461237210075
MATS4i,-0.10369058271641475
MATS4m,-0.14550852050059437
MATS4p,-0.1296722936598806
MATS4s,-0.12094942627696056
MATS4v,-0.13655916621966535
MATS5Z,-0.0918614708067876
MATS5c,-0.02184934076358783
MATS5d,-0.03302052627308867
MATS5i,-0.11416056913661361
MATS5m,-0.09412344464038949
MATS5p,-0.1269173971704627
MATS5s,-0.02261975808212399
MATS5v,-0.12796375429997775
MATS6Z,0.18478147218736926
MATS6c,0.06595169354955335
MATS6d,-0.19189105540080476
MATS6i,-0.04589939594339301
MATS6m,0.18092152562381936
MATS6p,-0.009704911021674908
MATS6s,0.14022155588872237
MATS6v,0.0644933135982421
MATS7Z,-0.23713266855973056
MATS7c,0.040253967440368243
MATS7d,-0.23934906905145875
MATS7i,-0.06319847516909892
MATS7m,-0.236666192798326
MATS7p,-0.09890905287743403
MATS7s,-0.007953917777953174
MATS7v,-0.17954239733351085
MATS8Z,-0.2562905733456985
MATS8c,-0.10650300183638528
MATS8d,0.03469783214242458
MATS8i,-0.009567013974632242
MATS8m,-0.2526006789844277
MATS8p,-0.04518685438221625
MATS8s,-0.27172283423505644
MATS8v,-0.13273028192941635
MAXaaN,4.00240498939092
MAXaaO,5.254877089150628
MAXsOH,10.677774234693878
MAXssO,5.397213246409674
MINaaN,4.00240498939092
MINaaO,5.254877089150628
MINsOH,10.677774234693878
MINssO,5.397213246409674
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,30.04456256277772
SpAD_D,207.02877103969342
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,-0.7171088435374158
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,677
TMWC10,122.75058700559723
TSRW10,71.27384877739692
VE1_Dt,4.734583577078313
VE2_Dt,0.20585145987297013
VE3_Dt,2.3878028999988974
VR1_Dt,128.23976770347195
VR2_Dt,5.575642074063998
VR3_Dt,5.686810819814548
Xc-3dv,0.6847399987349313
Xc-4dv,0.0
Xc-5dv,0.11733284949726566
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.4181090996453738
Xch-7d,0.47150908377107376
Xp-0dv,13.407076194634278
Xp-1dv,7.450961133541385
Xp-2dv,5.507238235323262
Xp-3dv,3.917651277599617
Xp-4dv,2.765048110781447
Xp-5dv,1.7046773317869377
Xp-6dv,0.9370629642610899
Xp-7dv,0.5881704917673627
Xpc-4d,3.7371497022623412
Xpc-5d,6.208707950045413
Xpc-6d,8.845711231688465
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,44
nFRing,0
nHBAcc,4
nHBDon,1
nHRing,1
nSpiro,0
naRing,3
piPC10,7.327549524552071
AATS0dv,7.571428571428571
AATS0pe,6.19642619047619
AATS0se,7.6470810476190465
AATS1dv,7.5227272727272725
AATS1pe,6.486206818181818
AATS1se,7.759897363636361
AATS2dv,6.109589041095891
AATS2pe,6.319239726027399
AATS2se,7.689779561643832
AATS3dv,4.895348837209302
AATS3pe,6.3304534883720915
AATS3se,7.709337488372092
AATS4dv,4.108910891089109
AATS4pe,6.22128217821782
AATS4se,7.6606650297029715
AATS5dv,4.252427184466019
AATS5pe,6.178568932038835
AATS5se,7.632476932038836
AATS6dv,3.6018518518518516
AATS6pe,6.020321296296296
AATS6se,7.52373674074074
AATS7dv,3.0105263157894737
AATS7pe,6.315023157894737
AATS7se,7.817479915789472
AATS8dv,1.858695652173913
AATS8pe,6.019326086956522
AATS8se,7.578856478260869
AATSC0Z,7.229024943310658
AATSC0c,0.017015386944191753
AATSC0d,0.6105442176870748
AATSC0i,1.4247325246230222
AATSC0m,34.42125090079365
AATSC0p,0.23657117788832935
AATSC0s,0.882275132275132
AATSC0v,51.232241220713746
AATSC1Z,0.3510616367759228
AATSC1c,-0.005203337976883984
AATSC1d,0.31261595547309823
AATSC1i,0.07134948222774926
AATSC1m,1.6382217588383787
AATSC1p,0.005585305698940606
AATSC1s,-0.09974747474747474
AATSC1v,1.3443204966655415
AATSC2Z,0.8968719908054551
AATSC2c,-0.001531902957416947
AATSC2d,0.02481129438076603
AATSC2i,0.0748060534583303
AATSC2m,4.364662664764075
AATSC2p,0.028475756357048274
AATSC2s,-0.020547945205479458
AATSC2v,7.499104272128973
AATSC3Z,-0.8569319200548434
AATSC3c,7.487008019780856e-05
AATSC3d,-0.10999050783103939
AATSC3i,-0.05701213493582669
AATSC3m,-4.048766648578814
AATSC3p,-0.01730918860750132
AATSC3s,-0.030361757105943177
AATSC3v,-4.435607156020527
AATSC4Z,-1.0517500729664804
AATSC4c,-0.0006600799937837212
AATSC4d,-0.0938068296625581
AATSC4i,-0.14773134569318988
AATSC4m,-5.008585292354235
AATSC4p,-0.030676727250599292
AATSC4s,-0.10671067106710672
AATSC4v,-6.996232144665439
AATSC5Z,-0.6640688637914713
AATSC5c,-0.00037177498756794903
