DLiP-ID,C003KI
fr_thiocyan,0
EState_VSA10,8.417796984328938
EState_VSA11,0.0
FractionCSP3,0.05
VSA_EState10,-0.7083210391203965
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.8799999999999986
NumHAcceptors,7
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,29
HeavyAtomMolWt,424.4470000000002
MaxEStateIndex,12.77897509894173
MinEStateIndex,-3.6876592650375115
NumHeteroatoms,9
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9310344827586207
FpDensityMorgan2,1.7586206896551724
FpDensityMorgan3,2.5517241379310347
MaxPartialCharge,0.2614430062113844
MinPartialCharge,-0.2796331976040616
NumAromaticRings,5
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.77897509894173
MinAbsEStateIndex,0.2175684879093971
NumAliphaticRings,0
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.2796331976040616
MinAbsPartialCharge,0.2614430062113844
NumRadicalElectrons,0
NumValenceElectrons,144
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,3
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,438.0278886880004
MZ,0.8759689922480619
Mi,1.0988115108668466
Mm,0.8491015019178157
Mp,0.799876089681103
Mv,0.7398932873865729
SZ,37.666666666666664
Si,47.2488949672744
Sm,36.51136458246608
Sp,34.39467185628743
Sv,31.815411357622633
nB,0
nC,20
nF,0
nH,14
nI,0
nN,4
nO,2
nP,0
nS,3
nX,0
ABC,23.578820923714737
AMW,10.186695085767452
IC0,1.8333247940342567
IC1,3.5830465926978796
IC2,4.55919004504758
IC3,5.2226627197680635
IC4,5.26917434767504
IC5,5.26917434767504
MID,60.353245551901445
Mpe,0.9902416780665753
Mse,1.0176578194075103
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,118.01650000000002
SdO,25.55795019788346
SdS,0
Spe,42.580392156862736
SsF,0
SsI,0
Sse,43.759286234522946
StN,0
fMF,0.6046511627906976
nBr,0
nCl,0
AMID,2.081146398341429
BIC0,0.31037053494731104
BIC1,0.6065876004816642
BIC2,0.7718426422925646
BIC3,0.8841644576337431
BIC4,0.8920385882197329
BIC5,0.8920385882197329
CIC0,3.592939960667841
CIC1,1.8432181620042183
CIC2,0.8670747096545179
CIC3,0.2036020349340344
CIC4,0.15709040702705757
CIC5,0.15709040702705757
GGI1,7.5
GGI2,3.7777777777777795
GGI3,2.395833333333333
GGI4,1.8177777777777782
GGI5,1.0105555555555554
GGI6,0.5438548752834467
GGI7,0.4141156462585034
GGI8,0.2829428067523305
GGI9,0.21377314814814816
JGI1,0.22727272727272727
JGI2,0.07709750566893427
JGI3,0.05208333333333333
JGI4,0.04544444444444445
JGI5,0.028070987654320985
JGI6,0.016480450766165052
JGI7,0.014789844509232264
JGI8,0.01131771227009322
JGI9,0.008907214506172838
MIC0,23.05268156771168
MIC1,41.58176397174502
MIC2,53.25969205446819
MIC3,54.4402399524469
MIC4,54.48712367337713
MIC5,54.48712367337713
MPC2,49
MPC3,65
MPC4,87
MPC5,108
MPC6,117
MPC7,138
MPC8,157
MPC9,150
Mare,0.9990697674418605
NaaN,3
NaaO,0
NaaS,2
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1420034170277962
RPCG,0.13276606840008714
SIC0,0.3378612870751653
SIC1,0.6603154756857398
SIC2,0.8402078135050157
SIC3,0.9624784185553047
SIC4,0.9710499921901282
SIC5,0.9710499921901282
SaaN,13.257493675100825
SaaO,0
SaaS,2.9793382259171155
Sare,42.96
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,78.83296614347304
TIC1,154.07100348600883
TIC2,196.04517193704595
TIC3,224.57449695002674
TIC4,226.57449695002674
TIC5,226.57449695002674
Vabc,326.2873899778225
WPol,46
apol,57.439102
bpol,29.610898
nRot,4
ABCGG,17.25239253134099
ATS0Z,1826.0
ATS0d,178.0
ATS0i,6662.586494584786
ATS0m,7279.7583140000015
ATS0p,93.35898866788598
ATS0s,215.1952160493827
ATS0v,12101.880414135
ATS1Z,1875.0
ATS1d,221.0
ATS1i,6632.164736620996
ATS1m,7346.215517000002
ATS1p,110.32534833000004
ATS1s,135.54166666666669
ATS1v,15062.377729503996
ATS2Z,2794.0
ATS2d,334.0
ATS2i,11277.775084339673
ATS2m,10868.642766000004
ATS2p,164.57561384454706
ATS2s,300.21604938271594
ATS2v,22249.682612739332
ATS3Z,2724.0
ATS3d,338.0
ATS3i,13776.71527214013
ATS3m,10282.035352
ATS3p,175.570880536245
ATS3s,307.17592592592587
ATS3v,22827.53317043629
ATS4Z,2604.0
ATS4d,318.0
ATS4i,14117.285997839237
ATS4m,9675.691548000004
ATS4p,166.680253413094
ATS4s,319.000171467764
ATS4v,21109.617685056102
ATS5Z,2231.0
ATS5d,273.0
ATS5i,12517.125960267123
ATS5m,8302.843725000002
ATS5p,139.450344779943
ATS5s,287.67901234567887
ATS5v,18547.439933946924
ATS6Z,1825.0
ATS6d,250.0
ATS6i,11870.522280368377
ATS6m,6810.3824970000005
ATS6p,125.03029587794299
ATS6s,286.48148148148147
ATS6v,16929.937967515252
ATS7Z,1765.0
ATS7d,230.0
ATS7i,10977.449355856557
ATS7m,6542.6395919999995
ATS7p,122.39776051364097
ATS7s,206.95078875171473
ATS7v,15422.33470226487
ATS8Z,1706.0
ATS8d,214.0
ATS8i,11095.410793405446
ATS8m,6337.769637999999
ATS8p,108.976653894188
ATS8s,225.23456790123464
ATS8v,13799.947319981617
C1SP1,0
C1SP2,4
C1SP3,1
C2SP1,0
C2SP2,14
C2SP3,0
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.05
GGI10,0.17753290480563208
JGI10,0.008069677491165094
JGT10,0.4895338979165888
Kier1,20.877869605142333
Kier2,8.501457725947521
Kier3,4.48
MAXdO,12.77897509894173
MID_C,42.304504194100986
MID_N,8.18408604027109
MID_O,3.500800833633642
MID_X,0.0
MID_h,18.048741357800473
MINdO,12.77897509894173
MPC10,162
MWC01,33.0
MWC02,5.10594547390058
MWC03,5.973809611869261
MWC04,6.878326468291325
MWC05,7.760893195851024
MWC06,8.664750755773852
MWC07,9.552865680310473
MWC08,10.455733391852487
MWC09,11.34645757209944
MWC10,12.248542880954787
NaaCH,10
NaaNH,0
NaaSe,0
NaaaC,4
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,5.077220000000002
SRW02,4.204692619390966
SRW03,0.0
SRW04,5.572154032177765
SRW05,3.044522437723423
SRW06,7.1204443723924875
SRW07,5.41610040220442
SRW08,8.74623928838306
SRW09,7.515889085215125
SRW10,10.41171981644952
SaaCH,17.669548364412112
SaaNH,0
SaaSe,0
SaaaC,3.3872647146896515
SaasC,3.378066869989705
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,1.9029204502268071
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.6384101001511717
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.9561650304937634
VE1_D,5.309080447290261
VE2_A,0.17090224243081942
VE2_D,0.18307173956173312
VE3_A,2.665342999336027
VE3_D,2.734129383481655
VR1_A,215.21841352460496
VR1_D,187.44355995998401
VR2_A,7.421324604296722
VR2_D,6.463571033102897
VR3_A,6.436364126325021
VR3_D,6.29818852354247
WPath,2518
Xc-3d,2.6876136627761
Xc-4d,0.2041241452319315
Xc-5d,0.598461712529338
Xc-6d,0.10206207261596575
Xp-0d,20.00986092169139
Xp-1d,13.976296313191114
Xp-2d,13.616322977443398
Xp-3d,11.305608576264024
Xp-4d,9.703706688550822
Xp-5d,7.8148687392466325
Xp-6d,5.336926218525169
Xp-7d,4.112719371343397
ZMIC0,94.09869674428009
ZMIC1,59.97916620557669
ZMIC2,34.29049560320415
ZMIC3,30.379105259744975
ZMIC4,30.219744108363486
ZMIC5,30.219744108363486
nAcid,0
nAtom,43
nBase,0
nRing,5
piPC1,3.8918202981106265
piPC2,4.624972813284271
piPC3,5.249652194566756
piPC4,5.904339527297615
piPC5,6.457946357021921
piPC6,6.8369639161788
piPC7,7.317658441010599
piPC8,7.742042527952133
piPC9,7.871251586895486
AATS0Z,42.46511627906977
AATS0d,4.1395348837209305
AATS0i,154.94387196708806
AATS0m,169.29670497674422
AATS0p,2.1711392713461857
AATS0s,5.004539908125179
AATS0v,281.43907939848833
AATS1Z,39.8936170212766
AATS1d,4.702127659574468
AATS1i,141.1098880132127
AATS1m,156.3024578085107
AATS1p,2.3473478368085114
AATS1s,2.8838652482269507
AATS1v,320.47612190434035
AATS2Z,36.285714285714285
AATS2d,4.337662337662338
AATS2i,146.46461148493083
AATS2m,141.15120475324682
AATS2p,2.137345634344767
AATS2s,3.898909732243064
AATS2v,288.9569170485628
AATS3Z,29.934065934065934
AATS3d,3.7142857142857144
AATS3i,151.39247551802342
AATS3m,112.98939947252748
AATS3p,1.9293503355631318
AATS3s,3.375559625559625
AATS3v,250.85201286193725
AATS4Z,28.304347826086957
AATS4d,3.4565217391304346
AATS4i,153.44876084607867
AATS4m,105.17056030434787
AATS4p,1.8117418849249347
AATS4s,3.46739316812787
AATS4v,229.45236614191415
AATS5Z,27.20731707317073
AATS5d,3.3292682926829267
AATS5i,152.64787756423323
AATS5m,101.25419176829271
AATS5p,1.7006139607310122
AATS5s,3.5082806383619376
AATS5v,226.1882918774015
AATS6Z,23.7012987012987
AATS6d,3.2467532467532467
AATS6i,154.16262701777114
AATS6m,88.44652593506494
AATS6p,1.623770076336922
AATS6s,3.72053872053872
AATS6v,219.86932425344483
AATS7Z,24.51388888888889
AATS7d,3.1944444444444446
AATS7i,152.46457438689663
AATS7m,90.86999433333332
AATS7p,1.6999688960227912
AATS7s,2.874316510440482
AATS7v,214.1990930870121
AATS8Z,24.37142857142857
AATS8d,3.057142857142857
AATS8i,158.50586847722067
AATS8m,90.53956625714284
AATS8p,1.5568093413455428
AATS8s,3.217636684303352
AATS8v,197.14210457116596
AMID_C,1.4587760066931375
AMID_N,0.2822098634576238
AMID_O,0.120717270125298
AMID_X,0.0
AMID_h,0.6223703916482922
ATS0dv,399.3333333333333
ATS0pe,278.41279999999995
ATS0se,338.6103389999999
ATS1dv,360.0
ATS1pe,309.41560000000004
ATS1se,369.58644399999974
ATS2dv,601.3333333333333
ATS2pe,510.69540000000006
ATS2se,612.2282219999995
ATS3dv,535.3333333333333
ATS3pe,591.5166000000002
ATS3se,719.3872840000001
ATS4dv,482.1111111111111
ATS4pe,595.1813999999999
ATS4se,729.791879
ATS5dv,409.0
ATS5pe,530.7368000000001
ATS5se,651.309498
ATS6dv,446.66666666666663
ATS6pe,493.87160000000006
ATS6se,602.3915639999999
ATS7dv,313.77777777777777
ATS7pe,443.52909999999997
ATS7se,547.9410550000001
ATS8dv,290.0
ATS8pe,441.6617
ATS8se,547.983438
ATSC0Z,638.186046511628
ATSC0c,0.5918446408075756
ATSC0d,29.16279069767442
ATSC0i,79.7240713931621
ATSC0m,2807.3030246046515
ATSC0p,16.63223428262079
ATSC0s,73.26981449580501
ATSC0v,2132.2886086943313
ATSC1Z,88.14548404542995
ATSC1c,-0.4118774712060147
ATSC1d,6.008112493239592
ATSC1i,-7.7905356208535546
ATSC1m,390.88282606003236
ATSC1p,-0.7148920513706735
ATSC1s,-18.885059704908528
ATSC1v,94.70323015558478
ATSC2Z,96.178474851271
ATSC2c,0.20003644980351518
ATSC2d,-2.2682531097890752
ATSC2i,-16.861334028931385
ATSC2m,448.1637641730665
ATSC2p,0.15749795117386844
ATSC2s,30.564788988004494
ATSC2v,49.76468381776147
ATSC3Z,-223.04488912925905
ATSC3c,0.03325225495443744
ATSC3d,-7.484045429962141
ATSC3i,-1.1889259111390058
ATSC3m,-960.7246943493783
ATSC3p,-2.0742102764797874
ATSC3s,-1.8563071852875646
ATSC3v,-311.99593485315097
ATSC4Z,-247.0957274202272
ATSC4c,-0.1770247177071899
ATSC4d,-9.138994050838294
ATSC4i,-1.6426932169580226
ATSC4m,-1116.4191176192535
ATSC4p,-2.2107855491615522
ATSC4s,-7.607306316542289
ATSC4v,-525.7268792889193
ATSC5Z,-171.02920497566257
ATSC5c,-0.02431555238354044
ATSC5d,-3.1709031909140077
ATSC5i,-20.94612141197083
ATSC5m,-761.5147384786371
ATSC5p,-5.807797371178181
ATSC5s,-29.34161270393443
ATSC5v,-399.29813541440575
ATSC6Z,4.8994050838290555
ATSC6c,0.2382228950220569
ATSC6d,-4.407787993510005
ATSC6i,5.160284955032481
ATSC6m,4.588655126554912
ATSC6p,-0.2542392324933948
ATSC6s,-3.053128994577574
ATSC6v,-312.12621810868967
ATSC7Z,38.037317468902096
ATSC7c,-0.3158383620375967
ATSC7d,-0.7842076798269344
ATSC7i,-17.38624817094581
ATSC7m,133.03127275500282
ATSC7p,-1.8723083517279056
ATSC7s,3.038282427160047
ATSC7v,-310.84868549056495
ATSC8Z,86.72038939967547
ATSC8c,0.2643432810124234
ATSC8d,9.781503515413737
ATSC8i,20.428600583542263
ATSC8m,394.5911893877771
ATSC8p,3.1395166740731746
ATSC8s,-16.719036390114855
ATSC8v,382.41168413372543
AXp-0d,0.6899952041962549
AXp-1d,0.423524130702761
AXp-2d,0.27788414239680403
AXp-3d,0.17393243963483115
AXp-4d,0.11153685848908991
AXp-5d,0.07235989573376511
AXp-6d,0.04561475400448862
AXp-7d,0.02980231428509708
GATS1Z,0.7540321017480581
GATS1c,1.6243790720717237
GATS1d,0.8733075435203096
GATS1i,1.0630213667481365
GATS1m,0.7356909123918923
GATS1p,0.9443557070163336
GATS1s,0.7730419469299378
GATS1v,0.7421580718217428
GATS2Z,0.8119604322504984
GATS2c,0.8591226694175707
GATS2d,1.0661157024793388
GATS2i,1.1170808261963283
GATS2m,0.7961104953606482
GATS2p,0.9084910129622235
GATS2s,0.6035760569100079
GATS2v,0.809594991601525
GATS3Z,1.21895970802756
GATS3c,1.1069767963687078
GATS3d,1.0999263894000735
GATS3i,1.0434727731083087
GATS3m,1.2043644899576738
GATS3p,1.0938742596542865
GATS3s,0.9616067822582886
GATS3v,0.9885641476693384
GATS4Z,1.3219533371569443
GATS4c,1.2959685332303401
GATS4d,1.197550447264406
GATS4i,1.0300110352393237
GATS4m,1.3156635865022612
GATS4p,1.1695403664503305
GATS4s,1.3285818235105762
GATS4v,1.0879477198254155
GATS5Z,1.1966462303643515
GATS5c,1.0740729485083071
GATS5d,1.1152701598786323
GATS5i,1.0845294022483707
GATS5m,1.1935138905083331
GATS5p,1.2302479820198002
GATS5s,1.7685082851707954
GATS5v,1.0729327601091057
GATS6Z,0.7029867952905632
GATS6c,0.6745522029710407
GATS6d,0.9913005654632449
GATS6i,0.862643770782867
GATS6m,0.7236040490935032
GATS6p,0.7800806157986626
GATS6s,1.2380832773440151
GATS6v,1.0207014485614394
GATS7Z,0.9236465393678788
GATS7c,1.1566047006945908
GATS7d,0.960127591706539
GATS7i,1.0533673808720019
GATS7m,0.9366151539531873
GATS7p,1.0307265536224492
GATS7s,0.6632258131565677
GATS7v,1.1314394024331353
GATS8Z,0.957087675825377
GATS8c,0.6798791192488874
GATS8d,0.761244019138756
GATS8i,0.8041759333512654
GATS8m,0.9614356186504314
GATS8p,0.9132874199756382
GATS8s,1.5001103714854942
GATS8v,0.9608877564859509
MATS1Z,0.12636399865402773
MATS1c,-0.6366942326064975
MATS1d,0.18848620584342876
MATS1i,-0.0894022493852105
MATS1m,0.12738781650261077
MATS1p,-0.03932425214462618
MATS1s,-0.23581089565984567
MATS1v,0.04063398379907676
MATS2Z,0.08416050096685623
MATS2c,0.18874660522559508
MATS2d,-0.04343503386565588
MATS2i,-0.11810823867843429
MATS2m,0.08915078589960482
MATS2p,0.005288129051716827
MATS2s,0.23295607493145573
MATS2v,0.01303325800889554
MATS3Z,-0.1651475119152402
MATS3c,0.026548527951557536
MATS3d,-0.1212647002120686
MATS3i,-0.007046807143634189
MATS3m,-0.16170994283011972
MATS3p,-0.058929024374052
MATS3s,-0.011971589508374424
MATS3v,-0.06914010136051868
MATS4Z,-0.18096665536483272
MATS4c,-0.1397998866697014
MATS4d,-0.1464704250745441
MATS4i,-0.009630473104302458
MATS4m,-0.18587398047504936
MATS4p,-0.062126466228031176
MATS4s,-0.048527334842177444
MATS4v,-0.11523776417490804
MATS5Z,-0.14053276000291526
MATS5c,-0.021544232330343832
MATS5d,-0.05701754385964913
MATS5i,-0.13777447042143373
MATS5m,-0.14224716603308324
MATS5p,-0.1831114345948339
MATS5s,-0.2099971939083866
MATS5v,-0.09819873621515258
MATS6Z,0.004287200300610366
MATS6c,0.22477784807014914
MATS6d,-0.08440522794589779
MATS6i,0.03614614158476143
MATS6m,0.0009127962665822455
MATS6p,-0.008536300703685449
MATS6s,-0.023270075481801947
MATS6v,-0.08174514977023609
MATS7Z,0.03559578181052562
MATS7c,-0.3187081126251973
MATS7d,-0.016059720007088447
MATS7i,-0.1302423921321445
MATS7m,0.02830091074724007
MATS7p,-0.0672299425022271
MATS7s,0.024765038582036256
MATS7v,-0.0870640784585013
MATS8Z,0.08347267483627803
MATS8c,0.27436642996678007
MATS8d,0.20603782182729546
MATS8i,0.15740537684575825
MATS8m,0.08634327270674881
MATS8p,0.11595316719775435
MATS8s,-0.14017048196100687
MATS8v,0.11016802959104652
MAXaaN,4.578328823792752
MAXaaS,1.503667052779728
MINaaN,4.310786731385143
MINaaS,1.4756711731373873
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,-3.6876592650375115
SdssSe,0
SdsssP,0
SpAD_A,38.06564479060888
SpAD_D,358.8524253069097
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1095
TMWC10,139.9873250309032
TSRW10,81.03176205393677
VE1_Dt,5.305086281758023
VE2_Dt,0.1829340097157939
VE3_Dt,2.733376773159483
VR1_Dt,188.83567647076842
VR2_Dt,6.511575050716153
VR3_Dt,6.305587937210197
Xc-3dv,1.6785136548059132
Xc-4dv,0.05103103630798288
Xc-5dv,0.24399645618217697
Xc-6dv,0.017010345435994292
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.19245008972987526
Xch-6d,0.6586541758070455
Xch-7d,0.9281988794459269
Xp-0dv,17.60587467349863
Xp-1dv,11.815210370691808
Xp-2dv,10.28665813279701
Xp-3dv,7.668420442953079
Xp-4dv,5.91386706519187
Xp-5dv,4.193285806150636
Xp-6dv,2.7108281177842937
Xp-7dv,1.939349885516466
Xpc-4d,5.402672646401579
Xpc-5d,8.36834385561405
Xpc-6d,11.866049123399987
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,47
nFRing,2
nHBAcc,7
nHBDon,1
nHRing,3
nSpiro,0
naRing,5
piPC10,8.223019259033622
AATS0dv,9.286821705426355
AATS0pe,6.474716279069766
AATS0se,7.874659046511625
AATS1dv,7.659574468085107
AATS1pe,6.583310638297873
AATS1se,7.863541361702122
AATS2dv,7.809523809523808
AATS2pe,6.632407792207793
AATS2se,7.951015870129864
AATS3dv,5.882783882783882
AATS3pe,6.500182417582419
AATS3se,7.905354769230771
AATS4dv,5.240338164251208
AATS4pe,6.4693630434782605
AATS4se,7.932520423913044
AATS5dv,4.987804878048781
AATS5pe,6.472400000000001
AATS5se,7.94279875609756
AATS6dv,5.8008658008658
AATS6pe,6.413916883116884
AATS6se,7.823267064935064
AATS7dv,4.3580246913580245
AATS7pe,6.160126388888888
AATS7se,7.610292430555557
AATS8dv,4.142857142857143
AATS8pe,6.309452857142857
AATS8se,7.828334828571428
AATSC0Z,14.841535965386697
AATSC0c,0.01376382885599013
AATSC0d,0.6782044348296377
AATSC0i,1.8540481719340025
AATSC0m,65.28611685127096
AATSC0p,0.3867961461074602
AATSC0s,1.7039491743210466
AATSC0v,49.58810717893794
AATSC1Z,1.8754358307538288
AATSC1c,-0.008763350451191802
AATSC1d,0.12783218070722535
AATSC1i,-0.16575607703943734
AATSC1m,8.31665587361771
AATSC1p,-0.015210469178099435
AATSC1s,-0.4018097809555006
AATSC1v,2.014962343735846
AATSC2Z,1.2490711019645586
AATSC2c,0.002597875971474223
AATSC2d,-0.029457832594663315
AATSC2i,-0.21897836401209592
AATSC2m,5.82030862562424
AATSC2p,0.002045427937322967
AATSC2s,0.3969453115325259
AATSC2v,0.6462945950358633
AATSC3Z,-2.4510427376841655
AATSC3c,0.00036540939510370813
AATSC3d,-0.08224225747211143
AATSC3i,-0.013065119902626437
AATSC3m,-10.557414223619542
AATSC3p,-0.022793519521755904
AATSC3s,-0.020398980058105105
AATSC3v,-3.428526756628033
AATSC4Z,-2.6858231241329045
AATSC4c,-0.0019241817142085858
AATSC4d,-0.09933689185693798
