DLiP-ID,J100E2
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,77.50000000000003
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.589074368143644
EState_VSA11,0.0
FractionCSP3,0.2413793103448276
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.059999999999999
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,438.3370000000003
MaxEStateIndex,13.409743810597956
MinEStateIndex,-0.711500340621914
NumHeteroatoms,6
fr_aryl_methyl,3
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9428571428571428
FpDensityMorgan2,1.6571428571428573
FpDensityMorgan3,2.3714285714285714
MaxPartialCharge,0.24681045452117578
MinPartialCharge,-0.4967682188369986
NumAromaticRings,4
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.409743810597956
MinAbsEStateIndex,0.16452325837742476
NumAliphaticRings,0
NumRotatableBonds,9
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4967682188369986
MinAbsPartialCharge,0.24681045452117578
NumRadicalElectrons,0
NumValenceElectrons,180
fr_para_hydroxylation,2
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,469.23654185200087
MZ,0.6313131313131314
Mi,1.120263068237323
Mm,0.5923673501310666
Mp,0.6787024405733986
Mv,0.6335851359102939
SZ,41.66666666666667
Si,73.93736250366331
Sm,39.09624510865039
Sp,44.79436107784431
Sv,41.816618970079396
nB,0
nC,29
nF,0
nH,31
nI,0
nN,3
nO,3
nP,0
nS,0
nX,0
ABC,27.105416311454114
AMW,7.1096445735151645
IC0,1.4387682180702765
IC1,3.4294990766616196
IC2,4.7022263493888925
IC3,5.513794876803092
IC4,5.7373537783510224
IC5,5.7373537783510224
MID,71.33377428639736
Mpe,0.9601307189542485
Mse,0.9961045266944756
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,139.79409999999987
SdO,26.318858118358097
SdS,0
Spe,63.3686274509804
SsF,0
SsI,0
Sse,65.74289876183539
StN,0
fMF,0.4393939393939394
nBr,0
nCl,0
AMID,2.03810783675421
BIC0,0.22694041931838113
BIC1,0.5409432518279141
BIC2,0.7416936279642871
BIC3,0.8697043107162349
BIC4,0.9049668013818203
BIC5,0.9049668013818203
CIC0,4.605625901288176
CIC1,2.614895042696834
CIC2,1.3421677699695609
CIC3,0.5305992425553612
CIC4,0.30704034100743094
CIC5,0.30704034100743094
GGI1,7.0
GGI2,4.222222222222223
GGI3,2.104166666666667
GGI4,1.9327777777777784
GGI5,1.1077777777777778
GGI6,0.6825396825396824
GGI7,0.7864937641723355
GGI8,0.4633487654320987
GGI9,0.3768904320987655
JGI1,0.18421052631578944
JGI2,0.08119658119658124
JGI3,0.03970125786163521
JGI4,0.041122931442080374
JGI5,0.023078703703703702
JGI6,0.01365079365079365
JGI7,0.015421446356320308
JGI8,0.008424523007856339
JGI9,0.0073900084725248135
MIC0,12.859785600003217
MIC1,30.05072213414503
MIC2,39.40525830230453
MIC3,42.47056221409417
MIC4,42.69590958685449
MIC5,42.69590958685449
MPC2,52
MPC3,67
MPC4,83
MPC5,100
MPC6,99
MPC7,106
MPC8,121
MPC9,122
Mare,0.9721818181818183
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.17569228948373852
RPCG,0.08728958934785605
SIC0,0.2380334884951192
SIC1,0.5673850859059507
SIC2,0.7779483363483887
SIC3,0.9122163062041232
SIC4,0.9492024618275521
SIC5,0.9492024618275521
SaaN,0
SaaO,0
SaaS,0
Sare,64.164
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,5.193478064338089
SssS,0
StCH,0
StsC,0
TIC0,94.95870239263826
TIC1,226.34693905966688
TIC2,310.3469390596669
TIC3,363.9104618690041
TIC4,378.6653493711675
TIC5,378.6653493711675
Vabc,444.8376499233662
WPol,53
apol,74.80658299999999
bpol,36.281417000000005
nRot,9
ABCGG,21.103583784786835
ATS0Z,1414.0
ATS0d,211.0
ATS0i,10599.55758519922
ATS0m,5571.649643000001
ATS0p,100.22071205031901
ATS0s,256.30555555555554
ATS0v,14624.701078647522
ATS1Z,1641.0
ATS1d,263.0
ATS1i,10025.919968740103
ATS1m,6198.835438
ATS1p,127.84821757999998
ATS1s,210.75
ATS1v,18468.977327153236
ATS2Z,2358.0
ATS2d,418.0
ATS2i,17846.39337919414
ATS2m,8750.826280000001
ATS2p,189.814334606188
ATS2s,337.6111111111111
ATS2v,26644.125046104615
ATS3Z,2606.0
ATS3d,468.0
ATS3i,23378.091698832588
ATS3m,9365.243380999998
ATS3p,218.87124497473496
ATS3s,432.77777777777777
ATS3v,29916.056267347674
ATS4Z,2505.0
ATS4d,464.0
ATS4i,27279.813881997827
ATS4m,8693.938251
ATS4p,222.137285349527
ATS4s,472.6388888888889
ATS4v,29558.10904219021
ATS5Z,2534.0
ATS5d,458.0
ATS5i,28603.540764193
ATS5m,9003.516587999999
ATS5p,213.414887569903
ATS5s,530.6666666666666
ATS5v,28201.244268903327
ATS6Z,2563.0
ATS6d,453.0
ATS6i,27476.14395704306
ATS6m,9154.885585999999
ATS6p,201.043112299658
ATS6s,529.1388888888889
ATS6v,27643.39995256733
ATS7Z,2570.0
ATS7d,442.0
ATS7i,25111.20706939873
ATS7m,9162.854775
ATS7p,210.06724713152698
ATS7s,486.86111111111114
ATS7v,28936.90217663413
ATS8Z,2686.0
ATS8d,479.0
ATS8i,27732.65155818326
ATS8m,9694.003883
ATS8p,230.17646201735604
ATS8s,507.6666666666667
ATS8v,30980.271789176088
C1SP1,0
C1SP2,3
C1SP3,2
C2SP1,0
C2SP2,14
C2SP3,4
C3SP2,5
C3SP3,0
C4SP3,0
FCSP3,0.2413793103448276
GGI10,0.27946536067748184
JGI10,0.006499194434360045
JGT10,0.42069596644164514
Kier1,28.019390581717452
Kier2,13.693047337278106
Kier3,7.755847627533972
MAXdO,13.409743810597956
MID_C,59.762770408707965
MID_N,6.120216288183878
MID_O,5.450787589505537
MID_X,0.0
MID_h,11.571003877689414
MINdO,12.909114307760142
MPC10,130
MWC01,38.0
MWC02,5.198497031265826
MWC03,6.037870919922137
MWC04,6.900730664045173
MWC05,7.755767170102998
MWC06,8.621373010325902
MWC07,9.48257880293411
MWC08,10.350254540001398
MWC09,11.21496407422151
MWC10,12.084464177227597
NaaCH,12
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,5.092140000000004
SRW02,4.343805421853684
SRW03,0.0
SRW04,5.652489180268651
SRW05,2.3978952727983707
SRW06,7.147559271189454
SRW07,4.727387818712341
SRW08,8.72534492491121
SRW09,6.823286122355687
SRW10,10.345509572617173
SaaCH,23.41151056531726
SaaNH,3.255039720816999
SaaSe,0
SaaaC,2.048234019608965
SaasC,5.547177171830506
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.39556159430663373
SdssS,0
SsCH3,5.550806717813981
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,6.035339616854144
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.392448089741618
VE1_D,5.818371778838163
VE2_A,0.12549851684976052
VE2_D,0.16623919368109036
VE3_A,2.732649691574456
VE3_D,3.0137834280114957
VR1_A,1089.8002025281282
VR1_D,240.94784092562304
VR2_A,31.137148643660808
VR2_D,6.884224026446373
VR3_A,8.24651262648407
VR3_D,6.73734345086766
WPath,4037
Xc-3d,2.1761957332211326
Xc-4d,0.0
Xc-5d,0.4463839834155876
Xc-6d,0.0
Xp-0d,24.785881803630286
Xp-1d,16.939892043425115
Xp-2d,15.017139221436896
Xp-3d,12.633050524170464
Xp-4d,10.020407292510956
Xp-5d,7.985237842225163
Xp-6d,5.179518585330021
Xp-7d,3.4536692888017244
ZMIC0,115.70218163343557
ZMIC1,66.07984257154699
ZMIC2,34.9446394263105
ZMIC3,25.512409833444107
ZMIC4,24.263181836132507
ZMIC5,24.263181836132507
nAcid,0
nAtom,66
nBase,0
nRing,4
piPC1,3.9512437185814275
piPC2,4.54595082632812
piPC3,5.094516778076958
piPC4,5.626946425708224
piPC5,6.097933822864092
piPC6,6.198319913233331
piPC7,6.446798106872234
piPC8,6.767976734906671
piPC9,6.71873477173944
AATS0Z,21.424242424242426
AATS0d,3.196969696969697
AATS0i,160.59935735150333
AATS0m,84.4189339848485
AATS0p,1.5184956371260456
AATS0s,3.883417508417508
AATS0v,221.5863799795079
AATS1Z,23.782608695652176
AATS1d,3.8115942028985508
AATS1i,145.3031879527551
AATS1m,89.83819475362318
AATS1p,1.8528727185507243
AATS1s,3.0543478260869565
AATS1v,267.6663380746846
AATS2Z,19.983050847457626
AATS2d,3.542372881355932
AATS2i,151.24062185757748
AATS2m,74.15954474576272
AATS2p,1.608596055984644
AATS2s,2.8611111111111107
AATS2v,225.7976698822425
AATS3Z,17.258278145695364
AATS3d,3.0993377483443707
AATS3i,154.82179933001714
AATS3m,62.02147934437085
AATS3p,1.449478443541291
AATS3s,2.8660779985283296
AATS3v,198.1195779294548
AATS4Z,14.649122807017545
AATS4d,2.7134502923976607
AATS4i,159.53107533332062
AATS4m,50.84174415789474
AATS4p,1.2990484523364152
AATS4s,2.763970110461339
AATS4v,172.85443884321762
AATS5Z,14.235955056179776
AATS5d,2.5730337078651684
AATS5i,160.69404923703934
AATS5m,50.58155386516853
AATS5p,1.1989600425275448
AATS5s,2.9812734082397
AATS5v,158.4339565668726
AATS6Z,15.255952380952381
AATS6d,2.6964285714285716
AATS6i,163.54847593478013
AATS6m,54.49336658333333
AATS6p,1.196685192259869
AATS6s,3.1496362433862437
AATS6v,164.54404733671032
AATS7Z,16.369426751592357
AATS7d,2.8152866242038215
AATS7i,159.94399407260337
AATS7m,58.362132324840765
AATS7p,1.3380079435129106
AATS7s,3.10102618542109
AATS7v,184.31147883206452
AATS8Z,15.348571428571429
AATS8d,2.737142857142857
AATS8i,158.47229461819006
AATS8m,55.394307902857136
AATS8p,1.315294068670606
AATS8s,2.900952380952381
AATS8v,177.03012450957763
AMID_C,1.7075077259630846
AMID_N,0.17486332251953937
AMID_O,0.15573678827158677
AMID_X,0.0
AMID_h,0.3306001107911261
ATS0dv,448.0
ATS0pe,401.8381
ATS0se,497.60740399999986
ATS1dv,455.0
ATS1pe,440.81399999999996
ATS1se,528.0245679999999
ATS2dv,599.0
ATS2pe,735.4137000000001
ATS2se,895.7696319999998
ATS3dv,568.0
ATS3pe,935.8427
ATS3se,1148.6835800000001
ATS4dv,554.0
ATS4pe,1048.017
ATS4se,1298.558748
ATS5dv,618.0
ATS5pe,1062.9428
ATS5se,1330.1597760000002
ATS6dv,626.0
ATS6pe,1039.1001999999999
ATS6se,1293.57528
ATS7dv,640.0
ATS7pe,980.8601000000001
ATS7se,1209.542812
ATS8dv,624.0
ATS8pe,1048.4662
ATS8se,1307.425388
ATSC0Z,467.03030303030295
ATSC0c,1.0969448686688354
ATSC0d,37.53030303030303
ATSC0i,97.27026049201152
ATSC0m,2230.587942621212
ATSC0p,15.432456593714619
ATSC0s,77.9381313131313
ATSC0v,3403.8798687361395
ATSC1Z,17.377410468319532
ATSC1c,-0.5850410893580162
ATSC1d,14.733471074380171
ATSC1i,-1.3277096325793076
ATSC1m,84.18966286570225
ATSC1p,0.2783971914214127
ATSC1s,-3.622187786960515
ATSC1v,125.1744123255983
ATSC2Z,47.279155188246065
ATSC2c,0.08115871597012596
ATSC2d,-6.266299357208441
ATSC2i,-4.059035897079635
ATSC2m,222.58680234389323
ATSC2p,0.6412361191642846
ATSC2s,6.332415059687785
ATSC2v,171.64456247116277
ATSC3Z,-128.9632690541782
ATSC3c,0.22673597572987042
ATSC3d,-15.440541781450868
ATSC3i,-24.858080806717734
ATSC3m,-619.737703209137
ATSC3p,-4.241898879004178
ATSC3s,-16.45356978879706
ATSC3v,-1036.3823994611098
ATSC4Z,-253.60881542699724
ATSC4c,-0.6785771581263055
ATSC4d,-9.025482093663909
ATSC4i,-15.021408201516543
ATSC4m,-1205.5464538519284
ATSC4p,-5.199370723950942
ATSC4s,-30.767734159779607
ATSC4v,-1403.0978902266036
ATSC5Z,163.70615243342516
ATSC5c,0.530540345009313
ATSC5d,3.372819100091827
ATSC5i,-37.87962765894988
ATSC5m,752.563171976125
ATSC5p,-3.7772687171103874
ATSC5s,50.01365932047749
ATSC5v,-106.85986369003791
ATSC6Z,75.74104683195593
ATSC6c,0.0037730526653953246
ATSC6d,6.134986225895317
ATSC6i,10.790879162443735
ATSC6m,378.67827787327815
ATSC6p,4.229119571423084
ATSC6s,-22.103879706152426
ATSC6v,907.4952432085458
ATSC7Z,-120.54178145087239
ATSC7c,-0.45977693188400115
ATSC7d,0.2688246097337019
ATSC7i,19.04984934692188
ATSC7m,-560.9691340231865
ATSC7p,0.5665330238563397
ATSC7s,-22.050218089990814
ATSC7v,-171.45155373032262
ATSC8Z,177.96510560146928
ATSC8c,0.6151207067928937
ATSC8d,-4.587924701561063
ATSC8i,14.730562742770827
ATSC8m,843.0220629437557
ATSC8p,3.1211821818325194
ATSC8s,27.399735996326903
ATSC8v,969.0461921864644
AXp-0d,0.7081680515322939
AXp-1d,0.44578663272171354
AXp-2d,0.28879113887378643
AXp-3d,0.18855299289806662
AXp-4d,0.12072779870495128
AXp-5d,0.07985237842225162
AXp-6d,0.05231836954878809
AXp-7d,0.03258178574341249
GATS1Z,0.8370806486193708
GATS1c,1.5502552974940098
GATS1d,0.7655649365466641
GATS1i,1.1730173957398955
GATS1m,0.8413292002997498
GATS1p,1.0287413021646177
GATS1s,0.5904106041492192
GATS1v,0.9536333320022292
GATS2Z,0.8674989662468604
GATS2c,1.0427768397087125
GATS2d,1.372337368194166
GATS2i,1.1043108943424012
GATS2m,0.8707246765579338
GATS2p,0.9969425303036397
GATS2s,0.596930634700141
GATS2v,0.9584486765188567
GATS3Z,1.080236781178509
GATS3c,1.0267987660434201
GATS3d,1.3362270638215958
GATS3i,1.1712145388750104
GATS3m,1.0807778300703703
GATS3p,1.1096274043599603
GATS3s,1.1148314137329969
GATS3v,1.100315077150443
GATS4Z,1.2029473502078585
GATS4c,1.4185275479880881
GATS4d,1.0786605188789495
GATS4i,1.1073098939952857
GATS4m,1.1998997586203919
GATS4p,1.083242047487935
GATS4s,1.307350598755111
GATS4v,1.1088660154925485
GATS5Z,0.8686850608164659
GATS5c,0.8665583845024353
GATS5d,1.007051389638608
GATS5i,1.1142744623510639
GATS5m,0.8730787793552215
GATS5p,1.0637108836304432
GATS5s,1.0048804968160823
GATS5v,0.9940248773484661
GATS6Z,1.004478768862853
GATS6c,1.2904438971511192
GATS6d,1.0309129707595595
GATS6i,0.9473342666185256
GATS6m,0.993348001805742
GATS6p,0.8229474041641129
GATS6s,2.0678190719967415
GATS6v,0.8234238718464406
GATS7Z,1.1289315051056257
GATS7c,1.492107934942228
GATS7d,1.0204068513123281
GATS7i,0.9739420741562004
GATS7m,1.120930127473415
GATS7p,0.9282516386306078
GATS7s,1.654414408873921
GATS7v,0.9522891817991843
GATS8Z,0.8370518334507435
GATS8c,0.6964110992037799
GATS8d,1.1381279197185536
GATS8i,0.918826196618002
GATS8m,0.8387519236366621
GATS8p,0.9199054201608066
GATS8s,1.048781616750253
GATS8v,0.8868486974963891
MATS1Z,0.03559056184339696
MATS1c,-0.5101482638180213
MATS1d,0.3755068368117113
MATS1i,-0.013056232402290003
MATS1m,0.03610224963669213
MATS1p,0.01725538407254584
MATS1s,-0.04445450901972995
MATS1v,0.035175168099210244
MATS2Z,0.05662217862374462
MATS2c,0.04138207797085742
MATS2d,-0.09338798300294907
MATS2i,-0.023340209043721704
MATS2m,0.055813850970433586
MATS2p,0.023240466493591096
MATS2s,0.04544449823210072
MATS2v,0.028204457704496474
MATS3Z,-0.12069463375059951
MATS3c,0.09034468781462858
MATS3d,-0.1798239164552291
MATS3i,-0.11170034250191062
MATS3m,-0.12143826568240042
MATS3p,-0.12014127468676579
MATS3s,-0.09227353041489998
MATS3v,-0.13308000017858668
MATS4Z,-0.20958833627021098
MATS4c,-0.2387603796622311
MATS4d,-0.09281884566078091
MATS4i,-0.059604410119854616
MATS4m,-0.20859909731444534
MATS4p,-0.13003598313711764
MATS4s,-0.1523678540398171
MATS4v,-0.1590968468354393
MATS5Z,0.12997022603137204
MATS5c,0.17933189916390885
MATS5d,0.03332229545526711
MATS5i,-0.14439413576505636
MATS5m,0.12509718712173626
MATS5p,-0.0907542037998738
MATS5s,0.23793732569816753
MATS5v,-0.011640304058035662
MATS6Z,0.06371194987208485
MATS6c,0.001351271820775733
MATS6d,0.06421938981486822
MATS6i,0.04358242627532063
MATS6m,0.06669383594557612
MATS6p,0.10765880477559055
MATS6s,-0.11141743946270329
MATS6v,0.1047381230101201
MATS7Z,-0.10850177130567466
MATS7c,-0.17620030672572862
MATS7d,0.003011141996816587
MATS7i,0.08232955152379308
MATS7m,-0.10572164176641402
MATS7p,0.015432434752645285
MATS7s,-0.11893431721493214
MATS7v,-0.021174418085522194
MATS8Z,0.14371287679359318
MATS8c,0.21148590733564226
MATS8d,-0.04610415825595476
MATS8i,0.05711433784622145
MATS8m,0.14253629878383353
MATS8p,0.07627635681794945
MATS8s,0.13258740676110709
MATS8v,0.10736831607406522
MAXssO,5.193478064338089
MINssO,5.193478064338089
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,45.57203807413364
SpAD_D,478.9949813157805
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.2466179399905053
SssNH2,0
SsssAs,0
SsssCH,-0.711500340621914
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,953
TMWC10,150.64650039004667
TSRW10,85.16327758470658
VE1_Dt,5.794801254459228
VE2_Dt,0.1655657501274065
VE3_Dt,3.0097241486608635
VR1_Dt,243.87849777914133
VR2_Dt,6.967957079404038
VR3_Dt,6.749433109843802
Xc-3dv,1.0166237078134681
Xc-4dv,0.0
Xc-5dv,0.14329823286480936
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.4388321936425753
Xch-7d,0.6889308258777922
Xp-0dv,20.35161871441637
Xp-1dv,11.786964136874433
Xp-2dv,8.787855522954203
Xp-3dv,6.279781707566393
Xp-4dv,4.268198732967482
Xp-5dv,2.7714262497922935
Xp-6dv,1.6080018427802383
Xp-7dv,0.9174645908767965
Xpc-4d,5.084058017421639
Xpc-5d,7.474141471263849
Xpc-6d,10.814281911082192
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,69
nFRing,1
nHBAcc,3
nHBDon,3
nHRing,1
nSpiro,0
naRing,4
piPC10,6.919093105975608
AATS0dv,6.787878787878788
AATS0pe,6.0884560606060605
AATS0se,7.539506121212119
AATS1dv,6.594202898550725
AATS1pe,6.388608695652174
AATS1se,7.652529971014491
AATS2dv,5.076271186440678
AATS2pe,6.232319491525424
AATS2se,7.591268067796609
AATS3dv,3.76158940397351
AATS3pe,6.197633774834437
AATS3se,7.607176026490067
AATS4dv,3.239766081871345
AATS4pe,6.128754385964912
AATS4se,7.593910807017544
AATS5dv,3.4719101123595504
AATS5pe,5.971588764044944
AATS5se,7.47280773033708
AATS6dv,3.7261904761904763
AATS6pe,6.185120238095237
AATS6se,7.699852857142857
AATS7dv,4.076433121019108
AATS7pe,6.247516560509554
AATS7se,7.704094343949044
AATS8dv,3.565714285714286
AATS8pe,5.991235428571429
AATS8se,7.471002217142858
AATSC0Z,7.076216712580347
AATSC0c,0.01662037679801266
AATSC0d,0.5686409550045913
AATSC0i,1.473791825636538
AATSC0m,33.7967870094123
AATSC0p,0.23382509990476696
AATSC0s,1.1808807774716863
AATSC0v,51.57393740509303
AATSC1Z,0.25184652852637
AATSC1c,-0.008478856367507481
AATSC1d,0.2135285662953648
AATSC1i,-0.019242168588105908
AATSC1m,1.2201400415319166
AATSC1p,0.004034741904658155
AATSC1s,-0.05249547517334079
AATSC1v,1.8141219177622943
AATSC2Z,0.4006708066800514
AATSC2c,0.0006877857285603894
AATSC2d,-0.0531042318407495
AATSC2i,-0.03439860929728505
AATSC2m,1.8863288334228239
AATSC2p,0.005434204399697327
AATSC2s,0.05366453440413377
AATSC2v,1.4546149361962948
AATSC3Z,-0.8540613844647563
AATSC3c,0.0015015627531779498
AATSC3d,-0.10225524358576733
AATSC3i,-0.16462305170011743
AATSC3m,-4.10422320006051
AATSC3p,-0.02809204555631906
AATSC3s,-0.10896403833640438
AATSC3v,-6.863459599080198
AATSC4Z,-1.4830924878771767
AATSC4c,-0.003968287474422839
AATSC4d,-0.05278059703897023
AATSC4i,-0.08784449240652949
AATSC4m,-7.049979262291979
AATSC4p,-0.030405676748251124
AATSC4s,-0.17992826994023162
AATSC4v,-8.205250820038618
AATSC5Z,0.9196974855810403
