DLiP-ID,T0081E
PEOE_VSA11,5.959554568743835
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
PEOE_VSA14,12.062545358890265
SlogP_VSA1,22.100912162337032
SlogP_VSA2,77.66481377581025
SlogP_VSA3,19.120474506015512
SlogP_VSA4,5.917906046161393
SlogP_VSA5,52.87531971370193
SlogP_VSA6,4.992404732635669
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,0
fr_epoxide,0
fr_guanido,1
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,29.623343045183304
EState_VSA2,37.28424846219801
EState_VSA3,38.7727993035292
EState_VSA4,0.0
EState_VSA5,0.0
EState_VSA6,25.67112132992235
EState_VSA7,0.0
EState_VSA8,15.62598194064833
EState_VSA9,21.310725302965125
SlogP_VSA10,4.794537184071822
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,87.24999999999997
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.178148736287287
EState_VSA11,0.0
FractionCSP3,0.75
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.0500000000000003
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,32
HeavyAtomMolWt,420.25600000000026
MaxEStateIndex,13.159979709093616
MinEStateIndex,-0.9976537041150204
NumHeteroatoms,12
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.25
FpDensityMorgan2,1.9375
FpDensityMorgan3,2.53125
MaxPartialCharge,0.40780833452692994
MinPartialCharge,-0.48118160477365757
NumAromaticRings,0
fr_unbrch_alkane,1
MaxAbsEStateIndex,13.159979709093616
MinAbsEStateIndex,0.03395753753375308
NumAliphaticRings,1
NumRotatableBonds,10
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,1
fr_dihydropyridine,0
MaxAbsPartialCharge,0.48118160477365757
MinAbsPartialCharge,0.40780833452692994
NumRadicalElectrons,0
NumValenceElectrons,182
fr_para_hydroxylation,0
NumAromaticCarbocycles,0
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,456.26963287200095
MZ,0.6029411764705882
Mi,1.1540582295634167
Mm,0.5589777997619829
Mp,0.6059928495949277
Mv,0.5674923013373885
SZ,41.0
Si,78.47595961031234
Sm,38.01049038381484
Sp,41.20751377245509
Sv,38.58947649094242
nB,0
nC,20
nF,0
nH,36
nI,0
nN,6
nO,6
nP,0
nS,0
nX,0
ABC,23.748581120391798
AMW,6.709847542235308
IC0,1.6231185477455696
IC1,3.324212857906906
IC2,4.752257142434588
IC3,5.1862244219099844
IC4,5.1862244219099844
IC5,5.1862244219099844
MID,62.195580707871514
Mpe,0.9750865051903115
Mse,1.0138811533353327
NdO,4
NdS,0
NsF,0
NsI,0
NtN,0
SMR,117.63500000000006
SdO,48.39873356079402
SdS,0
Spe,66.30588235294118
SsF,0
SsI,0
Sse,68.94391842680263
StN,0
fMF,0.08823529411764706
nBr,0
nCl,0
AMID,1.9436118971209848
BIC0,0.2622236756964329
BIC1,0.5370447621391691
BIC2,0.767753124055338
BIC3,0.8378629107459511
BIC4,0.8378629107459511
BIC5,0.8378629107459511
CIC0,4.4643442935047695
CIC1,2.763249983343433
CIC2,1.3352056988157512
CIC3,0.9012384193403546
CIC4,0.9012384193403546
CIC5,0.9012384193403546
GGI1,9.0
GGI2,3.3333333333333344
GGI3,2.5
GGI4,1.2622222222222224
GGI5,1.1666666666666665
GGI6,0.9159183673469388
GGI7,0.6527777777777778
GGI8,0.5840262030738219
GGI9,0.37125
JGI1,0.28125
JGI2,0.07751937984496125
JGI3,0.06097560975609756
JGI4,0.02868686868686869
JGI5,0.027131782945736427
JGI6,0.01991126885536823
JGI7,0.013888888888888892
JGI8,0.01327332279713232
JGI9,0.009281250000000001
MIC0,15.999831194261471
MIC1,32.400005502424904
MIC2,37.9320039527921
MIC3,38.81035473520918
MIC4,38.81035473520918
MIC5,38.81035473520918
MPC2,43
MPC3,44
MPC4,52
MPC5,57
MPC6,62
MPC7,68
MPC8,67
MPC9,67
Mare,0.9918823529411762
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,1
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.11596143815078487
RPCG,0.0982789875848722
SIC0,0.26663301116959065
SIC1,0.546075260678573
SIC2,0.7806630227345247
SIC3,0.8519517173504021
SIC4,0.8519517173504021
SIC5,0.8519517173504021
SaaN,0
SaaO,0
SaaS,0
Sare,67.44799999999998
SdNH,0
SdSe,0
SddC,0
SdsN,3.891760583193143
SsBr,0
SsCl,0
SsLi,0
SsOH,8.70339556306374
SsSH,0
SssO,5.272783745394191
SssS,0
StCH,0
StsC,0
TIC0,110.37206124669873
TIC1,226.04647433766962
TIC2,323.15348568555197
TIC3,352.66326068987894
TIC4,352.66326068987894
TIC5,352.66326068987894
Vabc,447.6593350336992
WPol,41
apol,68.81654799999997
bpol,44.17345200000004
nRot,10
ABCGG,19.777694909696248
ATS0Z,1434.0
ATS0d,186.0
ATS0i,11573.070686347966
ATS0m,5634.845024000002
ATS0p,82.90328857456399
ATS0s,389.00694444444446
ATS0v,12347.582535616328
ATS1Z,1526.0
ATS1d,222.0
ATS1i,10460.350815503052
ATS1m,5667.411343999999
ATS1p,105.855366776
ATS1s,220.81944444444446
ATS1v,15510.629886248222
ATS2Z,2244.0
ATS2d,363.0
ATS2i,19874.462984009584
ATS2m,8193.841231
ATS2p,157.78995660697998
ATS2s,416.97222222222223
ATS2v,22070.504399805704
ATS3Z,2393.0
ATS3d,414.0
ATS3i,28181.581019789577
ATS3m,8191.987049
ATS3p,190.47332689462095
ATS3s,498.04166666666674
ATS3v,25759.41325965349
ATS4Z,2520.0
ATS4d,439.0
ATS4i,32077.171114728295
ATS4m,8772.270624
ATS4p,190.35344912524204
ATS4s,587.5
ATS4v,25763.158165941964
ATS5Z,2511.0
ATS5d,409.0
ATS5i,28567.704608147276
ATS5m,8674.680150999997
ATS5p,183.64244486946998
ATS5s,618.4583333333334
ATS5v,25538.06554561697
ATS6Z,2564.0
ATS6d,434.0
ATS6i,29636.032015326706
ATS6m,9034.956329999999
ATS6p,198.95015780790305
ATS6s,600.6250000000001
ATS6v,26773.91471577008
ATS7Z,2692.0
ATS7d,451.0
ATS7i,32121.841604517802
ATS7m,9393.661678999997
ATS7p,208.55340173444995
ATS7s,585.1805555555555
ATS7v,27999.375650142498
ATS8Z,2631.0
ATS8d,438.0
ATS8i,34234.56174434965
ATS8m,8972.423008000002
ATS8p,203.46127030014804
ATS8s,663.3194444444445
ATS8v,27458.12445798173
C1SP1,0
C1SP2,3
C1SP3,7
C2SP1,0
C2SP2,0
C2SP3,6
C3SP2,0
C3SP3,2
C4SP3,0
FCSP3,0.75
GGI10,0.3552698704213856
JGI10,0.0111021834506683
JGT10,0.5430205552257217
Kier1,30.03125
Kier2,15.089237425635478
Kier3,13.481404958677686
MAXdO,13.159979709093616
MID_C,39.99971384065539
MID_N,11.5542365448824
MID_O,10.64163032233373
MID_X,0.0
MID_h,22.195866867216132
MINdO,10.622756919328287
MPC10,64
MWC01,32.0
MWC02,5.017279836814924
MWC03,5.783825182329737
MWC04,6.634633357861686
MWC05,7.425953657077541
MWC06,8.282230063296685
MWC07,9.08851166361105
MWC08,9.94831750445392
MWC09,10.765385454579738
MWC10,11.627387436437244
NaaCH,0
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,0
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,5
NdssS,0
NsCH3,3
NsNH2,2
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,-0.23719999999999503
SRW02,4.174387269895637
SRW03,0.0
SRW04,5.4680601411351315
SRW05,0.0
SRW06,6.90875477931522
SRW07,0.0
SRW08,8.422662707570003
SRW09,0.0
SRW10,9.982067652658985
SaaCH,0
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,0
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-2.363228965354599
SdssS,0
SsCH3,5.167707467756326
SsNH2,10.646759787568332
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.217390772220908
SssPH,0
SssSe,0
SsssB,0
SsssN,1.5491452506928698
SsssP,0
VE1_A,4.368516788367778
VE1_D,5.546515743596167
VE2_A,0.13651614963649306
VE2_D,0.17332861698738022
VE3_A,2.6375743536051908
VE3_D,2.8763207464722527
VR1_A,512.7987980228165
VR1_D,199.36326077227648
VR2_A,16.024962438213016
VR2_D,6.23010189913364
VR3_A,7.403034371460128
VR3_D,6.458279401472234
WPath,3328
Xc-3d,3.5939842374277506
Xc-4d,0.3535533905932738
Xc-5d,0.31030121992763315
Xc-6d,0.0
Xp-0d,24.311190308942123
Xp-1d,14.88573647002315
Xp-2d,14.391958230248793
Xp-3d,8.760488962137542
Xp-4d,6.92989328600003
Xp-5d,4.718647803994626
Xp-6d,3.340227988950302
Xp-7d,2.4045232848304026
ZMIC0,107.61415611100158
ZMIC1,50.73312573271073
ZMIC2,32.9304605345358
ZMIC3,29.18321045090978
ZMIC4,29.18321045090978
ZMIC5,29.18321045090978
nAcid,1
nAtom,68
nBase,3
nRing,1
piPC1,3.6375861597263857
piPC2,4.007333185232471
piPC3,4.060443010546419
piPC4,4.23410650459726
piPC5,4.330733340286331
piPC6,4.454347296253507
piPC7,4.553876891600541
piPC8,4.574710978503383
piPC9,4.584967478670572
AATS0Z,21.08823529411765
AATS0d,2.735294117647059
AATS0i,170.19221597570538
AATS0m,82.86536800000003
AATS0p,1.2191660084494704
AATS0s,5.720690359477125
AATS0v,181.58209611200482
AATS1Z,22.441176470588236
AATS1d,3.264705882352941
AATS1i,153.82868846328017
AATS1m,83.34428447058822
AATS1p,1.5566965702352942
AATS1s,3.2473447712418304
AATS1v,228.09749832717972
AATS2Z,18.24390243902439
AATS2d,2.951219512195122
AATS2i,161.58099986999662
AATS2m,66.61659537398374
AATS2p,1.282845175666504
AATS2s,3.390018066847335
AATS2v,179.43499512037158
AATS3Z,14.076470588235294
AATS3d,2.4352941176470586
AATS3i,165.77400599876222
AATS3m,48.188159111764705
AATS3p,1.120431334674241
AATS3s,2.9296568627450985
AATS3v,151.5259603509029
AATS4Z,13.333333333333334
AATS4d,2.322751322751323
AATS4i,169.7204820885095
AATS4m,46.414130285714286
AATS4p,1.0071611064827621
AATS4s,3.1084656084656084
AATS4v,136.3130061690051
AATS5Z,14.857988165680473
AATS5d,2.4201183431952664
AATS5i,169.03967223755785
AATS5m,51.32946834911241
AATS5p,1.0866416856181655
AATS5s,3.6595167652859963
AATS5v,151.11281387939036
AATS6Z,14.324022346368714
AATS6d,2.4245810055865924
AATS6i,165.56442466662963
AATS6m,50.474616368715076
AATS6p,1.1114533955748773
AATS6s,3.3554469273743024
AATS6v,149.57494254620156
AATS7Z,13.876288659793815
AATS7d,2.3247422680412373
AATS7i,165.57650311607114
AATS7m,48.4209364896907
AATS7p,1.0750175347136595
AATS7s,3.01639461626575
AATS7v,144.32667860898195
AATS8Z,13.08955223880597
AATS8d,2.1791044776119404
AATS8i,170.32120270820724
AATS8m,44.63892043781095
AATS8p,1.0122451258713834
AATS8s,3.3000967385295743
AATS8v,136.6075843680683
AMID_C,1.249991057520481
AMID_N,0.361069892027575
AMID_O,0.3325509475729291
AMID_X,0.0
AMID_h,0.6936208396005041
ATS0dv,458.0
ATS0pe,430.7412
ATS0se,533.995136
ATS1dv,392.0
ATS1pe,448.097
ATS1se,537.83796
ATS2dv,500.0
ATS2pe,783.2918999999998
ATS2se,959.5427719999998
ATS3dv,438.0
ATS3pe,1071.0497000000003
ATS3se,1330.290916
ATS4dv,496.0
ATS4pe,1169.5299
ATS4se,1467.373936
ATS5dv,553.0
ATS5pe,1093.6395
ATS5se,1354.3150520000002
ATS6dv,572.0
ATS6pe,1104.3101
ATS6se,1378.9012719999998
ATS7dv,519.0
ATS7pe,1196.9700999999998
ATS7se,1496.4600520000004
ATS8dv,512.0
ATS8pe,1262.7171
ATS8se,1580.21356
ATSC0Z,544.0588235294118
ATSC0c,2.0991205248097318
ATSC0d,38.941176470588246
ATSC0i,89.834966708683
ATSC0m,2569.6623190588243
ATSC0p,13.260387418147765
ATSC0s,165.61631944444446
ATSC0v,3072.8881475071194
ATSC1Z,-4.26470588235294
ATSC1c,-1.6427212494154415
ATSC1d,7.294117647058819
ATSC1i,-19.210921086502925
ATSC1m,-17.098566588235446
ATSC1p,-0.9661318650588154
ATSC1s,-13.748263888888886
ATSC1v,-55.68552433870476
ATSC2Z,116.7171280276817
ATSC2c,1.1956929500427373
ATSC2d,-9.231833910034611
ATSC2i,2.2266406866087833
ATSC2m,524.5031209377162
ATSC2p,-1.7149700326847441
ATSC2s,65.83810763888889
ATSC2v,-155.61802353810984
ATSC3Z,-247.8823529411765
ATSC3c,-0.7123837514147093
ATSC3d,-0.70588235294118
ATSC3i,-16.32298698762239
ATSC3m,-1163.1500493529413
ATSC3p,-3.3605477314724075
ATSC3s,-57.56510416666666
ATSC3v,-1039.331372003908
ATSC4Z,84.36591695501727
ATSC4c,0.22578527444442253
ATSC4d,2.148788927335639
ATSC4i,-5.039786833285868
ATSC4m,413.0222569688582
ATSC4p,1.5335361613916536
ATSC4s,-42.53255208333333
ATSC4v,640.5790766875755
ATSC5Z,-222.55795847750863
ATSC5c,-0.39359730483900107
ATSC5d,2.425605536332177
ATSC5i,23.343611815806682
ATSC5m,-1033.378097249135
ATSC5p,1.5008842280929384
ATSC5s,-57.49088541666666
ATSC5v,-300.904115185285
ATSC6Z,91.55103806228375
ATSC6c,0.19184104825161744
ATSC6d,-5.359861591695506
ATSC6i,2.785100343581955
ATSC6m,419.91023012456753
ATSC6p,0.15200569803515215
ATSC6s,65.37109374999999
ATSC6v,176.9385414659673
ATSC7Z,32.391003460207614
ATSC7c,0.3910034928096603
ATSC7d,-7.391003460207616
ATSC7i,-26.004428316554456
ATSC7m,144.13513486159167
ATSC7p,-3.6309454114376183
ATSC7s,-9.24392361111111
ATSC7v,-429.96824700106555
ATSC8Z,-135.9679930795848
ATSC8c,-0.5418174851626599
ATSC8d,-8.193771626297579
ATSC8i,26.79660465998464
ATSC8m,-619.2485099238754
ATSC8p,2.3731264122625175
ATSC8s,-61.86935763888889
ATSC8v,94.64246388894483
AXp-0d,0.7597246971544414
AXp-1d,0.46517926468822346
AXp-2d,0.3346967030290417
AXp-3d,0.19910202186676232
AXp-4d,0.13326717857692366
AXp-5d,0.08278329480692327
AXp-6d,0.05387464498306939
AXp-7d,0.035360636541623566
GATS1Z,0.9317628932857605
GATS1c,1.8846934687400207
GATS1d,1.239803625377643
GATS1i,1.7581526465436141
GATS1m,0.9403014580563717
GATS1p,1.4555498243495946
GATS1s,0.7183728336976595
GATS1v,1.239115750096095
GATS2Z,0.8204890530903362
GATS2c,0.6360158738680195
GATS2d,1.6366148404686458
GATS2i,1.2572791803854075
GATS2m,0.8324648778443702
GATS2p,1.257923950901138
GATS2s,0.3983140702521863
GATS2v,1.1370190216905705
GATS3Z,1.166650448697156
GATS3c,1.1760255526071732
GATS3d,1.0424471299093652
GATS3i,1.1745945902269246
GATS3m,1.1663433756417934
GATS3p,1.1630248688431666
GATS3s,0.9700759997903453
GATS3v,1.1610336724643204
GATS4Z,0.9399028409191668
GATS4c,0.9796455296980657
GATS4d,1.0332366246263525
GATS4i,0.9808020580343992
GATS4m,0.9369383877405485
GATS4p,0.9199694334733974
GATS4s,1.189404678015192
GATS4v,0.8953797673253583
GATS5Z,1.2070734018262648
GATS5c,1.121583339918797
GATS5d,0.9722599617440423
GATS5i,0.9443504262188307
GATS5m,1.2002060246087054
GATS5p,0.9305470553242752
GATS5s,1.4480648043590783
GATS5v,1.0024529047821846
GATS6Z,0.8926542564468692
GATS6c,0.8560313356359642
GATS6d,1.1534371888133128
GATS6i,1.051921701960863
GATS6m,0.8974124679815211
GATS6p,1.0704322711793572
GATS6s,0.7405833024170889
GATS6v,1.021251506047274
GATS7Z,0.9455134742903383
GATS7c,0.820405404538752
GATS7d,1.113032204815149
GATS7i,1.1393629057311914
GATS7m,0.9485533485672809
GATS7p,1.161024044796592
GATS7s,0.9065943394340298
GATS7v,1.0839372297254204
GATS8Z,1.1046599632392688
GATS8c,1.0717099452780527
GATS8d,1.1256294058408858
GATS8i,0.863819264953026
GATS8m,1.0986591908312286
GATS8p,0.8850574558725952
GATS8s,1.2909761168474936
GATS8v,0.9429069708407114
MATS1Z,-0.007838685263271703
MATS1c,-0.7825759550249459
MATS1d,0.18731117824773397
MATS1i,-0.21384681032720962
MATS1m,-0.006654013043432899
MATS1p,-0.07285849459696755
MATS1s,-0.0830127365165889
MATS1v,-0.018121559154009443
MATS2Z,0.11860214288162994
MATS2c,0.31490974101954083
MATS2d,-0.13106378797926962
MATS2i,0.013702775123857083
MATS2m,0.1128433113256154
MATS2p,-0.07149968429331216
MATS2s,0.2197748599426347
MATS2v,-0.027997351133619137
MATS3Z,-0.18224672937614875
MATS3c,-0.13574899449459316
MATS3d,-0.007250755287009097
MATS3i,-0.07267988216906499
MATS3m,-0.18105881706339713
MATS3p,-0.10137102712016584
MATS3s,-0.13903244404843018
MATS3v,-0.13529049182568725
MATS4Z,0.055791531302397314
MATS4c,0.038699499431594925
MATS4d,0.019853258523953376
MATS4i,-0.020184308013503544
MATS4m,0.057828843614494474
MATS4p,0.04160877376992275
MATS4s,-0.09239860662891218
MATS4v,0.07500204506406648
MATS5Z,-0.1645960765948789
MATS5c,-0.0754461267554002
MATS5d,0.025063015069986913
MATS5i,0.10455501040043891
MATS5m,-0.16181001726751337
MATS5p,0.045542114336435846
MATS5s,-0.139674805875663
MATS5v,-0.039400667825000756
MATS6Z,0.06392537680353183
MATS6c,0.034718427417704305
MATS6d,-0.052287802325777684
MATS6i,0.011777451307976588
MATS6m,0.062077794782628794
MATS6p,0.004354712992582259
MATS6s,0.1499472496157552
MATS6v,0.021874169465673433
MATS7Z,0.020868235406892692
MATS7c,0.06529056767141742
MATS7d,-0.0665275485096708
MATS7i,-0.10146332312723083
MATS7m,0.01966079094833371
MATS7p,-0.09597777766338003
MATS7s,-0.01956412377618183
MATS7v,-0.049045234428610016
MATS8Z,-0.08454806731829016
MATS8c,-0.08732296959608206
MATS8d,-0.07118486119252679
MATS8i,0.10091302225135057
MATS8m,-0.08152705776889262
MATS8p,0.06054489293337442
MATS8s,-0.126382031871149
MATS8v,0.010419626245834797
MAXdsN,3.891760583193143
MAXsOH,8.70339556306374
MAXssO,5.272783745394191
MINdsN,3.891760583193143
MINsOH,8.70339556306374
MINssO,5.272783745394191
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,9
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,37.3900882589773
SpAD_D,434.9645579902119
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,2.780892657825256
SssNH2,0
SsssAs,0
SsssCH,-1.2933512218401297
SsssNH,0
SssssB,0
SssssC,-0.7219892013140605
SssssN,0
TMPC10,588
TMWC10,138.57352415646253
TSRW10,66.95593255057499
VE1_Dt,5.573286008141014
VE2_Dt,0.17416518775440668
VE3_Dt,2.8811356373958166
VR1_Dt,195.8393226913028
VR2_Dt,6.119978834103213
VR3_Dt,6.440445350643794
Xc-3dv,1.7629576556059583
Xc-4dv,0.2041241452319315
Xc-5dv,0.07444899619667422
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.08333333333333333
Xch-7d,0.09622504486493763
Xp-0dv,19.05624434625662
Xp-1dv,10.71947588824424
Xp-2dv,8.705801348514614
Xp-3dv,4.676303237214884
Xp-4dv,3.259443524492129
Xp-5dv,2.1279274089496485
Xp-6dv,1.2609026419986191
Xp-7dv,0.8125438573926171
Xpc-4d,3.997587737917029
Xpc-5d,5.952174880294946
Xpc-6d,7.24834358467511
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,68
nFRing,0
nHBAcc,6
nHBDon,5
nHRing,1
nSpiro,0
naRing,0
piPC10,4.532599493153256
AATS0dv,6.735294117647059
AATS0pe,6.334429411764706
AATS0se,7.8528696470588235
AATS1dv,5.764705882352941
AATS1pe,6.589661764705882
AATS1se,7.9093817647058815
AATS2dv,4.065040650406504
AATS2pe,6.368226829268291
AATS2se,7.801160747967478
AATS3dv,2.5764705882352943
AATS3pe,6.300292352941178
AATS3se,7.82524068235294
AATS4dv,2.624338624338624
AATS4pe,6.1879888888888885
AATS4se,7.763883259259259
AATS5dv,3.272189349112426
AATS5pe,6.471239644970415
AATS5se,8.01369853254438
AATS6dv,3.195530726256983
AATS6pe,6.1693301675977645
AATS6se,7.703359061452513
AATS7dv,2.6752577319587627
AATS7pe,6.169948969072164
AATS7se,7.713711608247425
AATS8dv,2.5472636815920398
AATS8pe,6.282174626865672
AATS8se,7.861759004975124
AATSC0Z,8.000865051903116
AATSC0c,0.030869419482496056
AATSC0d,0.5726643598615918
AATSC0i,1.3211024515982794
AATSC0m,37.78915175086507
AATSC0p,0.19500569732570242
AATSC0s,2.4355341094771243
AATSC0v,45.18953158098705
AATSC1Z,-0.06271626297577854
AATSC1c,-0.024157665432580022
AATSC1d,0.1072664359861591
AATSC1i,-0.2825135453897489
AATSC1m,-0.2514495086505213
AATSC1p,-0.01420782154498258
AATSC1s,-0.2021803513071895
AATSC1v,-0.8189047696868347
AATSC2Z,0.9489197400624528
AATSC2c,0.009721080894656401
AATSC2d,-0.07505556024418383
AATSC2i,0.01810276980982751
AATSC2m,4.26425301575379
AATSC2p,-0.013942845794184911
AATSC2s,0.5352691677958445
AATSC2v,-1.2651871832366655
AATSC3Z,-1.4581314878892735
AATSC3c,-0.0041904926553806435
AATSC3d,-0.004152249134948117
AATSC3i,-0.09601757051542582
AATSC3m,-6.842059113840831
AATSC3p,-0.019767927832190633
AATSC3s,-0.3386182598039215
AATSC3v,-6.113713952964164
AATSC4Z,0.44638051298950937
AATSC4c,0.0011946310817165214
AATSC4d,0.01136925358378645
AATSC4i,-0.02666553880045433
AATSC4m,2.1853029469251757
AATSC4p,0.008113947943871182
