DLiP-ID,C0027O
fr_lactone,0
fr_methoxy,2
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.907179729351506
EState_VSA2,23.008782918726155
EState_VSA3,11.146471633339239
EState_VSA4,16.158672643394386
EState_VSA5,20.43419566209038
EState_VSA6,18.19910120538483
EState_VSA7,36.39820241076966
EState_VSA8,10.527198922850108
EState_VSA9,13.890876844653445
SlogP_VSA10,0.0
SlogP_VSA11,17.248535499851716
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.670459339408654
VSA_EState9,63.996207327258
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,3
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.901064578912528
EState_VSA11,0.0
FractionCSP3,0.09090909090909091
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.999999999999999
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,29
HeavyAtomMolWt,372.25100000000015
MaxEStateIndex,12.432943016712857
MinEStateIndex,-0.4729264298311915
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0344827586206897
FpDensityMorgan2,1.7586206896551724
FpDensityMorgan3,2.4827586206896552
MaxPartialCharge,0.30658135091952354
MinPartialCharge,-0.5016991993111083
NumAromaticRings,4
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.432943016712857
MinAbsEStateIndex,0.10584470598817353
NumAliphaticRings,0
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5016991993111083
MinAbsPartialCharge,0.30658135091952354
NumRadicalElectrons,0
NumValenceElectrons,146
fr_para_hydroxylation,0
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,1
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,390.1215716760004
MZ,0.7234042553191486
Mi,1.1141705041304029
Mm,0.6915557901710668
Mp,0.7001181551790039
Mv,0.6801355933671414
SZ,33.999999999999986
Si,52.36601369412893
Sm,32.50312213804014
Sp,32.905553293413185
Sv,31.966372888255645
nB,0
nC,22
nF,0
nH,18
nI,0
nN,2
nO,5
nP,0
nS,0
nX,0
ABC,22.603555910332595
AMW,8.300458971829796
IC0,1.5806359557112761
IC1,3.4084607359198036
IC2,4.404820766203004
IC3,5.011827681372811
IC4,5.182040447330256
IC5,5.352253213287704
MID,59.63358577242368
Mpe,0.9927409261576968
Mse,1.0206412421936748
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,109.99100000000003
SdO,12.432943016712857
SdS,0
Spe,46.65882352941175
SsF,0
SsI,0
Sse,47.970138383102714
StN,0
fMF,0.48936170212765956
nBr,0
nCl,0
AMID,2.056330543876679
BIC0,0.2665159263925193
BIC1,0.5747111264449354
BIC2,0.742710478561351
BIC3,0.8450597954540873
BIC4,0.8737598973586829
BIC5,0.902459999263279
CIC0,3.9739528959663613
CIC1,2.146128115757834
CIC2,1.1497680854746335
CIC3,0.5427611703048267
CIC4,0.37254840434738146
CIC5,0.20233563838993351
GGI1,5.5
GGI2,3.555555555555557
GGI3,2.3194444444444446
GGI4,1.8411111111111111
GGI5,0.9066666666666666
GGI6,0.4923809523809523
GGI7,0.23788265306122447
GGI8,0.3358764802217183
GGI9,0.1462577160493827
JGI1,0.171875
JGI2,0.07901234567901239
JGI3,0.04832175925925926
JGI4,0.04383597883597884
JGI5,0.026666666666666665
JGI6,0.01697865353037767
JGI7,0.009149332810047095
JGI8,0.01291832616237378
JGI9,0.005625296771130105
MIC0,14.908485697915971
MIC1,31.59888748681898
MIC2,42.46821919006904
MIC3,44.654422586092124
MIC4,45.76242258609212
MIC5,45.933997054177226
MPC2,45
MPC3,62
MPC4,81
MPC5,102
MPC6,110
MPC7,120
MPC8,131
MPC9,136
Mare,1.006297872340426
NaaN,0
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,1
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,2
NssS,0
NtCH,0
NtsC,0
RNCG,0.16934263187508714
RPCG,0.10348290951992806
SIC0,0.2845639880679703
SIC1,0.6136297081448892
SIC2,0.7930057262244762
SIC3,0.902285986452283
SIC4,0.932929616521507
SIC5,0.9635732465907314
SaaN,0
SaaO,5.670459339408654
SaaS,0
Sare,47.296000000000014
SdNH,0
SdSe,0
SddC,0
SdsN,3.953615205341396
SsBr,0
SsCl,0
SsLi,0
SsOH,9.943303590024335
SsSH,0
SssO,10.19935472785366
SssS,0
StCH,0
StsC,0
TIC0,74.28988991842998
TIC1,160.19765458823076
TIC2,207.02657601154118
TIC3,235.55590102452211
TIC4,243.55590102452203
TIC5,251.5559010245221
Vabc,332.985905609368
WPol,48
apol,54.95227399999999
bpol,24.703725999999996
nRot,5
ABCGG,17.152745835699882
ATS0Z,1228.0
ATS0d,172.0
ATS0i,7467.730125048983
ATS0m,4864.331917000002
ATS0p,74.99485228728197
ATS0s,230.7777777777778
ATS0v,11445.461469507154
ATS1Z,1384.0
ATS1d,213.0
ATS1i,7260.770990988846
ATS1m,5323.490112000004
ATS1p,93.25056924600004
ATS1s,186.5
ATS1v,14205.79155628268
ATS2Z,1990.0
ATS2d,327.0
ATS2i,12047.839679705889
ATS2m,7579.858984999999
ATS2p,134.56870045509396
ATS2s,287.1111111111111
ATS2v,20387.49967495505
ATS3Z,2257.0
ATS3d,349.0
ATS3i,14203.268811560945
ATS3m,8505.099224000003
ATS3p,151.08453100939593
ATS3s,387.6388888888888
ATS3v,22471.58326694005
ATS4Z,2094.0
ATS4d,325.0
ATS4i,15952.816080416793
ATS4m,7688.317374
ATS4p,147.075416775943
ATS4s,371.0833333333332
ATS4v,21320.5216098757
ATS5Z,1780.0
ATS5d,291.0
ATS5i,16510.938990534534
ATS5m,6386.862826000003
ATS5p,130.01491439473494
ATS5s,348.55555555555554
ATS5v,18392.870777601118
ATS6Z,1549.0
ATS6d,242.0
ATS6i,14400.868051892037
ATS6m,5567.633705
ATS6p,108.09688735388599
ATS6s,319.2222222222221
ATS6v,15359.582772066351
ATS7Z,1345.0
ATS7d,214.0
ATS7i,13010.731756515483
ATS7m,4870.99783
ATS7p,91.025235864433
ATS7s,278.72222222222223
ATS7v,13170.975548345612
ATS8Z,1294.0
ATS8d,192.0
ATS8i,10681.940397231587
ATS8m,4773.902186000001
ATS8p,84.21269690333897
ATS8s,261.7222222222223
ATS8v,12529.6124985669
C1SP1,0
C1SP2,2
C1SP3,0
C2SP1,0
C2SP2,14
C2SP3,0
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.09090909090909091
GGI10,0.15488827670645852
JGI10,0.0061955310682583415
JGT10,0.4205788907831041
Kier1,22.203125
Kier2,10.08
Kier3,4.924037460978147
MAXdO,12.432943016712857
MID_C,46.17053941509082
MID_N,4.035247657365266
MID_O,9.427798699967582
MID_X,0.0
MID_h,13.463046357332848
MINdO,12.432943016712857
MPC10,135
MWC01,32.0
MWC02,5.043425116919247
MWC03,5.910796644040527
MWC04,6.796823718274855
MWC05,7.681099001536359
MWC06,8.572627898304338
MWC07,9.462731997649378
MWC08,10.356885314399594
MWC09,11.2499880362755
MWC10,12.145860751030101
NaaCH,9
NaaNH,0
NaaSe,0
NaaaC,4
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,1
NdssC,1
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.072700000000003
SRW02,4.174387269895637
SRW03,0.0
SRW04,5.501258210544727
SRW05,2.3978952727983707
SRW06,7.0326242610280065
SRW07,4.727387818712341
SRW08,8.65956043270316
SRW09,6.86171134048073
SRW10,10.337378134827997
SaaCH,16.53140013120269
SaaNH,0
SaaSe,0
SaaaC,3.5802427623215873
SaasC,1.106514520519544
SaasN,0
SdCH2,0
SddsN,0
SdsCH,1.4170956685143192
SdssC,-0.4729264298311915
SdssS,0
SsCH3,2.8660085381009592
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.4386555964978585
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.8970605719179994
VE1_D,5.318679505654387
VE2_A,0.13438139903165516
VE2_D,0.1834027415742892
VE3_A,2.4249333064455527
VE3_D,2.7359357963131217
VR1_A,1164.3958151588167
VR1_D,182.21403489174455
VR2_A,40.15157983306265
VR2_D,6.2832425824739495
VR3_A,8.124668354868103
VR3_D,6.269892748992915
WPath,2549
Xc-3d,1.7377753556665647
Xc-4d,0.0
Xc-5d,0.5019395389711431
Xc-6d,0.0
Xp-0d,20.380104409694475
Xp-1d,14.10088674817416
Xp-2d,12.382550144203224
Xp-3d,11.09661221777562
Xp-4d,9.152952946015253
Xp-5d,7.383599482565359
Xp-6d,5.217376938443149
Xp-7d,3.718681226792381
ZMIC0,93.68145386022174
ZMIC1,60.833074357204424
ZMIC2,33.561176595275256
ZMIC3,27.943676740785836
ZMIC4,25.826049339786397
ZMIC5,24.920465254242313
nAcid,0
nAtom,47
nBase,0
nRing,4
piPC1,3.817712325956905
piPC2,4.485823428355525
piPC3,5.170483995038151
piPC4,5.8221209116042845
piPC5,6.4270445325927135
piPC6,6.843533374382926
piPC7,7.279027844805097
piPC8,7.723664399303491
piPC9,8.05262041336548
AATS0Z,26.127659574468087
AATS0d,3.6595744680851063
AATS0i,158.88787500104218
AATS0m,103.49642376595749
AATS0p,1.5956351550485526
AATS0s,4.91016548463357
AATS0v,243.52045679802455
AATS1Z,27.68
AATS1d,4.26
AATS1i,145.2154198197769
AATS1m,106.46980224000008
AATS1p,1.8650113849200007
AATS1s,3.73
AATS1v,284.1158311256536
AATS2Z,24.875
AATS2d,4.0875
AATS2i,150.59799599632362
AATS2m,94.74823731249998
AATS2p,1.6821087556886745
AATS2s,3.5888888888888886
AATS2v,254.8437459369381
AATS3Z,24.01063829787234
AATS3d,3.7127659574468086
AATS3i,151.09860437830793
AATS3m,90.47977897872344
AATS3p,1.6072822447808077
AATS3s,4.123817966903072
AATS3v,239.05939645680905
AATS4Z,20.33009708737864
AATS4d,3.1553398058252426
AATS4i,154.88170951860963
AATS4m,74.64385800000001
AATS4p,1.427916667727602
AATS4s,3.6027508090614875
AATS4v,206.9953554356864
AATS5Z,17.281553398058254
AATS5d,2.825242718446602
AATS5i,160.30037854887897
AATS5m,62.00837695145634
AATS5p,1.26228072227898
AATS5s,3.38403451995685
AATS5v,178.57156094758366
AATS6Z,17.40449438202247
AATS6d,2.7191011235955056
AATS6i,161.80750620103413
AATS6m,62.55768207865169
AATS6p,1.214571768021191
AATS6s,3.5867665418227204
AATS6v,172.57958170861068
AATS7Z,17.243589743589745
AATS7d,2.7435897435897436
AATS7i,166.80425328866002
AATS7m,62.44869012820513
AATS7p,1.1669902033901667
AATS7s,3.5733618233618234
AATS7v,168.8586608762258
AATS8Z,19.907692307692308
AATS8d,2.953846153846154
AATS8i,164.33754457279363
AATS8m,73.44464901538463
AATS8p,1.295579952359061
AATS8s,4.026495726495727
AATS8v,192.76326920872154
AMID_C,1.5920875660376146
AMID_N,0.13914647094362986
AMID_O,0.32509650689543385
AMID_X,0.0
AMID_h,0.4642429778390637
ATS0dv,462.0
ATS0pe,307.8261999999998
ATS0se,373.98555599999986
ATS1dv,467.0
ATS1pe,335.4901000000001
ATS1se,397.99711999999977
ATS2dv,666.0
ATS2pe,532.1641000000001
ATS2se,638.9672199999998
ATS3dv,730.0
ATS3pe,628.5444999999999
ATS3se,754.9737359999996
ATS4dv,601.0
ATS4pe,672.1316999999999
ATS4se,816.5148799999998
ATS5dv,482.0
ATS5pe,660.4371999999997
ATS5se,812.5452
ATS6dv,441.0
ATS6pe,574.7562999999998
ATS6se,706.880964
ATS7dv,401.0
ATS7pe,503.0386
ATS7se,620.1600959999998
ATS8dv,426.0
ATS8pe,431.33019999999993
ATS8se,526.5578719999999
ATSC0Z,342.55319148936155
ATSC0c,1.5726899330640018
ATSC0d,28.936170212765948
ATSC0i,69.95553031416121
ATSC0m,1621.6030654042556
ATSC0p,10.744800845344217
ATSC0s,67.25768321513006
ATSC0v,2237.582305989959
ATSC1Z,12.517881394296094
ATSC1c,-0.6487111972894624
ATSC1d,14.514712539610668
ATSC1i,4.09262005151504
ATSC1m,60.59862199547341
ATSC1p,-0.07523785072737221
ATSC1s,-7.92897741562296
ATSC1v,64.6980414001393
ATSC2Z,33.483929379809915
ATSC2c,-0.6038389710787802
ATSC2d,1.7469443186962397
ATSC2i,13.862786328522585
ATSC2m,171.5667061204167
ATSC2p,2.5444270176995554
ATSC2s,-5.011895779890349
ATSC2v,549.9302769300834
ATSC3Z,-8.702127659574419
ATSC3c,0.7877499753640868
ATSC3d,-10.404255319148941
ATSC3i,-6.090461934450869
ATSC3m,-57.276491744680435
ATSC3p,-1.190677897368848
ATSC3s,23.915484633569736
ATSC3v,-400.1456181541383
ATSC4Z,-93.29741964689902
ATSC4c,-0.24922459565845723
ATSC4d,-13.987777274784976
ATSC4i,-34.049573724254614
ATSC4m,-453.55733058804867
ATSC4p,-4.930289959622614
ATSC4s,-9.824166289422065
ATSC4v,-983.497591703991
ATSC5Z,-73.08465368945222
ATSC5c,-0.22769736764493662
ATSC5d,-7.860117700316883
ATSC5i,-15.925006214387247
ATSC5m,-342.4132556093256
ATSC5p,-1.5423356366712961
ATSC5s,-18.673457069563906
ATSC5v,-399.078879147236
ATSC6Z,-38.30285196921684
ATSC6c,0.43643674652724535
ATSC6d,1.7166138524219117
ATSC6i,-21.512382159643042
ATSC6m,-181.78309133997294
ATSC6p,-1.6862051251438932
ATSC6s,-3.452492329359689
ATSC6v,-374.19790750849603
ATSC7Z,32.25215029425078
ATSC7c,-0.317459983708333
ATSC7d,10.0208239022182
ATSC7i,13.043357475300393
ATSC7m,166.69301403123563
ATSC7p,2.220810600405112
ATSC7s,-15.074216588702788
ATSC7v,576.724181375099
ATSC8Z,18.468990493435953
ATSC8c,-0.47621620241177337
ATSC8d,6.02444545043006
ATSC8i,32.73163688122629
ATSC8m,96.4383075685831
ATSC8p,3.451766760655086
ATSC8s,-0.20625220059353205
ATSC8v,608.6627159078973
AXp-0d,0.7027622210239474
AXp-1d,0.4406527108804425
AXp-2d,0.2751677809822939
AXp-3d,0.1789776164157358
AXp-4d,0.11299941908660806
AXp-5d,0.072388230221229
AXp-6d,0.047430699440392264
AXp-7d,0.03098901022326984
GATS1Z,0.6969428571428575
GATS1c,1.3233898253702878
GATS1d,0.5881911764705884
GATS1i,1.0143125627513938
GATS1m,0.6995190579004088
GATS1p,0.9840599056250807
GATS1s,0.7631594024604565
GATS1v,0.8451685861149588
GATS2Z,0.7889285714285719
GATS2c,1.2699421977051357
GATS2d,1.0929227941176474
GATS2i,0.9099711042769725
GATS2m,0.7842700775361783
GATS2p,0.8373910492838261
GATS2s,0.7448498462214407
GATS2v,0.7591334781331097
GATS3Z,0.8742857142857147
GATS3c,0.7826256823612819
GATS3d,1.2514705882352946
GATS3i,1.0597366345497867
GATS3m,0.8784705298449244
GATS3p,1.026865005602929
GATS3s,0.766801405975395
GATS3v,0.9904925119341148
GATS4Z,1.047558945908461
GATS4c,1.07016542404487
GATS4d,1.1884209023415195
GATS4i,1.231312677969166
GATS4m,1.050631129552372
GATS4p,1.1716573250277778
GATS4s,1.0255361987475893
GATS4v,1.1355725642726913
GATS5Z,1.1186130374479895
GATS5c,1.1422077323957223
GATS5d,1.103533695031411
GATS5i,1.0935108044205468
GATS5m,1.1159820665528346
GATS5p,1.0238502335050061
GATS5s,1.228614499974405
GATS5v,1.054642516438979
GATS6Z,1.1044622792937404
GATS6c,0.972654985545041
GATS6d,0.8305766688697954
GATS6i,1.1596974453114077
GATS6m,1.1015882050300416
GATS6p,1.0281173902810543
GATS6s,1.1548369897908803
GATS6v,1.0526925964590166
GATS7Z,1.0269413919413926
GATS7c,1.045557054080693
GATS7d,0.7439008295625945
GATS7i,0.9589301088194186
GATS7m,1.0185073780748801
GATS7p,0.7824273144417302
GATS7s,1.5215643729439854
GATS7v,0.8026978991156213
GATS8Z,1.0040439560439565
GATS8c,1.2784704259794033
GATS8d,0.7337104072398193
GATS8i,0.7400139540872093
GATS8m,0.9946858387497324
GATS8p,0.674494163847518
GATS8s,1.3792724077328637
GATS8v,0.7178595438202718
MATS1Z,0.034350310559006315
MATS1c,-0.3877360137125509
MATS1d,0.4715147058823526
MATS1i,0.054992976697445906
MATS1m,0.03512740317960891
MATS1p,-0.006582121037113014
MATS1s,-0.11081616871704743
MATS1v,0.027179406430470697
MATS2Z,0.05742701863354047
MATS2c,-0.22557237002059854
MATS2d,0.03546874999999995
MATS2i,0.11642234618809455
MATS2m,0.06215789917776034
MATS2p,0.13912318100769788
MATS2s,-0.043779217926186276
MATS2v,0.1443897892969278
MATS3Z,-0.012701863354037201
MATS3c,0.25044668971376594
MATS3d,-0.17977941176470602
MATS3i,-0.043530953929584934
MATS3m,-0.017660453709860795
MATS3p,-0.05540716456763252
MATS3s,0.17778998242530747
MATS3v,-0.08941472612715903
MATS4Z,-0.12428028704094556
MATS4c,-0.0723116758300133
MATS4d,-0.22058109651627658
MATS4i,-0.22210086975005613
MATS4m,-0.12762867694251917
MATS4p,-0.20937977302136027
MATS4s,-0.0666521917177129
MATS4v,-0.20056489241334016
MATS5Z,-0.09735512271603451
MATS5c,-0.06606562323026997
MATS5d,-0.12395059965733868
MATS5i,-0.10387671104589973
MATS5m,-0.09635331155234204
MATS5p,-0.06549997833265568
MATS5s,-0.12669032709403308
MATS5v,-0.08138424855918938
MATS6Z,-0.059048782189964434
MATS6c,0.1465500780479383
MATS6d,0.03132848645076011
MATS6i,-0.16239561656592266
MATS6m,-0.0591993283243629
MATS6p,-0.0828743024550179
MATS6s,-0.027108074485100983
MATS6v,-0.0883141283350583
MATS7Z,0.05673275999362957
MATS7c,-0.12163236132029186
MATS7d,0.20867269984917053
MATS7i,0.11234935903182135
MATS7m,0.061940698402908466
MATS7p,0.12454216375520755
MATS7s,-0.13505047091163083
MATS7v,0.1553074887332715
MATS8Z,0.03898518872431919
MATS8c,-0.21895030871623763
MATS8d,0.15054298642533948
MATS8i,0.33832194791549147
MATS8m,0.043002086140021684
MATS8p,0.23228842715639184
MATS8s,-0.0022173854265242713
MATS8v,0.19668995532908934
MAXaaO,5.670459339408654
MAXdsN,3.953615205341396
MAXsOH,9.943303590024335
MAXssO,5.09967736392683
MINaaO,5.670459339408654
MINdsN,3.953615205341396
MINsOH,9.943303590024335
MINssO,5.09967736392683
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,38.31051243361364
SpAD_D,361.5053716999887
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,983
TMWC10,138.22023847842988
TSRW10,78.69220274099096
VE1_Dt,5.319095812909509
VE2_Dt,0.18341709699687964
VE3_Dt,2.736014065921732
VR1_Dt,180.5996694682272
VR2_Dt,6.227574809249214
VR3_Dt,6.260993547786636
Xc-3dv,0.6665309416366709
Xc-4dv,0.0
Xc-5dv,0.10028038442841573
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.3735969372995327
Xch-7d,0.7625325617099985
Xp-0dv,15.80092304475163
Xp-1dv,8.801289606210778
Xp-2dv,6.282318293598152
Xp-3dv,4.531674199309746
Xp-4dv,3.113224377117127
Xp-5dv,2.091835679145594
Xp-6dv,1.1369555663455784
Xp-7dv,0.6547996821860925
Xpc-4d,4.740113974399139
Xpc-5d,7.479208314299288
Xpc-6d,11.388974525302219
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,50
nFRing,1
nHBAcc,6
nHBDon,2
nHRing,1
nSpiro,0
naRing,4
piPC10,8.280532670704151
AATS0dv,9.829787234042554
AATS0pe,6.549493617021272
AATS0se,7.957139489361699
AATS1dv,9.34
AATS1pe,6.709802000000002
AATS1se,7.959942399999996
AATS2dv,8.325
AATS2pe,6.652051250000001
AATS2se,7.987090249999997
AATS3dv,7.76595744680851
AATS3pe,6.686643617021275
AATS3se,8.031635489361697
AATS4dv,5.834951456310679
AATS4pe,6.525550485436892
AATS4se,7.927328932038833
AATS5dv,4.679611650485437
AATS5pe,6.412011650485434
AATS5se,7.888788349514563
AATS6dv,4.955056179775281
AATS6pe,6.457935955056177
AATS6se,7.942482741573033
AATS7dv,5.141025641025641
AATS7pe,6.4492128205128205
AATS7se,7.950770461538459
AATS8dv,6.553846153846154
AATS8pe,6.63584923076923
AATS8se,8.100890338461536
AATSC0Z,7.288365776369394
AATSC0c,0.03346148793753195
AATSC0d,0.6156631960162967
AATSC0i,1.4884155385991746
AATSC0m,34.50219288094161
AATSC0p,0.228612783943494
AATSC0s,1.431014536492129
AATSC0v,47.608134169999126
AATSC1Z,0.25035762788592186
AATSC1c,-0.012974223945789247
AATSC1d,0.2902942507922134
AATSC1i,0.08185240103030081
AATSC1m,1.2119724399094682
AATSC1p,-0.0015047570145474442
AATSC1s,-0.15857954831245918
AATSC1v,1.2939608280027861
AATSC2Z,0.41854911724762395
AATSC2c,-0.007547987138484752
AATSC2d,0.021836803983702996
AATSC2i,0.1732848291065323
AATSC2m,2.144583826505209
AATSC2p,0.03180533772124444
AATSC2s,-0.06264869724862936
AATSC2v,6.874128461626043
AATSC3Z,-0.09257582616568531
AATSC3c,0.008380318886851987
AATSC3d,-0.11068356722498873
AATSC3i,-0.06479214823883903
AATSC3m,-0.6093243802625579
AATSC3p,-0.012666786142221787
AATSC3s,0.2544200492932951
AATSC3v,-4.256868278235514
AATSC4Z,-0.9058001907465923
AATSC4c,-0.002419656268528711
AATSC4d,-0.13580366286199005
AATSC4i,-0.3305783856723749
AATSC4m,-4.403469229010181
