DLiP-ID,C001OP
SMR_VSA8,0.0
SMR_VSA9,22.07009885511757
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,2
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,177.09907028550566
NHOHCount,3
PEOE_VSA1,14.630205726734758
PEOE_VSA2,10.309193336642
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,19.056471336613843
PEOE_VSA7,49.56977397177243
PEOE_VSA8,13.08951281182515
PEOE_VSA9,21.16629634024715
RingCount,5
SMR_VSA10,32.52265086812714
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,1
ExactMolWt,421.14601259600005
NumHDonors,3
PEOE_VSA10,27.653118996759815
PEOE_VSA11,0.0
PEOE_VSA12,5.554026375483751
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,5.554026375483751
SlogP_VSA2,33.186455853304246
SlogP_VSA3,6.544756405912575
SlogP_VSA4,11.327189651952915
SlogP_VSA5,25.328831937239638
SlogP_VSA6,40.81535334782301
SlogP_VSA7,0.0
SlogP_VSA8,31.756940178742163
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,22.616501533748558
EState_VSA3,34.00298199673077
EState_VSA4,29.72695506883652
EState_VSA5,17.757607500860747
EState_VSA6,12.13273413692322
EState_VSA7,24.26546827384644
EState_VSA8,16.80762545148831
EState_VSA9,9.826434542844869
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SlogP_VSA12,11.336785877934737
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.8910617441421005
VSA_EState9,59.52769034960683
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,1
fr_thiocyan,0
EState_VSA10,10.213054789681411
EState_VSA11,0.0
FractionCSP3,0.30434782608695654
VSA_EState10,1.414581239584396
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.8999999999999995
NumHAcceptors,7
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,30
HeavyAtomMolWt,398.33800000000014
MaxEStateIndex,11.063599090870916
MinEStateIndex,-0.1547052416645669
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2333333333333334
FpDensityMorgan2,2.066666666666667
FpDensityMorgan3,2.8666666666666667
MaxPartialCharge,0.22562333508917043
MinPartialCharge,-0.5074774940701854
NumAromaticRings,4
fr_unbrch_alkane,0
MaxAbsEStateIndex,11.063599090870916
MinAbsEStateIndex,0.033733019442344636
NumAliphaticRings,1
NumRotatableBonds,3
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5074774940701854
MinAbsPartialCharge,0.22562333508917043
NumRadicalElectrons,0
NumValenceElectrons,154
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,1
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,421.1460125960007
MZ,0.6981132075471697
Mi,1.1169104027021632
Mm,0.6621524608731306
Mp,0.7044654728279293
Mv,0.6572898586345817
SZ,36.99999999999999
Si,59.196251343214655
Sm,35.09408042627592
Sp,37.33667005988025
Sv,34.83636250763283
nB,0
nC,23
nF,0
nH,23
nI,0
nN,3
nO,3
nP,0
nS,1
nX,0
ABC,24.15566884314828
AMW,7.946151181056616
IC0,1.6223803605452836
IC1,3.858535427777844
IC2,4.892738143119984
IC3,5.374054652635586
IC4,5.449526350748794
IC5,5.449526350748794
MID,62.39051240722706
Mpe,0.9712911579726229
Mse,1.0050639695474723
NdO,0
NdS,0
NsF,0
NsI,0
NtN,0
SMR,117.68730000000005
SdO,0
SdS,0
Spe,51.47843137254901
SsF,0
SsI,0
Sse,53.26839038601604
StN,0
fMF,0.49056603773584906
nBr,0
nCl,0
AMID,2.0796837469075684
BIC0,0.2684107502767344
BIC1,0.6383659555587328
BIC2,0.8094670940549612
BIC3,0.8890973266326292
BIC4,0.9015835571170865
BIC5,0.9015835571170865
CIC0,4.105540094017915
CIC1,1.8693850267853547
CIC2,0.8351823114432149
CIC3,0.3538658019276131
CIC4,0.27839410381440466
CIC5,0.27839410381440466
GGI1,6.0
GGI2,3.555555555555557
GGI3,2.854166666666667
GGI4,2.4494444444444445
GGI5,1.3372222222222219
GGI6,0.8635827664399094
GGI7,0.5886125283446711
GGI8,0.36130007558578975
GGI9,0.17750771604938273
JGI1,0.1764705882352941
JGI2,0.07111111111111114
JGI3,0.05385220125786163
JGI4,0.0489888888888889
JGI5,0.028451536643026007
JGI6,0.01837410141361509
JGI7,0.014014584008206456
JGI8,0.012043335852859662
JGI9,0.007396154835390946
MIC0,17.306556792879775
MIC1,37.652875068273474
MIC2,43.73278690644994
MIC3,45.19885960841903
MIC4,45.27493508011714
MIC5,45.27493508011714
MPC2,50
MPC3,70
MPC4,98
MPC5,128
MPC6,150
MPC7,178
MPC8,212
MPC9,242
Mare,0.9830188679245284
NaaN,1
NaaO,1
NaaS,1
NdNH,1
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,2
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1806587961885862
RPCG,0.10436688728122293
SIC0,0.28324072818657947
SIC1,0.6736363499433564
SIC2,0.854191007352789
SIC3,0.9382208945227752
SIC4,0.9513970024509297
SIC5,0.9513970024509297
SaaN,4.574248951455391
SaaO,5.8910617441421005
SaaS,1.414581239584396
Sare,52.10000000000001
SdNH,8.468129199210548
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,21.592270249174558
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,85.98615910890003
TIC1,204.50237767222575
TIC2,259.3151215853591
TIC3,284.82489658968603
TIC4,288.8248965896861
TIC5,288.8248965896861
Vabc,355.1236809500202
WPol,53
apol,62.35223899999998
bpol,30.119760999999997
nRot,3
ABCGG,18.1214843001313
ATS0Z,1446.0
ATS0d,191.0
ATS0i,8466.780039665327
ATS0m,5725.780005000001
ATS0p,88.34040881152698
ATS0s,214.4756515775034
ATS0v,12431.706949470747
ATS1Z,1571.0
ATS1d,245.0
ATS1i,8248.5733842826
ATS1m,6010.555200000001
ATS1p,111.495054472
ATS1s,177.71604938271605
ATS1v,16005.553399280836
ATS2Z,2462.0
ATS2d,399.0
ATS2i,14872.583773543292
ATS2m,9339.973534
ATS2p,174.22326788879198
ATS2s,283.0956790123457
ATS2v,24400.179799240308
ATS3Z,2767.0
ATS3d,448.0
ATS3i,20640.630663414166
ATS3m,10253.986244999996
ATS3p,203.79218711413094
ATS3s,370.7067901234567
ATS3v,27735.454318311728
ATS4Z,2895.0
ATS4d,449.0
ATS4i,24409.970629080428
ATS4m,10641.993209
ATS4p,198.760553761413
ATS4s,464.43209876543204
ATS4v,26613.27948330762
ATS5Z,2435.0
ATS5d,409.0
ATS5i,20521.028616841668
ATS5m,8896.980948999999
ATS5p,181.25982509122497
ATS5s,373.5432098765433
ATS5v,24755.187949523144
ATS6Z,2452.0
ATS6d,394.0
ATS6i,20101.22392659351
ATS6m,8977.491697000001
ATS6p,177.72801279698
ATS6s,449.83024691358025
ATS6v,24647.415404614985
ATS7Z,2288.0
ATS7d,373.0
ATS7i,19846.994748679725
ATS7m,8194.7904
ATS7p,174.110712881037
ATS7s,407.78395061728395
ATS7v,23852.003095716165
ATS8Z,1854.0
ATS8d,320.0
ATS8i,19813.990271447896
ATS8m,6343.185771999999
ATS8p,155.68602781043302
ATS8s,357.92592592592587
ATS8v,20258.190386989012
C1SP1,0
C1SP2,2
C1SP3,4
C2SP1,0
C2SP2,11
C2SP3,2
C3SP2,3
C3SP3,1
C4SP3,0
FCSP3,0.30434782608695654
GGI10,0.13499030711151924
JGI10,0.007499461506195513
JGT10,0.43820196375244946
Kier1,21.825259515570934
Kier2,9.0944
Kier3,4.32
MID_C,48.54597657998284
MID_N,6.102286332106277
MID_O,5.658223257976481
MID_X,0.0
MID_h,13.844535827244218
MPC10,269
MWC01,34.0
MWC02,5.1298987149230735
MWC03,6.013715156042802
MWC04,6.92461239604856
MWC05,7.8252452914317745
MWC06,8.742733867330168
MWC07,9.651108271786734
MWC08,10.572111481163375
MWC09,11.485215053401639
MWC10,12.408494987781125
NaaCH,6
NaaNH,0
NaaSe,0
NaaaC,4
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.832070000000003
SRW02,4.23410650459726
SRW03,0.0
SRW04,5.594711379601839
SRW05,2.3978952727983707
SRW06,7.155396301896734
SRW07,4.727387818712341
SRW08,8.812396905266864
SRW09,6.842683282238422
SRW10,10.520536319789551
SaaCH,10.949187140954818
SaaNH,0
SaaSe,0
SaaaC,2.6506689582753453
SaasC,1.52925618273021
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,2.233639655630616
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,2.291967697572856
SsssP,0
VE1_A,4.631936740181576
VE1_D,5.388275383017647
VE2_A,0.15439789133938586
VE2_D,0.17960917943392157
VE3_A,2.6315873717172145
VE3_D,2.7828376563439954
VR1_A,351.5429535515409
VR1_D,200.15842946868992
VR2_A,11.71809845171803
VR2_D,6.671947648956331
VR3_A,6.960944193168552
VR3_D,6.39772148897648
WPath,2420
Xc-3d,2.1760132919226254
Xc-4d,0.0
Xc-5d,0.5675099150385733
Xc-6d,0.0
Xp-0d,20.827698166887178
Xp-1d,14.50804039084698
Xp-2d,13.605256992325108
Xp-3d,11.841937411707582
Xp-4d,10.56846980324137
Xp-5d,8.521695178060734
Xp-6d,6.402065281036521
Xp-7d,4.657674586607991
ZMIC0,96.42802964169991
ZMIC1,46.0606775484628
ZMIC2,29.495164343403633
ZMIC3,25.35645448109064
ZMIC4,25.075101993953794
ZMIC5,25.075101993953794
nAcid,0
nAtom,53
nBase,1
nRing,5
piPC1,3.8394523125933104
piPC2,4.54063166485052
piPC3,5.221031272587963
piPC4,5.918725829405071
piPC5,6.54093980753257
piPC6,7.029931428545087
piPC7,7.523325134792213
piPC8,8.03826107156072
piPC9,8.461250949504024
AATS0Z,27.28301886792453
AATS0d,3.6037735849056602
AATS0i,159.75056678613825
AATS0m,108.03358500000003
AATS0p,1.666800166255226
AATS0s,4.046710407122706
AATS0v,234.56050848058013
AATS1Z,27.56140350877193
AATS1d,4.298245614035087
AATS1i,144.71181375934384
AATS1m,105.44833684210528
AATS1p,1.9560535872280702
AATS1s,3.1178254277669484
AATS1v,280.7991824435234
AATS2Z,24.86868686868687
AATS2d,4.03030303030303
AATS2i,150.22811892467973
AATS2m,94.34316701010101
AATS2p,1.7598309887756767
AATS2s,2.8595523132560174
AATS2v,246.46646261858896
AATS3Z,20.649253731343283
AATS3d,3.343283582089552
AATS3i,154.03455718965796
AATS3m,76.52228541044774
AATS3p,1.5208372172696338
AATS3s,2.766468583010871
AATS3v,206.98100237546066
AATS4Z,19.172185430463575
AATS4d,2.9735099337748343
AATS4i,161.6554346296717
AATS4m,70.47677621854305
AATS4p,1.3162950580226027
AATS4s,3.0757092633472323
AATS4v,176.2468839954147
AATS5Z,18.73076923076923
AATS5d,3.146153846153846
AATS5i,157.85406628339746
AATS5m,68.43831499230768
AATS5p,1.3943063468555768
AATS5s,2.8734093067426407
AATS5v,190.42452268863957
AATS6Z,19.30708661417323
AATS6d,3.1023622047244093
AATS6i,158.2773537527048
AATS6m,70.688911
AATS6p,1.3994331716297639
AATS6s,3.5419704481384273
AATS6v,194.07413704421248
AATS7Z,18.158730158730158
AATS7d,2.9603174603174605
AATS7i,157.51583133872796
AATS7m,65.03801904761904
AATS7p,1.3818310546114048
AATS7s,3.2363805604546347
AATS7v,189.30161187076322
AATS8Z,15.073170731707316
AATS8d,2.6016260162601625
AATS8i,161.0893518003894
AATS8m,51.57061603252031
AATS8p,1.2657400634994553
AATS8s,2.9099668774465517
AATS8v,164.7007348535692
AMID_C,1.6181992193327615
AMID_N,0.20340954440354256
AMID_O,0.18860744193254936
AMID_X,0.0
AMID_h,0.4614845275748073
ATS0dv,396.44444444444446
ATS0pe,330.7594999999999
ATS0se,407.36044499999986
ATS1dv,422.33333333333337
ATS1pe,371.837
ATS1se,444.4648999999999
ATS2dv,629.6666666666666
ATS2pe,630.4812999999999
ATS2se,763.4014719999998
ATS3dv,689.3333333333333
ATS3pe,833.9910000000001
ATS3se,1024.260524
ATS4dv,693.6666666666667
ATS4pe,940.6198999999999
ATS4se,1168.7162219999998
ATS5dv,612.6666666666667
ATS5pe,808.3355000000001
ATS5se,998.9455280000001
ATS6dv,581.6666666666667
ATS6pe,808.1093999999999
ATS6se,993.4332159999999
ATS7dv,447.0
ATS7pe,801.265
ATS7se,985.8622839999998
ATS8dv,302.66666666666663
ATS8pe,765.1605999999999
ATS8se,953.5237359999999
ATSC0Z,516.1132075471697
ATSC0c,1.3619235541324681
ATSC0d,34.75471698113208
ATSC0i,83.52914570556467
ATSC0m,2373.423491320754
ATSC0p,14.98565959807189
ATSC0s,66.20217667003129
ATSC0v,2734.191511970048
ATSC1Z,24.34994660021355
ATSC1c,-0.711577260142634
ATSC1d,14.697757208971163
ATSC1i,0.24675218094914397
ATSC1m,118.44716291918849
ATSC1p,1.484327891430575
ATSC1s,-8.430100607443936
ATSC1v,212.27804703858646
ATSC2Z,119.18476326094692
ATSC2c,0.06296665994709563
ATSC2d,4.061943752224986
ATSC2i,5.819390991137322
ATSC2m,546.3053953065152
ATSC2p,1.9500027853017599
ATSC2s,9.33813980244765
ATSC2v,402.5970047632398
ATSC3Z,87.43075827696686
ATSC3c,-0.6795333263547287
ATSC3d,1.714489142043429
ATSC3i,-34.342269704057976
ATSC3m,400.49389326450716
ATSC3p,-2.137277928542863
ATSC3s,7.8435028550695165
ATSC3v,-192.76096954333306
ATSC4Z,279.1302954788181
ATSC4c,1.396190904937876
ATSC4d,6.47241011035956
ATSC4i,29.898721139225078
ATSC4m,1273.3618037276613
ATSC4p,3.7081906663374538
ATSC4s,37.96183954084484
ATSC4v,978.5588473055101
ATSC5Z,24.53364186543252
ATSC5c,-1.1467184736667042
ATSC5d,-2.7191171235315053
ATSC5i,-19.081085096439892
ATSC5m,143.718676986828
ATSC5p,-1.3124598794495517
ATSC5s,-4.13450922739519
ATSC5v,251.29031598289086
ATSC6Z,9.841936632253443
ATSC6c,0.8158404169820594
ATSC6d,-9.393378426486292
ATSC6i,12.159423759749432
ATSC6m,52.03386987290847
ATSC6p,1.7003270436233842
ATSC6s,18.81613161887543
ATSC6v,154.29641118135794
ATSC7Z,-188.4578141687433
ATSC7c,-0.5893129231591802
ATSC7d,-14.454610181559271
ATSC7i,-17.268806994126408
ATSC7m,-881.2366667248131
ATSC7p,-2.5617636576568623
ATSC7s,-30.209293833606562
ATSC7v,-864.1997721106925
ATSC8Z,-277.1683873264508
ATSC8c,0.13730207912819895
ATSC8d,-4.185475258098966
ATSC8i,13.258053373446451
ATSC8m,-1307.86084304628
ATSC8p,-1.4968811723781537
ATSC8s,-51.63183801722956
ATSC8v,-909.0880370447521
AXp-0d,0.6942566055629059
AXp-1d,0.4267070703190288
AXp-2d,0.27210513984650214
AXp-3d,0.16917053445296545
AXp-4d,0.10784152860450379
AXp-5d,0.06657574357859948
AXp-6d,0.04268043520691014
AXp-7d,0.026166711160719048
GATS1Z,0.7565319674854316
GATS1c,1.3975001858946852
GATS1d,0.6824770939291769
GATS1i,1.0833133393336307
GATS1m,0.7555241913009277
GATS1p,0.8626749257898738
GATS1s,0.967044575022453
GATS1v,0.8485221491931353
GATS2Z,0.767351810124348
GATS2c,0.7758496177008868
GATS2d,1.1032584257339957
GATS2i,1.0414156525098115
GATS2m,0.7663974074483565
GATS2p,0.9072191283338817
GATS2s,0.5333021013379565
GATS2v,0.8664223477093898
GATS3Z,0.865047977921317
GATS3c,1.0542547684317192
GATS3d,1.0049103019106422
GATS3i,1.1672934090654141
GATS3m,0.8658038071485002
GATS3p,1.033153731941149
GATS3s,0.7392079644531941
GATS3v,0.9971754732957658
GATS4Z,0.8944338806339449
GATS4c,0.7527024652454496
GATS4d,0.9660892637573613
GATS4i,0.8668718547744404
GATS4m,0.8886069161600012
GATS4p,0.9215055292338332
GATS4s,0.8839278961496065
GATS4v,0.8433321166084233
GATS5Z,0.9664546318637129
GATS5c,1.478181953280405
GATS5d,1.1221498371335505
GATS5i,1.0840950783683128
GATS5m,0.9599377145003982
GATS5p,1.0113350172586573
GATS5s,1.0637872927437013
GATS5v,0.9277441910829053
GATS6Z,0.8881345140039114
GATS6c,1.088780444027247
GATS6d,1.195781716210555
GATS6i,0.9143197021470287
GATS6m,0.8938127353864556
GATS6p,0.8514392371317189
GATS6s,1.2885559283745467
GATS6v,0.9050959763212014
GATS7Z,1.0455132066230992
GATS7c,1.6150265228283367
GATS7d,1.187460145114868
GATS7i,1.0567334269909452
GATS7m,1.0544792794477962
GATS7p,0.9700467410554938
GATS7s,1.6132775512563098
GATS7v,1.0552318956087698
GATS8Z,1.2188666392037908
GATS8c,1.3165799535059686
GATS8d,0.9731380701429164
GATS8i,0.890349051523443
GATS8m,1.225865742548136
GATS8p,0.9873973928505159
GATS8s,1.794615865038681
GATS8v,1.0912056173273688
MATS1Z,0.043868628213071165
MATS1c,-0.48581435559229647
MATS1d,0.39322246985542025
MATS1i,0.002746780617572054
MATS1m,0.04640346811834108
MATS1p,0.09209901783742683
MATS1s,-0.11840267184828662
MATS1v,0.07219002074987398
MATS2Z,0.12362788519840505
MATS2c,0.02475133344290684
MATS2d,0.06256923195033935
MATS2i,0.0372975386542512
MATS2m,0.12322559620293591
MATS2p,0.06966265837206494
MATS2s,0.0755142263944469
MATS2v,0.07882832233190899
MATS3Z,0.06700239753197161
MATS3c,-0.1973463511886899
MATS3d,0.019511562707634433
MATS3i,-0.1626155326982405
MATS3m,0.06674084993536356
MATS3p,-0.05641001416803369
MATS3s,0.046860709662957904
MATS3v,-0.027884396050790492
MATS4Z,0.18982828521997827
MATS4c,0.35982471985953
MATS4d,0.06536589224209217
MATS4i,0.1256358247944241
MATS4m,0.188310919599127
MATS4p,0.08685305827297898
MATS4s,0.20126761605343713
MATS4v,0.12561946497836582
MATS5Z,0.019379812262023264
MATS5c,-0.3432705891487262
MATS5d,-0.031896767727386616
MATS5i,-0.09313170331781127
MATS5m,0.024687123597415667
MATS5p,-0.03570612247693128
MATS5s,-0.025461513395449033
MATS5v,0.037469624338778304
MATS6Z,0.007958069729110116
MATS6c,0.24999114994404598
MATS6d,-0.11279249702907655
MATS6i,0.060750114803801714
MATS6m,0.00914919825827721
MATS6p,0.04735095556026771
MATS6s,0.11861243510758708
MATS6v,0.023550440928500484
MATS7Z,-0.15359408855789644
MATS7c,-0.18201138669644018
MATS7d,-0.17494355686538093
MATS7i,-0.08696202023948399
MATS7m,-0.1561790033358521
MATS7p,-0.07190656145442953
MATS7s,-0.19194359692237123
MATS7v,-0.13295067333911018
MATS8Z,-0.23140326380232448
MATS8c,0.04344053256357748
MATS8d,-0.05189216387277877
MATS8i,0.06839313030231577
MATS8m,-0.2374417360487787
MATS8p,-0.04304098689288216
MATS8s,-0.33605942101850755
MATS8v,-0.14326752891152977
MAXaaN,4.574248951455391
MAXaaO,5.8910617441421005
MAXaaS,1.414581239584396
MAXdNH,8.468129199210548
MAXsOH,11.063599090870916
MINaaN,4.574248951455391
MINaaO,5.8910617441421005
MINaaS,1.414581239584396
MINdNH,8.468129199210548
MINsOH,10.528671158303641
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,39.29736788233878
SpAD_D,335.03491706365736
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,4.783226730887368
SssNH2,0
SsssAs,0
SsssCH,0.6098008253796907
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1461
TMWC10,142.75313521990927
TSRW10,80.2851137849014
VE1_Dt,5.4293354462065295
VE2_Dt,0.1809778482068843
VE3_Dt,2.7904290295269014
VR1_Dt,194.38740994132144
VR2_Dt,6.479580331377381
VR3_Dt,6.368465414920861
Xc-3dv,1.2706167005002231
Xc-4dv,0.0
Xc-5dv,0.17834218126468118
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.4592214624283836
Xch-7d,0.8885381739797215
Xp-0dv,17.498833334115403
Xp-1dv,10.961537763329092
Xp-2dv,9.094626542727209
Xp-3dv,6.843385012358683
Xp-4dv,5.308642420567197
Xp-5dv,3.6759214881355424
Xp-6dv,2.302661587969821
Xp-7dv,1.4282555988370222
Xpc-4d,5.303930423690237
Xpc-5d,9.333603121140884
Xpc-6d,14.765235152590261
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,57
nFRing,2
nHBAcc,7
nHBDon,3
nHRing,3
nSpiro,0
naRing,4
piPC10,8.883092568525974
AATS0dv,7.480083857442348
AATS0pe,6.240745283018866
AATS0se,7.686046132075469
AATS1dv,7.4093567251462
AATS1pe,6.523456140350877
AATS1se,7.797629824561401
AATS2dv,6.36026936026936
AATS2pe,6.368497979797979
AATS2se,7.711125979797978
AATS3dv,5.144278606965173
AATS3pe,6.223813432835821
AATS3se,7.643735253731344
AATS4dv,4.593818984547462
AATS4pe,6.229270860927151
AATS4se,7.739842529801323
AATS5dv,4.712820512820514
AATS5pe,6.217965384615385
AATS5se,7.6841963692307695
AATS6dv,4.580052493438321
AATS6pe,6.363066141732283
AATS6se,7.822308787401574
AATS7dv,3.5476190476190474
AATS7pe,6.359246031746031
AATS7se,7.82430384126984
AATS8dv,2.46070460704607
AATS8pe,6.220817886178861
AATS8se,7.752225495934958
AATSC0Z,9.737985048059807
AATSC0c,0.02569667083268808
AATSC0d,0.655749377002492
AATSC0i,1.5760216170861259
AATSC0m,44.78157530793875
AATSC0p,0.2827482943032432
AATSC0s,1.2490976730194583
AATSC0v,51.58851909377449
AATSC1Z,0.42719204561778157
AATSC1c,-0.01248381158144972
AATSC1d,0.257855389631073
AATSC1i,0.004328985630686736
AATSC1m,2.0780204020910262
AATSC1p,0.026040840200536406
AATSC1s,-0.14789650188498135
AATSC1v,3.7241762638348503
AATSC2Z,1.2038864975853225
AATSC2c,0.0006360268681524811
AATSC2d,0.04102973487095945
AATSC2i,0.05878172718320527
AATSC2m,5.5182363162274255
AATSC2p,0.019696997831330908
AATSC2s,0.09432464446916818
AATSC2v,4.066636411749897
AATSC3Z,0.6524683453504989
AATSC3c,-0.0050711442265278265
AATSC3d,0.012794695089876336
AATSC3i,-0.2562855948064028
AATSC3m,2.988760397496322
AATSC3p,-0.01594983528763331
AATSC3s,0.05853360339604117
AATSC3v,-1.438514698084575
