DLiP-ID,I001EV
JGI5,0.026416666666666658
JGI6,0.025040060468631897
JGI7,0.015309343434343436
JGI8,0.011449847428683406
JGI9,0.010000000000000002
MIC0,18.632749973824932
MIC1,34.62439002501272
MIC2,37.51324480312887
MIC3,39.4532613117512
MIC4,39.59850151181728
MIC5,39.59850151181728
MPC2,26
MPC3,32
MPC4,39
MPC5,44
MPC6,43
MPC7,48
MPC8,44
MPC9,34
Mare,0.9775757575757575
NaaN,1
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.20334096616475938
RPCG,0.15389680970913194
SIC0,0.3304060385334969
SIC1,0.7138999116550576
SIC2,0.832551575487462
SIC3,0.9022938039453942
SIC4,0.9308576902429789
SIC5,0.9308576902429789
SaaN,4.433425925925926
SaaO,0
SaaS,1.4563208616780043
Sare,32.26
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,55.00104316670351
TIC1,118.83935303338865
TIC2,138.59070295790175
TIC3,150.2003434323386
TIC4,154.95523093450208
TIC5,154.95523093450208
Vabc,231.36212849491673
WPol,24
apol,38.71389499999999
bpol,19.516104999999996
nRot,3
ABCGG,12.098834512433442
ATS0Z,950.0
ATS0d,105.0
ATS0i,5348.592690966335
ATS0m,3763.0742809999997
ATS0p,55.608097572735
ATS0s,139.33676268861456
ATS0v,7515.08642260129
ATS1Z,939.0
ATS1d,126.0
ATS1i,5030.0804815347
ATS1m,3578.0472489999993
ATS1p,66.45118862
ATS1s,107.77160493827162
ATS1v,9209.680750264857
ATS2Z,1429.0
ATS2d,193.0
ATS2i,8551.143336287843
ATS2m,5429.20771
ATS2p,96.070877453943
ATS2s,164.38580246913583
ATS2v,12906.137383772402
ATS3Z,1345.0
ATS3d,194.0
ATS3i,10597.684354847463
ATS3m,4859.061993999999
ATS3p,100.078511545641
ATS3s,222.91975308641977
ATS3v,13051.813794858388
ATS4Z,1326.0
ATS4d,186.0
ATS4i,10982.269611536389
ATS4m,4821.469536999999
ATS4p,93.438119073339
ATS4s,205.21604938271608
ATS4v,12146.871961469351
ATS5Z,1254.0
ATS5d,159.0
ATS5i,8779.614429778834
ATS5m,4587.053808
ATS5p,89.64088943394299
ATS5s,154.14814814814818
ATS5v,11276.448494584021
ATS6Z,933.0
ATS6d,141.0
ATS6i,9080.085439624852
ATS6m,3162.7058819999997
ATS6p,80.62987002364099
ATS6s,145.72222222222223
ATS6v,9774.506207893135
ATS7Z,644.0
ATS7d,120.0
ATS7i,7804.425229729071
ATS7m,2162.2611269999998
ATS7p,60.20999493679199
ATS7s,142.9814814814815
ATS7v,7668.11219383231
ATS8Z,532.0
ATS8d,86.0
ATS8i,6970.700335209493
ATS8m,1781.1252169999998
ATS8p,50.128394610792
ATS8s,133.5
ATS8v,6420.358518873644
C1SP1,0
C1SP2,1
C1SP3,2
C2SP1,0
C2SP2,7
C2SP3,1
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.23076923076923078
GGI10,0.024691358024691357
JGI10,0.012345679012345678
JGT10,0.4839782516279836
Kier1,14.409972299168976
Kier2,6.437869822485207
Kier3,3.75
MAXdO,11.499850403124213
MID_C,26.408552221946948
MID_N,5.751970363586057
MID_O,1.7401990948346207
MID_X,0.0
MID_h,9.5189089943552
MINdO,11.499850403124213
MPC10,28
MWC01,19.0
MWC02,4.51085950651685
MWC03,5.332718793265369
MWC04,6.192362489474872
MWC05,7.039660349862076
MWC06,7.905810312658931
MWC07,8.76389700713946
MWC08,9.633448915256942
MWC09,10.497449555174734
MWC10,11.369066641827967
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,2
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.4042200000000005
SRW02,3.6635616461296463
SRW03,0.0
SRW04,4.962844630259907
SRW05,2.3978952727983707
SRW06,6.440946540632921
SRW07,4.727387818712341
SRW08,7.995306620290822
SRW09,6.803505257608338
SRW10,9.591444479171411
SaaCH,9.893926190068417
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.6138407029478463
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.2191095574032078
SdssS,0
SsCH3,3.6343598828420256
SsNH2,5.50455251468509
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.7158132558578987
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.6565580057056195
VE1_D,4.176774187926959
VE2_A,0.20314211142808997
VE2_D,0.23204301044038664
VE3_A,1.884308934228836
VE3_D,2.0173258881291387
VR1_A,116.32090936806544
VR1_D,87.63088572376734
VR2_A,6.462272742670303
VR2_D,4.868382540209296
VR3_A,5.3441394964702615
VR3_D,5.060920177459221
WPath,640
Xc-3d,1.3116114295109174
Xc-4d,0.0
Xc-5d,0.3999686870044306
Xc-6d,0.0
Xp-0d,13.120955864630139
Xp-1d,8.575387400469408
Xp-2d,7.833661596088902
Xp-3d,6.140037317050862
Xp-4d,4.62379280924679
Xp-5d,3.472458443891662
Xp-6d,2.1043954292396
Xp-7d,1.611113393404424
ZMIC0,59.32477898536037
ZMIC1,32.9184852308562
ZMIC2,26.456620436437905
ZMIC3,22.733947979974683
ZMIC4,22.249047913015275
ZMIC5,22.249047913015275
nAcid,0
nAtom,33
nBase,1
nRing,2
piPC1,3.2771447329921766
piPC2,3.844814255734696
piPC3,4.364689715020605
piPC4,4.906662703713278
piPC5,5.292362169509363
piPC6,5.4785534168509695
piPC7,5.879484951370275
piPC8,6.076566550319783
piPC9,6.1856619209877435
AATS0Z,28.78787878787879
AATS0d,3.1818181818181817
AATS0i,162.07856639291924
AATS0m,114.03255396969696
AATS0p,1.6850938658404544
AATS0s,4.222326142079229
AATS0v,227.7298915939785
AATS1Z,27.61764705882353
AATS1d,3.7058823529411766
AATS1i,147.94354357455
AATS1m,105.23668379411762
AATS1p,1.9544467241176469
AATS1s,3.1697530864197536
AATS1v,270.87296324308403
AATS2Z,25.517857142857142
AATS2d,3.4464285714285716
AATS2i,152.6989881479972
AATS2m,96.95013767857142
AATS2p,1.7155513831061249
AATS2s,2.9354607583774253
AATS2v,230.46673899593574
AATS3Z,20.074626865671643
AATS3d,2.8955223880597014
AATS3i,158.17439335593227
AATS3m,72.52331334328356
AATS3p,1.4937091275468808
AATS3s,3.3271604938271606
AATS3v,194.80319096803564
AATS4Z,19.791044776119403
AATS4d,2.7761194029850746
AATS4i,163.91447181397595
AATS4m,71.96223189552238
AATS4p,1.394598792139388
AATS4s,3.0629261101897924
AATS4v,181.29659643984107
AATS5Z,22.392857142857142
AATS5d,2.8392857142857144
AATS5i,156.77882910319346
AATS5m,81.91167514285713
AATS5p,1.6007301684632675
AATS5s,2.7526455026455032
AATS5v,201.36515168900038
AATS6Z,16.36842105263158
AATS6d,2.473684210526316
AATS6i,159.29974455482198
AATS6m,55.48606810526315
AATS6p,1.4145591232217718
AATS6s,2.5565302144249515
AATS6v,171.48256505075676
AATS7Z,13.142857142857142
AATS7d,2.4489795918367347
AATS7i,159.27398428018512
AATS7m,44.127778102040814
AATS7p,1.2287754068733059
AATS7s,2.917989417989418
AATS7v,156.4920855884145
AATS8Z,12.372093023255815
AATS8d,2.0
AATS8i,162.109310121151
AATS8m,41.4215166744186
AATS8p,1.165776618855628
AATS8s,3.104651162790698
AATS8v,149.31066322961962
AMID_C,1.4671417901081638
AMID_N,0.3195539090881143
AMID_O,0.09667772749081226
AMID_X,0.0
AMID_h,0.5288282774641778
ATS0dv,222.44444444444446
ATS0pe,203.3473
ATS0se,251.50414100000003
ATS1dv,221.33333333333334
ATS1pe,219.6015
ATS1se,263.321152
ATS2dv,294.3333333333333
ATS2pe,351.0986
ATS2se,428.3524
ATS3dv,270.33333333333337
ATS3pe,420.0627
ATS3se,517.687332
ATS4dv,219.0
ATS4pe,421.84479999999996
ATS4se,522.426304
ATS5dv,199.66666666666666
ATS5pe,347.1323
ATS5se,429.06997600000005
ATS6dv,142.0
ATS6pe,344.92699999999996
ATS6se,432.06085800000005
ATS7dv,110.0
ATS7pe,294.93100000000004
ATS7se,368.82966000000005
ATS8dv,90.0
ATS8pe,258.36850000000004
ATS8se,323.469876
ATSC0Z,372.90909090909093
ATSC0c,0.5401753187059242
ATSC0d,19.87878787878788
ATSC0i,55.422991808182694
ATSC0m,1693.372352242424
ATSC0p,10.190956176643333
ATSC0s,44.9339277549154
ATSC0v,1725.5543265267725
ATSC1Z,15.578512396694224
ATSC1c,-0.4197916532915691
ATSC1d,8.12488521579431
ATSC1i,3.2096937338849205
ATSC1m,73.71864071992633
ATSC1p,1.1574458486694457
ATSC1s,-6.603871361073005
ATSC1v,123.57405303443421
ATSC2Z,141.76033057851242
ATSC2c,0.22116500626650581
ATSC2d,0.17539026629935972
ATSC2i,-4.71465095962753
ATSC2m,639.8370919219465
ATSC2p,0.8827545575168902
ATSC2s,2.7880277396738298
ATSC2v,231.93581105088575
ATSC3Z,-113.69421487603306
ATSC3c,0.010183988343576714
ATSC3d,-0.9660238751147834
ATSC3i,-8.021539616582253
ATSC3m,-501.53050688613416
ATSC3p,-2.574663124846222
ATSC3s,9.130010669105324
ATSC3v,-313.1839463609346
ATSC4Z,26.214876033057852
ATSC4c,-0.15648771537504894
ATSC4d,-2.541781450872359
ATSC4i,21.59010544154344
ATSC4m,103.53531208356287
ATSC4p,3.59811155971011
ATSC4s,-21.039628105471724
ATSC4v,230.9439435904429
ATSC5Z,-41.60330578512395
ATSC5c,0.17588954187335365
ATSC5d,-4.915518824609733
ATSC5i,-2.6356612906720738
ATSC5m,-187.4360980477503
ATSC5p,-1.47729799225311
ATSC5s,0.25544886450236215
ATSC5v,-226.3443314560884
ATSC6Z,-265.6611570247934
ATSC6c,-0.14788963600849525
ATSC6d,-9.09366391184573
ATSC6i,-11.020169788554607
ATSC6m,-1185.1733744793391
ATSC6p,-5.726737863578999
ATSC6s,2.332647462277089
ATSC6v,-625.0804819563534
ATSC7Z,-100.74380165289257
ATSC7c,0.04026296514422788
ATSC7d,-10.577594123048668
ATSC7i,-19.20711026704703
ATSC7m,-473.77300263269046
ATSC7p,-3.220035119975222
ATSC7s,-4.062261850327694
ATSC7v,-639.0275381201762
ATSC8Z,-54.214876033057855
ATSC8c,0.009388259097859676
ATSC8d,-0.6299357208448126
ATSC8i,-8.557426050898366
ATSC8m,-263.7661656492194
ATSC8p,-1.6636731514785559
ATSC8s,-5.932632220698062
ATSC8v,-424.1433372267339
AXp-0d,0.7289419924794521
AXp-1d,0.4513361789720741
AXp-2d,0.3012946767726501
AXp-3d,0.19187616615783945
AXp-4d,0.11855878998068693
AXp-5d,0.07891951008844687
AXp-6d,0.04893942858696745
AXp-7d,0.033564862362592165
GATS1Z,0.7786158832133536
GATS1c,1.8222080513073262
GATS1d,0.8048780487804879
GATS1i,1.0953039867598946
GATS1m,0.7779709026589599
GATS1p,0.8332102916708539
GATS1s,0.7836317343754352
GATS1v,0.8702576125647575
GATS2Z,0.7339973532074946
GATS2c,0.7348598250049503
GATS2d,1.236062717770035
GATS2i,1.12177063684039
GATS2m,0.7302359698754389
GATS2p,0.9616798596987598
GATS2s,0.645871781024243
GATS2v,0.8938163731436207
GATS3Z,1.260921137850484
GATS3c,1.165167388746425
GATS3d,1.0931925737167818
GATS3i,1.1231691977546376
GATS3m,1.2414819520285694
GATS3p,1.1943224620224524
GATS3s,1.0377527092254575
GATS3v,1.0437663076428827
GATS4Z,0.9522548156341646
GATS4c,1.3479380319532739
GATS4d,1.0931925737167818
GATS4i,0.8259749824685804
GATS4m,0.9553429417195968
GATS4p,0.7558665697481516
GATS4s,1.6144490606836281
GATS4v,0.842588372309199
GATS5Z,1.3668593717350421
GATS5c,0.8981977881311815
GATS5d,1.1498257839721255
GATS5i,1.1336035568147165
GATS5m,1.3341739807008284
GATS5p,1.3121237309237248
GATS5s,0.7044200882840149
GATS5v,1.0700172058853703
GATS6Z,1.825382569050613
GATS6c,1.1310688289957376
GATS6d,1.17201540436457
GATS6i,1.1832178920363747
GATS6m,1.7787031251744116
GATS6p,1.6208888587097572
GATS6s,0.6915048393545313
GATS6v,1.2244784887508653
GATS7Z,0.9237902864705121
GATS7c,0.8637874666060209
GATS7d,1.47834743653559
GATS7i,1.100061743806463
GATS7m,0.949817644638019
GATS7p,1.0270210116557763
GATS7s,1.3596091338474428
GATS7v,1.2022160361726377
GATS8Z,0.750354336511968
GATS8c,0.9357571037874565
GATS8d,0.9171866137266024
GATS8i,0.9761331608666691
GATS8m,0.7880688576783655
GATS8p,0.8424202111153324
GATS8s,1.445705807522497
GATS8v,1.1191168620862306
MATS1Z,0.040546935497748605
MATS1c,-0.7542825927988769
MATS1d,0.3967001434720231
MATS1i,0.05620936141065571
MATS1m,0.04225322641525635
MATS1p,0.110235320831161
MATS1s,-0.14264588409483184
MATS1v,0.06950782146873909
MATS2Z,0.22401528870934043
MATS2c,0.24127236876536137
MATS2d,0.0051992595818816075
MATS2i,-0.050128590458766074
MATS2m,0.2226603364820617
MATS2p,0.05104473426718733
MATS2s,0.03656357234077659
MATS2v,0.07920727732673742
MATS3Z,-0.15016700990416032
MATS3c,0.009285863468907099
MATS3d,-0.02393520203858753
MATS3i,-0.07128643625050872
MATS3m,-0.1458760609497308
MATS3p,-0.12443559137392315
MATS3s,0.10007740589920594
MATS3v,-0.08939433385525158
MATS4Z,0.03462453699323956
MATS4c,-0.142687080003427
MATS4d,-0.06297779395704403
MATS4i,0.19186861235700114
MATS4m,0.030114466196131565
MATS4p,0.17389969796092009
MATS4s,-0.23062310419906312
MATS4v,0.06591998164356623
MATS5Z,-0.06574319147454201
MATS5c,0.19188065564812248
MATS5d,-0.1457153745644599
MATS5i,-0.02802370452436657
MATS5m,-0.06522689163711062
MATS5p,-0.08542383928339735
MATS5s,0.003350082534578387
MATS5v,-0.07729775816742683
MATS6Z,-0.4124432241012087
MATS6c,-0.15850467916413277
MATS6d,-0.26484274711168165
MATS6i,-0.11511645420944085
MATS6m,-0.4051991314071497
MATS6p,-0.3253354992689514
MATS6s,0.030054797726682955
MATS6v,-0.20972315650496517
MATS7Z,-0.18194210887670526
MATS7c,0.050198284789924406
MATS7d,-0.35835614733698357
MATS7i,-0.23339412705943285
MATS7m,-0.18842377672896832
MATS7p,-0.2127960363297259
MATS7s,-0.06088515155325643
MATS7v,-0.24940709095070498
MATS8Z,-0.11157348088850588
MATS8c,0.01333815666708092
MATS8d,-0.024319342030629642
MATS8i,-0.11849463110947556
MATS8m,-0.11953968459773676
MATS8p,-0.12528485025799665
MATS8s,-0.10132544685924456
MATS8v,-0.1886381360593561
MAXaaN,4.433425925925926
MAXaaS,1.4563208616780043
MINaaN,4.433425925925926
MINaaS,1.4563208616780043
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,22.538401958233326
SpAD_D,147.42051197517736
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,-0.5329801797262117
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,375
TMWC10,108.24527357117722
TSRW10,64.58289226560376
VE1_Dt,4.190451518724268
VE2_Dt,0.23280286215134824
VE3_Dt,2.0205951540624074
VR1_Dt,86.40828797317525
VR2_Dt,4.80046044295418
VR3_Dt,5.046870261727015
Xc-3dv,0.8079441217605625
Xc-4dv,0.0
Xc-5dv,0.1211199103726326
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.32188405478043614
Xch-7d,0.3396573426620889
Xp-0dv,11.121658641682794
Xp-1dv,6.48612495176421
Xp-2dv,5.27095727198241
Xp-3dv,3.3737500813463224
Xp-4dv,2.3717157809870724
Xp-5dv,1.5377113951035797
Xp-6dv,0.8054057162932478
Xp-7dv,0.5255767235571649
Xpc-4d,2.922012215916501
Xpc-5d,3.6301816107970275
Xpc-6d,5.078628977471035
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,34
nFRing,0
nHBAcc,4
nHBDon,2
nHRing,1
nSpiro,0
naRing,2
piPC10,6.259715895755156
AATS0dv,6.740740740740741
AATS0pe,6.162039393939394
AATS0se,7.621337606060607
AATS1dv,6.509803921568627
AATS1pe,6.458867647058823
AATS1se,7.744739764705882
AATS2dv,5.2559523809523805
AATS2pe,6.2696178571428565
AATS2se,7.64915
AATS3dv,4.034825870646767
AATS3pe,6.269592537313433
AATS3se,7.726676597014925
AATS4dv,3.2686567164179103
AATS4pe,6.296191044776119
AATS4se,7.797407522388059
AATS5dv,3.5654761904761902
AATS5pe,6.198791071428571
AATS5se,7.661963857142858
AATS6dv,2.491228070175439
AATS6pe,6.051350877192982
AATS6se,7.5800150526315795
AATS7dv,2.2448979591836733
AATS7pe,6.019000000000001
AATS7se,7.527135918367348
AATS8dv,2.0930232558139537
AATS8pe,6.008569767441862
AATS8se,7.522555255813954
AATSC0Z,11.300275482093666
AATSC0c,0.01636894905169467
AATSC0d,0.6023875114784206
AATSC0i,1.6794846002479604
AATSC0m,51.31431370431588
AATSC0p,0.30881685383767676
AATSC0s,1.3616341743913758
AATSC0v,52.28952504626583
AATSC1Z,0.45819154107924187
AATSC1c,-0.012346813332104974
AATSC1d,0.23896721222924439
AATSC1i,0.09440275687896825
AATSC1m,2.1681953152919506
AATSC1p,0.03404252496086605
AATSC1s,-0.19423151061979427
AATSC1v,3.634530971601006
AATSC2Z,2.5314344746162933
AATSC2c,0.003949375111901889
AATSC2d,0.003131969041059995
AATSC2i,-0.08419019570763446
AATSC2m,11.425662355749044
AATSC2p,0.01576347424137304
AATSC2s,0.049786209637032675
AATSC2v,4.14171091162296
AATSC3Z,-1.6969285802392993
AATSC3c,0.00015199982602353304
AATSC3d,-0.01441826679275796
AATSC3i,-0.11972447188928735
AATSC3m,-7.485529953524391
AATSC3p,-0.0384278078335257
AATSC3s,0.13626881595679588
AATSC3v,-4.6743872591184275
AATSC4Z,0.39126680646355005
AATSC4c,-0.002335637542911178
AATSC4d,-0.03793703658018446
AATSC4i,0.32224037972452896
AATSC4m,1.5453031654263114
AATSC4p,0.053703157607613586
AATSC4s,-0.31402430008166754
AATSC4v,3.4469245312006405
