DLiP-ID,T0030V
EState_VSA7,6.06636706846161
EState_VSA8,10.633577208012662
EState_VSA9,16.337802844032566
SlogP_VSA10,10.481923458755384
SlogP_VSA11,5.749511833283905
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,75.78028399499244
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.490138947056174
EState_VSA11,0.0
FractionCSP3,0.08695652173913043
VSA_EState10,5.9974937827853445
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.8399999999999994
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,31
HeavyAtomMolWt,419.7150000000002
MaxEStateIndex,12.372686306680142
MinEStateIndex,-1.1778064984211956
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9032258064516129
FpDensityMorgan2,1.5483870967741935
FpDensityMorgan3,2.193548387096774
MaxPartialCharge,0.4165871067712722
MinPartialCharge,-0.4797085226831526
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.372686306680142
MinAbsEStateIndex,0.043668381315387084
NumAliphaticRings,0
NumRotatableBonds,7
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4797085226831526
MinAbsPartialCharge,0.4165871067712722
NumRadicalElectrons,0
NumValenceElectrons,158
fr_para_hydroxylation,1
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,438.0982493880005
MZ,0.76
Mi,1.1145056472740513
Mm,0.7307701273832321
Mp,0.7122043952095809
Mv,0.6865628536535724
SZ,38.0
Si,55.72528236370256
Sm,36.5385063691616
Sp,35.61021976047905
Sv,34.32814268267862
nB,0
nC,23
nF,0
nH,19
nI,0
nN,2
nO,5
nP,0
nS,0
nX,1
ABC,23.76015243430232
AMW,8.76196498776001
IC0,1.6766124253912
IC1,3.4894320362548172
IC2,4.409549053569305
IC3,5.37166338028599
IC4,5.603856189774725
IC5,5.603856189774725
MID,62.54161882848625
Mpe,0.9952156862745098
Mse,1.023590677348871
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,116.57670000000003
SdO,35.93701709232256
SdS,0
Spe,49.760784313725495
SsF,0
SsI,0
Sse,51.17953386744355
StN,0
fMF,0.5
nBr,0
nCl,1
AMID,2.01747157511246
BIC0,0.2794354042318667
BIC1,0.5815720060424695
BIC2,0.7349248422615507
BIC3,0.895277230047665
BIC4,0.9339760316291209
BIC5,0.9339760316291209
CIC0,3.9672437643835243
CIC1,2.154424153519907
CIC2,1.2343071362054197
CIC3,0.27219280948873426
CIC4,0.03999999999999915
CIC5,0.03999999999999915
GGI1,6.5
GGI2,2.88888888888889
GGI3,2.0625
GGI4,1.5555555555555558
GGI5,0.951388888888889
GGI6,0.7918367346938776
GGI7,0.38020833333333337
GGI8,0.291005291005291
GGI9,0.195
JGI1,0.196969696969697
JGI2,0.06565656565656568
JGI3,0.046875
JGI4,0.03794037940379404
JGI5,0.023204607046070462
JGI6,0.020303506017791736
JGI7,0.0102759009009009
JGI8,0.00938726745178358
JGI9,0.0075000000000000015
MIC0,18.6428345540652
MIC1,35.35463083424689
MIC2,45.73904561265765
MIC3,49.26367433679262
MIC4,49.49772468875727
MIC5,49.49772468875727
MPC2,44
MPC3,53
MPC4,64
MPC5,75
MPC6,68
MPC7,74
MPC8,78
MPC9,79
Mare,1.0061600000000002
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.159330262675483
RPCG,0.1383651321803322
SIC0,0.2970685944175559
SIC1,0.6182708982870272
SIC2,0.7813007463865433
SIC3,0.9517718382013559
SIC4,0.9929126471945778
SIC5,0.9929126471945778
SaaN,0
SaaO,0
SaaS,0
Sare,50.30800000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,5.9974937827853445
SsLi,0
SsOH,9.488043156723641
SsSH,0
SssO,5.2105350023833275
SssS,0
StCH,0
StsC,0
TIC0,83.83062126956
TIC1,174.47160181274086
TIC2,220.47745267846523
TIC3,268.58316901429953
TIC4,280.19280948873626
TIC5,280.19280948873626
Vabc,386.11295886313167
WPol,44
apol,59.469066999999995
bpol,25.050932999999997
nRot,7
ABCGG,18.00379990105597
ATS0Z,1554.0
ATS0d,173.0
ATS0i,7947.6015609801325
ATS0m,6266.314602000001
ATS0p,82.98076519213099
ATS0s,306.81085200426764
ATS0v,12404.033074100502
ATS1Z,1468.0
ATS1d,212.0
ATS1i,7540.61581439415
ATS1m,5663.615366
ATS1p,100.198861546
ATS1s,191.02057613168725
ATS1v,14971.51812568273
ATS2Z,2152.0
ATS2d,309.0
ATS2i,12313.268616760848
ATS2m,8196.048853999999
ATS2p,144.77543267484901
ATS2s,340.2119341563786
ATS2v,20962.107656784487
ATS3Z,2357.0
ATS3d,345.0
ATS3i,17517.22353341718
ATS3m,8728.732283
ATS3p,163.12970201618796
ATS3s,385.6934156378601
ATS3v,22974.96393301291
ATS4Z,2340.0
ATS4d,318.0
ATS4i,18096.019864870716
ATS4m,8636.517824
ATS4p,147.533894012433
ATS4s,426.55555555555554
ATS4v,21128.16678966027
ATS5Z,2150.0
ATS5d,298.0
ATS5i,16783.58064995531
ATS5m,7933.865325999999
ATS5p,135.415627192433
ATS5s,494.6244855967078
ATS5v,19969.610186075886
ATS6Z,2058.0
ATS6d,285.0
ATS6i,15322.576495719382
ATS6m,7589.164312999999
ATS6p,136.50595177249
ATS6s,402.3292181069959
ATS6v,19929.726063780374
ATS7Z,2087.0
ATS7d,271.0
ATS7i,14966.79015707307
ATS7m,7731.694568
ATS7p,137.260178129339
ATS7s,371.37242798353907
ATS7v,19527.774530242717
ATS8Z,1707.0
ATS8d,247.0
ATS8i,14262.56566655143
ATS8m,6203.2569969999995
ATS8p,127.87272323218801
ATS8s,327.4506172839506
ATS8v,17523.518939274174
C1SP1,0
C1SP2,2
C1SP3,0
C2SP1,0
C2SP2,16
C2SP3,2
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.08695652173913043
GGI10,0.1526374859708193
JGI10,0.006938067544128149
JGT10,0.4250509909907315
Kier1,25.619834710743802
Kier2,13.03202479338843
Kier3,8.37308650765397
MAXdO,12.372686306680142
MID_C,47.72452716472698
MID_N,4.042853306236548
MID_O,9.006460956684132
MID_X,1.767777400838584
MID_h,14.817091663759264
MINdO,11.616267827922005
MPC10,82
MWC01,33.0
MWC02,5.043425116919247
MWC03,5.855071922202427
MWC04,6.70073110954781
MWC05,7.526717561352706
MWC06,8.37309184744198
MWC07,9.204624064980074
MWC08,10.051088256601693
MWC09,10.885509843594862
MWC10,11.732101154723052
NaaCH,13
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.3766000000000025
SRW02,4.204692619390966
SRW03,0.0
SRW04,5.493061443340548
SRW05,0.0
SRW06,6.963189985870238
SRW07,0.0
SRW08,8.511376306094673
SRW09,0.0
SRW10,10.097284679055107
SaaCH,21.607601607174168
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.9699344948057553
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-2.3954896537304036
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.074603178361087
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.730531069758778
VE1_D,5.484277452286006
VE2_A,0.15259777644383157
VE2_D,0.17691217588019373
VE3_A,2.6854395845969665
VE3_D,2.833287464961348
VR1_A,374.8665942848972
VR1_D,195.5541906254429
VR2_A,12.09247078338378
VR2_D,6.308199697594933
VR3_A,7.057972325594369
VR3_D,6.407239642406462
WPath,3244
Xc-3d,2.0085348545695934
Xc-4d,0.0
Xc-5d,0.35911675639654195
Xc-6d,0.0
Xp-0d,22.216967702877945
Xp-1d,14.918723993369941
Xp-2d,13.345743968331265
Xp-3d,10.324629132098215
Xp-4d,8.271374765937155
Xp-5d,6.442737570594571
Xp-6d,3.683914001818371
Xp-7d,2.6154394513394057
ZMIC0,99.00206594985787
ZMIC1,65.11887936021391
ZMIC2,37.562554108541235
ZMIC3,26.978316901429938
ZMIC4,25.88173847296373
ZMIC5,25.88173847296373
nAcid,1
nAtom,50
nBase,0
nRing,3
piPC1,3.828641396489095
piPC2,4.363098624788363
piPC3,4.81014976667463
piPC4,5.290159178846573
piPC5,5.747998702244471
piPC6,5.63813222466594
piPC7,5.882887056976463
piPC8,6.105839002371205
piPC9,6.224001343438786
AATS0Z,31.08
AATS0d,3.46
AATS0i,158.95203121960265
AATS0m,125.32629204000003
AATS0p,1.6596153038426198
AATS0s,6.136217040085353
AATS0v,248.08066148201004
AATS1Z,28.23076923076923
AATS1d,4.076923076923077
AATS1i,145.0118425845029
AATS1m,108.91568011538462
AATS1p,1.9269011835769232
AATS1s,3.6734726179170627
AATS1v,287.9138101092833
AATS2Z,25.927710843373493
AATS2d,3.7228915662650603
AATS2i,148.35263393687768
AATS2m,98.74757655421685
AATS2p,1.744282321383723
AATS2s,4.098938965739501
AATS2v,252.5555139371625
AATS3Z,21.044642857142858
AATS3d,3.080357142857143
AATS3i,156.40378154836768
AATS3m,77.93510966964286
AATS3p,1.456515196573107
AATS3s,3.443691211052322
AATS3v,205.13360654475812
AATS4Z,20.707964601769913
AATS4d,2.814159292035398
AATS4i,160.14176871567005
AATS4m,76.42936127433629
AATS4p,1.3056096815259557
AATS4s,3.774827925270403
AATS4v,186.97492734212628
AATS5Z,20.673076923076923
AATS5d,2.8653846153846154
AATS5i,161.38058317264722
AATS5m,76.28716659615384
AATS5p,1.3020733383887788
AATS5s,4.756004669199114
AATS5v,192.01548255842198
AATS6Z,21.216494845360824
AATS6d,2.9381443298969074
AATS6i,157.96470614143692
AATS6m,78.23880735051546
AATS6p,1.407277853324639
AATS6s,4.147723898010267
AATS6v,205.4610934410348
AATS7Z,21.739583333333332
AATS7d,2.8229166666666665
AATS7i,155.90406413617782
AATS7m,80.53848508333333
AATS7p,1.4297935221806146
AATS7s,3.868462791495199
AATS7v,203.41431802336163
AATS8Z,18.75824175824176
AATS8d,2.7142857142857144
AATS8i,156.7314908412245
AATS8m,68.1676593076923
AATS8p,1.4051947607932749
AATS8s,3.5983584316917647
AATS8v,192.56614218982608
AMID_C,1.5395008762815154
AMID_N,0.13041462278182414
AMID_O,0.2905309986027139
AMID_X,0.05702507744640593
AMID_h,0.477970698830944
ATS0dv,459.60493827160496
ATS0pe,329.15430000000003
ATS0se,400.3201609999999
ATS1dv,438.1111111111111
ATS1pe,345.457
ATS1se,410.63087799999994
ATS2dv,596.4444444444445
ATS2pe,548.4415
ATS2se,656.7674279999999
ATS3dv,576.7777777777778
ATS3pe,722.4367
ATS3se,882.935534
ATS4dv,573.1111111111111
ATS4pe,735.8248000000001
ATS4se,903.533742
ATS5dv,612.3333333333334
ATS5pe,689.2601999999998
ATS5se,843.404918
ATS6dv,522.6666666666666
ATS6pe,642.8045
ATS6se,784.927488
ATS7dv,461.6666666666667
ATS7pe,625.5254000000001
ATS7se,766.826914
ATS8dv,405.6666666666667
ATS8pe,577.6772
ATS8se,711.971048
ATSC0Z,514.32
ATSC0c,1.414345770106219
ATSC0d,28.5
ATSC0i,72.89329076693875
ATSC0m,2414.2823920799997
ATSC0p,12.24936659512122
ATSC0s,114.68245389422343
ATSC0v,2422.4056374864676
ATSC1Z,-4.332799999999966
ATSC1c,-1.0953207224571249
ATSC1d,3.580000000000001
ATSC1i,1.182375565491621
ATSC1m,-15.279878723200273
ATSC1p,0.5462637101203914
ATSC1s,-10.387292059137323
ATSC1v,116.51566169102009
ATSC2Z,-2.6911999999999603
ATSC2c,0.5850834015727623
ATSC2d,-8.729999999999999
ATSC2i,-14.08121500064923
ATSC2m,-36.07217865280017
ATSC2p,-2.525959945779565
ATSC2s,33.77790842859319
ATSC2v,-680.7935876706496
ATSC3Z,-56.5168
ATSC3c,-0.054806501372175735
ATSC3d,-6.219999999999999
ATSC3i,-15.48772846563791
ATSC3m,-264.79040453920004
ATSC3p,-1.5433914227196928
ATSC3s,-19.100960097546103
ATSC3v,-441.7067259017875
ATSC4Z,-7.123199999999992
ATSC4c,-0.30035812583044724
ATSC4d,-1.4300000000000002
ATSC4i,-24.869849710732012
ATSC4m,-37.3777547008
ATSC4p,-3.3706304211980767
ATSC4s,-28.980658558146622
ATSC4v,-291.28900626765113
ATSC5Z,-24.0256
ATSC5c,0.34420518675521516
ATSC5d,1.8600000000000008
ATSC5i,7.05008760908356
ATSC5m,-98.50342168640009
ATSC5p,1.1038108942837421
ATSC5s,20.562244109129715
ATSC5v,380.9862319593399
ATSC6Z,-120.22080000000001
ATSC6c,-0.27263812676170196
ATSC6d,-4.17
ATSC6i,9.098651260471664
ATSC6m,-542.8700979952001
ATSC6p,1.359007346350813
ATSC6s,-43.09066989788141
ATSC6v,35.68901048501519
ATSC7Z,-52.73439999999998
ATSC7c,0.10152009233333008
ATSC7d,-2.36
ATSC7i,0.6869462509895705
ATSC7m,-257.22875023360007
ATSC7p,-1.6749070195056228
ATSC7s,-35.79312049992379
ATSC7v,-296.7939050182461
ATSC8Z,-71.5824
ATSC8c,0.026597754245172876
ATSC8d,-0.010000000000000286
ATSC8i,1.6525721006449248
ATSC8m,-337.0324318256
ATSC8p,0.4883236492371593
ATSC8s,-15.89558384392623
ATSC8v,-271.4863652535057
AXp-0d,0.7166763775121917
AXp-1d,0.45208254525363456
AXp-2d,0.30331236291661967
AXp-3d,0.19480432324713612
AXp-4d,0.12924023071776805
AXp-5d,0.08590316760792761
AXp-6d,0.05417520590909369
AXp-7d,0.03534377636945143
GATS1Z,0.6137678428275721
GATS1c,1.7525120642650915
GATS1d,0.9423076923076924
GATS1i,1.0882254195569359
GATS1m,0.6167767268906882
GATS1p,0.8683775969430908
GATS1s,0.6513660223891924
GATS1v,0.8160851001742226
GATS2Z,0.7065007580485263
GATS2c,0.6638001123548412
GATS2d,1.305009511731135
GATS2i,1.1860245345682436
GATS2m,0.7162900800571764
GATS2p,1.0507434590658316
GATS2s,0.4490821042212446
GATS2v,1.0644996021966386
GATS3Z,0.9688763804635246
GATS3c,0.9991341286806595
GATS3d,1.1282894736842106
GATS3i,1.1082544899894593
GATS3m,0.9699320729813391
GATS3p,1.0162044793183909
GATS3s,0.8906072853494534
GATS3v,1.0421002635350671
GATS4Z,1.049671909778286
GATS4c,1.2787477181463784
GATS4d,1.0498369818351188
GATS4i,1.1353663201855166
GATS4m,1.048134737016441
GATS4p,1.0914664272003678
GATS4s,1.232905812918312
GATS4v,1.0191327908613397
GATS5Z,0.9687455131196381
GATS5c,1.1360479591147397
GATS5d,1.0332321187584346
GATS5i,0.9515181304491948
GATS5m,0.9639836185202966
GATS5p,0.8930364450969492
GATS5s,1.2917634938111124
GATS5v,0.8587017949263779
GATS6Z,1.0420926119243825
GATS6c,1.283663741184778
GATS6d,1.1255199855308375
GATS6i,0.9111132942585789
GATS6m,1.0353611679144228
GATS6p,0.8945181283944055
GATS6s,1.4896748615918203
GATS6v,0.9173197867711547
GATS7Z,1.1169582328770675
GATS7c,0.994514605209408
GATS7d,1.0387426900584795
GATS7i,0.9209697429203916
GATS7m,1.1157353534636902
GATS7p,1.0836256780292368
GATS7s,1.32915928458627
GATS7v,1.0388055824266884
GATS8Z,1.011866302930232
GATS8c,0.8614350399777511
GATS8d,0.8690958164642375
GATS8i,0.9382265380893837
GATS8m,1.0138362199462723
GATS8p,0.9670402151366101
GATS8s,1.0158754618541581
GATS8v,1.063642661371173
MATS1Z,-0.008100314679875978
MATS1c,-0.7446503002469643
MATS1d,0.12078272604588397
MATS1i,0.015596765768724635
MATS1m,-0.006085531306610061
MATS1p,0.04288005941732985
MATS1s,-0.08709074916818349
MATS1v,0.04624918649205594
MATS2Z,-0.0031521325619790876
MATS2c,0.24920347479036142
MATS2d,-0.18452758402029168
MATS2i,-0.11637092453497364
MATS2m,-0.009000698582478183
MATS2p,-0.1242237797459305
MATS2s,0.1774302599624719
MATS2v,-0.16930138071518405
MATS3Z,-0.04905645179210275
MATS3c,-0.01729929740641918
MATS3d,-0.09743107769423558
MATS3i,-0.09485323574833474
MATS3m,-0.04896279010865254
MATS3p,-0.0562489515396077
MATS3s,-0.07435500409789514
MATS3v,-0.08140275913464891
MATS4Z,-0.0061282050223200385
MATS4c,-0.09396699760251156
MATS4d,-0.02220152150287223
MATS4i,-0.15096531056979065
MATS4m,-0.006850412183712885
MATS4p,-0.12175563351207665
MATS4s,-0.11181571209485117
MATS4v,-0.05320700168124271
MATS5Z,-0.022458331837706545
MATS5c,0.11700339928238075
MATS5d,0.03137651821862349
MATS5i,0.04649900095074462
MATS5m,-0.019615524028035285
MATS5p,0.04332291881694964
MATS5s,0.08620058210782132
MATS5v,0.07561345417888658
MATS6Z,-0.12048818738544577
MATS6c,-0.09936404509975016
MATS6d,-0.07542051003798156
MATS6i,0.06434098904820926
MATS6m,-0.11590605487501474
MATS6p,0.0571882019577489
MATS6s,-0.19367989400417485
MATS6v,0.007594267810701086
MATS7Z,-0.05340222688857777
MATS7c,0.037384810141798
MATS7d,-0.04312865497076023
MATS7i,0.004908332467355284
MATS7m,-0.05549197883927326
MATS7p,-0.07121571545911262
MATS7s,-0.16255538338560077
MATS7v,-0.06381266476248175
MATS8Z,-0.0764718249552594
MATS8c,0.01033279908848837
MATS8d,-0.00019278966647388253
MATS8i,0.012456656012542587
MATS8m,-0.07670298033764333
MATS8p,0.021903965017253967
MATS8s,-0.07615670035224516
MATS8v,-0.061578593712179046
MAXsCl,5.9974937827853445
MAXsOH,9.488043156723641
MAXssO,5.2105350023833275
MINsCl,5.9974937827853445
MINsOH,9.488043156723641
MINssO,5.2105350023833275
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,39.29318149577188
SpAD_D,433.428508913964
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.043668381315387084
SssNH2,0
SsssAs,0
SsssCH,-1.1556292643631003
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,681
TMWC10,139.37236087736386
TSRW10,66.26960503375153
VE1_Dt,5.464219504379003
VE2_Dt,0.1762651453025485
VE3_Dt,2.82962340578925
VR1_Dt,197.86222589137483
VR2_Dt,6.382652448108866
VR3_Dt,6.418973071152954
Xc-3dv,0.7525224498608541
Xc-4dv,0.0
Xc-5dv,0.08061085021337139
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2687287392826324
Xch-7d,0.3214657696122633
Xp-0dv,17.004110726224404
Xp-1dv,9.709727260428744
Xp-2dv,6.979951294132667
Xp-3dv,4.645407770309191
Xp-4dv,3.004152949367865
Xp-5dv,1.9045477073118484
Xp-6dv,0.9126778953843384
Xp-7dv,0.5140062062595029
Xpc-4d,4.0191890235998695
Xpc-5d,5.764077049686741
Xpc-6d,8.117473987860311
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,52
nFRing,0
nHBAcc,4
nHBDon,3
nHRing,0
nSpiro,0
naRing,3
piPC10,6.503633018849914
AATS0dv,9.1920987654321
AATS0pe,6.583086000000001
AATS0se,8.00640322
AATS1dv,8.425213675213675
AATS1pe,6.643403846153846
AATS1se,7.896747653846153
AATS2dv,7.18607764390897
AATS2pe,6.60772891566265
AATS2se,7.912860578313252
AATS3dv,5.149801587301588
AATS3pe,6.450327678571428
AATS3se,7.883352982142857
AATS4dv,5.071779744346116
AATS4pe,6.511723893805311
AATS4se,7.995873823008849
AATS5dv,5.887820512820513
AATS5pe,6.627501923076921
AATS5se,8.109662673076922
AATS6dv,5.388316151202749
AATS6pe,6.626850515463917
AATS6se,8.092035958762887
AATS7dv,4.809027777777778
AATS7pe,6.515889583333334
AATS7se,7.9877803541666665
AATS8dv,4.457875457875458
AATS8pe,6.348101098901099
AATS8se,7.82385767032967
AATSC0Z,10.2864
AATSC0c,0.028286915402124378
AATSC0d,0.57
AATSC0i,1.457865815338775
AATSC0m,48.285647841599996
AATSC0p,0.2449873319024244
AATSC0s,2.2936490778844685
AATSC0v,48.448112749729354
AATSC1Z,-0.08332307692307626
AATSC1c,-0.0210638600472524
AATSC1d,0.06884615384615386
AATSC1i,0.022737991644069637
AATSC1m,-0.2938438216000053
AATSC1p,0.010505071348469066
AATSC1s,-0.1997556165218716
AATSC1v,2.240685801750386
AATSC2Z,-0.03242409638554169
AATSC2c,0.007049197609310389
AATSC2d,-0.10518072289156626
AATSC2i,-0.1696531927789064
AATSC2m,-0.43460456208192977
AATSC2p,-0.030433252358789943
AATSC2s,0.4069627521517252
AATSC2v,-8.202332381574092
AATSC3Z,-0.5046142857142858
AATSC3c,-0.0004893437622515691
AATSC3d,-0.05553571428571428
AATSC3i,-0.13828328987176705
AATSC3m,-2.364200040528572
AATSC3p,-0.013780280559997258
AATSC3s,-0.17054428658523307
AATSC3v,-3.943810052694531
AATSC4Z,-0.06303716814159285
AATSC4c,-0.0026580365117738693
AATSC4d,-0.01265486725663717
AATSC4i,-0.22008716558169922
AATSC4m,-0.33077659027256634
AATSC4p,-0.02982858779821307
AATSC4s,-0.2564660049393506
