DLiP-ID,T002KP
SlogP_VSA5,9.671684377773122
SlogP_VSA6,52.87059222836643
SlogP_VSA7,0.0
SlogP_VSA8,24.577333389795598
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,1
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,17.4160868895471
EState_VSA3,4.877147193701299
EState_VSA4,28.916989070469143
EState_VSA5,23.098670827325854
EState_VSA6,27.07426636213127
EState_VSA7,48.53093654769288
EState_VSA8,4.9839785209472085
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,5.879988336435371
SlogP_VSA12,45.77224258319533
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,3.5489084449334274
VSA_EState9,48.34513320542226
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,4
fr_priamide,0
fr_pyridine,0
fr_thiazole,3
fr_thiocyan,0
EState_VSA10,9.901064578912528
EState_VSA11,0.0
FractionCSP3,0.05555555555555555
VSA_EState10,5.939291682977649
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.9999999999999998
NumHAcceptors,7
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,26
HeavyAtomMolWt,404.4780000000002
MaxEStateIndex,12.65542328042328
MinEStateIndex,-0.07246551398337053
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0384615384615385
FpDensityMorgan2,1.8076923076923077
FpDensityMorgan3,2.6538461538461537
MaxPartialCharge,0.39465193092076134
MinPartialCharge,-0.4582927048747997
NumAromaticRings,5
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.65542328042328
MinAbsEStateIndex,0.03921285798269958
NumAliphaticRings,0
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,1
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4582927048747997
MinAbsPartialCharge,0.39465193092076134
NumRadicalElectrons,0
NumValenceElectrons,128
fr_para_hydroxylation,2
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,3
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,414.9697880120903
MZ,0.9594594594594591
Mi,1.080122470454078
Mm,0.9350392770590927
Mp,0.8544865350380323
Mv,0.7749674938524928
SZ,35.499999999999986
Si,39.96453140680088
Sm,34.59645325118643
Sp,31.616001796407193
Sv,28.67379727254223
nB,0
nC,18
nF,0
nH,11
nI,0
nN,2
nO,2
nP,0
nS,4
nX,0
ABC,21.148902233439628
AMW,11.215399676002441
IC0,1.828037208035115
IC1,3.6010810682147087
IC2,4.182426338601923
IC3,4.831074987250575
IC4,5.101345257520843
IC5,5.155399311574898
MID,54.6085832410017
Mpe,0.9897191308956013
Mse,1.0183264108974235
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,109.20130000000002
SdO,12.65542328042328
SdS,0
Spe,36.619607843137246
SsF,0
SsI,0
Sse,37.67807720320467
StN,0
fMF,0.6486486486486487
nBr,0
nCl,0
AMID,2.1003301246539117
BIC0,0.3222673015207577
BIC1,0.6348397468662188
BIC2,0.7373259384579733
BIC3,0.8516771391426542
BIC4,0.8993234727612707
BIC5,0.9088527394849942
CIC0,3.381416157593835
CIC1,1.6083722974142414
CIC2,1.0270270270270272
CIC3,0.3783783783783754
CIC4,0.108108108108107
CIC5,0.054054054054051726
GGI1,4.5
GGI2,2.88888888888889
GGI3,2.75
GGI4,1.4194444444444447
GGI5,0.6463888888888889
GGI6,0.5054875283446711
GGI7,0.3255739795918367
GGI8,0.20358560090702946
GGI9,0.17564043209876545
JGI1,0.15
JGI2,0.06565656565656569
JGI3,0.06547619047619048
JGI4,0.04055555555555555
JGI5,0.02308531746031746
JGI6,0.020219501133786847
JGI7,0.01302295918367347
JGI8,0.008482733371126228
JGI9,0.008363830099941209
MIC0,24.55232632680229
MIC1,44.34631800055673
MIC2,52.82215398218812
MIC3,57.53388371191784
MIC4,58.401072901107035
MIC5,58.455559387593524
MPC2,44
MPC3,63
MPC4,89
MPC5,109
MPC6,121
MPC7,144
MPC8,158
MPC9,149
Mare,0.9956756756756759
NaaN,1
NaaO,0
NaaS,3
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,1
NtCH,0
NtsC,0
RNCG,0.26657682085502743
RPCG,0.14513654299817594
SIC0,0.3509076825787866
SIC1,0.6912589124943518
SIC2,0.802853206479749
SIC3,0.9273669708083292
SIC4,0.9792477059452369
SIC5,0.9896238529726188
SaaN,4.54146908686952
SaaO,0
SaaS,4.517783326548658
Sare,36.84000000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,10.595297670019441
SsSH,0
SssO,0
SssS,1.421508356428991
StCH,0
StsC,0
TIC0,67.63737669729926
TIC1,133.23999952394422
TIC2,154.74977452827116
TIC3,178.74977452827127
TIC4,188.7497745282712
TIC5,190.74977452827125
Vabc,292.1656112305951
WPol,42
apol,52.798722999999995
bpol,24.593277000000004
nRot,4
ABCGG,16.158173541260787
ATS0Z,1909.0
ATS0d,159.0
ATS0i,5539.094507912139
ATS0m,7623.633382000001
ATS0p,92.43734995333898
ATS0s,168.70816186556928
ATS0v,11271.744267666827
ATS1Z,1682.0
ATS1d,202.0
ATS1i,5676.5579479791495
ATS1m,6607.259330000001
ATS1p,104.11139108600001
ATS1s,124.47839506172839
ATS1v,13814.54623893467
ATS2Z,2981.0
ATS2d,309.0
ATS2i,9275.280664363409
ATS2m,11658.728203000002
ATS2p,164.39137419484902
ATS2s,184.7908093278464
ATS2v,20780.493255695314
ATS3Z,2853.0
ATS3d,296.0
ATS3i,11133.952408516954
ATS3m,11030.628098000001
ATS3p,164.12762021109396
ATS3s,212.17283950617283
ATS3v,20820.205457505428
ATS4Z,2542.0
ATS4d,260.0
ATS4i,10701.021587826966
ATS4m,9593.251796
ATS4p,149.77498429939598
ATS4s,235.8275034293553
ATS4v,18167.209891898867
ATS5Z,2172.0
ATS5d,216.0
ATS5i,9060.687451792208
ATS5m,8167.107976
ATS5p,123.64131381369798
ATS5s,184.42283950617286
ATS5v,15125.634222637334
ATS6Z,1835.0
ATS6d,183.0
ATS6i,7422.452788673858
ATS6m,6926.543247999999
ATS6p,106.401732926547
ATS6s,164.75994513031554
ATS6v,12937.669114098078
ATS7Z,1645.0
ATS7d,181.0
ATS7i,7681.819167614494
ATS7m,6328.535557000001
ATS7p,95.53037098109398
ATS7s,177.50000000000006
ATS7v,12412.498234820523
ATS8Z,1682.0
ATS8d,171.0
ATS8i,7438.937994262504
ATS8m,6449.732985
ATS8p,95.22402138794298
ATS8s,167.81515775034293
ATS8v,11946.96064025552
C1SP1,0
C1SP2,1
C1SP3,1
C2SP1,0
C2SP2,14
C2SP3,0
C3SP2,0
C3SP3,0
C4SP3,0
FCSP3,0.05555555555555555
GGI10,0.09846138149168454
JGI10,0.005182177973246555
JGT10,0.4000448309104035
Kier1,18.055555555555557
Kier2,7.43801652892562
Kier3,3.3378684807256236
MAXdO,12.65542328042328
MID_C,38.39059783933355
MID_N,4.344808110609209
MID_O,3.5868390017841545
MID_X,0.0
MID_h,16.217985401668145
MINdO,12.65542328042328
MPC10,164
MWC01,30.0
MWC02,5.003946305945459
MWC03,5.8944028342648505
MWC04,6.805722553416985
MWC05,7.71289096149013
MWC06,8.630343289348893
MWC07,9.544739031650487
MWC08,10.465129857127469
MWC09,11.383647869252256
MWC10,12.305994900618385
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,5
NaasC,3
NaasN,1
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.991800000000003
SRW02,4.110873864173311
SRW03,0.0
SRW04,5.4680601411351315
SRW05,3.4339872044851463
SRW06,7.01301578963963
SRW07,5.8998973535824915
SRW08,8.645586406184636
SRW09,8.07246736935477
SRW10,10.328461127032336
SaaCH,15.818435389280136
SaaNH,0
SaaSe,0
SaaaC,5.005537541298587
SaasC,1.3226618194849624
SaasN,1.7641419700596288
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.07246551398337053
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.843175785030958
VE1_D,5.0304100311183
VE2_A,0.14781445327042148
VE2_D,0.19347730888916537
VE3_A,2.3018104971802016
VE3_D,2.5710129429376787
VR1_A,731.6428280628793
VR1_D,161.43731817562892
VR2_A,28.140108771649203
VR2_D,6.209127622139574
VR3_A,7.550803900102574
VR3_D,6.039628389599494
WPath,1800
Xc-3d,1.6822198001110091
Xc-4d,0.0
Xc-5d,0.4912336867022521
Xc-6d,0.0
Xp-0d,17.67299762850793
Xp-1d,12.703509938206672
Xp-2d,11.73687756767255
Xp-3d,10.569293189576841
Xp-4d,9.410018729964332
Xp-5d,7.527797036118261
Xp-6d,5.229608611008838
Xp-7d,4.053391948148991
ZMIC0,89.372514456853
ZMIC1,59.1341476231623
ZMIC2,41.62320141887578
ZMIC3,32.20211516531289
ZMIC4,30.336523793013036
ZMIC5,30.16303982730336
nAcid,0
nAtom,37
nBase,1
nRing,5
piPC1,3.784189633918261
piPC2,4.513602992462601
piPC3,5.244389024522481
piPC4,5.9667875593955415
piPC5,6.522000882181302
piPC6,6.955354257781416
piPC7,7.455827011402497
piPC8,7.839400955487007
piPC9,7.943264820850783
AATS0Z,51.5945945945946
AATS0d,4.297297297297297
AATS0i,149.70525697059836
AATS0m,206.0441454594595
AATS0p,2.498306755495648
AATS0s,4.559680050420791
AATS0v,304.6417369639683
AATS1Z,41.02439024390244
AATS1d,4.926829268292683
AATS1i,138.45263287754022
AATS1m,161.15266658536586
AATS1p,2.5393022216097565
AATS1s,3.036058416139717
AATS1v,336.9401521691383
AATS2Z,45.166666666666664
AATS2d,4.681818181818182
AATS2i,140.5345555206577
AATS2m,176.64739701515154
AATS2p,2.4907783968916517
AATS2s,2.7998607473916124
AATS2v,314.85595841962595
AATS3Z,37.53947368421053
AATS3d,3.8947368421052633
AATS3i,146.4993737962757
AATS3m,145.13984339473686
AATS3p,2.159573950145973
AATS3s,2.7917478882391165
AATS3v,273.95007180928195
AATS4Z,35.30555555555556
AATS4d,3.611111111111111
AATS4i,148.6252998309301
AATS4m,133.2396082777778
AATS4p,2.0802081152693885
AATS4s,3.275381992074379
AATS4v,252.3223596097065
AATS5Z,35.60655737704918
AATS5d,3.540983606557377
AATS5i,148.53585986544604
AATS5m,133.88701600000002
AATS5p,2.0269067838311146
AATS5s,3.0233252378061124
AATS5v,247.96121676454646
AATS6Z,35.98039215686274
AATS6d,3.588235294117647
AATS6i,145.53828997399722
AATS6m,135.81457349019607
AATS6p,2.0863084887558236
AATS6s,3.230587159417952
AATS6v,253.6797865509427
AATS7Z,32.254901960784316
AATS7d,3.549019607843137
AATS7i,150.62390524734303
AATS7m,124.0889324901961
AATS7p,1.8731445290410584
AATS7s,3.480392156862746
AATS7v,243.38231832981418
AATS8Z,34.326530612244895
AATS8d,3.489795918367347
AATS8i,151.81506110739804
AATS8m,131.6272037755102
AATS8p,1.9433473752641426
AATS8s,3.4247991377621005
AATS8v,243.81552327052083
AMID_C,1.4765614553589828
AMID_N,0.16710800425420036
AMID_O,0.13795534622246747
AMID_X,0.0
AMID_h,0.6237686692949287
ATS0dv,323.77777777777777
ATS0pe,239.061
ATS0se,291.7144919999999
ATS1dv,326.0
ATS1pe,270.14149999999995
ATS1se,322.63599199999993
ATS2dv,461.22222222222223
ATS2pe,432.10920000000004
ATS2se,520.905844
ATS3dv,402.6666666666667
ATS3pe,491.1946
ATS3se,600.27078
ATS4dv,381.7777777777778
ATS4pe,467.9863
ATS4se,574.5748570000001
ATS5dv,267.3333333333333
ATS5pe,399.3498999999999
ATS5se,492.278508
ATS6dv,304.55555555555554
ATS6pe,328.408
ATS6se,403.799528
ATS7dv,278.33333333333337
ATS7pe,328.91260000000005
ATS7se,402.523496
ATS8dv,274.44444444444446
ATS8pe,316.9351
ATS8se,389.950161
ATSC0Z,682.8108108108104
ATSC0c,0.940767465313917
ATSC0d,22.756756756756754
ATSC0i,65.81472793679384
ATSC0m,2956.8271808108125
ATSC0p,17.093967509265244
ATSC0s,58.83672561450341
ATSC0v,1860.6647358010869
ATSC1Z,1.182615047479893
ATSC1c,-0.5095450016789844
ATSC1d,7.566837107377648
ATSC1i,1.0295492855826027
ATSC1m,28.91124780423688
ATSC1p,1.676117763305273
ATSC1s,-3.9586583580577575
ATSC1v,148.77744484161946
ATSC2Z,188.6617969320671
ATSC2c,0.3928037858604495
ATSC2d,3.2176771365960586
ATSC2i,-20.225569548025984
ATSC2m,788.5005925807166
ATSC2p,0.3974944170671384
ATSC2s,-2.0969753537321107
ATSC2v,-127.23323975429706
ATSC3Z,81.19941563184807
ATSC3c,-0.318030953681851
ATSC3d,-5.58144631117604
ATSC3i,2.5885782760236458
ATSC3m,397.8812134156321
ATSC3p,0.7964987370952311
ATSC3s,-21.67148429710992
ATSC3v,286.9856957246807
ATSC4Z,-241.4696859021183
ATSC4c,0.13185448978797876
ATSC4d,-12.175310445580715
ATSC4i,-1.6442362083786053
ATSC4m,-1061.6312136859021
ATSC4p,-4.844009759511797
ATSC4s,22.080550770991216
ATSC4v,-543.7368401947697
ATSC5Z,-273.6880934989043
ATSC5c,0.0858449704237145
ATSC5d,-8.409788166544923
ATSC5i,-5.5495337484469385
ATSC5m,-1198.5776464718772
ATSC5p,-6.804654883717292
ATSC5s,-14.950982514045576
ATSC5v,-606.065922034698
ATSC6Z,-78.57706355003656
ATSC6c,-0.2884168249243519
ATSC6d,-1.4755295836376916
ATSC6i,-22.804375856487077
ATSC6m,-394.1627123608472
ATSC6p,-3.5286029046710903
ATSC6s,2.4500844688532397
ATSC6v,-500.7053990920716
ATSC7Z,151.66617969320671
ATSC7c,0.20539348236089464
ATSC7d,2.2812271731190643
ATSC7i,5.9151047052743735
ATSC7m,684.7051187472607
ATSC7p,2.052718000524096
ATSC7s,2.0744959173387603
ATSC7v,219.2477144850921
ATSC8Z,133.89919649379107
ATSC8c,-0.1568620879623522
ATSC8d,7.943754565376185
ATSC8i,8.218121005167156
ATSC8m,598.0940873316288
ATSC8p,4.934291048882622
ATSC8s,-8.890257875493111
ATSC8v,528.6695883066611
AXp-0d,0.6797306780195357
AXp-1d,0.42345033127355575
AXp-2d,0.26674721744710345
AXp-3d,0.16776655856471176
AXp-4d,0.10573054752768912
AXp-5d,0.06906235812952533
AXp-6d,0.0432199058761061
AXp-7d,0.028148555195479104
GATS1Z,0.7149786064041772
GATS1c,1.4578622878151641
GATS1d,0.6173454608655351
GATS1i,0.8395662604602825
GATS1m,0.6982659342433113
GATS1p,0.650218388185132
GATS1s,0.6919817708860431
GATS1v,0.6243762432861698
GATS2Z,0.7856561978237095
GATS2c,0.6872703951447628
GATS2d,0.8868494925502052
GATS2i,1.1243004487460846
GATS2m,0.7764177628668723
GATS2p,0.9033547981894736
GATS2s,0.6369914062716154
GATS2v,0.8255371960314983
GATS3Z,0.934796965101164
GATS3c,1.1691890153639573
GATS3d,1.1344230528816104
GATS3i,0.9620222916653104
GATS3m,0.9222820429251259
GATS3p,0.9635603067922835
GATS3s,1.233987792680523
GATS3v,0.8489612217171407
GATS4Z,1.3473717542748584
GATS4c,1.1636027468966312
GATS4d,1.2743467933491688
GATS4i,1.0919244759734563
GATS4m,1.3397903997262637
GATS4p,1.2767632273300349
GATS4s,0.9181496506307799
GATS4v,1.1224962181256741
GATS5Z,1.4702005834778196
GATS5c,1.2856012874759073
GATS5d,1.2707449086873566
GATS5i,1.1135804255013104
GATS5m,1.460287142817766
GATS5p,1.4337943007982779
GATS5s,1.6318988333747917
GATS5v,1.179077233599428
GATS6Z,1.2043642662891638
GATS6c,1.3996726330265257
GATS6d,1.0236132457733689
GATS6i,1.2000703812168376
GATS6m,1.2088314825380158
GATS6p,1.2485961086375221
GATS6s,1.2948782371922567
GATS6v,1.1705212738945483
GATS7Z,0.6776487352382377
GATS7c,0.9024573123531766
GATS7d,0.9460667877602349
GATS7i,0.8853679083162871
GATS7m,0.6798851170365303
GATS7p,0.790755802606727
GATS7s,1.3353650393410792
GATS7v,0.8808856618254394
GATS8Z,0.8398059350402611
GATS8c,1.1607597338950273
GATS8d,0.7586892239080906
GATS8i,0.9120879597925141
GATS8m,0.8392534930486731
GATS8p,0.7919486871462453
GATS8s,1.7730740179535167
GATS8v,0.7937246247547062
MATS1Z,0.0015630068428613112
MATS1c,-0.48878528558028933
MATS1d,0.3000695208852326
MATS1i,0.01411698387228945
MATS1m,0.008823863102883684
MATS1p,0.08848701030117874
MATS1s,-0.06071799117351476
MATS1v,0.07215839027353806
MATS2Z,0.15489641506899265
MATS2c,0.23407291504165034
MATS2d,0.079266537105017
MATS2i,-0.17228023610037438
MATS2m,0.14949747954867132
MATS2p,0.013036047900765506
MATS2s,-0.01998032827227857
MATS2v,-0.03833453923449224
MATS3Z,0.05789494516849443
MATS3c,-0.16457930863676068
MATS3d,-0.11940555069383672
MATS3i,0.019148128952961824
MATS3m,0.06551121040858696
MATS3p,0.022684559438685657
MATS3s,-0.17931981987763293
MATS3v,0.07508968036999004
MATS4Z,-0.18173202096967145
MATS4c,0.07202476674673901
MATS4d,-0.2749406175771972
MATS4i,-0.012838383515100539
MATS4m,-0.1845087492266656
MATS4p,-0.14562346580647323
MATS4s,0.19285488074411675
MATS4v,-0.15017230954040975
MATS5Z,-0.24312376062874427
MATS5c,0.05534832146400593
MATS5d,-0.22415404384564463
MATS5i,-0.05114524878894243
MATS5m,-0.24587372510367822
MATS5p,-0.24145439704125576
MATS5s,-0.15413211125046367
MATS5v,-0.1975711953448657
MATS6Z,-0.08348855691738388
MATS6c,-0.22241795829627875
MATS6d,-0.047040193749708914
MATS6i,-0.251377641908019
MATS6m,-0.09671217355322806
MATS6p,-0.14975849297743213
MATS6s,0.030210931066478226
MATS6v,-0.1952296140059001
MATS7Z,0.16114613989991192
MATS7c,0.15839297518809822
MATS7d,0.07272600251502025
MATS7i,0.06520349786411363
MATS7m,0.1679999609309731
MATS7p,0.08712001961433258
MATS7s,0.025579711211240648
MATS7v,0.0854866888757663
MATS8Z,0.14807550632665992
MATS8c,-0.1259045270103582
MATS8d,0.26358524407387657
MATS8i,0.09428770941113368
MATS8m,0.15273874268852217
MATS8p,0.21796538685202824
MATS8s,-0.11409628586662006
MATS8v,0.21454670331891706
MAXaaN,4.54146908686952
MAXaaS,1.5845907268503767
MAXsOH,10.595297670019441
MAXssS,1.421508356428991
MINaaN,4.54146908686952
MINaaS,1.3495058054085831
MINsOH,10.595297670019441
MINssS,1.421508356428991
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,35.07385753827677
SpAD_D,285.68549575050923
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.2635404069035021
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1097
TMWC10,133.74681760311492
TSRW10,78.97234925558746
VE1_Dt,5.0433335005046835
VE2_Dt,0.1939743654040263
VE3_Dt,2.573578717306587
VR1_Dt,159.2561819774017
VR2_Dt,6.125237768361604
VR3_Dt,6.026025558050602
Xc-3dv,1.5443456853138826
Xc-4dv,0.0
Xc-5dv,0.30086903720652836
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.25335988512861485
Xch-6d,0.8076632177406134
Xch-7d,1.314224697586328
Xp-0dv,16.52756390173369
Xp-1dv,11.285830921109396
Xp-2dv,10.284174940763974
Xp-3dv,8.723523888745765
Xp-4dv,7.4002146440092735
Xp-5dv,5.7484233544305985
Xp-6dv,4.05007108866876
Xp-7dv,2.9419565470094557
Xpc-4d,4.477930240126617
Xpc-5d,7.8853726755285685
Xpc-6d,11.833419916391616
n3Ring,0
n4Ring,0
n5Ring,3
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,41
nFRing,2
nHBAcc,7
nHBDon,1
nHRing,3
nSpiro,0
naRing,5
piPC10,8.267918951739858
AATS0dv,8.75075075075075
AATS0pe,6.4611081081081085
AATS0se,7.884175459459456
AATS1dv,7.951219512195122
AATS1pe,6.5888170731707305
AATS1se,7.869170536585364
AATS2dv,6.988215488215488
AATS2pe,6.547109090909092
AATS2se,7.892512787878788
AATS3dv,5.298245614035088
AATS3pe,6.4630868421052625
AATS3se,7.898299736842104
AATS4dv,5.30246913580247
AATS4pe,6.499809722222222
AATS4se,7.980206347222223
AATS5dv,4.382513661202186
AATS5pe,6.546719672131146
AATS5se,8.070139475409835
AATS6dv,5.9716775599128535
AATS6pe,6.439372549019608
AATS6se,7.9176378039215685
AATS7dv,5.457516339869282
AATS7pe,6.449266666666667
AATS7se,7.892617568627451
AATS8dv,5.600907029478458
AATS8pe,6.468063265306122
AATS8se,7.958166551020407
AATSC0Z,18.45434623813001
AATSC0c,0.025426147711186946
AATSC0d,0.6150474799123448
AATSC0i,1.778776430724158
AATSC0m,79.91424813002196
AATSC0p,0.4619991218720336
AATSC0s,1.590181773364957
AATSC0v,50.28823610273208
AATSC1Z,0.0288442694507291
AATSC1c,-0.012427926870219132
AATSC1d,0.18455700261896701
AATSC1i,0.02511095818494153
AATSC1m,0.7051523854691921
AATSC1p,0.04088092105622617
AATSC1s,-0.0965526428794575
AATSC1v,3.6287181668687674
AATSC2Z,2.858512074728289
AATSC2c,0.005951572513037114
AATSC2d,0.048752683887819066
AATSC2i,-0.30644802345493916
AATSC2m,11.946978675465402
AATSC2p,0.0060226426828354305
AATSC2s,-0.03177235384442592
AATSC2v,-1.9277763599135918
AATSC3Z,1.0684133635769484
AATSC3c,-0.004184617811603303
AATSC3d,-0.07344008304179
AATSC3i,0.03406024047399534
AATSC3m,5.235279123889896
AATSC3p,0.010480246540726726
AATSC3s,-0.285151109172499
AATSC3v,3.776127575324746
AATSC4Z,-3.353745637529421
AATSC4c,0.0018313123581663716
AATSC4d,-0.16910153396639882
