DLiP-ID,T001O0
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,2.7000844282152996
SMR_VSA1,14.69560176298435
SMR_VSA2,0.0
SMR_VSA3,5.316788604006331
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,6.544756405912575
SMR_VSA7,34.30163928137585
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,89.06091720421972
NHOHCount,2
PEOE_VSA1,10.423315998847038
PEOE_VSA2,9.589074368143644
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,28.06267803487257
PEOE_VSA8,4.472719515832414
PEOE_VSA9,5.563451491696996
RingCount,1
SMR_VSA10,27.806428915252702
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,256.96875521600003
NumHDonors,2
PEOE_VSA10,6.544756405912575
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,5.316788604006331
SlogP_VSA2,23.527768818056636
SlogP_VSA3,4.794537184071822
SlogP_VSA4,0.0
SlogP_VSA5,10.357988675768818
SlogP_VSA6,28.738187789678854
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,11.876485017303356
EState_VSA2,6.544756405912575
EState_VSA3,10.03617100752941
EState_VSA4,0.0
EState_VSA5,0.0
EState_VSA6,24.26546827384644
EState_VSA7,0.0
EState_VSA8,21.24673250195568
EState_VSA9,5.106527394840706
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,15.929943897949348
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.641563681027967
VSA_EState9,37.5794640495087
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.589074368143644
EState_VSA11,0.0
FractionCSP3,0.1111111111111111
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.3599999999999994
NumHAcceptors,2
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,14
HeavyAtomMolWt,250.00699999999998
MaxEStateIndex,11.365509259259259
MinEStateIndex,-1.064441137566137
NumHeteroatoms,5
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.3571428571428572
FpDensityMorgan2,2.0
FpDensityMorgan3,2.5714285714285716
MaxPartialCharge,0.3224805542943175
MinPartialCharge,-0.4799303231821917
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,11.365509259259259
MinAbsEStateIndex,0.3748337112622828
NumAliphaticRings,0
NumRotatableBonds,3
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4799303231821917
MinAbsPartialCharge,0.3224805542943175
NumRadicalElectrons,0
NumValenceElectrons,74
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,256.96875521600003
MZ,0.9696969696969702
Mi,1.1195095480259285
Mm,0.9766464074598282
Mp,0.732725748502994
Mv,0.6981100605073739
SZ,21.333333333333343
Si,24.62921005657043
Sm,21.48622096411622
Sp,16.11996646706587
Sv,15.358421331162226
nB,0
nC,9
nF,0
nH,8
nI,0
nN,1
nO,3
nP,0
nS,0
nX,1
ABC,10.256173906536619
AMW,11.680397964363637
IC0,1.85560377703983
IC1,3.5503407095463877
IC2,3.913977073182752
IC3,4.277613436819115
IC4,4.368522527728206
IC5,4.368522527728206
MID,27.215287419379575
Mpe,1.0137254901960786
Mse,1.0399423955505527
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,54.11100000000001
SdO,21.559065295099522
SdS,0
Spe,22.301960784313728
SsF,0
SsI,0
Sse,22.87873270211216
StN,0
fMF,0.2727272727272727
nBr,1
nCl,0
AMID,1.9439491013842554
BIC0,0.39025187792466853
BIC1,0.7466718629896053
BIC2,0.8231481967558427
BIC3,0.8996245305220798
BIC4,0.9187436139636391
BIC5,0.9187436139636391
CIC0,2.603827841597467
CIC1,0.9090909090909096
CIC2,0.5454545454545454
CIC3,0.18181818181818254
CIC4,0.09090909090909172
CIC5,0.09090909090909172
GGI1,3.0
GGI2,1.7777777777777786
GGI3,1.0
GGI4,0.5422222222222224
GGI5,0.2638888888888889
GGI6,0.2236734693877551
GGI7,0.06597222222222222
GGI8,0.04081632653061224
GGI9,0.0
JGI1,0.21428571428571425
JGI2,0.09876543209876548
JGI3,0.0588235294117647
JGI4,0.03873015873015873
JGI5,0.023989898989898988
JGI6,0.027959183673469386
JGI7,0.009424603174603174
JGI8,0.02040816326530612
JGI9,0.0
MIC0,32.178127698878185
MIC1,46.03108987515209
MIC2,50.7612716933339
MIC3,52.128089875152085
MIC4,52.219726238788446
MIC5,52.219726238788446
MPC2,18
MPC3,20
MPC4,22
MPC5,23
MPC6,17
MPC7,15
MPC8,10
MPC9,7
Mare,1.0256363636363632
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,1
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.2983505135041751
RPCG,0.20047126493463185
SIC0,0.4161076871959887
SIC1,0.7961419779840222
SIC2,0.8776851867904134
SIC3,0.9592283955968043
SIC4,0.9796141977984021
SIC5,0.9796141977984021
SaaN,0
SaaO,0
SaaS,0
Sare,22.563999999999993
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,3.1956389361300075
SsCl,0
SsLi,0
SsOH,8.352130141408415
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,40.82328309487626
TIC1,78.10749561002054
TIC2,86.10749561002054
TIC3,94.10749561002052
TIC4,96.10749561002052
TIC5,96.10749561002052
Vabc,184.43263303470792
WPol,17
apol,26.92034399999999
bpol,11.711655999999998
nRot,3
ABCGG,9.512626248414941
ATS0Z,1798.0
ATS0d,72.0
ATS0i,3527.6502116614924
ATS0m,8655.254868999997
ATS0p,41.09911523879201
ATS0s,178.74494170096023
ATS0v,5656.21703803554
ATS1Z,777.0
ATS1d,85.0
ATS1i,3236.289111944851
ATS1m,3129.6966089999996
ATS1p,43.04622614599999
ATS1s,89.24691358024691
ATS1v,6341.551070102421
ATS2Z,1185.0
ATS2d,117.0
ATS2i,5148.720126207049
ATS2m,4797.511411999999
ATS2p,60.89215753484901
ATS2s,162.3487654320988
ATS2v,8595.916368924538
ATS3Z,1394.0
ATS3d,120.0
ATS3i,6809.899001957146
ATS3m,5602.078522
ATS3p,67.31423143024499
ATS3s,177.04320987654322
ATS3v,9012.84456008724
ATS4Z,1391.0
ATS4d,93.0
ATS4i,5980.219822051146
ATS4m,5626.773623000001
ATS4p,53.543016549396
ATS4s,157.98611111111114
ATS4v,7350.822359802755
ATS5Z,825.0
ATS5d,72.0
ATS5i,4654.600511100546
ATS5m,3127.040018
ATS5p,41.35018337654701
ATS5s,185.67129629629633
ATS5v,5661.4289773746295
ATS6Z,661.0
ATS6d,59.0
ATS6i,4133.865107208497
ATS6m,2481.6628149999992
ATS6p,36.488355981396
ATS6s,98.07098765432099
ATS6v,4730.967212170659
ATS7Z,851.0
ATS7d,40.0
ATS7i,3428.7441554338457
ATS7m,3591.7721889999993
ATS7p,24.125870666244996
ATS7s,99.67592592592592
ATS7v,3537.3220375168507
ATS8Z,184.0
ATS8d,19.0
ATS8i,2222.193648739447
ATS8m,568.7486339999998
ATS8p,11.525942238547
ATS8s,61.73148148148148
ATS8v,1518.8413358290727
C1SP1,0
C1SP2,2
C1SP3,1
C2SP1,0
C2SP2,5
C2SP3,0
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.1111111111111111
GGI10,0.0
JGI10,0.0
JGT10,0.49238668362968085
Kier1,12.071428571428571
Kier2,5.777777777777778
Kier3,3.96
MAXdO,11.365509259259259
MID_C,18.334647575000474
MID_N,1.9673852744478397
MID_O,5.146968103114823
MID_X,1.7662864668164413
MID_h,8.880639844379104
MINdO,10.193556035840261
MPC10,5
MWC01,14.0
MWC02,4.174387269895637
MWC03,4.948759890378168
MWC04,5.771441123130016
MWC05,6.5722825426940075
MWC06,7.399398083331354
MWC07,8.211482916445066
MWC08,9.040382074165628
MWC09,9.858228646130513
MWC10,10.688050977729352
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,1.2634999999999994
SRW02,3.367295829986474
SRW03,0.0
SRW04,4.61512051684126
SRW05,0.0
SRW06,6.052089168924417
SRW07,0.0
SRW08,7.579167967396076
SRW09,0.0
SRW10,9.15472194821317
SaaCH,6.814927721088435
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.0663321995464858
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.4673346560846552
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.2707407407407407
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.277596861502612
VE1_D,3.686648602857135
VE2_A,0.23411406153590084
VE2_D,0.26333204306122393
VE3_A,1.5235827263116657
VE3_D,1.641190044267784
VR1_A,75.26174979856515
VR1_D,57.125765349408994
VR2_A,5.375839271326082
VR2_D,4.080411810672071
VR3_A,4.657444271563597
VR3_D,4.381727483547302
WPath,325
Xc-3d,1.015735574742849
Xc-4d,0.0
Xc-5d,0.19245008972987526
Xc-6d,0.0
Xp-0d,10.55204176387779
Xp-1d,6.609060905280622
Xp-2d,5.874076548589482
Xp-3d,4.1080857227364715
Xp-4d,3.000606320709917
Xp-5d,2.1759944230174697
Xp-6d,1.0184882643246194
Xp-7d,0.6357683513376924
ZMIC0,50.6528065464672
ZMIC1,34.803148740299015
ZMIC2,28.488748603188355
ZMIC3,26.39295334818742
ZMIC4,26.16936865558403
ZMIC5,26.16936865558403
nAcid,1
nAtom,22
nBase,0
nRing,1
piPC1,2.995732273553991
piPC2,3.481240089335692
piPC3,3.865979066926739
piPC4,4.2749284991175145
piPC5,4.654555411168834
piPC6,4.42484663185681
piPC7,4.488987431698182
piPC8,4.239076020132868
piPC9,3.9918733869158793
AATS0Z,81.72727272727273
AATS0d,3.272727272727273
AATS0i,160.3477368937042
AATS0m,393.42067586363623
AATS0p,1.8681416017632733
AATS0s,8.124770077316374
AATS0v,257.10077445616093
AATS1Z,35.31818181818182
AATS1d,3.8636363636363638
AATS1i,147.10405054294776
AATS1m,142.25893677272725
AATS1p,1.9566466429999994
AATS1s,4.0566778900112235
AATS1v,288.25232136829186
AATS2Z,34.85294117647059
AATS2d,3.4411764705882355
AATS2i,151.43294488844262
AATS2m,141.10327682352937
AATS2p,1.7909458098485003
AATS2s,4.774963689179376
AATS2v,252.8210696742511
AATS3Z,32.41860465116279
AATS3d,2.7906976744186047
AATS3i,158.36974423156153
AATS3m,130.2808958604651
AATS3p,1.5654472425638368
AATS3s,4.117283950617284
AATS3v,209.6010362810986
AATS4Z,37.5945945945946
AATS4d,2.5135135135135136
AATS4i,161.62756275813908
AATS4m,152.0749627837838
AATS4p,1.447108555389081
AATS4s,4.269894894894896
AATS4v,198.67087458926366
AATS5Z,28.448275862068964
AATS5d,2.4827586206896552
AATS5i,160.50346590001882
AATS5m,107.82896613793103
AATS5p,1.4258683922947244
AATS5s,6.402458492975736
AATS5v,195.22168887498722
AATS6Z,25.423076923076923
AATS6d,2.269230769230769
AATS6i,158.99481181571142
AATS6m,95.44856980769228
AATS6p,1.403398306976769
AATS6s,3.7719610636277303
AATS6v,181.9602773911792
AATS7Z,40.523809523809526
AATS7d,1.9047619047619047
AATS7i,163.27353121113552
AATS7m,171.03677090476188
AATS7p,1.1488509841069046
AATS7s,4.74647266313933
AATS7v,168.44390654842147
AATS8Z,14.153846153846153
AATS8d,1.4615384615384615
AATS8i,170.93797297995746
AATS8m,43.74989492307691
AATS8p,0.8866109414266923
AATS8s,4.748575498575499
AATS8v,116.83394890992867
AMID_C,1.3096176839286053
AMID_N,0.1405275196034171
AMID_O,0.36764057879391593
AMID_X,0.12616331905831724
AMID_h,0.6343314174556502
ATS0dv,217.06721536351165
ATS0pe,150.7465
ATS0se,182.23110100000008
ATS1dv,184.03703703703704
ATS1pe,149.30400000000003
ATS1se,177.26241000000002
ATS2dv,235.8148148148148
ATS2pe,228.87570000000002
ATS2se,274.01446000000004
ATS3dv,209.59259259259258
ATS3pe,285.55670000000003
ATS3se,348.69641
ATS4dv,173.37037037037038
ATS4pe,251.80280000000002
ATS4se,307.407026
ATS5dv,180.51851851851853
ATS5pe,197.8392
ATS5se,240.978654
ATS6dv,108.03703703703704
ATS6pe,166.8415
ATS6se,206.43748199999996
ATS7dv,80.85185185185185
ATS7pe,140.5613
ATS7se,173.55858399999997
ATS8dv,33.0
ATS8pe,85.678
ATS8se,107.80437600000003
ATSC0Z,1053.272727272727
ATSC0c,0.8193225337858713
ATSC0d,13.090909090909092
ATSC0i,31.595607329563066
ATSC0m,5627.953003499999
ATSC0p,8.157982462503998
ATSC0s,75.18610877291435
ATSC0v,1115.3245333318894
ATSC1Z,-14.272727272727273
ATSC1c,-0.5701634534726743
ATSC1d,1.545454545454544
ATSC1i,1.1833207087908812
ATSC1m,-63.60356200000001
ATSC1p,0.5463448820000034
ATSC1s,-8.024060044893377
ATSC1v,64.44461768343211
ATSC2Z,20.305785123966942
ATSC2c,0.14725292631327558
ATSC2d,-3.049586776859506
ATSC2i,-0.41877927375697865
ATSC2m,98.81271500000003
ATSC2p,0.19496437577300327
ATSC2s,19.452003551224934
ATSC2v,-133.7543927740504
ATSC3Z,-76.94214876033058
ATSC3c,0.23962740089003395
ATSC3d,-2.132231404958678
ATSC3i,1.969694838424138
ATSC3m,-390.62922575000005
ATSC3p,1.7319331526010004
ATSC3s,-18.509579698500165
ATSC3v,16.092643129030918
ATSC4Z,-155.04958677685948
ATSC4c,-0.3914860033456199
ATSC4d,-2.652892561983471
ATSC4i,-8.157362600266003
ATSC4m,-836.9371607499999
ATSC4p,-2.402704078727999
ATSC4s,-28.34399781343174
ATSC4v,-212.4795348018014
ATSC5Z,-235.49586776859502
ATSC5c,0.22336382852257125
ATSC5d,-0.8925619834710743
ATSC5i,-1.1237631533458852
ATSC5m,-1224.38309175
ATSC5p,-1.3855506921930003
ATSC5s,36.45471532808444
ATSC5v,-256.92319059677374
ATSC6Z,-215.95867768595045
ATSC6c,-0.1131490109076654
ATSC6d,-2.289256198347107
ATSC6i,-4.678976926611829
ATSC6m,-1120.9614230000004
ATSC6p,-1.8321345346920002
ATSC6s,-4.879696232810712
ATSC6v,-213.15685023736518
ATSC7Z,217.87603305785123
ATSC7c,0.11052449070331205
ATSC7d,-0.31404958677685824
ATSC7i,-7.655545893913664
ATSC7m,1049.13352675
ATSC7p,-1.8135632992550017
ATSC7s,-12.567750137457633
ATSC7v,53.56015016218981
ATSC8Z,-114.84297520661153
ATSC8c,-0.0477613750728126
ATSC8d,1.4462809917355384
ATSC8i,-0.5443655914035392
ATSC8m,-575.7786552499999
ATSC8p,-0.26960539560500285
ATSC8s,-15.347300339251099
ATSC8v,-46.658540999726476
AXp-0d,0.7537172688484136
AXp-1d,0.4720757789486159
AXp-2d,0.326337586032749
AXp-3d,0.20540428613682357
AXp-4d,0.13639119639590533
AXp-5d,0.09460845317467259
AXp-6d,0.05991107437203643
AXp-7d,0.04238455675584616
GATS1Z,0.4939150699119629
GATS1c,1.6485238168381242
GATS1d,0.984375
GATS1i,1.0890606688094815
GATS1m,0.49061129231116496
GATS1p,0.6469912554695905
GATS1s,0.6965110581844308
GATS1v,0.737291685935251
GATS2Z,0.613968684314741
GATS2c,0.7585897844434223
GATS2d,1.2503063725490196
GATS2i,1.0984809728400449
GATS2m,0.6140510859727797
GATS2p,0.7671971386588663
GATS2s,0.47983338330938874
GATS2v,0.9281297305340642
GATS3Z,1.005934387532668
GATS3c,0.7108455608417128
GATS3d,1.137839147286822
GATS3i,0.9307711289719535
GATS3m,1.0048625375177955
GATS3p,0.8584598079452009
GATS3s,1.0457013128501194
GATS3v,0.952750063561352
GATS4Z,1.4158572088401196
GATS4c,1.217813665945317
GATS4d,1.1055743243243243
GATS4i,1.1046115595127608
GATS4m,1.4242065259259395
GATS4p,1.2894365328228063
GATS4s,1.2996672307916584
GATS4v,1.0846717936031516
GATS5Z,1.2241156092073076
GATS5c,0.7278161737137819
GATS5d,0.9403735632183907
GATS5i,0.9743401565228046
GATS5m,1.2215307725501658
GATS5p,1.1236961988208218
GATS5s,0.7551346496781426
GATS5v,1.1150938058976498
GATS6Z,1.3527068477871174
GATS6c,0.9335902783978638
GATS6d,0.9871794871794872
GATS6i,1.0096361234337152
GATS6m,1.3512068846177983
GATS6p,1.265276577711161
GATS6s,0.9115286456847851
GATS6v,1.2108709917538585
GATS7Z,0.8293198688071813
GATS7c,0.959542419261276
GATS7d,0.8020833333333334
GATS7i,1.060522960739804
GATS7m,0.8465099872968405
GATS7p,1.2381882378697928
GATS7s,1.3784256415303975
GATS7v,0.9681531556637208
GATS8Z,1.100416284906187
GATS8c,1.4636687747929045
GATS8d,0.4935897435897436
GATS8i,0.7849303484982849
GATS8m,1.0790138115171906
GATS8p,1.0176786733294323
GATS8s,1.7773442513838384
GATS8v,1.098451413240927
MATS1Z,-0.013550837217331265
MATS1c,-0.695896219084932
MATS1d,0.11805555555555544
MATS1i,0.03745206403054906
MATS1m,-0.011301366937578413
MATS1p,0.06697058795003945
MATS1s,-0.10672264033677493
MATS1v,0.05778104556788692
MATS2Z,0.012474487464587082
MATS2c,0.11629279231618557
MATS2d,-0.15073529411764716
MATS2i,-0.008576344849752232
MATS2m,0.011360727262271832
MATS2p,0.015463801276560272
MATS2s,0.16740579794016205
MATS2v,-0.07759800618006664
MATS3Z,-0.037374698413080755
MATS3c,0.14963590102318194
MATS3d,-0.08333333333333334
MATS3i,0.03189528332385989
MATS3m,-0.03551145737182392
MATS3p,0.10861819548664539
MATS3s,-0.12595435080654727
MATS3v,0.007382107248401868
MATS4Z,-0.08752875091559711
MATS4c,-0.28410723719894965
MATS4d,-0.12049549549549547
MATS4i,-0.1535125961553513
MATS4m,-0.08842261324638251
MATS4p,-0.17512109938804044
MATS4s,-0.2241529474542889
MATS4v,-0.11327571400021393
MATS5Z,-0.16961612409745416
MATS5c,0.20681528293239615
MATS5d,-0.051724137931034475
MATS5i,-0.02698191459047089
MATS5m,-0.16504088518292073
MATS5p,-0.12884404036105643
MATS5s,0.36782461194929095
MATS5v,-0.17475384268350247
MATS6Z,-0.17349188012056999
MATS6c,-0.11685443377912323
MATS6d,-0.14797008547008544
MATS6i,-0.1253064795122092
MATS6m,-0.1685347796741848
MATS6p,-0.19003076928962734
MATS6s,-0.054916710052464804
MATS6v,-0.1617139077211662
MATS7Z,0.21670653415863156
MATS7c,0.14132109995090766
MATS7d,-0.025132275132275027
MATS7i,-0.25383578213043495
MATS7m,0.19529165674189658
MATS7p,-0.23289133864835782
MATS7s,-0.17511498659258481
MATS7v,0.0503087951769725
MATS8Z,-0.18451977851252838
MATS8c,-0.09865094526014542
MATS8d,0.1869658119658121
MATS8i,-0.029157030221029
MATS8m,-0.17313482304137615
MATS8p,-0.055927465763387106
MATS8s,-0.3454408645979506
MATS8v,-0.07079608265211045
MAXsBr,3.1956389361300075
MAXsOH,8.352130141408415
MINsBr,3.1956389361300075
MINsOH,8.352130141408415
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,4
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,16.88249830409306
SpAD_D,96.07738666146199
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,-0.3748337112622828
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,165
TMWC10,94.66441352389974
TSRW10,44.7683954313614
VE1_Dt,3.696696774751824
VE2_Dt,0.26404976962513027
VE3_Dt,1.6439118939400537
VR1_Dt,56.08176980288214
VR2_Dt,4.005840700205868
VR3_Dt,4.363283037388856
Xc-3dv,0.4712228971503968
Xc-4dv,0.0
Xc-5dv,0.0965631001132169
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.08333333333333333
Xch-7d,0.13144585576580214
Xp-0dv,8.744179046496667
Xp-1dv,4.648292644651981
Xp-2dv,3.4105992562786853
Xp-3dv,2.2101552236032407
Xp-4dv,1.3613077433661902
Xp-5dv,0.7617043573448277
Xp-6dv,0.32732437336466236
Xp-7dv,0.14734442298111758
Xpc-4d,1.7883479898081096
Xpc-5d,2.4384443023676203
Xpc-6d,3.28528890935639
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,22
nFRing,0
nHBAcc,2
nHBDon,2
nHRing,0
nSpiro,0
naRing,1
piPC10,3.9918733869158793
AATS0dv,9.866691607432347
AATS0pe,6.852113636363637
AATS0se,8.283231863636367
AATS1dv,8.365319865319865
AATS1pe,6.786545454545456
AATS1se,8.057382272727274
AATS2dv,6.935729847494553
AATS2pe,6.731638235294119
AATS2se,8.059248823529414
AATS3dv,4.874246339362618
AATS3pe,6.640853488372094
AATS3se,8.109218837209303
AATS4dv,4.685685685685686
AATS4pe,6.805481081081082
AATS4se,8.308297999999999
AATS5dv,6.22477650063857
AATS5pe,6.822041379310345
AATS5se,8.30960875862069
AATS6dv,4.155270655270655
AATS6pe,6.416980769230769
AATS6se,7.939903153846152
AATS7dv,3.8500881834215166
AATS7pe,6.6933952380952375
AATS7se,8.264694476190474
AATS8dv,2.5384615384615383
AATS8pe,6.5906153846153845
AATS8se,8.29264430769231
AATSC0Z,47.87603305785123
AATSC0c,0.03724193335390324
AATSC0d,0.5950413223140496
AATSC0i,1.4361639695255939
AATSC0m,255.8160456136363
AATSC0p,0.37081738465927266
AATSC0s,3.4175503987688343
AATSC0v,50.696569696904064
AATSC1Z,-0.6487603305785125
AATSC1c,-0.025916520612394287
AATSC1d,0.07024793388429745
AATSC1i,0.053787304945040054
AATSC1m,-2.8910710000000006
AATSC1p,0.024833858272727428
AATSC1s,-0.364730002040608
AATSC1v,2.9293008037923687
AATSC2Z,0.5972289742343219
AATSC2c,0.004330968420978694
AATSC2d,-0.08969372873116195
AATSC2i,-0.01231703746344055
AATSC2m,2.9062563235294125
AATSC2p,0.005734246346264802
AATSC2s,0.5721177515066157
AATSC2v,-3.9339527286485407
AATSC3Z,-1.789352296751874
AATSC3c,0.005572730253256604
AATSC3d,-0.04958677685950414
AATSC3i,0.04580685670753809
AATSC3m,-9.08440059883721
AATSC3p,0.040277515176767455
AATSC3s,-0.4304553418255852
AATSC3v,0.374247514628626
AATSC4Z,-4.190529372347553
AATSC4c,-0.010580702793124862
AATSC4d,-0.07169979897252624
AATSC4i,-0.22046925946664872
AATSC4m,-22.61992326351351
AATSC4p,-0.06493794807372971
AATSC4s,-0.7660539949576146
AATSC4v,-5.742690129778416
AATSC5Z,-8.120547164434312
AATSC5c,0.00770220098353694
AATSC5d,-0.030777999430037044
AATSC5i,-0.03875045356365121
AATSC5m,-42.22010661206896
