DLiP-ID,T007VH
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,202.43785865173365
NHOHCount,1
PEOE_VSA1,19.160451016544577
PEOE_VSA2,9.589074368143644
PEOE_VSA3,9.374393568622029
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,24.26546827384644
PEOE_VSA7,55.512206257247485
PEOE_VSA8,11.984273114623004
PEOE_VSA9,37.63617325640916
RingCount,5
SMR_VSA10,22.976205876561856
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,480.20605024799994
NumHDonors,1
PEOE_VSA10,11.688376113126555
PEOE_VSA11,5.583020141642242
PEOE_VSA12,11.797903651377414
PEOE_VSA13,0.0
PEOE_VSA14,5.969305287951849
SlogP_VSA1,0.0
SlogP_VSA2,58.33602164677379
SlogP_VSA3,20.7467589448697
SlogP_VSA4,5.917906046161393
SlogP_VSA5,37.667559606327046
SlogP_VSA6,52.94808748474623
SlogP_VSA7,0.0
SlogP_VSA8,22.553896272981405
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,1
fr_sulfide,0
fr_sulfone,0
EState_VSA1,12.140980683462143
EState_VSA2,49.96417460868667
EState_VSA3,42.67373127298845
EState_VSA4,11.126902983393991
EState_VSA5,0.0
EState_VSA6,4.899909730850478
EState_VSA7,48.53093654769288
EState_VSA8,4.9839785209472085
EState_VSA9,14.260541285694101
SlogP_VSA10,4.39041504767482
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,20.17810973905567
VSA_EState9,64.82189026094436
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.979489415818463
EState_VSA11,0.0
FractionCSP3,0.4444444444444444
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.26
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,451.30400000000026
MaxEStateIndex,14.262850166618552
MinEStateIndex,-1.0689989057667215
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,1
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1142857142857143
FpDensityMorgan2,1.8857142857142857
FpDensityMorgan3,2.6285714285714286
MaxPartialCharge,0.30599058634384485
MinPartialCharge,-0.4810264427048563
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,14.262850166618552
MinAbsEStateIndex,0.03344134049675107
NumAliphaticRings,2
NumRotatableBonds,7
NumSaturatedRings,2
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4810264427048563
MinAbsPartialCharge,0.30599058634384485
NumRadicalElectrons,0
NumValenceElectrons,184
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,480.20605024800074
MZ,0.6614583333333335
Mi,1.1280841165976927
Mm,0.6251254100407957
Mp,0.6661114988772454
Mv,0.6342653196875637
SZ,42.33333333333334
Si,72.19738346225233
Sm,40.008026242610924
Sp,42.631135928143706
Sv,40.59298046000408
nB,0
nC,27
nF,1
nH,29
nI,0
nN,2
nO,5
nP,0
nS,0
nX,1
ABC,27.812523092640657
AMW,7.5032195351250115
IC0,1.5801085641945303
IC1,3.6867468379346238
IC2,4.8754036179525455
IC3,5.488204882778696
IC4,5.5625
IC5,5.5625
MID,72.2578515403067
Mpe,0.97984068627451
Mse,1.0126547705753823
NdO,2
NdS,0
NsF,1
NsI,0
NtN,0
SMR,127.49680000000006
SdO,24.22945067652436
SdS,0
Spe,62.70980392156864
SsF,14.262850166618552
SsI,0
Sse,64.80990531682447
StN,0
fMF,0.46875
nBr,0
nCl,0
AMID,2.064510044008763
BIC0,0.2521401605007146
BIC1,0.5882994121458961
BIC2,0.7779750572790262
BIC3,0.8757606226316637
BIC4,0.8876159996640312
BIC5,0.8876159996640312
CIC0,4.41989143580547
CIC1,2.3132531620653762
CIC2,1.1245963820474545
CIC3,0.511795117221304
CIC4,0.4375
CIC5,0.4375
GGI1,7.5
GGI2,3.7777777777777795
GGI3,2.3611111111111107
GGI4,1.8866666666666667
GGI5,1.087222222222222
GGI6,0.7554195011337868
GGI7,0.5053146258503401
GGI8,0.39405391786344157
GGI9,0.32844135802469143
JGI1,0.19230769230769235
JGI2,0.06868686868686871
JGI3,0.044549266247379454
JGI4,0.03930555555555556
JGI5,0.02416049382716049
JGI6,0.016422163068125797
JGI7,0.011229213907785337
JGI8,0.01010394661188312
JGI9,0.008876793460126797
MIC0,15.397736082981407
MIC1,36.127945904197034
MIC2,42.41150017211015
MIC3,43.84667302184093
MIC4,43.92156250000001
MIC5,43.92156250000001
MPC2,55
MPC3,72
MPC4,94
MPC5,115
MPC6,124
MPC7,142
MPC8,164
MPC9,184
Mare,0.994
NaaN,1
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.15242150883015138
RPCG,0.09695838464948628
SIC0,0.26335142736575506
SIC1,0.6144578063224373
SIC2,0.8125672696587576
SIC3,0.9147008137964493
SIC4,0.9270833333333334
SIC5,0.9270833333333334
SaaN,4.524964915334458
SaaO,5.915259572437117
SaaS,0
Sare,63.616
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.14897076042639
SsSH,0
SssO,5.999593857323697
SssS,0
StCH,0
StsC,0
TIC0,101.12694810844994
TIC1,235.95179762781592
TIC2,312.0258315489629
TIC3,351.24511249783654
TIC4,356.0
TIC5,356.0
Vabc,429.3498496302042
WPol,53
apol,71.19399699999998
bpol,38.26400300000002
nRot,7
ABCGG,20.047201286968757
ATS0Z,1500.0
ATS0d,217.0
ATS0i,10439.350037605724
ATS0m,5957.76855014977
ATS0p,94.14034324062101
ATS0s,341.05555555555554
ATS0v,14082.011172676179
ATS1Z,1712.0
ATS1d,282.0
ATS1i,9857.149755892351
ATS1m,6520.520730835198
ATS1p,123.715978666
ATS1s,209.19444444444446
ATS1v,18304.063577245433
ATS2Z,2620.0
ATS2d,453.0
ATS2i,18943.739709595844
ATS2m,9744.465981096
ATS2p,191.86806453779198
ATS2s,393.94444444444446
ATS2v,27619.743283055057
ATS3Z,2788.0
ATS3d,506.0
ATS3i,27883.853091465073
ATS3m,9941.77119116
ATS3p,218.667378370621
ATS3s,501.8611111111111
ATS3v,30281.25620894195
ATS4Z,2624.0
ATS4d,471.0
ATS4i,28640.233131004912
ATS4m,9263.317282095999
ATS4p,202.403251750111
ATS4s,524.3333333333334
ATS4v,27978.73649303676
ATS5Z,2424.0
ATS5d,434.0
ATS5i,26497.08783701861
ATS5m,8614.32969328
ATS5p,184.19783980511102
ATS5s,555.1944444444445
ATS5v,25591.47335013205
ATS6Z,2330.0
ATS6d,428.0
ATS6i,23057.921350731172
ATS6m,8388.7896305216
ATS6p,190.471659793772
ATS6s,418.2777777777777
ATS6v,25996.87199438565
ATS7Z,2376.0
ATS7d,442.0
ATS7i,24511.299924254374
ATS7m,8482.7627587664
ATS7p,199.970033458772
ATS7s,421.75
ATS7v,26854.80545203277
ATS8Z,2211.0
ATS8d,422.0
ATS8i,27228.450768622708
ATS8m,7693.0986368943995
ATS8p,182.883516167658
ATS8s,471.27777777777777
ATS8v,24547.403816829006
C1SP1,0
C1SP2,3
C1SP3,2
C2SP1,0
C2SP2,10
C2SP3,9
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.4444444444444444
GGI10,0.27416386083052746
JGI10,0.0076156628008479865
JGT10,0.4232576564734256
Kier1,26.600920447074294
Kier2,12.24
Kier3,6.716049382716049
MAXdO,13.094726035782132
MAXsF,14.262850166618552
MID_C,56.817287671877594
MID_N,4.318207005424908
MID_O,9.351349435528677
MID_X,1.7710074274755425
MID_h,15.440563868429125
MINdO,11.134724640742226
MINsF,14.262850166618552
MPC10,212
MWC01,39.0
MWC02,5.241747015059643
MWC03,6.093569770045136
MWC04,6.9726062513017535
MWC05,7.840312983320164
MWC06,8.722091302389098
MWC07,9.596622660667574
MWC08,10.480185182952555
MWC09,11.358736451074895
MWC10,12.243758527586424
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.636300000000003
SRW02,4.3694478524670215
SRW03,0.0
SRW04,5.700443573390687
SRW05,3.044522437723423
SRW06,7.208600337960199
SRW07,5.41610040220442
SRW08,8.794067065151415
SRW09,7.515889085215125
SRW10,10.420762335696297
SaaCH,15.135363775100414
SaaNH,0
SaaSe,0
SaaaC,1.323826226273311
SaasC,2.192029534806632
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.8966885294733364
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,1.5908013143529016
SsssP,0
VE1_A,4.651653281485699
VE1_D,5.818410909135592
VE2_A,0.13290437947102
VE2_D,0.16624031168958833
VE3_A,2.789985669309225
VE3_D,3.013790153289174
VR1_A,853.5552677105782
VR1_D,246.22374453505697
VR2_A,24.387293363159376
VR2_D,7.034964129573056
VR3_A,8.002173262834429
VR3_D,6.759003621685691
WPath,4404
Xc-3d,2.4020417822754796
Xc-4d,0.0
Xc-5d,0.49759975994224814
Xc-6d,0.0
Xp-0d,24.363232072819912
Xp-1d,16.957530133630158
Xp-2d,15.644480966077452
Xp-3d,12.977047658460359
Xp-4d,10.869108295030475
Xp-5d,8.647712735324179
Xp-6d,5.939693303027805
Xp-7d,4.405489118812053
ZMIC0,114.6277254633942
ZMIC1,54.98343043456173
ZMIC2,33.222175241755025
ZMIC3,27.402114648336088
ZMIC4,27.0625
ZMIC5,27.0625
nAcid,1
nAtom,64
nBase,0
nRing,5
piPC1,3.912023005428146
piPC2,4.4630304188269685
piPC3,4.984462419792233
piPC4,5.551262409099036
piPC5,6.06349446875243
piPC6,6.412408200397734
piPC7,6.885501681761602
piPC8,7.3469800016100475
piPC9,7.613506290263351
AATS0Z,23.4375
AATS0d,3.390625
AATS0i,163.11484433758943
AATS0m,93.09013359609015
AATS0p,1.4709428631347032
AATS0s,5.328993055555555
AATS0v,220.0314245730653
AATS1Z,25.176470588235293
AATS1d,4.147058823529412
AATS1i,144.95808464547576
AATS1m,95.89001074757644
AATS1p,1.8193526274411764
AATS1s,3.0763888888888893
AATS1v,269.17740554772695
AATS2Z,21.129032258064516
AATS2d,3.653225806451613
AATS2i,152.77209443222455
AATS2m,78.58440307335484
AATS2p,1.5473231011112256
AATS2s,3.1769713261648747
AATS2v,222.73986518592787
AATS3Z,16.115606936416185
AATS3d,2.9248554913294798
AATS3i,161.17834156916226
AATS3m,57.466885498034685
AATS3p,1.2639732853793122
AATS3s,2.900931278098908
AATS3v,175.03616305746792
AATS4Z,14.909090909090908
AATS4d,2.6761363636363638
AATS4i,162.7285973352552
AATS4m,52.63248455736363
AATS4p,1.1500184758529033
AATS4s,2.979166666666667
AATS4v,158.97009371043612
AATS5Z,15.15
AATS5d,2.7125
AATS5i,165.60679898136632
AATS5m,53.839560583
AATS5p,1.151236498781944
AATS5s,3.469965277777778
AATS5v,159.94670843832532
AATS6Z,16.180555555555557
AATS6d,2.9722222222222223
AATS6i,160.12445382452202
AATS6m,58.25548354528889
AATS6p,1.3227198596789722
AATS6s,2.9047067901234565
AATS6v,180.5338332943448
AATS7Z,15.329032258064515
AATS7d,2.8516129032258064
AATS7i,158.13741886615725
AATS7m,54.72750166946064
AATS7p,1.2901292481211097
AATS7s,2.720967741935484
AATS7v,173.25680936795337
AATS8Z,13.4
AATS8d,2.5575757575757576
AATS8i,165.02091374922853
AATS8m,46.62484022360242
AATS8p,1.1083849464706546
AATS8s,2.8562289562289562
AATS8v,148.77214434441822
AMID_C,1.62335107633936
AMID_N,0.12337734301214022
AMID_O,0.2671814124436765
AMID_X,0.05060021221358693
AMID_h,0.4411589676694036
ATS0dv,520.0
ATS0pe,409.41910000000007
ATS0se,501.5912399999999
ATS1dv,485.0
ATS1pe,444.02599999999995
ATS1se,529.893088
ATS2dv,685.0
ATS2pe,800.5278
ATS2se,968.4569240000001
ATS3dv,661.0
ATS3pe,1089.4672999999998
ATS3se,1344.234932
ATS4dv,617.0
ATS4pe,1100.1595
ATS4se,1369.0555360000003
ATS5dv,614.0
ATS5pe,1015.4145
ATS5se,1261.808872
ATS6dv,577.0
ATS6pe,893.0469
ATS6se,1103.978512
ATS7dv,527.0
ATS7pe,943.7312
ATS7se,1169.1544840000001
ATS8dv,489.0
ATS8pe,1015.8045
ATS8se,1269.02454
ATSC0Z,491.9375
ATSC0c,1.3694472821003267
ATSC0d,38.109375
ATSC0i,112.61901254548951
ATSC0m,2349.71800639363
ATSC0p,14.943699352558358
ATSC0s,137.99305555555554
ATSC0v,3177.8402030384773
ATSC1Z,24.78515625
ATSC1c,-0.7845115207852904
ATSC1d,7.2900390625
ATSC1i,-10.533295499842565
ATSC1m,118.04534753275863
ATSC1p,-0.29103259446484175
ATSC1s,-4.926649305555555
ATSC1v,69.66705021935019
ATSC2Z,-14.75390625
ATSC2c,0.10367945465403638
ATSC2d,-7.9150390625
ATSC2i,-20.814439819345083
ATSC2m,-85.356111637899
ATSC2p,-2.700336808708781
ATSC2s,19.362413194444443
ATSC2v,-500.55204383369664
ATSC3Z,-106.8310546875
ATSC3c,0.1969430428968196
ATSC3d,-8.545654296875
ATSC3i,10.7816001469843
ATSC3m,-517.1145439269245
ATSC3p,-1.7001612728898168
ATSC3s,-31.04806857638889
ATSC3v,-468.40500143927784
ATSC4Z,-41.015625
ATSC4c,-0.18550521453937732
ATSC4d,3.29296875
ATSC4i,-28.265741619405897
ATSC4m,-177.52690345503507
ATSC4p,-1.574156513430907
ATSC4s,-40.32291666666667
ATSC4v,-113.43641385523988
ATSC5Z,-8.84375
ATSC5c,-0.3143689914400015
ATSC5d,11.8515625
ATSC5i,41.92666817149515
ATSC5m,-6.628591058450425
ATSC5p,7.505319256538948
ATSC5s,-2.633680555555552
ATSC5v,1001.423740227873
ATSC6Z,14.234375
ATSC6c,0.43804066447191103
ATSC6d,-7.10546875
ATSC6i,23.897135269846583
ATSC6m,59.82705709335475
ATSC6p,2.8983657345028453
ATSC6s,13.934027777777777
ATSC6v,295.7890237880433
ATSC7Z,-16.5361328125
ATSC7c,-0.019416664786037416
ATSC7d,-7.499267578125
ATSC7i,-43.12478333230971
ATSC7m,-91.46265832719882
ATSC7p,-6.6299094335247
ATSC7s,12.229492187500002
ATSC7v,-1003.1925769415313
ATSC8Z,-35.9326171875
ATSC8c,-0.38027654893811413
ATSC8d,7.139892578125
ATSC8i,-18.62802256892947
ATSC8m,-174.3418474877027
ATSC8p,-0.7415988022481254
ATSC8s,-47.82671440972222
ATSC8v,-46.42571650171327
AXp-0d,0.6960923449377118
AXp-1d,0.43480846496487585
AXp-2d,0.2844451084741355
AXp-3d,0.18023677303417165
AXp-4d,0.11562881164926038
AXp-5d,0.0751975020462972
AXp-6d,0.04790075244377262
AXp-7d,0.031024571259239807
GATS1Z,0.7448489241967909
GATS1c,1.4868662814358393
GATS1d,0.9481224224006946
GATS1i,1.1663335101435341
GATS1m,0.7480967381032689
GATS1p,1.126350198834814
GATS1s,0.5988419422924925
GATS1v,0.9919847952878884
GATS2Z,0.8943897770910775
GATS2c,0.9281785934440782
GATS2d,1.2865135102963932
GATS2i,1.1620190729443272
GATS2m,0.899375682384807
GATS2p,1.1336328440604762
GATS2s,0.5815729195244813
GATS2v,1.0679390076603974
GATS3Z,1.0578321092354095
GATS3c,0.9440971341266285
GATS3d,1.1036836379924493
GATS3i,0.9956746863324861
GATS3m,1.059389800813578
GATS3p,1.0232798561253387
GATS3s,0.981703083152228
GATS3v,1.0276021423949562
GATS4Z,1.0478049456578233
GATS4c,1.1546072395753402
GATS4d,0.9204964776920496
GATS4i,0.9579544228898456
GATS4m,1.0385202124073083
GATS4p,0.991373029637854
GATS4s,1.111422653387074
GATS4v,0.9787939540325811
GATS5Z,1.0637403125397027
GATS5c,1.231908838820693
GATS5d,0.888560885608856
GATS5i,0.7960310814168492
GATS5m,1.0516586482096526
GATS5p,0.7381103005203868
GATS5s,1.2506233959035782
GATS5v,0.8200411358655056
GATS6Z,0.9315842967856689
GATS6c,0.7052350956258929
GATS6d,1.1307913079130791
GATS6i,0.9086704843155614
GATS6m,0.9356464842198815
GATS6p,0.9091579641422163
GATS6s,0.7017701675808968
GATS6v,0.9561329361727485
GATS7Z,0.9319830656431736
GATS7c,0.6728928706834091
GATS7d,1.04520890370194
GATS7i,1.1772076507421847
GATS7m,0.940947219157898
GATS7p,1.2070257420400352
GATS7s,0.6821170744852688
GATS7v,1.1565620165737398
GATS8Z,1.0621637541723934
GATS8c,0.9355191902675392
GATS8d,0.8916918260091692
GATS8i,1.16777928722461
GATS8m,1.0684790456263897
GATS8p,1.0053808889166647
GATS8s,1.3176003403772516
GATS8v,0.9976886947036041
MATS1Z,0.047419043846734475
MATS1c,-0.5391691917750037
MATS1d,0.1800400356944746
MATS1i,-0.08802856336713474
MATS1m,0.04728290937803345
MATS1p,-0.018329666812900856
MATS1s,-0.033602027193042186
MATS1v,0.0206331924365007
MATS2Z,-0.01547944475637395
MATS2c,0.03907560173733753
MATS2d,-0.10719623325265511
MATS2i,-0.09539185647372793
MATS2m,-0.01874895931218394
MATS2p,-0.09326487310594136
MATS2s,0.07242033697997244
MATS2v,-0.08129717842063378
MATS3Z,-0.08033808162399031
MATS3c,0.05320215157838165
MATS3d,-0.08295591626436495
MATS3i,0.035416478535467394
MATS3m,-0.0814150845839051
MATS3p,-0.0420887345838812
MATS3s,-0.0832360051813969
MATS3v,-0.05452847343716027
MATS4Z,-0.030318430140562017
MATS4c,-0.04925815146912735
MATS4d,0.03142122330314212
MATS4i,-0.09126746244391078
MATS4m,-0.02747361063938594
MATS4p,-0.038305143648417514
MATS4s,-0.1062580919659074
MATS4v,-0.01298038995127207
MATS5Z,-0.007190954135433871
MATS5c,-0.09182361250382783
MATS5d,0.12439524395243952
MATS5i,0.14891506229309182
MATS5m,-0.0011284062241364956
MATS5p,0.20089588473296044
MATS5s,-0.007634240853505099
MATS5v,0.1260508617482234
MATS6Z,0.012860147658775535
MATS6c,0.14216300423533285
MATS6d,-0.08286638421939775
MATS6i,0.09430866750434921
MATS6m,0.01131616776151467
MATS6p,0.08620104823290614
MATS6s,0.04487835427395591
MATS6v,0.041368281584626215
MATS7Z,-0.013879451313724124
MATS7c,-0.0058543352704029375
MATS7d,-0.08125223187715748
MATS7i,-0.15811151019391653
MATS7m,-0.0160722378435939
MATS7p,-0.18318830748146117
MATS7s,0.03659312241376233
MATS7v,-0.13034684712220246
MATS8Z,-0.028331851098970906
MATS8c,-0.10770856884291383
MATS8d,0.07267012064060034
MATS8i,-0.06415803736244402
MATS8m,-0.02877941280446152
MATS8p,-0.019248944837686265
MATS8s,-0.13443406944488923
MATS8v,-0.005666600424360843
MAXaaN,4.524964915334458
MAXaaO,5.915259572437117
MAXsOH,9.14897076042639
MAXssO,5.999593857323697
MINaaN,4.524964915334458
MINaaO,5.915259572437117
MINsOH,9.14897076042639
MINssO,5.999593857323697
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,8
NssNH2,0
NsssAs,0
NsssCH,4
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,46.0264019542186
SpAD_D,523.1513363329584
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.2931542834961265
SssNH2,0
SsssAs,0
SsssCH,-1.7195765532206175
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1236
TMWC10,152.54963014439727
TSRW10,87.46983308980857
VE1_Dt,5.836420469423112
VE2_Dt,0.16675487055494606
VE3_Dt,3.016880644097125
VR1_Dt,244.32354749456277
VR2_Dt,6.980672785558936
VR3_Dt,6.751256329729968
Xc-3dv,1.0792418280360565
Xc-4dv,0.0
Xc-5dv,0.12877720510074606
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.19245008972987526
Xch-6d,0.6648970889012565
Xch-7d,0.908777250541563
Xp-0dv,19.437655901132445
Xp-1dv,12.188431426645773
Xp-2dv,9.542008450542063
Xp-3dv,7.060449861069336
Xp-4dv,5.105926339914158
Xp-5dv,3.470534866865795
Xp-6dv,1.9173708712290538
Xp-7dv,1.210656456816395
Xpc-4d,5.334623495920953
Xpc-5d,7.987273949365774
Xpc-6d,11.25937517242277
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,68
nFRing,1
nHBAcc,5
nHBDon,1
nHRing,2
nSpiro,0
naRing,3
piPC10,7.957768010314178
AATS0dv,8.125
AATS0pe,6.397173437500001
AATS0se,7.837363124999999
AATS1dv,7.132352941176471
AATS1pe,6.529794117647058
AATS1se,7.792545411764706
AATS2dv,5.524193548387097
AATS2pe,6.455869354838709
AATS2se,7.810136483870968
AATS3dv,3.820809248554913
AATS3pe,6.297498843930635
AATS3se,7.770144115606937
AATS4dv,3.5056818181818183
AATS4pe,6.25090625
AATS4se,7.778724636363638
AATS5dv,3.8375
AATS5pe,6.346340625
AATS5se,7.88630545
AATS6dv,4.006944444444445
AATS6pe,6.201714583333334
AATS6se,7.666517444444444
AATS7dv,3.4
AATS7pe,6.088588387096774
AATS7se,7.54293215483871
AATS8dv,2.963636363636364
AATS8pe,6.156390909090909
AATS8se,7.691057818181817
AATSC0Z,7.6865234375
AATSC0c,0.021397613782817605
AATSC0d,0.595458984375
AATSC0i,1.7596720710232736
AATSC0m,36.714343849900466
AATSC0p,0.23349530238372435
AATSC0s,2.1561414930555554
AATSC0v,49.65375317247621
AATSC1Z,0.3644875919117647
AATSC1c,-0.011536934129195446
AATSC1d,0.10720645680147059
AATSC1i,-0.15490140440944947
AATSC1m,1.7359609931288034
AATSC1p,-0.004279891095071202
AATSC1s,-0.07245072508169935
AATSC1v,1.0245154444022087
AATSC2Z,-0.11898311491935484
AATSC2c,0.0008361246343067451
AATSC2d,-0.06383096018145161
AATSC2i,-0.1678583856398797
AATSC2m,-0.6883557390153145
AATSC2p,-0.02177690974765146
AATSC2s,0.15614849350358423
AATSC2v,-4.036710030916908
AATSC3Z,-0.6175205473265896
AATSC3c,0.0011383990918891306
AATSC3d,-0.0493968456466763
AATSC3i,0.062321388132857224
AATSC3m,-2.9891014099822226
AATSC3p,-0.009827521808611657
AATSC3s,-0.17946860448779706
AATSC3v,-2.707543360920681
AATSC4Z,-0.23304332386363635
AATSC4c,-0.0010540069007919167
AATSC4d,0.018710049715909092
AATSC4i,-0.16060080465571533
