DLiP-ID,T006WO
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,15.950365812018994
SlogP_VSA2,53.25999087584103
SlogP_VSA3,22.55465239698223
SlogP_VSA4,5.409283605791522
SlogP_VSA5,33.46916477378581
SlogP_VSA6,72.79640482153933
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,1
fr_aniline,2
fr_benzene,3
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,12.011146117099809
EState_VSA2,24.07080086738629
EState_VSA3,42.01200996751228
EState_VSA4,11.126902983393991
EState_VSA5,4.899909730850478
EState_VSA6,54.412151192758934
EState_VSA7,30.33183534230805
EState_VSA8,5.316788604006331
EState_VSA9,11.142951082953708
SlogP_VSA10,11.374772549367124
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,92.5
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.49013894705617
EState_VSA11,0.0
FractionCSP3,0.21428571428571427
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.659999999999999
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,37
HeavyAtomMolWt,470.33900000000034
MaxEStateIndex,13.259142029930825
MinEStateIndex,-1.084924568210101
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0810810810810811
FpDensityMorgan2,1.7567567567567568
FpDensityMorgan3,2.4054054054054053
MaxPartialCharge,0.30547976330487936
MinPartialCharge,-0.4811623153629319
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.259142029930825
MinAbsEStateIndex,0.05497140956102897
NumAliphaticRings,1
NumRotatableBonds,8
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4811623153629319
MinAbsPartialCharge,0.30547976330487936
NumRadicalElectrons,0
NumValenceElectrons,190
fr_para_hydroxylation,0
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,499.2219544080009
MZ,0.6666666666666666
Mi,1.1259535673601462
Mm,0.6301937870083736
Mp,0.6786880511703864
Mv,0.6440229909516498
SZ,44.0
Si,74.31293544576965
Sm,41.592789942552656
Sp,44.793411377245505
Sv,42.50551740280889
nB,0
nC,28
nF,0
nH,29
nI,0
nN,5
nO,4
nP,0
nS,0
nX,0
ABC,28.766919044010972
AMW,7.563969006181832
IC0,1.5732270413167972
IC1,3.823660406778324
IC2,4.975767982798139
IC3,5.688185407171683
IC4,5.820835217810522
IC5,5.820835217810522
MID,75.15376294455037
Mpe,0.9754010695187167
Mse,1.0077578406056191
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,141.8600999999999
SdO,38.019962989661465
SdS,0
Spe,64.3764705882353
SsF,0
SsI,0
Sse,66.51201747997086
StN,0
fMF,0.4090909090909091
nBr,0
nCl,0
AMID,2.031182782285145
BIC0,0.24745799014683884
BIC1,0.601435962144052
BIC2,0.7826547040722237
BIC3,0.8947131542203387
BIC4,0.9155780736960242
BIC5,0.9155780736960242
CIC0,4.471167078041656
CIC1,2.220733712580129
CIC2,1.0686261365603142
CIC3,0.3562087121867705
CIC4,0.22355890154793112
CIC5,0.22355890154793112
GGI1,8.0
GGI2,4.666666666666669
GGI3,2.625
GGI4,2.531666666666667
GGI5,1.4341666666666666
GGI6,1.1160997732426303
GGI7,0.8056264172335601
GGI8,0.5807823129251699
GGI9,0.3675077160493828
JGI1,0.2
JGI2,0.08333333333333337
JGI3,0.041666666666666644
JGI4,0.04364942528735633
JGI5,0.025160818713450293
JGI6,0.019580697776186495
JGI7,0.014386186022027856
JGI8,0.010958156847644715
JGI9,0.007819313107433676
MIC0,14.700535771207083
MIC1,33.927491134565756
MIC2,43.21485496670655
MIC3,45.39251759693423
MIC4,45.52622860605819
MIC5,45.52622860605819
MPC2,56
MPC3,72
MPC4,89
MPC5,115
MPC6,133
MPC7,155
MPC8,174
MPC9,200
Mare,0.9887878787878787
NaaN,0
NaaO,0
NaaS,0
NdNH,1
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1324787477689848
RPCG,0.08410795114091767
SIC0,0.26027869960997485
SIC1,0.6325961430165914
SIC2,0.8232037627828053
SIC3,0.9410679209276019
SIC4,0.963013844376571
SIC5,0.963013844376571
SaaN,0
SaaO,0
SaaS,0
Sare,65.25999999999999
SdNH,7.522086021595962
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.420310546812777
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,103.83298472690862
TIC1,252.3615868473694
TIC2,328.4006868646772
TIC3,375.4202368733311
TIC4,384.1751243754945
TIC5,384.1751243754945
Vabc,466.5889538986972
WPol,63
apol,74.80499699999999
bpol,35.11700300000001
nRot,8
ABCGG,21.148392187950606
ATS0Z,1538.0
ATS0d,221.0
ATS0i,10710.859336483223
ATS0m,6073.713493000001
ATS0p,99.605790240621
ATS0s,357.8055555555556
ATS0v,14842.035811444057
ATS1Z,1728.0
ATS1d,276.0
ATS1i,10197.299777730954
ATS1m,6565.0772
ATS1p,126.432480626
ATS1s,235.97222222222223
ATS1v,18616.018388226814
ATS2Z,2545.0
ATS2d,433.0
ATS2i,17732.275956094494
ATS2m,9535.174104000002
ATS2p,189.839995278792
ATS2s,398.66666666666663
ATS2v,27221.082335888517
ATS3Z,3046.0
ATS3d,530.0
ATS3i,25105.60207771999
ATS3m,11112.558891
ATS3p,236.047512653886
ATS3s,521.1666666666667
ATS3v,33151.347612451966
ATS4Z,3035.0
ATS4d,527.0
ATS4i,29947.319522002977
ATS4m,10747.682733999998
ATS4p,242.957613580376
ATS4s,622.5833333333334
ATS4v,33349.06672061931
ATS5Z,2952.0
ATS5d,524.0
ATS5i,30959.84863645511
ATS5m,10535.815576999998
ATS5p,241.40622043565796
ATS5s,641.5
ATS5v,32563.426102098376
ATS6Z,2847.0
ATS6d,505.0
ATS6i,28866.319358272507
ATS6m,10273.790577
ATS6p,230.96515401450702
ATS6s,540.1666666666667
ATS6v,31518.00767648528
ATS7Z,2839.0
ATS7d,480.0
ATS7i,27247.695612129373
ATS7m,10179.192056
ATS7p,220.931910711772
ATS7s,582.0555555555557
ATS7v,30804.59246368322
ATS8Z,2738.0
ATS8d,448.0
ATS8i,26430.971826145676
ATS8m,9800.012169
ATS8p,214.356982826074
ATS8s,624.0000000000001
ATS8v,29559.99216625184
C1SP1,0
C1SP2,4
C1SP3,2
C2SP1,0
C2SP2,14
C2SP3,3
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.21428571428571427
GGI10,0.3041567187021733
JGI10,0.007798890223132646
JGT10,0.454353487977232
Kier1,29.97
Kier2,14.0625
Kier3,8.027777777777779
MAXdO,13.259142029930825
MID_C,58.285826399487874
MID_N,9.88301608668306
MID_O,6.984920458379411
MID_X,0.0
MID_h,16.867936545062474
MINdO,11.518106392938106
MPC10,220
MWC01,40.0
MWC02,5.262690188904886
MWC03,6.1070228877422545
MWC04,6.9782137426306985
MWC05,7.841099765422119
MWC06,8.717190933223135
MWC07,9.588434283288215
MWC08,10.46820459264593
MWC09,11.344613316549337
MWC10,12.227173449438192
NaaCH,12
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,1
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,3.08737
SRW02,4.394449154672439
SRW03,0.0
SRW04,5.720311776607412
SRW05,0.0
SRW06,7.227662498728654
SRW07,2.70805020110221
SRW08,8.812992231969966
SRW09,5.37989735354046
SRW10,10.439717730523846
SaaCH,21.740674316641904
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.034719654450667
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.698642692407128
SdssS,0
SsCH3,1.6451197332442822
SsNH2,5.509341836053574
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.082370171515193
SssPH,0
SssSe,0
SsssB,0
SsssN,3.150822125429844
SsssP,0
VE1_A,4.86954982101671
VE1_D,5.969461188567803
VE2_A,0.13160945462207324
VE2_D,0.16133678888021089
VE3_A,2.891334313255628
VE3_D,3.0949894898104047
VR1_A,555.740079111686
VR1_D,263.5683933640741
VR2_A,15.020002138153675
VR2_D,7.123470090920922
VR3_A,7.628633520984155
VR3_D,6.882645711311327
WPath,4697
Xc-3d,2.6897227048854204
Xc-4d,0.0
Xc-5d,0.7460112905708616
Xc-6d,0.0
Xp-0d,26.526368779636435
Xp-1d,17.72325444601025
Xp-2d,16.292017605958637
Xp-3d,13.398946566906373
Xp-4d,10.450221373009617
Xp-5d,8.513990802547099
Xp-6d,6.174086630940221
Xp-7d,4.692130136947272
ZMIC0,120.9987851991165
ZMIC1,64.25560112634145
ZMIC2,33.23063544913301
ZMIC3,25.702196509105622
ZMIC4,25.1237225896042
ZMIC5,25.1237225896042
nAcid,1
nAtom,66
nBase,2
nRing,4
piPC1,3.9889840465642745
piPC2,4.537961436294641
piPC3,5.032070574816321
piPC4,5.494603463692364
piPC5,6.017832584658087
piPC6,6.195552691887032
piPC7,6.515684440792824
piPC8,6.747439802450797
piPC9,7.059751854677808
AATS0Z,23.303030303030305
AATS0d,3.3484848484848486
AATS0i,162.2857475224731
AATS0m,92.02596201515153
AATS0p,1.5091786400094092
AATS0s,5.421296296296297
AATS0v,224.8793304764251
AATS1Z,25.043478260869566
AATS1d,4.0
AATS1i,147.7869533004486
AATS1m,95.1460463768116
AATS1p,1.8323547916811593
AATS1s,3.419887278582931
AATS1v,269.7973679453161
AATS2Z,21.939655172413794
AATS2d,3.7327586206896552
AATS2i,152.86444789736632
AATS2m,82.1997767586207
AATS2p,1.6365516834378622
AATS2s,3.436781609195402
AATS2v,234.66450289559066
AATS3Z,18.919254658385093
AATS3d,3.2919254658385095
AATS3i,155.93541663180116
AATS3m,69.02210491304348
AATS3p,1.4661336189682361
AATS3s,3.237060041407868
AATS3v,205.90899138168922
AATS4Z,16.22994652406417
AATS4d,2.8181818181818183
AATS4i,160.1460937005507
AATS4m,57.474239219251324
AATS4p,1.2992385752961284
AATS4s,3.329322638146168
AATS4v,178.3372551904776
AATS5Z,15.375
AATS5d,2.7291666666666665
AATS5i,161.2492116482037
AATS5m,54.874039463541656
AATS5p,1.2573240647690518
AATS5s,3.3411458333333335
AATS5v,169.6011776150957
AATS6Z,15.7292817679558
AATS6d,2.7900552486187844
AATS6i,159.48242739377076
AATS6m,56.76127390607735
AATS6p,1.2760505746657846
AATS6s,2.984346224677717
AATS6v,174.13263909660375
AATS7Z,16.7
AATS7d,2.823529411764706
AATS7i,160.28056242429042
AATS7m,59.87760032941176
AATS7p,1.2995994747751294
AATS7s,3.4238562091503275
AATS7v,181.20348508048954
AATS8Z,16.593939393939394
AATS8d,2.7151515151515153
AATS8i,160.18770803724652
AATS8m,59.394013145454544
AATS8p,1.2991332292489333
AATS8s,3.7818181818181826
AATS8v,179.15146767425358
AMID_C,1.5752926053915641
AMID_N,0.267108542883326
AMID_O,0.18878163401025433
AMID_X,0.0
AMID_h,0.45589017689358036
ATS0dv,518.0
ATS0pe,415.9724
ATS0se,510.3849479999999
ATS1dv,510.0
ATS1pe,450.633
ATS1se,537.3059199999999
ATS2dv,698.0
ATS2pe,743.2564
ATS2se,896.892208
ATS3dv,746.0
ATS3pe,1019.3752000000001
ATS3se,1242.801804
ATS4dv,740.0
ATS4pe,1175.2847000000002
ATS4se,1447.9596879999997
ATS5dv,785.0
ATS5pe,1176.7911000000001
ATS5se,1461.958444
ATS6dv,718.0
ATS6pe,1099.6557
ATS6se,1367.654284
ATS7dv,716.0
ATS7pe,1070.6511999999998
ATS7se,1320.784952
ATS8dv,709.0
ATS8pe,1035.5654
ATS8se,1276.858388
ATSC0Z,482.0
ATSC0c,1.5902182330081636
ATSC0d,40.98484848484849
ATSC0i,101.60598653342078
ATSC0m,2292.3319166212123
ATSC0p,14.821129995620861
ATSC0s,134.13510101010098
ATSC0v,3248.459488542574
ATSC1Z,4.0
ATSC1c,-1.0081883248536239
ATSC1d,13.334022038567486
ATSC1i,-2.9665562778749592
ATSC1m,24.964440986914934
ATSC1p,0.8034126481363721
ATSC1s,-14.042757116620752
ATSC1v,176.60522819483887
ATSC2Z,33.0
ATSC2c,0.3385806889007781
ATSC2d,-10.306703397612495
ATSC2i,6.337119573107007
ATSC2m,148.37034315059736
ATSC2p,0.4218707241524237
ATSC2s,30.261707988980714
ATSC2v,47.90401386900326
ATSC3Z,-114.0
ATSC3c,-0.028607224623323966
ATSC3d,-10.220615243342522
ATSC3i,-28.10123897770379
ATSC3m,-545.941119257805
ATSC3p,-4.137686107576574
ATSC3s,-21.803891184573008
ATSC3v,-896.706776337831
ATSC4Z,-225.0
ATSC4c,-0.4041950477512074
ATSC4d,-5.063131313131315
ATSC4i,-28.098463861704083
ATSC4m,-1066.1407354267674
ATSC4p,-4.50393277092684
ATSC4s,-47.04734848484848
ATSC4v,-1251.804114192676
ATSC5Z,68.0
ATSC5c,0.47692293966836763
ATSC5d,5.574380165289256
ATSC5i,17.667031168647526
ATSC5m,309.5400935110193
ATSC5p,0.917421523902078
ATSC5s,44.34814049586776
ATSC5v,178.72997088769944
ATSC6Z,159.0
ATSC6c,0.11274674761189242
ATSC6d,-3.7917814508723597
ATSC6i,-3.3506812632980227
ATSC6m,750.7155223569788
ATSC6p,-0.18159961201848865
ATSC6s,-2.5249655647382974
ATSC6v,541.0956082484505
ATSC7Z,-85.0
ATSC7c,-0.5291936266518584
ATSC7d,-5.945821854912764
ATSC7i,3.558986358829442
ATSC7m,-388.2500511152432
ATSC7p,0.616382848254442
ATSC7s,-50.380394857667575
ATSC7v,-57.10248396544989
ATSC8Z,-74.0
ATSC8c,0.005050474898945624
ATSC8d,-5.34090909090909
ATSC8i,-4.222940165524102
ATSC8m,-357.1783565378785
ATSC8p,-1.6287787984513864
ATSC8s,16.039772727272723
ATSC8v,-504.82041192980114
AXp-0d,0.7169288859361199
AXp-1d,0.4430813611502563
AXp-2d,0.29092888582068993
AXp-3d,0.18609648009592183
AXp-4d,0.11741821767426536
AXp-5d,0.07403470263084434
AXp-6d,0.046421703992031736
AXp-7d,0.03027180733514369
GATS1Z,0.8003337542846833
GATS1c,1.63739434058888
GATS1d,0.8159607811620989
GATS1i,1.2243880243782166
GATS1m,0.803334727800856
GATS1p,0.9910836292897114
GATS1s,0.7137109893775286
GATS1v,0.9097450309617653
GATS2Z,0.8242416654743168
GATS2c,0.8316346277499105
GATS2d,1.4082159474791254
GATS2i,1.1031834324631522
GATS2m,0.8308692598287243
GATS2p,0.9995101280393212
GATS2s,0.46091375171829546
GATS2v,0.9613545952494265
GATS3Z,1.012667199298987
GATS3c,1.0019479795149377
GATS3d,1.2362544632093773
GATS3i,1.1885986039510295
GATS3m,1.0152790781920464
GATS3p,1.1123768271916707
GATS3s,0.883725784305099
GATS3v,1.081079744077626
GATS4Z,1.1477078571904051
GATS4c,1.065311147803018
GATS4d,1.030444710231597
GATS4i,1.106105557480703
GATS4m,1.1454814586932798
GATS4p,1.0805132514476319
GATS4s,1.2153522019717664
GATS4v,1.0969449924781411
GATS5Z,0.9408227437759336
GATS5c,0.7610344215413756
GATS5d,0.9375288817005544
GATS5i,0.9049453156286216
GATS5m,0.9435999975232987
GATS5p,0.9699739133847148
GATS5s,0.8082393494767892
GATS5v,0.9796791388239092
GATS6Z,0.8575571399096765
GATS6c,0.7940746520811173
GATS6d,1.0558409329970075
GATS6i,0.9558446931060198
GATS6m,0.8602363606091509
GATS6p,1.0207449757920686
GATS6s,0.896588325631672
GATS6v,0.9577838715316224
GATS7Z,1.0720954356846473
GATS7c,1.1663202834106117
GATS7d,1.096172664999456
GATS7i,0.962411609153921
GATS7m,1.0661665488842151
GATS7p,0.9665610676952489
GATS7s,1.337085373990515
GATS7v,0.9716213138865032
GATS8Z,1.0506412674462466
GATS8c,1.06593639625669
GATS8d,1.0621072088724581
GATS8i,1.008281350422789
GATS8m,1.0498455574028656
GATS8p,1.025203744348583
GATS8s,1.0755526270375428
GATS8v,1.0313205057255221
MATS1Z,0.007937939743821036
MATS1c,-0.606428746597724
MATS1d,0.3111950494253795
MATS1i,-0.02792724786160031
MATS1m,0.010416916649845162
MATS1p,0.05185040976375289
MATS1s,-0.10013935471196958
MATS1v,0.05200210764772191
MATS2Z,0.03895407068250108
MATS2c,0.12114106906192468
MATS2d,-0.14308113965198552
MATS2i,0.03548612280386967
MATS2m,0.03682608457434388
MATS2p,0.016195114329831777
MATS2s,0.1283621379407722
MATS2v,0.008390356144211597
MATS3Z,-0.09695626401381408
MATS3c,-0.007374576021008763
MATS3d,-0.10222844743458748
MATS3i,-0.11337680933297536
MATS3m,-0.09763069121302649
MATS3p,-0.11444433086211687
MATS3s,-0.06663610821783539
MATS3v,-0.11315950946039591
MATS4Z,-0.1647546985599219
MATS4c,-0.08970911835606177
MATS4d,-0.043601174295966084
MATS4i,-0.09760354906946513
MATS4m,-0.16414942474795163
MATS4p,-0.10725385523135113
MATS4s,-0.12379270153018143
MATS4v,-0.13600699603371252
MATS5Z,0.04849585062240664
MATS5c,0.10309418990931651
MATS5d,0.046753696857670966
MATS5i,0.059770513248498504
MATS5m,0.04641753943785239
MATS5p,0.021277976033846173
MATS5s,0.11365163317174189
MATS5v,0.0189130964105731
MATS6Z,0.12028610073129914
MATS6c,0.025853101707344495
MATS6d,-0.033735358094790696
MATS6i,-0.01202483652255372
MATS6m,0.1194162022102201
MATS6p,-0.004467853873222272
MATS6s,-0.006864017461548699
MATS6v,0.06073819963098761
MATS7Z,-0.06846473029045644
MATS7c,-0.12919713723802703
MATS7d,-0.05632271392845493
MATS7i,0.013598845529897574
MATS7m,-0.06575503821806497
MATS7p,0.016145973785523893
MATS7s,-0.1458190083582734
MATS7v,-0.006824527052089207
MATS8Z,-0.06141078838174274
MATS8c,0.0012703853582138364
MATS8d,-0.05212569316081329
MATS8i,-0.016624769108993673
MATS8m,-0.062325765993668555
MATS8p,-0.0439582892514305
MATS8s,0.047831693886195695
MATS8v,-0.06216120763830606
MAXdNH,7.522086021595962
MAXsOH,9.420310546812777
MINdNH,7.522086021595962
MINsOH,9.420310546812777
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,4
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,47.456265733110975
SpAD_D,530.206328976052
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.0207073691274218
SssNH2,0
SsssAs,0
SsssCH,-0.9474720721259604
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1291
TMWC10,155.53464315984476
TSRW10,81.68308094714499
VE1_Dt,6.022680317325993
VE2_Dt,0.16277514371151333
VE3_Dt,3.103865215319234
VR1_Dt,255.38672389587865
VR2_Dt,6.902343889077801
VR3_Dt,6.851111780283896
Xc-3dv,1.0940198029587616
Xc-4dv,0.0
Xc-5dv,0.17380934575354165
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.25343678769327627
Xch-7d,0.33597759839947705
Xp-0dv,20.47771655129242
Xp-1dv,11.89148729953893
Xp-2dv,8.986822547714754
Xp-3dv,6.419733730682759
Xp-4dv,4.321549825889459
Xp-5dv,3.00391518279312
Xp-6dv,1.871960119544463
Xp-7dv,1.205440855072242
Xpc-4d,6.190741918354027
Xpc-5d,8.639086356851754
Xpc-6d,12.806572515039152
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,1
n8Ring,0
n9Ring,0
nARing,1
nBonds,69
nFRing,1
nHBAcc,5
nHBDon,4
nHRing,1
nSpiro,0
naRing,3
piPC10,7.3453648404168685
AATS0dv,7.848484848484849
AATS0pe,6.302612121212121
AATS0se,7.733105272727271
AATS1dv,7.391304347826087
AATS1pe,6.530913043478261
AATS1se,7.787042318840578
AATS2dv,6.017241379310345
AATS2pe,6.40738275862069
AATS2se,7.731829379310344
AATS3dv,4.633540372670807
AATS3pe,6.33152298136646
AATS3se,7.719265863354037
AATS4dv,3.9572192513368982
AATS4pe,6.284944919786097
AATS4se,7.743099935828876
AATS5dv,4.088541666666667
AATS5pe,6.1291203125000004
AATS5se,7.614366895833334
AATS6dv,3.9668508287292816
AATS6pe,6.075445856353591
AATS6se,7.556101016574585
AATS7dv,4.211764705882353
AATS7pe,6.2979482352941165
AATS7se,7.769323247058823
AATS8dv,4.296969696969697
AATS8pe,6.276153939393939
AATS8se,7.738535684848485
AATSC0Z,7.303030303030303
AATSC0c,0.024094215651638842
AATSC0d,0.6209825528007347
AATSC0i,1.5394846444457693
AATSC0m,34.732301766988066
AATSC0p,0.22456257569122517
AATSC0s,2.0323500153045604
AATSC0v,49.21908315973597
AATSC1Z,0.057971014492753624
AATSC1c,-0.014611424997878607
AATSC1d,0.19324669621112298
AATSC1i,-0.04299356924456463
AATSC1m,0.36180349256398453
AATSC1p,0.011643661567193798
AATSC1s,-0.20351821908146017
AATSC1v,2.5594960607947663
AATSC2Z,0.28448275862068967
AATSC2c,0.002918799042248087
AATSC2d,-0.0888508913587284
AATSC2i,0.0546303411474742
AATSC2m,1.279054682332736
AATSC2p,0.003636816587520894
AATSC2s,0.26087679300845446
AATSC2v,0.41296563680175224
AATSC3Z,-0.7080745341614907
AATSC3c,-0.00017768462498958984
AATSC3d,-0.06348208225678585
AATSC3i,-0.17454185700437136
AATSC3m,-3.3909386289304657
AATSC3p,-0.02569991371165574
AATSC3s,-0.1354278955563541
AATSC3v,-5.569607306446155
AATSC4Z,-1.2032085561497325
AATSC4c,-0.0021614708435893446
AATSC4d,-0.027075568519418797
AATSC4i,-0.1502591650358507
AATSC4m,-5.701287355223355
AATSC4p,-0.024085201983565993
AATSC4s,-0.2515900988494571
AATSC4v,-6.694139648089177
AATSC5Z,0.3541666666666667
AATSC5c,0.0024839736441060814
AATSC5d,0.029033230027548207
