DLiP-ID,T007EQ
fr_halogen,3
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,11.870226512291936
EState_VSA2,24.00520279379668
EState_VSA3,5.687386274683562
EState_VSA4,6.06636706846161
EState_VSA5,24.40559781537018
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,21.53087124644012
EState_VSA9,10.470530430962235
SlogP_VSA10,18.858631417708022
SlogP_VSA11,5.879988336435371
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,38.53048721340388
VSA_EState9,26.052846119929455
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.171245143024459
EState_VSA11,0.0
FractionCSP3,0.15384615384615385
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.64
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,21
HeavyAtomMolWt,285.164
MaxEStateIndex,12.843495737801293
MinEStateIndex,-4.61330648463089
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,3
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2857142857142858
FpDensityMorgan2,2.0476190476190474
FpDensityMorgan3,2.619047619047619
MaxPartialCharge,0.4331282396916821
MinPartialCharge,-0.47334083962115603
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.843495737801293
MinAbsEStateIndex,0.030671506256824133
NumAliphaticRings,0
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.47334083962115603
MinAbsPartialCharge,0.4331282396916821
NumRadicalElectrons,0
NumValenceElectrons,110
fr_para_hydroxylation,0
NumAromaticCarbocycles,0
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,296.08849563200033
MZ,0.7916666666666666
Mi,1.1655706969396906
Mm,0.770786179335609
Mp,0.6721130800898204
Mv,0.6770740700692043
SZ,25.333333333333332
Si,37.2982623020701
Sm,24.665157738739488
Sp,21.507618562874253
Sv,21.666370242214537
nB,0
nC,13
nF,3
nH,11
nI,0
nN,4
nO,1
nP,0
nS,0
nX,3
ABC,16.040445182300374
AMW,9.25276548850001
IC0,1.9089265111560019
IC1,3.8151204074720737
IC2,4.515319531114784
IC3,4.663909765557392
IC4,4.663909765557392
IC5,4.663909765557392
MID,41.83773488845686
Mpe,1.0403186274509804
Mse,1.0542607428987618
NdO,0
NdS,0
NsF,3
NsI,0
NtN,0
SMR,70.36940000000001
SdO,0
SdS,0
Spe,33.29019607843137
SsF,38.53048721340388
SsI,0
Sse,33.73634377276038
StN,0
fMF,0.375
nBr,0
nCl,0
AMID,1.992273089926517
BIC0,0.3586907746818033
BIC1,0.7168680860489566
BIC2,0.8484367790411399
BIC3,0.8763571552268601
BIC4,0.8763571552268601
BIC5,0.8763571552268601
CIC0,3.091073488843998
CIC1,1.1848795925279263
CIC2,0.484680468885216
CIC3,0.336090234442608
CIC4,0.336090234442608
CIC5,0.336090234442608
GGI1,6.0
GGI2,2.4444444444444455
GGI3,1.1875
GGI4,1.2933333333333334
GGI5,1.1388888888888888
GGI6,0.5469387755102041
GGI7,0.3559027777777778
GGI8,0.2131519274376417
GGI9,0.045625000000000006
JGI1,0.2727272727272727
JGI2,0.07885304659498213
JGI3,0.03958333333333333
JGI4,0.04790123456790124
JGI5,0.03927203065134099
JGI6,0.02103610675039247
JGI7,0.016947751322751326
JGI8,0.015225137674117265
JGI9,0.006517857142857143
MIC0,20.709834704273234
MIC1,38.855415246017834
MIC2,43.12767876974117
MIC3,43.27745772605933
MIC4,43.27745772605933
MIC5,43.27745772605933
MPC2,31
MPC3,36
MPC4,44
MPC5,60
MPC6,62
MPC7,67
MPC8,64
MPC9,61
Mare,1.05975
NaaN,3
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.21050793098425258
RPCG,0.19262426132788793
SIC0,0.3817853022312004
SIC1,0.7630240814944147
SIC2,0.9030639062229568
SIC3,0.9327819531114784
SIC4,0.9327819531114784
SIC5,0.9327819531114784
SaaN,11.26734552154195
SaaO,0
SaaS,0
Sare,33.912
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,5.055225261400857
SssS,0
StCH,0
StsC,0
TIC0,61.08564835699206
TIC1,122.08385303910636
TIC2,144.4902249956731
TIC3,149.24511249783654
TIC4,149.24511249783654
TIC5,149.24511249783654
Vabc,239.41608253200397
WPol,30
apol,35.917722999999995
bpol,18.960276999999998
nRot,4
ABCGG,13.43521393078557
ATS0Z,982.0
ATS0d,117.0
ATS0i,5623.4942179992395
ATS0m,4010.1804464493107
ATS0p,47.560392953339004
ATS0s,304.9513888888889
ATS0v,7568.420398379053
ATS1Z,980.0
ATS1d,138.0
ATS1i,5082.181556088701
ATS1m,3826.4070935055993
ATS1p,57.70609338999999
ATS1s,140.27777777777777
ATS1v,9115.743054420782
ATS2Z,1538.0
ATS2d,192.0
ATS2i,8665.994599039848
ATS2m,6072.32310795491
ATS2p,77.38010863654699
ATS2s,399.58333333333337
ATS2v,12364.92724064232
ATS3Z,1490.0
ATS3d,206.0
ATS3i,9868.574167899345
ATS3m,5726.303427372799
ATS3p,81.703805266245
ATS3s,306.75
ATS3v,12692.821681732072
ATS4Z,1352.0
ATS4d,194.0
ATS4i,10306.675975059043
ATS4m,5135.064825287999
ATS4p,75.077149028641
ATS4s,265.1527777777778
ATS4v,11802.787037704547
ATS5Z,1479.0
ATS5d,178.0
ATS5i,8855.028363520447
ATS5m,5808.669317763199
ATS5p,72.093754054245
ATS5s,332.625
ATS5v,11551.097866743083
ATS6Z,1339.0
ATS6d,168.0
ATS6i,8502.5246729641
ATS6m,5173.2383068784
ATS6p,71.56035997084899
ATS6s,292.80555555555554
ATS6v,11271.594576511168
ATS7Z,1193.0
ATS7d,144.0
ATS7i,10198.964931831248
ATS7m,4416.7689333472
ATS7p,64.164828745547
ATS7s,330.9166666666667
ATS7v,10270.573142914804
ATS8Z,858.0
ATS8d,102.0
ATS8i,8441.178117333795
ATS8m,3099.6030668415997
ATS8p,49.381695098396
ATS8s,278.6666666666667
ATS8v,7532.92503600364
C1SP1,0
C1SP2,4
C1SP3,2
C2SP1,0
C2SP2,7
C2SP3,0
C3SP2,0
C3SP3,0
C4SP3,0
FCSP3,0.15384615384615385
GGI10,0.02887460463218039
JGI10,0.014437302316090195
JGT10,0.5525010730810388
Kier1,17.355371900826448
Kier2,7.513007284079085
Kier3,5.0
MAXsF,12.843495737801293
MID_C,26.806478809050645
MID_N,7.941072355121255
MID_O,2.0088749599054694
MID_X,5.081308764379482
MID_h,15.031256079406205
MINsF,12.843495737801293
MPC10,49
MWC01,22.0
MWC02,4.672828834461906
MWC03,5.484796933490655
MWC04,6.361302477572996
MWC05,7.207118856207756
MWC06,8.087332926473351
MWC07,8.947806093057054
MWC08,9.829356503193052
MWC09,10.697090741295439
MWC10,11.578928538127743
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,1
NddsN,0
NdsCH,1
NdssC,0
NdssS,0
NsCH3,0
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.7044000000000006
SRW02,3.8066624897703196
SRW03,0.0
SRW04,5.1298987149230735
SRW05,0.0
SRW06,6.639875833826536
SRW07,0.0
SRW08,8.234564993267135
SRW09,0.0
SRW10,9.876373260044556
SaaCH,4.964143046107331
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,-0.951357070867576
SaasN,0
SdCH2,3.4203619629478665
SddsN,0
SdsCH,1.3993152731707925
SdssC,0
SdssS,0
SsCH3,0
SsNH2,5.480447104002299
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.989712658039907
VE1_D,4.499460773454175
VE2_A,0.18998631704951938
VE2_D,0.21426003683115122
VE3_A,2.1256565575090614
VE3_D,2.245894906204394
VR1_A,159.21378162928332
VR1_D,110.83954208099539
VR2_A,7.581608649013491
VR2_D,5.278073432428352
VR3_A,5.812185182416002
VR3_D,5.450020933364081
WPath,936
Xc-3d,2.3364955842419226
Xc-4d,0.28867513459481287
Xc-5d,0.5163460352255527
Xc-6d,0.14433756729740643
Xp-0d,15.457819157813608
Xp-1d,9.897196713406814
Xp-2d,9.55834110367567
Xp-3d,6.759052001836103
Xp-4d,5.062423402031036
Xp-5d,4.567806272824766
Xp-6d,3.0632835907396707
Xp-7d,2.177614161119001
ZMIC0,67.39940429348144
ZMIC1,37.20678230238714
ZMIC2,29.22979296672175
ZMIC3,28.738063670049574
ZMIC4,28.738063670049574
ZMIC5,28.738063670049574
nAcid,0
nAtom,32
nBase,0
nRing,2
piPC1,3.4011973816621555
piPC2,3.970291913552122
piPC3,4.477336814478207
piPC4,5.025523906590006
piPC5,5.63210743794931
piPC6,5.853996845947653
piPC7,6.230112284958157
piPC8,6.493470138492746
piPC9,6.7719534537321255
AATS0Z,30.6875
AATS0d,3.65625
AATS0i,175.73419431247623
AATS0m,125.31813895154096
AATS0p,1.4862622797918439
AATS0s,9.529730902777779
AATS0v,236.5131374493454
AATS1Z,29.696969696969695
AATS1d,4.181818181818182
AATS1i,154.0055016996576
AATS1m,115.95173010623029
AATS1p,1.7486694966666665
AATS1s,4.250841750841751
AATS1v,276.23463801275096
AATS2Z,29.576923076923077
AATS2d,3.6923076923076925
AATS2i,166.65374228922786
AATS2m,116.77544438374827
AATS2p,1.4880790122412884
AATS2s,7.684294871794872
AATS2v,237.78706232004464
AATS3Z,25.25423728813559
AATS3d,3.4915254237288136
AATS3i,167.26396894744653
AATS3m,97.05599029445422
AATS3p,1.3848102587499151
AATS3s,5.1991525423728815
AATS3v,215.13257087681478
AATS4Z,22.533333333333335
AATS4d,3.2333333333333334
AATS4i,171.7779329176507
AATS4m,85.58441375479998
AATS4p,1.2512858171440167
AATS4s,4.4192129629629635
AATS4v,196.7131172950758
AATS5Z,28.442307692307693
AATS5d,3.423076923076923
AATS5i,170.28900699077784
AATS5m,111.70517918775383
AATS5p,1.386418347197019
AATS5s,6.396634615384615
AATS5v,222.13649743736698
AATS6Z,26.254901960784313
AATS6d,3.2941176470588234
AATS6i,166.71617005811962
AATS6m,101.4360452329098
AATS6p,1.4031443131539019
AATS6s,5.741285403050108
AATS6v,221.01165836296408
AATS7Z,20.92982456140351
AATS7d,2.526315789473684
AATS7i,178.92920933037277
AATS7m,77.48717426924912
AATS7p,1.1256987499218771
AATS7s,5.805555555555556
AATS7v,180.18549373534742
AATS8Z,18.25531914893617
AATS8d,2.1702127659574466
AATS8i,179.59953441135733
AATS8m,65.9490014221617
AATS8p,1.0506743637956597
AATS8s,5.929078014184397
AATS8v,160.2750007660349
AMID_C,1.2764989909071736
AMID_N,0.3781463026248217
AMID_O,0.09566071237645092
AMID_X,0.2419670840180706
AMID_h,0.7157740990193431
ATS0dv,416.0
ATS0pe,234.0937
ATS0se,274.088072
ATS1dv,360.0
ATS1pe,231.146
ATS1se,270.43638
ATS2dv,614.0
ATS2pe,384.75289999999995
ATS2se,447.68625199999997
ATS3dv,540.0
ATS3pe,414.7229
ATS3se,491.25594399999994
ATS4dv,494.0
ATS4pe,417.3641
ATS4se,499.481052
ATS5dv,585.0
ATS5pe,383.40930000000003
ATS5se,448.68928
ATS6dv,421.0
ATS6pe,367.0783
ATS6se,430.891412
ATS7dv,327.0
ATS7pe,416.06449999999995
ATS7se,493.8825360000001
ATS8dv,207.0
ATS8pe,334.2156
ATS8se,400.07125599999995
ATSC0Z,260.0
ATSC0c,1.0377716541976545
ATSC0d,22.46875
ATSC0i,111.26661088417238
ATSC0m,1267.4940652523878
ATSC0p,7.245304656316218
ATSC0s,126.42513020833336
ATSC0v,1355.5386298816018
ATSC1Z,0.3125
ATSC1c,-0.6025020674837378
ATSC1d,3.4541015625
ATSC1i,-16.128576063636913
ATSC1m,2.1106351404037866
ATSC1p,-0.592379407780536
ATSC1s,-22.827955457899307
ATSC1v,-10.878460346409952
ATSC2Z,75.0
ATSC2c,0.037842798504594516
ATSC2d,1.86328125
ATSC2i,32.74113413363993
ATSC2m,383.97297744674165
ATSC2p,0.0450619727985212
ATSC2s,94.07609049479169
ATSC2v,-51.03476466689883
ATSC3Z,32.9375
ATSC3c,0.2873741666957562
ATSC3d,7.3232421875
ATSC3i,7.087300291221585
ATSC3m,164.52377009478073
ATSC3p,-1.0637162916044334
ATSC3s,17.266079372829857
ATSC3v,-106.15582829220098
ATSC4Z,22.0
ATSC4c,-0.6375571250679517
ATSC4d,1.71484375
ATSC4i,-37.3680533371995
ATSC4m,112.8891257222618
ATSC4p,0.6572260128325276
ATSC4s,-35.67971462673611
ATSC4v,392.83474685740504
ATSC5Z,101.5
ATSC5c,0.32160161028786616
ATSC5d,-8.69921875
ATSC5i,13.090297241889317
ATSC5m,490.8208575110311
ATSC5p,0.542390164579145
ATSC5s,35.18785264756944
ATSC5v,110.21337399405498
ATSC6Z,-23.0625
ATSC6c,0.3277158681768785
ATSC6d,-13.0595703125
ATSC6i,-6.895661639137529
ATSC6m,-100.85645019097288
ATSC6p,-2.9821003907026284
ATSC6s,3.764506022135418
ATSC6v,-510.4451427054744
ATSC7Z,-180.9375
ATSC7c,-0.34664006002406
ATSC7d,-9.0224609375
ATSC7i,-48.326587902891426
ATSC7m,-879.9535698081186
ATSC7p,-1.3496400343568278
ATSC7s,-79.95083957248264
ATSC7v,-365.7584550632726
ATSC8Z,-138.3125
ATSC8c,0.12783428663971366
ATSC8d,-8.3759765625
ATSC8i,-35.1519682145264
ATSC8m,-692.1801498384339
ATSC8p,-1.7496364849625095
ATSC8s,-49.81451416015624
ATSC8v,-473.25599016161334
AXp-0d,0.7360866265625527
AXp-1d,0.4498725778821279
AXp-2d,0.3083335839895377
AXp-3d,0.1877514444954473
AXp-4d,0.11505507731888719
AXp-5d,0.07613010454707944
AXp-6d,0.04940779985063985
AXp-7d,0.03250170389729852
GATS1Z,0.6124125874125875
GATS1c,1.720635955906311
GATS1d,1.0661271968643318
GATS1i,1.0596667660739905
GATS1m,0.6054060585751483
GATS1p,1.0975737626996125
GATS1s,0.7165211482242826
GATS1v,0.9107354173641365
GATS2Z,0.6362795857988166
GATS2c,0.9735374409277868
GATS2d,0.9286402054135017
GATS2i,0.8463957788405029
GATS2m,0.6247326993414851
GATS2p,0.9825038844246371
GATS2s,0.42298416385517085
GATS2v,0.9061417963714843
GATS3Z,0.7689374185136898
GATS3c,0.9375408165693258
GATS3d,0.7600009429292095
GATS3i,0.7743940340661449
GATS3m,0.7563787921571015
GATS3p,0.986969772476394
GATS3s,0.5497329426253814
GATS3v,0.9589336545034033
GATS4Z,0.9190705128205128
GATS4c,1.3517544401181134
GATS4d,0.9312934631432546
GATS4i,1.0385028730237282
GATS4m,0.9107474572497405
GATS4p,0.877016552452036
GATS4s,0.9670674789337534
GATS4v,0.8074188775295114
GATS5Z,0.6408653846153847
GATS5c,0.8640477490727003
GATS5d,1.2735637102813737
GATS5i,0.9088608786014327
GATS5m,0.638414719555543
GATS5p,0.9017759846894261
GATS5s,0.7146392273665185
GATS5v,0.8396279335158274
GATS6Z,0.8825414781297135
GATS6c,0.8877696290078244
GATS6d,1.4743789031607077
GATS6i,1.0604331067802688
GATS6m,0.8767008671551971
GATS6p,1.239380252024269
GATS6s,0.8750098154156599
GATS6v,1.1411700082276162
GATS7Z,1.453778677462888
GATS7c,1.0864791294578848
GATS7d,1.173950174462582
GATS7i,1.4907636356771161
GATS7m,1.465835026860382
GATS7p,1.1168373167976142
GATS7s,1.7960894732114085
GATS7v,1.0822251566060894
GATS8Z,1.4802373158756137
GATS8c,0.6903027323203296
GATS8d,1.2182404640014204
GATS8i,1.4465379941065326
GATS8m,1.5056577711792944
GATS8p,1.1960521013574934
GATS8s,1.7501066537904195
GATS8v,1.2308153546497729
MATS1Z,0.0011655011655011655
MATS1c,-0.562979752541848
MATS1d,0.14907067897332155
MATS1i,-0.1405617661053479
MATS1m,0.0016147424716958724
MATS1p,-0.07928286578465729
MATS1s,-0.17509334730701542
MATS1v,-0.007782006207970446
MATS2Z,0.17751479289940827
MATS2c,0.022440269888497046
MATS2d,0.05103241681823045
MATS2i,0.1810820881123127
MATS2m,0.18642380230561284
MATS2p,0.0038273676697522276
MATS2s,0.45792303057647643
MATS2v,-0.023168656601492074
MATS3Z,0.06870925684485006
MATS3c,0.15019099258260465
MATS3d,0.17677565356780842
MATS3i,0.03454728646301736
MATS3m,0.07040130102706141
MATS3p,-0.07962824165299857
MATS3s,0.07407271959087673
MATS3v,-0.042474660031337916
MATS4Z,0.045128205128205125
MATS4c,-0.3276544173542682
MATS4d,0.040704682429299956
MATS4i,-0.17911598356539302
MATS4m,0.04750123520819081
MATS4p,0.04837899257580228
MATS4s,-0.15051739399359498
MATS4v,0.15455986304788352
MATS5Z,0.24023668639053253
MATS5c,0.1907054239278516
MATS5d,-0.2382582646838558
MATS5i,0.07239878584830922
MATS5m,0.2382998176500566
MATS5p,0.04606825780982974
MATS5s,0.1712797379132753
MATS5v,0.050034438908979136
MATS6Z,-0.05565610859728507
MATS6c,0.1981415101731866
MATS6d,-0.36469497395620276
MATS6i,-0.03888578632482549
MATS6m,-0.04992723854576601
MATS6p,-0.25825302075365675
MATS6s,0.018683334479376725
MATS6v,-0.23627456877045164
MATS7Z,-0.39068825910931176
MATS7c,-0.18752193239357365
MATS7d,-0.22543493643705928
MATS7i,-0.24383519728035208
MATS7m,-0.3897525323310246
MATS7p,-0.10457705877232636
MATS7s,-0.3550297459950318
MATS7v,-0.15148080291408333
MATS8Z,-0.36219312602291326
MATS8c,0.08386826687790228
MATS8d,-0.2538099606427367
MATS8i,-0.2150982650085881
MATS8m,-0.3718136473368954
MATS8p,-0.1644157034947659
MATS8s,-0.26827154462262737
MATS8v,-0.2377039187688052
MAXaaN,3.9000222033257748
MAXssO,5.055225261400857
MINaaN,3.467407407407407
MINssO,5.055225261400857
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,25.856801157230397
SpAD_D,185.79027073256583
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.030671506256824133
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,-4.61330648463089
SssssN,0
TMPC10,517
TMWC10,115.86656190387995
TSRW10,54.687375291831614
VE1_Dt,4.535699598526286
VE2_Dt,0.21598569516791835
VE3_Dt,2.253916682887333
VR1_Dt,107.5966454529313
VR2_Dt,5.123649783472919
VR3_Dt,5.420326815883078
Xc-3dv,0.4621694369086502
Xc-4dv,0.013498731178900972
Xc-5dv,0.04057411124598247
Xc-6dv,0.0034853574033876186
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.15137471507731048
Xch-7d,0.25286277913617883
Xp-0dv,10.76209767350227
Xp-1dv,5.817859589667579
Xp-2dv,3.9892403135601984
Xp-3dv,2.3576040015971538
Xp-4dv,1.4405670897485787
Xp-5dv,0.9819819598716982
Xp-6dv,0.5097502034047736
Xp-7dv,0.2779521799893245
Xpc-4d,3.5122692290236825
Xpc-5d,4.3342569845461485
Xpc-6d,6.788373243835504
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,33
nFRing,0
nHBAcc,5
nHBDon,1
nHRing,2
nSpiro,0
naRing,2
piPC10,6.914901558392679
AATS0dv,13.0
AATS0pe,7.315428125
AATS0se,8.56525225
AATS1dv,10.909090909090908
AATS1pe,7.004424242424242
AATS1se,8.195041818181817
AATS2dv,11.807692307692308
AATS2pe,7.39909423076923
AATS2se,8.609351
AATS3dv,9.152542372881356
AATS3pe,7.029201694915254
AATS3se,8.326371932203388
AATS4dv,8.233333333333333
AATS4pe,6.9560683333333335
AATS4se,8.3246842
AATS5dv,11.25
AATS5pe,7.37325576923077
AATS5se,8.62864
AATS6dv,8.254901960784315
AATS6pe,7.197613725490196
AATS6se,8.448851215686275
AATS7dv,5.7368421052631575
AATS7pe,7.299377192982456
AATS7se,8.664605894736843
AATS8dv,4.404255319148936
AATS8pe,7.110970212765958
AATS8se,8.512154382978723
AATSC0Z,8.125
AATSC0c,0.0324303641936767
AATSC0d,0.7021484375
AATSC0i,3.477081590130387
AATSC0m,39.60918953913712
AATSC0p,0.22641577050988182
AATSC0s,3.9507853190104174
AATSC0v,42.360582183800055
AATSC1Z,0.00946969696969697
AATSC1c,-0.018257638408598117
AATSC1d,0.10466974431818182
AATSC1i,-0.4887447292011186
AATSC1m,0.06395864061829656
AATSC1p,-0.017950891144864728
AATSC1s,-0.6917562259969487
AATSC1v,-0.3296503135275743
AATSC2Z,1.4423076923076923
AATSC2c,0.000727746125088356
AATSC2d,0.03583233173076923
AATSC2i,0.629637194877691
AATSC2m,7.384095720129647
AATSC2p,0.0008665763999715615
AATSC2s,1.8091555864383015
AATSC2v,-0.9814377820557467
AATSC3Z,0.5582627118644068
AATSC3c,0.004870748588063665
AATSC3d,0.12412274894067797
AATSC3i,0.12012373374951839
AATSC3m,2.7885384761827243
AATSC3p,-0.018029089688210737
AATSC3s,0.29264541309881115
AATSC3v,-1.7992513269864572
AATSC4Z,0.36666666666666664
AATSC4c,-0.010625952084465862
AATSC4d,0.028580729166666666
AATSC4i,-0.622800888953325
AATSC4m,1.8814854287043632
AATSC4p,0.010953766880542126
AATSC4s,-0.5946619104456018
AATSC4v,6.547245780956751
AATSC5Z,1.9519230769230769
AATSC5c,0.006184646351689734
AATSC5d,-0.16729266826923078
AATSC5i,0.2517364854209484
AATSC5m,9.438862644442905
AATSC5p,0.01043058008806048
AATSC5s,0.6766894739917201
AATSC5v,2.119487961424134
AATSC6Z,-0.4522058823529412
