DLiP-ID,J1001W
IC4,5.3248629576173565
IC5,5.3248629576173565
MID,63.11172561427529
Mpe,0.9749299719887957
Mse,1.0065810009364269
NdO,2
NdS,0
NsF,1
NsI,0
NtN,0
SMR,116.65490000000003
SdO,26.16456522423784
SdS,0
Spe,54.59607843137256
SsF,13.61661773758174
SsI,0
Sse,56.36853605243991
StN,0
fMF,0.4107142857142857
nBr,0
nCl,0
AMID,2.0358621165895254
BIC0,0.26039831568813593
BIC1,0.6017750588176424
BIC2,0.7781640918068614
BIC3,0.8658635500810841
BIC4,0.8717101806326989
BIC5,0.8717101806326989
CIC0,4.216705442172783
CIC1,2.131397257790914
CIC2,1.0539205358688184
CIC3,0.5182062501545328
CIC4,0.4824919644402472
CIC5,0.4824919644402472
GGI1,7.0
GGI2,4.000000000000002
GGI3,2.854166666666667
GGI4,2.8450000000000006
GGI5,1.7436111111111108
GGI6,1.1445804988662132
GGI7,0.7951388888888888
GGI8,0.4878039178634416
GGI9,0.34844135802469145
JGI1,0.20588235294117646
JGI2,0.08000000000000003
JGI3,0.05285493827160492
JGI4,0.05172727272727275
JGI5,0.030062260536398468
JGI6,0.02159585846917383
JGI7,0.016227324263038547
JGI8,0.011344277159614922
JGI9,0.011240043807248107
MIC0,15.34221875314199
MIC1,34.48617708700127
MIC2,41.75748839388275
MIC3,42.69045267959703
MIC4,42.72645267959703
MIC5,42.72645267959703
MPC2,50
MPC3,68
MPC4,95
MPC5,129
MPC6,146
MPC7,172
MPC8,202
MPC9,214
Mare,0.9884285714285713
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.13955557350021147
RPCG,0.10343191736286794
SIC0,0.2739025772031233
SIC1,0.6329831246071423
SIC2,0.8185196961415605
SIC3,0.9107672499598273
SIC4,0.916917086881045
SIC5,0.916917086881045
SaaN,4.61802835872641
SaaO,0
SaaS,0
Sare,55.352
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,89.07637087354996
TIC1,205.8536291989346
TIC2,266.19232562657197
TIC3,296.19232562657197
TIC4,298.19232562657197
TIC5,298.19232562657197
Vabc,382.8047342996003
WPol,54
apol,63.31082499999999
bpol,30.77917499999999
nRot,4
ABCGG,19.803983606647662
ATS0Z,1294.0
ATS0d,193.0
ATS0i,9185.422629451226
ATS0m,5145.40002614977
ATS0p,84.485579621225
ATS0s,290.8333333333333
ATS0v,12524.581505254764
ATS1Z,1473.0
ATS1d,243.0
ATS1i,8693.092006369303
ATS1m,5611.156305835201
ATS1p,108.90103373000002
ATS1s,189.94444444444443
ATS1v,15923.435934427318
ATS2Z,2251.0
ATS2d,403.0
ATS2i,15823.613199926685
ATS2m,8512.725597670402
ATS2p,165.29198754818808
ATS2s,322.66666666666663
ATS2v,23755.650017019678
ATS3Z,2615.0
ATS3d,465.0
ATS3i,21464.673246080038
ATS3m,9592.856170521598
ATS3p,196.20454592818794
ATS3s,441.1944444444444
ATS3v,27829.0868633977
ATS4Z,2718.0
ATS4d,494.0
ATS4i,25247.58302247773
ATS4m,9844.201459686397
ATS4p,209.44093256837604
ATS4s,480.7222222222222
ATS4v,29300.204625476694
ATS5Z,2890.0
ATS5d,486.0
ATS5i,24587.167097987192
ATS5m,10556.222945835201
ATS5p,215.80622598928196
ATS5s,550.1666666666665
ATS5v,30310.943799318342
ATS6Z,2762.0
ATS6d,473.0
ATS6i,27585.533892383573
ATS6m,9842.111583096004
ATS6p,218.89875667507397
ATS6s,564.2222222222223
ATS6v,30177.787537462256
ATS7Z,2566.0
ATS7d,439.0
ATS7i,28411.108306764258
ATS7m,9180.923415553603
ATS7p,201.84551333920498
ATS7s,578.0555555555557
ATS7v,27618.78347360295
ATS8Z,2263.0
ATS8d,357.0
ATS8i,22458.729450781582
ATS8m,8173.2250547600015
ATS8p,179.79545141337601
ATS8s,514.9444444444445
ATS8v,24513.73583659583
C1SP1,0
C1SP2,3
C1SP3,4
C2SP1,0
C2SP2,10
C2SP3,2
C3SP2,4
C3SP3,1
C4SP3,0
FCSP3,0.2916666666666667
GGI10,0.14784409754106725
JGI10,0.006720186251866692
JGT10,0.4876545144273947
Kier1,24.134948096885815
Kier2,10.092
Kier3,5.086505190311419
MAXdO,13.184494047619047
MAXsF,13.61661773758174
MID_C,49.40823859167382
MID_N,8.355967170968658
MID_O,3.5835786414246176
MID_X,1.763941210208201
MID_h,13.703487022601479
MINdO,12.980071176618795
MINsF,13.61661773758174
MPC10,222
MWC01,34.0
MWC02,5.1298987149230735
MWC03,6.003887067106539
MWC04,6.9167150203536085
MWC05,7.819636302367592
MWC06,8.73985662749357
MWC07,9.655731072956666
MWC08,10.581140312137425
MWC09,11.504379048168387
MWC10,12.433682209347984
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,1
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,4
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.102540000000003
SRW02,4.23410650459726
SRW03,0.0
SRW04,5.594711379601839
SRW05,2.3978952727983707
SRW06,7.1459844677143876
SRW07,4.844187086458591
SRW08,8.790725628263576
SRW09,7.050122520269059
SRW10,10.49069071389983
SaaCH,13.227998830986571
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.00556243176283
SaasN,1.775483276643991
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.6685701688082644
SdssS,0
SsCH3,7.75125314389682
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.832998393801965
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.340609571915673
VE1_D,5.47194609999251
VE2_A,0.140019663610183
VE2_D,0.17651439032233904
VE3_A,2.599416904099074
VE3_D,2.8310364416152694
VR1_A,484.35806835336473
VR1_D,206.92705085692793
VR2_A,15.624453817850474
VR2_D,6.675066156675094
VR3_A,7.314226555330179
VR3_D,6.4637684313258195
WPath,2492
Xc-3d,2.5815942297289256
Xc-4d,0.0
Xc-5d,0.6675963491559396
Xc-6d,0.0
Xp-0d,22.283728092517155
Xp-1d,14.756927950821467
Xp-2d,14.081048939937391
Xp-3d,11.54582625140519
Xp-4d,9.844472236057458
Xp-5d,8.677706921649976
Xp-6d,6.01096796492792
Xp-7d,4.289812142956981
ZMIC0,99.7196467658996
ZMIC1,50.81421036866248
ZMIC2,29.9311639595166
ZMIC3,26.15815523737628
ZMIC4,26.022178275874225
ZMIC5,26.022178275874225
nAcid,0
nAtom,56
nBase,0
nRing,4
piPC1,3.817712325956905
piPC2,4.433788569232471
piPC3,4.989581884898423
piPC4,5.557069345329614
piPC5,6.056784013228625
piPC6,6.248767950068896
piPC7,6.57751359211156
piPC8,6.913364517746648
piPC9,7.2025448457487915
AATS0Z,23.107142857142858
AATS0d,3.4464285714285716
AATS0i,164.02540409734334
AATS0m,91.88214332410304
AATS0p,1.508671064664732
AATS0s,5.1934523809523805
AATS0v,223.65324116526364
AATS1Z,24.966101694915253
AATS1d,4.11864406779661
AATS1i,147.34054248083564
AATS1m,95.10434416669833
AATS1p,1.8457802327118649
AATS1s,3.2193973634651596
AATS1v,269.88874465131045
AATS2Z,21.854368932038835
AATS2d,3.912621359223301
AATS2i,153.62731262064744
AATS2m,82.64782133660584
AATS2p,1.6047765781377483
AATS2s,3.1326860841423945
AATS2v,230.6373788060163
AATS3Z,19.37037037037037
AATS3d,3.4444444444444446
AATS3i,158.99757960059287
AATS3m,71.05819385571554
AATS3p,1.4533670068754663
AATS3s,3.2681069958847733
AATS3v,206.1413841733163
AATS4Z,17.423076923076923
AATS4d,3.1666666666666665
AATS4i,161.84348091331879
AATS4m,63.10385551081024
AATS4p,1.342570080566513
AATS4s,3.0815527065527064
AATS4v,187.8218245222865
AATS5Z,18.64516129032258
AATS5d,3.1354838709677417
AATS5i,158.62688450314317
AATS5m,68.10466416667872
AATS5p,1.392298232188916
AATS5s,3.549462365591397
AATS5v,195.55447612463448
AATS6Z,16.15204678362573
AATS6d,2.7660818713450293
AATS6i,161.31891165136594
AATS6m,57.55620808828073
AATS6p,1.2801096881583274
AATS6s,3.2995451591942824
AATS6v,176.47828969276173
AATS7Z,14.918604651162791
AATS7d,2.552325581395349
AATS7i,165.1808622486294
AATS7m,53.3774617183349
AATS7p,1.1735204263907266
AATS7s,3.360788113695091
AATS7v,160.5743225209474
AATS8Z,16.280575539568346
AATS8d,2.568345323741007
AATS8i,161.57359317109052
AATS8m,58.80018025007195
AATS8p,1.2934924562113381
AATS8s,3.704636290967226
AATS8v,176.35781177407074
AMID_C,1.5938141481185104
AMID_N,0.26954732809576315
AMID_O,0.11559931101369735
AMID_X,0.05690132936155487
AMID_h,0.44204796847101546
ATS0dv,450.0
ATS0pe,353.53400000000005
ATS0se,432.44395999999995
ATS1dv,455.0
ATS1pe,383.1621
ATS1se,456.34357199999977
ATS2dv,652.0
ATS2pe,654.0957999999999
ATS2se,790.5809599999999
ATS3dv,688.0
ATS3pe,866.8023000000001
ATS3se,1052.3823039999997
ATS4dv,718.0
ATS4pe,984.7336000000001
ATS4se,1207.9102319999997
ATS5dv,767.0
ATS5pe,984.2485000000001
ATS5se,1201.5797559999996
ATS6dv,678.0
ATS6pe,1070.9800000000002
ATS6se,1320.0453959999998
ATS7dv,670.0
ATS7pe,1065.5293999999997
ATS7se,1325.8545480000002
ATS8dv,549.0
ATS8pe,869.9742999999997
ATS8se,1070.478548
ATSC0Z,413.9285714285714
ATSC0c,0.8102319462816345
ATSC0d,38.55357142857143
ATSC0i,107.31373725871377
ATSC0m,1988.0697185482384
ATSC0p,12.90949815371384
ATSC0s,112.26190476190477
ATSC0v,2787.9602125179817
ATSC1Z,17.68239795918365
ATSC1c,-0.4949675264259655
ATSC1d,17.113201530612233
ATSC1i,-1.2045774836010836
ATSC1m,83.77741086219646
ATSC1p,0.1891697237952409
ATSC1s,-5.846371882086169
ATSC1v,80.48618276994412
ATSC2Z,127.41709183673461
ATSC2c,0.21011137302241822
ATSC2d,4.517538265306116
ATSC2i,-17.059970852793594
ATSC2m,602.1111072875822
ATSC2p,0.4160727853134388
ATSC2s,16.28911564625851
ATSC2v,373.15365927686327
ATSC3Z,-83.97066326530616
ATSC3c,0.06346781531868728
ATSC3d,1.9869260204081602
ATSC3i,-4.856808793554235
ATSC3m,-406.74259593540546
ATSC3p,-1.6908918748283983
ATSC3s,-17.90419501133787
ATSC3v,-450.0728993349994
ATSC4Z,-51.33673469387755
ATSC4c,-0.46937997138369997
ATSC4d,-14.059948979591843
ATSC4i,-0.1088639992406839
ATSC4m,-242.73459225724247
ATSC4p,0.6279764188870012
ATSC4s,-29.269274376417236
ATSC4v,82.56862200547123
ATSC5Z,-25.87372448979592
ATSC5c,0.5181940054400792
ATSC5d,-21.49649234693878
ATSC5i,-16.265920399923182
ATSC5m,-142.89853124100637
ATSC5p,-4.337808180300947
ATSC5s,36.39115646258502
ATSC5v,-750.3618529250618
ATSC6Z,-132.35331632653063
ATSC6c,-0.2802615094222603
ATSC6d,-1.9939413265306114
ATSC6i,-27.22034720728742
ATSC6m,-624.7220581029464
ATSC6p,-3.8118416509794195
ATSC6s,-25.318594104308396
ATSC6v,-743.2916970837572
ATSC7Z,91.71938775510206
ATSC7c,-0.051392190801165805
ATSC7d,-0.021683673469385156
ATSC7i,15.712638697645449
ATSC7m,468.12647581978865
ATSC7p,5.143814163082137
ATSC7s,-27.344104308390026
ATSC7v,1053.082837345441
ATSC8Z,-20.28698979591837
ATSC8c,0.15244499175796627
ATSC8d,-8.624043367346937
ATSC8i,16.720652135429606
ATSC8m,-84.12749561806241
ATSC8p,-1.3974706214087975
ATSC8s,27.231859410430832
ATSC8v,-441.6913667141555
AXp-0d,0.7188299384682953
AXp-1d,0.43402729267121964
AXp-2d,0.2816209787987478
AXp-3d,0.16979156252066455
AXp-4d,0.10362602353744692
AXp-5d,0.06726904590426339
AXp-6d,0.041171013458410406
AXp-7d,0.024940768273005703
GATS1Z,0.7555753791257807
GATS1c,1.6237024092695131
GATS1d,0.7737417668255077
GATS1i,1.0928257385886362
GATS1m,0.7575027319487089
GATS1p,1.030554881988683
GATS1s,0.5436699798095992
GATS1v,0.9486572853295909
GATS2Z,0.7017767241595954
GATS2c,0.8759075262070433
GATS2d,1.2119059075354015
GATS2i,1.102258918786429
GATS2m,0.7048815675458076
GATS2p,0.9929607616398157
GATS2s,0.5029402478490804
GATS2v,0.9078301614754835
GATS3Z,1.0186942766752949
GATS3c,1.1872717891858562
GATS3d,1.1148508397234658
GATS3i,1.0693813179508223
GATS3m,1.0169926320759863
GATS3p,1.0162454932837437
GATS3s,0.9416957961850148
GATS3v,1.0052932073439986
GATS4Z,1.0114543926019337
GATS4c,1.4633519917163458
GATS4d,1.2574078692652104
GATS4i,0.950296000515306
GATS4m,1.0051439147074157
GATS4p,0.9234691047618087
GATS4s,1.0018790049940633
GATS4v,0.9322320954368748
GATS5Z,0.9584012914358875
GATS5c,1.1659154389988289
GATS5d,1.3115390936664224
GATS5i,0.9505870866568913
GATS5m,0.9539936238572
GATS5p,1.0742416185604022
GATS5s,0.746609995552971
GATS5v,1.0448473407855154
GATS6Z,1.0847423419059585
GATS6c,1.447846697869199
GATS6d,1.009455861360983
GATS6i,0.9831353086366097
GATS6m,1.0762513043893644
GATS6p,1.051860896973584
GATS6s,1.1433590899600832
GATS6v,1.0426909969189169
GATS7Z,0.9710556413909346
GATS7c,1.0948877542409283
GATS7d,0.9621163975570084
GATS7i,0.8433015228533546
GATS7m,0.9604326227806523
GATS7p,0.829163428210996
GATS7s,1.4203653809793912
GATS7v,0.8454777656135158
GATS8Z,1.0099316577799022
GATS8c,0.8894262547000411
GATS8d,0.9698734759297702
GATS8i,0.9952439283022044
GATS8m,1.0096329897702583
GATS8p,1.045080664743307
GATS8s,1.0653241987534043
GATS8v,1.0453761736545626
MATS1Z,0.04054635059446332
MATS1c,-0.5798335751327193
MATS1d,0.421310870537992
MATS1i,-0.010654067319347404
MATS1m,0.03999736114452659
MATS1p,0.013908435645004139
MATS1s,-0.04942993571424293
MATS1v,0.027401275190001708
MATS2Z,0.16736054683900575
MATS2c,0.14099087320449058
MATS2d,0.06370712798535809
MATS2i,-0.08643184177286914
MATS2m,0.16466292689097115
MATS2p,0.017523092469250885
MATS2s,0.07888890032842921
MATS2v,0.07276992637905337
MATS3Z,-0.08415044898220053
MATS3c,0.03249364602191432
MATS3d,0.02137821007668156
MATS3i,-0.018773703085488008
MATS3m,-0.08486767492915183
MATS3p,-0.05433263102694928
MATS3s,-0.06615712920414228
MATS3v,-0.06696541276039118
MATS4Z,-0.04452113891285592
MATS4c,-0.20795943077304693
MATS4d,-0.13091293452571826
MATS4i,-0.00036416012843347694
MATS4m,-0.043829194642165545
MATS4p,0.017462137546851362
MATS4s,-0.093592915862269
MATS4v,0.010631435134090534
MATS5Z,-0.02258342842828913
MATS5c,0.23106775812037178
MATS5d,-0.20144630877497052
MATS5i,-0.05476204424967186
MATS5m,-0.02596883598532156
MATS5p,-0.12139961585594496
MATS5s,0.11711695686381823
MATS5v,-0.09723900458775206
MATS6Z,-0.10471317782520728
MATS6c,-0.11327811420730946
MATS6d,-0.016937124345524912
MATS6i,-0.08306733117125037
MATS6m,-0.10290752822023244
MATS6p,-0.09669798137408858
MATS6s,-0.07385826413565434
MATS6v,-0.08731012833838418
MATS7Z,0.07214318678893195
MATS7c,-0.020651297776971535
MATS7d,-0.0001831166453030361
MATS7i,0.047670903674321044
MATS7m,0.07666394683001271
MATS7p,0.12972852799468448
MATS7s,-0.07930322983715175
MATS7v,0.12298029866472848
MATS8Z,-0.01974537712366777
MATS8c,0.07580136479289372
MATS8d,-0.09011965971456275
MATS8i,0.06277274476513717
MATS8m,-0.017048241036810775
MATS8p,-0.04361205525194295
MATS8s,0.09772779867304457
MATS8v,-0.0638271666071049
MAXaaN,4.61802835872641
MINaaN,4.61802835872641
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,3
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,39.41866805609656
SpAD_D,334.1950743865025
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,-1.3239372288299076
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1363
TMWC10,143.78492637485482
TSRW10,81.54842357360292
VE1_Dt,5.513363889778825
VE2_Dt,0.17785044805738146
VE3_Dt,2.838577054684706
VR1_Dt,199.42564567793076
VR2_Dt,6.433085344449379
VR3_Dt,6.426843574981088
Xc-3dv,1.2416501904006485
Xc-4dv,0.0
Xc-5dv,0.22404621079272896
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.07856742013183861
Xch-6d,0.4368724058420151
Xch-7d,0.8306867729840112
Xp-0dv,17.939741206022756
Xp-1dv,10.288111832399272
Xp-2dv,8.225094911314878
Xp-3dv,5.585271024646603
Xp-4dv,4.1323221493116575
Xp-5dv,3.0245215612860172
Xp-6dv,1.782068099215502
Xp-7dv,1.0726977896815428
Xpc-4d,5.743312952943368
Xpc-5d,9.1969899322397
Xpc-6d,15.91459568681263
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,59
nFRing,1
nHBAcc,4
nHBDon,2
nHRing,2
nSpiro,0
naRing,3
piPC10,7.4596808586335435
AATS0dv,8.035714285714286
AATS0pe,6.3131071428571435
AATS0se,7.72221357142857
AATS1dv,7.711864406779661
AATS1pe,6.494272881355933
AATS1se,7.734636813559318
AATS2dv,6.330097087378641
AATS2pe,6.350444660194174
AATS2se,7.6755433009708725
AATS3dv,5.0962962962962965
AATS3pe,6.420757777777778
AATS3se,7.795424474074072
AATS4dv,4.602564102564102
AATS4pe,6.312394871794873
AATS4se,7.743014307692306
AATS5dv,4.948387096774193
AATS5pe,6.349990322580646
AATS5se,7.752127458064514
AATS6dv,3.9649122807017543
AATS6pe,6.263040935672516
AATS6se,7.719563719298244
AATS7dv,3.895348837209302
AATS7pe,6.194938372093021
AATS7se,7.708456674418606
AATS8dv,3.949640287769784
AATS8pe,6.258807913669063
AATS8se,7.701284517985612
AATSC0Z,7.39158163265306
AATSC0c,0.014468427612172045
AATSC0d,0.6884566326530612
AATSC0i,1.9163167367627458
AATSC0m,35.50124497407568
AATSC0p,0.23052675274488998
AATSC0s,2.0046768707482996
AATSC0v,49.78500379496396
AATSC1Z,0.2997016603251466
AATSC1c,-0.00838928010891467
AATSC1d,0.2900542632307158
AATSC1i,-0.020416567518662436
AATSC1m,1.4199561163084147
AATSC1p,0.0032062665050040834
AATSC1s,-0.09909104884891812
AATSC1v,1.3641725893210868
AATSC2Z,1.237059144045967
AATSC2c,0.0020399162429360993
AATSC2d,0.04385959480879724
AATSC2i,-0.16563078497857858
AATSC2m,5.845738905704681
AATSC2p,0.004039541604984842
AATSC2s,0.15814675384716997
AATSC2v,3.62285106094042
AATSC3Z,-0.6220049130763419
AATSC3c,0.0004701319653236095
AATSC3d,0.014717970521541928
AATSC3i,-0.035976361433735074
AATSC3m,-3.0129081180400403
AATSC3p,-0.012525124998728876
AATSC3s,-0.13262366675065088
AATSC3v,-3.333873328407403
AATSC4Z,-0.32908163265306123
AATSC4c,-0.003008845970408333
AATSC4d,-0.09012787807430668
