DLiP-ID,T005QK
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.1499999999999995
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,19
HeavyAtomMolWt,278.582
MaxEStateIndex,13.430577601410935
MinEStateIndex,-1.5410437137818096
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.4210526315789473
FpDensityMorgan2,2.0526315789473686
FpDensityMorgan3,2.526315789473684
MaxPartialCharge,0.32625040802566174
MinPartialCharge,-0.4797062133134049
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.430577601410935
MinAbsEStateIndex,0.1660057634164771
NumAliphaticRings,0
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4797062133134049
MinAbsPartialCharge,0.32625040802566174
NumRadicalElectrons,0
NumValenceElectrons,102
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,288.0313127000002
MZ,0.8505747126436783
Mi,1.14463343446169
Mm,0.8287213824109507
Mp,0.6851730332438575
Mv,0.6835059693845321
SZ,24.66666666666667
Si,33.194369599389006
Sm,24.03292008991757
Sp,19.870017964071867
Sv,19.82167311215143
nB,0
nC,11
nF,1
nH,10
nI,0
nN,2
nO,4
nP,0
nS,0
nX,2
ABC,14.038996982653131
AMW,9.932114231034491
IC0,2.055462762235024
IC1,4.0381728050993875
IC2,4.556088322639176
IC3,4.720049960644812
IC4,4.720049960644812
IC5,4.720049960644812
MID,36.7369513629266
Mpe,1.0416497633536175
Mse,1.0624230856166963
NdO,3
NdS,0
NsF,1
NsI,0
NtN,0
SMR,64.11140000000002
SdO,33.227579347582655
SdS,0
Spe,30.20784313725491
SsF,13.430577601410935
SsI,0
Sse,30.81026948288419
StN,0
fMF,0.20689655172413793
nBr,0
nCl,1
AMID,1.933523755943505
BIC0,0.40073100966444053
BIC1,0.787278220320264
BIC2,0.8882505230434352
BIC3,0.9202163236171171
BIC4,0.9202163236171171
BIC5,0.9202163236171171
CIC0,2.802518232892548
CIC1,0.8198081900281844
CIC2,0.30189267248839613
CIC3,0.13793103448275978
CIC4,0.13793103448275978
CIC5,0.13793103448275978
GGI1,5.0
GGI2,2.4444444444444455
GGI3,2.0625
GGI4,1.1333333333333335
GGI5,0.5972222222222222
GGI6,0.40897959183673466
GGI7,0.296875
GGI8,0.09448223733938017
GGI9,0.03125
JGI1,0.2631578947368421
JGI2,0.09401709401709407
JGI3,0.07638888888888888
JGI4,0.041975308641975316
JGI5,0.02714646464646464
JGI6,0.021525241675617614
JGI7,0.016493055555555556
JGI8,0.008589294303580016
JGI9,0.015625
MIC0,26.060686549416282
MIC1,43.26728728528876
MIC2,48.05136494528739
MIC3,48.21663827639707
MIC4,48.21663827639707
MIC5,48.21663827639707
MPC2,26
MPC3,30
MPC4,36
MPC5,36
MPC6,31
MPC7,28
MPC8,24
MPC9,16
Mare,1.0561379310344827
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.2001428765740052
RPCG,0.1361180933944643
SIC0,0.4231104988464548
SIC1,0.8312450808575763
SIC2,0.9378563496252483
SIC3,0.971607333453733
SIC4,0.971607333453733
SIC5,0.971607333453733
SaaN,0
SaaO,0
SaaS,0
Sare,30.627999999999997
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,5.653256050362531
SsLi,0
SsOH,8.807295131015369
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,59.60842010481569
TIC1,117.10701134788223
TIC2,132.1265613565361
TIC3,136.88144885869954
TIC4,136.88144885869954
TIC5,136.88144885869954
Vabc,238.1701397610953
WPol,27
apol,33.18292999999999
bpol,14.259069999999998
nRot,5
ABCGG,13.158369157284062
ATS0Z,1130.0
ATS0d,100.0
ATS0i,4879.91309371939
ATS0m,4630.971897149772
ATS0p,45.17949404849001
ATS0s,313.7552964487121
ATS0v,7002.729781947962
ATS1Z,899.0
ATS1d,119.0
ATS1i,4411.34016637145
ATS1m,3501.1178558351985
ATS1p,52.744600745999996
ATS1s,131.29835390946505
ATS1v,8176.27275317436
ATS2Z,1355.0
ATS2d,172.0
ATS2i,7099.0184858145985
ATS2m,5262.6088036704
ATS2p,75.48539537969798
ATS2s,244.96193415637865
ATS2v,11400.253697845525
ATS3Z,1579.0
ATS3d,184.0
ATS3i,10198.161046839536
ATS3m,5973.618507931201
ATS3p,85.03772901324498
ATS3s,297.4670781893004
ATS3v,12772.977645595809
ATS4Z,1774.0
ATS4d,160.0
ATS4i,10377.766849754384
ATS4m,6871.0866331199995
ATS4p,74.09810850779199
ATS4s,382.7530864197532
ATS4v,11704.05934800613
ATS5Z,1298.0
ATS5d,138.0
ATS5i,8811.044870990376
ATS5m,4832.4492156864
ATS5p,63.26428424624499
ATS5s,427.48559670781896
ATS5v,9841.69803292658
ATS6Z,1138.0
ATS6d,123.0
ATS6i,7567.699473538437
ATS6m,4272.292763095998
ATS6p,60.899300282396
ATS6s,276.3292181069959
ATS6v,9165.317119876936
ATS7Z,1245.0
ATS7d,98.0
ATS7i,7189.673738457125
ATS7m,4779.337865279999
ATS7p,54.358823718245
ATS7s,300.761316872428
ATS7v,8264.666796189123
ATS8Z,837.0
ATS8d,64.0
ATS8i,5839.098735695636
ATS8m,3152.9323518447995
ATS8p,36.575714629245
ATS8s,237.64814814814815
ATS8v,5419.805169881552
C1SP1,0
C1SP2,3
C1SP3,0
C2SP1,0
C2SP2,5
C2SP3,2
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.18181818181818182
GGI10,0.0
JGI10,0.0
JGT10,0.5649182424660182
Kier1,17.05263157894737
Kier2,7.695266272189349
Kier3,5.12
MAXdO,11.73168745275888
MAXsF,13.430577601410935
MID_C,22.625903293701136
MID_N,3.6993516456359368
MID_O,6.876069090351146
MID_X,3.5356273332383767
MID_h,14.111048069225461
MINdO,10.673490313821002
MINsF,13.430577601410935
MPC10,14
MWC01,19.0
MWC02,4.51085950651685
MWC03,5.313205979041787
MWC04,6.175867270105761
MWC05,7.002155954403621
MWC06,7.866722285136729
MWC07,8.70267641154777
MWC08,9.567805004029164
MWC09,10.408466115510192
MWC10,11.27419862242886
NaaCH,3
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,0
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,0.5374999999999992
SRW02,3.6635616461296463
SRW03,0.0
SRW04,4.962844630259907
SRW05,0.0
SRW06,6.440946540632921
SRW07,0.0
SRW08,8.011355109161286
SRW09,0.0
SRW10,9.63161321028986
SaaCH,3.5839217739564964
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,-1.5473938649533878
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-3.399358990509784
SdssS,0
SsCH3,0
SsNH2,4.8516431860810165
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,1.9819907407407407
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.7254626485414892
VE1_D,4.298405107333175
VE2_A,0.19607698150218364
VE2_D,0.22623184775437763
VE3_A,1.9570449312423537
VE3_D,2.1000979347981836
VR1_A,120.11834209038227
VR1_D,90.76821745937791
VR2_A,6.322018004756962
VR2_D,4.777274603125153
VR3_A,5.430331327080904
VR3_D,5.150163082525131
WPath,716
Xc-3d,1.7264661827615218
Xc-4d,0.0
Xc-5d,0.40236892706218247
Xc-6d,0.0
Xp-0d,14.576985790260121
Xp-1d,8.824274960443892
Xp-2d,8.309453543701181
Xp-3d,5.681626458859607
Xp-4d,4.709955539770123
Xp-5d,3.088957273448013
Xp-6d,1.6731646246699972
Xp-7d,0.916717183456045
ZMIC0,61.00360960238547
ZMIC1,33.51710297143297
ZMIC2,25.699873611160896
ZMIC3,25.186659008944517
ZMIC4,25.186659008944517
ZMIC5,25.186659008944517
nAcid,1
nAtom,29
nBase,0
nRing,1
piPC1,3.258096538021482
piPC2,3.7727609380946383
piPC3,4.139158578011894
piPC4,4.588786706737567
piPC5,4.902957280298067
piPC6,4.826311734631628
piPC7,4.823301195478757
piPC8,4.879006851617819
piPC9,4.675745138657694
AATS0Z,38.96551724137931
AATS0d,3.4482758620689653
AATS0i,168.27286530066863
AATS0m,159.68868610861284
AATS0p,1.5579135878789658
AATS0s,10.819148153403866
AATS0v,241.47344075682628
AATS1Z,31.0
AATS1d,4.103448275862069
AATS1i,152.11517815073967
AATS1m,120.72820192535167
AATS1p,1.8187793360689655
AATS1s,4.527529445153967
AATS1v,281.94043976463314
AATS2Z,29.456521739130434
AATS2d,3.739130434782609
AATS2i,154.3264888220565
AATS2m,114.40453921022609
AATS2p,1.6409868560803909
AATS2s,5.325259438182145
AATS2v,247.83160212707662
AATS3Z,25.467741935483872
AATS3d,2.967741935483871
AATS3i,164.48646849741186
AATS3m,96.34868561179356
AATS3p,1.371576274407177
AATS3s,4.797856099827426
AATS3v,206.01576847735177
AATS4Z,29.081967213114755
AATS4d,2.622950819672131
AATS4i,170.12732540580956
AATS4m,112.64076447737705
AATS4p,1.214723090291672
AATS4s,6.27464076097956
AATS4v,191.86982537714968
AATS5Z,24.96153846153846
AATS5d,2.6538461538461537
AATS5i,169.44317059596875
AATS5m,92.93171568627692
AATS5p,1.2166208508893268
AATS5s,8.220876859765749
AATS5v,189.26342371012655
AATS6Z,24.73913043478261
AATS6d,2.6739130434782608
AATS6i,164.51520594648775
AATS6m,92.8759296325217
AATS6p,1.323897832226
AATS6s,6.0071569153694755
AATS6v,199.24602434515077
AATS7Z,28.953488372093023
AATS7d,2.2790697674418605
AATS7i,167.20171484784012
AATS7m,111.14739221581394
AATS7p,1.2641586911219767
AATS7s,6.994449229591348
AATS7v,192.20155339974707
AATS8Z,24.61764705882353
AATS8d,1.8823529411764706
AATS8i,171.73819810869517
AATS8m,92.73330446602351
AATS8p,1.0757563126248528
AATS8s,6.989651416122005
AATS8v,159.40603440828093
AMID_C,1.1908370154579544
AMID_N,0.1947027181913651
AMID_O,0.36189837317637613
AMID_X,0.1860856491178093
AMID_h,0.7426867404855506
ATS0dv,343.60493827160496
ATS0pe,211.57110000000003
ATS0se,252.01607700000005
ATS1dv,279.1111111111111
ATS1pe,202.86799999999997
ATS1se,239.39272200000002
ATS2dv,378.44444444444446
ATS2pe,318.52430000000004
ATS2se,378.625796
ATS3dv,404.55555555555554
ATS3pe,434.66270000000003
ATS3se,523.806014
ATS4dv,438.55555555555554
ATS4pe,444.8572
ATS4se,534.444686
ATS5dv,404.33333333333337
ATS5pe,379.94410000000005
ATS5se,457.156198
ATS6dv,301.6666666666667
ATS6pe,324.57470000000006
ATS6se,392.31555999999995
ATS7dv,296.6666666666667
ATS7pe,310.76820000000004
ATS7se,373.99237
ATS8dv,169.0
ATS8pe,240.86170000000004
ATS8se,292.670076
ATSC0Z,374.68965517241384
ATSC0c,1.2045585220107218
ATSC0d,20.55172413793103
ATSC0i,62.3126828340934
ATSC0m,1757.7218607435577
ATSC0p,7.2102925524589665
ATSC0s,136.58699262622918
ATSC0v,1264.8245854502593
ATSC1Z,-19.620689655172427
ATSC1c,-0.8189315966134085
ATSC1d,3.13793103448276
ATSC1i,3.309674832691228
ATSC1m,-85.13680065897918
ATSC1p,0.9311719094482785
ATSC1s,-15.767205903221221
ATSC1v,144.27335290225125
ATSC2Z,37.078478002378105
ATSC2c,0.3853439846694998
ATSC2d,-3.2199762187871572
ATSC2i,-15.854810004289023
ATSC2m,168.2553816423397
ATSC2p,-0.9434210940727693
ATSC2s,29.11678388727684
ATSC2v,-183.94934425857414
ATSC3Z,-82.61236623067778
ATSC3c,-0.15110414702223582
ATSC3d,-3.66230677764566
ATSC3i,-17.999106284810324
ATSC3m,-372.744769247817
ATSC3p,0.353857103394109
ATSC3s,-64.15254473657168
ATSC3v,-87.08055424445241
ATSC4Z,86.3424494649227
ATSC4c,-0.18246089554331246
ATSC4d,-2.2639714625445904
ATSC4i,2.4874640789244897
ATSC4m,422.1579347341699
ATSC4p,-1.1146972031972042
ATSC4s,-36.49984640620423
ATSC4v,53.45041293421088
ATSC5Z,-103.51248513674199
ATSC5c,0.4390684430265163
ATSC5d,0.7348394768133175
ATSC5i,9.058968479486111
ATSC5m,-497.25884894884996
ATSC5p,0.5962283649161638
ATSC5s,41.87932112810881
ATSC5v,-78.52901374412346
ATSC6Z,-77.85255648038051
ATSC6c,-0.488785299013592
ATSC6d,-4.219976218787157
ATSC6i,-5.967245972434315
ATSC6m,-357.4922472740525
ATSC6p,0.48738408719729603
ATSC6s,-24.81975464501166
ATSC6v,-75.6730706670671
ATSC7Z,7.149821640903675
ATSC7c,0.1759850653610327
ATSC7d,-5.990487514863255
ATSC7i,-8.740117079518017
ATSC7m,13.234706198672491
ATSC7p,-2.5676535074572584
ATSC7s,15.827220300260915
ATSC7v,-279.8724783805348
ATSC8Z,17.9845422116528
ATSC8c,0.18327474856513892
ATSC8d,-1.750297265160523
ATSC8i,-2.5117941790048293
ATSC8m,73.44472170748702
ATSC8p,-2.0962202805020635
ATSC8s,10.665661284268856
ATSC8v,-294.01273604182495
AXp-0d,0.7672097784347433
AXp-1d,0.46443552423388906
AXp-2d,0.31959436706543004
AXp-3d,0.18938754862865356
AXp-4d,0.13083209832694787
AXp-5d,0.08580436870688925
AXp-6d,0.05397305240870959
AXp-7d,0.032739899409144464
GATS1Z,0.5875207067918277
GATS1c,1.6643026013683462
GATS1d,1.033557046979866
GATS1i,1.0126481232687932
GATS1m,0.5855067421952601
GATS1p,0.8106197067100002
GATS1s,0.7106885585171971
GATS1v,0.7649779169559366
GATS2Z,0.603513952576445
GATS2c,0.6523203639977221
GATS2d,1.2735628829880365
GATS2i,1.1838383086849997
GATS2m,0.6079272599975446
GATS2p,1.0462016670503393
GATS2s,0.5339791556783448
GATS2v,1.0296449709758686
GATS3Z,1.0100401964102288
GATS3c,0.9828738822361617
GATS3d,1.1206971205888725
GATS3i,1.110961015558353
GATS3m,1.006478585535696
GATS3p,0.9331258759605132
GATS3s,1.135391333128908
GATS3v,0.9805989418782312
GATS4Z,0.9518697214653619
GATS4c,1.1504497830045122
GATS4d,1.0385630982506329
GATS4i,0.9678457450651109
GATS4m,0.945414711844382
GATS4p,1.0284749004763594
GATS4s,1.220544407259219
GATS4v,0.908018017267328
GATS5Z,1.0735038015546021
GATS5c,0.9633385196936187
GATS5d,0.982511615900878
GATS5i,0.8052061316091007
GATS5m,1.0742895302114537
GATS5p,0.8512541144349782
GATS5s,0.9805064457977153
GATS5v,0.9290915431883545
GATS6Z,1.069754879600509
GATS6c,1.2495725213433941
GATS6d,1.1402830463962654
GATS6i,0.9940076390257108
GATS6m,1.0661911787629215
GATS6p,0.9311908562302935
GATS6s,1.153536383052032
GATS6v,0.9966027018270259
GATS7Z,1.223462132788857
GATS7c,0.7756321112633309
GATS7d,1.0455751521773065
GATS7i,1.2125254194119806
GATS7m,1.2300098551973067
GATS7p,1.3238222254797476
GATS7s,1.0195674438303162
GATS7v,1.143969077627899
GATS8Z,1.1209276642738817
GATS8c,0.8036649431208618
GATS8d,0.8014212396367946
GATS8i,0.9911873733911868
GATS8m,1.1256816885455163
GATS8p,1.2298598104452525
GATS8s,1.0057194744836906
GATS8v,1.1984444118445055
MATS1Z,-0.0523651757776551
MATS1c,-0.6798603651455626
MATS1d,0.15268456375838937
MATS1i,0.053113983898000164
MATS1m,-0.048435877461843885
MATS1p,0.1291448166178383
MATS1s,-0.11543709690108077
MATS1v,0.11406589859327569
MATS2Z,0.06238646275978518
MATS2c,0.20167907724330753
MATS2d,-0.09877443828421362
MATS2i,-0.16040753252381687
MATS2m,0.06034745730678899
MATS2p,-0.08248839669444313
MATS2s,0.13439225044270245
MATS2v,-0.091687073601106
MATS3Z,-0.10312872944906576
MATS3c,-0.05867522822373165
MATS3d,-0.08335137475644082
MATS3i,-0.13510791748531165
MATS3m,-0.09918995928952566
MATS3p,0.02295521370624978
MATS3s,-0.2196902857610569
MATS3v,-0.03220306392985606
MATS4Z,0.10955212981989237
MATS4c,-0.07201286019198645
MATS4d,-0.052370997909561026
MATS4i,0.018977916472141903
MATS4m,0.11418076945396405
MATS4p,-0.07349743589169745
MATS4s,-0.12704274149938308
MATS4v,0.020090415969930345
MATS5Z,-0.15406915006583696
MATS5c,0.2032820230415894
MATS5d,0.019940629839958708
MATS5i,0.08107686600635818
MATS5m,-0.1577709427095553
MATS5p,0.04611629421725868
MATS5s,0.17099560357431245
MATS5v,-0.034625376039927915
MATS6Z,-0.13099096503653201
MATS6c,-0.25581758635652024
MATS6d,-0.12944995622993874
MATS6i,-0.06037229094148303
MATS6m,-0.1282202561326581
MATS6p,0.0426146205335839
MATS6s,-0.1145587608539549
MATS6v,-0.03771822306754254
MATS7Z,0.012869244367966624
MATS7c,0.09853203480899446
MATS7d,-0.196581863586702
MATS7i,-0.09459547073186289
MATS7m,0.005078011650660704
MATS7p,-0.24016685635542293
MATS7s,0.07814925583447346
MATS7v,-0.1492311333294255
MATS8Z,0.04093989887506633
MATS8c,0.12977582807480184
MATS8d,-0.07264113699170946
MATS8i,-0.03438164727711205
MATS8m,0.035639328802703193
MATS8p,-0.24797226730879057
MATS8s,0.06660357262961016
MATS8v,-0.1982690500023592
MAXsCl,5.653256050362531
MAXsOH,8.807295131015369
MINsCl,5.653256050362531
MINsOH,8.807295131015369
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,21.858474285475644
SpAD_D,155.41786524541328
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,-0.6040228174603173
SssNH2,0
SsssAs,0
SsssCH,-1.5410437137818096
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,279
TMWC10,108.82195714872074
TSRW10,51.710321136473624
VE1_Dt,4.298048155484431
VE2_Dt,0.22621306081497006
VE3_Dt,2.100014888491053
VR1_Dt,89.707826040129
VR2_Dt,4.721464528427842
VR3_Dt,5.138411898255543
Xc-3dv,0.5698489601627473
Xc-4dv,0.0
Xc-5dv,0.08594613144849206
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.06804138174397717
Xch-7d,0.17536647355387364
Xp-0dv,10.277674486063134
Xp-1dv,5.463752200162097
Xp-2dv,4.038581037377734
Xp-3dv,2.5135242795178367
Xp-4dv,1.5952440275212445
Xp-5dv,0.8259782872856954
Xp-6dv,0.4033844788562561
Xp-7dv,0.18328537382108506
Xpc-4d,3.0878384757276187
Xpc-5d,4.833854530594071
Xpc-6d,6.866970390231416
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,29
nFRing,0
nHBAcc,3
nHBDon,3
nHRing,0
nSpiro,0
naRing,1
piPC10,4.808111029984782
AATS0dv,11.848446147296723
AATS0pe,7.295555172413794
AATS0se,8.69020955172414
AATS1dv,9.624521072796934
AATS1pe,6.995448275862068
AATS1se,8.254921448275862
AATS2dv,8.227053140096618
AATS2pe,6.924441304347827
AATS2se,8.230995565217391
AATS3dv,6.525089605734767
AATS3pe,7.01068870967742
AATS3se,8.448484096774193
AATS4dv,7.18943533697632
AATS4pe,7.292740983606557
AATS4se,8.761388295081968
AATS5dv,7.775641025641026
AATS5pe,7.306617307692308
AATS5se,8.791465346153846
AATS6dv,6.557971014492754
AATS6pe,7.055971739130436
AATS6se,8.528599130434781
AATS7dv,6.899224806201551
AATS7pe,7.227167441860466
AATS7se,8.697496976744185
AATS8dv,4.970588235294118
AATS8pe,7.084167647058825
AATS8se,8.607943411764706
AATSC0Z,12.920332936979788
AATSC0c,0.04153650075899041
AATSC0d,0.7086801426872769
AATSC0i,2.1487132011756347
AATSC0m,60.61109864632958
AATSC0p,0.24863077767099884
AATSC0s,4.709896297456178
AATSC0v,43.61464087759515
AATSC1Z,-0.6765755053507734
AATSC1c,-0.028239020572876156
AATSC1d,0.10820451843043999
AATSC1i,0.11412671836866305
AATSC1m,-2.935751746861351
AATSC1p,0.03210937618787167
AATSC1s,-0.5436967552834904
AATSC1v,4.974943203525905
AATSC2Z,0.8060538696169154
AATSC2c,0.008377043144989127
AATSC2d,-0.06999948301711212
AATSC2i,-0.34466978270193527
AATSC2m,3.65772568787695
AATSC2p,-0.020509154218973247
AATSC2s,0.6329735627668878
AATSC2v,-3.9988987882298725
AATSC3Z,-1.3324575198496416
AATSC3c,-0.002437163661648965
AATSC3d,-0.05906946415557516
AATSC3i,-0.29030816588403746
AATSC3m,-6.012012407222854
AATSC3p,0.005707372635388854
AATSC3s,-1.0347184634930917
AATSC3v,-1.40452506845891
AATSC4Z,1.415449991228241
AATSC4c,-0.0029911622220215157
AATSC4d,-0.03711428627122279
AATSC4i,0.040778099654499834
AATSC4m,6.920621880888031
AATSC4p,-0.018273724642577118
AATSC4s,-0.5983581378066267
AATSC4v,0.8762362776100144
