DLiP-ID,C001HI
FpDensityMorgan1,1.173913043478261
FpDensityMorgan2,1.8695652173913044
FpDensityMorgan3,2.4347826086956523
MaxPartialCharge,0.2375477043583007
MinPartialCharge,-0.3750920364085572
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,11.228692080423821
MinAbsEStateIndex,0.06818309486329
NumAliphaticRings,0
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3750920364085572
MinAbsPartialCharge,0.2375477043583007
NumRadicalElectrons,0
NumValenceElectrons,120
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,367.02313765600036
MZ,0.8796296296296297
Mi,1.1203330111591656
Mm,0.8498228475749081
Mp,0.7681688123752496
Mv,0.7028461394938598
SZ,31.666666666666668
Si,40.331988401729966
Sm,30.593622512696694
Sp,27.654077245508986
Sv,25.302461021778953
nB,0
nC,13
nF,0
nH,13
nI,0
nN,5
nO,2
nP,0
nS,3
nX,0
ABC,18.230715211081314
AMW,10.195087157111121
IC0,1.9872594278792937
IC1,3.9484203222468373
IC2,4.648955904159993
IC3,4.871178126382215
IC4,4.871178126382215
IC5,4.871178126382215
MID,46.41244921689895
Mpe,0.9974945533769061
Mse,1.0271809500687872
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,93.4693
SdO,22.457384160847642
SdS,0
Spe,35.90980392156862
SsF,0
SsI,0
Sse,36.97851420247634
StN,0
fMF,0.4722222222222222
nBr,0
nCl,0
AMID,2.0179325746477805
BIC0,0.3577689512121292
BIC1,0.7108393488123439
BIC2,0.8369576989943875
BIC3,0.8769646604736526
BIC4,0.8769646604736526
BIC5,0.8769646604736526
CIC0,3.1826655735630185
CIC1,1.221504679195475
CIC2,0.5209690972823191
CIC3,0.2987468750600968
CIC4,0.2987468750600968
CIC5,0.2987468750600968
GGI1,7.0
GGI2,2.88888888888889
GGI3,2.041666666666667
GGI4,0.9972222222222223
GGI5,0.7122222222222223
GGI6,0.42467120181405893
GGI7,0.3116142290249433
GGI8,0.22449766943814561
GGI9,0.2047067901234568
JGI1,0.28
JGI2,0.0780780780780781
JGI3,0.06380208333333334
JGI4,0.03438697318007663
JGI5,0.02967592592592593
JGI6,0.022351115884950465
JGI7,0.018330248766173136
JGI8,0.01122488347190728
JGI9,0.012041575889615106
MIC0,25.73532435615235
MIC1,45.205423546010465
MIC2,51.41561896813448
MIC3,51.639618968134485
MIC4,51.639618968134485
MIC5,51.639618968134485
MPC2,37
MPC3,45
MPC4,57
MPC5,62
MPC6,67
MPC7,73
MPC8,76
MPC9,78
Mare,1.0085555555555556
NaaN,2
NaaO,0
NaaS,2
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.17324351430481905
RPCG,0.10971600333644228
SIC0,0.3843884441892069
SIC1,0.7637287429015512
SIC2,0.899230821116945
SIC3,0.9422144663652273
SIC4,0.9422144663652273
SIC5,0.9422144663652273
SaaN,8.685640845813746
SaaO,0
SaaS,2.834079901671667
Sare,36.30800000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,71.54133940365458
TIC1,142.14313160088614
TIC2,167.36241254975974
TIC3,175.36241254975977
TIC4,175.36241254975977
TIC5,175.36241254975977
Vabc,273.2710076949917
WPol,32
apol,46.18230899999999
bpol,26.327690999999994
nRot,4
ABCGG,14.934836353171848
ATS0Z,1622.0
ATS0d,137.0
ATS0i,5801.348412740537
ATS0m,6465.089452000001
ATS0p,74.60207576303698
ATS0s,211.63966049382717
ATS0v,9349.492530680445
ATS1Z,1585.0
ATS1d,163.0
ATS1i,5642.7616709617005
ATS1m,6188.043333
ATS1p,85.38031597999999
ATS1s,113.96604938271606
ATS1v,11448.424133259257
ATS2Z,2245.0
ATS2d,243.0
ATS2i,9213.966366432433
ATS2m,8695.612444000002
ATS2p,122.22575658424498
ATS2s,278.65740740740733
ATS2v,16381.42015695022
ATS3Z,1981.0
ATS3d,234.0
ATS3i,10728.89873098025
ATS3m,7382.430888999999
ATS3p,123.929660223698
ATS3s,249.41975308641977
ATS3v,16179.117915874258
ATS4Z,2008.0
ATS4d,228.0
ATS4i,11344.986460367276
ATS4m,7414.270182999999
ATS4p,125.94735101339599
ATS4s,257.67626886145405
ATS4v,15633.258336952224
ATS5Z,1663.0
ATS5d,190.0
ATS5i,11049.5933514082
ATS5m,6143.072061000001
ATS5p,104.28386036764101
ATS5s,216.4737654320988
ATS5v,13219.184910698355
ATS6Z,1274.0
ATS6d,168.0
ATS6i,9383.080841908348
ATS6m,4607.190342999999
ATS6p,87.346547503037
ATS6s,161.28395061728398
ATS6v,10482.096902584613
ATS7Z,1250.0
ATS7d,145.0
ATS7i,6963.572748384157
ATS7m,4663.236136999999
ATS7p,76.37210481139599
ATS7s,134.7933813443073
ATS7v,9408.600942391833
ATS8Z,1411.0
ATS8d,134.0
ATS8i,6585.327150700502
ATS8m,5409.339509
ATS8p,75.536849733943
ATS8s,146.18827160493834
ATS8v,9638.848577017401
C1SP1,0
C1SP2,1
C1SP3,1
C2SP1,0
C2SP2,9
C2SP3,0
C3SP2,0
C3SP3,0
C4SP3,0
FCSP3,0.07692307692307693
GGI10,0.12447505356596265
JGI10,0.012447505356596266
JGT10,0.5623383898866561
Kier1,17.8112
Kier2,7.086924762600439
Kier3,4.345679012345679
MAXdO,11.228692080423821
MID_C,27.271609627879318
MID_N,9.56633590569446
MID_O,3.380225945160834
MID_X,0.0
MID_h,19.140839589019627
MINdO,11.228692080423821
MPC10,85
MWC01,25.0
MWC02,4.8283137373023015
MWC03,5.666426688112432
MWC04,6.561030665896573
MWC05,7.416378479192928
MWC06,8.307705966549513
MWC07,9.169622538697624
MWC08,10.058737627806687
MWC09,10.924120281554181
MWC10,11.811866417691423
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,1
NsNH2,2
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.5482199999999997
SRW02,3.9318256327243257
SRW03,0.0
SRW04,5.293304824724492
SRW05,3.044522437723423
SRW06,6.812345094177479
SRW07,5.351858133476067
SRW08,8.399984990510696
SRW09,7.3796321526095525
SRW10,10.025306875857222
SaaCH,8.078319699780739
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.592019960091751
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,1.8895077851071858
SsNH2,10.774324458028774
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.1237280328798187
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.160962890027407
VE1_D,4.727422436741628
VE2_A,0.18091143000119161
VE2_D,0.20554010594528818
VE3_A,2.258655634373525
VE3_D,2.386289237527428
VR1_A,171.32043238813094
VR1_D,128.41759968443333
VR2_A,7.4487144516578665
VR2_D,5.583373899323188
VR3_A,5.976444799541633
VR3_D,5.688196573991247
WPath,1346
Xc-3d,2.7457380866906576
Xc-4d,0.28867513459481287
Xc-5d,0.5972791285011341
Xc-6d,0.14433756729740643
Xp-0d,16.61251969619286
Xp-1d,10.825518406134815
Xp-2d,10.976249351184938
Xp-3d,8.105042455468073
Xp-4d,6.711842005291425
Xp-5d,4.680046174994236
Xp-6d,3.227679952239107
Xp-7d,2.2947438259207327
ZMIC0,80.17979858173501
ZMIC1,41.793063425002906
ZMIC2,30.34661771728768
ZMIC3,29.512198272362465
ZMIC4,29.512198272362465
ZMIC5,29.512198272362465
nAcid,0
nAtom,36
nBase,0
nRing,3
piPC1,3.58351893845611
piPC2,4.276666119016055
piPC3,4.770684624465665
piPC4,5.337538079701318
piPC5,5.676111472731156
piPC6,5.993805554809955
piPC7,6.345087964872982
piPC8,6.62377468094717
piPC9,6.9335753045840445
AATS0Z,45.05555555555556
AATS0d,3.8055555555555554
AATS0i,161.14856702057048
AATS0m,179.58581811111114
AATS0p,2.072279882306583
AATS0s,5.878879458161865
AATS0v,259.7081258522346
AATS1Z,41.71052631578947
AATS1d,4.2894736842105265
AATS1i,148.49372818320265
AATS1m,162.84324560526315
AATS1p,2.246850420526316
AATS1s,2.999106562703054
AATS1v,301.27431929629626
AATS2Z,36.80327868852459
AATS2d,3.9836065573770494
AATS2i,151.04862895790873
AATS2m,142.55102367213118
AATS2p,2.0037009276105735
AATS2s,4.568154219793563
AATS2v,268.54787142541346
AATS3Z,28.71014492753623
AATS3d,3.391304347826087
AATS3i,155.49128595623552
AATS3m,106.99175201449275
AATS3p,1.796082032227507
AATS3s,3.6147790302379676
AATS3v,234.4799697952791
AATS4Z,27.506849315068493
AATS4d,3.1232876712328768
AATS4i,155.4107734296887
AATS4m,101.56534497260272
AATS4p,1.7253061782656984
AATS4s,3.529811902211699
AATS4v,214.15422379386607
AATS5Z,24.455882352941178
AATS5d,2.7941176470588234
AATS5i,162.49401987365002
AATS5m,90.3392950147059
AATS5p,1.5335861818770737
AATS5s,3.1834377269426293
AATS5v,194.39977809850524
AATS6Z,21.96551724137931
AATS6d,2.896551724137931
AATS6i,161.77725589497152
AATS6m,79.43431625862068
AATS6p,1.5059749569489138
AATS6s,2.780757769263517
AATS6v,180.72580866525195
AATS7Z,28.40909090909091
AATS7d,3.2954545454545454
AATS7i,158.26301700873086
AATS7m,105.9826394772727
AATS7p,1.7357296548044543
AATS7s,3.063485939643348
AATS7v,213.8318395998144
AATS8Z,33.595238095238095
AATS8d,3.1904761904761907
AATS8i,156.7935035881072
AATS8m,128.79379783333334
AATS8p,1.7984964222367381
AATS8s,3.480673133450913
AATS8v,229.4963946908905
AMID_C,1.1857221577338835
AMID_N,0.41592764807367216
AMID_O,0.1469663454417754
AMID_X,0.0
AMID_h,0.8322104169138969
ATS0dv,315.33333333333337
ATS0pe,237.29690000000002
ATS0se,289.309899
ATS1dv,260.66666666666663
ATS1pe,256.0976
ATS1se,306.78954799999997
ATS2dv,448.33333333333337
ATS2pe,409.33079999999995
ATS2se,492.97310600000003
ATS3dv,351.33333333333337
ATS3pe,456.5962
ATS3se,555.336546
ATS4dv,327.44444444444446
ATS4pe,472.0485
ATS4se,579.0230389999998
ATS5dv,260.0
ATS5pe,434.8952
ATS5se,536.896178
ATS6dv,224.0
ATS6pe,358.1361
ATS6se,447.4488840000001
ATS7dv,195.77777777777777
ATS7pe,281.95120000000003
ATS7se,347.07213100000007
ATS8dv,205.66666666666669
ATS8pe,272.2359
ATS8se,334.544474
ATSC0Z,619.2222222222224
ATSC0c,0.8051354805607663
ATSC0d,26.75
ATSC0i,72.1127183298836
ATSC0m,2714.343574222222
ATSC0p,15.357473969384753
ATSC0s,80.20475870675205
ATSC0v,1817.7793142262112
ATSC1Z,67.9320987654321
ATSC1c,-0.6781964316595349
ATSC1d,6.375
ATSC1i,5.364129549109806
ATSC1m,306.248343432099
ATSC1p,0.9381240654806833
ATSC1s,-28.920580921141763
ATSC1v,258.1340268393761
ATSC2Z,59.7067901234568
ATSC2c,0.5730639012509923
ATSC2d,-2.4375
ATSC2i,-8.159938454959773
ATSC2m,304.6383930123458
ATSC2p,-1.2550132302351562
ATSC2s,52.05698055058089
ATSC2v,187.81115762755553
ATSC3Z,-266.45370370370364
ATSC3c,-0.3139057632603934
ATSC3d,-9.6875
ATSC3i,-12.54502325068958
ATSC3m,-1176.4338213703704
ATSC3p,-2.641725494591937
ATSC3s,-17.396871864362648
ATSC3v,-475.227066247782
ATSC4Z,-180.81172839506172
ATSC4c,-0.03298085846991333
ATSC4d,-6.9375
ATSC4i,-26.500668215398214
ATSC4m,-841.3697109506172
ATSC4p,-3.369020497691825
ATSC4s,-5.629449363558232
ATSC4v,-884.1610975640614
ATSC5Z,-5.364197530864203
ATSC5c,-0.033595725147030873
ATSC5d,4.5
ATSC5i,4.274386516597918
ATSC5m,-27.468233197530992
ATSC5p,1.6067601352352208
ATSC5s,-26.977932522142627
ATSC5v,58.60715430191861
ATSC6Z,-97.63580246913577
ATSC6c,0.2037525066052118
ATSC6d,0.875
ATSC6i,6.331042552760947
ATSC6m,-389.77684446913605
ATSC6p,-2.224560139632265
ATSC6s,19.905083728132567
ATSC6v,82.47810243358103
ATSC7Z,32.00617283950616
ATSC7c,-0.22902122137450714
ATSC7d,-2.0
ATSC7i,15.945956840691561
ATSC7m,100.56470650617288
ATSC7p,2.3347582506335542
ATSC7s,-10.07181985512032
ATSC7v,-38.53602232274481
ATSC8Z,110.9074074074074
ATSC8c,0.2029143836146029
ATSC8d,-1.625
ATSC8i,10.624536655037641
ATSC8m,515.1533786296299
ATSC8p,0.3165974213130427
ATSC8s,4.919489137199613
ATSC8v,346.4954663242997
AXp-0d,0.7222834650518635
AXp-1d,0.4330207362453926
AXp-2d,0.2966553878698632
AXp-3d,0.1801120545659572
AXp-4d,0.11775161412791973
AXp-5d,0.07548461572571348
AXp-6d,0.0481743276453598
AXp-7d,0.03143484693042099
GATS1Z,0.8151142255423232
GATS1c,1.8620609841709244
GATS1d,0.9640924741760944
GATS1i,1.0591017793316564
GATS1m,0.7962195292275149
GATS1p,0.9257544869651967
GATS1s,0.9775653736956375
GATS1v,0.7139278300142091
GATS2Z,0.8876815324471322
GATS2c,0.5063959571633445
GATS2d,1.1689903477861192
GATS2i,1.1159033395660398
GATS2m,0.8678209685161857
GATS2p,1.0376583624985
GATS2s,0.47660124830717515
GATS2v,0.836231718586354
GATS3Z,1.1378228883046362
GATS3c,1.1499488460054872
GATS3d,1.1377488825680617
GATS3i,1.110233704930805
GATS3m,1.134719004911361
GATS3p,1.0356730954901945
GATS3s,1.0491366897845635
GATS3v,1.0352739544584846
GATS4Z,1.114190482979335
GATS4c,0.9010427374623188
GATS4d,1.0216361541415953
GATS4i,1.1573975669229717
GATS4m,1.1192616910366235
GATS4p,1.0965437424443487
GATS4s,0.9563635686938365
GATS4v,1.1977055502746206
GATS5Z,0.8931389261249086
GATS5c,0.9950697641228169
GATS5d,0.7215503023639364
GATS5i,0.9276868573291807
GATS5m,0.9013390403438459
GATS5p,0.8287488804410117
GATS5s,1.0240792769324627
GATS5v,0.9504098921560176
GATS6Z,1.2142596385281248
GATS6c,0.8076388071447568
GATS6d,0.8459555269094425
GATS6i,0.9151806306601682
GATS6m,1.2055267336907356
GATS6p,1.162981949343142
GATS6s,0.38551649105474145
GATS6v,1.0565959763209676
GATS7Z,0.8934411855863496
GATS7c,1.2876333800459818
GATS7d,1.0556499575191165
GATS7i,0.7958898929446643
GATS7m,0.9060023531321804
GATS7p,0.8241820793160771
GATS7s,0.9052821575643762
GATS7v,0.9865058546159043
GATS8Z,0.9568455051139418
GATS8c,0.7043319634390071
GATS8d,1.0124610591900312
GATS8i,0.8897918690098948
GATS8m,0.9387775479860397
GATS8p,1.0811454315385753
GATS8s,0.8274351979593741
GATS8v,0.8402581986067363
MATS1Z,0.10393154967087555
MATS1c,-0.798004681370306
MATS1d,0.22577471716674863
MATS1i,0.07047032838250411
MATS1m,0.10688772501852005
MATS1p,0.057870787633281295
MATS1s,-0.3416062279217404
MATS1v,0.13453119612095268
MATS2Z,0.056904925092586316
MATS2c,0.420055574254878
MATS2d,-0.05377662019304428
MATS2i,-0.06678019487804158
MATS2m,0.06623575375824214
MATS2p,-0.048228214300676656
MATS2s,0.38304650436526
MATS2v,0.06097515295018352
MATS3Z,-0.2245063543950256
MATS3c,-0.20341535544785072
MATS3d,-0.18894758228362457
MATS3i,-0.09076387180632128
MATS3m,-0.22612891190523793
MATS3p,-0.08974728299350716
MATS3s,-0.11316820778657595
MATS3v,-0.13639970174747815
MATS4Z,-0.14399907577876697
MATS4c,-0.020200988947523233
MATS4d,-0.12789655613877865
MATS4i,-0.18122770829109774
MATS4m,-0.15286275959181553
MATS4p,-0.10818411734228513
MATS4s,-0.034613492443463525
MATS4v,-0.2398666589729105
MATS5Z,-0.00458618760621062
MATS5c,-0.02209065749316588
MATS5d,0.08905992303463442
MATS5i,0.031380185925530144
MATS5m,-0.005357466883912994
MATS5p,0.055389168840506806
MATS5s,-0.17807465660340396
MATS5v,0.01706880298424802
MATS6Z,-0.09786717981400465
MATS6c,0.15707551849189558
MATS6d,0.02030293264582662
MATS6i,0.05449264304500131
MATS6m,-0.08913037298790125
MATS6p,-0.08990811045691541
MATS6s,0.15404172713199035
MATS6v,0.028162552273605496
MATS7Z,0.04228993687095246
MATS7c,-0.23273225914215895
MATS7d,-0.06117247238742566
MATS7i,0.1809208176133787
MATS7m,0.030313117025989725
MATS7p,0.12438612979754839
MATS7s,-0.10274427620425403
MATS7v,-0.017345049843379853
MATS8Z,0.1535208018251262
MATS8c,0.21602155006964155
MATS8d,-0.0520694259012016
MATS8i,0.1262848761664852
MATS8m,0.16267654655764174
MATS8p,0.01767017276469418
MATS8s,0.05257424924323776
MATS8v,0.1633840321913233
MAXaaN,4.500457412131519
MAXaaS,1.4398337506298813
MINaaN,4.1851834336822265
MINaaS,1.3942461510417856
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,-3.685004844221321
SdssSe,0
SdsssP,0
SpAD_A,28.532843028735716
SpAD_D,241.91519207569223
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,628
TMWC10,122.74420240280367
TSRW10,73.23878014180326
VE1_Dt,4.745970028355496
VE2_Dt,0.2063465229719781
VE3_Dt,2.3902049657908293
VR1_Dt,127.55066187867538
VR2_Dt,5.545680951246756
VR3_Dt,5.6814227566797895
Xc-3dv,1.4205365685942404
Xc-4dv,0.05892556509887896
Xc-5dv,0.23823952617717675
Xc-6dv,0.019641855032959652
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.21407617506269555
Xch-6d,0.48271369369607464
Xch-7d,0.5701170852367586
Xp-0dv,14.426610270429792
Xp-1dv,9.656847970391732
Xp-2dv,8.149097570642265
Xp-3dv,5.680129738231309
Xp-4dv,4.04768332975396
Xp-5dv,2.5190756031141976
Xp-6dv,1.548573530077358
Xp-7dv,0.9645791720300115
Xpc-4d,4.3520910063171385
Xpc-5d,6.22864053022984
Xpc-6d,7.59729888852502
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,38
nFRing,0
nHBAcc,8
nHBDon,3
nHRing,2
nSpiro,0
naRing,3
piPC10,7.2671219095798545
AATS0dv,8.75925925925926
AATS0pe,6.591580555555556
AATS0se,8.036386083333333
AATS1dv,6.859649122807016
AATS1pe,6.7394105263157895
AATS1se,8.073409157894735
AATS2dv,7.3497267759562845
AATS2pe,6.710340983606557
AATS2se,8.081526327868852
AATS3dv,5.091787439613527
AATS3pe,6.6173362318840585
AATS3se,8.048355739130434
AATS4dv,4.485540334855403
AATS4pe,6.466417808219178
AATS4se,7.931822452054792
AATS5dv,3.823529411764706
AATS5pe,6.395517647058823
AATS5se,7.895532029411764
AATS6dv,3.8620689655172415
AATS6pe,6.174760344827586
AATS6se,7.7146359310344845
AATS7dv,4.449494949494949
AATS7pe,6.407981818181819
AATS7se,7.888002977272729
AATS8dv,4.896825396825397
AATS8pe,6.481807142857143
AATS8se,7.9653446190476185
AATSC0Z,17.20061728395062
AATSC0c,0.02236487446002129
AATSC0d,0.7430555555555556
AATSC0i,2.003131064718989
AATSC0m,75.39843261728394
AATSC0p,0.4265964991495765
AATSC0s,2.2279099640764457
AATSC0v,50.49386983961698
AATSC1Z,1.7876868096166343
AATSC1c,-0.017847274517356182
AATSC1d,0.16776315789473684
AATSC1i,0.14116130392394224
AATSC1m,8.059166932423658
AATSC1p,0.024687475407386403
AATSC1s,-0.7610679189774148
AATSC1v,6.79300070629937
AATSC2Z,0.9787998380894557
AATSC2c,0.009394490184442496
AATSC2d,-0.039959016393442626
AATSC2i,-0.133769482868193
AATSC2m,4.994072016595832
AATSC2p,-0.0205739873809042
AATSC2s,0.8533931237800145
AATSC2v,3.078871436517304
AATSC3Z,-3.861647879763821
AATSC3c,-0.004549358887831788
AATSC3d,-0.1403985507246377
AATSC3i,-0.1818119311694142
AATSC3m,-17.049765527106818
AATSC3p,-0.03828587673321648
AATSC3s,-0.2521285777443862
AATSC3v,-6.8873487861997384
AATSC4Z,-2.4768729917131744
AATSC4c,-0.0004517925817796347
AATSC4d,-0.09503424657534247
AATSC4i,-0.36302285226572895
AATSC4m,-11.525612478775578
AATSC4p,-0.04615096572180582
AATSC4s,-0.07711574470627715
AATSC4v,-12.111795857041937
