DLiP-ID,J10004
Kappa2,8.549568625494357
Kappa3,3.8316019144533837
fr_ArN,0
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,3
fr_NH1,2
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1382.333706008061
MolLogP,3.905840000000002
NOCount,7
fr_Ar_N,3
fr_COO2,0
fr_urea,0
BalabanJ,1.6191502892498542
SMR_VSA1,13.979489415818463
SMR_VSA2,0.0
SMR_VSA3,20.08125186839976
SMR_VSA4,0.0
SMR_VSA5,25.807221274690605
SMR_VSA6,5.316788604006331
SMR_VSA7,106.82231263052462
SMR_VSA8,0.0
SMR_VSA9,5.687386274683562
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,195.20169267867666
NHOHCount,2
PEOE_VSA1,10.633577208012662
PEOE_VSA2,9.589074368143644
PEOE_VSA3,9.665781456092393
PEOE_VSA4,9.489096855975857
PEOE_VSA5,0.0
PEOE_VSA6,41.96165390246666
PEOE_VSA7,49.74276123338629
PEOE_VSA8,23.24165260116846
PEOE_VSA9,11.381314269532023
RingCount,5
SMR_VSA10,17.63222223653804
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,455.175753164
NumHDonors,2
PEOE_VSA10,11.85970360698299
PEOE_VSA11,0.0
PEOE_VSA12,11.854877073548867
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,32.6206635522444
SlogP_VSA3,4.794537184071822
SlogP_VSA4,19.79517174357861
SlogP_VSA5,38.66017719186966
SlogP_VSA6,72.9268813246908
SlogP_VSA7,0.0
SlogP_VSA8,5.687386274683562
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.907444219506715
EState_VSA2,11.814359458703011
EState_VSA3,22.63869375607748
EState_VSA4,16.814289258077554
EState_VSA5,12.263210640074686
EState_VSA6,28.947271208991623
EState_VSA7,50.245676810150904
EState_VSA8,20.71623753726091
EState_VSA9,0.0
SlogP_VSA10,10.208277825509848
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,15.29275136509586
VSA_EState9,67.04058196823746
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.979489415818463
EState_VSA11,0.0
FractionCSP3,0.15384615384615385
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.329999999999998
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,433.3170000000003
MaxEStateIndex,13.621009585050508
MinEStateIndex,-0.9445399764844213
NumHeteroatoms,8
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0588235294117647
FpDensityMorgan2,1.8529411764705883
FpDensityMorgan3,2.5588235294117645
MaxPartialCharge,0.2514664252853141
MinPartialCharge,-0.33929016000949
NumAromaticRings,4
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.621009585050508
MinAbsEStateIndex,0.374560061551404
NumAliphaticRings,1
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.33929016000949
MinAbsPartialCharge,0.2514664252853141
NumRadicalElectrons,0
NumValenceElectrons,170
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,455.17575316400064
MZ,0.7083333333333334
Mi,1.1247843973961615
Mm,0.6771968005518749
Mp,0.7030629384088964
Mv,0.6754656523509058
SZ,39.66666666666667
Si,62.98792625418505
Sm,37.923020830904996
Sp,39.3715245508982
Sv,37.82607653165073
nB,0
nC,26
nF,1
nH,22
nI,0
nN,5
nO,2
nP,0
nS,0
nX,1
ABC,27.053045653115763
AMW,8.128138449357154
IC0,1.6300590514125015
IC1,3.7389944699892546
IC2,4.672292014748011
IC3,5.458966082694621
IC4,5.637537511266051
IC5,5.637537511266051
MID,70.19437001515192
Mpe,0.985714285714286
Mse,1.0124986994069294
NdO,2
NdS,0
NsF,1
NsI,0
NtN,0
SMR,125.4019
SdO,26.450502820758953
SdS,0
Spe,55.20000000000002
SsF,13.621009585050508
SsI,0
Sse,56.69992716678805
StN,0
fMF,0.5178571428571429
nBr,0
nCl,0
AMID,2.0645402945632916
BIC0,0.2633449520106339
BIC1,0.6040549993658925
BIC2,0.7548343204727942
BIC3,0.8819258172451923
BIC4,0.9107750078600132
BIC5,0.9107750078600132
CIC0,4.177295870645102
CIC1,2.068360452068349
CIC2,1.1350629073095924
CIC3,0.3483888393629826
CIC4,0.16981741079155288
CIC5,0.16981741079155288
GGI1,6.5
GGI2,4.000000000000002
GGI3,2.7916666666666665
GGI4,2.7161111111111116
GGI5,1.8897222222222219
GGI6,1.2621768707482992
GGI7,0.8541666666666666
GGI8,0.45076688082640454
GGI9,0.3653163580246914
JGI1,0.17105263157894735
JGI2,0.07272727272727275
JGI3,0.047316384180790955
JGI4,0.045268518518518534
JGI5,0.028632154882154884
JGI6,0.020357691463682236
JGI7,0.014727011494252873
JGI8,0.008668593862046242
JGI9,0.009132908950617285
MIC0,15.782525142732823
MIC1,35.81148732909995
MIC2,44.12691936644592
MIC3,46.88470825550755
MIC4,47.06470825550753
MIC5,47.06470825550753
MPC2,55
MPC3,76
MPC4,107
MPC5,147
MPC6,168
MPC7,208
MPC8,252
MPC9,284
Mare,0.9989285714285714
NaaN,2
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1280672033342297
RPCG,0.09491758269041882
SIC0,0.2806887254679718
SIC1,0.6438377747135337
SIC2,0.8045473502922346
SIC3,0.9400090326768689
SIC4,0.970758217282958
SIC5,0.970758217282958
SaaN,8.460339383840466
SaaO,0
SaaS,0
Sare,55.94
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,91.28330687910008
TIC1,209.38369031939826
TIC2,261.64835282588865
TIC3,305.70210063089877
TIC4,315.7021006308988
TIC5,315.7021006308988
Vabc,397.2276295540676
WPol,59
apol,65.750446
bpol,28.909553999999993
nRot,4
ABCGG,20.84510823808439
ATS0Z,1412.0
ATS0d,208.0
ATS0i,9095.49844836848
ATS0m,5627.076125149771
ATS0p,89.939540906678
ATS0s,305.8333333333333
ATS0v,13521.678248682318
ATS1Z,1611.0
ATS1d,264.0
ATS1i,8814.629727870604
ATS1m,6199.839437835202
ATS1p,114.81220080000003
ATS1s,206.2777777777778
ATS1v,17068.280651078516
ATS2Z,2440.0
ATS2d,424.0
ATS2i,15325.72322343829
ATS2m,9301.711455457604
ATS2p,173.23397580909406
ATS2s,351.2222222222222
ATS2v,25300.706333920323
ATS3Z,2779.0
ATS3d,491.0
ATS3i,20663.860476691687
ATS3m,10331.397793095997
ATS3p,201.70231431264096
ATS3s,446.80555555555554
ATS3v,29021.345863834078
ATS4Z,2885.0
ATS4d,514.0
ATS4i,23993.11487251144
ATS4m,10604.640964686398
ATS4p,209.657061289282
ATS4s,490.2222222222222
ATS4v,30058.104807798172
ATS5Z,3148.0
ATS5d,511.0
ATS5i,23847.899279548135
ATS5m,11735.8365018352
ATS5p,217.97188136443296
ATS5s,574.9999999999999
ATS5v,31598.4205408218
ATS6Z,3071.0
ATS6d,509.0
ATS6i,26083.735210906183
ATS6m,11212.126092096003
ATS6p,224.220162035433
ATS6s,591.3888888888889
ATS6v,32012.588312611497
ATS7Z,2891.0
ATS7d,473.0
ATS7i,26189.82603084472
ATS7m,10584.316316553603
ATS7p,213.744923541621
ATS7s,598.4444444444443
ATS7v,30204.870906880158
ATS8Z,2613.0
ATS8d,408.0
ATS8i,22872.39589977903
ATS8m,9620.964387760001
ATS8p,194.446244389678
ATS8s,566.0555555555555
ATS8v,27261.542871123747
C1SP1,0
C1SP2,5
C1SP3,2
C2SP1,0
C2SP2,13
C2SP3,1
C3SP2,4
C3SP3,1
C4SP3,0
FCSP3,0.15384615384615385
GGI10,0.20141006019793897
JGI10,0.006497098716062548
JGT10,0.42438026637434567
Kier1,25.641274238227147
Kier2,11.170909090909092
Kier3,5.49584487534626
MAXdO,13.37280502015621
MAXsF,13.621009585050508
MID_C,54.36642921327808
MID_N,10.47735359108685
MID_O,3.586504225296127
MID_X,1.7640829854908633
MID_h,15.82794080187384
MINdO,13.077697800602742
MINsF,13.621009585050508
MPC10,314
MWC01,38.0
MWC02,5.231108616854587
MWC03,6.1070228877422545
MWC04,7.014814351275545
MWC05,7.917536353943631
MWC06,8.835355971121606
MWC07,9.751442986626445
MWC08,10.676115744586301
MWC09,11.600359252731865
MWC10,12.530092674212147
NaaCH,12
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,8
NaasN,1
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.905840000000002
SRW02,4.343805421853684
SRW03,0.0
SRW04,5.6937321388027
SRW05,2.3978952727983707
SRW06,7.242082359256962
SRW07,4.844187086458591
SRW08,8.884194633072273
SRW09,7.050122520269059
SRW10,10.580683180882003
SaaCH,20.808977344860452
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.0846847689126955
SaasN,1.6717417800453513
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.7635330396315245
SdssS,0
SsCH3,3.739913924988156
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.812503936759889
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.496019074063575
VE1_D,5.725020387277736
VE2_A,0.1322358551195169
VE2_D,0.16838295256699223
VE3_A,2.7269677866563695
VE3_D,2.968621542152626
VR1_A,576.9238507033709
VR1_D,241.3287555503479
VR2_A,16.968348550099144
VR2_D,7.097904575010232
VR3_A,7.581485714903258
VR3_D,6.709935566445786
WPath,3230
Xc-3d,2.4149275630622586
Xc-4d,0.0
Xc-5d,0.5995549674119623
Xc-6d,0.0
Xp-0d,23.819261998449893
Xp-1d,16.41872399336994
Xp-2d,15.235122100436389
Xp-3d,12.944850325724703
Xp-4d,11.182273121911418
Xp-5d,9.895852761713677
Xp-6d,6.802149659340709
Xp-7d,5.186966635847673
ZMIC0,106.39453915178493
ZMIC1,59.36969535601594
ZMIC2,34.91693032338461
ZMIC3,26.225220971611186
ZMIC4,25.416239383953936
ZMIC5,25.416239383953936
nAcid,0
nAtom,56
nBase,0
nRing,5
piPC1,3.960813169597578
piPC2,4.582413198865475
piPC3,5.162640817577126
piPC4,5.754752800228271
piPC5,6.296533647820864
piPC6,6.5318793124611
piPC7,6.959991878317647
piPC8,7.354582235863023
piPC9,7.721563294802577
AATS0Z,25.214285714285715
AATS0d,3.7142857142857144
AATS0i,162.41961514943713
AATS0m,100.48350223481734
AATS0p,1.6060632304763929
AATS0s,5.461309523809524
AATS0v,241.4585401550414
AATS1Z,26.85
AATS1d,4.4
AATS1i,146.91049546451006
AATS1m,103.33065729725337
AATS1p,1.9135366800000004
AATS1s,3.4379629629629633
AATS1v,284.4713441846419
AATS2Z,24.15841584158416
AATS2d,4.198019801980198
AATS2i,151.7398338954286
AATS2m,92.09615302433271
AATS2p,1.715187879297961
AATS2s,3.477447744774477
AATS2v,250.5020429101022
AATS3Z,21.053030303030305
AATS3d,3.7196969696969697
AATS3i,156.5443975506946
AATS3m,78.2681650992121
AATS3p,1.5280478357018255
AATS3s,3.3848905723905722
AATS3v,219.8586807866218
AATS4Z,19.36241610738255
AATS4d,3.4496644295302015
AATS4i,161.02761659403652
AATS4m,71.1720870113181
AATS4p,1.4070943710690067
AATS4s,3.2900820283370615
AATS4v,201.7322470322025
AATS5Z,20.986666666666668
AATS5d,3.4066666666666667
AATS5i,158.98599519698757
AATS5m,78.23891001223467
AATS5p,1.4531458757628863
AATS5s,3.8333333333333326
AATS5v,210.656136938812
AATS6Z,18.95679012345679
AATS6d,3.1419753086419755
AATS6i,161.01071117843324
AATS6m,69.2106548894815
AATS6p,1.3840750742927963
AATS6s,3.6505486968449934
AATS6v,197.60856983093515
AATS7Z,17.84567901234568
AATS7d,2.919753086419753
AATS7i,161.6655927829921
AATS7m,65.33528590465187
AATS7p,1.3194131082816112
AATS7s,3.694101508916323
AATS7v,186.4498204128405
AATS8Z,18.272727272727273
AATS8d,2.8531468531468533
AATS8i,159.94682447397923
AATS8m,67.27947124307693
AATS8p,1.359763946780965
AATS8s,3.9584304584304584
AATS8v,190.6401599379283
AMID_C,1.5990126239199436
AMID_N,0.30815745856137794
AMID_O,0.10548541839106255
AMID_X,0.051884793690907746
AMID_h,0.4655276706433482
ATS0dv,516.0
ATS0pe,361.26060000000007
ATS0se,437.5712359999999
ATS1dv,528.0
ATS1pe,394.84110000000004
ATS1se,467.61315599999983
ATS2dv,768.0
ATS2pe,656.4074999999999
ATS2se,785.1075399999997
ATS3dv,808.0
ATS3pe,854.2848
ATS3se,1031.3669320000001
ATS4dv,857.0
ATS4pe,959.7156
ATS4se,1167.58606
ATS5dv,943.0
ATS5pe,973.0951
ATS5se,1178.585996
ATS6dv,874.0
ATS6pe,1046.6313999999998
ATS6se,1274.13564
ATS7dv,850.0
ATS7pe,1029.7934999999998
ATS7se,1263.3485520000002
ATS8dv,726.0
ATS8pe,909.3992999999999
ATS8se,1111.136656
ATSC0Z,400.5
ATSC0c,0.8895786965399193
ATSC0d,36.5
ATSC0i,112.39261678635441
ATSC0m,1922.178975886953
ATSC0p,12.740948956697355
ATSC0s,111.45039682539684
ATSC0v,2700.730157896909
ATSC1Z,17.25
ATSC1c,-0.563740410096819
ATSC1d,13.75
ATSC1i,-2.876061211419751
ATSC1m,82.10138285842979
ATSC1p,0.19092817642719048
ATSC1s,-5.893282312925167
ATSC1v,86.57088466610256
ATSC2Z,65.3125
ATSC2c,0.2242356227433012
ATSC2d,1.8125
ATSC2i,-8.760163231655682
ATSC2m,302.5452190785181
ATSC2p,-0.9455426403204812
ATSC2s,15.876169217687075
ATSC2v,-71.79844901286788
ATSC3Z,-72.75
ATSC3c,0.13073154456735445
ATSC3d,-0.75
ATSC3i,-28.98589027582673
ATSC3m,-354.19428989626834
ATSC3p,-3.5480724932545535
ATSC3s,-15.064625850340136
ATSC3v,-708.0804691050741
ATSC4Z,-63.4375
ATSC4c,-0.4915131094337781
ATSC4d,-9.6875
ATSC4i,-13.16998561982595
ATSC4m,-300.11027983859873
ATSC4p,0.05321043963146066
ATSC4s,-33.42952806122448
ATSC4v,-18.278993834193045
ATSC5Z,47.625
ATSC5c,0.43266369488863743
ATSC5d,-13.125
ATSC5i,-9.146930876389368
ATSC5m,213.6689692282147
ATSC5p,-1.8175670265023847
ATSC5s,33.3937783446712
ATSC5v,-147.34268145783892
ATSC6Z,-135.625
ATSC6c,-0.23973849418639367
ATSC6d,-2.875
ATSC6i,9.345317247755878
ATSC6m,-639.8599609470448
ATSC6p,-1.568200555771676
ATSC6s,-26.559878117913826
ATSC6v,-495.9953430506244
ATSC7Z,41.375
ATSC7c,-0.04603510837651047
ATSC7d,-3.875
ATSC7i,6.29085410961087
ATSC7m,213.0188848579491
ATSC7p,2.085054358579751
ATSC7s,-17.33071145124716
ATSC7v,429.45650149305277
ATSC8Z,27.9375
ATSC8c,0.22084849901300974
ATSC8d,-8.0625
ATSC8i,-4.108020271015802
ATSC8m,142.180161503573
ATSC8p,-1.6593318315073942
ATSC8s,26.545316043083904
ATSC8v,-339.54220298003077
AXp-0d,0.7005665293661734
AXp-1d,0.43207168403605106
AXp-2d,0.27700222000793434
AXp-3d,0.17032697797006188
AXp-4d,0.10450722543842447
AXp-5d,0.06731872627016107
AXp-6d,0.04048898606750422
AXp-7d,0.024937339595421507
GATS1Z,0.6843528922180607
GATS1c,1.6149564111596413
GATS1d,0.728310502283105
GATS1i,1.0465833515657017
GATS1m,0.6857087925799694
GATS1p,0.9415472549440573
GATS1s,0.5366737284363816
GATS1v,0.8567798009872004
GATS2Z,0.7206338611389229
GATS2c,0.8618608228250665
GATS2d,1.148786111487861
GATS2i,1.040189976698559
GATS2m,0.7240736817228309
GATS2p,0.9982263276220785
GATS2s,0.510662191176836
GATS2v,0.9332114835063393
GATS3Z,0.9706616729088638
GATS3c,1.0631646631037341
GATS3d,1.1187214611872145
GATS3i,1.0901283390598902
GATS3m,0.9691520766091415
GATS3p,1.0618700249004303
GATS3s,0.875815219003875
GATS3v,1.0333943859012078
GATS4Z,1.0225892131479946
GATS4c,1.4289125737758708
GATS4d,1.2439091661303667
GATS4i,0.9916560888992446
GATS4m,1.0160052473618781
GATS4p,0.9275630955417719
GATS4s,1.051018826858876
GATS4v,0.9322401899514201
GATS5Z,0.8885143570536829
GATS5c,1.176987204021119
GATS5d,1.2255707762557078
GATS5i,0.9182883676952293
GATS5m,0.8829213335201742
GATS5p,0.9743289776415324
GATS5s,0.7819580685169688
GATS5v,0.9395811145377337
GATS6Z,1.0905735115056796
GATS6c,1.4356605940793639
GATS6d,1.0231692880094705
GATS6i,0.8968697296506327
GATS6m,1.0812442273051852
GATS6p,0.9758890330448327
GATS6s,1.1602418408866575
GATS6v,0.9920972356760338
GATS7Z,0.990544227123503
GATS7c,1.1126661165439942
GATS7d,1.0510739049551834
GATS7i,0.9065122596872458
GATS7m,0.983513865000455
GATS7p,0.9265629061611431
GATS7s,1.3336667508452473
GATS7v,0.9262347825663478
GATS8Z,0.9737827715355805
GATS8c,0.8266955853871302
GATS8d,1.0115911485774498
GATS8i,1.0372405192650385
GATS8m,0.9738778308008409
GATS8p,1.0590272705481136
GATS8s,1.131353025034818
GATS8v,1.0393344875950252
MATS1Z,0.04019975031210986
MATS1c,-0.5914684312213107
MATS1d,0.3515981735159817
MATS1i,-0.023883453149130745
MATS1m,0.039865152150660665
MATS1p,0.013986370398130568
MATS1s,-0.04935286891812498
MATS1v,0.029917647314290953
MATS2Z,0.09041915427497806
MATS2c,0.1397612854249804
MATS2d,0.027532890275328903
MATS2i,-0.043215651939873485
MATS2m,0.08726962803458534
MATS2p,-0.041147740855259116
MATS2s,0.07898247765706944
MATS2v,-0.014740103123755767
MATS3Z,-0.07706276245602088
MATS3c,0.062346218055731234
MATS3d,-0.008717310087173101
MATS3i,-0.10941149615563206
MATS3m,-0.0781739089249378
MATS3p,-0.11814213219455168
MATS3s,-0.057344375373251474
MATS3v,-0.11122835574427509
MATS4Z,-0.05953129058475563
MATS4c,-0.2076598281510099
MATS4d,-0.099751769789464
MATS4i,-0.04404019938870132
MATS4m,-0.05867982467991588
MATS4p,0.001569628334618568
MATS4s,-0.11273282363215198
MATS4v,-0.00254374077103026
MATS5Z,0.04439450686641698
MATS5c,0.18157784134598243
MATS5d,-0.13424657534246573
MATS5i,-0.030383260853720312
MATS5m,0.0414996467615918
MATS5p,-0.053258070404889425
MATS5s,0.11186151810246091
MATS5v,-0.020367801000068023
MATS6Z,-0.11706046454277831
MATS6c,-0.09315934184792388
MATS6d,-0.027228141383392523
MATS6i,0.02874281361739327
MATS6m,-0.11507053303278225
MATS6p,-0.04254738176265458
MATS6s,-0.08237918120835162
MATS6v,-0.06348475052661695
MATS7Z,0.035711533422727766
MATS7c,-0.017888659945111816
MATS7d,-0.03669879925587688
MATS7i,0.01934839046905314
MATS7m,0.03830868959259934
MATS7p,0.05657031778484837
MATS7s,-0.05375362841552392
MATS7v,0.05496813476439723
MATS8Z,0.027317252036353157
MATS8c,0.09722144406560795
MATS8d,-0.08650253855733309
MATS8i,-0.01431353105769563
MATS8m,0.028966576506926776
MATS8p,-0.05100155976526707
MATS8s,0.09327349939053488
MATS8v,-0.049233936090721235
MAXaaN,4.668360936201845
MINaaN,3.7919784476386207
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,44.61747665336884
SpAD_D,395.8752153273899
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,-1.5528071722516186
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1683
TMWC10,151.66384883909438
TSRW10,85.03670261339364
VE1_Dt,5.76670481999383
VE2_Dt,0.16960896529393618
VE3_Dt,2.9758762606197537
VR1_Dt,234.14672489571862
VR2_Dt,6.886668379285842
VR3_Dt,6.67972337994786
Xc-3dv,1.0360527977970733
Xc-4dv,0.0
Xc-5dv,0.18104409381069242
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.07856742013183861
Xch-6d,0.5389344784579809
Xch-7d,0.8630405256675456
Xp-0dv,18.61900560909159
Xp-1dv,10.86930002411479
Xp-2dv,8.296834736706796
Xp-3dv,5.952123584655732
Xp-4dv,4.390550172497383
Xp-5dv,3.154230604910808
Xp-6dv,1.8039356452585524
Xp-7dv,1.1422601681019864
Xpc-4d,5.685223601030157
Xpc-5d,9.49974529313915
Xpc-6d,16.49270761810169
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,60
nFRing,1
nHBAcc,5
nHBDon,2
nHRing,3
nSpiro,0
naRing,4
piPC10,8.056991367142762
AATS0dv,9.214285714285714
AATS0pe,6.451082142857144
AATS0se,7.813772071428569
AATS1dv,8.8
AATS1pe,6.580685000000001
AATS1se,7.793552599999997
AATS2dv,7.603960396039604
AATS2pe,6.49908415841584
AATS2se,7.773341980198017
AATS3dv,6.121212121212121
AATS3pe,6.471854545454546
AATS3se,7.81338584848485
AATS4dv,5.751677852348993
AATS4pe,6.441044295302014
AATS4se,7.836148053691276
AATS5dv,6.286666666666667
AATS5pe,6.487300666666667
AATS5se,7.857239973333334
AATS6dv,5.395061728395062
AATS6pe,6.460687654320986
AATS6se,7.865034814814814
AATS7dv,5.246913580246914
AATS7pe,6.356749999999998
AATS7se,7.7984478518518525
AATS8dv,5.076923076923077
AATS8pe,6.359435664335664
AATS8se,7.770186405594405
AATSC0Z,7.151785714285714
AATSC0c,0.015885333866784274
AATSC0d,0.6517857142857143
AATSC0i,2.007011014042043
AATSC0m,34.32462456940987
AATSC0p,0.22751694565530992
AATSC0s,1.9901856575963721
AATSC0v,48.22732424815909
AATSC1Z,0.2875
AATSC1c,-0.00939567350161365
AATSC1d,0.22916666666666666
AATSC1i,-0.047934353523662515
AATSC1m,1.3683563809738297
AATSC1p,0.003182136273786508
AATSC1s,-0.09822137188208611
AATSC1v,1.4428480777683759
AATSC2Z,0.6466584158415841
AATSC2c,0.0022201546806267444
AATSC2d,0.017945544554455444
AATSC2i,-0.08673428942233348
AATSC2m,2.995497218599189
AATSC2p,-0.009361808320004765
AATSC2s,0.1571897942345255
AATSC2v,-0.7108757328006721
AATSC3Z,-0.5511363636363636
AATSC3c,0.0009903904891466245
AATSC3d,-0.005681818181818182
AATSC3i,-0.2195900778471722
AATSC3m,-2.6832900749717297
AATSC3p,-0.026879337070110254
AATSC3s,-0.11412595341166769
AATSC3v,-5.364245978068744
AATSC4Z,-0.42575503355704697
AATSC4c,-0.0032987457008978394
AATSC4d,-0.06501677852348993
AATSC4i,-0.0883891652337312
AATSC4m,-2.014162951936904
AATSC4p,0.00035711704450644736
AATSC4s,-0.22435924873305021
AATSC4v,-0.12267781096773855
AATSC5Z,0.3175
