DLiP-ID,C000V5
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.3915379955675773
VSA_EState9,73.11204436244705
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.18181818181818182
VSA_EState10,6.4964176419853725
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.17
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,31
HeavyAtomMolWt,436.3850000000003
MaxEStateIndex,12.707825315617523
MinEStateIndex,-1.075942591710134
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2258064516129032
FpDensityMorgan2,1.967741935483871
FpDensityMorgan3,2.6451612903225805
MaxPartialCharge,0.33525673605096834
MinPartialCharge,-0.49388936977066117
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.707825315617523
MinAbsEStateIndex,0.02784982757988952
NumAliphaticRings,1
NumRotatableBonds,8
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.49388936977066117
MinAbsPartialCharge,0.33525673605096834
NumRadicalElectrons,0
NumValenceElectrons,160
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,456.0813637400005
MZ,0.7777777777777777
Mi,1.110223493853906
Mm,0.7452825106397568
Mp,0.7289639544440532
Mv,0.6839668666163802
SZ,39.666666666666664
Si,56.62139818654921
Sm,38.0094080426276
Sp,37.17716167664671
Sv,34.88231019743539
nB,0
nC,22
nF,0
nH,20
nI,0
nN,2
nO,5
nP,0
nS,2
nX,0
ABC,23.719712319782438
AMW,8.942771838039226
IC0,1.7478038129086604
IC1,3.861780978420399
IC2,4.862930978929452
IC3,5.422329508595741
IC4,5.461545194870251
IC5,5.461545194870251
MID,62.43103697336215
Mpe,0.9883890811226451
Mse,1.0198363394884538
NdO,3
NdS,1
NsF,0
NsI,0
NtN,0
SMR,124.13800000000002
SdO,35.989609108502634
SdS,5.303834733822107
Spe,50.4078431372549
SsF,0
SsI,0
Sse,52.01165331391115
StN,0
fMF,0.43137254901960786
nBr,0
nCl,0
AMID,2.013904418495553
BIC0,0.29130063548477675
BIC1,0.6436301630700665
BIC2,0.810488496488242
BIC3,0.9037215847659569
BIC4,0.9102575324783752
BIC5,0.9102575324783752
CIC0,3.9246215290628346
CIC1,1.8106443635510963
CIC2,0.8094943630420435
CIC3,0.25009583337575414
CIC4,0.21088014710124448
CIC5,0.21088014710124448
GGI1,7.0
GGI2,3.333333333333335
GGI3,2.513888888888889
GGI4,1.4544444444444447
GGI5,1.1113888888888888
GGI6,0.7895691609977323
GGI7,0.36716978458049887
GGI8,0.348726064499874
GGI9,0.2637577160493828
JGI1,0.2121212121212121
JGI2,0.0740740740740741
JGI3,0.055864197530864204
JGI4,0.03636111111111111
JGI5,0.028497150997150993
JGI6,0.021339707053992768
JGI7,0.01147405576814059
JGI8,0.01124922788709271
JGI9,0.008508313420947829
MIC0,20.516227247744624
MIC1,40.96943413031727
MIC2,49.53131257911983
MIC3,50.52667649310188
MIC4,50.56620590486659
MIC5,50.56620590486659
MPC2,45
MPC3,56
MPC4,69
MPC5,80
MPC6,79
MPC7,86
MPC8,89
MPC9,95
Mare,1.000156862745098
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,1
NtCH,0
NtsC,0
RNCG,0.17114605929521934
RPCG,0.11617555011144359
SIC0,0.3081228412080251
SIC1,0.6807989079814327
SIC2,0.8572930776096037
SIC3,0.9559102467995054
SIC4,0.9628236363833832
SIC5,0.9628236363833832
SaaN,0
SaaO,0
SaaS,0
Sare,51.008
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.031719875942711
SsSH,0
SssO,5.412402442196972
SssS,1.192582908163265
StCH,0
StsC,0
TIC0,89.13799445834168
TIC1,196.95082989944035
TIC2,248.00947992540205
TIC3,276.5388049383828
TIC4,278.5388049383828
TIC5,278.5388049383828
Vabc,404.1604135057383
WPol,45
apol,62.08585999999999
bpol,30.37414
nRot,8
ABCGG,18.19667782219812
ATS0Z,1742.0
ATS0d,176.0
ATS0i,8052.225043497681
ATS0m,6922.0512450000015
ATS0p,92.70407809697998
ATS0s,299.35048010973935
ATS0v,12701.183431902298
ATS1Z,1593.0
ATS1d,215.0
ATS1i,7636.446095093649
ATS1m,6138.58423
ATS1p,106.05117786600002
ATS1s,182.54320987654324
ATS1v,15210.702204754953
ATS2Z,2522.0
ATS2d,319.0
ATS2i,13059.725863368792
ATS2m,9647.238376000001
ATS2p,156.00405992109404
ATS2s,319.9111796982167
ATS2v,21547.787944346794
ATS3Z,2528.0
ATS3d,339.0
ATS3i,17087.227247439067
ATS3m,9411.507007
ATS3p,170.94931689188596
ATS3s,369.4197530864197
ATS3v,23396.08278409977
ATS4Z,2422.0
ATS4d,323.0
ATS4i,17090.593124658808
ATS4m,8836.657114
ATS4p,167.95971019933899
ATS4s,379.00925925925924
ATS4v,22229.947115921874
ATS5Z,2310.0
ATS5d,301.0
ATS5i,16386.4171735252
ATS5m,8414.389282
ATS5p,162.719814863886
ATS5s,369.4753086419753
ATS5v,21219.307375449294
ATS6Z,2361.0
ATS6d,280.0
ATS6i,16154.456533371545
ATS6m,8767.669014000001
ATS6p,145.02872301528203
ATS6s,386.36728395061726
ATS6v,19464.487414838943
ATS7Z,1950.0
ATS7d,259.0
ATS7i,13949.279571287105
ATS7m,7172.665327000001
ATS7p,132.41609941158399
ATS7s,333.0648148148148
ATS7v,17301.6767064768
ATS8Z,1892.0
ATS8d,236.0
ATS8i,12347.352580200451
ATS8m,7018.797028999999
ATS8p,128.45690995449
ATS8s,271.55864197530866
ATS8v,16747.530740812257
C1SP1,0
C1SP2,3
C1SP3,3
C2SP1,0
C2SP2,12
C2SP3,1
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.18181818181818182
GGI10,0.2471196816651362
JGI10,0.008521368333280559
JGT10,0.468010418297867
Kier1,25.619834710743802
Kier2,12.459259259259259
Kier3,7.5
MAXdO,12.707825315617523
MAXdS,5.303834733822107
MID_C,45.44488833745505
MID_N,4.231865442324318
MID_O,8.942637406825282
MID_X,0.0
MID_h,16.9861486359071
MINdO,11.03345661044343
MINdS,5.303834733822107
MPC10,102
MWC01,33.0
MWC02,5.056245805348308
MWC03,5.883322388488279
MWC04,6.744059186311348
MWC05,7.589335823170617
MWC06,8.453401058328458
MWC07,9.306468399070404
MWC08,10.172483624032427
MWC09,11.03044431421338
MWC10,11.898072212814826
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,1
NdssC,5
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.013500000000001
SRW02,4.204692619390966
SRW03,0.0
SRW04,5.5093883366279774
SRW05,2.3978952727983707
SRW06,6.99117688712121
SRW07,4.844187086458591
SRW08,8.55159461813357
SRW09,6.985641817639208
SRW10,10.153740306328956
SaaCH,13.34372748918607
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.0620021777497244
SaasN,0
SdCH2,0
SddsN,0
SdsCH,1.7564441713846128
SdssC,-0.7812860615180965
SdssS,0
SsCH3,1.9093843357889322
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.6406547849899984
SssPH,0
SssSe,0
SsssB,0
SsssN,1.3964763374485596
SsssP,0
VE1_A,4.002734787689815
VE1_D,5.474925809795262
VE2_A,0.1291204770222521
VE2_D,0.17661050999339553
VE3_A,2.518379935919179
VE3_D,2.8315808363795267
VR1_A,647.2600259361133
VR1_D,197.37515388583807
VR2_A,20.879355675358493
VR2_D,6.3669404479302605
VR3_A,7.60415022005471
VR3_D,6.416508363728861
WPath,3267
Xc-3d,2.1319493505706193
Xc-4d,0.0
Xc-5d,0.43768417652838054
Xc-6d,0.0
Xp-0d,22.38010440969447
Xp-1d,14.867412398353684
Xp-2d,13.362118068142657
Xp-3d,10.61836592866352
Xp-4d,8.501327025561007
Xp-5d,6.484843609157613
Xp-6d,4.18913173918498
Xp-7d,2.9797396506051124
ZMIC0,101.22931867204647
ZMIC1,54.2249225077754
ZMIC2,31.1286564038267
ZMIC3,27.435029875888755
ZMIC4,27.29101319581144
ZMIC5,27.29101319581144
nAcid,1
nAtom,51
nBase,0
nRing,3
piPC1,3.8066624897703196
piPC2,4.330733340286331
piPC3,4.799914262780603
piPC4,5.27556037942542
piPC5,5.735361887809524
piPC6,5.84914464845038
piPC7,6.141096102485513
piPC8,6.318517561812703
piPC9,6.517578949595956
AATS0Z,34.15686274509804
AATS0d,3.450980392156863
AATS0i,157.88676555877805
AATS0m,135.72649500000003
AATS0p,1.8177270215094115
AATS0s,5.869617257053712
AATS0v,249.04281239024115
AATS1Z,30.056603773584907
AATS1d,4.056603773584905
AATS1i,144.08388858667263
AATS1m,115.82234396226416
AATS1p,2.0009656201132078
AATS1s,3.4442115071045896
AATS1v,286.99438122179157
AATS2Z,28.988505747126435
AATS2d,3.6666666666666665
AATS2i,150.11179153297462
AATS2m,110.88779742528737
AATS2p,1.7931501140355637
AATS2s,3.6771399965312264
AATS2v,247.675723498239
AATS3Z,22.98181818181818
AATS3d,3.081818181818182
AATS3i,155.33842952217333
AATS3m,85.55915460909091
AATS3p,1.554084699017145
AATS3s,3.3583613916947246
AATS3v,212.6916616736343
AATS4Z,22.01818181818182
AATS4d,2.9363636363636365
AATS4i,155.36902840598916
AATS4m,80.33324649090909
AATS4p,1.5269064563576271
AATS4s,3.4455387205387202
AATS4v,202.0904283265625
AATS5Z,21.79245283018868
AATS5d,2.839622641509434
AATS5i,154.58884125967168
AATS5m,79.38103096226415
AATS5p,1.5350925930555284
AATS5s,3.4856161192639177
AATS5v,200.18214505140844
AATS6Z,23.147058823529413
AATS6d,2.7450980392156863
AATS6i,158.37702483697595
AATS6m,85.95753935294118
AATS6p,1.4218502256400198
AATS6s,3.7879145485354635
AATS6v,190.8283079886171
AATS7Z,21.910112359550563
AATS7d,2.9101123595505616
AATS7i,156.7334783290686
AATS7m,80.59174524719101
AATS7p,1.487821341703191
AATS7s,3.742301290054099
AATS7v,194.40086187052583
AATS8Z,23.65
AATS8d,2.95
AATS8i,154.34190725250565
AATS8m,87.7349628625
AATS8p,1.6057113744311249
AATS8s,3.3944830246913584
AATS8v,209.34413426015323
AMID_C,1.4659641399179049
AMID_N,0.13651178846207476
AMID_O,0.2884721744137188
AMID_X,0.0
AMID_h,0.5479402785776484
ATS0dv,448.8888888888889
ATS0pe,330.8189999999999
ATS0se,404.9101819999999
ATS1dv,420.0
ATS1pe,349.91249999999997
ATS1se,417.5538859999999
ATS2dv,562.7777777777778
ATS2pe,568.0481
ATS2se,686.7452249999999
ATS3dv,514.6666666666666
ATS3pe,704.6057
ATS3se,864.8164599999999
ATS4dv,483.66666666666663
ATS4pe,704.0674
ATS4se,867.2692480000001
ATS5dv,501.0
ATS5pe,670.2887000000001
ATS5se,827.8876180000001
ATS6dv,468.0
ATS6pe,651.7584999999999
ATS6se,805.980678
ATS7dv,403.3333333333333
ATS7pe,559.8939
ATS7se,693.94693
ATS8dv,383.0
ATS8pe,509.91419999999994
ATS8se,628.1345839999999
ATSC0Z,631.3333333333334
ATSC0c,1.360504529418599
ATSC0d,30.98039215686274
ATSC0i,81.6266863281721
ATSC0m,2835.373716352941
ATSC0p,17.122626882478034
ATSC0s,116.96752198821919
ATSC0v,2596.771328170644
ATSC1Z,12.555555555555522
ATSC1c,-0.8705980357605355
ATSC1d,8.216455209534793
ATSC1i,-4.74007483021836
ATSC1m,63.044406927335935
ATSC1p,0.5913321285294889
ATSC1s,-8.201233143947487
ATSC1v,66.50858347246714
ATSC2Z,211.99999999999991
ATSC2c,0.3776044928803966
ATSC2d,-1.8881199538638986
ATSC2i,-6.261181985277357
ATSC2m,900.8579291038068
ATSC2p,2.2004741455377377
ATSC2s,27.119129157351644
ATSC2v,39.36818338037329
ATSC3Z,32.88888888888887
ATSC3c,-0.22201938389580042
ATSC3d,-7.545943867743175
ATSC3i,9.717520004067014
ATSC3m,150.594007415225
ATSC3p,2.5286775225486595
ATSC3s,-21.648069830691902
ATSC3v,273.45666709348933
ATSC4Z,-171.11111111111114
ATSC4c,0.030400940122185003
ATSC4d,-4.99692425990004
ATSC4i,-0.1602134414523151
ATSC4m,-783.5099762318339
ATSC4p,-2.1476997271348104
ATSC4s,-33.945919423203804
ATSC4v,-620.3378252300404
ATSC5Z,-197.55555555555554
ATSC5c,0.10595894657237126
ATSC5d,-1.2729719338715877
ATSC5i,-21.98227249864632
ATSC5m,-864.4390050276817
ATSC5p,-4.966829905293846
ATSC5s,-3.503773477437452
ATSC5v,-615.0465028105052
ATSC6Z,139.66666666666666
ATSC6c,-0.23435676843790512
ATSC6d,0.07843137254901873
ATSC6i,-15.432811562684844
ATSC6m,621.0254959999999
ATSC6p,-0.829343191387411
ATSC6s,2.4105341725167433
ATSC6v,128.01299451059236
ATSC7Z,10.22222222222224
ATSC7c,0.040347410107603156
ATSC7d,1.1322568242983468
ATSC7i,-0.3737620546268223
ATSC7m,62.627837619377104
ATSC7p,-0.48413341466826465
ATSC7s,40.10590537352681
ATSC7v,103.05205333104038
ATSC8Z,-10.444444444444454
ATSC8c,0.043911434494212226
ATSC8d,3.128796616685891
ATSC8i,4.806418378181703
ATSC8m,-40.81879667128021
ATSC8p,1.8246388366142519
ATSC8s,-10.476159454340923
ATSC8v,-62.912422613876096
AXp-0d,0.7219388519256281
AXp-1d,0.4505276484349601
AXp-2d,0.29693595706983683
AXp-3d,0.18961367729756287
AXp-4d,0.12320763805160881
AXp-5d,0.08106054511447017
AXp-6d,0.0530269840403162
AXp-7d,0.034648135472152466
GATS1Z,0.6455340598912156
GATS1c,1.5914054822925872
GATS1d,0.8221877239073323
GATS1i,1.090182774740196
GATS1m,0.647833870094866
GATS1p,0.799045596217686
GATS1s,0.6358971942143153
GATS1v,0.8376522748664639
GATS2Z,0.622200779230237
GATS2c,0.8122327844488596
GATS2d,1.1594281972937583
GATS2i,1.081951225160793
GATS2m,0.634071991780545
GATS2p,0.8256761539550718
GATS2s,0.49235898771509307
GATS2v,0.8990237698901999
GATS3Z,0.8531726984736488
GATS3c,1.0963628975301374
GATS3d,1.1077387802071348
GATS3i,0.9368891210069766
GATS3m,0.8577180338043965
GATS3p,0.841269462468854
GATS3s,0.9435491232294576
GATS3v,0.8979924930786491
GATS4Z,1.147283286934818
GATS4c,0.9368907858177044
GATS4d,1.0857307249712316
GATS4i,1.0074220192631733
GATS4m,1.144173302981781
GATS4p,1.074707826000951
GATS4s,1.1958026623224987
GATS4v,1.0765588717809742
GATS5Z,1.2843438066585642
GATS5c,0.8276879262193387
GATS5d,0.9896704084069741
GATS5i,1.149439177103386
GATS5m,1.2671063864995498
GATS5p,1.2471152191316008
GATS5s,1.0256631870887176
GATS5v,1.116127648808466
GATS6Z,0.942605130753463
GATS6c,1.0011400241922828
GATS6d,0.9810126582278481
GATS6i,1.1016392412509615
GATS6m,0.9399979813017635
GATS6p,1.0372799820822916
GATS6s,1.151451094231875
GATS6v,0.9555592962991111
GATS7Z,1.0931919841486422
GATS7c,0.8156802076512754
GATS7d,1.0427037405774429
GATS7i,1.0119910827113239
GATS7m,1.0818187953139895
GATS7p,1.0865493762674052
GATS7s,0.7567875028902724
GATS7v,0.989329662427749
GATS8Z,1.0736206441393876
GATS8c,0.9100314486576252
GATS8d,0.8977452531645571
GATS8i,0.9665882582544276
GATS8m,1.0634417743760196
GATS8p,0.9911446752930178
GATS8s,0.9939856547092826
GATS8v,1.0002879421250803
MATS1Z,0.019136897053256507
MATS1c,-0.615760742856258
MATS1d,0.25520659183186045
MATS1i,-0.0558788343259502
MATS1m,0.02139590007263487
MATS1p,0.03323191660312755
MATS1s,-0.06746960621038303
MATS1v,0.024645537676460345
MATS2Z,0.1968466664239157
MATS2c,0.16270019916067385
MATS2d,-0.0357267568747272
MATS2i,-0.04496505034614204
MATS2m,0.18625027374988207
MATS2p,0.0753350013786729
MATS2s,0.13591311733626066
MATS2v,0.008887151653259184
MATS3Z,0.02415282710953248
MATS3c,-0.07566035803660555
MATS3d,-0.11292865362485617
MATS3i,0.05519513091755005
MATS3m,0.02462492248578471
MATS3p,0.06847003438258642
MATS3s,-0.0858087117299019
MATS3v,0.048823881166564366
MATS4Z,-0.12565997888067582
MATS4c,0.010360113490691622
MATS4d,-0.07478135788262373
MATS4i,-0.0009100060377555966
MATS4m,-0.1281184607721471
MATS4p,-0.05815414296567828
MATS4s,-0.13455498051204662
MATS4v,-0.11075722008928693
MATS5Z,-0.1505548803570361
MATS5c,0.03747157526990798
MATS5d,-0.019769524719369477
MATS5i,-0.1295700813865805
MATS5m,-0.1466858954814007
MATS5p,-0.13956393474265097
MATS5s,-0.014412358033471545
MATS5v,-0.11395635695704279
MATS6Z,0.11061246040126714
MATS6c,-0.08612862484848018
MATS6d,0.0012658227848101125
MATS6i,-0.09453288046410911
MATS6m,0.10951386979752478
MATS6p,-0.024217755753239485
MATS6s,0.01030428845350562
MATS6v,0.02464849197961033
MATS7Z,0.009278264893276239
MATS7c,0.016994008852434142
MATS7d,0.020942966861043952
MATS7i,-0.002623875421832377
MATS7m,0.012657189350252873
MATS7p,-0.016202231562534124
MATS7s,0.19648219670582037
MATS7v,0.0227406624460098
MATS8Z,-0.010546462513199586
MATS8c,0.020575851740841405
MATS8d,0.0643829113924051
MATS8i,0.037537867257920465
MATS8m,-0.00917762012388704
MATS8p,0.06793392546163121
MATS8s,-0.057097487735227846
MATS8v,-0.015444821413905586
MAXsOH,9.031719875942711
MAXssO,5.412402442196972
MAXssS,1.192582908163265
MINsOH,9.031719875942711
MINssO,5.412402442196972
MINssS,1.192582908163265
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,39.03958583981545
SpAD_D,438.34497399151684
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.7424476963425098
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,765
TMWC10,140.13383281177806
TSRW10,80.63831694449885
VE1_Dt,5.488806168873847
VE2_Dt,0.17705826351205958
VE3_Dt,2.834112887787113
VR1_Dt,196.41113200228688
VR2_Dt,6.335842967815705
VR3_Dt,6.4116121860612445
Xc-3dv,1.0856328032676275
Xc-4dv,0.0
Xc-5dv,0.18221221957016154
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.07856742013183861
Xch-6d,0.4349126180414549
Xch-7d,0.6363212951699841
Xp-0dv,18.294382861904825
Xp-1dv,10.710082032937981
Xp-2dv,8.19529583356247
Xp-3dv,5.695984848296216
Xp-4dv,4.146478009023954
Xp-5dv,2.6695485233530736
Xp-6dv,1.4837171528039819
Xp-7dv,0.9259105201312305
Xpc-4d,4.565900068780021
Xpc-5d,6.5330403331825595
Xpc-6d,8.913899648135216
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,53
nFRing,0
nHBAcc,6
nHBDon,2
nHRing,1
nSpiro,0
naRing,2
piPC10,6.628124044720067
AATS0dv,8.801742919389978
AATS0pe,6.486647058823528
AATS0se,7.939415333333332
AATS1dv,7.9245283018867925
AATS1pe,6.602122641509434
AATS1se,7.878375207547168
AATS2dv,6.468710089399745
AATS2pe,6.529288505747126
AATS2se,7.893623275862068
AATS3dv,4.678787878787879
AATS3pe,6.405506363636364
AATS3se,7.861967818181817
AATS4dv,4.3969696969696965
AATS4pe,6.400612727272727
AATS4se,7.8842658909090915
AATS5dv,4.726415094339623
AATS5pe,6.323478301886793
AATS5se,7.810260547169812
AATS6dv,4.588235294117647
AATS6pe,6.389789215686274
AATS6se,7.901771352941177
AATS7dv,4.531835205992509
AATS7pe,6.290942696629214
AATS7se,7.797156516853932
AATS8dv,4.7875
AATS8pe,6.373927499999999
AATS8se,7.8516822999999984
AATSC0Z,12.379084967320262
AATSC0c,0.026676559400364685
AATSC0d,0.6074586697424067
AATSC0i,1.6005232613367077
AATSC0m,55.59556306574394
AATSC0p,0.3357377820093732
AATSC0s,2.2934808232984154
AATSC0v,50.917084866091066
AATSC1Z,0.23689727463312305
AATSC1c,-0.016426378033217653
AATSC1d,0.15502745678367533
AATSC1i,-0.08943537415506339
AATSC1m,1.189517111836527
AATSC1p,0.011157209972254507
AATSC1s,-0.15474024799900918
AATSC1v,1.2548789334427761
AATSC2Z,2.436781609195401
AATSC2c,0.00434028152736088
AATSC2d,-0.021702528205332167
AATSC2i,-0.07196760902617652
AATSC2m,10.35468884027364
AATSC2p,0.02529280627054871
AATSC2s,0.3117141282454212
AATSC2v,0.4525078549468194
AATSC3Z,0.2989898989898988
AATSC3c,-0.0020183580354163674
AATSC3d,-0.06859948970675614
AATSC3i,0.08834109094606377
AATSC3m,1.3690364310475
AATSC3p,0.022987977477715086
AATSC3s,-0.19680063482447183
AATSC3v,2.485969700849903
AATSC4Z,-1.5555555555555558
