DLiP-ID,I000A1
CIC3,0.4166666666666652
CIC4,0.3333333333333339
CIC5,0.16666666666666696
GGI1,7.0
GGI2,4.000000000000002
GGI3,2.9375
GGI4,3.3227777777777785
GGI5,2.2016666666666667
GGI6,1.5048072562358275
GGI7,0.7952097505668935
GGI8,0.6606355505165028
GGI9,0.25625000000000003
JGI1,0.19444444444444448
JGI2,0.07692307692307697
JGI3,0.047379032258064516
JGI4,0.05034511784511786
JGI5,0.030159817351598173
JGI6,0.02090010078105316
JGI7,0.01282596371882086
JGI8,0.014056075542904315
JGI9,0.008007812500000001
MIC0,21.588438718283093
MIC1,40.95861241694446
MIC2,50.56425845930054
MIC3,51.73784549653909
MIC4,52.73876216320575
MIC5,53.82367882987242
MPC2,52
MPC3,71
MPC4,98
MPC5,135
MPC6,157
MPC7,185
MPC8,211
MPC9,237
Mare,1.0155833333333335
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,2
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,1
RNCG,0.17190193734644446
RPCG,0.11855749974889138
SIC0,0.31588116292217017
SIC1,0.6610601566988608
SIC2,0.7983657462709367
SIC3,0.9253949034370663
SIC4,0.9403159227496528
SIC5,0.9701579613748263
SaaN,0
SaaO,0
SaaS,0
Sare,48.748000000000005
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,11.960193340138982
SsLi,0
SsOH,10.169620391366422
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,1.9540326710727145
TIC0,84.6808535810165
TIC1,177.21581692243146
TIC2,214.02445222960523
TIC3,248.07820003461558
TIC4,252.07820003461546
TIC5,260.07820003461546
Vabc,403.19716891989907
WPol,62
apol,60.949895
bpol,21.522104999999996
nRot,4
ABCGG,20.711250835455814
ATS0Z,1860.0
ATS0d,191.0
ATS0i,7528.673513797536
ATS0m,7603.445015
ATS0p,89.31040957273501
ATS0s,329.45503734186866
ATS0v,13234.109352796528
ATS1Z,1605.0
ATS1d,242.0
ATS1i,7303.84515274815
ATS1m,6279.641413999999
ATS1p,106.338476316
ATS1s,193.26337448559673
ATS1v,15885.93357114099
ATS2Z,2494.0
ATS2d,375.0
ATS2i,12144.934892265203
ATS2m,9685.917972
ATS2p,161.86489359
ATS2s,321.5432098765432
ATS2v,23677.136793301645
ATS3Z,3110.0
ATS3d,473.0
ATS3i,18119.925300064857
ATS3m,11786.077178
ATS3p,203.833920724245
ATS3s,436.2037037037037
ATS3v,29397.471805653946
ATS4Z,3250.0
ATS4d,487.0
ATS4i,21108.90629409655
ATS4m,12229.905515999999
ATS4p,207.03168576103695
ATS4s,553.9238683127572
ATS4v,30656.581689682655
ATS5Z,3560.0
ATS5d,494.0
ATS5i,22007.47732633714
ATS5m,13514.582022999999
ATS5p,214.49159564533898
ATS5s,771.5051440329219
ATS5v,32826.71746564903
ATS6Z,3722.0
ATS6d,484.0
ATS6i,23364.823693917817
ATS6m,14065.266287999999
ATS6p,229.20272020703698
ATS6s,777.8930041152264
ATS6v,33926.350509510215
ATS7Z,3541.0
ATS7d,428.0
ATS7i,22211.68388958214
ATS7m,13384.249605999998
ATS7p,223.62168646849
ATS7s,596.2962962962963
ATS7v,31945.95364735785
ATS8Z,2959.0
ATS8d,331.0
ATS8i,20375.063973587996
ATS8m,11058.978168
ATS8p,195.36000293043298
ATS8s,491.3662551440329
ATS8v,26308.357969547556
C1SP1,1
C1SP2,3
C1SP3,0
C2SP1,0
C2SP2,14
C2SP3,2
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.08333333333333333
GGI10,0.15212937455361697
JGI10,0.00950808590960106
JGT10,0.46454952727468135
Kier1,26.074074074074073
Kier2,11.372781065088757
Kier3,5.713152152350724
MAXdO,13.796105722124238
MAXtN,9.289668736400131
MID_C,50.53341943246711
MID_N,6.082805364608191
MID_O,7.0547319284462855
MID_X,3.525001658273228
MID_h,16.662538951327704
MINdO,12.482639571260602
MINtN,9.289668736400131
MPC10,246
MWC01,36.0
MWC02,5.176149732573829
MWC03,6.0473721790462776
MWC04,6.953684210870537
MWC05,7.852050207265889
MWC06,8.766705997750515
MWC07,9.676775140407365
MWC08,10.59610959523532
MWC09,11.512455354485608
MWC10,12.4346374751238
NaaCH,11
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.826580000000003
SRW02,4.290459441148391
SRW03,0.0
SRW04,5.638354669333745
SRW05,0.0
SRW06,7.181591944611865
SRW07,2.70805020110221
SRW08,8.81537000096066
SRW09,5.459585514144159
SRW10,10.499655661466162
SaaCH,16.461649408258353
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.8298584346927924
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-2.6579468572408373
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.693784617241959
SssPH,0
SssSe,0
SsssB,0
SsssN,1.0110421390778535
SsssP,0
VE1_A,4.814681048461734
VE1_D,5.641025843058544
VE2_A,0.14589942571096165
VE2_D,0.17094017706238013
VE3_A,2.7655922702951914
VE3_D,2.923988404510073
VR1_A,316.1882648592732
VR1_D,226.72577095117902
VR2_A,9.581462571493127
VR2_D,6.870477907611486
VR3_A,6.9502602795270745
VR3_D,6.6176636981803885
WPath,2758
Xc-3d,2.5123761947015693
Xc-4d,0.0
Xc-5d,0.5856225482139091
Xc-6d,0.0
Xp-0d,23.69794165489025
Xp-1d,15.79493275328225
Xp-2d,14.599334952725409
Xp-3d,12.216500934997473
Xp-4d,10.347011341543835
Xp-5d,9.165597110908402
Xp-6d,6.507929784259586
Xp-7d,4.826068385162429
ZMIC0,101.17122559982688
ZMIC1,65.75544832878164
ZMIC2,40.767320301656326
ZMIC3,36.24097813022838
ZMIC4,34.448496879867804
ZMIC5,32.35726875444713
nAcid,1
nAtom,48
nBase,0
nRing,4
piPC1,3.9318256327243257
piPC2,4.505349850705881
piPC3,5.05465217951303
piPC4,5.606261519554711
piPC5,6.171831069066133
piPC6,6.393172606338434
piPC7,6.730010731681289
piPC8,7.039660349862076
piPC9,7.331837671622364
AATS0Z,38.75
AATS0d,3.9791666666666665
AATS0i,156.847364870782
AATS0m,158.40510447916668
AATS0p,1.8606335327653127
AATS0s,6.863646611288931
AATS0v,275.7106115165943
AATS1Z,31.470588235294116
AATS1d,4.745098039215686
AATS1i,143.2126500538853
AATS1m,123.13022380392154
AATS1p,2.0850681630588235
AATS1s,3.789477931090132
AATS1v,311.4888935517841
AATS2Z,30.048192771084338
AATS2d,4.518072289156627
AATS2i,146.32451677427954
AATS2m,116.69780689156626
AATS2p,1.9501794408433737
AATS2s,3.8740145768258216
AATS2v,285.26670835303185
AATS3Z,26.134453781512605
AATS3d,3.9747899159663866
AATS3i,152.2682798324778
AATS3m,99.04266536134453
AATS3p,1.7128900901197057
AATS3s,3.6655773420479303
AATS3v,247.03757819877265
AATS4Z,24.074074074074073
AATS4d,3.6074074074074076
AATS4i,156.36226884515963
AATS4m,90.5918927111111
AATS4p,1.5335680426743479
AATS4s,4.103139765279683
AATS4v,227.0857902939456
AATS5Z,25.24822695035461
AATS5d,3.50354609929078
AATS5i,156.08139947756837
AATS5m,95.8480994539007
AATS5p,1.521216990392475
AATS5s,5.471667688176751
AATS5v,232.81359904715626
AATS6Z,24.813333333333333
AATS6d,3.2266666666666666
AATS6i,155.76549129278544
AATS6m,93.76844191999999
AATS6p,1.52801813471358
AATS6s,5.185953360768176
AATS6v,226.17567006340144
AATS7Z,24.59027777777778
AATS7d,2.9722222222222223
AATS7i,154.24780478876485
AATS7m,92.94617781944443
AATS7p,1.5529283782534027
AATS7s,4.140946502057613
AATS7v,221.84690032887394
AATS8Z,22.76153846153846
AATS8d,2.546153846153846
AATS8i,156.7312613352923
AATS8m,85.06906283076923
AATS8p,1.5027692533110228
AATS8s,3.7797404241848684
AATS8v,202.37198438113504
AMID_C,1.5313157403777913
AMID_N,0.1843274352911573
AMID_O,0.2137797554074632
AMID_X,0.1068182320688857
AMID_h,0.5049254227675062
ATS0dv,493.2098765432099
ATS0pe,323.69040000000007
ATS0se,389.91236599999996
ATS1dv,485.2222222222222
ATS1pe,340.96199999999993
ATS1se,403.09619599999996
ATS2dv,702.3333333333334
ATS2pe,553.9828
ATS2se,658.200456
ATS3dv,886.3333333333334
ATS3pe,790.3653999999999
ATS3se,950.6385359999999
ATS4dv,1004.2222222222222
ATS4pe,896.7950999999999
ATS4se,1083.7576199999999
ATS5dv,1147.6666666666667
ATS5pe,963.6682999999999
ATS5se,1158.582824
ATS6dv,1053.0
ATS6pe,1011.0039999999999
ATS6se,1222.1434560000002
ATS7dv,770.2222222222222
ATS7pe,947.3375999999998
ATS7se,1152.7162359999998
ATS8dv,568.1111111111111
ATS8pe,827.9654
ATS8se,1020.2451500000001
ATSC0Z,599.25
ATSC0c,1.1866450367982853
ATSC0d,33.3125
ATSC0i,72.76838564553441
ATSC0m,2797.4231274791664
ATSC0p,11.916874145421978
ATSC0s,125.16567278870093
ATSC0v,2190.5639034136734
ATSC1Z,-7.453125
ATSC1c,-0.7723783832357369
ATSC1d,7.16796875
ATSC1i,-1.080079971219678
ATSC1m,-29.784517321614633
ATSC1p,0.6632543293737305
ATSC1s,-6.11518803504293
ATSC1v,111.07208992972804
ATSC2Z,-10.203125
ATSC2c,0.08971642054224581
ATSC2d,-4.83203125
ATSC2i,-12.88371150395659
ATSC2m,-58.39390251605899
ATSC2p,-1.1939239869125886
ATSC2s,18.65311191499855
ATSC2v,-408.15323087392414
ATSC3Z,-206.515625
ATSC3c,0.4758881921095508
ATSC3d,1.18359375
ATSC3i,-18.77052678470885
ATSC3m,-971.215402437934
ATSC3p,-3.799792117782511
ATSC3s,-19.241215518573558
ATSC3v,-772.9649023476786
ATSC4Z,-112.640625
ATSC4c,-0.4946117208013643
ATSC4d,-8.37890625
ATSC4i,-14.696025248683428
ATSC4m,-519.3586998059895
ATSC4p,-3.4529943969840873
ATSC4s,-22.827146800221
ATSC4v,-123.16139990382649
ATSC5Z,-8.921875
ATSC5c,-0.26761150052623084
ATSC5d,-7.04296875
ATSC5i,-2.625566331109177
ATSC5m,-26.89241330338544
ATSC5p,1.7430279828196444
ATSC5s,13.74690068047302
ATSC5v,234.46647299187765
ATSC6Z,-46.15625
ATSC6c,0.8173059578622923
ATSC6d,-12.8515625
ATSC6i,25.1854362264433
ATSC6m,-215.60714751822917
ATSC6p,0.7704612006634188
ATSC6s,16.733015562287264
ATSC6v,-63.196827694308624
ATSC7Z,4.75
ATSC7c,-0.409781255130079
ATSC7d,-8.8125
ATSC7i,-8.4773756118132
ATSC7m,4.974943729166995
ATSC7p,-1.4958250374796873
ATSC7s,-79.73569514301681
ATSC7v,-597.2990703317698
ATSC8Z,-22.46875
ATSC8c,-0.35922704588225296
ATSC8d,-1.3671875
ATSC8i,-6.945342319098314
ATSC8m,-110.01925152690967
ATSC8p,-1.054421135042152
ATSC8s,-11.600689019924136
ATSC8v,-269.6209361903189
AXp-0d,0.7181194440875833
AXp-1d,0.4387481320356181
AXp-2d,0.28075644139856554
AXp-3d,0.17206339345066862
AXp-4d,0.10558174838310036
AXp-5d,0.06789331193265483
AXp-6d,0.04145178206534768
AXp-7d,0.02608685613601313
GATS1Z,0.5182622068435216
GATS1c,1.5715585651673203
GATS1d,0.8299304712504139
GATS1i,1.0404964390751643
GATS1m,0.5194950676210611
GATS1p,0.7258777479102897
GATS1s,0.5886569807545107
GATS1v,0.7160759796829316
GATS2Z,0.6180014174344437
GATS2c,0.8709799116274661
GATS2d,1.2068988901195776
GATS2i,1.137400986428375
GATS2m,0.6228396561500429
GATS2p,0.8723682854103523
GATS2s,0.4714923937180498
GATS2v,0.9184931314128335
GATS3Z,0.9546877574559235
GATS3c,0.8516129856876631
GATS3d,1.078909612625538
GATS3i,1.1255504009987054
GATS3m,0.956876610018067
GATS3p,1.029452311342909
GATS3s,0.8354075736071773
GATS3v,1.0436634562392186
GATS4Z,0.8284676833696442
GATS4c,1.3524610443645424
GATS4d,1.1914112987283718
GATS4i,1.113380009352822
GATS4m,0.8305413139737262
GATS4p,1.009350813569834
GATS4s,1.0771595116550505
GATS4v,0.9570586801436132
GATS5Z,0.5988040606313447
GATS5c,1.4586012241324755
GATS5d,1.1407129455909943
GATS5i,1.03230637377037
GATS5m,0.5998611121843946
GATS5p,0.8224904097436948
GATS5s,1.3674102872596203
GATS5v,0.8405689868271269
GATS6Z,0.7780392156862745
GATS6c,0.9982165605120313
GATS6d,1.1287054409005628
GATS6i,0.861988614614871
GATS6m,0.7797533057821545
GATS6p,0.9117156302350902
GATS6s,1.2630384679148638
GATS6v,0.9435282631880921
GATS7Z,0.840958605664488
GATS7c,1.1056328034677199
GATS7d,0.960183447988326
GATS7i,0.9744170556272058
GATS7m,0.8448654241947893
GATS7p,1.009110752402292
GATS7s,1.3290417723972927
GATS7v,1.0726196222647668
GATS8Z,1.1619909502262444
GATS8c,0.8417958974354212
GATS8d,0.7976908644826093
GATS8i,0.9497395764428865
GATS8m,1.1635244871337023
GATS8p,1.1021647893363589
GATS8s,0.9085113394831383
GATS8v,1.1511929078159548
MATS1Z,-0.011705808731502615
MATS1c,-0.6126047285832366
MATS1d,0.2025162785564507
MATS1i,-0.013969608453557356
MATS1m,-0.010020824742445113
MATS1p,0.05238281123092537
MATS1s,-0.0459828239130807
MATS1v,0.047722158398580676
MATS2Z,-0.009846645656468176
MATS2c,0.043723433211647754
MATS2d,-0.08388525961255906
MATS2i,-0.10239090842300581
MATS2m,-0.012071812586521916
MATS2p,-0.05793986378431152
MATS2s,0.08618450722165104
MATS2v,-0.10775326951486883
MATS3Z,-0.13900779335513933
MATS3c,0.16176269656585465
MATS3d,0.014331436139183628
MATS3i,-0.10404662484123507
MATS3m,-0.14003986265610718
MATS3p,-0.128615041066096
MATS3s,-0.062007117360490284
MATS3v,-0.14233054868001369
MATS4Z,-0.06683354192740926
MATS4c,-0.14820096972580415
MATS4d,-0.0894308943089431
MATS4i,-0.0718066420657879
MATS4m,-0.06601106183337109
MATS4p,-0.10302461250893939
MATS4s,-0.06484460700341065
MATS4v,-0.01999061515510392
MATS5Z,-0.005068392227873495
MATS5c,-0.07677256853404858
MATS5d,-0.07197317472356392
MATS5i,-0.012282941375112504
MATS5m,-0.0032726061400406904
MATS5p,0.04979252285062293
MATS5s,0.03738881333887337
MATS5v,0.03643736375829243
MATS6Z,-0.02464747601168127
MATS6c,0.22040112957586297
MATS6d,-0.12345215759849906
MATS6i,0.11075331025921194
MATS6m,-0.024663514978517372
MATS6p,0.020688947554842515
MATS6s,0.04277982022252427
MATS6v,-0.009231862549485178
MATS7Z,0.0026421916284244196
MATS7c,-0.11510919228093106
MATS7d,-0.08818011257035648
MATS7i,-0.03883268600143544
MATS7m,0.0005928007672844795
MATS7p,-0.041840531312324826
MATS7s,-0.21234707931895203
MATS7v,-0.09088969730594126
MATS8Z,-0.013844228362376046
MATS8c,-0.11177536193761356
MATS8d,-0.015153701832876317
MATS8i,-0.03524104684063521
MATS8m,-0.014521397379051613
MATS8p,-0.03267003763183642
MATS8s,-0.03422129434533105
MATS8v,-0.04544599019235815
MAXsCl,5.9960326697265565
MAXsOH,10.169620391366422
MAXtsC,1.9540326710727145
MINsCl,5.964160670412427
MINsOH,10.169620391366422
MINtsC,1.9540326710727145
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,42.22583962447123
SpAD_D,347.934768103847
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,-2.8033638825900744
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1461
TMWC10,148.01593989275912
TSRW10,77.5930674327672
VE1_Dt,5.700350704132395
VE2_Dt,0.1727379001252241
VE3_Dt,2.9344501684609994
VR1_Dt,216.25425482360163
VR2_Dt,6.553159237078837
VR3_Dt,6.570377289575727
Xc-3dv,1.1589942467205316
Xc-4dv,0.0
Xc-5dv,0.15448622359029024
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2347080484106438
Xch-7d,0.4245896065064074
Xp-0dv,18.339725995411968
Xp-1dv,10.46895284765141
Xp-2dv,8.193124382884223
Xp-3dv,5.785497210870526
Xp-4dv,4.0260779491189025
Xp-5dv,2.9974642113837646
Xp-6dv,1.8146654442000438
Xp-7dv,1.1232166045698346
Xpc-4d,5.730130548550665
Xpc-5d,9.581124094288784
Xpc-6d,16.794370816178702
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,1
n8Ring,0
n9Ring,0
nARing,1
nBonds,51
nFRing,1
nHBAcc,4
nHBDon,2
nHRing,1
nSpiro,0
naRing,3
piPC10,7.67975696157881
AATS0dv,10.275205761316872
AATS0pe,6.743550000000002
AATS0se,8.123174291666666
AATS1dv,9.514161220043572
AATS1pe,6.685529411764705
AATS1se,7.9038469803921565
AATS2dv,8.461847389558233
AATS2pe,6.67449156626506
AATS2se,7.930125975903615
AATS3dv,7.448179271708684
AATS3pe,6.641726050420167
AATS3se,7.988559126050419
AATS4dv,7.438683127572016
AATS4pe,6.642926666666666
AATS4se,8.027834222222221
AATS5dv,8.139479905437353
AATS5pe,6.8345269503546096
AATS5se,8.216899460992908
AATS6dv,7.02
AATS6pe,6.740026666666666
AATS6se,8.147623040000001
AATS7dv,5.348765432098765
AATS7pe,6.578733333333332
AATS7se,8.00497386111111
AATS8dv,4.37008547008547
AATS8pe,6.368964615384615
AATS8se,7.848039615384616
AATSC0Z,12.484375
AATSC0c,0.024721771599964276
AATSC0d,0.6940104166666666
AATSC0i,1.5160080342819668
AATSC0m,58.2796484891493
AATSC0p,0.24826821136295787
AATSC0s,2.607618183097936
AATSC0v,45.636747987784865
AATSC1Z,-0.14613970588235295
AATSC1c,-0.01514467418109288
AATSC1d,0.14054840686274508
AATSC1i,-0.021178038651366235
AATSC1m,-0.5840101435610713
AATSC1p,0.013004986850465304
AATSC1s,-0.11990564774593981
AATSC1v,2.177884116269177
AATSC2Z,-0.12292921686746988
AATSC2c,0.0010809207294246483
AATSC2d,-0.05821724397590362
AATSC2i,-0.15522543980670592
AATSC2m,-0.7035409941693854
AATSC2p,-0.014384626348344441
AATSC2s,0.22473628813251265
AATSC2v,-4.91750880570993
AATSC3Z,-1.7354254201680672
AATSC3c,0.0039990604378953845
AATSC3d,0.009946165966386554
AATSC3i,-0.15773551919923404
AATSC3m,-8.161473970066673
AATSC3p,-0.03193102619985303
AATSC3s,-0.16169088671070217
AATSC3v,-6.49550338107293
AATSC4Z,-0.834375
