DLiP-ID,C0003V
Kappa3,5.581780359982953
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,4
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,828.8128375067514
MolLogP,3.9798000000000027
NOCount,4
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,2.0374808445736456
SMR_VSA1,0.0
SMR_VSA2,0.0
SMR_VSA3,19.599638923401912
SMR_VSA4,0.0
SMR_VSA5,13.08951281182515
SMR_VSA6,68.46505751971343
SMR_VSA7,59.65783953108687
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,182.21337223654012
NHOHCount,0
PEOE_VSA1,19.599638923401912
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,48.53093654769288
PEOE_VSA7,74.9578317373163
PEOE_VSA8,39.26853843547545
PEOE_VSA9,0.0
RingCount,3
SMR_VSA10,21.544896857859182
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,406.30964721600003
NumHDonors,0
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,0.0
SlogP_VSA2,88.06469644311534
SlogP_VSA3,13.08951281182515
SlogP_VSA4,0.0
SlogP_VSA5,11.126902983393991
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,21.544896857859182
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,3
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,0.0
EState_VSA3,0.0
EState_VSA4,39.26853843547545
EState_VSA5,32.671799841253176
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,110.41660736715795
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,54.99999999999999
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,0.0
EState_VSA11,0.0
FractionCSP3,0.46153846153846156
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.9799999999999995
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,30
HeavyAtomMolWt,368.31400000000014
MaxEStateIndex,2.441562106324011
MinEStateIndex,0.9639041407426147
NumHeteroatoms,4
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.4666666666666667
FpDensityMorgan2,0.7666666666666667
FpDensityMorgan3,1.0333333333333334
MaxPartialCharge,0.024307587709332543
MinPartialCharge,-0.30812866217562473
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,2.441562106324011
MinAbsEStateIndex,0.9639041407426147
NumAliphaticRings,0
NumRotatableBonds,10
NumSaturatedRings,0
fr_Ndealkylation1,4
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.30812866217562473
MinAbsPartialCharge,0.024307587709332543
NumRadicalElectrons,0
NumValenceElectrons,162
fr_para_hydroxylation,0
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,406.3096472160011
MZ,0.5441176470588235
Mi,1.1331390632680876
Mm,0.4978500100398165
Mp,0.6442244980626981
Mv,0.5783320961195391
SZ,37.0
Si,77.05345630222996
Sm,33.85380068270752
Sp,43.80726586826347
Sv,39.326582536128655
nB,0
nC,26
nF,0
nH,38
nI,0
nN,4
nO,0
nP,0
nS,0
nX,0
ABC,23.04111510929731
AMW,5.9751418708235455
IC0,1.2399234562132122
IC1,2.5769261813594206
IC2,3.4614565908049193
IC3,3.8366003408685505
IC4,4.256149238118268
IC5,4.256149238118268
MID,60.62451656410332
Mpe,0.9346020761245675
Mse,0.9782571440812304
NdO,0
NdS,0
NsF,0
NsI,0
NtN,0
SMR,131.23000000000002
SdO,0
SdS,0
Spe,63.55294117647059
SsF,0
SsI,0
Sse,66.52148579752367
StN,0
fMF,0.20588235294117646
nBr,0
nCl,0
AMID,2.020817218803444
BIC0,0.19785634123030488
BIC1,0.4112037588364506
BIC2,0.5523495284747789
BIC3,0.612211747752162
BIC4,0.6791597592290608
BIC5,0.6791597592290608
CIC0,4.847539385037127
CIC1,3.5105366598909185
CIC2,2.62600625044542
CIC3,2.2508625003817886
CIC4,1.8313136031320711
CIC5,1.8313136031320711
GGI1,6.0
GGI2,3.1111111111111125
GGI3,2.0
GGI4,2.2311111111111117
GGI5,1.2083333333333333
GGI6,0.7314285714285714
GGI7,0.5590277777777778
GGI8,0.5175107079868984
GGI9,0.3400000000000001
JGI1,0.1875
JGI2,0.07070707070707075
JGI3,0.04255319148936171
JGI4,0.04462222222222223
JGI5,0.021969696969696972
JGI6,0.015238095238095238
JGI7,0.013634823848238484
JGI8,0.014375297444080507
JGI9,0.010625000000000002
MIC0,10.210556357193799
MIC1,21.703936564637615
MIC2,25.949131452652797
MIC3,28.513277152314135
MIC4,28.936182440741852
MIC5,28.936182440741852
MPC2,44
MPC3,56
MPC4,78
MPC5,110
MPC6,124
MPC7,150
MPC8,172
MPC9,186
Mare,0.9463529411764706
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.16664034870216513
RPCG,0.03403638877047921
SIC0,0.2036847679481748
SIC1,0.4233169464127901
SIC2,0.5686205700261738
SIC3,0.6302462028795776
SIC4,0.6991663602901061
SIC5,0.6991663602901061
SaaN,0
SaaO,0
SaaS,0
Sare,64.352
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,84.31479502249843
TIC1,175.2309803324406
TIC2,235.37904817473452
TIC3,260.88882317906143
TIC4,289.4181481920422
TIC5,289.4181481920422
Vabc,414.0145276814933
WPol,47
apol,73.15813399999998
bpol,44.961866000000036
nRot,10
ABCGG,18.213329803077006
ATS0Z,1170.0
ATS0d,190.0
ATS0i,11168.484286501462
ATS0m,4574.261774000002
ATS0p,94.246690384262
ATS0s,140.16666666666669
ATS0v,13165.878426744657
ATS1Z,1452.0
ATS1d,234.0
ATS1i,10318.443849650204
ATS1m,5364.208688000001
ATS1p,120.13668378000001
ATS1s,175.5
ATS1v,16682.454030650955
ATS2Z,2022.0
ATS2d,412.0
ATS2i,20454.82438553218
ATS2m,7278.420739999998
ATS2p,180.854319396376
ATS2s,271.16666666666663
ATS2v,24587.324925002424
ATS3Z,2340.0
ATS3d,469.0
ATS3i,23920.442400555083
ATS3m,8172.774454999998
ATS3p,234.19715834788593
ATS3s,330.50000000000006
ATS3v,30362.586904537755
ATS4Z,2502.0
ATS4d,538.0
ATS4i,34827.902383366614
ATS4m,8741.466081999999
ATS4p,256.886305858222
ATS4s,392.3333333333335
ATS4v,32057.095063808287
ATS5Z,2696.0
ATS5d,556.0
ATS5i,32952.61307098045
ATS5m,9467.459022999996
ATS5p,260.767089741846
ATS5s,410.91666666666674
ATS5v,33805.08400868756
ATS6Z,2654.0
ATS6d,516.0
ATS6i,31576.59187150969
ATS6m,8893.794584
ATS6p,285.20685960728196
ATS6s,437.66666666666663
ATS6v,35704.21623766526
ATS7Z,2351.0
ATS7d,545.0
ATS7i,42124.465257575815
ATS7m,7702.858937000001
ATS7p,277.080517175202
ATS7s,453.5
ATS7v,32726.90223244988
ATS8Z,2074.0
ATS8d,438.0
ATS8i,31475.309998850447
ATS8m,6875.410395999999
ATS8p,227.59830568184597
ATS8s,371.5
ATS8v,27541.03894299965
C1SP1,0
C1SP2,0
C1SP3,6
C2SP1,0
C2SP2,8
C2SP3,0
C3SP2,6
C3SP3,0
C4SP3,0
FCSP3,0.46153846153846156
GGI10,0.14835220895826956
JGI10,0.00824178938657053
JGT10,0.4294671873053364
Kier1,24.638671875
Kier2,11.743801652892563
Kier3,6.75
MID_C,52.411166030006996
MID_N,8.21335053409633
MID_O,0.0
MID_X,0.0
MID_h,8.21335053409633
MPC10,168
MWC01,32.0
MWC02,5.030437921392435
MWC03,5.8664680569332965
MWC04,6.75343791859778
MWC05,7.630946580890459
MWC06,8.533263371593732
MWC07,9.432283202713874
MWC08,10.3439658164813
MWC09,11.254892805541443
MWC10,12.17252103261878
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,4
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,6
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,4
NsssP,0
SLogP,3.9798000000000027
SRW02,4.174387269895637
SRW03,0.0
SRW04,5.484796933490655
SRW05,0.0
SRW06,6.98933526597456
SRW07,0.0
SRW08,8.604654467186231
SRW09,0.0
SRW10,10.295698544965877
SaaCH,17.945149596875787
SaaNH,0
SaaSe,0
SaaaC,5.570046821197615
SaasC,2.8928716826236673
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,13.020731963856269
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,9.381890116847382
SsssP,0
VE1_A,4.157369684164935
VE1_D,5.361701747833417
VE2_A,0.1385789894721645
VE2_D,0.17872339159444722
VE3_A,2.523494875502913
VE3_D,2.777893703628879
VR1_A,701.6286254371641
VR1_D,194.45661707915275
VR2_A,23.38762084790547
VR2_D,6.481887235971758
VR3_A,7.652016529117785
VR3_D,6.3688213784113765
WPath,2467
Xc-3d,2.2103434310450774
Xc-4d,0.0
Xc-5d,0.33333333333333337
Xc-6d,0.0
Xp-0d,21.67299762850792
Xp-1d,14.363081100704115
Xp-2d,13.176183954327856
Xp-3d,9.772191082225433
Xp-4d,8.237633815694405
Xp-5d,7.715368349477647
Xp-6d,5.201280275746197
Xp-7d,4.156135810537387
ZMIC0,107.29192116035438
ZMIC1,68.95625540635608
ZMIC2,53.53974142003363
ZMIC3,44.27592555217615
ZMIC4,40.947532721991415
ZMIC5,40.947532721991415
nAcid,0
nAtom,68
nBase,4
nRing,3
piPC1,3.713572066704308
piPC2,4.310799125385514
piPC3,4.943426544402806
piPC4,5.648974238161206
piPC5,6.3474986607588395
piPC6,6.800239664989426
piPC7,7.3047260790545945
piPC8,7.760793329339178
piPC9,8.170780145771523
AATS0Z,17.205882352941178
AATS0d,2.7941176470588234
AATS0i,164.24241597796268
AATS0m,67.26855550000003
AATS0p,1.3859807409450293
AATS0s,2.061274509803922
AATS0v,193.6158592168332
AATS1Z,20.742857142857144
AATS1d,3.342857142857143
AATS1i,147.40634070928863
AATS1m,76.6315526857143
AATS1p,1.716238339714286
AATS1s,2.507142857142857
AATS1v,238.32077186644221
AATS2Z,16.047619047619047
AATS2d,3.2698412698412698
AATS2i,162.33987607565223
AATS2m,57.76524396825395
AATS2p,1.4353517412410794
AATS2s,2.152116402116402
AATS2v,195.13749940478115
AATS3Z,14.904458598726114
AATS3d,2.9872611464968153
AATS3i,152.35950573601963
AATS3m,52.05588824840763
AATS3p,1.491701645527936
AATS3s,2.1050955414012744
AATS3v,193.39227327731055
AATS4Z,11.583333333333334
AATS4d,2.490740740740741
AATS4i,161.24028881188246
AATS4m,40.46975037962962
AATS4p,1.189288453047324
AATS4s,1.8163580246913587
AATS4v,148.41247714726057
AATS5Z,13.280788177339902
AATS5d,2.7389162561576357
AATS5i,162.32814320680023
AATS5m,46.63772917733988
AATS5p,1.2845669445411134
AATS5s,2.0242200328407227
AATS5v,166.52750743195844
AATS6Z,12.883495145631068
AATS6d,2.504854368932039
AATS6i,153.28442656072664
AATS6m,43.17376011650485
AATS6p,1.3844993184819512
AATS6s,2.1245954692556634
AATS6v,173.32143804691876
AATS7Z,9.147859922178988
AATS7d,2.1206225680933852
AATS7i,163.90842512675414
AATS7m,29.972213762645918
AATS7p,1.0781343080747159
AATS7s,1.764591439688716
AATS7v,127.3420320328789
AATS8Z,10.581632653061224
AATS8d,2.2346938775510203
AATS8i,160.58831632066554
AATS8m,35.078624469387755
AATS8p,1.1612158453155406
AATS8s,1.8954081632653061
AATS8v,140.5155048112227
AMID_C,1.7470388676668998
AMID_N,0.2737783511365443
AMID_O,0.0
AMID_X,0.0
AMID_h,0.2737783511365443
ATS0dv,298.0
ATS0pe,389.9514
ATS0se,492.1615919999998
ATS1dv,312.0
ATS1pe,436.254
ATS1se,526.5290239999999
ATS2dv,414.0
ATS2pe,767.4870000000001
ATS2se,948.0662239999999
ATS3dv,488.0
ATS3pe,931.0377000000001
ATS3se,1151.28822
ATS4dv,480.0
ATS4pe,1216.317
ATS4se,1547.1009359999998
ATS5dv,458.0
ATS5pe,1189.3595
ATS5se,1491.536956
ATS6dv,382.0
ATS6pe,1205.759
ATS6se,1500.9374079999998
ATS7dv,327.0
ATS7pe,1424.2616000000003
ATS7se,1829.243716
ATS8dv,278.0
ATS8pe,1111.9150000000002
ATS8se,1410.5924000000005
ATSC0Z,445.235294117647
ATSC0c,0.48610387362253704
ATSC0d,37.0
ATSC0i,97.779800841739
ATSC0m,2142.817686882352
ATSC0p,15.539152584821469
ATSC0s,12.975490196078434
ATSC0v,3533.484166365847
ATSC1Z,36.8460207612457
ATSC1c,-0.008653639815102684
ATSC1d,19.5
ATSC1i,-34.76915953169042
ATSC1m,169.06190115051834
ATSC1p,-2.0032848306046893
ATSC1s,0.07915224913494735
ATSC1v,-195.18383054588358
ATSC2Z,41.4757785467128
ATSC2c,-0.36903343831352575
ATSC2d,5.5
ATSC2i,95.78441288755994
ATSC2m,229.15496642387484
ATSC2p,10.41486772340151
ATSC2s,-1.0085063437139563
ATSC2v,1775.765120405285
ATSC3Z,-165.46972318339098
ATSC3c,0.10466369810960699
ATSC3d,15.25
ATSC3i,-1.1112626961550085
ATSC3m,-797.988772154845
ATSC3p,-4.592186144707013
ATSC3s,-4.9556660899653995
ATSC3v,-1214.8665514737245
ATSC4Z,272.7820069204152
ATSC4c,0.19069436244695584
ATSC4d,10.0
ATSC4i,-21.932651696727774
ATSC4m,1300.6802880207613
ATSC4p,3.8959775482106243
ATSC4s,9.499423298731259
ATSC4v,1364.3228506375574
ATSC5Z,80.10640138408306
ATSC5c,-0.13470579829460055
ATSC5d,-19.25
ATSC5i,55.90940996804626
ATSC5m,403.26405448356354
ATSC5p,7.603755513397521
ATSC5s,4.222678777393307
ATSC5v,1443.058267154022
ATSC6Z,-406.56574394463667
ATSC6c,-0.12459973136179564
ATSC6d,-16.5
ATSC6i,-82.64102956021192
ATSC6m,-1966.0073576141874
ATSC6p,-15.590830097796866
ATSC6s,-11.28359284890427
ATSC6v,-3531.1239492035224
ATSC7Z,88.65484429065746
ATSC7c,0.07634875460207353
ATSC7d,-7.75
ATSC7i,-3.6776740245551798
ATSC7m,420.43133213581336
ATSC7p,0.9964697781130007
ATSC7s,-0.35099480968858077
ATSC7v,376.3510090548165
ATSC8Z,-81.08996539792389
ATSC8c,0.123625164386703
ATSC8d,-21.0
ATSC8i,-72.12801271068308
ATSC8m,-405.3325229550172
ATSC8p,-7.826871100238179
ATSC8s,0.49221453287197253
ATSC8v,-1426.214572983402
AXp-0d,0.7224332542835974
AXp-1d,0.4488462843970036
AXp-2d,0.29945872623472397
AXp-3d,0.17450341218259702
AXp-4d,0.10561068994480007
AXp-5d,0.0701397122679786
AXp-6d,0.04194580867537256
AXp-7d,0.02770757207024925
GATS1Z,1.034027895740143
GATS1c,1.2893461235867776
GATS1d,0.7243243243243244
GATS1i,1.6462532378547774
GATS1m,1.038143141036481
GATS1p,1.297908535880063
GATS1s,1.1433644557180633
GATS1v,1.1989822794622063
GATS2Z,1.0665129485977682
GATS2c,2.418940052002253
GATS2d,1.437151437151437
GATS2i,0.6624916862676511
GATS2m,1.052536323324728
GATS2p,0.6118377837635222
GATS2s,1.070054349238331
GATS2v,0.7122882869245425
GATS3Z,1.1942729857708234
GATS3c,0.7463226742996079
GATS3d,1.0841797211223962
GATS3i,1.1586713716785708
GATS3m,1.1970710412491314
GATS3p,1.2545956660394806
GATS3s,1.0853387683208247
GATS3v,1.2508629025757916
GATS4Z,0.7719181065065595
GATS4c,0.5606755795839641
GATS4d,1.0227727727727727
GATS4i,1.0350724010213321
GATS4m,0.7757137243352539
GATS4p,0.9358335979692428
GATS4s,0.6162298805542729
GATS4v,0.8869825007828703
GATS5Z,0.9814703089540107
GATS5c,1.5062822801110538
GATS5d,1.498602050326188
GATS5i,0.8828870562132541
GATS5m,0.9760324491914418
GATS5p,0.820017776530337
GATS5s,0.8945120510067163
GATS5v,0.8508599087534162
GATS6Z,1.3141627768863031
GATS6c,0.8775527624913724
GATS6d,1.1779060614012071
GATS6i,1.3900741298348152
GATS6m,1.3184110024776123
GATS6p,1.4400033021944074
GATS6s,1.3660931407968717
GATS6v,1.4160638163501915
GATS7Z,0.8917682354761616
GATS7c,0.6801086117343706
GATS7d,0.9441581659480492
GATS7i,0.9253125097614302
GATS7m,0.8942750762265266
GATS7p,0.9630604430293291
GATS7s,0.9766826062051991
GATS7v,0.9505156838391995
GATS8Z,1.0395558143986885
GATS8c,0.786351657634786
GATS8d,1.164092664092664
GATS8i,1.2431297499011098
GATS8m,1.043337240250044
GATS8p,1.187414524684395
GATS8s,0.9689033150094191
GATS8v,1.146984336533696
MATS1Z,0.08039182379253727
MATS1c,-0.017293408712414887
MATS1d,0.511969111969112
MATS1i,-0.3454267106588783
MATS1m,0.07664280639599895
MATS1p,-0.12523515105062594
MATS1s,0.005925845971180255
MATS1v,-0.05366011017622674
MATS2Z,0.050273987253773224
MATS2c,-0.40970852943968356
MATS2d,0.08022308022308021
MATS2i,0.5286692626100462
MATS2m,0.0577141653336063
MATS2p,0.36171356402750804
MATS2s,-0.041946258417735555
MATS2v,0.2712193927971235
MATS3Z,-0.16096750658275077
MATS3c,0.09325588634184596
MATS3d,0.17851609571354796
MATS3i,-0.0049223993842521345
MATS3m,-0.16129496799866938
MATS3p,-0.12799747811687232
MATS3s,-0.1654198118769235
MATS3v,-0.14891371068348006
MATS4Z,0.1928773799562543
MATS4c,0.1234991401170852
MATS4d,0.08508508508508508
MATS4i,-0.07061503115023514
MATS4m,0.19109111638997658
MATS4p,0.07893039492775501
MATS4s,0.2304775497068659
MATS4v,0.121553974872577
MATS5Z,0.06026851813886955
MATS5c,-0.09282609540964964
MATS5d,-0.17427772600186392
MATS5i,0.19153521585245198
MATS5m,0.06304013937665007
MATS5p,0.16391310906217454
MATS5s,0.109012712597773
MATS5v,0.13680236090789824
MATS6Z,-0.3014275141192934
MATS6c,-0.08461156275958326
MATS6d,-0.14720545788506956
MATS6i,-0.27898975985798236
MATS6m,-0.3028597843326705
MATS6p,-0.33119486902555073
MATS6s,-0.2870551384421272
MATS6v,-0.32987659656159385
MATS7Z,0.05268520531987687
MATS7c,0.04155742834974713
MATS7d,-0.05542117993479861
MATS7i,-0.009951759529944478
MATS7m,0.0519141372320431
MATS7p,0.01696729417888288
MATS7s,-0.007157357495968553
MATS7v,0.02818160507466802
MATS8Z,-0.06318738355429371
MATS8c,0.0882329178637138
MATS8d,-0.1969111969111969
MATS8i,-0.2559220226918983
MATS8m,-0.0656264739876567
MATS8p,-0.17474859460774358
MATS8s,0.013160836680724427
MATS8v,-0.14003434408327242
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,6
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,38.11414641262225
SpAD_D,345.62871466583
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,6.18930981859928
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1150
TMWC10,139.0182167067631
TSRW10,65.54887248151296
VE1_Dt,5.436998192372651
VE2_Dt,0.18123327307908838
VE3_Dt,2.7918393943640525
VR1_Dt,181.74611003600953
VR2_Dt,6.058203667866985
VR3_Dt,6.301223002024686
Xc-3dv,1.545120957425084
Xc-4dv,0.0
Xc-5dv,0.14372873928263244
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2037037037037037
Xch-7d,0.3495849299935525
Xp-0dv,19.650297222636127
Xp-1dv,10.942455488666576
Xp-2dv,9.130392216803296
Xp-3dv,5.8685385675624335
Xp-4dv,4.08907526545343
Xp-5dv,3.3950408636251113
Xp-6dv,1.9228287915199538
Xp-7dv,1.3354061787215756
Xpc-4d,3.958476492671564
Xpc-5d,6.447122398102861
Xpc-6d,11.855787915551671
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,70
nFRing,1
nHBAcc,4
nHBDon,0
nHRing,0
nSpiro,0
naRing,3
piPC10,8.286707321442258
AATS0dv,4.382352941176471
AATS0pe,5.734579411764706
AATS0se,7.237670470588233
AATS1dv,4.457142857142857
AATS1pe,6.232200000000001
AATS1se,7.521843199999999
AATS2dv,3.2857142857142856
AATS2pe,6.091166666666667
AATS2se,7.52433511111111
AATS3dv,3.1082802547770703
AATS3pe,5.930176433121019
AATS3se,7.333045987261146
AATS4dv,2.2222222222222223
AATS4pe,5.631097222222222
AATS4se,7.162504333333333
AATS5dv,2.2561576354679804
AATS5pe,5.858913793103448
AATS5se,7.347472689655172
AATS6dv,1.854368932038835
AATS6pe,5.8531990291262135
AATS6se,7.286103922330096
AATS7dv,1.272373540856031
AATS7pe,5.54187392996109
AATS7se,7.117679828793774
AATS8dv,1.4183673469387754
AATS8pe,5.6730357142857155
AATS8se,7.196900000000002
AATSC0Z,6.54757785467128
AATSC0c,0.007148586376802015
AATSC0d,0.5441176470588235
AATSC0i,1.4379382476726323
AATSC0m,31.51202480709341
AATSC0p,0.2285169497767863
AATSC0s,0.19081603229527108
AATSC0v,51.96300244655657
AATSC1Z,0.5263717251606528
AATSC1c,-0.00012362342593003834
AATSC1d,0.2785714285714286
AATSC1i,-0.4967022790241489
AATSC1m,2.4151700164359764
AATSC1p,-0.028618354722924132
AATSC1s,0.0011307464162135337
AATSC1v,-2.7883404363697655
AATSC2Z,0.32917284560883175
AATSC2c,-0.0029288368120121092
AATSC2d,0.04365079365079365
AATSC2i,0.7601937530758726
AATSC2m,1.8186902097132924
AATSC2p,0.08265768034445643
AATSC2s,-0.008004018600904415
AATSC2v,14.093373971470516
AATSC3Z,-1.0539472814228725
AATSC3c,0.0006666477586599171
AATSC3d,0.09713375796178345
AATSC3i,-0.00707810634493636
AATSC3m,-5.082731032833408
AATSC3p,-0.02924959327838862
AATSC3s,-0.03156475216538471
AATSC3v,-7.738003512571494
AATSC4Z,1.262879661668589
AATSC4c,0.0008828442705877585
AATSC4d,0.046296296296296294
AATSC4i,-0.10154005415151747
AATSC4m,6.021668000096117
AATSC4p,0.018036933093567704
AATSC4s,0.04397881156820027
AATSC4v,6.316309493692395
AATSC5Z,0.39461281469991655
AATSC5c,-0.0006635753610571456
AATSC5d,-0.09482758620689655
AATSC5i,0.2754158126504742
AATSC5m,1.9865224358796234
AATSC5p,0.03745692371131784
AATSC5s,0.020801373287651758
AATSC5v,7.108661414551832
AATSC6Z,-1.9736201162361002
AATSC6c,-0.0006048530648630856
AATSC6d,-0.08009708737864078
AATSC6i,-0.4011700464087957
AATSC6m,-9.543725036962075
AATSC6p,-0.0756836412514411
AATSC6s,-0.05477472256749646
AATSC6v,-17.141378394191857
