DLiP-ID,T004EI
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,16.065131982555545
EState_VSA2,17.22348482779529
EState_VSA3,12.061457123528836
EState_VSA4,36.50185097006091
EState_VSA5,18.90801031431363
EState_VSA6,18.3295777085363
EState_VSA7,42.46456947923127
EState_VSA8,26.84650891994673
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,26.727531572094303
VSA_EState9,54.67575482486679
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.212334168400758
EState_VSA11,0.0
FractionCSP3,0.38461538461538464
VSA_EState10,-3.986619730294422
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.809999999999999
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,448.37800000000027
MaxEStateIndex,13.363765786047152
MinEStateIndex,-3.986619730294422
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0588235294117647
FpDensityMorgan2,1.7941176470588236
FpDensityMorgan3,2.5588235294117645
MaxPartialCharge,0.24297576248090028
MinPartialCharge,-0.35342007291821387
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.363765786047152
MinAbsEStateIndex,0.06842428893020691
NumAliphaticRings,1
NumRotatableBonds,9
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.35342007291821387
MinAbsPartialCharge,0.24297576248090028
NumRadicalElectrons,0
NumValenceElectrons,180
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,480.21951188400084
MZ,0.6464646464646465
Mi,1.1266029243528957
Mm,0.6062965009347492
Mp,0.6755886046089637
Mv,0.6217053210714927
SZ,42.66666666666667
Si,74.35579300729111
Sm,40.01556906169345
Sp,44.58884790419161
Sv,41.032551190718515
nB,0
nC,26
nF,0
nH,32
nI,0
nN,4
nO,3
nP,0
nS,1
nX,0
ABC,26.5166378482021
AMW,7.276053210363649
IC0,1.5752074500579707
IC1,3.529490308611303
IC2,4.741755203433651
IC3,5.426895823871128
IC4,5.54810794508325
IC5,5.54810794508325
MID,69.43604192114093
Mpe,0.9611408199643495
Mse,0.9988909488181157
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,133.84619999999998
SdO,39.86928416510682
SdS,0
Spe,63.43529411764707
SsF,0
SsI,0
Sse,65.92680262199563
StN,0
fMF,0.45454545454545453
nBr,0
nCl,0
AMID,2.0422365270923803
BIC0,0.2491656700954673
BIC1,0.5582933332420618
BIC2,0.7500488984157189
BIC3,0.8584241614927476
BIC4,0.8775974452430244
BIC5,0.8775974452430244
CIC0,4.469186669300482
CIC1,2.51490381074715
CIC2,1.3026389159248026
CIC3,0.6174982954873256
CIC4,0.4962861742752036
CIC5,0.4962861742752036
GGI1,7.0
GGI2,4.000000000000002
GGI3,2.375
GGI4,2.026666666666667
GGI5,1.1666666666666665
GGI6,0.9159183673469387
GGI7,0.5121527777777778
GGI8,0.4353741496598639
GGI9,0.28937500000000005
JGI1,0.18918918918918914
JGI2,0.07843137254901963
JGI3,0.04567307692307693
JGI4,0.04136054421768708
JGI5,0.02287581699346405
JGI6,0.01869221157850895
JGI7,0.010243055555555556
JGI8,0.009070294784580497
JGI9,0.006290760869565219
MIC0,16.48258121510922
MIC1,33.822819002452846
MIC2,40.249414566137645
MIC3,42.27373328123561
MIC4,42.39591509941742
MIC5,42.39591509941742
MPC2,51
MPC3,64
MPC4,81
MPC5,102
MPC6,96
MPC7,105
MPC8,112
MPC9,123
Mare,0.9734545454545456
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.13710303756784595
RPCG,0.09425812975598558
SIC0,0.2606063434899182
SIC1,0.5839278906892194
SIC2,0.7844880909150471
SIC3,0.8978395049539115
SIC4,0.9178931478531914
SIC5,0.9178931478531914
SaaN,4.264985793546712
SaaO,0
SaaS,0
Sare,64.248
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,103.96369170382607
TIC1,232.946360368346
TIC2,312.95584342662096
TIC3,358.1751243754944
TIC4,366.1751243754945
TIC5,366.1751243754945
Vabc,441.26485616705367
WPol,52
apol,74.46337599999998
bpol,43.61662400000004
nRot,9
ABCGG,20.096280654293402
ATS0Z,1612.0
ATS0d,208.0
ATS0i,10722.66203896357
ATS0m,6363.912993000001
ATS0p,101.91862495516799
ATS0s,285.7994684499314
ATS0v,14225.32552781879
ATS1Z,1906.0
ATS1d,266.0
ATS1i,10044.029686919603
ATS1m,7251.851221000001
ATS1p,130.52681389999998
ATS1s,179.8317901234568
ATS1v,18253.75667213121
ATS2Z,2614.0
ATS2d,422.0
ATS2i,19122.142616442223
ATS2m,9651.75066
ATS2p,197.32967986849002
ATS2s,392.11111111111114
ATS2v,26840.78947050999
ATS3Z,2984.0
ATS3d,496.0
ATS3i,27507.118572538926
ATS3m,10719.143962999999
ATS3p,237.46151790916798
ATS3s,451.16820987654324
ATS3v,30741.511993841174
ATS4Z,3069.0
ATS4d,481.0
ATS4i,30768.47918793209
ATS4m,10939.502230999999
ATS4p,231.689955106752
ATS4s,529.5354938271605
ATS4v,29598.788023207155
ATS5Z,2974.0
ATS5d,452.0
ATS5i,29458.634223015168
ATS5m,10724.204958999999
ATS5p,212.08404513014798
ATS5s,630.3379629629629
ATS5v,27915.449055328798
ATS6Z,2760.0
ATS6d,431.0
ATS6i,25858.978976615017
ATS6m,9879.747569999998
ATS6p,203.78479988486595
ATS6s,512.2916666666667
ATS6v,27234.053025861165
ATS7Z,2745.0
ATS7d,439.0
ATS7i,26063.921905226493
ATS7m,9780.643492
ATS7p,206.981416792319
ATS7s,541.9259259259261
ATS7v,28056.23856571013
ATS8Z,2627.0
ATS8d,433.0
ATS8i,25752.448005458464
ATS8m,9304.508425999999
ATS8p,213.01752865522496
ATS8s,499.07407407407413
ATS8v,28406.39058581058
C1SP1,0
C1SP2,2
C1SP3,5
C2SP1,0
C2SP2,12
C2SP3,4
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.38461538461538464
GGI10,0.14845423936333027
JGI10,0.0036208351064226894
JGT10,0.4254471577670698
Kier1,27.04601899196494
Kier2,12.9919261822376
Kier3,7.75
MAXdO,13.363765786047152
MID_C,53.603750107650065
MID_N,8.290742410597703
MID_O,5.2861871185349365
MID_X,0.0
MID_h,15.832291813490883
MINdO,13.141752593012514
MPC10,121
MWC01,37.0
MWC02,5.176149732573829
MWC03,6.008813185442595
MWC04,6.880384082186005
MWC05,7.733245646529795
MWC06,8.610136937058975
MWC07,9.47293537905132
MWC08,10.353575423086568
MWC09,11.2229340613981
MWC10,12.106843295802587
NaaCH,11
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.9725
SRW02,4.31748811353631
SRW03,0.0
SRW04,5.631211781821365
SRW05,0.0
SRW06,7.141245122350491
SRW07,0.0
SRW08,8.73985662749357
SRW09,0.0
SRW10,10.386376557609095
SaaCH,19.604803737114395
SaaNH,0
SaaSe,0
SaaaC,1.1120202936347214
SaasC,0.9493621114625465
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.3277764655244815
SdssS,0
SsCH3,2.268716610530179
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.60043616501544
SssPH,0
SssSe,0
SsssB,0
SsssN,2.34566384063701
SsssP,0
VE1_A,4.2321581288855326
VE1_D,5.736043734082982
VE2_A,0.1244752390848686
VE2_D,0.16870716864949947
VE3_A,2.6664874905286244
VE3_D,2.9705451593818233
VR1_A,1467.4884959640053
VR1_D,230.74559090529732
VR2_A,43.16142635188251
VR2_D,6.786635026626392
VR3_A,8.51508314408683
VR3_D,6.665091197153172
WPath,3660
Xc-3d,2.5703697281251867
Xc-4d,0.2041241452319315
Xc-5d,0.5185228312386285
Xc-6d,0.08333333333333333
Xp-0d,23.968044558434496
Xp-1d,16.420653420525284
Xp-2d,14.972396351397064
Xp-3d,11.93963102210569
Xp-4d,9.685709956624487
Xp-5d,8.130986818363665
Xp-6d,4.89312520807815
Xp-7d,3.444270704253594
ZMIC0,111.98939626334001
ZMIC1,60.040638575655265
ZMIC2,36.07953011730588
ZMIC3,28.439498705345724
ZMIC4,27.825366441219945
ZMIC5,27.825366441219945
nAcid,0
nAtom,66
nBase,1
nRing,4
piPC1,3.901972669574645
piPC2,4.477336814478207
piPC3,4.964591355594849
piPC4,5.510399970502822
piPC5,6.057661847959466
piPC6,6.186337216455162
piPC7,6.570138637779727
piPC8,6.865597757626133
piPC9,7.157050743443187
AATS0Z,24.424242424242426
AATS0d,3.1515151515151514
AATS0i,162.46457634793288
AATS0m,96.42292413636365
AATS0p,1.544221590229818
AATS0s,4.330294976514112
AATS0v,215.53523526998165
AATS1Z,27.6231884057971
AATS1d,3.8550724637681157
AATS1i,145.565647636516
AATS1m,105.09929305797102
AATS1p,1.8916929550724635
AATS1s,2.6062578278761857
AATS1v,264.54719814682915
AATS2Z,21.080645161290324
AATS2d,3.403225806451613
AATS2i,154.2108275519534
AATS2m,77.83669887096774
AATS2p,1.5913683860362098
AATS2s,3.1621863799283156
AATS2v,216.457979600887
AATS3Z,17.248554913294797
AATS3d,2.867052023121387
AATS3i,159.00068539039842
AATS3m,61.96036972832369
AATS3p,1.3726099301107977
AATS3s,2.6079087276100767
AATS3v,177.6966011204692
AATS4Z,16.238095238095237
AATS4d,2.544973544973545
AATS4i,162.79618617953489
AATS4m,57.88096418518518
AATS4p,1.225872778342603
AATS4s,2.801775099614606
AATS4v,156.6073440381331
AATS5Z,16.707865168539325
AATS5d,2.539325842696629
AATS5i,165.49794507311893
AATS5m,60.24834246629213
AATS5p,1.1914833996075729
AATS5s,3.5412245110278815
AATS5v,156.82836547937526
AATS6Z,17.358490566037737
AATS6d,2.710691823899371
AATS6i,162.6350879032391
AATS6m,62.1367771698113
AATS6p,1.281665408080918
AATS6s,3.2219601677148852
AATS6v,171.2833523639067
AATS7Z,17.049689440993788
AATS7d,2.7267080745341614
AATS7i,161.88771369705896
AATS7m,60.749338459627324
AATS7p,1.2855988620640932
AATS7s,3.3659995399125844
AATS7v,174.26235133981447
AATS8Z,16.316770186335404
AATS8d,2.68944099378882
AATS8i,159.95309320160536
AATS8m,57.791977801242226
AATS8p,1.323090240094565
AATS8s,3.0998389694041872
AATS8v,176.43720860751912
AMID_C,1.5765808855191195
AMID_N,0.2438453650175795
AMID_O,0.15547609172161578
AMID_X,0.0
AMID_h,0.4656556415732613
ATS0dv,416.44444444444446
ATS0pe,403.06860000000006
ATS0se,500.64980499999984
ATS1dv,355.3333333333333
ATS1pe,440.6966
ATS1se,530.433052
ATS2dv,584.6666666666667
ATS2pe,782.2823999999999
ATS2se,953.2737339999999
ATS3dv,560.0
ATS3pe,1052.432
ATS3se,1308.472462
ATS4dv,584.3333333333333
ATS4pe,1146.7707
ATS4se,1438.1023560000003
ATS5dv,693.3333333333333
ATS5pe,1099.1189999999997
ATS5se,1374.77266
ATS6dv,578.3333333333333
ATS6pe,992.8590999999999
ATS6se,1234.1498219999999
ATS7dv,570.3333333333333
ATS7pe,1012.4449
ATS7se,1256.22362
ATS8dv,545.6666666666667
ATS8pe,1000.4827000000002
ATS8se,1239.2785880000001
ATSC0Z,619.0303030303029
ATSC0c,0.7916551484264055
ATSC0d,37.75757575757576
ATSC0i,101.16807872745737
ATSC0m,2863.877945590909
ATSC0p,17.906589117025938
ATSC0s,106.36493666084715
ATSC0v,3421.343544411815
ATSC1Z,131.9834710743801
ATSC1c,-0.3910302423843467
ATSC1d,8.73829201101929
ATSC1i,-14.605847729802253
ATSC1m,573.5804322913228
ATSC1p,-0.9747195837208177
ATSC1s,-16.698452975792343
ATSC1v,85.39741733500676
ATSC2Z,7.337006427915502
ATSC2c,-0.0021152945343920447
ATSC2d,-4.968778696051418
ATSC2i,-0.5928972694757015
ATSC2m,21.101084814049997
ATSC2p,-0.43707103513619194
ATSC2s,42.27093331683213
ATSC2v,-293.11616062242564
ATSC3Z,28.481175390266277
ATSC3c,0.0878045686603072
ATSC3d,-2.122130394857665
ATSC3i,-3.6069541687013813
ATSC3m,111.81762348140522
ATSC3p,-1.3301468395006002
ATSC3s,-0.9203057707956214
ATSC3v,-381.8244877049824
ATSC4Z,140.8677685950413
ATSC4c,-0.2921955224967019
ATSC4d,1.6639118457300275
ATSC4i,-22.938280772895418
ATSC4m,632.7763029896696
ATSC4p,-1.3748300970470062
ATSC4s,-5.435010351834851
ATSC4v,-34.782474142763135
ATSC5Z,210.0697887970615
ATSC5c,0.2975716587959993
ATSC5d,5.320477502295683
ATSC5i,9.36634917168928
ATSC5m,1008.9670178760332
ATSC5p,4.159194938939135
ATSC5s,73.14106785998155
ATSC5v,1150.6855235004814
ATSC6Z,-57.05785123966943
ATSC6c,-0.11711215906011699
ATSC6d,-0.44628099173553526
ATSC6i,2.753293853133943
ATSC6m,-222.06972296900818
ATSC6p,-0.23035235634012707
ATSC6s,-12.469293985024208
ATSC6v,304.2182765766749
ATSC7Z,-119.54361799816346
ATSC7c,0.04669689941497836
ATSC7d,-0.13590449954086165
ATSC7i,11.22646440752568
ATSC7m,-520.295713411157
ATSC7p,0.8113981787283291
ATSC7s,-33.48904556775513
ATSC7v,235.70516676478064
ATSC8Z,-144.4527089072544
ATSC8c,0.0706004491446629
ATSC8d,-2.9237832874196505
ATSC8i,-6.4936470161708435
ATSC8m,-675.6413858202478
ATSC8p,-0.3718586753857924
ATSC8s,-31.867759403644882
ATSC8v,-559.9273119649949
AXp-0d,0.7049424870127793
AXp-1d,0.44380144379798064
AXp-2d,0.2935763990470013
AXp-3d,0.1865567347204014
AXp-4d,0.1195766661311665
AXp-5d,0.07971555704278104
AXp-6d,0.05097005425081406
AXp-7d,0.032802578135748515
GATS1Z,0.8696982402669825
GATS1c,1.5521283507962893
GATS1d,1.0104508339730616
GATS1i,1.3805386605924115
GATS1m,0.8653433253319983
GATS1p,1.2488285392300447
GATS1s,0.6826001299618647
GATS1v,1.0283069719181503
GATS2Z,0.9361350565637301
GATS2c,1.1686384333396103
GATS2d,1.311956324755346
GATS2i,1.1477938648725377
GATS2m,0.9388596000257897
GATS2p,1.0222000451923037
GATS2s,0.519870922202129
GATS2v,1.0334069713606706
GATS3Z,1.0242338522101029
GATS3c,1.0648033934887933
GATS3d,1.14435557947281
GATS3i,1.0609543942652695
GATS3m,1.0198718687745918
GATS3p,1.0676108300026297
GATS3s,0.845877871507683
GATS3v,1.0348333655840047
GATS4Z,1.0622519355630775
GATS4c,1.267488218151755
GATS4d,1.0383704043415118
GATS4i,1.0697166075910705
GATS4m,1.0496907768240227
GATS4p,1.0796841061503968
GATS4s,1.2407304491885651
GATS4v,0.976641433795107
GATS5Z,1.0267281578709992
GATS5c,1.2070367649545093
GATS5d,1.0058253827979873
GATS5i,0.9535048136956094
GATS5m,1.0072597105966796
GATS5p,0.9265201774595063
GATS5s,1.231119856351729
GATS5v,0.8159862333988707
GATS6Z,1.212156547986301
GATS6c,1.585875953347246
GATS6d,1.1260183530694448
GATS6i,1.0192759285184216
GATS6m,1.1876739183845655
GATS6p,1.056623899171395
GATS6s,1.5664199958492968
GATS6v,0.9110547452610727
GATS7Z,1.1618803262359425
GATS7c,1.4673347358897424
GATS7d,1.1227231488589573
GATS7i,0.957680517252405
GATS7m,1.1479254036431008
GATS7p,0.9735580476159224
GATS7s,1.88745298072015
GATS7v,0.9099576270916858
GATS8Z,1.005354208752571
GATS8c,1.1829681835195538
GATS8d,0.9730267290110962
GATS8i,1.0340012681039874
GATS8m,1.0134801436713405
GATS8p,0.9223948974712675
GATS8s,1.4882740277210542
GATS8v,1.016132072636516
MATS1Z,0.20394003115927836
MATS1c,-0.47246446668292147
MATS1d,0.2213692511689582
MATS1i,-0.13809504981923745
MATS1m,0.1915731616534658
MATS1p,-0.05206689366087271
MATS1s,-0.1501663403619749
MATS1v,0.02387497340918774
MATS2Z,0.006308545513116076
MATS2c,-0.0014221881547729508
MATS2d,-0.07004349401957223
MATS2i,-0.0031193075629930562
MATS2m,0.003921683387243508
MATS2p,-0.012991563144566546
MATS2s,0.2115268984199875
MATS2v,-0.04560005106359828
MATS3Z,0.017552696004916737
MATS3c,0.04231349569433248
MATS3d,-0.021442024884253865
MATS3i,-0.01360175519186903
MATS3m,0.014895448528507885
MATS3p,-0.02833900193432195
MATS3s,-0.0033008933434643516
MATS3v,-0.04257600667911739
MATS4Z,0.07946609229162588
MATS4c,-0.12889012579320142
MATS4d,0.015388927106423093
MATS4i,-0.07917708220348962
MATS4m,0.07715744414719468
MATS4p,-0.026811326033739605
MATS4s,-0.017843663357923048
MATS4v,-0.003550143577834332
MATS5Z,0.12582751587928445
MATS5c,0.13937326005992945
MATS5d,0.05224809277327898
MATS5i,0.034328179685652396
MATS5m,0.13063104408996132
MATS5p,0.08612323621473045
MATS5s,0.2549686263364497
MATS5v,0.1247050089283966
MATS6Z,-0.03826047119935273
MATS6c,-0.06140627572936219
MATS6d,-0.0049062660892213355
MATS6i,0.011296811288000978
MATS6m,-0.0321870857478124
MATS6p,-0.005339819806587789
MATS6s,-0.04866202636662178
MATS6v,0.03690926765392759
MATS7Z,-0.07916487782570995
MATS7c,0.024180766549244018
MATS7d,-0.0014755291466855263
MATS7i,0.045490170111440055
MATS7m,-0.07447556426872358
MATS7p,0.018575444698172308
MATS7s,-0.12906911853491404
MATS7v,0.028241676711743813
MATS8Z,-0.09566032251434219
MATS8c,0.03655859383441806
MATS8d,-0.03174381623680248
MATS8i,-0.02631256793645886
MATS8m,-0.09671187395023101
MATS8p,-0.008513009322981402
MATS8s,-0.12282056852260657
MATS8v,-0.06708926386145708
MAXaaN,4.264985793546712
MINaaN,4.264985793546712
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,7
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,-3.986619730294422
SdssSe,0
SdsssP,0
SpAD_A,44.15580497232769
SpAD_D,446.8896353005169
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,5.903934312648723
SssNH2,0
SsssAs,0
SsssCH,-0.18814416721096894
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,926
TMWC10,148.56501774312977
TSRW10,70.21617820281084
VE1_Dt,5.702906601569526
VE2_Dt,0.16773254710498606
VE3_Dt,2.9647514065923657
VR1_Dt,234.57554944234388
VR2_Dt,6.89928086595129
VR3_Dt,6.681553140084067
Xc-3dv,1.495763658815231
Xc-4dv,0.05103103630798288
Xc-5dv,0.180627270096079
Xc-6dv,0.01473139127471974
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.3367701210266096
Xch-7d,0.4517115053491895
Xp-0dv,20.299217901554066
Xp-1dv,13.305952532769295
Xp-2dv,10.692459150522948
Xp-3dv,7.888559265815423
Xp-4dv,5.702322905925341
Xp-5dv,4.2394036541486315
Xp-6dv,2.465326041544142
Xp-7dv,1.5113730359345368
Xpc-4d,5.003321683529157
Xpc-5d,7.7118904809009186
Xpc-6d,12.224042067239068
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,69
nFRing,1
nHBAcc,5
nHBDon,2
nHRing,2
nSpiro,0
naRing,3
piPC10,7.081674118599813
AATS0dv,6.30976430976431
AATS0pe,6.107100000000001
AATS0se,7.585603106060604
AATS1dv,5.14975845410628
AATS1pe,6.386907246376811
AATS1se,7.687435536231884
AATS2dv,4.715053763440861
AATS2pe,6.308729032258064
AATS2se,7.687691403225806
AATS3dv,3.2369942196531793
AATS3pe,6.083421965317919
AATS3se,7.56342463583815
AATS4dv,3.091710758377425
AATS4pe,6.067569841269841
AATS4se,7.609007174603176
AATS5dv,3.895131086142322
AATS5pe,6.174825842696627
AATS5se,7.72344191011236
AATS6dv,3.6373165618448633
AATS6pe,6.2443968553459115
AATS6se,7.761948566037735
AATS7dv,3.5424430641821942
AATS7pe,6.2884776397515525
AATS7se,7.802631180124224
AATS8dv,3.3892339544513463
AATS8pe,6.214178260869566
AATS8se,7.697382534161491
AATSC0Z,9.37924701561065
AATSC0c,0.01199477497615766
AATSC0d,0.5720844811753902
AATSC0i,1.5328496776887481
AATSC0m,43.39209008471074
AATSC0p,0.2713119563185748
AATSC0s,1.611589949406775
AATSC0v,51.838538551694164
AATSC1Z,1.9128039286142045
AATSC1c,-0.005667104962091981
AATSC1d,0.1266419132031781
AATSC1i,-0.21167895260582975
AATSC1m,8.312759888280041
AATSC1p,-0.014126370778562575
AATSC1s,-0.2420065648665557
AATSC1v,1.2376437294928517
AATSC2Z,0.059169406676737916
AATSC2c,-1.7058826890258425e-05
AATSC2d,-0.04007079593589853
AATSC2i,-0.00478142959254598
AATSC2m,0.17017003882298384
AATSC2p,-0.003524766412388645
AATSC2s,0.3408946235228397
AATSC2v,-2.363840005019562
AATSC3Z,0.1646310716200363
AATSC3c,0.0005075408593081341
AATSC3d,-0.01226664968125818
AATSC3i,-0.020849446061857697
AATSC3m,0.6463446444011862
AATSC3p,-0.007688710054916764
AATSC3s,-0.005319686536390875
AATSC3v,-2.207077963612615
AATSC4Z,0.7453321089684725
AATSC4c,-0.0015460080555381051
AATSC4d,0.008803766379523955
AATSC4i,-0.12136656493595459
AATSC4m,3.348022767141109
