DLiP-ID,C001AR
SMR_VSA9,29.067268645927893
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,4
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,198.5692233112098
NHOHCount,0
PEOE_VSA1,23.847361546050674
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,5.261891554738487
PEOE_VSA5,0.0
PEOE_VSA6,25.98020853630447
PEOE_VSA7,74.16517056076962
PEOE_VSA8,6.544756405912575
PEOE_VSA9,39.92340194729918
RingCount,2
SMR_VSA10,0.0
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,454.28315769599993
NumHDonors,0
PEOE_VSA10,0.0
PEOE_VSA11,22.99804733313562
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,18.947451815200196
SlogP_VSA2,53.47628469046295
SlogP_VSA3,11.83581209232279
SlogP_VSA4,17.249018913692154
SlogP_VSA5,37.81602062862726
SlogP_VSA6,36.39820241076966
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,4
fr_nitrile,1
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.41499046939678
EState_VSA2,5.917906046161393
EState_VSA3,11.49902366656781
EState_VSA4,49.41445283886799
EState_VSA5,5.563451491696996
EState_VSA6,28.439190165110134
EState_VSA7,30.33183534230805
EState_VSA8,37.9306444941628
EState_VSA9,18.947451815200196
SlogP_VSA10,0.0
SlogP_VSA11,22.99804733313562
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,70.58333333333333
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,5.261891554738487
EState_VSA11,0.0
FractionCSP3,0.5185185185185185
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.9099999999999997
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,33
HeavyAtomMolWt,416.30700000000024
MaxEStateIndex,10.242105340554598
MinEStateIndex,-0.5796218690994228
NumHeteroatoms,6
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.8484848484848485
FpDensityMorgan2,1.4242424242424243
FpDensityMorgan3,1.9696969696969697
MaxPartialCharge,0.16054431752689396
MinPartialCharge,-0.4928699786635633
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,10.242105340554598
MinAbsEStateIndex,0.16451030641364595
NumAliphaticRings,0
NumRotatableBonds,13
NumSaturatedRings,0
fr_Ndealkylation1,1
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4928699786635633
MinAbsPartialCharge,0.16054431752689396
NumRadicalElectrons,0
NumValenceElectrons,180
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,454.283157696001
MZ,0.5774647887323943
Mi,1.1311200574672609
Mm,0.5330923179573653
Mp,0.6395895589103483
Mv,0.58689932143236
SZ,40.99999999999999
Si,80.30952408017552
Sm,37.84955457497294
Sp,45.41085868263473
Sv,41.66985182169756
nB,0
nC,27
nF,0
nH,38
nI,0
nN,2
nO,4
nP,0
nS,0
nX,0
ABC,24.165700616889097
AMW,6.398354333746493
IC0,1.3919554565572188
IC1,3.0086266968475854
IC2,4.335747295286777
IC3,4.695039900981523
IC4,4.864053985488566
IC5,5.004899055911101
MID,65.36365710490213
Mpe,0.9516155758077879
Mse,0.9932090723510768
NdO,0
NdS,0
NsF,0
NsI,0
NtN,1
SMR,131.65600000000003
SdO,0
SdS,0
Spe,67.56470588235294
SsF,0
SsI,0
Sse,70.51784413692646
StN,10.242105340554598
fMF,0.2676056338028169
nBr,0
nCl,0
AMID,1.9807168819667313
BIC0,0.2201789447246187
BIC1,0.47590334019785935
BIC2,0.6858267335867297
BIC3,0.742659490983213
BIC4,0.7693940697335989
BIC5,0.7916728853589203
CIC0,4.757791662947463
CIC1,3.141120422657097
CIC2,1.8139998242179054
CIC3,1.4547072185231595
CIC4,1.2856931340161166
CIC5,1.1448480635935816
GGI1,8.0
GGI2,4.88888888888889
GGI3,2.625
GGI4,2.026666666666667
GGI5,1.361111111111111
GGI6,0.9959183673469387
GGI7,0.45833333333333337
GGI8,0.2753842277651801
GGI9,0.2868750000000001
JGI1,0.23529411764705882
JGI2,0.106280193236715
JGI3,0.04772727272727273
JGI4,0.03897435897435898
JGI5,0.03093434343434343
JGI6,0.0242906918865107
JGI7,0.011458333333333334
JGI8,0.008883362185973551
JGI9,0.010245535714285717
MIC0,12.629919999733712
MIC1,28.398379253011417
MIC2,32.139695046838256
MIC3,33.741636641265885
MIC4,35.37645354267433
MIC5,36.87053804971659
MPC2,46
MPC3,61
MPC4,70
MPC5,78
MPC6,82
MPC7,86
MPC8,70
MPC9,56
Mare,0.964732394366197
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,4
NssS,0
NtCH,0
NtsC,1
RNCG,0.16712653543751482
RPCG,0.054438729754252804
SIC0,0.2263435275480613
SIC1,0.48922770942976734
SIC2,0.7050285501228853
SIC3,0.7634525143465858
SIC4,0.7909356093784113
SIC5,0.8138381885715992
SaaN,0
SaaO,0
SaaS,0
Sare,68.49599999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,21.583324082126502
SssS,0
StCH,0
StsC,2.634513971900509
TIC0,98.82883741556253
TIC1,213.61249547617857
TIC2,307.83805796536114
TIC3,333.3478329696881
TIC4,345.34783296968817
TIC5,355.34783296968817
Vabc,465.097899515873
WPol,55
apol,75.83613399999997
bpol,47.34586600000004
nRot,13
ABCGG,19.97868094104141
ATS0Z,1364.0
ATS0d,198.0
ATS0i,11614.603660181465
ATS0m,5350.005801000003
ATS0p,97.18840638426197
ATS0s,216.50694444444446
ATS0v,13968.330089908051
ATS1Z,1572.0
ATS1d,243.0
ATS1i,10489.512579310203
ATS1m,5844.144226000001
ATS1p,121.73320378000001
ATS1s,210.22222222222223
ATS1v,17383.240801699743
ATS2Z,2163.0
ATS2d,403.0
ATS2i,20234.616520365682
ATS2m,7858.007594
ATS2p,178.14981692807402
ATS2s,311.6527777777778
ATS2v,24854.317673952624
ATS3Z,2692.0
ATS3d,468.0
ATS3i,24201.560821037277
ATS3m,9710.340211
ATS3p,230.22317049098004
ATS3s,409.5972222222222
ATS3v,31303.185884680606
ATS4Z,2802.0
ATS4d,502.0
ATS4i,32479.08504343592
ATS4m,9672.934636000002
ATS4p,265.387888065413
ATS4s,513.7638888888888
ATS4v,34348.78188313769
ATS5Z,2594.0
ATS5d,508.0
ATS5i,38234.48079092766
ATS5m,8562.266628
ATS5p,265.12883359694007
ATS5s,545.5555555555557
ATS5v,33128.67545482544
ATS6Z,2401.0
ATS6d,466.0
ATS6i,35665.41492046134
ATS6m,8055.733668999998
ATS6p,240.53496871688296
ATS6s,478.29166666666663
ATS6v,29785.783570596468
ATS7Z,2278.0
ATS7d,443.0
ATS7i,33947.87653906258
ATS7m,7685.416999999998
ATS7p,222.130191617732
ATS7s,455.99999999999994
ATS7v,27923.115289782487
ATS8Z,2019.0
ATS8d,383.0
ATS8i,30793.461426005557
ATS8m,6438.618199
ATS8p,214.00393431941293
ATS8s,446.58333333333337
ATS8v,26365.664961591647
C1SP1,1
C1SP2,0
C1SP3,4
C2SP1,0
C2SP2,10
C2SP3,3
C3SP2,2
C3SP3,1
C4SP3,1
FCSP3,0.5185185185185185
GGI10,0.1652892561983471
JGI10,0.005509641873278238
JGT10,0.5195978510131305
Kier1,29.231833910034602
Kier2,14.533081285444235
Kier3,7.739854877721043
MAXtN,10.242105340554598
MID_C,53.91823976382424
MID_N,3.855060732494039
MID_O,7.590356608583852
MID_X,0.0
MID_h,11.44541734107789
MINtN,10.242105340554598
MPC10,52
MWC01,34.0
MWC02,5.081404364984463
MWC03,5.926926025970411
MWC04,6.794586580876499
MWC05,7.659642954564682
MWC06,8.533656917446903
MWC07,9.405989388981
MWC08,10.28332711300532
MWC09,11.159772881657789
MWC10,12.039457101057836
NaaCH,6
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,7
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,5.093080000000005
SRW02,4.23410650459726
SRW03,0.0
SRW04,5.53338948872752
SRW05,0.0
SRW06,7.051855622955894
SRW07,0.0
SRW08,8.669227347271736
SRW09,0.0
SRW10,10.3368596138973
SaaCH,11.877188295968994
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,5.007102817711449
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,12.892751625237516
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,2.3132679568741077
SsssP,0
VE1_A,3.931908241069901
VE1_D,5.6624508386059444
VE2_A,0.11914873457787578
VE2_D,0.17158941935169528
VE3_A,2.5630473340328432
VE3_D,2.927779277320004
VR1_A,2112.9088143293793
VR1_D,209.3912837173719
VR2_A,64.02753982816301
VR2_D,6.345190415677936
VR3_A,8.849743330556917
VR3_D,6.538127141006097
WPath,3698
Xc-3d,2.116856043375959
Xc-4d,0.08333333333333333
Xc-5d,0.7367264082060501
Xc-6d,0.125
Xp-0d,24.432510652501765
Xp-1d,15.842432787502407
Xp-2d,13.178533357879408
Xp-3d,11.513814785439479
Xp-4d,8.892027932472967
Xp-5d,6.24502554416208
Xp-6d,4.219082812905072
Xp-7d,3.120928824736601
ZMIC0,113.78456377528764
ZMIC1,58.711978158850656
ZMIC2,44.237912027074486
ZMIC3,39.05885530371445
ZMIC4,34.58312664182106
ZMIC5,30.700305862646907
nAcid,0
nAtom,71
nBase,1
nRing,2
piPC1,3.7612001156935624
piPC2,4.248495242049359
piPC3,4.791649752930709
piPC4,5.2457074162757396
piPC5,5.667723424840498
piPC6,5.793775513182905
piPC7,5.960844244173871
piPC8,5.839187111662404
piPC9,5.411087860380876
AATS0Z,19.211267605633804
AATS0d,2.788732394366197
AATS0i,163.58596704480937
AATS0m,75.35219438028173
AATS0p,1.3688507941445347
AATS0s,3.04939358372457
AATS0v,196.7370435198317
AATS1Z,21.833333333333332
AATS1d,3.375
AATS1i,145.68767471264172
AATS1m,81.16866980555557
AATS1p,1.6907389413888891
AATS1s,2.919753086419753
AATS1v,241.43390002360755
AATS2Z,16.8984375
AATS2d,3.1484375
AATS2i,158.0829415653569
AATS2m,61.390684328125
AATS2p,1.3917954447505783
AATS2s,2.4347873263888893
AATS2v,194.17435682775488
AATS3Z,17.037974683544302
AATS3d,2.962025316455696
AATS3i,153.1744355761853
AATS3m,61.45784943670886
AATS3p,1.4571086739935446
AATS3s,2.5923874824191278
AATS3v,198.12142964987726
AATS4Z,13.53623188405797
AATS4d,2.42512077294686
AATS4i,156.90379248036677
AATS4m,46.72915283091788
AATS4p,1.2820670921034445
AATS4s,2.4819511540526027
AATS4v,165.93614436298404
AATS5Z,11.038297872340426
AATS5d,2.1617021276595745
AATS5i,162.69991825926664
AATS5m,36.43517714042553
AATS5p,1.1282078025401705
AATS5s,2.3215130023640667
AATS5v,140.97308704181037
AATS6Z,10.963470319634704
AATS6d,2.127853881278539
AATS6i,162.85577589251756
AATS6m,36.7841720045662
AATS6p,1.09833319048805
AATS6s,2.183980213089802
AATS6v,136.00814415797473
AATS7Z,11.058252427184467
AATS7d,2.150485436893204
AATS7i,164.79551717991544
AATS7m,37.307849514563095
AATS7p,1.0783019010569515
AATS7s,2.2135922330097086
AATS7v,135.5491033484587
AATS8Z,10.626315789473685
AATS8d,2.0157894736842104
AATS8i,162.07084961055557
AATS8m,33.88746420526316
AATS8p,1.1263364964179627
AATS8s,2.3504385964912284
AATS8v,138.76665769258761
AMID_C,1.6338860534492194
AMID_N,0.11682002219678907
AMID_O,0.23001080632072277
AMID_X,0.0
AMID_h,0.34683082851751185
ATS0dv,412.0
ATS0pe,425.30509999999987
ATS0se,532.7057
ATS1dv,389.0
ATS1pe,457.41900000000004
ATS1se,551.7153359999999
ATS2dv,505.0
ATS2pe,792.0615
ATS2se,980.1397040000002
ATS3dv,575.0
ATS3pe,967.2771999999997
ATS3se,1191.640508
ATS4dv,443.0
ATS4pe,1229.0189999999996
ATS4se,1535.273216
ATS5dv,389.0
ATS5pe,1379.297
ATS5se,1743.693376
ATS6dv,384.0
ATS6pe,1266.7213
ATS6se,1607.3928919999998
ATS7dv,297.0
ATS7pe,1202.1022
ATS7se,1526.4920000000004
ATS8dv,248.0
ATS8pe,1125.4146000000003
ATS8se,1418.952564
ATSC0Z,511.661971830986
ATSC0c,1.3647507211437064
ATSC0d,39.74647887323944
ATSC0i,96.64068046986252
ATSC0m,2439.1443739436627
ATSC0p,16.186727228403466
ATSC0s,50.445813771518004
ATSC0v,3610.7974549377836
ATSC1Z,31.779408847450945
ATSC1c,-0.3904964258702095
ATSC1d,24.271176353898042
ATSC1i,-21.41171477818602
ATSC1m,143.29649374727256
ATSC1p,-2.4136295548752362
ATSC1s,3.4234940157376137
ATSC1v,-212.0063749360932
ATSC2Z,75.44038881174376
ATSC2c,-0.6944979023830175
ATSC2d,0.04860146796270548
ATSC2i,50.11258774935311
ATSC2m,388.0982859888912
ATSC2p,7.8977175807162
ATSC2s,-3.6377385990433995
ATSC2v,1486.7247564829804
ATSC3Z,8.30152747470744
ATSC3c,0.7023339655451442
ATSC3d,-18.87244594326523
ATSC3i,-6.26385928836836
ATSC3m,27.705695590161028
ATSC3p,-1.072165455337997
ATSC3s,11.284218023319887
ATSC3v,-227.06880737856272
ATSC4Z,-149.26800238048006
ATSC4c,-0.06952412063256669
ATSC4d,-14.500297560007937
ATSC4i,-56.48174056881426
ATSC4m,-727.533083342789
ATSC4p,-8.4409483462995
ATSC4s,-2.276194923846683
ATSC4v,-1647.3442572104932
ATSC5Z,-229.02201944058717
ATSC5c,-0.6492434557340743
ATSC5d,-5.808768101567149
ATSC5i,-19.394411350055854
ATSC5m,-1083.0076289684582
ATSC5p,-3.6003744536657223
ATSC5s,-34.22509174766911
ATSC5v,-1163.628967316603
ATSC6Z,6.098988295972998
ATSC6c,0.3781876021488247
ATSC6d,-14.795477087879387
ATSC6i,-27.27870945666732
ATSC6m,9.886243427296126
ATSC6p,-4.404203787189826
ATSC6s,8.4154750490423
ATSC6v,-700.1186150513917
ATSC7Z,38.8680817298155
ATSC7c,0.2640328296599627
ATSC7d,-17.503868280103156
ATSC7i,10.906583369188581
ATSC7m,190.72692844514944
ATSC7p,2.194762520627075
ATSC7s,13.0686013577553
ATSC7v,424.52868764976256
ATSC8Z,-401.8137274350329
ATSC8c,-0.2510420439168581
ATSC8d,3.284070620908552
ATSC8i,-29.69172908913935
ATSC8m,-1915.4630599196585
ATSC8p,-8.142170436449398
ATSC8s,-36.31919647777117
ATSC8v,-2410.2372238975404
AXp-0d,0.7403791106818717
AXp-1d,0.46595390551477667
AXp-2d,0.2864898556060741
AXp-3d,0.1887510620563849
AXp-4d,0.12702897046389952
AXp-5d,0.08006443005336
AXp-6d,0.05145222942567161
AXp-7d,0.03628987005507676
GATS1Z,0.936762124103844
GATS1c,1.303750598538838
GATS1d,0.7582782108827467
GATS1i,1.484306629540094
GATS1m,0.9453947839684064
GATS1p,1.3685672804149047
GATS1s,0.6592836821403318
GATS1v,1.2021756983007965
GATS2Z,0.9619387937678925
GATS2c,1.6253932640363118
GATS2d,1.5341374689936216
GATS2i,0.8064814225449546
GATS2m,0.9526817551057646
GATS2p,0.7732267755349111
GATS2s,0.8114444086422314
GATS2v,0.7863840805672054
GATS3Z,0.9749811144035078
GATS3c,0.7205335706915377
GATS3d,1.7165759089971202
GATS3i,1.1726453167873674
GATS3m,0.9810122177946428
GATS3p,1.1489773319934729
GATS3s,0.6949420665888785
GATS3v,1.105500541873204
GATS4Z,1.0564700628838484
GATS4c,0.7592005841420001
GATS4d,1.1358220606210006
GATS4i,1.2783792685106725
GATS4m,1.0632499066388994
GATS4p,1.2416716597615305
GATS4s,1.051846620272965
GATS4v,1.2003871883895774
GATS5Z,1.1128108205615972
GATS5c,0.9966804941674356
GATS5d,0.9180526863398526
GATS5i,1.0675424901984172
GATS5m,1.1125566569135503
GATS5p,1.0427268105829683
GATS5s,1.5108081779736213
GATS5v,1.077962428978917
GATS6Z,0.9476683268324418
GATS6c,0.6655129995870089
GATS6d,1.1620454420421413
GATS6i,1.0757532270936518
GATS6m,0.9531262877767979
GATS6p,1.067342458056017
GATS6s,0.8175016455365309
GATS6v,1.0518905660041635
GATS7Z,0.95699938852697
GATS7c,0.9015034113327501
GATS7d,1.179807751852642
GATS7i,0.9270397962481947
GATS7m,0.9558741064243976
GATS7p,0.9014465553411806
GATS7s,0.7610339906158291
GATS7v,0.9213424288279112
GATS8Z,1.2827650702952051
GATS8c,1.0158561304945855
GATS8d,0.7693498452012385
GATS8i,1.135704173293221
GATS8m,1.2826328597673666
GATS8p,1.1669250186684252
GATS8s,1.569956513672977
GATS8v,1.2285926868918633
MATS1Z,0.06124752257212075
MATS1c,-0.2821561904558556
MATS1d,0.6021684778329003
MATS1i,-0.21848283505511676
MATS1m,0.05793271861106862
MATS1p,-0.14704065179971473
MATS1s,0.06692221287244525
MATS1v,-0.05789907757494859
MATS2Z,0.08178415237557812
MATS2c,-0.28227082005514165
MATS2d,0.0006782645287030428
MATS2i,0.2876306942591093
MATS2m,0.08825769819496354
MATS2p,0.2706393428849793
MATS2s,-0.03999951588244874
MATS2v,0.22838933743954984
MATS3Z,0.007290815885643915
MATS3c,0.23125525008901274
MATS3d,-0.21336873929074457
MATS3i,-0.029126163000678797
MATS3m,0.005104260288237659
MATS3p,-0.029764872316217602
MATS3s,0.10051887007551032
MATS3v,-0.028258923453534358
MATS4Z,-0.10006255405659863
MATS4c,-0.01747310856276317
MATS4d,-0.12513138658641385
MATS4i,-0.20046386327437624
MATS4m,-0.1023065037066821
MATS4p,-0.17886287106711476
MATS4s,-0.01547648465549128
MATS4v,-0.15648374883661745
MATS5Z,-0.1352335927506829
MATS5c,-0.14372910945274442
MATS5d,-0.04415459082889756
MATS5i,-0.06063272817955988
MATS5m,-0.13414809050950083
MATS5p,-0.06720152208217685
MATS5s,-0.20497928560095766
MATS5v,-0.09736477908159989
MATS6Z,0.0038644606874554265
MATS6c,0.08983967848040729
MATS6d,-0.12068256911610986
MATS6i,-0.09151200586457912
MATS6m,0.00131403830863857
MATS6p,-0.08821096876244133
MATS6s,0.05408386726839307
MATS6v,-0.06286120925088079
MATS7Z,0.02618189612227749
MATS7c,0.06668002070213305
MATS7d,-0.1517841784040789
MATS7i,0.03889733726554195
MATS7m,0.026950426097975027
MATS7p,0.04673256464095105
MATS7s,0.08928841354323737
MATS7v,0.04052238923510685
MATS8Z,-0.2934582864891805
MATS8c,-0.06873815601384518
MATS8d,0.030875825282554382
MATS8i,-0.1148101429945578
MATS8m,-0.2934546675402869
MATS8p,-0.18796885179953698
MATS8s,-0.26903937607621364
MATS8v,-0.24943730725234226
MAXssO,5.484561005916518
MAXtsC,2.634513971900509
MINssO,5.318949377156423
MINtsC,2.634513971900509
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,41.74235718622522
SpAD_D,463.16351328912344
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,4.448190805645434
SssNH2,0
SsssAs,0
SsssCH,0.16451030641364595
SsssNH,0
SssssB,0
SssssC,-0.5796218690994228
SssssN,0
TMPC10,668
TMWC10,143.88476332854495
TSRW10,68.8254385774497
VE1_Dt,5.64926956960348
VE2_Dt,0.17118998695768123
VE3_Dt,2.925448725557243
VR1_Dt,210.848154077469
VR2_Dt,6.389338002347545
VR3_Dt,6.545060693954967
Xc-3dv,1.3138499328003521
Xc-4dv,0.05103103630798288
Xc-5dv,0.3916104412960749
Xc-6dv,0.06804138174397717
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.13608276348795434
Xch-7d,0.27458330303433265
Xp-0dv,21.10440614311549
Xp-1dv,11.379315865652574
Xp-2dv,8.653784144576882
Xp-3dv,6.424875284976212
Xp-4dv,4.225326818167965
Xp-5dv,2.6508947521515864
Xp-6dv,1.600973309193474
Xp-7dv,1.0962045803218492
Xpc-4d,5.891691332584597
Xpc-5d,9.02555639823018
Xpc-6d,12.213659951198535
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,72
nFRing,0
nHBAcc,6
nHBDon,0
nHRing,0
nSpiro,0
naRing,2
piPC10,5.234112123200586
AATS0dv,5.802816901408451
AATS0pe,5.990212676056336
AATS0se,7.502897183098591
AATS1dv,5.402777777777778
AATS1pe,6.353041666666667
AATS1se,7.662712999999998
AATS2dv,3.9453125
AATS2pe,6.18798046875
AATS2se,7.657341437500001
AATS3dv,3.6392405063291138
AATS3pe,6.122007594936707
AATS3se,7.5420285316455695
AATS4dv,2.140096618357488
AATS4pe,5.9372898550724615
AATS4se,7.416778821256039
AATS5dv,1.6553191489361703
AATS5pe,5.869348936170213
AATS5se,7.419971812765957
AATS6dv,1.7534246575342465
AATS6pe,5.784115525114155
AATS6se,7.339693570776255
AATS7dv,1.441747572815534
AATS7pe,5.835447572815534
AATS7se,7.4101553398058275
AATS8dv,1.305263157894737
AATS8pe,5.923234736842107
AATS8se,7.468171389473684
AATSC0Z,7.2065066455068445
AATSC0c,0.019221841142869105
AATSC0d,0.5598095615949217
AATSC0i,1.361136344645951
AATSC0m,34.35414611188257
AATSC0p,0.22798207363948544
AATSC0s,0.710504419317155
AATSC0v,50.85630218222231
AATSC1Z,0.44138067843681866
AATSC1c,-0.005423561470419576
AATSC1d,0.3370996715819172
AATSC1i,-0.2973849274748058
AATSC1m,1.99022907982323
AATSC1p,-0.033522632706600504
AATSC1s,0.04754852799635575
AATSC1v,-2.9445329852235167
AATSC2Z,0.5893780375917481
AATSC2c,-0.005425764862367324
AATSC2d,0.00037969896845863656
AATSC2i,0.3915045917918212
AATSC2m,3.0320178592882123
AATSC2p,0.06170091859934531
AATSC2s,-0.02841983280502656
AATSC2v,11.615037160023284
AATSC3Z,0.052541313131059746
AATSC3c,0.004445151680665469
AATSC3d,-0.11944586040041286
AATSC3i,-0.03964467904030608
AATSC3m,0.17535250373519637
AATSC3p,-0.006785857312265803
AATSC3s,0.07141910141341701
AATSC3v,-1.4371443504972323
AATSC4Z,-0.7211014607752659
AATSC4c,-0.00033586531706553954
AATSC4d,-0.070049746666705
AATSC4i,-0.27285865009089016
AATSC4m,-3.514652576535213
AATSC4p,-0.04077752824299275
AATSC4s,-0.010996110743220691
AATSC4v,-7.958184817441996
