DLiP-ID,T006OR
fr_phenol,0
ExactMolWt,373.23654185199996
NumHDonors,2
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,0.0
PEOE_VSA14,5.969305287951849
SlogP_VSA1,10.216698334856808
SlogP_VSA2,41.60126015082899
SlogP_VSA3,9.589074368143644
SlogP_VSA4,17.250802561719567
SlogP_VSA5,51.8694885601727
SlogP_VSA6,24.52642128014937
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,0
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.969305287951849
EState_VSA2,24.163813444600304
EState_VSA3,11.959746875309355
EState_VSA4,38.77279930352918
EState_VSA5,18.52902952053558
EState_VSA6,0.0
EState_VSA7,19.317424342916777
EState_VSA8,27.333410992727234
EState_VSA9,5.106527394840706
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,61.41666666666667
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.589074368143644
EState_VSA11,0.0
FractionCSP3,0.6666666666666666
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.11
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,27
HeavyAtomMolWt,342.24900000000014
MaxEStateIndex,12.423921291843786
MinEStateIndex,-0.8106803769012674
NumHeteroatoms,6
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2222222222222223
FpDensityMorgan2,1.8518518518518519
FpDensityMorgan3,2.4444444444444446
MaxPartialCharge,0.3031803790709716
MinPartialCharge,-0.4812221051599042
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.423921291843786
MinAbsEStateIndex,0.028799254886830994
NumAliphaticRings,2
NumRotatableBonds,6
NumSaturatedRings,2
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4812221051599042
MinAbsPartialCharge,0.3031803790709716
NumRadicalElectrons,0
NumValenceElectrons,148
fr_para_hydroxylation,0
NumAromaticCarbocycles,0
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,373.2365418520008
MZ,0.5804597701149425
Mi,1.1368510776493674
Mm,0.5361421570456966
Mp,0.634385535824902
Mv,0.5830451546565413
SZ,33.666666666666664
Si,65.93736250366331
Sm,31.0962451086504
Sp,36.794361077844314
Sv,33.816618970079396
nB,0
nC,21
nF,0
nH,31
nI,0
nN,3
nO,3
nP,0
nS,0
nX,0
ABC,20.86277562433483
AMW,6.435112790551738
IC0,1.455765020909054
IC1,3.3000315597679437
IC2,4.55997733107336
IC3,5.017379486469579
IC4,5.017379486469579
IC5,5.017379486469579
MID,54.71781343204272
Mpe,0.9546315077755241
Mse,0.9955672200316447
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,104.50150000000008
SdO,23.146053657648057
SdS,0
Spe,55.3686274509804
SsF,0
SsI,0
Sse,57.74289876183539
StN,0
fMF,0.29310344827586204
nBr,0
nCl,0
AMID,2.026585682668249
BIC0,0.24172635516544394
BIC1,0.547962472937777
BIC2,0.7571735026227656
BIC3,0.8331240539004046
BIC4,0.8331240539004046
BIC5,0.8331240539004046
CIC0,4.402215974218517
CIC1,2.557949435359628
CIC2,1.298003664054212
CIC3,0.8406015086579925
CIC4,0.8406015086579925
CIC5,0.8406015086579925
GGI1,6.5
GGI2,3.333333333333335
GGI3,1.3125
GGI4,1.097777777777778
GGI5,1.0416666666666667
GGI6,0.5469387755102041
GGI7,0.23958333333333331
GGI8,0.2867220962459057
GGI9,0.20375000000000004
JGI1,0.22413793103448276
JGI2,0.08333333333333337
JGI3,0.03281250000000001
JGI4,0.03228758169934641
JGI5,0.03591954022988507
JGI6,0.019533527696793004
JGI7,0.008556547619047618
JGI8,0.012466178097648072
JGI9,0.010187500000000002
MIC0,13.492686744402882
MIC1,30.403970523954882
MIC2,34.897031750377536
MIC3,35.35809312301692
MIC4,35.35809312301692
MIC5,35.35809312301692
MPC2,40
MPC3,49
MPC4,59
MPC5,75
MPC6,82
MPC7,90
MPC8,94
MPC9,112
Mare,0.9683448275862069
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.202298814531971
RPCG,0.12745264736961934
SIC0,0.24850968654898328
SIC1,0.563339410372409
SIC2,0.7784213255157642
SIC3,0.856503203175775
SIC4,0.856503203175775
SIC5,0.856503203175775
SaaN,4.094652236002936
SaaO,0
SaaS,0
Sare,56.164
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,8.810818241938957
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,84.43437121272514
TIC1,191.40183046654073
TIC2,264.4786852022549
TIC3,291.0080102152356
TIC4,291.0080102152356
TIC5,291.0080102152356
Vabc,369.981439714442
WPol,40
apol,61.44658299999997
bpol,36.25541700000001
nRot,6
ABCGG,15.251652829755953
ATS0Z,1126.0
ATS0d,169.0
ATS0i,9585.20273647922
ATS0m,4417.536675000001
ATS0p,77.909512050319
ATS0s,240.20138888888886
ATS0v,11236.565864652883
ATS1Z,1311.0
ATS1d,218.0
ATS1i,8838.110325341553
ATS1m,4876.528405000002
ATS1p,103.42714527600003
ATS1s,164.30555555555554
ATS1v,14698.423987660248
ATS2Z,1953.0
ATS2d,367.0
ATS2i,17523.55259645894
ATS2m,7053.323700000002
ATS2p,165.09177428303707
ATS2s,297.9722222222222
ATS2v,22423.198740495918
ATS3Z,2185.0
ATS3d,443.0
ATS3i,26754.383137064775
ATS3m,7456.000356000001
ATS3p,210.637643752319
ATS3s,373.4722222222222
ATS3v,27102.969457052288
ATS4Z,2072.0
ATS4d,437.0
ATS4i,32468.02858722224
ATS4m,6808.654817999998
ATS4p,213.34952263924197
ATS4s,430.86111111111114
ATS4v,26259.0073002883
ATS5Z,1792.0
ATS5d,393.0
ATS5i,31492.483567556486
ATS5m,5831.946253000001
ATS5p,186.46264598943006
ATS5s,426.31944444444446
ATS5v,22693.39006021476
ATS6Z,1571.0
ATS6d,344.0
ATS6i,24584.047388329207
ATS6m,5298.946812000001
ATS6p,156.112838963846
ATS6s,321.5138888888889
ATS6v,19514.14765380737
ATS7Z,1573.0
ATS7d,297.0
ATS7i,19950.616922044577
ATS7m,5401.928412
ATS7p,144.17498190947006
ATS7s,357.8055555555555
ATS7v,18560.611799050523
ATS8Z,1395.0
ATS8d,279.0
ATS8i,21029.891717217324
ATS8m,4609.649630999998
ATS8p,141.339503966564
ATS8s,297.9027777777778
ATS8v,17488.899682325587
C1SP1,0
C1SP2,4
C1SP3,4
C2SP1,0
C2SP2,3
C2SP3,7
C3SP2,0
C3SP3,2
C4SP3,1
FCSP3,0.6666666666666666
GGI10,0.14447505356596266
JGI10,0.008498532562703685
JGT10,0.46773317227323996
Kier1,21.702734839476815
Kier2,10.15625
Kier3,6.2374010828821325
MAXdO,12.423921291843786
MID_C,43.31306046457618
MID_N,6.251051959916344
MID_O,5.1537010075501986
MID_X,0.0
MID_h,11.404752967466543
MINdO,10.72213236580427
MPC10,118
MWC01,29.0
MWC02,4.9344739331306915
MWC03,5.75890177387728
MWC04,6.6240652277998935
MWC05,7.469083884921234
MWC06,8.340694647925071
MWC07,9.196748418456716
MWC08,10.073272520325904
MWC09,10.936867746266623
MWC10,11.817236014783045
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,1
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.085400000000001
SRW02,4.07753744390572
SRW03,0.0
SRW04,5.389071729816501
SRW05,0.0
SRW06,6.8966943316227125
SRW07,0.0
SRW08,8.490233009833455
SRW09,0.0
SRW10,10.130184782049636
SaaCH,7.844104487132553
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.2531430123369436
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.7029856536951802
SdssS,0
SsCH3,1.861947095996328
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.9609987526687496
SssPH,0
SssSe,0
SsssB,0
SsssN,2.4400456465008578
SsssP,0
VE1_A,4.109451846938229
VE1_D,5.103677746109406
VE2_A,0.15220192025697143
VE2_D,0.18902510170775577
VE3_A,2.406541422049141
VE3_D,2.6232131795417657
VR1_A,589.6325900894848
VR1_D,162.30385521367882
VR2_A,21.838244077388325
VR2_D,6.011253896802919
VR3_A,7.372751387272132
VR3_D,6.082722000875819
WPath,2230
Xc-3d,2.13973246664074
Xc-4d,0.125
Xc-5d,0.20118446353109126
Xc-6d,0.0
Xp-0d,19.27781011412252
Xp-1d,12.972764210436896
Xp-2d,11.862304924923976
Xp-3d,9.291649491003858
Xp-4d,7.356713810387367
Xp-5d,5.749035845406758
Xp-6d,3.997912997692135
Xp-7d,2.961256808247851
ZMIC0,91.78517915889022
ZMIC1,44.196446535190624
ZMIC2,30.077759781164428
ZMIC3,26.861956620565547
ZMIC4,26.861956620565547
ZMIC5,26.861956620565547
nAcid,1
nAtom,58
nBase,0
nRing,3
piPC1,3.5553480614894135
piPC2,3.979681653901961
piPC3,4.287028906051602
piPC4,4.616357375378656
piPC5,4.978026010530628
piPC6,4.9483165296969975
piPC7,5.165500004657171
piPC8,5.252927664249226
piPC9,5.49972642571624
AATS0Z,19.413793103448278
AATS0d,2.913793103448276
AATS0i,165.26211614619345
AATS0m,76.1644254310345
AATS0p,1.3432674491434309
AATS0s,4.14140325670498
AATS0v,193.73389421815315
AATS1Z,21.85
AATS1d,3.6333333333333333
AATS1i,147.30183875569256
AATS1m,81.2754734166667
AATS1p,1.7237857546000006
AATS1s,2.7384259259259256
AATS1v,244.97373312767078
AATS2Z,17.283185840707965
AATS2d,3.247787610619469
AATS2i,155.0756866943269
AATS2m,62.41879380530975
AATS2p,1.4609891529472308
AATS2s,2.6369223205506387
AATS2v,198.4353870840347
AATS3Z,13.005952380952381
AATS3d,2.636904761904762
AATS3i,159.25228057776653
AATS3m,44.38095450000001
AATS3p,1.2537954985257085
AATS3s,2.2230489417989414
AATS3v,161.32719914912076
AATS4Z,10.464646464646465
AATS4d,2.207070707070707
AATS4i,163.97994235970828
AATS4m,34.38714554545454
AATS4p,1.0775228416123332
AATS4s,2.1760662177328847
AATS4v,132.62124899135506
AATS5Z,9.53191489361702
AATS5d,2.0904255319148937
AATS5i,167.513210465726
AATS5m,31.020990707446813
AATS5p,0.9918225850501599
AATS5s,2.2676566193853427
AATS5v,120.70952159688701
AATS6Z,10.614864864864865
AATS6d,2.324324324324324
AATS6i,166.10842829952168
AATS6m,35.803694675675686
AATS6p,1.054816479485446
AATS6s,2.172391141141141
AATS6v,131.85234901221196
AATS7Z,12.788617886178862
AATS7d,2.4146341463414633
AATS7i,162.20013757759818
AATS7m,43.91811717073171
AATS7p,1.1721543244672363
AATS7s,2.9089882565492315
AATS7v,150.89928291910994
AATS8Z,10.813953488372093
AATS8d,2.1627906976744184
AATS8i,163.0224164125374
AATS8m,35.73371806976743
AATS8p,1.095655069508248
AATS8s,2.309323858742464
AATS8v,135.57286575446193
AMID_C,1.6041874246139327
AMID_N,0.2315204429598646
AMID_O,0.19087781509445179
AMID_X,0.0
AMID_h,0.4223982580543164
ATS0dv,322.0
ATS0pe,349.8181
ATS0se,437.2832759999999
ATS1dv,299.0
ATS1pe,381.0735
ATS1se,458.9278679999999
ATS2dv,376.0
ATS2pe,694.3346999999998
ATS2se,852.5716479999999
ATS3dv,331.0
ATS3pe,1000.1395
ATS3se,1250.6987439999996
ATS4dv,289.0
ATS4pe,1148.8601
ATS4se,1458.384848
ATS5dv,279.0
ATS5pe,1085.6227
ATS5se,1388.9213240000001
ATS6dv,267.0
ATS6pe,854.6929999999999
ATS6se,1089.238792
ATS7dv,287.0
ATS7pe,734.1922000000001
ATS7se,921.71624
ATS8dv,220.0
ATS8pe,752.7867
ATS8se,953.8757959999999
ATSC0Z,422.48275862068965
ATSC0c,1.038346773134975
ATSC0d,32.43103448275862
ATSC0i,80.57587602892085
ATSC0m,2012.3641058793103
ATSC0p,12.811536836941603
ATSC0s,92.94552203065135
ATSC0v,2886.245812227641
ATSC1Z,15.293697978596903
ATSC1c,-0.5945908040769623
ATSC1d,7.881688466111772
ATSC1i,-10.940991916440458
ATSC1m,74.06023410760976
ATSC1p,-0.08190399640077708
ATSC1s,-0.7111243228960225
ATSC1v,45.99261362372525
ATSC2Z,-2.388822829964331
ATSC2c,0.21186674375217054
ATSC2d,-12.94322235434008
ATSC2i,-3.5059523774585695
ATSC2m,-20.01922112693244
ATSC2p,-0.7412211433386562
ATSC2s,31.695098840665867
ATSC2v,-192.74327479613623
ATSC3Z,-175.95005945303214
ATSC3c,-0.2239544486218561
ATSC3d,-14.593341260404289
ATSC3i,-23.742443079342824
ATSC3m,-839.1723832883472
ATSC3p,-4.373358980910627
ATSC3s,-15.278504425947949
ATSC3v,-1132.0971610979957
ATSC4Z,-102.68252080856124
ATSC4c,-0.0031502370011368148
ATSC4d,-0.5921521997621866
ATSC4i,-18.90307103366569
ATSC4m,-496.4089061397143
ATSC4p,-4.4278938869320275
ATSC4s,-9.061269652530049
ATSC4v,-919.3538783534008
ATSC5Z,11.469678953626621
ATSC5c,0.29699266111235584
ATSC5d,10.120095124851371
ATSC5i,15.045909889011615
ATSC5m,65.2584933739597
ATSC5p,3.072231682186888
ATSC5s,-17.348320451843044
ATSC5v,446.96277212983097
ATSC6Z,78.45778834720568
ATSC6c,-0.3688326254771144
ATSC6d,-2.63436385255648
ATSC6i,12.983165964318541
ATSC6m,382.4854470321046
ATSC6p,2.950606295576149
ATSC6s,-7.539627097370851
ATSC6v,738.2684451154124
ATSC7Z,-27.747919143876324
ATSC7c,0.10169757155208076
ATSC7d,-4.155469678953627
ATSC7i,-1.4149427758016975
ATSC7m,-142.98084822681332
ATSC7p,-1.2669528197792277
ATSC7s,39.903485846875405
ATSC7v,-349.4449634046512
ATSC8Z,-73.76337693222358
ATSC8c,0.12120552302182849
ATSC8d,1.1792508917954825
ATSC8i,-9.854075109981569
ATSC8m,-358.6535394729487
ATSC8p,-2.9465335906362378
ATSC8s,-14.193488654379703
ATSC8v,-698.9898810964493
AXp-0d,0.7139929671897229
AXp-1d,0.4473366969116171
AXp-2d,0.2965576231230994
AXp-3d,0.18962549981640525
AXp-4d,0.12469006458283673
AXp-5d,0.0766538112720901
AXp-6d,0.04875503655722116
AXp-7d,0.03290285342497612
GATS1Z,0.9320498694090761
GATS1c,1.5581926009580997
GATS1d,1.0984848484848484
GATS1i,1.4803546490053778
GATS1m,0.939493984116206
GATS1p,1.2578695527950874
GATS1s,0.6163855614139724
GATS1v,1.1503082482992508
GATS2Z,0.9605356105847989
GATS2c,0.8150011846473465
GATS2d,1.780906409224993
GATS2i,1.2349628141227638
GATS2m,0.9689090351307574
GATS2p,1.1572361616275806
GATS2s,0.38517345118379437
GATS2v,1.119651407616683
GATS3Z,1.0966001177650295
GATS3c,0.8889949991659513
GATS3d,1.3181818181818181
GATS3i,1.178270372975
GATS3m,1.100921539204197
GATS3p,1.1769618807356304
GATS3s,0.7781122428605105
GATS3v,1.1737454496561301
GATS4Z,1.0207337824869656
GATS4c,0.788127468851038
GATS4d,0.8122130394857667
GATS4i,1.0320939907903575
GATS4m,1.0243130367843654
GATS4p,1.086078163281667
GATS4s,0.8110477840478961
GATS4v,1.0833921386557845
GATS5Z,0.9659465063454686
GATS5c,0.7681666778769927
GATS5d,0.7479045776918117
GATS5i,0.8273843398677706
GATS5m,0.9633980811679702
GATS5p,0.8550576902442081
GATS5s,1.0728468664025943
GATS5v,0.900400902645067
GATS6Z,0.8851632607141912
GATS6c,0.9539305600366254
GATS6d,1.1341113841113841
GATS6i,0.8666011995329175
GATS6m,0.8848292899766715
GATS6p,0.8647187903787995
GATS6s,0.8862551931163684
GATS6v,0.8700821828986371
GATS7Z,1.0091334018139397
GATS7c,0.7908364674765656
GATS7d,1.0931263858093125
GATS7i,1.0273719991941823
GATS7m,1.0126347007385754
GATS7p,1.0563844197818442
GATS7s,0.7874564280391173
GATS7v,1.0582198386961617
GATS8Z,1.0359305362579627
GATS8c,0.724208142924754
GATS8d,0.7697909325816302
GATS8i,1.0160431211631793
GATS8m,1.0393977699722998
GATS8p,1.1038283933223443
GATS8s,0.9835276023729478
GATS8v,1.1066019983021484
MATS1Z,0.03499292632495374
MATS1c,-0.553544466529599
MATS1d,0.23492822966507176
MATS1i,-0.1312587924218947
MATS1m,0.03557584804270492
MATS1p,-0.0061798880333484175
MATS1s,-0.007395947257930216
MATS1v,0.015403929323892195
MATS2Z,-0.0029021810417804318
MATS2c,0.1047297156339689
MATS2d,-0.20484773209505408
MATS2i,-0.022333177971712158
MATS2m,-0.0051061099762275495
MATS2p,-0.029695874525310632
MATS2s,0.1750302808080182
MATS2v,-0.034276420956563976
MATS3Z,-0.1437802185843322
MATS3c,-0.07446222135295925
MATS3d,-0.1553504974557607
MATS3i,-0.101727666256699
MATS3m,-0.14396712520187294
MATS3p,-0.11785082020826759
MATS3s,-0.0567506820216857
MATS3v,-0.13541572442170802
MATS4Z,-0.071195137796509
MATS4c,-0.0008887172582205818
MATS4d,-0.005348541233708686
MATS4i,-0.06872110493836164
MATS4m,-0.07225964200736507
MATS4p,-0.10124154829925729
MATS4s,-0.028557710520814062
MATS4v,-0.09330656467198521
MATS5Z,0.008375532262209894
MATS5c,0.08824161428548705
MATS5d,0.0962706573008925
MATS5i,0.057608101734632926
MATS5m,0.010004620628214103
MATS5p,0.07398145666157936
MATS5s,-0.057583639308939644
MATS5v,0.04777582336922759
MATS6Z,0.07277686599429986
MATS6c,-0.1392044730425438
MATS6d,-0.031833268675373935
MATS6i,0.06314541924033185
MATS6m,0.07448599635652475
MATS6p,0.09025604797601337
MATS6s,-0.031789791081851544
MATS6v,0.10024143351014943
MATS7Z,-0.030970221553341868
MATS7c,0.04618394709737195
MATS7d,-0.060420205477971854
MATS7i,-0.008280503067071083
MATS7m,-0.03350380937253163
MATS7p,-0.046631790899988895
MATS7s,0.2024441572646096
MATS7v,-0.05709109221917211
MATS8Z,-0.07850007719037175
MATS8c,0.052482954524332846
MATS8d,0.016348717695106936
MATS8i,-0.05498561863533594
MATS8m,-0.08013215863466724
MATS8p,-0.1034066455386607
MATS8s,-0.06865923610795094
MATS8v,-0.10888695579963045
MAXaaN,4.094652236002936
MAXsOH,8.810818241938957
MINaaN,4.094652236002936
MINsOH,8.810818241938957
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,10
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,34.50053247427892
SpAD_D,344.6411500092371
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,9.248198535144947
SssNH2,0
SsssAs,0
SsssCH,0.05997886811116948
SsssNH,0
SssssB,0
SssssC,0.39971178688034736
SssssN,0
TMPC10,775
TMWC10,131.15134416748646
TSRW10,61.983721297228016
VE1_Dt,5.1331161337253155
VE2_Dt,0.19011541236019688
VE3_Dt,2.628964681254644
VR1_Dt,160.8749978066203
VR2_Dt,5.958333252097049
VR3_Dt,6.073879425292512
Xc-3dv,1.449933768739419
Xc-4dv,0.125
Xc-5dv,0.06673058217443598
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2463996399133722
Xch-7d,0.34638304366414385
Xp-0dv,16.193306794430836
Xp-1dv,10.118671042547644
Xp-2dv,8.414920353379719
Xp-3dv,6.4168613083834245
Xp-4dv,4.575910510876257
Xp-5dv,3.4823900408157478
Xp-6dv,2.3262479781545133
Xp-7dv,1.5176647283777065
Xpc-4d,4.069522171136117
Xpc-5d,5.957344240062225
Xpc-6d,7.73340076405731
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,60
nFRing,0
nHBAcc,4
nHBDon,2
nHRing,2
nSpiro,1
naRing,1
piPC10,5.755346565708359
AATS0dv,5.551724137931035
AATS0pe,6.0313465517241385
AATS0se,7.539366827586205
AATS1dv,4.983333333333333
AATS1pe,6.351225
AATS1se,7.648797799999998
AATS2dv,3.327433628318584
AATS2pe,6.144554867256635
AATS2se,7.544881840707964
AATS3dv,1.9702380952380953
AATS3pe,5.95321130952381
AATS3se,7.444635380952379
AATS4dv,1.4595959595959596
AATS4pe,5.8023237373737375
AATS4se,7.36558004040404
AATS5dv,1.4840425531914894
AATS5pe,5.774588829787233
AATS5se,7.387879382978724
AATS6dv,1.804054054054054
AATS6pe,5.774952702702702
AATS6se,7.3597215675675685
AATS7dv,2.3333333333333335
AATS7pe,5.969042276422765
AATS7se,7.493627967479674
AATS8dv,1.7054263565891472
AATS8pe,5.835555813953488
AATS8se,7.394386015503875
AATSC0Z,7.284185493460166
AATSC0c,0.017902530571292673
AATSC0d,0.5591557669441142
AATSC0i,1.3892392418779456
AATSC0m,34.695932859988105
AATSC0p,0.22088856615416555
AATSC0s,1.6025090005284715
AATSC0v,49.76285883151105
AATSC1Z,0.2548949663099484
AATSC1c,-0.009909846734616038
AATSC1d,0.1313614744351962
AATSC1i,-0.18234986527400762
AATSC1m,1.2343372351268294
AATSC1p,-0.001365066606679618
AATSC1s,-0.011852072048267041
AATSC1v,0.7665435603954208
AATSC2Z,-0.021140025043932132
AATSC2c,0.0018749269358599163
AATSC2d,-0.11454179074637239
AATSC2i,-0.031026127234146633
AATSC2m,-0.17716124891090654
AATSC2p,-0.006559479144589877
AATSC2s,0.2804876003598749
AATSC2v,-1.70569269731094
AATSC3Z,-1.0473217824585246
AATSC3c,-0.0013330621941777148
AATSC3d,-0.08686512655002553
AATSC3i,-0.1413240659484692
AATSC3m,-4.995073710049685
AATSC3p,-0.026031898695896588
AATSC3s,-0.09094347872588064
AATSC3v,-6.73867357796426
AATSC4Z,-0.5185985899422285
AATSC4c,-1.5910287884529368e-05
AATSC4d,-0.002990667675566599
AATSC4i,-0.09547005572558429
AATSC4m,-2.5071156875743146
AATSC4p,-0.022363100439050643
AATSC4s,-0.045763988144091154
AATSC4v,-4.643201405825256
