DLiP-ID,C000LZ
MATS8c,-0.043072444220845975
MATS8d,-0.010727183992191296
MATS8i,0.13329964940560307
MATS8m,-0.26446269727848865
MATS8p,0.07507931639575108
MATS8s,-0.39309170995484577
MATS8v,-0.1021797435024469
MAXaaN,3.78502245883559
MAXaaO,5.077933437263794
MINaaN,3.78502245883559
MINaaO,5.077933437263794
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,-3.7938241685563105
SdssSe,0
SdsssP,0
SpAD_A,30.312368358181157
SpAD_D,219.1378042478936
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,759
TMWC10,126.23346331440726
TSRW10,72.94259010059189
VE1_Dt,4.854752147641257
VE2_Dt,0.20228133948505236
VE3_Dt,2.455426786844767
VR1_Dt,133.8371605518865
VR2_Dt,5.576548356328605
VR3_Dt,5.772092578564494
Xc-3dv,1.3512293631957166
Xc-4dv,0.05103103630798288
Xc-5dv,0.3380967756802336
Xc-6dv,0.01473139127471974
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.39657423496180677
Xch-7d,0.5144253651595647
Xp-0dv,14.80801854892085
Xp-1dv,8.941117860671035
Xp-2dv,7.501267001720197
Xp-3dv,5.403752614780809
Xp-4dv,3.8460221692104684
Xp-5dv,2.6969809294439764
Xp-6dv,1.6411474841232432
Xp-7dv,1.057103502076456
Xpc-4d,5.344393798754571
Xpc-5d,8.393094487293155
Xpc-6d,12.731305385267516
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,45
nFRing,1
nHBAcc,5
nHBDon,1
nHRing,1
nSpiro,0
naRing,3
piPC10,7.456517739199699
AATS0dv,8.010335917312661
AATS0pe,6.334523255813952
AATS0se,7.7963603023255805
AATS1dv,6.785185185185186
AATS1pe,6.5637266666666685
AATS1se,7.871926222222217
AATS2dv,6.887445887445886
AATS2pe,6.484700000000001
AATS2se,7.867529324675323
AATS3dv,5.048148148148148
AATS3pe,6.4692700000000025
AATS3se,7.851250555555552
AATS4dv,4.4624624624624625
AATS4pe,6.46108918918919
AATS4se,7.938453981981984
AATS5dv,4.366071428571429
AATS5pe,6.276749107142858
AATS5se,7.783144124999997
AATS6dv,3.5424836601307192
AATS6pe,6.240326470588236
AATS6se,7.786683647058822
AATS7dv,3.2261904761904763
AATS7pe,6.2836428571428575
AATS7se,7.823830999999999
AATS8dv,2.64
AATS8pe,6.351647999999999
AATS8se,7.8830189866666664
AATSC0Z,10.597079502433747
AATSC0c,0.01499366900665225
AATSC0d,0.7387777176852351
AATSC0i,1.5957578119901032
AATSC0m,48.404937858301786
AATSC0p,0.28989133539596745
AATSC0s,1.715270127106856
AATSC0v,50.70390518239748
AATSC1Z,2.6365122288324017
AATSC1c,-0.007549459207787376
AATSC1d,0.34959437533802046
AATSC1i,-0.2308571199609544
AATSC1m,11.38687362903671
AATSC1p,-0.02786144835854837
AATSC1s,-0.39592355663936424
AATSC1v,0.12918770582963723
AATSC2Z,2.070996607502827
AATSC2c,0.001988784906044655
AATSC2d,0.047087579807969154
AATSC2i,0.3576628866512965
AATSC2m,9.857703262507638
AATSC2p,0.06383580253928492
AATSC2s,0.5345117706616915
AATSC2v,12.797771673254188
AATSC3Z,0.07759750015023073
AATSC3c,-0.0017511527895809102
AATSC3d,-0.10983714920978309
AATSC3i,-0.19428054662773905
AATSC3m,0.13989738174989697
AATSC3p,-0.024854377513570874
AATSC3s,-0.09781524040850074
AATSC3v,-5.073771869995694
AATSC4Z,-0.6873791043612573
AATSC4c,0.0002220941578934859
AATSC4d,-0.08405322575144104
AATSC4i,-0.09945897396314583
AATSC4m,-3.338471746631973
