DLiP-ID,T007U4
Kier1,30.54016620498615
Kier2,15.555555555555555
Kier3,10.958919850617638
MAXdO,12.770356888761679
MID_C,55.083433325615545
MID_N,8.127650249117593
MID_O,8.981218384414854
MID_X,0.0
MID_h,17.108868633532445
MINdO,10.79512931568037
MPC10,101
MWC01,38.0
MWC02,5.187385805840755
MWC03,5.988961416889864
MWC04,6.840546529288687
MWC05,7.6624678152002375
MWC06,8.514589805546123
MWC07,9.346530726426447
MWC08,10.198356239302266
MWC09,11.03600194843532
MWC10,11.887594539114565
NaaCH,9
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,5.090320000000004
SRW02,4.343805421853684
SRW03,0.0
SRW04,5.638354669333745
SRW05,2.3978952727983707
SRW06,7.089243155027514
SRW07,4.59511985013459
SRW08,8.614864218589684
SRW09,6.580639137284949
SRW10,10.18251982308024
SaaCH,16.301556440773677
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.163174349470419
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.4272964591411532
SdssS,0
SsCH3,6.013197364820634
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,8.616661300862555
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.566249716627844
VE1_D,5.9027430265252105
VE2_A,0.12684026990632902
VE2_D,0.16396508407014473
VE3_A,2.7996260825314585
VE3_D,3.0563510080820726
VR1_A,573.9482794944499
VR1_D,244.19704718399228
VR2_A,15.94300776373472
VR2_D,6.7832513106664525
VR3_A,7.633473132311528
VR3_D,6.778909315271919
WPath,5069
Xc-3d,2.7419215462086624
Xc-4d,0.0
Xc-5d,0.20118446353109126
Xc-6d,0.0
Xp-0d,26.078775022443736
Xp-1d,17.189580941199036
Xp-2d,15.861707882491125
Xp-3d,11.311960864611283
Xp-4d,9.269913059882835
Xp-5d,7.246850109946803
Xp-6d,4.549568856726396
Xp-7d,3.2258991071727783
ZMIC0,119.89925397204343
ZMIC1,56.87975363178054
ZMIC2,32.459868248726075
ZMIC3,26.78219961345821
ZMIC4,26.301321632134645
ZMIC5,26.301321632134645
nAcid,1
nAtom,68
nBase,0
nRing,3
piPC1,3.9219733362813143
piPC2,4.445588116163626
piPC3,4.8432023497960515
piPC4,5.348594519839047
piPC5,5.732531887942187
piPC6,5.750586540854004
piPC7,5.9915426690563836
piPC8,6.230296883303449
piPC9,6.208275590348983
AATS0Z,22.352941176470587
AATS0d,3.088235294117647
AATS0i,163.42689940380103
AATS0m,88.1216105294118
AATS0p,1.435057837576
AATS0s,5.008169934640523
AATS0v,213.01245215779696
AATS1Z,24.1
AATS1d,3.642857142857143
AATS1i,147.79498474737505
AATS1m,90.95243037142858
AATS1p,1.7724975080857144
AATS1s,3.3035714285714284
AATS1v,259.0519724097185
AATS2Z,20.158333333333335
AATS2d,3.3583333333333334
AATS2i,153.11878580457116
AATS2m,74.84136742500002
AATS2p,1.5194268426086417
AATS2s,3.29537037037037
AATS2v,214.0136281512314
AATS3Z,15.79874213836478
AATS3d,2.7672955974842766
AATS3i,159.52418860433036
AATS3m,55.62234490566036
AATS3p,1.3068485911005028
AATS3s,2.928546470999301
AATS3v,177.88719759827734
AATS4Z,14.52808988764045
AATS4d,2.544943820224719
AATS4i,164.12289823339754
AATS4m,51.52339119662921
AATS4p,1.1626586102306404
AATS4s,2.8696941323345815
AATS4v,157.1693846529353
AATS5Z,16.335365853658537
AATS5d,2.6646341463414633
AATS5i,164.11703471630958
AATS5m,58.74557411585366
AATS5p,1.1894936649668537
AATS5s,3.5120257452574535
AATS5v,166.4523023634302
AATS6Z,16.372549019607842
AATS6d,2.607843137254902
AATS6i,163.5279489863708
AATS6m,57.93742668627451
AATS6p,1.242605835795281
AATS6s,3.5807915758896143
AATS6v,173.94799931546734
AATS7Z,14.01923076923077
AATS7d,2.6474358974358974
AATS7i,159.57407174266746
AATS7m,48.845485525641024
AATS7p,1.2687763684305637
AATS7s,2.6547364672364675
AATS7v,167.95282632959535
AATS8Z,14.509677419354839
AATS8d,2.5161290322580645
AATS8i,158.2445833909166
AATS8m,50.92102644516129
AATS8p,1.2915417138233614
AATS8s,2.8267025089605733
AATS8v,170.9287008710986
AMID_C,1.5300953701559874
AMID_N,0.2257680624754887
AMID_O,0.24947828845596817
AMID_X,0.0
AMID_h,0.47524635093145684
ATS0dv,504.0
ATS0pe,426.58189999999996
ATS0se,526.149904
ATS1dv,485.0
ATS1pe,455.85609999999997
ATS1se,545.3496719999999
ATS2dv,620.0
ATS2pe,755.833
ATS2se,919.7806439999998
ATS3dv,563.0
ATS3pe,992.6311000000001
ATS3se,1224.758464
ATS4dv,629.0
ATS4pe,1086.3306
ATS4se,1355.657084
ATS5dv,671.0
ATS5pe,1033.9518
ATS5se,1279.6015320000001
ATS6dv,579.0
ATS6pe,981.0482999999999
ATS6se,1208.66034
ATS7dv,441.0
ATS7pe,944.7266999999999
ATS7se,1179.4653999999998
ATS8dv,472.0
ATS8pe,935.8157
ATS8se,1165.1484839999998
ATSC0Z,510.52941176470574
ATSC0c,1.4379457550654786
ATSC0d,38.47058823529412
ATSC0i,99.41613085456386
ATSC0m,2424.1648722352943
ATSC0p,15.22168521155953
ATSC0s,126.43137254901961
ATSC0v,3353.9280300563814
ATSC1Z,9.837370242214515
ATSC1c,-0.9951122277856113
ATSC1d,9.103806228373706
ATSC1i,-0.02024050196178062
ATSC1m,48.278464934256604
ATSC1p,0.4689023339884798
ATSC1s,-6.4473279507881545
ATSC1v,99.88973537800675
ATSC2Z,85.47750865051901
ATSC2c,0.6973800156873508
ATSC2d,-7.418685121107261
ATSC2i,-19.807934784464422
ATSC2m,383.0048439965403
ATSC2p,-2.344386538180056
ATSC2s,41.621107266435985
ATSC2v,-280.0162782990087
ATSC3Z,-213.50259515570934
ATSC3c,-0.47863784037060736
ATSC3d,0.8996539792387565
ATSC3i,-23.956129349454034
ATSC3m,-1007.526680138408
ATSC3p,-3.708640187156195
ATSC3s,-45.45472895040369
ATSC3v,-1100.0399934775837
ATSC4Z,96.32006920415226
ATSC4c,-0.099280517335207
ATSC4d,-1.7024221453287205
ATSC4i,-18.61313000769782
ATSC4m,459.5740056782005
ATSC4p,-0.2834991407708842
ATSC4s,-1.3840830449826982
ATSC4v,398.290053233495
ATSC5Z,73.95847750865049
ATSC5c,0.36500058681061537
ATSC5d,-3.782006920415223
ATSC5i,-8.64613035017149
ATSC5m,349.7121137266437
ATSC5p,0.3258802315604298
ATSC5s,14.07891195693964
ATSC5v,335.5039032251458
ATSC6Z,-174.72058823529414
ATSC6c,-0.3479104694707035
ATSC6d,-5.999999999999999
ATSC6i,31.899747057092966
ATSC6m,-814.7645546470584
ATSC6p,1.2033941865396451
ATSC6s,-33.58660130718954
ATSC6v,-237.78807769517343
ATSC7Z,-101.42041522491347
ATSC7c,0.22394548403831488
ATSC7d,-9.844290657439444
ATSC7i,16.137566323604787
ATSC7m,-469.0041053633218
ATSC7p,1.6042266527620188
ATSC7s,-20.633410226835842
ATSC7v,-107.4390442776118
ATSC8Z,-73.53027681660899
ATSC8c,-0.12153144575579862
ATSC8d,-3.602076124567475
ATSC8i,-9.378603981049782
ATSC8m,-357.5953154775086
ATSC8p,-2.7134493037227525
ATSC8s,-11.020857362552865
ATSC8v,-659.0667798615303
AXp-0d,0.7244104172901038
AXp-1d,0.45235739318944834
AXp-2d,0.31101388004884556
AXp-3d,0.19172815024764886
AXp-4d,0.1252690954038221
AXp-5d,0.0842656989528698
AXp-6d,0.05416153400864757
AXp-7d,0.03506412073013889
GATS1Z,0.8296010073576615
GATS1c,1.6958377925754196
GATS1d,0.9703145478374834
GATS1i,1.2485064701044886
GATS1m,0.8356420502116296
GATS1p,1.096989067927606
GATS1s,0.637705582388042
GATS1v,1.0038395496730717
GATS2Z,0.7917924492068981
GATS2c,0.6004130929784445
GATS2d,1.4150420489296633
GATS2i,1.2484775105724637
GATS2m,0.8032144802667289
GATS2p,1.1660054550712662
GATS2s,0.42664413599393436
GATS2v,1.0770400984963377
GATS3Z,1.135730647460327
GATS3c,1.0946221503903775
GATS3d,1.002235877906641
GATS3i,1.1634982040674144
GATS3m,1.1356654647331947
GATS3p,1.1025993669111278
GATS3s,1.030746902489713
GATS3v,1.1211247675351608
GATS4Z,0.9157050921053145
GATS4c,1.0164975538980217
GATS4d,1.0028820052915506
GATS4i,1.0664391339795098
GATS4m,0.9160336569430708
GATS4p,0.9624697409060214
GATS4s,0.7997355028647503
GATS4v,0.9297180539992524
GATS5Z,0.9586652952599352
GATS5c,1.0703324762466784
GATS5d,1.11504251510405
GATS5i,1.047582551456763
GATS5m,0.9555345613880953
GATS5p,0.9318395400101859
GATS5s,1.0753019150073633
GATS5v,0.9025537588726154
GATS6Z,1.1764092125308858
GATS6c,1.1546602741441954
GATS6d,1.0472307169554873
GATS6i,0.8984385568250113
GATS6m,1.1685219319659994
GATS6p,0.9053271650138403
GATS6s,1.422531965122691
GATS6v,0.9594617277056896
GATS7Z,1.0427398435953572
GATS7c,0.7429495937730534
GATS7d,1.1610601427115186
GATS7i,0.905984984207875
GATS7m,1.0429442266486686
GATS7p,0.98168913607893
GATS7s,0.8315569178675956
GATS7v,1.0314106187065226
GATS8Z,0.9923158978476042
GATS8c,0.7179791194929859
GATS8d,0.9438295353654926
GATS8i,1.0481194803087237
GATS8m,0.9986158687633744
GATS8p,1.1185746774521066
GATS8s,0.828944333826943
GATS8v,1.1156346810818558
MATS1Z,0.01871841719750462
MATS1c,-0.6722648934728838
MATS1d,0.22988204456094366
MATS1i,-0.00019777677663289508
MATS1m,0.019346489489637797
MATS1p,0.02992474999417514
MATS1s,-0.04953769348930635
MATS1v,0.02893196934133494
MATS2Z,0.0948765218727196
MATS2c,0.27482400326812306
MATS2d,-0.1092762487257899
MATS2i,-0.11290417642870773
MATS2m,0.0895302463749422
MATS2p,-0.08727586246231335
MATS2s,0.1865462158808933
MATS2v,-0.04731046391399087
MATS3Z,-0.17885215596672666
MATS3c,-0.14235617672753678
MATS3d,0.010001346335083592
MATS3i,-0.10305559635573329
MATS3m,-0.17774860054010783
MATS3p,-0.10419904822914693
MATS3s,-0.15375739344850728
MATS3v,-0.1402705578310207
MATS4Z,0.07207504618535511
MATS4c,-0.02637609138682945
MATS4d,-0.016905473662509024
MATS4i,-0.07152394560523762
MATS4m,0.0724239508977495
MATS4p,-0.007115049420378203
MATS4s,-0.004182117266568152
MATS4v,0.0453664328244134
MATS5Z,0.06006649074440969
MATS5c,0.10524855071425221
MATS5d,-0.04076228835682849
MATS5i,-0.036060354050036936
MATS5m,0.059815479302202115
MATS5p,0.008876879908146087
MATS5s,0.04617206570638908
MATS5v,0.04147714955757376
MATS6Z,-0.1521040570470229
MATS6c,-0.10753317694746525
MATS6d,-0.06931702344546378
MATS6i,0.14260930531936042
MATS6m,-0.14937828032679668
MATS6p,0.035136836247153594
MATS6s,-0.11806704347026926
MATS6v,-0.031510392930216555
MATS7Z,-0.08659422537749535
MATS7c,0.06788660972031348
MATS7d,-0.11154238218458398
MATS7i,0.07075636238926528
MATS7m,-0.0843332437057935
MATS7p,0.045939610156058804
MATS7s,-0.07113780725753432
MATS7v,-0.013963449273863754
MATS8Z,-0.06318625975194112
MATS8c,-0.03707860409616521
MATS8d,-0.041077241787511105
MATS8i,-0.04138648619497492
MATS8m,-0.06471528702383701
MATS8p,-0.07820530067367082
MATS8s,-0.0382417487126124
MATS8v,-0.08620905749906754
MAXaaN,4.053337839344432
MAXaaO,5.261974014793751
MAXsOH,8.8559443839363
MINaaN,4.053337839344432
MINaaO,5.261974014793751
MINsOH,8.8559443839363
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,4
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,11
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,44.80160249070851
SpAD_D,584.7060022453979
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.019638358704142
SssNH2,0
SsssAs,0
SsssCH,-0.04485694669631979
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,811
TMWC10,150.6624348260443
TSRW10,85.44244154810278
VE1_Dt,5.90012782667441
VE2_Dt,0.16389243962984473
VE3_Dt,3.0559078616770794
VR1_Dt,244.85297171452734
VR2_Dt,6.801471436514649
VR3_Dt,6.781591760414531
Xc-3dv,1.2736196525338324
Xc-4dv,0.0
Xc-5dv,0.06801898050140316
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.31804138174397717
Xch-7d,0.4633731610262557
Xp-0dv,20.70670043868744
Xp-1dv,11.885113056557607
Xp-2dv,9.12922318114565
Xp-3dv,5.531542535911463
Xp-4dv,3.700646108117796
Xp-5dv,2.398264987714737
Xp-6dv,1.2791488919828289
Xp-7dv,0.7490282692276558
Xpc-4d,4.28714761354543
Xpc-5d,6.300217882836556
Xpc-6d,8.807483631485901
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,70
nFRing,0
nHBAcc,5
nHBDon,4
nHRing,1
nSpiro,0
naRing,3
piPC10,6.510769742472974
AATS0dv,7.411764705882353
AATS0pe,6.273263235294117
AATS0se,7.737498588235294
AATS1dv,6.928571428571429
AATS1pe,6.51223
AATS1se,7.7907096
AATS2dv,5.166666666666667
AATS2pe,6.298608333333333
AATS2se,7.664838699999999
AATS3dv,3.540880503144654
AATS3pe,6.242962893081762
AATS3se,7.702883421383648
AATS4dv,3.533707865168539
AATS4pe,6.102980898876405
AATS4se,7.616051033707865
AATS5dv,4.091463414634147
AATS5pe,6.304584146341464
AATS5se,7.802448365853659
AATS6dv,3.784313725490196
AATS6pe,6.412080392156862
AATS6se,7.899740784313725
AATS7dv,2.826923076923077
AATS7pe,6.0559403846153845
AATS7se,7.5606756410256395
AATS8dv,3.0451612903225804
AATS8pe,6.03752064516129
AATS8se,7.517086993548386
AATSC0Z,7.507785467128025
AATSC0c,0.021146261103904097
AATSC0d,0.5657439446366783
AATSC0i,1.4620019243318214
AATSC0m,35.649483415224914
AATSC0p,0.22384831193469898
AATSC0s,1.859284890426759
AATSC0v,49.322471030240905
AATSC1Z,0.1405338606030645
AATSC1c,-0.014215888968365875
AATSC1d,0.13005437469105294
AATSC1i,-0.00028915002802543745
AATSC1m,0.6896923562036658
AATSC1p,0.0066986047712639975
AATSC1s,-0.09210468501125935
AATSC1v,1.4269962196858106
AATSC2Z,0.7123125720876584
AATSC2c,0.005811500130727923
AATSC2d,-0.06182237600922717
AATSC2i,-0.16506612320387018
AATSC2m,3.1917070333045023
AATSC2p,-0.019536554484833803
AATSC2s,0.3468425605536332
AATSC2v,-2.3334689858250726
AATSC3Z,-1.3427836173315053
AATSC3c,-0.0030103008828340086
AATSC3d,0.0056582011272877765
AATSC3i,-0.1506674801852455
AATSC3m,-6.336645787034012
AATSC3p,-0.023324781051296824
AATSC3s,-0.2858787984302119
AATSC3v,-6.918490525016249
AATSC4Z,0.5411239842929902
AATSC4c,-0.0005577557153663314
AATSC4d,-0.009564169355779329
