DLiP-ID,T006QU
SMR_VSA10,0.0
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,339.147058152
NumHDonors,2
PEOE_VSA10,24.22060760441957
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,4.736862953800049
SlogP_VSA2,28.58348197583269
SlogP_VSA3,0.0
SlogP_VSA4,13.847474399381248
SlogP_VSA5,28.685044784865198
SlogP_VSA6,53.054031484666226
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,6.103966387748303
EState_VSA2,13.213763929025836
EState_VSA3,17.07321074385534
EState_VSA4,22.384282469939446
EState_VSA5,0.0
EState_VSA6,6.06636706846161
EState_VSA7,56.31204387861251
EState_VSA8,5.156663257125445
EState_VSA9,14.366485285614102
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.26238094717532
VSA_EState9,52.73761905282469
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,5.106527394840706
EState_VSA11,0.0
FractionCSP3,0.25
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.6299999999999994
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,25
HeavyAtomMolWt,318.22300000000007
MaxEStateIndex,10.75829081632653
MinEStateIndex,-0.7795379818594108
NumHeteroatoms,5
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,2
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.08
FpDensityMorgan2,1.84
FpDensityMorgan3,2.48
MaxPartialCharge,0.1412373735474419
MinPartialCharge,-0.49117089273451914
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,10.75829081632653
MinAbsEStateIndex,0.07726069575366101
NumAliphaticRings,0
NumRotatableBonds,6
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.49117089273451914
MinAbsPartialCharge,0.1412373735474419
NumRadicalElectrons,0
NumValenceElectrons,130
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,339.14705815200057
MZ,0.6521739130434784
Mi,1.1193222572261377
Mm,0.6142756820740407
Mp,0.6731404972663371
Mv,0.6370946070319206
SZ,30.000000000000004
Si,51.48882383240233
Sm,28.256681375405872
Sp,30.964462874251506
Sv,29.306351923468345
nB,0
nC,20
nF,0
nH,21
nI,0
nN,1
nO,4
nP,0
nS,0
nX,0
ABC,19.217851918660916
AMW,7.372762133739143
IC0,1.4653613522287257
IC1,3.391958742904616
IC2,4.300417118959396
IC3,5.126504075481135
IC4,5.229871195093384
IC5,5.229871195093384
MID,50.72865208041106
Mpe,0.9718670076726339
Mse,1.0066974888375189
NdO,0
NdS,0
NsF,0
NsI,0
NtN,0
SMR,94.49760000000003
SdO,0
SdS,0
Spe,44.70588235294116
SsF,0
SsI,0
Sse,46.30808448652587
StN,0
fMF,0.391304347826087
nBr,0
nCl,0
AMID,2.0291460832164425
BIC0,0.25232853371213165
BIC1,0.584079807146144
BIC2,0.7405121912947789
BIC3,0.882760593124686
BIC4,0.9005599391263637
BIC5,0.9005599391263637
CIC0,4.058200603828287
CIC1,2.131603213152397
CIC2,1.2231448370976175
CIC3,0.3970578805758782
CIC4,0.2936907609636288
CIC5,0.2936907609636288
GGI1,4.5
GGI2,2.666666666666668
GGI3,2.2222222222222223
GGI4,0.9744444444444444
GGI5,0.9163888888888888
GGI6,0.7738321995464852
GGI7,0.44359410430839
GGI8,0.22955246913580246
GGI9,0.10844907407407409
JGI1,0.16666666666666663
JGI2,0.0720720720720721
JGI3,0.05847953216374268
JGI4,0.02633633633633634
JGI5,0.024767267267267266
JGI6,0.020914383771526626
JGI7,0.013442245585102727
JGI8,0.008501943301326018
JGI9,0.0057078460038986365
MIC0,13.379675514541798
MIC1,30.298500826971633
MIC2,37.90453062685431
MIC3,40.352966000469635
MIC4,40.457160057038784
MIC5,40.457160057038784
MPC2,37
MPC3,49
MPC4,64
MPC5,75
MPC6,81
MPC7,96
MPC8,104
MPC9,104
Mare,0.9849565217391307
NaaN,1
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,2
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.22951863716094031
RPCG,0.09880323146797189
SIC0,0.26529282442859964
SIC1,0.6140890189862125
SIC2,0.778558682453748
SIC3,0.9281156102285639
SIC4,0.9468294619848385
SIC5,0.9468294619848385
SaaN,3.9987360079094385
SaaO,5.26238094717532
SaaS,0
Sare,45.308000000000014
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,19.784479427599017
SsSH,0
SssO,5.588185468631897
SssS,0
StCH,0
StsC,0
TIC0,67.40662220252138
TIC1,156.03010217361233
TIC2,197.8191874721322
TIC3,235.8191874721322
TIC4,240.57407497429568
TIC5,240.57407497429568
Vabc,309.77278340341013
WPol,38
apol,51.710652999999986
bpol,24.539347
nRot,6
ABCGG,16.239415287791008
ATS0Z,1046.0
ATS0d,149.0
ATS0i,7372.203020329229
ATS0m,4126.687817000002
ATS0p,68.89768700182897
ATS0s,192.22222222222223
ATS0v,10231.973949115243
ATS1Z,1188.0
ATS1d,185.0
ATS1i,6943.885150547397
ATS1m,4500.7270910000025
ATS1p,87.42077786200004
ATS1s,161.11111111111111
ATS1v,12878.476831730251
ATS2Z,1686.0
ATS2d,291.0
ATS2i,12039.862867736736
ATS2m,6292.7692689999985
ATS2p,126.92463246879198
ATS2s,248.02777777777777
ATS2v,18376.355805502135
ATS3Z,1830.0
ATS3d,317.0
ATS3i,15122.17249914079
ATS3m,6671.526389999999
ATS3p,143.43743419733892
ATS3s,312.33333333333337
ATS3v,20301.401097847433
ATS4Z,1838.0
ATS4d,336.0
ATS4i,16552.57311475674
ATS4m,6606.227053000001
ATS4p,150.2714668110371
ATS4s,319.05555555555554
ATS4v,20856.218927107122
ATS5Z,1884.0
ATS5d,321.0
ATS5i,16930.160542636684
ATS5m,6755.291444999999
ATS5p,153.672959804188
ATS5s,337.88888888888886
ATS5v,21170.171936333285
ATS6Z,1879.0
ATS6d,332.0
ATS6i,19411.910128099767
ATS6m,6787.354897000001
ATS6p,150.97059236001695
ATS6s,333.80555555555566
ATS6v,20563.71852225187
ATS7Z,1784.0
ATS7d,294.0
ATS7i,16992.730332016985
ATS7m,6306.402433000002
ATS7p,139.36509048018797
ATS7s,347.58333333333337
ATS7v,19315.18067879907
ATS8Z,1541.0
ATS8d,256.0
ATS8i,18261.052341825525
ATS8m,5277.597595000001
ATS8p,131.378442856678
ATS8s,351.75000000000006
ATS8v,17527.62857748874
C1SP1,0
C1SP2,0
C1SP3,4
C2SP1,0
C2SP2,11
C2SP3,1
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.25
GGI10,0.04999285787164574
JGI10,0.007141836838806535
JGT10,0.4040301300067456
Kier1,19.753086419753085
Kier2,9.273922571219869
Kier3,4.837984173261141
MID_C,41.227904971436224
MID_N,1.9889561579370478
MID_O,7.511790951037792
MID_X,0.0
MID_h,9.50074710897484
MPC10,98
MWC01,27.0
MWC02,4.859812404361672
MWC03,5.707110264748875
MWC04,6.583409222158765
MWC05,7.45182223652793
MWC06,8.338783971442199
MWC07,9.216223035134337
MWC08,10.10834492616302
MWC09,10.990448898463375
MWC10,11.88522668029996
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.411240000000002
SRW02,4.007333185232471
SRW03,0.0
SRW04,5.313205979041787
SRW05,2.3978952727983707
SRW06,6.816735880594968
SRW07,4.727387818712341
SRW08,8.411610428841172
SRW09,6.78332520060396
SRW10,10.057281025715545
SaaCH,15.003419976755112
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,5.306704512051735
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,3.7264570735701685
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.253050065449253
VE1_D,4.915793614803775
VE2_A,0.17012200261797011
VE2_D,0.196631744592151
VE3_A,2.3639271198725678
VE3_D,2.5087439403540595
VR1_A,246.61222148735268
VR1_D,147.05343677085895
VR2_A,9.864488859494108
VR2_D,5.882137470834358
VR3_A,6.424107881341278
VR3_D,5.907086768045179
WPath,1469
Xc-3d,1.4790898668639496
Xc-4d,0.0
Xc-5d,0.4051404855491081
Xc-6d,0.0
Xp-0d,17.811190308942127
Xp-1d,12.096555450524587
Xp-2d,10.60199518044727
Xp-3d,8.916372959381922
Xp-4d,7.451525955101664
Xp-5d,5.6445170882118205
Xp-6d,3.6529923616366156
Xp-7d,2.869547979748386
ZMIC0,84.1843689141428
ZMIC1,48.631154723381144
ZMIC2,30.023515141778176
ZMIC3,23.151424513131417
ZMIC4,22.741061269004213
ZMIC5,22.741061269004213
nAcid,0
nAtom,46
nBase,0
nRing,3
piPC1,3.597312260588446
piPC2,4.193435464866331
piPC3,4.778072520865554
piPC4,5.369765554610052
piPC5,5.816739066935655
piPC6,6.058977156881282
piPC7,6.49686925421949
piPC8,6.87719941734203
piPC9,7.152733704903865
AATS0Z,22.73913043478261
AATS0d,3.239130434782609
AATS0i,160.26528305063542
AATS0m,89.71060471739135
AATS0p,1.4977758043875864
AATS0s,4.178743961352657
AATS0v,222.434216285114
AATS1Z,24.75
AATS1d,3.8541666666666665
AATS1i,144.66427396973742
AATS1m,93.76514772916671
AATS1p,1.8212662054583342
AATS1s,3.3564814814814814
AATS1v,268.3016006610469
AATS2Z,21.075
AATS2d,3.6375
AATS2i,150.4982858467092
AATS2m,78.65961586249998
AATS2p,1.5865579058598998
AATS2s,3.100347222222222
AATS2v,229.7044475687767
AATS3Z,18.6734693877551
AATS3d,3.2346938775510203
AATS3i,154.30788264429378
AATS3m,68.07679989795918
AATS3p,1.463647287727948
AATS3s,3.1870748299319733
AATS3v,207.15715405966768
AATS4Z,17.177570093457945
AATS4d,3.1401869158878504
AATS4i,154.69694499772652
AATS4m,61.740439747663565
AATS4p,1.4044062318788515
AATS4s,2.9818276220145377
AATS4v,194.9179338981974
AATS5Z,17.12727272727273
AATS5d,2.918181818181818
AATS5i,153.9105503876062
AATS5m,61.411740409090896
AATS5p,1.3970269073108
AATS5s,3.0717171717171716
AATS5v,192.45610851212078
AATS6Z,15.401639344262295
AATS6d,2.721311475409836
AATS6i,159.11401744344073
AATS6m,55.63405653278689
AATS6p,1.2374638718034177
AATS6s,2.736111111111112
AATS6v,168.55506985452354
AATS7Z,16.51851851851852
AATS7d,2.7222222222222223
AATS7i,157.34009566682394
AATS7m,58.39261512037039
AATS7p,1.290417504446185
AATS7s,3.2183641975308643
AATS7v,178.84426554443584
AATS8Z,13.63716814159292
AATS8d,2.265486725663717
AATS8i,161.60223311350023
AATS8m,46.70440349557523
AATS8p,1.1626410872272388
AATS8s,3.11283185840708
AATS8v,155.1117573229092
AMID_C,1.649116198857449
AMID_N,0.07955824631748191
AMID_O,0.30047163804151167
AMID_X,0.0
AMID_h,0.3800298843589936
ATS0dv,350.0
ATS0pe,288.26599999999985
ATS0se,355.50656399999986
ATS1dv,351.0
ATS1pe,313.84560000000005
ATS1se,375.59868399999976
ATS2dv,472.0
ATS2pe,509.62650000000014
ATS2se,619.7625399999996
ATS3dv,465.0
ATS3pe,622.0671
ATS3se,762.0907119999999
ATS4dv,455.0
ATS4pe,667.3744999999997
ATS4se,821.75018
ATS5dv,494.0
ATS5pe,685.3116
ATS5se,843.4451559999999
ATS6dv,466.0
ATS6pe,738.5722
ATS6se,922.421972
ATS7dv,389.0
ATS7pe,686.2247
ATS7se,845.7699319999999
ATS8dv,300.0
ATS8pe,698.6576000000001
ATS8se,872.6706759999998
ATSC0Z,341.6521739130434
ATSC0c,0.9245849043023351
ATSC0d,26.71739130434782
ATSC0i,64.71632348493311
ATSC0m,1622.6388848043484
ATSC0p,10.767434095602715
ATSC0s,56.54830917874398
ATSC0v,2324.5242821258707
ATSC1Z,9.493383742911151
ATSC1c,-0.33906460830148116
ATSC1d,12.599243856332702
ATSC1i,5.28463555716494
ATSC1m,46.28020287807209
ATSC1p,0.6258961171837554
ATSC1s,-8.736399915984038
ATSC1v,104.38064178475628
ATSC2Z,30.952741020793933
ATSC2c,-0.17233387559867572
ATSC2d,3.121928166351611
ATSC2i,-2.0440342608387754
ATSC2m,152.87780418809098
ATSC2p,0.7474099700272994
ATSC2s,-7.763967653854232
ATSC2v,263.28477888417916
ATSC3Z,-50.30245746691872
ATSC3c,0.15187600470730803
ATSC3d,-4.550094517958408
ATSC3i,9.957878056062498
ATSC3m,-231.72055325708857
ATSC3p,1.1385650393458866
ATSC3s,-1.4265910522999385
ATSC3v,18.84027789030644
ATSC4Z,-84.49527410207939
ATSC4c,-0.1681155028684559
ATSC4d,-8.907844990548202
ATSC4i,-8.463170651707644
ATSC4m,-398.62627382750435
ATSC4p,-1.8886399786498398
ATSC4s,-10.808023524469652
ATSC4v,-452.2841350981333
ATSC5Z,-90.38563327032134
ATSC5c,-0.0003985460527419077
ATSC5d,0.37145557655954753
ATSC5i,-23.5197920701386
ATSC5m,-440.87366937996194
ATSC5p,-4.345235646867952
ATSC5s,-1.445232094097879
ATSC5v,-913.4117335943133
ATSC6Z,166.6181474480151
ATSC6c,0.08400077427241416
ATSC6d,-10.533081285444233
ATSC6i,-2.5945181333738354
ATSC6m,781.8603434754252
ATSC6p,0.6118311773601409
ATSC6s,8.11100609115732
ATSC6v,570.740841092331
ATSC7Z,-146.66162570888477
ATSC7c,0.04855318098422823
ATSC7d,-18.90170132325141
ATSC7i,-19.19194957578638
ATSC7m,-702.4935923884685
ATSC7p,-3.944656401435574
ATSC7s,-1.370667926906113
ATSC7v,-1035.5019470754692
ATSC8Z,-133.1020793950851
ATSC8c,-0.13701986443023192
ATSC8d,-9.370982986767489
ATSC8i,-6.225511157626323
ATSC8m,-625.8036226498112
ATSC8p,-1.0382636948429165
ATSC8s,-9.935097668557024
ATSC8v,-542.2312941472092
AXp-0d,0.7124476123576851
AXp-1d,0.44802057224165137
AXp-2d,0.28654041028235866
AXp-3d,0.18196679508942698
AXp-4d,0.1164300930484635
AXp-5d,0.07526022784282427
AXp-6d,0.04509867113131624
AXp-7d,0.029891124789045685
GATS1Z,0.8163456032069232
GATS1c,1.2684260351071965
GATS1d,0.7017900732302687
GATS1i,1.0373924633107643
GATS1m,0.819610254042512
GATS1p,1.0160606337911322
GATS1s,1.0048561573619237
GATS1v,0.9361105183600696
GATS2Z,0.8511946424026473
GATS2c,1.0863675647500954
GATS2d,1.2105878763222133
GATS2i,1.069929641615935
GATS2m,0.8511690544814491
GATS2p,0.9936119641170164
GATS2s,0.9264755350049119
GATS2v,0.9141621731564241
GATS3Z,1.0133829556256204
GATS3c,1.0045429562044514
GATS3d,1.2288487404725927
GATS3i,0.9607538228664357
GATS3m,1.0108443589336205
GATS3p,0.9519014462419025
GATS3s,0.8909665698751413
GATS3v,0.9587886427651003
GATS4Z,1.0413936151740117
GATS4c,1.0098480084858883
GATS4d,1.337992289149297
GATS4i,1.0759376647759642
GATS4m,1.0420212660403283
GATS4p,1.0777984230808595
GATS4s,1.0084628521539314
GATS4v,1.0601152977749626
GATS5Z,1.0375384668779937
GATS5c,0.946369975837988
GATS5d,1.0105777054515868
GATS5i,1.1647773478514902
GATS5m,1.042473139811813
GATS5p,1.1779753036688831
GATS5s,0.8605875831485585
GATS5v,1.1463467221355481
GATS6Z,0.7918968452323832
GATS6c,0.9008340244140995
GATS6d,1.2632221318144834
GATS6i,0.9699750246111886
GATS6m,0.7956795800755668
GATS6p,0.9663636292136399
GATS6s,0.8190624800867742
GATS6v,0.9066558858277219
GATS7Z,1.175659625010605
GATS7c,1.2844271397515714
GATS7d,1.325603471657174
GATS7i,1.1186602396221865
GATS7m,1.173233027561692
GATS7p,1.1257390658429929
GATS7s,1.0767997237765718
GATS7v,1.131812043256774
GATS8Z,1.1795881318176396
GATS8c,1.1480189314454785
GATS8d,1.0210113985757183
GATS8i,1.0004816601374382
GATS8m,1.174364154677984
GATS8p,0.9871470330956422
GATS8s,1.3849854258814112
GATS8v,1.0471344610335123
MATS1Z,0.026628913209468058
MATS1c,-0.351440862571845
MATS1d,0.4519256848386223
MATS1i,0.07825602778762315
MATS1m,0.027333167907432177
MATS1p,0.05570659703838417
MATS1s,-0.14805718109720498
MATS1v,0.04303308386418546
MATS2Z,0.05209340799185542
MATS2c,-0.10717455801856343
MATS2d,0.06718877135882842
MATS2i,-0.01816110119815331
MATS2m,0.05417393742462392
MATS2p,0.03991301260355111
MATS2s,-0.0789463286489257
MATS2v,0.0651267655160616
MATS3Z,-0.06910934391572869
MATS3c,0.07710350512073601
MATS3d,-0.07993889174872548
MATS3i,0.07222452967995391
MATS3m,-0.06703080477296855
MATS3p,0.04963378304534841
MATS3s,-0.011841633838619392
MATS3v,0.0038043894883911093
MATS4Z,-0.10632179123364964
MATS4c,-0.07816908341017294
MATS4d,-0.14333513303878997
MATS4i,-0.05622032021879542
MATS4m,-0.10561317404552631
MATS4p,-0.07540688665480637
MATS4s,-0.08216762070070903
MATS4v,-0.08364718322883594
MATS5Z,-0.11063189800782065
MATS5c,-0.00018025895965774838
MATS5d,0.0058140394999630345
MATS5i,-0.15197942159737685
MATS5m,-0.11362069181032372
MATS5p,-0.1687587337059039
MATS5s,-0.010687672073345474
MATS5v,-0.1643227315112181
MATS6Z,0.1838806854453434
MATS6c,0.03425582976635248
MATS6d,-0.14864810788459232
MATS6i,-0.015116138909871017
MATS6m,0.18167924138821614
MATS6p,0.02142482989674273
MATS6s,0.054082044940342584
MATS6v,0.09257694917116342
MATS7Z,-0.182837966497931
MATS7c,0.022366857247102728
MATS7d,-0.3013289937618659
MATS7i,-0.12631046470514662
MATS7m,-0.18439730281156552
MATS7p,-0.15603823671669578
MATS7s,-0.010323969264211034
MATS7v,-0.18973651038949915
MATS8Z,-0.15859154866130462
MATS8c,-0.060327610422906915
MATS8d,-0.14278102205548804
MATS8i,-0.03915980917729012
MATS8m,-0.156998528489964
MATS8p,-0.03925317894838941
MATS8s,-0.07152072450625468
MATS8v,-0.09495763282769287
MAXaaN,3.9987360079094385
MAXaaO,5.26238094717532
MAXsOH,10.75829081632653
MAXssO,5.588185468631897
MINaaN,3.9987360079094385
MINaaO,5.26238094717532
MINsOH,9.026188611272485
MINssO,5.588185468631897
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,2
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,32.551698435046376
SpAD_D,244.04437224440335
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.109174568166722
SssNH2,0
SsssAs,0
SsssCH,-0.7795379818594108
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,760
TMWC10,127.14118163930014
TSRW10,73.51477479154062
VE1_Dt,4.93258611612681
VE2_Dt,0.1973034446450724
VE3_Dt,2.5121541495571758
VR1_Dt,144.81790450815018
VR2_Dt,5.792716180326007
VR3_Dt,5.891767854099914
Xc-3dv,0.6847399987349313
Xc-4dv,0.0
Xc-5dv,0.11733284949726566
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.4181090996453738
Xch-7d,0.4715090837710737
Xp-0dv,14.268503352507333
Xp-1dv,8.147615743689173
Xp-2dv,5.875182600370647
Xp-3dv,4.041964849404262
Xp-4dv,2.8940249905735453
Xp-5dv,1.7777847863719214
Xp-6dv,1.0011453835653354
Xp-7dv,0.6362404561864259
Xpc-4d,3.6773631243278158
Xpc-5d,6.24173442893253
Xpc-6d,8.917164601475735
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,48
nFRing,0
nHBAcc,5
nHBDon,2
nHRing,1
nSpiro,0
naRing,3
piPC10,7.416618040093037
AATS0dv,7.608695652173913
AATS0pe,6.26665217391304
AATS0se,7.728403565217389
AATS1dv,7.3125
AATS1pe,6.538450000000001
AATS1se,7.824972583333328
AATS2dv,5.9
AATS2pe,6.370331250000001
AATS2se,7.747031749999995
AATS3dv,4.744897959183674
AATS3pe,6.347623469387755
AATS3se,7.776435836734693
AATS4dv,4.252336448598131
AATS4pe,6.237144859813081
AATS4se,7.679908224299066
AATS5dv,4.490909090909091
AATS5pe,6.230105454545455
AATS5se,7.667683236363636
AATS6dv,3.819672131147541
AATS6pe,6.053870491803278
AATS6se,7.560835836065573
AATS7dv,3.6018518518518516
AATS7pe,6.353932407407407
AATS7se,7.8312030740740735
AATS8dv,2.6548672566371683
AATS8pe,6.182810619469028
AATS8se,7.722749345132742
AATSC0Z,7.427221172022683
AATSC0c,0.020099671832659458
AATSC0d,0.580812854442344
AATSC0i,1.406876597498546
AATSC0m,35.274758365311925
AATSC0p,0.23407465425223292
AATSC0s,1.22931106910313
AATSC0v,50.53313656795371
AATSC1Z,0.19777882797731564
AATSC1c,-0.007063846006280857
AATSC1d,0.2624842470069313
AATSC1i,0.11009657410760292
AATSC1m,0.9641708932931685
AATSC1p,0.013039502441328238
AATSC1s,-0.18200833158300078
AATSC1v,2.174596703849089
AATSC2Z,0.38690926275992416
AATSC2c,-0.0021541734449834465
AATSC2d,0.03902410207939514
AATSC2i,-0.025550428260484693
AATSC2m,1.9109725523511372
AATSC2p,0.009342624625341241
AATSC2s,-0.0970495956731779
AATSC2v,3.2910597360522393
AATSC3Z,-0.5132903823154971
AATSC3c,0.0015497551500745718
AATSC3d,-0.04642953589753478
AATSC3i,0.1016110005720663
AATSC3m,-2.364495441398863
AATSC3p,0.01161801060557027
AATSC3s,-0.014557051554081005
AATSC3v,0.1922477335745555
AATSC4Z,-0.7896754588979382
AATSC4c,-0.0015711729240042607
AATSC4d,-0.08325088776213273
AATSC4i,-0.07909505281969761
AATSC4m,-3.7254791946495733
AATSC4p,-0.01765084092196112
AATSC4s,-0.10100956564924908
AATSC4v,-4.2269545336274135
AATSC5Z,-0.8216875751847394
AATSC5c,-3.6231459340173426e-06
