DLiP-ID,C003O0
MaxEStateIndex,11.630972694633407
MinEStateIndex,0.06842876039304646
NumHeteroatoms,3
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2352941176470589
FpDensityMorgan2,2.0588235294117645
FpDensityMorgan3,2.823529411764706
MaxPartialCharge,0.1614127564184921
MinPartialCharge,-0.34281209259200135
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,11.630972694633407
MinAbsEStateIndex,0.06842876039304646
NumAliphaticRings,0
NumRotatableBonds,1
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,1
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.34281209259200135
MinAbsPartialCharge,0.1614127564184921
NumRadicalElectrons,0
NumValenceElectrons,84
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,224.094963004
MZ,0.6781609195402301
Mi,1.1131931194336404
Mm,0.64384371797117
Mp,0.7099631633285156
Mv,0.671782519283814
SZ,19.66666666666667
Si,32.28260046357557
Sm,18.67146782116393
Sp,20.588931736526952
Sv,19.481693059230608
nB,0
nC,14
nF,0
nH,12
nI,0
nN,2
nO,1
nP,0
nS,0
nX,0
ABC,13.560997669168534
AMW,7.72741251737931
IC0,1.4675493083185953
IC1,3.2895691518391574
IC2,3.8538632199977876
IC3,4.461092201874919
IC4,4.530057719116297
IC5,4.530057719116297
MID,35.10345847939749
Mpe,0.9684922244759974
Mse,0.9994474721852474
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,68.34120000000003
SdO,11.630972694633407
SdS,0
Spe,28.086274509803925
SsF,0
SsI,0
Sse,28.983976693372174
StN,0
fMF,0.4482758620689655
nBr,0
nCl,0
AMID,2.0649093223174995
BIC0,0.2796435935060427
BIC1,0.6268320481584945
BIC2,0.7343590798701713
BIC3,0.8500674200333304
BIC4,0.863208896752418
BIC5,0.863208896752418
CIC0,3.3904316868089763
CIC1,1.5684118432884144
CIC2,1.0041177751297843
CIC3,0.3968887932526526
CIC4,0.32792327601127447
CIC5,0.32792327601127447
GGI1,3.5
GGI2,2.000000000000001
GGI3,1.5625
GGI4,1.3422222222222224
GGI5,0.7152777777777779
GGI6,0.24244897959183676
GGI7,0.05555555555555555
GGI8,0.0
GGI9,0.0
JGI1,0.18421052631578946
JGI2,0.07142857142857145
JGI3,0.052083333333333336
JGI4,0.049711934156378604
JGI5,0.03764619883040936
JGI6,0.02204081632653061
JGI7,0.027777777777777776
JGI8,0.0
JGI9,0.0
MIC0,13.02985261854818
MIC1,29.01905777864672
MIC2,35.79679383130003
MIC3,37.16770823123907
MIC4,37.23722547261838
MIC5,37.23722547261838
MPC2,28
MPC3,39
MPC4,56
MPC5,76
MPC6,85
MPC7,88
MPC8,95
MPC9,96
Mare,0.979862068965517
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.2994206623024202
RPCG,0.146522088619471
SIC0,0.30209037659688437
SIC1,0.6771473900656485
SIC2,0.7933055365723151
SIC3,0.9183016990698972
SIC4,0.9324980323430304
SIC5,0.9324980323430304
SaaN,4.458682917611489
SaaO,0
SaaS,0
Sare,28.415999999999993
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,42.55892994123926
TIC1,95.39750540333557
TIC2,111.76203337993584
TIC3,129.37167385437266
TIC4,131.37167385437263
TIC5,131.37167385437263
Vabc,193.25941075125644
WPol,30
apol,34.383515999999986
bpol,14.616483999999996
nRot,1
ABCGG,11.0247156015932
ATS0Z,678.0
ATS0d,106.0
ATS0i,4602.064220973489
ATS0m,2680.2505609999994
ATS0p,47.443158858188006
ATS0s,123.69444444444446
ATS0v,7005.260681069501
ATS1Z,793.0
ATS1d,132.0
ATS1i,4465.086773843199
ATS1m,3032.1110149999977
ATS1p,60.71439970999996
ATS1s,100.3888888888889
ATS1v,8865.076606070987
ATS2Z,1195.0
ATS2d,216.0
ATS2i,7774.681213707692
ATS2m,4554.994755999996
ATS2p,90.61125500909397
ATS2s,162.27777777777786
ATS2v,13073.418158657845
ATS3Z,1343.0
ATS3d,240.0
ATS3i,9715.739654286697
ATS3m,4985.957345999998
ATS3p,104.067842962547
ATS3s,208.22222222222229
ATS3v,14961.40384422599
ATS4Z,1271.0
ATS4d,221.0
ATS4i,10057.578871204896
ATS4m,4663.347719
ATS4p,102.57583072024498
ATS4s,209.44444444444446
ATS4v,14249.976744823784
ATS5Z,1002.0
ATS5d,174.0
ATS5i,10407.134080993095
ATS5m,3483.2623150000004
ATS5p,89.90958541109396
ATS5s,194.33333333333334
ATS5v,11980.033606892497
ATS6Z,672.0
ATS6d,122.0
ATS6i,9313.308916771986
ATS6m,2252.195499000001
ATS6p,65.682018877886
ATS6s,167.16666666666666
ATS6v,8165.698110117551
ATS7Z,291.0
ATS7d,60.0
ATS7i,6800.14227279534
ATS7m,746.0117739999998
ATS7p,38.17091919879199
ATS7s,115.66666666666667
ATS7v,4284.825213623726
ATS8Z,53.0
ATS8d,29.0
ATS8i,4680.945160056979
ATS8m,85.892688
ATS8p,14.325816227829
ATS8s,36.0
ATS8v,1193.718729157077
C1SP1,0
C1SP2,1
C1SP3,2
C2SP1,0
C2SP2,8
C2SP3,0
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.14285714285714285
GGI10,0.0
JGI10,0.0
JGT10,0.44489915816879055
Kier1,12.055401662049862
Kier2,4.591836734693878
Kier3,2.061801446416831
MAXdO,11.630972694633407
MID_C,29.285787057690683
MID_N,4.100048600334143
MID_O,1.7176228213726592
MID_X,0.0
MID_h,5.817671421706803
MINdO,11.630972694633407
MPC10,79
MWC01,19.0
MWC02,4.553876891600541
MWC03,5.43372200355424
MWC04,6.35088571671474
MWC05,7.254884810077338
MWC06,8.178358165605836
MWC07,9.08851166361105
MWC08,10.01337281606537
MWC09,10.925308785619746
MWC10,11.850447150727012
NaaCH,5
NaaNH,1
NaaSe,0
NaaaC,4
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.227120000000002
SRW02,3.6635616461296463
SRW03,0.0
SRW04,5.017279836814924
SRW05,0.0
SRW06,6.591673732008658
SRW07,0.0
SRW08,8.277666160851503
SRW09,0.0
SRW10,10.024775549743328
SaaCH,9.826864606953892
SaaNH,3.203240740740741
SaaSe,0
SaaaC,3.9509259259259264
SaasC,1.5397222222222229
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0.06842876039304646
SdssS,0
SsCH3,3.487828798185941
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.7728406198794433
VE1_D,4.069967475117892
VE2_A,0.22193180116937902
VE2_D,0.23940985147752306
VE3_A,1.858456448872613
VE3_D,1.9342632591132176
VR1_A,88.8665038347858
VR1_D,84.74855145733494
VR2_A,5.227441402046224
VR2_D,4.985208909254997
VR3_A,5.017763537820252
VR3_D,4.9703169052278104
WPath,448
Xc-3d,1.3386184393484992
Xc-4d,0.0
Xc-5d,0.3481103513172724
Xc-6d,0.0
Xp-0d,11.991199352633217
Xp-1d,8.164703797946448
Xp-2d,7.754065902145516
Xp-3d,6.389571399520789
Xp-4d,5.866324366102227
Xp-5d,4.998611798185794
Xp-6d,3.8682249887259417
Xp-7d,2.540446841287196
ZMIC0,53.99097382584134
ZMIC1,35.28612319629902
ZMIC2,24.11481816292473
ZMIC3,20.990488494615818
ZMIC4,20.79338635702081
ZMIC5,20.79338635702081
nAcid,0
nAtom,29
nBase,0
nRing,3
piPC1,3.349904087274605
piPC2,4.081765780015241
piPC3,4.808111029984782
piPC4,5.564041365397364
piPC5,6.255270080141082
piPC6,6.7274878609997435
piPC7,7.175585347918753
piPC8,7.6495605465373275
piPC9,8.075008988496768
AATS0Z,23.379310344827587
AATS0d,3.6551724137931036
AATS0i,158.69186968874098
AATS0m,92.42243313793101
AATS0p,1.6359709951099313
AATS0s,4.265325670498084
AATS0v,241.5607131403276
AATS1Z,25.580645161290324
AATS1d,4.258064516129032
AATS1i,144.03505722074834
AATS1m,97.81003274193542
AATS1p,1.9585290229032244
AATS1s,3.2383512544802873
AATS1v,285.9702130990641
AATS2Z,22.98076923076923
AATS2d,4.153846153846154
AATS2i,149.51310026360946
AATS2m,87.59605299999993
AATS2p,1.7425241347902687
AATS2s,3.120726495726497
AATS2v,251.41188766649702
AATS3Z,21.317460317460316
AATS3d,3.8095238095238093
AATS3i,154.2180897505825
AATS3m,79.14218009523807
AATS3p,1.651870523215032
AATS3s,3.305114638447973
AATS3v,237.48260070199984
AATS4Z,19.257575757575758
AATS4d,3.3484848484848486
AATS4i,152.38755865461962
AATS4m,70.65678362121213
AATS4p,1.554179253337045
AATS4s,3.1734006734006734
AATS4v,215.90873855793612
AATS5Z,15.181818181818182
AATS5d,2.6363636363636362
AATS5i,157.68384971201658
AATS5m,52.77670174242425
AATS5p,1.3622664456226357
AATS5s,2.9444444444444446
AATS5v,181.51566071049237
AATS6Z,11.586206896551724
AATS6d,2.103448275862069
AATS6i,160.57429166848252
AATS6m,38.83095687931036
AATS6p,1.132448601342862
AATS6s,2.882183908045977
AATS6v,140.7878984503026
AATS7Z,7.097560975609756
AATS7d,1.4634146341463414
AATS7i,165.8571286047644
AATS7m,18.195409121951215
AATS7p,0.9309980292388291
AATS7s,2.821138211382114
AATS7v,104.50793203960308
AATS8Z,2.0384615384615383
AATS8d,1.1153846153846154
AATS8i,180.03635230988382
AATS8m,3.3035649230769235
AATS8p,0.5509929318395769
AATS8s,1.3846153846153846
AATS8v,45.91225881373373
AMID_C,1.7226933563347462
AMID_N,0.2411793294314202
AMID_O,0.1010366365513329
AMID_X,0.0
AMID_h,0.3422159659827531
ATS0dv,236.0
ATS0pe,179.4318
ATS0se,219.94378000000006
ATS1dv,259.0
ATS1pe,199.21300000000008
ATS1se,237.25680400000007
ATS2dv,368.0
ATS2pe,326.8651
ATS2se,394.5917120000002
ATS3dv,390.0
ATS3pe,405.67849999999993
ATS3se,489.8483599999999
ATS4dv,328.0
ATS4pe,411.86209999999994
ATS4se,501.59026
ATS5dv,214.0
ATS5pe,405.6945000000001
ATS5se,500.57102799999996
ATS6dv,102.0
ATS6pe,338.5865999999999
ATS6se,427.049132
ATS7dv,21.0
ATS7pe,240.9285
ATS7se,307.220032
ATS8dv,0.0
ATS8pe,131.64800000000002
ATS8se,179.02943999999997
ATSC0Z,197.86206896551724
ATSC0c,0.3754705407533962
ATSC0d,19.793103448275872
ATSC0i,45.4847719928412
ATSC0m,945.9783827586206
ATSC0p,6.676739116041238
ATSC0s,36.911877394635994
ATSC0v,1462.499812973159
ATSC1Z,8.2508917954816
ATSC1c,-0.20266094159628797
ATSC1d,10.359096313912017
ATSC1i,-1.614479170403783
ATSC1m,40.25246477526722
ATSC1p,0.21278195428598753
ATSC1s,-3.185493460166468
ATSC1v,65.05095213186797
ATSC2Z,78.41973840665884
ATSC2c,0.10435125381929249
ATSC2d,5.060642092746733
ATSC2i,-0.8002241640684737
ATSC2m,372.32554201902445
ATSC2p,0.9359757857143994
ATSC2s,5.3553309552120485
ATSC2v,359.1700348158387
ATSC3Z,-59.390011890606395
ATSC3c,-0.16790946641032914
ATSC3d,-2.0332936979785945
ATSC3i,11.621037294009968
ATSC3m,-272.36014795838315
ATSC3p,1.2500757199427883
ATSC3s,-15.251089972255253
ATSC3v,60.39712949276223
ATSC4Z,-36.96195005945302
ATSC4c,0.21866847050032873
ATSC4d,-13.839476813317479
ATSC4i,-21.77825785609079
ATSC4m,-184.13835865755067
ATSC4p,-2.7974955601200295
ATSC4s,3.30975029726516
ATSC4v,-550.6961447190181
ATSC5Z,-135.0653983353151
ATSC5c,-0.2607791574087162
ATSC5d,-17.736028537455407
ATSC5i,-6.589155158655216
ATSC5m,-644.7029933816884
ATSC5p,-3.053825302708687
ATSC5s,-12.66630334258158
ATSC5v,-803.7355481840231
ATSC6Z,-7.517241379310359
ATSC6c,0.1595374503012712
ATSC6d,-12.482758620689657
ATSC6i,-16.711812432541713
ATSC6m,-48.45675234482725
ATSC6p,-3.0913456172504157
ATSC6s,16.378352490421452
ATSC6v,-498.6404065079139
ATSC7Z,-136.94292508917957
ATSC7c,-0.05338694353082492
ATSC7d,7.740784780023777
ATSC7i,-9.746675546856817
ATSC7m,-650.7253895552909
ATSC7p,-2.449165730201759
ATSC7s,-20.54686880697583
ATSC7v,-765.9765420576739
ATSC8Z,162.02021403091555
ATSC8c,0.008569286402760078
ATSC8d,11.461355529131982
ATSC8i,19.48373640475257
ATSC8m,779.1312203198576
ATSC8p,4.847027287380018
ATSC8s,6.552186550402958
ATSC8v,1199.0086491254035
AXp-0d,0.705364667801954
AXp-1d,0.42972125252349724
AXp-2d,0.2769309250766256
AXp-3d,0.16383516409027665
AXp-4d,0.10475579225182549
AXp-5d,0.06577120787086571
AXp-6d,0.045508529279128726
AXp-7d,0.02886871410553632
GATS1Z,0.7281057803663186
GATS1c,1.4374757689610838
GATS1d,0.5932336742722264
GATS1i,1.0866321065761548
GATS1m,0.7316393169452101
GATS1p,0.9003769021496079
GATS1s,0.5787784526575906
GATS1v,0.8370069683560071
GATS2Z,0.6313644529050595
GATS2c,0.7771947317501671
GATS2d,1.033771106941838
GATS2i,1.0289183075729207
GATS2m,0.6360652675795649
GATS2p,0.8698580438199721
GATS2s,0.5219175675891478
GATS2v,0.7860715974577067
GATS3Z,1.0388830796638395
GATS3c,1.4899770425283463
GATS3d,1.133952768099109
GATS3i,0.9625612809153328
GATS3m,1.0303107935511016
GATS3p,0.8140833163670479
GATS3s,1.2507265933153422
GATS3v,0.8469602931785024
GATS4Z,0.9777242624924745
GATS4c,0.8363973605757625
GATS4d,1.3503325942350328
GATS4i,1.2041655696126121
GATS4m,0.9820110935434023
GATS4p,1.12665711870895
GATS4s,0.8074103081888016
GATS4v,1.0887710865296443
GATS5Z,1.2607497068981905
GATS5c,1.444385350662933
GATS5d,1.2967479674796742
GATS5i,1.0507430343532365
GATS5m,1.2588454905601045
GATS5p,1.1428380139471908
GATS5s,1.1817434779600033
GATS5v,1.1787915703915788
GATS6Z,1.050365981178111
GATS6c,0.5826777605268587
GATS6d,1.2195121951219505
GATS6i,1.0584925635045248
GATS6m,1.0580766515729707
GATS6p,1.2381599497303026
GATS6s,0.7732769358521906
GATS6v,1.2062903897141608
GATS7Z,1.6084128913788267
GATS7c,0.8888216299317744
GATS7d,0.36228435455086244
GATS7i,1.005411623107707
GATS7m,1.5994261900805133
GATS7p,1.255828060892339
GATS7s,2.215046304500829
GATS7v,1.3847685011416213
GATS8Z,0.4054883770812666
GATS8c,0.24152373298146804
GATS8d,0.0816135084427767
GATS8i,0.2588799581637283
GATS8m,0.40356742813372815
GATS8p,0.3261362495134998
GATS8s,0.5835103240127117
GATS8v,0.36227215138034036
MATS1Z,0.039009883178358344
MATS1c,-0.5049292063181606
MATS1d,0.4896032370461955
MATS1i,-0.03320494217633601
MATS1m,0.03980591126633386
MATS1p,0.029813069345378224
MATS1s,-0.08073221855391192
MATS1v,0.04160965763595211
MATS2Z,0.22103319301820548
MATS2c,0.15499456078843005
MATS2d,0.1425891181988743
MATS2i,-0.009811610373703407
MATS2m,0.2195008834513315
MATS2p,0.07817985498715722
MATS2s,0.08091235368326923
MATS2v,0.13696163499888786
MATS3Z,-0.13816826835300164
MATS3c,-0.20585279203575843
MATS3d,-0.047287207565953136
MATS3i,0.11760785289360338
MATS3m,-0.13253170884760174
MATS3p,0.08618453868087766
MATS3s,-0.19019197880522368
MATS3v,0.01900981662490191
MATS4Z,-0.08208170939087632
MATS4c,0.25589650916845674
MATS4d,-0.30722732552000825
MATS4i,-0.21038325780836786
MATS4m,-0.08552973332025961
MATS4p,-0.18410223512327548
MATS4s,0.03939881480363109
MATS4v,-0.1654513363288787
MATS5Z,-0.29994085152676997
MATS5c,-0.305176488828469
MATS5d,-0.39372822299651544
MATS5i,-0.06365283842458505
MATS5m,-0.29945566744872154
MATS5p,-0.20097120864798093
MATS5s,-0.15077794238838463
MATS5v,-0.24147458045111334
MATS6Z,-0.018996165911467446
MATS6c,0.21245002335090407
MATS6d,-0.3153310104529615
MATS6i,-0.18370777405646846
MATS6m,-0.025611976567329053
MATS6p,-0.23150115374609181
MATS6s,0.2218574839111481
MATS6v,-0.17047537445294203
MATS7Z,-0.4895433949111189
MATS7c,-0.10057113020900202
MATS7d,0.2766210588935155
MATS7i,-0.1515669908608653
MATS7m,-0.486553589772227
MATS7p,-0.2594585030040084
MATS7s,-0.3937256008952038
MATS7v,-0.37045357615756164
MATS8Z,0.9133375338499075
MATS8c,0.02545619211372633
MATS8d,0.6458724202626637
MATS8i,0.4777831982864622
MATS8m,0.918658388341159
MATS8p,0.809721568078669
MATS8s,0.19799069002411337
MATS8v,0.9144314338261796
MAXaaN,4.458682917611489
MINaaN,4.458682917611489
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,4
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,21.770114443370318
SpAD_D,108.46386687856432
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,678
TMWC10,109.64936800357586
TSRW10,50.574956925548065
VE1_Dt,4.115003743543789
VE2_Dt,0.24205904373786993
VE3_Dt,1.9452679949219658
VR1_Dt,79.73823496670497
VR2_Dt,4.690484409806174
VR3_Dt,4.909377457915935
Xc-3dv,0.558917310909782
Xc-4dv,0.0
Xc-5dv,0.1001007424041462
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.17915249285508827
Xch-7d,0.4372155005040872
Xp-0dv,9.74221323191195
Xp-1dv,5.556038279111141
Xp-2dv,4.241773916646666
Xp-3dv,2.9969418351028905
Xp-4dv,2.265806205635762
Xp-5dv,1.6205901598860541
Xp-6dv,1.0126904797498704
Xp-7dv,0.546279688312044
Xpc-4d,3.006829191175752
Xpc-5d,5.3138120433133365
Xpc-6d,8.908230757202213
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,31
nFRing,1
nHBAcc,2
nHBDon,1
nHRing,1
nSpiro,0
naRing,3
piPC10,8.210327768626712
AATS0dv,8.137931034482758
AATS0pe,6.187303448275863
AATS0se,7.584268275862071
AATS1dv,8.35483870967742
AATS1pe,6.426225806451615
AATS1se,7.653445290322583
AATS2dv,7.076923076923077
AATS2pe,6.285867307692308
AATS2se,7.588302153846158
AATS3dv,6.190476190476191
AATS3pe,6.439341269841269
AATS3se,7.775370793650792
AATS4dv,4.96969696969697
AATS4pe,6.2403348484848475
AATS4se,7.599852424242425
AATS5dv,3.242424242424242
AATS5pe,6.146886363636366
AATS5se,7.584409515151514
AATS6dv,1.7586206896551724
AATS6pe,5.837699999999999
AATS6se,7.362916068965517
AATS7dv,0.5121951219512195
AATS7pe,5.8763048780487805
AATS7se,7.493171512195122
AATS8dv,0.0
AATS8pe,5.063384615384616
AATS8se,6.885747692307691
AATSC0Z,6.8228299643281805
AATSC0c,0.01294726002597918
AATSC0d,0.682520808561237
AATSC0i,1.5684404135462484
AATSC0m,32.61994423305588
AATSC0p,0.23023238331176685
AATSC0s,1.272823358435724
AATSC0v,50.431028033557205
AATSC1Z,0.26615779985424515
AATSC1c,-0.006537449728912515
AATSC1d,0.3341643972229683
AATSC1i,-0.05207997323883171
AATSC1m,1.2984666056537812
AATSC1p,0.006863934009225405
AATSC1s,-0.10275785355375704
AATSC1v,2.0984178107054183
AATSC2Z,1.5080718924357468
AATSC2c,0.00200675488114024
AATSC2d,0.09732004024512947
AATSC2i,-0.015388926232086033
AATSC2m,7.160106577288932
AATSC2p,0.017999534340661528
AATSC2s,0.10298713375407785
AATSC2v,6.907116054150744
AATSC3Z,-0.9426986014381967
AATSC3c,-0.00266522962556078
AATSC3d,-0.032274503142517376
AATSC3i,0.18446090942872964
AATSC3m,-4.3231769517203675
AATSC3p,0.019842471745123623
AATSC3s,-0.24208079321040082
AATSC3v,0.95868459512321
AATSC4Z,-0.5600295463553487
AATSC4c,0.0033131586439443745
AATSC4d,-0.2096890426260224
AATSC4i,-0.3299736038801635
AATSC4m,-2.78997513117501
AATSC4p,-0.04238629636545499
AATSC4s,0.05014773177674484
AATSC4v,-8.343880980591184
AATSC5Z,-2.046445429322956
AATSC5c,-0.003951199354677518
AATSC5d,-0.26872770511296074
AATSC5i,-0.09983568422204872
AATSC5m,-9.768227172449825
AATSC5p,-0.04627008034407101
AATSC5s,-0.1919136870088118
AATSC5v,-12.177811336121561
AATSC6Z,-0.12960760998810963
AATSC6c,0.0027506456948495034
