DLiP-ID,T006MY
JGI2,0.10256410256410263
JGI3,0.05172413793103449
JGI4,0.04988888888888889
JGI5,0.029449588477366256
JGI6,0.022169756791605533
JGI7,0.01505378574193905
JGI8,0.010712036137206204
JGI9,0.009500000000000001
MIC0,14.679334018046998
MIC1,34.304317288526825
MIC2,40.610342595667994
MIC3,41.26938680161791
MIC4,41.71819277176718
MIC5,41.77837187624478
MPC2,52
MPC3,69
MPC4,84
MPC5,100
MPC6,105
MPC7,105
MPC8,113
MPC9,117
Mare,0.986925373134328
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.1448354475061962
RPCG,0.09962423245656085
SIC0,0.25490839398316983
SIC1,0.5848059174096273
SIC2,0.8204018354713997
SIC3,0.874468410022303
SIC4,0.8941520944070386
SIC5,0.9039939365994064
SaaN,0
SaaO,0
SaaS,0
Sare,66.12399999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.795798062227432
SsSH,0
SssO,5.17861895934816
SssS,0
StCH,0
StsC,0
TIC0,103.60190257098326
TIC1,237.6814852256568
TIC2,333.43425730097977
TIC3,355.40842575201685
TIC4,363.40842575201685
TIC5,367.40842575201685
Vabc,446.7266846211174
WPol,58
apol,71.86616899999999
bpol,42.30383100000003
nRot,9
ABCGG,21.629241951441195
ATS0Z,1464.0
ATS0d,209.0
ATS0i,11018.56932229522
ATS0m,5764.529290000001
ATS0p,91.883949860017
ATS0s,364.8125
ATS0v,13641.973291405135
ATS1Z,1629.0
ATS1d,263.0
ATS1i,10174.975772837353
ATS1m,6126.164856
ATS1p,118.42639389600001
ATS1s,217.01388888888889
ATS1v,17306.859413335278
ATS2Z,2444.0
ATS2d,436.0
ATS2i,19636.511114518282
ATS2m,9053.35794
ATS2p,184.30868423213104
ATS2s,385.30555555555554
ATS2v,26143.43452867938
ATS3Z,2936.0
ATS3d,507.0
ATS3i,25870.877754544385
ATS3m,10611.219814
ATS3p,230.44529972298
ATS3s,521.7638888888889
ATS3v,31920.341110755166
ATS4Z,3006.0
ATS4d,516.0
ATS4i,33007.048914768355
ATS4m,10521.074254999998
ATS4p,236.74872144795998
ATS4s,687.013888888889
ATS4v,32503.904712385367
ATS5Z,2940.0
ATS5d,496.0
ATS5i,31331.544292058712
ATS5m,10391.327638
ATS5p,232.16190688196002
ATS5s,665.3055555555554
ATS5v,31557.3077758384
ATS6Z,2766.0
ATS6d,482.0
ATS6i,32542.199792619096
ATS6m,9646.623563
ATS6p,231.37357739560096
ATS6s,592.4444444444445
ATS6v,31135.720106267465
ATS7Z,2484.0
ATS7d,434.0
ATS7i,31949.961641057707
ATS7m,8368.320965
ATS7p,216.580178479658
ATS7s,607.888888888889
ATS7v,28414.186398620277
ATS8Z,2027.0
ATS8d,390.0
ATS8i,30820.217010706878
ATS8m,6851.020447000002
ATS8p,180.287853812581
ATS8s,534.0555555555557
ATS8v,23334.947123737067
C1SP1,0
C1SP2,4
C1SP3,2
C2SP1,0
C2SP2,3
C2SP3,7
C3SP2,4
C3SP3,0
C4SP3,1
FCSP3,0.52
GGI10,0.3261912049790837
JGI10,0.009884581969063144
JGT10,0.5370579896123173
Kier1,28.569444444444443
Kier2,12.497041420118343
Kier3,6.6675068262969965
MAXdO,13.118180178995265
MID_C,50.996557824935515
MID_N,6.221891792250088
MID_O,10.58798819835334
MID_X,0.0
MID_h,16.809879990603427
MINdO,11.981643562549497
MPC10,119
MWC01,36.0
MWC02,5.176149732573829
MWC03,6.037870919922137
MWC04,6.930494765951626
MWC05,7.813995675002791
MWC06,8.70930004894499
MWC07,9.599066156080049
MWC08,10.4954598897216
MWC09,11.387600308892806
MWC10,12.284500203397375
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,2
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,4
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,1.7682199999999997
SRW02,4.290459441148391
SRW03,0.0
SRW04,5.638354669333745
SRW05,2.3978952727983707
SRW06,7.181591944611865
SRW07,4.59511985013459
SRW08,8.817742129574842
SRW09,6.6052979209482015
SRW10,10.502681132721646
SaaCH,6.834467651449229
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.557796174759785
SaasN,2.4063778901899804
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.3209368803191979
SdssS,0
SsCH3,6.4385766692007484
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.7672334050062224
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.864086222077049
VE1_D,5.747932356426206
VE2_A,0.14306135947285437
VE2_D,0.1690568340125355
VE3_A,2.8056543027072083
VE3_D,2.972615631576574
VR1_A,385.9190358628689
VR1_D,225.61715452168136
VR2_A,11.350559878319674
VR2_D,6.635798662402393
VR3_A,7.179403027435394
VR3_D,6.64261498790162
WPath,3729
Xc-3d,2.838958004609285
Xc-4d,0.10206207261596575
Xc-5d,1.0615058907770722
Xc-6d,0.07216878364870322
Xp-0d,25.043241116511
Xp-1d,16.091060479050153
Xp-2d,14.82398874218136
Xp-3d,12.677902316614427
Xp-4d,9.561479857108031
Xp-5d,7.358345776142753
Xp-6d,5.0113658690032805
Xp-7d,3.0894133181711614
ZMIC0,115.3861963147185
ZMIC1,50.800162912705076
ZMIC2,30.75183440093542
ZMIC3,27.841956167766597
ZMIC4,26.447130037904625
ZMIC5,26.081029836058917
nAcid,1
nAtom,67
nBase,0
nRing,3
piPC1,3.8501476017100584
piPC2,4.454347296253507
piPC3,4.997212273764115
piPC4,5.473320542534312
piPC5,5.98425109258968
piPC6,6.274526588633435
piPC7,6.540804504792484
piPC8,6.8596804838752305
piPC9,7.201007745441495
AATS0Z,21.850746268656717
AATS0d,3.1194029850746268
AATS0i,164.4562585417197
AATS0m,86.03775059701495
AATS0p,1.3714022367166716
AATS0s,5.444962686567164
AATS0v,203.61154166276322
AATS1Z,23.608695652173914
AATS1d,3.8115942028985508
AATS1i,147.4634169976428
AATS1m,88.78499791304348
AATS1p,1.7163245492173913
AATS1s,3.1451288244766507
AATS1v,250.8240494686272
AATS2Z,19.552
AATS2d,3.488
AATS2i,157.09208891614625
AATS2m,72.42686352
AATS2p,1.4744694738570483
AATS2s,3.0824444444444445
AATS2v,209.14747622943503
AATS3Z,17.580838323353294
AATS3d,3.035928143712575
AATS3i,154.9154356559544
AATS3m,63.540238407185626
AATS3p,1.3799119743891017
AATS3s,3.124334664005323
AATS3v,191.13976713027046
AATS4Z,14.881188118811881
AATS4d,2.5544554455445545
AATS4i,163.40123225132848
AATS4m,52.08452601485148
AATS4p,1.1720233735047523
AATS4s,3.4010588558855894
AATS4v,160.9104193682444
AATS5Z,15.154639175257731
AATS5d,2.556701030927835
AATS5i,161.50280562916862
AATS5m,53.563544525773196
AATS5p,1.1967108602162888
AATS5s,3.4294100801832754
AATS5v,162.66653492700206
AATS6Z,13.83
AATS6d,2.41
AATS6i,162.71099896309548
AATS6m,48.23311781499999
AATS6p,1.156867886978005
AATS6s,2.962222222222222
AATS6v,155.67860053133734
AATS7Z,12.609137055837563
AATS7d,2.203045685279188
AATS7i,162.18254640130817
AATS7m,42.47878662436548
AATS7p,1.099391768932274
AATS7s,3.0857304004512134
AATS7v,144.2344487239608
AATS8Z,11.076502732240437
AATS8d,2.1311475409836067
AATS8i,168.41648639730533
AATS8m,37.4372702021858
AATS8p,0.9851795290304973
AATS8s,2.9183363691560418
AATS8v,127.51337226085829
AMID_C,1.4998987595569269
AMID_N,0.18299681741912024
AMID_O,0.31141141759862767
AMID_X,0.0
AMID_h,0.4944082350177479
ATS0dv,492.0
ATS0pe,421.0089
ATS0se,520.9374159999999
ATS1dv,450.0
ATS1pe,448.13849999999996
ATS1se,537.1504239999999
ATS2dv,647.0
ATS2pe,792.9295999999999
ATS2se,968.778824
ATS3dv,666.0
ATS3pe,1041.5866999999998
ATS3se,1279.595424
ATS4dv,683.0
ATS4pe,1268.1657
ATS4se,1576.2094040000002
ATS5dv,677.0
ATS5pe,1203.6863999999998
ATS5se,1496.210528
ATS6dv,537.0
ATS6pe,1221.7185
ATS6se,1529.209572
ATS7dv,461.0
ATS7pe,1201.608
ATS7se,1507.709492
ATS8dv,424.0
ATS8pe,1095.4202
ATS8se,1394.325684
ATSC0Z,516.179104477612
ATSC0c,1.4924837964623243
ATSC0d,44.44776119402984
ATSC0i,93.27961094559063
ATSC0m,2445.675933044776
ATSC0p,14.798184983351911
ATSC0s,151.971600331675
ATSC0v,3272.2543726566814
ATSC1Z,17.41256404544437
ATSC1c,-0.9884101209750942
ATSC1d,20.30006683002896
ATSC1i,-19.04160226075661
ATSC1m,82.83604453597673
ATSC1p,-0.9237279131443282
ATSC1s,-5.514595863963761
ATSC1v,-43.4933302608749
ATSC2Z,108.85987970594785
ATSC2c,0.3113076043923203
ATSC2d,-4.53686789930943
ATSC2i,49.09270448636043
ATSC2m,520.0528876925817
ATSC2p,5.8142700140947605
ATSC2s,32.47794299646048
ATSC2v,1002.5581215847246
ATSC3Z,-38.65537981733128
ATSC3c,0.1820566616977263
ATSC3d,-15.310091334372917
ATSC3i,-52.66774055714457
ATSC3m,-203.4774614996659
ATSC3p,-6.920278383991987
ATSC3s,2.0349248780970712
ATSC3v,-1118.3133468640096
ATSC4Z,-143.01759857429272
ATSC4c,-0.585463354445483
ATSC4d,-6.54399643573179
ATSC4i,3.61595992578731
ATSC4m,-659.5617401797729
ATSC4p,0.4772624105744636
ATSC4s,-50.81653300660876
ATSC4v,-205.91776685473013
ATSC5Z,-13.772332368010728
ATSC5c,0.5776342444868039
ATSC5d,-10.147248830474496
ATSC5i,-16.87043073874461
ATSC5m,-80.3301220997995
ATSC5p,-2.6909827397121298
ATSC5s,44.945415955050635
ATSC5v,-494.92931310022925
ATSC6Z,-31.430162619737114
ATSC6c,-0.17858763451085757
ATSC6d,-10.978391623969705
ATSC6i,4.565094713631458
ATSC6m,-134.2377354620184
ATSC6p,0.39449130637192387
ATSC6s,-26.827227358233706
ATSC6v,186.8874500110952
ATSC7Z,-224.2281131655157
ATSC7c,-0.12930872491415943
ATSC7d,4.17598574292716
ATSC7i,-41.91799763236268
ATSC7m,-1067.872071176431
ATSC7p,-7.658384576615779
ATSC7s,-59.38177427538921
ATSC7v,-1604.5123622336912
ATSC8Z,113.67498329249281
ATSC8c,0.03366191719417627
ATSC8d,13.553129873022947
ATSC8i,46.08141569342971
ATSC8m,573.7277391314324
ATSC8p,9.931885832611187
ATSC8s,-45.64776243162298
ATSC8v,1802.7728105152921
AXp-0d,0.7365659151914999
AXp-1d,0.4469739021958376
AXp-2d,0.2850767065804108
AXp-3d,0.18373771473354242
AXp-4d,0.11382714115604799
AXp-5d,0.07358345776142752
AXp-6d,0.04772729399050743
AXp-7d,0.02942298398258249
GATS1Z,0.830180329682487
GATS1c,1.6702354812030298
GATS1d,0.8500452594387832
GATS1i,1.5125430125875523
GATS1m,0.8389156983662656
GATS1p,1.2694299752895941
GATS1s,0.5955775247985756
GATS1v,1.1111518507136064
GATS2Z,0.8116717557251908
GATS2c,0.8828630359414994
GATS2d,1.5027078576225659
GATS2i,0.8940301132597014
GATS2m,0.8154710516977912
GATS2p,0.8670784605573278
GATS2s,0.4776605179843161
GATS2v,0.8673433048767264
GATS3Z,0.94289093568588
GATS3c,0.9095431525100162
GATS3d,1.3470701310609141
GATS3i,1.349035138697986
GATS3m,0.95171624955192
GATS3p,1.2917107613720231
GATS3s,0.7992082784728655
GATS3v,1.189845052339261
GATS4Z,1.09980821555438
GATS4c,1.113147381082851
GATS4d,1.0364820565333903
GATS4i,0.998567551733938
GATS4m,1.0948931345280823
GATS4p,0.9584999606374566
GATS4s,1.3490394002577726
GATS4v,0.982710705371223
GATS5Z,0.984344259069804
GATS5c,0.8840780096343965
GATS5d,1.1060128225544028
GATS5i,1.083424971152923
GATS5m,0.9870772634512217
GATS5p,1.0672398223232216
GATS5s,0.8178724485920872
GATS5v,1.0451707429039534
GATS6Z,0.9992461832061069
GATS6c,1.038480551273539
GATS6d,1.0394224311618538
GATS6i,0.9655923997221236
GATS6m,0.9978110149294757
GATS6p,0.9843483965943133
GATS6s,1.0074888147906658
GATS6v,0.9732275349558557
GATS7Z,1.1342126167318944
GATS7c,1.0756847605334567
GATS7d,0.817819679340545
GATS7i,1.1010076657965258
GATS7m,1.1345348239609294
GATS7p,1.1727909966240595
GATS7s,1.2428629048057875
GATS7v,1.15876690066663
GATS8Z,0.9512837358695199
GATS8c,0.9864476309679499
GATS8d,0.7424445936870385
GATS8i,0.6616201384942992
GATS8m,0.9427328623491398
GATS8p,0.6719017792264141
GATS8s,1.2675657373111324
GATS8v,0.7527638138000468
MATS1Z,0.03275578553540708
MATS1c,-0.6430626278999648
MATS1d,0.44347923419082946
MATS1i,-0.1982177195317605
MATS1m,0.03288865817421664
MATS1p,-0.06061237861489656
MATS1s,-0.03523521825065577
MATS1v,-0.0129062869850003
MATS2Z,0.11304001850566733
MATS2c,0.11180079566009268
MATS2d,-0.05471054398925463
MATS2i,0.2820947615233707
MATS2m,0.11397599495375188
MATS2p,0.21059668675995225
MATS2s,0.1145488855030138
MATS2v,0.1642204706515927
MATS3Z,-0.030044698943542496
MATS3c,0.048939021503883545
MATS3d,-0.13819305646598015
MATS3i,-0.22652508031551186
MATS3m,-0.03337918531212292
MATS3p,-0.18761754331791172
MATS3s,0.005372102322007458
MATS3v,-0.13711178443708077
MATS4Z,-0.09189936169189437
MATS4c,-0.13011085332796782
MATS4d,-0.048833358822786256
MATS4i,0.012857611996167148
MATS4m,-0.08944992454950278
MATS4p,0.010697251631599108
MATS4s,-0.11090880555132121
MATS4v,-0.02087229461554742
MATS5Z,-0.009214677665138064
MATS5c,0.13366459290760907
MATS5d,-0.07884451614243286
MATS5i,-0.06246151559410599
MATS5m,-0.011343644039337212
MATS5p,-0.06280229767364899
MATS5s,0.10214004385518927
MATS5v,-0.05223591331704608
MATS6Z,-0.020398160999306022
MATS6c,-0.04008543188404896
MATS6d,-0.08274345198119547
MATS6i,0.01639486607591634
MATS6m,-0.018387408066689617
MATS6p,0.008930459227484288
MATS6s,-0.05913684626202578
MATS6v,0.019132771668630155
MATS7Z,-0.14774004234228205
MATS7c,-0.0294663797117182
MATS7d,0.03195344540164254
MATS7i,-0.15283484445058798
MATS7m,-0.14850083475944262
MATS7p,-0.1760099809504909
MATS7s,-0.1328921444275164
MATS7v,-0.16676487695315637
MATS8Z,0.08062842794102963
MATS8c,0.00825758276916679
MATS8d,0.11163835338933605
MATS8i,0.1808684429007751
MATS8m,0.08588763638617555
MATS8p,0.2457236624647174
MATS8s,-0.10997165735337357
MATS8v,0.20170546059923006
MAXsOH,9.795798062227432
MAXssO,5.17861895934816
MINsOH,9.795798062227432
MINssO,5.17861895934816
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,7
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,42.44982263542013
SpAD_D,452.9728517816194
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,4.5020893916135565
SssNH2,0
SsssAs,0
SsssCH,-1.0664943393947734
SsssNH,0
SssssB,0
SssssC,-0.5765969420049017
SssssN,0
TMPC10,934
TMWC10,148.43443770048722
TSRW10,84.02914236127165
VE1_Dt,5.7523867846140515
VE2_Dt,0.16918784660629563
VE3_Dt,2.973390293280475
VR1_Dt,225.46198755565794
VR2_Dt,6.631234928107586
VR3_Dt,6.641927006757428
Xc-3dv,1.4914719159363499
Xc-4dv,0.08838834764831845
Xc-5dv,0.23766102498396746
Xc-6dv,0.018042195912175804
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.125
Xch-6d,0.27395943420365026
Xch-7d,0.5998012952015862
Xp-0dv,20.219381053073146
Xp-1dv,11.486994406067376
Xp-2dv,9.248342681120509
Xp-3dv,6.897756775442698
Xp-4dv,4.834842820008442
Xp-5dv,2.9990204780122047
Xp-6dv,1.8146188757716015
Xp-7dv,0.9345126490361365
Xpc-4d,7.362669858230904
Xpc-5d,10.592118849222919
Xpc-6d,15.873041498927885
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,69
nFRing,0
nHBAcc,7
nHBDon,2
nHRing,1
nSpiro,0
naRing,2
piPC10,7.444463355977783
AATS0dv,7.343283582089552
AATS0pe,6.283714925373134
AATS0se,7.775185313432834
AATS1dv,6.521739130434782
AATS1pe,6.494760869565217
AATS1se,7.784788753623188
AATS2dv,5.176
AATS2pe,6.343436799999999
AATS2se,7.750230592
AATS3dv,3.9880239520958085
AATS3pe,6.237046107784431
AATS3se,7.662248047904193
AATS4dv,3.381188118811881
AATS4pe,6.278048019801981
AATS4se,7.8030168514851495
AATS5dv,3.4896907216494846
AATS5pe,6.204569072164947
AATS5se,7.712425402061856
AATS6dv,2.685
AATS6pe,6.108592499999999
AATS6se,7.6460478599999995
AATS7dv,2.3401015228426396
AATS7pe,6.099532994923858
AATS7se,7.653347675126903
AATS8dv,2.3169398907103824
AATS8pe,5.9859027322404375
AATS8se,7.619266032786885
AATSC0Z,7.70416573847182
AATSC0c,0.02227587755913917
AATSC0d,0.6633994208064155
AATSC0i,1.3922329991879199
AATSC0m,36.50262586633994
AATSC0p,0.22086843258734196
AATSC0s,2.268232840771269
AATSC0v,48.83961750233853
AATSC1Z,0.2523560006586141
AATSC1c,-0.014324784361957887
AATSC1d,0.29420386710186897
AATSC1i,-0.27596525015589285
AATSC1m,1.2005223845793729
AATSC1p,-0.013387361060062728
AATSC1s,-0.0799216791878806
AATSC1v,-0.6303381197228246
AATSC2Z,0.8708790376475828
AATSC2c,0.0024904608351385624
AATSC2d,-0.03629494319447544
AATSC2i,0.39274163589088346
AATSC2m,4.160423101540654
AATSC2p,0.046514160112758086
AATSC2s,0.25982354397168383
AATSC2v,8.020464972677797
AATSC3Z,-0.2314693402235406
AATSC3c,0.0010901596508845887
AATSC3d,-0.09167719361899951
AATSC3i,-0.3153756919589495
AATSC3m,-1.2184279131716522
AATSC3p,-0.041438792718514895
AATSC3s,0.012185178910760906
AATSC3v,-6.6964871069701175
AATSC4Z,-0.7080079137341224
AATSC4c,-0.002898333437848926
AATSC4d,-0.032396021959068266
AATSC4i,0.017900791711818367
AATSC4m,-3.265157129602836
AATSC4p,0.0023626852008636814
