DLiP-ID,T001HR
SMR_VSA4,11.651573523323577
SMR_VSA5,19.26246486877803
SMR_VSA6,5.316788604006331
SMR_VSA7,58.912961383860576
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,154.47575500036402
NHOHCount,5
PEOE_VSA1,16.156983476009223
PEOE_VSA2,24.776873678954193
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,0.0
PEOE_VSA7,48.736930079857075
PEOE_VSA8,23.365587384155027
PEOE_VSA9,11.984273114623004
RingCount,3
SMR_VSA10,29.182736024109126
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,1
fr_lactam,0
fr_phenol,0
ExactMolWt,366.13280505599994
NumHDonors,4
PEOE_VSA10,11.52954778060573
PEOE_VSA11,5.783244946364939
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,11.050456081168516
SlogP_VSA2,33.58585566521348
SlogP_VSA3,11.21535880699783
SlogP_VSA4,11.327189651952915
SlogP_VSA5,44.81500008393511
SlogP_VSA6,36.52867891392113
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,1
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,11.887211334113243
EState_VSA2,29.640794079248185
EState_VSA3,29.655932503929574
EState_VSA4,5.563451491696996
EState_VSA5,18.3295777085363
EState_VSA6,18.19910120538483
EState_VSA7,0.0
EState_VSA8,10.30076712495354
EState_VSA9,16.249478477794412
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,74.33333333333333
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.21052631578947367
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.55
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,27
HeavyAtomMolWt,348.23300000000006
MaxEStateIndex,12.407647429386802
MinEStateIndex,-0.9814031777974257
NumHeteroatoms,8
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2962962962962963
FpDensityMorgan2,2.074074074074074
FpDensityMorgan3,2.7037037037037037
MaxPartialCharge,0.3035876325120165
MinPartialCharge,-0.481212820639665
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.407647429386802
MinAbsEStateIndex,0.1661591728151557
NumAliphaticRings,1
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,1
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.481212820639665
MinAbsPartialCharge,0.3035876325120165
NumRadicalElectrons,0
NumValenceElectrons,138
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,366.13280505600045
MZ,0.7111111111111111
Mi,1.1275134252393118
Mm,0.6778545592466164
Mp,0.683170645375915
Mv,0.6615000203541624
SZ,32.0
Si,50.73810413576903
Sm,30.503455166097737
Sp,30.742679041916176
Sv,29.76750091593731
nB,0
nC,19
nF,0
nH,18
nI,0
nN,4
nO,4
nP,0
nS,0
nX,0
ABC,20.960234880257545
AMW,8.13628455680001
IC0,1.6747581456321246
IC1,4.152282542163144
IC2,4.922749974675522
IC3,5.2696308741074525
IC4,5.314075318551897
IC5,5.314075318551897
MID,54.53814292621216
Mpe,0.9932026143790846
Mse,1.0214615197863564
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,98.04260000000004
SdO,35.6104017758458
SdS,0
Spe,44.69411764705881
SsF,0
SsI,0
Sse,45.96576839038603
StN,0
fMF,0.4
nBr,0
nCl,0
AMID,2.0199312194893393
BIC0,0.2871232170613707
BIC1,0.7118739650635677
BIC2,0.8439641348835635
BIC3,0.9034339514906923
BIC4,0.9110535781828663
BIC5,0.9110535781828663
CIC0,3.81709495069755
CIC1,1.3395705541665306
CIC2,0.5691031216541527
CIC3,0.22222222222222232
CIC4,0.17777777777777803
CIC5,0.17777777777777803
GGI1,6.5
GGI2,3.555555555555557
GGI3,2.0625
GGI4,1.8400000000000003
GGI5,0.9097222222222223
GGI6,0.6473469387755102
GGI7,0.3541666666666667
GGI8,0.32375913328294276
GGI9,0.17687500000000006
JGI1,0.22413793103448273
JGI2,0.08672086720867213
JGI3,0.04796511627906977
JGI4,0.04842105263157895
JGI5,0.028428819444444448
JGI6,0.023119533527696797
JGI7,0.013117283950617283
JGI8,0.014716324240133763
JGI9,0.008422619047619049
MIC0,16.154805616274682
MIC1,37.96205219670717
MIC2,43.65040320612766
MIC3,44.489081374977275
MIC4,44.53388137497728
MIC5,44.53388137497728
MPC2,41
MPC3,52
MPC4,65
MPC5,82
MPC6,89
MPC7,100
MPC8,103
MPC9,116
Mare,1.0078222222222224
NaaN,1
NaaO,0
NaaS,0
NdNH,1
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.16975146188496648
RPCG,0.10709283339668144
SIC0,0.3049531945330806
SIC1,0.7560804102604648
SIC2,0.8963732074271075
SIC3,0.9595360221177914
SIC4,0.9676288176942331
SIC5,0.9676288176942331
SaaN,3.950006708923695
SaaO,0
SaaS,0
Sare,45.35200000000001
SdNH,7.303827775627468
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,8.906960133987745
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,75.3641165534456
TIC1,186.8527143973415
TIC2,221.52374886039848
TIC3,237.13338933483536
TIC4,239.13338933483536
TIC5,239.13338933483536
Vabc,331.09416207722865
WPol,43
apol,51.34027399999999
bpol,21.801726
nRot,5
ABCGG,15.695718916674641
ATS0Z,1154.0
ATS0d,158.0
ATS0i,7324.375896596483
ATS0m,4567.963651000002
ATS0p,68.40494828728198
ATS0s,314.77777777777777
ATS0v,10445.148333738174
ATS1Z,1242.0
ATS1d,196.0
ATS1i,6970.757955339046
ATS1m,4749.098077000002
ATS1p,87.31319321600003
ATS1s,179.08333333333334
ATS1v,13105.255771377586
ATS2Z,1848.0
ATS2d,302.0
ATS2i,11677.692868598595
ATS2m,6995.199757000001
ATS2p,131.995945839396
ATS2s,310.8611111111111
ATS2v,19241.688862777475
ATS3Z,2090.0
ATS3d,344.0
ATS3i,16917.361480850137
ATS3m,7646.373135
ATS3p,155.46285977048996
ATS3s,400.0833333333333
ATS3v,22169.350351819216
ATS4Z,1984.0
ATS4d,319.0
ATS4i,18512.230117074734
ATS4m,7117.594877999998
ATS4p,146.29451438158404
ATS4s,444.6388888888889
ATS4v,20625.00619297175
ATS5Z,1712.0
ATS5d,274.0
ATS5i,16914.27184704103
ATS5m,6099.288904
ATS5p,126.37283738328202
ATS5s,447.41666666666646
ATS5v,17730.11859412691
ATS6Z,1415.0
ATS6d,234.0
ATS6i,13795.022630600137
ATS6m,5117.997079999999
ATS6p,107.96725131813099
ATS6s,298.1666666666666
ATS6v,15017.303743983204
ATS7Z,1365.0
ATS7d,211.0
ATS7i,11966.792829256634
ATS7m,5005.778034999998
ATS7p,94.26392524788601
ATS7s,326.63888888888874
ATS7v,13507.956102120173
ATS8Z,1146.0
ATS8d,182.0
ATS8i,10405.270355898843
ATS8m,4091.210226
ATS8p,83.15807359309397
ATS8s,282.16666666666663
ATS8v,11914.913764379498
C1SP1,0
C1SP2,4
C1SP3,0
C2SP1,0
C2SP2,8
C2SP3,3
C3SP2,3
C3SP3,1
C4SP3,0
FCSP3,0.21052631578947367
GGI10,0.16916641159065401
JGI10,0.009398133977258557
JGT10,0.5044476813415735
Kier1,21.702734839476815
Kier2,9.666864961332541
Kier3,5.538461538461538
MAXdO,12.407647429386802
MID_C,40.06919762181945
MID_N,7.486426905957004
MID_O,6.982518398435698
MID_X,0.0
MID_h,14.468945304392701
MINdO,10.870001668724813
MPC10,110
MWC01,29.0
MWC02,4.948759890378168
MWC03,5.7899601708972535
MWC04,6.665683717782408
MWC05,7.5256399750415355
MWC06,8.4040244933106
MWC07,9.271905727634337
MWC08,10.151869908713964
MWC09,11.024366749924715
MWC10,11.90542015301
NaaCH,6
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,0
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,1.8377700000000003
SRW02,4.07753744390572
SRW03,0.0
SRW04,5.407171771460119
SRW05,0.0
SRW06,6.926577033222725
SRW07,0.0
SRW08,8.534443544822764
SRW09,0.0
SRW10,10.190131586412237
SaaCH,9.333712066545274
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.4503932576067053
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.6976025891442756
SdssS,0
SsCH3,0
SsNH2,5.335985496901341
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.7460037687914673
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.159413232529185
VE1_D,5.106064603552035
VE2_A,0.15405234194552536
VE2_D,0.18911350383526054
VE3_A,2.4186257874621946
VE3_D,2.6236807442274097
VR1_A,337.8326139285954
VR1_D,162.83077857482834
VR2_A,12.512319034392421
VR2_D,6.030769576845494
VR3_A,6.815802320765544
VR3_D,6.085963266294531
WPath,2110
Xc-3d,2.17660754930914
Xc-4d,0.0
Xc-5d,0.5273516436051779
Xc-6d,0.0
Xp-0d,19.551677284948283
Xp-1d,12.846244348298507
Xp-2d,12.060970920356677
Xp-3d,9.520310262012934
Xp-4d,7.700390888746712
Xp-5d,6.088911559345711
Xp-6d,4.28530975691603
Xp-7d,3.2373311022686724
ZMIC0,88.01538351986436
ZMIC1,39.59879805568906
ZMIC2,26.577700905487514
ZMIC3,24.20787389907988
ZMIC4,24.05268042813189
ZMIC5,24.05268042813189
nAcid,1
nAtom,45
nBase,2
nRing,3
piPC1,3.6888794541139363
piPC2,4.248495242049359
piPC3,4.749270529961848
piPC4,5.243068892317559
piPC5,5.744604469176457
piPC6,5.981098504858804
piPC7,6.290468997586963
piPC8,6.380334378866451
piPC9,6.709990080694329
AATS0Z,25.644444444444446
AATS0d,3.511111111111111
AATS0i,162.76390881325517
AATS0m,101.51030335555559
AATS0p,1.5201099619395997
AATS0s,6.995061728395061
AATS0v,232.11440741640388
AATS1Z,26.425531914893618
AATS1d,4.170212765957447
AATS1i,148.31399904976695
AATS1m,101.04463993617027
AATS1p,1.8577275152340431
AATS1s,3.8102836879432624
AATS1v,278.8352291782465
AATS2Z,23.692307692307693
AATS2d,3.871794871794872
AATS2i,149.71401113587942
AATS2m,89.68204816666669
AATS2p,1.6922557158896923
AATS2s,3.98539886039886
AATS2v,246.68831875355738
AATS3Z,19.35185185185185
AATS3d,3.185185185185185
AATS3i,156.64223593379756
AATS3m,70.79975125
AATS3p,1.439470923800833
AATS3s,3.704475308641975
AATS3v,205.27176251684457
AATS4Z,17.252173913043478
AATS4d,2.773913043478261
AATS4i,160.97591406151943
AATS4m,61.89212937391303
AATS4p,1.2721262120137742
AATS4s,3.866425120772947
AATS4v,179.34787993888477
AATS5Z,16.46153846153846
AATS5d,2.6346153846153846
AATS5i,162.63722929847142
AATS5m,58.64700869230769
AATS5p,1.2151234363777117
AATS5s,4.302083333333331
AATS5v,170.4819095589126
AATS6Z,16.453488372093023
AATS6d,2.7209302325581395
AATS6i,160.40723989069926
AATS6m,59.511593953488365
AATS6p,1.2554331548619884
AATS6s,3.4670542635658905
AATS6v,174.61981097654888
AATS7Z,18.445945945945947
AATS7d,2.8513513513513513
AATS7i,161.71341661157612
AATS7m,67.6456491216216
AATS7p,1.2738368276741352
AATS7s,4.414039039039037
AATS7v,182.53994732594828
AATS8Z,17.90625
AATS8d,2.84375
AATS8i,162.58234931091943
AATS8m,63.92515978125
AATS8p,1.2993448998920933
AATS8s,4.408854166666666
AATS8v,186.17052756842966
AMID_C,1.4840443563636834
AMID_N,0.27727507059100015
AMID_O,0.2586117925346555
AMID_X,0.0
AMID_h,0.5358868631256556
ATS0dv,418.0
ATS0pe,294.9682999999999
ATS0se,358.41556399999985
ATS1dv,397.0
ATS1pe,312.39750000000004
ATS1se,371.1454599999998
ATS2dv,547.0
ATS2pe,505.53929999999997
ATS2se,606.9892679999999
ATS3dv,557.0
ATS3pe,692.6311999999999
ATS3se,843.942852
ATS4dv,520.0
ATS4pe,734.4741999999999
ATS4se,902.673336
ATS5dv,484.0
ATS5pe,664.6172
ATS5se,820.710208
ATS6dv,403.0
ATS6pe,534.0626
ATS6se,661.7817440000001
ATS7dv,388.0
ATS7pe,474.5048999999999
ATS7se,582.512772
ATS8dv,322.0
ATS8pe,420.95759999999996
ATS8se,514.844152
ATSC0Z,334.7999999999999
ATSC0c,1.3252285292004344
ATSC0d,29.644444444444446
ATSC0i,70.73786631374695
ATSC0m,1585.0279592444447
ATSC0p,9.831087522946975
ATSC0s,125.3234567901235
ATSC0v,2105.591275404179
ATSC1Z,-10.12444444444445
ATSC1c,-0.8919928329200999
ATSC1d,7.482469135802465
ATSC1i,8.665219564093661
ATSC1m,-40.01579516641972
ATSC1p,1.4491975497926683
ATSC1s,-14.60388203017833
ATSC1v,234.98649469094642
ATSC2Z,29.546666666666642
ATSC2c,0.3911142470423066
ATSC2d,-7.517037037037037
ATSC2i,-6.810395270042592
ATSC2m,128.51697219851857
ATSC2p,-1.049185125902449
ATSC2s,32.58440329218107
ATSC2v,-179.99491464652488
ATSC3Z,-86.85333333333334
ATSC3c,-0.06609582032716786
ATSC3d,-8.302222222222223
ATSC3i,-7.2889731322171265
ATSC3m,-410.51925809777777
ATSC3p,-2.1116417578648345
ATSC3s,-27.52259259259259
ATSC3v,-511.182123966998
ATSC4Z,-86.75555555555555
ATSC4c,-0.12160858151162227
ATSC4d,-4.891358024691356
ATSC4i,-11.122631774637066
ATSC4m,-410.4447090913581
ATSC4p,-2.638859030609298
ATSC4s,-33.17661179698217
ATSC4v,-536.49262598087
ATSC5Z,-55.53777777777776
ATSC5c,-0.07750068295941402
ATSC5d,3.1772839506172845
ATSC5i,-0.010338820675482197
ATSC5m,-258.96446665382706
ATSC5p,0.33327211198116213
ATSC5s,-9.340754458161868
ATSC5v,-98.51004393545165
ATSC6Z,62.182222222222215
ATSC6c,-0.010724342751921655
ATSC6d,-0.342716049382716
ATSC6i,-10.928498447646827
ATSC6m,295.9071067106172
ATSC6p,0.04532578839984281
ATSC6s,-10.036680384087779
ATSC6v,224.97981190132742
ATSC7Z,53.995555555555555
ATSC7c,0.44504780064919136
ATSC7d,-0.14864197530864195
ATSC7i,7.906723684042442
ATSC7m,253.1162318202469
ATSC7p,0.08744338812132549
ATSC7s,14.76500685871056
ATSC7v,150.79838229174726
ATSC8Z,-125.18222222222224
ATSC8c,-0.6175910493304548
ATSC8d,-0.24987654320987618
ATSC8i,8.122582521168567
ATSC8m,-581.8265471476545
ATSC8p,0.8324777023363426
ATSC8s,-27.69336076817559
ATSC8v,-199.99728775296
AXp-0d,0.7241361957388253
AXp-1d,0.4429739430447761
AXp-2d,0.29417002244772383
AXp-3d,0.1830828896540949
AXp-4d,0.11846755213456481
AXp-5d,0.0742550190164111
AXp-6d,0.04814954783051719
AXp-7d,0.03237331102268672
GATS1Z,0.7549759780370627
GATS1c,1.5786852059095882
GATS1d,0.8684487543462311
GATS1i,1.0661241376382735
GATS1m,0.756602630890912
GATS1p,0.8958608215488184
GATS1s,0.7271868497257631
GATS1v,0.8222251476795708
GATS2Z,0.7287167233403795
GATS2c,0.5637726141986686
GATS2d,1.3415407680774998
GATS2i,1.1570785738386167
GATS2m,0.7399840220759982
GATS2p,1.1145493695323205
GATS2s,0.45874455161041944
GATS2v,1.0282346610474813
GATS3Z,1.0057414044869244
GATS3c,0.8123347309983036
GATS3d,1.147551224387806
GATS3i,1.0673277137314887
GATS3m,1.0084423131160463
GATS3p,1.0961862037159626
GATS3s,0.9283877768145635
GATS3v,1.078774643799995
GATS4Z,1.081086696794972
GATS4c,0.9076783588347956
GATS4d,0.9809008539208656
GATS4i,1.027601286803502
GATS4m,1.0809382302297956
GATS4p,1.0854407251415792
GATS4s,1.090291745332314
GATS4v,1.0801881694189799
GATS5Z,1.0993934381031158
GATS5c,0.9361742721395286
GATS5d,0.8705743282205052
GATS5i,0.918453554195179
GATS5m,1.096012880490341
GATS5p,0.9662145410108057
GATS5s,1.1613026425068347
GATS5v,1.0072185123231203
GATS6Z,0.8985579728265403
GATS6c,0.8610059563379245
GATS6d,0.9147170600746138
GATS6i,0.9955352339271456
GATS6m,0.9003485121156507
GATS6p,1.0147208723229406
GATS6s,0.8896359142784352
GATS6v,0.9806107968551995
GATS7Z,0.8977525913009786
GATS7c,0.760929474098954
GATS7d,0.9828194011102557
GATS7i,0.8911857893856417
GATS7m,0.8981483307988243
GATS7p,0.9749937795501238
GATS7s,0.9266891359402587
GATS7v,0.940913722922726
GATS8Z,1.257747162485066
GATS8c,1.3388874245563462
GATS8d,0.9508526986506747
GATS8i,0.9072824821302106
GATS8m,1.248788878505669
GATS8p,0.8890402958325402
GATS8s,1.330764774115375
GATS8v,0.9948836550785304
MATS1Z,-0.028953455858054374
MATS1c,-0.6444440881520925
MATS1d,0.24166640084213198
MATS1i,0.11728494580098907
MATS1m,-0.024171810439461983
MATS1p,0.1411369358386609
MATS1s,-0.11157081523115178
MATS1v,0.10685220442023406
MATS2Z,0.050914438011212176
MATS2c,0.17026711232080077
MATS2d,-0.14629223849613654
MATS2i,-0.05554414345533883
MATS2m,0.04677798054297428
MATS2p,-0.0615699036027015
MATS2s,0.15000140188049002
MATS2v,-0.04931784302176427
MATS3Z,-0.10809106597637068
MATS3c,-0.020781264913558663
MATS3d,-0.11669165417291355
MATS3i,-0.04293417792605357
MATS3m,-0.10791588241485058
MATS3p,-0.08949678561908848
MATS3s,-0.09150519150445263
MATS3v,-0.10115569633144057
MATS4Z,-0.10139733000883074
MATS4c,-0.03590774393241555
MATS4d,-0.06456554331529885
MATS4i,-0.0615276428239998
MATS4m,-0.10132868525942047
MATS4p,-0.10503385404385245
MATS4s,-0.10358916658386069
MATS4v,-0.09970211197928316
MATS5Z,-0.07177649113132985
MATS5c,-0.025304276672696736
MATS5d,0.04637585053627033
MATS5i,-6.324092611232699e-05
MATS5m,-0.07069397863503007
MATS5p,0.01466819198649464
MATS5s,-0.03224992914820225
MATS5v,-0.020243500597293837
MATS6Z,0.09718401822677894
MATS6c,-0.0042344203826932825
MATS6d,-0.006049300930929882
MATS6i,-0.08083931066212525
MATS6m,0.09768604589807547
MATS6p,0.0024124474781538623
MATS6s,-0.041905573771092636
MATS6v,0.05590923365548921
MATS7Z,0.09807388033194488
MATS7c,0.2042192498177962
MATS7d,-0.003049151100125612
MATS7i,0.06797127240890813
MATS7m,0.09710997964795245
MATS7p,0.005408865824142563
MATS7s,0.07164437222706191
MATS7v,0.043551528747475
MATS8Z,-0.26289949223416975
MATS8c,-0.32767458366027885
MATS8d,-0.0059267241379310255
MATS8i,0.08073739190641599
MATS8m,-0.2581006780209757
MATS8p,0.05953928119233955
MATS8s,-0.1553731024410907
MATS8v,-0.06678556023381445
MAXaaN,3.950006708923695
MAXdNH,7.303827775627468
MAXsOH,8.906960133987745
MINaaN,3.950006708923695
MINdNH,7.303827775627468
MINsOH,8.906960133987745
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,34.06024051173589
SpAD_D,325.5249036858894
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.8924355574089864
SssNH2,0
SsssAs,0
SsssCH,-0.4987906191608742
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,814
TMWC10,131.687630786693
TSRW10,62.13586137982357
VE1_Dt,5.153240780797843
VE2_Dt,0.19086076965917936
VE3_Dt,2.6328775675984852
VR1_Dt,157.97277906594894
VR2_Dt,5.85084366910922
VR3_Dt,6.055674506801862
Xc-3dv,0.7964599201578876
Xc-4dv,0.0
Xc-5dv,0.1115801557833658
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.20693027063286604
Xch-7d,0.405140485549108
Xp-0dv,14.359294559468157
Xp-1dv,8.35613116107717
Xp-2dv,6.369551977747607
Xp-3dv,4.48414218214934
Xp-4dv,3.095739156876802
Xp-5dv,2.161238819305461
Xp-6dv,1.2559885574878573
Xp-7dv,0.7699454292120953
Xpc-4d,4.5736233131988175
Xpc-5d,6.524120300166753
Xpc-6d,9.476141415078162
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,47
nFRing,1
nHBAcc,5
nHBDon,4
nHRing,1
nSpiro,0
naRing,2
piPC10,6.921997130647048
AATS0dv,9.28888888888889
AATS0pe,6.554851111111109
AATS0se,7.964790311111107
AATS1dv,8.446808510638299
AATS1pe,6.646755319148937
AATS1se,7.896711914893612
AATS2dv,7.012820512820513
AATS2pe,6.481273076923077
AATS2se,7.7819136923076915
AATS3dv,5.157407407407407
AATS3pe,6.413251851851851
AATS3se,7.814285666666667
AATS4dv,4.521739130434782
AATS4pe,6.3867321739130425
AATS4se,7.849333356521739
AATS5dv,4.653846153846154
AATS5pe,6.39055
AATS5se,7.891444307692307
AATS6dv,4.686046511627907
AATS6pe,6.21003023255814
AATS6se,7.695136558139536
AATS7dv,5.243243243243243
AATS7pe,6.412228378378377
AATS7se,7.871794216216217
AATS8dv,5.03125
AATS8pe,6.577462499999999
AATS8se,8.044439875
AATSC0Z,7.439999999999998
AATSC0c,0.029449522871120765
AATSC0d,0.6587654320987655
AATSC0i,1.5719525847499323
AATSC0m,35.22284353876544
AATSC0p,0.2184686116210439
AATSC0s,2.784965706447189
AATSC0v,46.790917231203984
AATSC1Z,-0.21541371158392447
AATSC1c,-0.018978570913193615
AATSC1d,0.15920147097452053
AATSC1i,0.18436637370412046
AATSC1m,-0.8513998971578665
AATSC1p,0.030833990421120602
AATSC1s,-0.3107208942591134
AATSC1v,4.99971265299886
AATSC2Z,0.3788034188034185
AATSC2c,0.00501428521849111
AATSC2d,-0.09637226970560303
AATSC2i,-0.08731275987234091
AATSC2m,1.6476534897245971
AATSC2p,-0.013451091357723705
AATSC2s,0.4177487601561676
AATSC2v,-2.307627110852883
AATSC3Z,-0.8041975308641975
AATSC3c,-0.0006119983363626654
AATSC3d,-0.0768724279835391
AATSC3i,-0.06749049196497339
AATSC3m,-3.8011042416460903
AATSC3p,-0.01955223849874847
AATSC3s,-0.25483882030178323
AATSC3v,-4.73316781450924
AATSC4Z,-0.7543961352657004
AATSC4c,-0.0010574659261880198
AATSC4d,-0.0425335480407944
AATSC4i,-0.0967185371707571
AATSC4m,-3.569084426881375
AATSC4p,-0.022946600266167808
AATSC4s,-0.28849227649549714
AATSC4v,-4.6651532693988695
