DLiP-ID,T007DQ
JGI2,0.08616780045351476
JGI3,0.04625
JGI4,0.04202898550724638
JGI5,0.024594907407407406
JGI6,0.014984126984126983
JGI7,0.011022286821705427
JGI8,0.01178210075453183
JGI9,0.00888888888888889
MIC0,18.040328940088514
MIC1,34.16927913407227
MIC2,40.2426054112758
MIC3,42.52702087000021
MIC4,42.656799202385216
MIC5,42.656799202385216
MPC2,49
MPC3,59
MPC4,69
MPC5,82
MPC6,73
MPC7,76
MPC8,77
MPC9,84
Mare,0.9883529411764703
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.13924910930462675
RPCG,0.09372472955142072
SIC0,0.2740010362442695
SIC1,0.5740154316280631
SIC2,0.7695744408179742
SIC3,0.89188268947351
SIC4,0.9130324441377384
SIC5,0.9130324441377384
SaaN,0
SaaO,0
SaaS,0
Sare,67.20799999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.414389837333708
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,113.42203660887331
TIC1,237.61223750312743
TIC2,318.563395219769
TIC3,369.1925857028597
TIC4,377.9474732050232
TIC5,377.9474732050232
Vabc,457.8134171409204
WPol,50
apol,73.19296199999997
bpol,46.78903800000005
nRot,11
ABCGG,20.20856189251795
ATS0Z,1698.0
ATS0d,204.0
ATS0i,11268.468132149566
ATS0m,6701.056761000002
ATS0p,96.37076276486597
ATS0s,399.0494684499314
ATS0v,13666.114642325732
ATS1Z,1921.0
ATS1d,263.0
ATS1i,10379.707654907052
ATS1m,7281.532752
ATS1p,124.65747418599999
ATS1s,192.3317901234568
ATS1v,17636.857376887445
ATS2Z,2664.0
ATS2d,414.0
ATS2i,20342.41959393267
ATS2m,9762.263466
ATS2p,192.16205493333902
ATS2s,445.8024691358024
ATS2v,26139.184512570147
ATS3Z,3003.0
ATS3d,498.0
ATS3i,30838.17186192065
ATS3m,10625.376913999999
ATS3p,234.05058811250697
ATS3s,533.2114197530865
ATS3v,30267.557519135335
ATS4Z,2997.0
ATS4d,475.0
ATS4i,33217.05292653967
ATS4m,10432.416082000002
ATS4p,222.27764530414802
ATS4s,608.1342592592594
ATS4v,28985.717585201204
ATS5Z,2803.0
ATS5d,435.0
ATS5i,30906.95551250289
ATS5m,9924.985515
ATS5p,200.32897114384605
ATS5s,771.1790123456791
ATS5v,26972.521304848837
ATS6Z,2618.0
ATS6d,420.0
ATS6i,27672.427002041415
ATS6m,9306.092878999998
ATS6p,194.66899884080902
ATS6s,568.6712962962962
ATS6v,26215.770118501092
ATS7Z,2556.0
ATS7d,416.0
ATS7i,28655.974285847573
ATS7m,8905.118214
ATS7p,191.79294859796002
ATS7s,617.4907407407408
ATS7v,25772.763785500556
ATS8Z,2334.0
ATS8d,390.0
ATS8i,27865.01744334241
ATS8m,8118.026948000001
ATS8p,181.26535317335606
ATS8s,511.8317901234567
ATS8v,23741.16886208764
C1SP1,0
C1SP2,3
C1SP3,5
C2SP1,0
C2SP2,6
C2SP3,7
C3SP2,0
C3SP3,2
C4SP3,0
FCSP3,0.6086956521739131
GGI10,0.2230384654627079
JGI10,0.006758741377657815
JGT10,0.46081117152841283
Kier1,28.569444444444443
Kier2,14.074135776759684
Kier3,9.119218615340419
MAXdO,12.872402066792539
MID_C,47.378771784002424
MID_N,8.21799889962972
MID_O,10.457554938686817
MID_X,0.0
MID_h,20.90777003913108
MINdO,11.561768722225548
MPC10,84
MWC01,36.0
MWC02,5.14166355650266
MWC03,5.958424693029782
MWC04,6.814542897259958
MWC05,7.650168700845001
MWC06,8.507748732588238
MWC07,9.350884616968491
MWC08,10.20946376214355
MWC09,11.056603809192042
MWC10,11.91596764014564
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,1
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,0.5527000000000037
SRW02,4.290459441148391
SRW03,0.0
SRW04,5.594711379601839
SRW05,0.0
SRW06,7.085901464365611
SRW07,0.0
SRW08,8.65817178467581
SRW09,0.0
SRW10,10.272046599948313
SaaCH,7.406085282020947
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,-0.06757273491865701
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.9590322960502424
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,7.905059617285595
SssPH,0
SssSe,0
SsssB,0
SsssN,1.5236509642437222
SsssP,0
VE1_A,4.6822863235756085
VE1_D,5.747207692509113
VE2_A,0.1377143036345767
VE2_D,0.16903552036791508
VE3_A,2.7675619529379585
VE3_D,2.9724895497863617
VR1_A,514.9568069542107
VR1_D,222.8158053682436
VR2_A,15.145788439829728
VR2_D,6.553406040242458
VR3_A,7.467858458776743
VR3_D,6.630120876872982
WPath,4083
Xc-3d,2.7133970858393095
Xc-4d,0.2041241452319315
Xc-5d,0.7075784689258799
Xc-6d,0.10206207261596575
Xp-0d,24.553830996061407
Xp-1d,16.25885737797681
Xp-2d,14.84152588411262
Xp-3d,11.484236356608395
Xp-4d,8.749086198647586
Xp-5d,7.020058068283284
Xp-6d,3.9690413962503315
Xp-7d,2.7152992773988256
ZMIC0,112.99612869641275
ZMIC1,57.3756453480041
ZMIC2,37.1570991871724
ZMIC3,28.77753101439162
ZMIC4,28.08694546628847
ZMIC5,28.08694546628847
nAcid,1
nAtom,68
nBase,1
nRing,3
piPC1,3.8066624897703196
piPC2,4.269697449699962
piPC3,4.561740628060756
piPC4,4.864645666549691
piPC5,5.225410595739949
piPC6,5.097195180290365
piPC7,5.275880021429101
piPC8,5.010218540599913
piPC9,5.2046932645153685
AATS0Z,24.970588235294116
AATS0d,3.0
AATS0i,165.71276664925833
AATS0m,98.54495236764708
AATS0p,1.417217099483323
AATS0s,5.868374536028403
AATS0v,200.972274151849
AATS1Z,27.442857142857143
AATS1d,3.757142857142857
AATS1i,148.2815379272436
AATS1m,104.02189645714286
AATS1p,1.7808210597999998
AATS1s,2.7475970017636686
AATS1v,251.95510538410636
AATS2Z,20.49230769230769
AATS2d,3.1846153846153844
AATS2i,156.48015072255902
AATS2m,75.09433435384615
AATS2p,1.478169653333377
AATS2s,3.4292497625830958
AATS2v,201.07065009669344
AATS3Z,15.805263157894737
AATS3d,2.6210526315789475
AATS3i,162.3061676943192
AATS3m,55.92303638947368
AATS3p,1.2318452005921419
AATS3s,2.806375893437297
AATS3v,159.3029343112386
AATS4Z,14.91044776119403
AATS4d,2.36318407960199
AATS4i,165.25896978377943
AATS4m,51.90256757213931
AATS4p,1.105858931861433
AATS4s,3.0255435784042755
AATS4v,144.20755017513036
AATS5Z,15.151351351351352
AATS5d,2.3513513513513513
AATS5i,167.0646243919075
AATS5m,53.64857035135135
AATS5p,1.082859303480249
AATS5s,4.1685352018685355
AATS5v,145.79741245864236
AATS6Z,15.49112426035503
AATS6d,2.485207100591716
AATS6i,163.74217160971253
AATS6m,55.065638337278095
AATS6p,1.1518875671053788
AATS6s,3.3649189129958352
AATS6v,155.1229001094739
AATS7Z,14.77456647398844
AATS7d,2.4046242774566475
AATS7i,165.6414698603906
AATS7m,51.47467175722544
AATS7p,1.1086297606818498
AATS7s,3.569310640119889
AATS7v,148.97551321098587
AATS8Z,13.976047904191617
AATS8d,2.3353293413173652
AATS8i,166.85639187630187
AATS8m,48.610939808383236
AATS8p,1.085421276487162
AATS8s,3.0648610187033336
AATS8v,142.16268779693198
AMID_C,1.3934932877647772
AMID_N,0.2417058499891094
AMID_O,0.3075751452554946
AMID_X,0.0
AMID_h,0.61493441291562
ATS0dv,458.44444444444446
ATS0pe,428.7419
ATS0se,531.5203329999999
ATS1dv,345.3333333333333
ATS1pe,455.2586
ATS1se,548.122656
ATS2dv,572.0
ATS2pe,829.3106
ATS2se,1012.0872619999998
ATS3dv,535.0
ATS3pe,1162.821
ATS3se,1452.913184
ATS4dv,532.0
ATS4pe,1239.6648
ATS4se,1558.1005840000003
ATS5dv,696.6666666666667
ATS5pe,1159.6954
ATS5se,1450.8616940000002
ATS6dv,520.3333333333333
ATS6pe,1046.3085
ATS6se,1305.7810279999999
ATS7dv,531.3333333333333
ATS7pe,1084.5005999999998
ATS7se,1353.59941
ATS8dv,485.0
ATS8pe,1029.1934999999999
ATS8se,1290.205892
ATSC0Z,673.0588235294118
ATSC0c,1.4477955377246179
ATSC0d,38.76470588235295
ATSC0i,98.17906168598381
ATSC0m,3103.467283808823
ATSC0p,17.58826737760947
ATSC0s,180.20033864883402
ATSC0v,3339.6593261255516
ATSC1Z,118.67474048442905
ATSC1c,-0.9058436334174012
ATSC1d,5.977508650519031
ATSC1i,-14.100923684717735
ATSC1m,514.5253650791528
ATSC1p,-0.5770462867865698
ATSC1s,-17.954400291495197
ATSC1v,102.13589698388773
ATSC2Z,-8.200692041522528
ATSC2c,0.15156248859651084
ATSC2d,-10.550173010380622
ATSC2i,-8.811021054443422
ATSC2m,-63.975927369809156
ATSC2p,-2.1170750974304564
ATSC2s,66.2341928155007
ATSC2v,-688.0522761450426
ATSC3Z,4.453287197231829
ATSC3c,0.39585789103778096
ATSC3d,-6.783737024221453
ATSC3i,-0.1898055787472378
ATSC3m,16.17421176946371
ATSC3p,-1.8496527082244314
ATSC3s,0.855720593278458
ATSC3v,-401.4763667987893
ATSC4Z,-25.98269896193771
ATSC4c,-0.606145720719426
ATSC4d,-3.054498269896195
ATSC4i,-24.479158406585285
ATSC4m,-133.443365934905
ATSC4p,-3.6586589542446406
ATSC4s,-58.93200767318246
ATSC4v,-301.2297126942835
ATSC5Z,117.3252595155709
ATSC5c,0.24291772956469293
ATSC5d,3.8019031141868513
ATSC5i,16.51761651501952
ATSC5m,567.551943196583
ATSC5p,2.9431043297732336
ATSC5s,106.67083011831278
ATSC5v,736.2279469589682
ATSC6Z,106.57439446366779
ATSC6c,0.04739177721717339
ATSC6d,-3.3122837370242215
ATSC6i,-13.703287073936623
ATSC6m,471.26893603395337
ATSC6p,-1.278040093110654
ATSC6s,16.187291023662564
ATSC6v,-27.202349385794456
ATSC7Z,-85.37024221453285
ATSC7c,-0.05208495813858226
ATSC7d,-0.7102076124567478
ATSC7i,-15.091395923017807
ATSC7m,-394.7779308665657
ATSC7p,-1.7650899746258886
ATSC7s,6.735559199245556
ATSC7v,-335.0505475731047
ATSC8Z,29.25259515570935
ATSC8c,-0.008856855443339914
ATSC8d,0.7984429065743948
ATSC8i,8.313138241332023
ATSC8m,123.51655176362439
ATSC8p,0.9632257203563287
ATSC8s,-20.777225865912218
ATSC8v,-77.3318769283964
AXp-0d,0.7221714998841591
AXp-1d,0.4516349271660225
AXp-2d,0.3028882833492372
AXp-3d,0.19464807384082025
AXp-4d,0.12679835070503748
AXp-5d,0.08561046424735712
AXp-6d,0.05437043008562098
AXp-7d,0.03572762207103718
GATS1Z,0.8816890154068969
GATS1c,1.656258557167235
GATS1d,1.160481248645133
GATS1i,1.5309528237095695
GATS1m,0.8794188831574555
GATS1p,1.3589344047538348
GATS1s,0.6604198474923251
GATS1v,1.111523854700766
GATS2Z,0.9223276592311725
GATS2c,0.9102600723138504
GATS2d,1.3760534609548263
GATS2i,1.2690984759043755
GATS2m,0.930126149245986
GATS2p,1.1440912294404277
GATS2s,0.4505533573515965
GATS2v,1.1589915643124957
GATS3Z,1.004362045648994
GATS3c,0.7921211494099902
GATS3d,1.1552831243510897
GATS3i,1.047684279157918
GATS3m,1.0016711135018912
GATS3p,1.0917727684175138
GATS3s,0.7821360415837342
GATS3v,1.061996075290011
GATS4Z,1.0893054827244655
GATS4c,1.1028017238153502
GATS4d,1.0662620131512388
GATS4i,1.047599301578147
GATS4m,1.0824608029089424
GATS4p,1.0965666127595495
GATS4s,1.221726139677851
GATS4v,1.007351921154806
GATS5Z,0.9029048975561823
GATS5c,0.9907485710033699
GATS5d,0.9669564860763643
GATS5i,0.8684845060286512
GATS5m,0.9029927027891801
GATS5p,0.8408630441725549
GATS5s,1.003386789940512
GATS5v,0.8598262713871762
GATS6Z,0.7943026780810654
GATS6c,1.0526323430345947
GATS6d,1.0278214256853218
GATS6i,1.0330789634823478
GATS6m,0.8092635911607319
GATS6p,0.9218662479050816
GATS6s,0.9551952312538419
GATS6v,0.9790210616521562
GATS7Z,0.9707128084038825
GATS7c,1.198951556922232
GATS7d,0.9740849246098922
GATS7i,1.025240847664501
GATS7m,0.9778224342416784
GATS7p,0.9310834116250786
GATS7s,1.1033960366302085
GATS7v,0.986632715759671
GATS8Z,0.857760619296279
GATS8c,1.1230038231950268
GATS8d,0.9004116198558874
GATS8i,0.9150947475185714
GATS8m,0.8707326218721029
GATS8p,0.8319539162455253
GATS8s,1.013464632659631
GATS8v,0.9560148335536801
MATS1Z,0.1712837416036157
MATS1c,-0.6077946531948134
MATS1d,0.14979406026446995
MATS1i,-0.13952099272124344
MATS1m,0.16105361992061373
MATS1p,-0.031871203569195934
MATS1s,-0.0967890380051556
MATS1v,0.029708936993205096
MATS2Z,-0.006373280626033668
MATS2c,0.054758312291485735
MATS2d,-0.1423602194467141
MATS2i,-0.04694322499297441
MATS2m,-0.010782885134372153
MATS2p,-0.06296203623197438
MATS2s,0.19226144656659847
MATS2v,-0.10776676073111893
MATS3Z,0.002368007065382383
MATS3c,0.0978559831469692
MATS3d,-0.06263078028911427
MATS3i,-0.0006919033090189332
MATS3m,0.0018652251612449361
MATS3p,-0.037637645314739586
MATS3s,0.0016995411819873709
MATS3v,-0.043024232298110594
MATS4Z,-0.013060027601896125
MATS4c,-0.1416389390502354
MATS4d,-0.02665730527936947
MATS4i,-0.08435104373979006
MATS4m,-0.014546639352954872
MATS4p,-0.07037391697139957
MATS4s,-0.1106390630297646
MATS4v,-0.030514657205078316
MATS5Z,0.0640730924946971
MATS5c,0.06167216063910385
MATS5d,0.036049706762908584
MATS5i,0.061839459658498255
MATS5m,0.06721955417973245
MATS5p,0.061506325573005734
MATS5s,0.21758415023519795
MATS5v,0.08103027560985382
MATS6Z,0.06371212050692505
MATS6c,0.013170976340860197
MATS6d,-0.03438058381445797
MATS6i,-0.056160127734459844
MATS6m,0.0611003714578427
MATS6p,-0.029237728377091435
MATS6s,0.03614438004473792
MATS6v,-0.0032773774042147885
MATS7Z,-0.049855870219544046
MATS7c,-0.01414060188428414
MATS7d,-0.007201312200128064
MATS7i,-0.06041897390754692
MATS7m,-0.04999982733088571
MATS7p,-0.03944632954952996
MATS7s,0.014691998126668757
MATS7v,-0.039434012912046755
MATS8Z,0.017697169897227052
MATS8c,-0.0024909485893607522
MATS8d,0.008386868145348152
MATS8i,0.034477722270831915
MATS8m,0.016205798286442308
MATS8p,0.022299619521565492
MATS8s,-0.04694878955928895
MATS8v,-0.009428635035495861
MAXsOH,9.414389837333708
MINsOH,9.414389837333708
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,11
NssNH2,0
NsssAs,0
NsssCH,3
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,-4.06204352523198
SdssSe,0
SdsssP,0
SpAD_A,43.17856981676035
SpAD_D,496.51240758201175
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,7.680712929503248
SssNH2,0
SsssAs,0
SsssCH,-0.9813213331244576
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,723
TMWC10,146.60546840867536
TSRW10,69.90129066973996
VE1_Dt,5.719143272567022
VE2_Dt,0.16821009625197125
VE3_Dt,2.967594448272801
VR1_Dt,225.4341726271039
VR2_Dt,6.630416841973644
VR3_Dt,6.6418036305522365
Xc-3dv,1.3981535134718055
Xc-4dv,0.05103103630798288
Xc-5dv,0.18869255168729315
Xc-6dv,0.017010345435994292
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2721655269759087
Xch-7d,0.2874662465656009
Xp-0dv,20.057390261279853
Xp-1dv,13.307198746084692
Xp-2dv,10.712892310462522
Xp-3dv,7.998053878359286
Xp-4dv,5.742220075489583
Xp-5dv,4.038536452775938
Xp-6dv,2.251101914208485
Xp-7dv,1.4244160556722492
Xpc-4d,5.349905061643158
Xpc-5d,7.185909503885471
Xpc-6d,10.56071274164157
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,70
nFRing,0
nHBAcc,6
nHBDon,4
nHRing,2
nSpiro,0
naRing,1
piPC10,5.250308147361676
AATS0dv,6.741830065359477
AATS0pe,6.30502794117647
AATS0se,7.8164754852941165
AATS1dv,4.933333333333333
AATS1pe,6.503694285714285
AATS1se,7.830323657142857
AATS2dv,4.4
AATS2pe,6.379312307692308
AATS2se,7.785286630769229
AATS3dv,2.8157894736842106
AATS3pe,6.120110526315789
AATS3se,7.646911494736842
AATS4dv,2.646766169154229
AATS4pe,6.167486567164179
AATS4se,7.7517441990049765
AATS5dv,3.7657657657657664
AATS5pe,6.268623783783784
AATS5se,7.842495643243244
AATS6dv,3.0788954635108476
AATS6pe,6.191174556213018
AATS6se,7.726514958579881
AATS7dv,3.0712909441233136
AATS7pe,6.268789595375722
AATS7se,7.824274046242775
AATS8dv,2.904191616766467
AATS8pe,6.162835329341316
AATS8se,7.725783784431138
AATSC0Z,9.897923875432527
AATSC0c,0.02129111084889144
AATSC0d,0.5700692041522493
AATSC0i,1.4438097306762325
AATSC0m,45.63922476189446
AATSC0p,0.25865099084719806
AATSC0s,2.650004980129912
AATSC0v,49.11263714890517
AATSC1Z,1.6953534354918436
AATSC1c,-0.012940623334534301
AATSC1d,0.08539298072170044
AATSC1i,-0.20144176692453908
AATSC1m,7.350362358273612
AATSC1p,-0.008243518382665283
AATSC1s,-0.2564914327356457
AATSC1v,1.4590842426269677
AATSC2Z,-0.06308224647325021
AATSC2c,0.0011658652968962373
AATSC2d,-0.08115517700292786
AATSC2i,-0.06777708503418017
AATSC2m,-0.4921225182293012
AATSC2p,-0.01628519305715736
AATSC2s,0.5094937908884669
AATSC2v,-5.292709816500327
AATSC3Z,0.023438353669641202
AATSC3c,0.0020834625844093737
AATSC3d,-0.03570387907484975
AATSC3i,-0.00099897673024862
AATSC3m,0.08512743036559847
AATSC3p,-0.009735014253812797
AATSC3s,0.00450379259620241
AATSC3v,-2.113033509467312
AATSC4Z,-0.12926715901461547
AATSC4c,-0.0030156503518379402
AATSC4d,-0.015196508805453706
AATSC4i,-0.12178685774420539
AATSC4m,-0.6638973429597264
AATSC4p,-0.018202283354450947
