DLiP-ID,T003HA
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.771960077744037
MinAbsEStateIndex,0.05695286012396039
NumAliphaticRings,2
NumRotatableBonds,8
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4812141220369514
MinAbsPartialCharge,0.30347884412237985
NumRadicalElectrons,0
NumValenceElectrons,188
fr_para_hydroxylation,3
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,489.23760447200095
MZ,0.6467661691542289
Mi,1.130272016293938
Mm,0.60836770274015
Mp,0.6655517293770667
Mv,0.6275723165163397
SZ,43.333333333333336
Si,75.72822509169384
Sm,40.76063608359004
Sp,44.59196586826347
Sv,42.04734520659476
nB,0
nC,27
nF,0
nH,31
nI,0
nN,5
nO,4
nP,0
nS,0
nX,0
ABC,28.519629873827203
AMW,7.302053798089567
IC0,1.5650192105347336
IC1,3.7642922089688913
IC2,4.901910085980161
IC3,5.469074265084638
IC4,5.618327996427921
IC5,5.648178742696578
MID,74.38360725864466
Mpe,0.9716710564822945
Mse,1.0059679751280017
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,136.87789999999993
SdO,36.73738912721937
SdS,0
Spe,65.10196078431373
SsF,0
SsI,0
Sse,67.39985433357612
StN,0
fMF,0.44776119402985076
nBr,0
nCl,0
AMID,2.0662113127401294
BIC0,0.2468542962093191
BIC1,0.593750988943925
BIC2,0.7731902306442262
BIC3,0.8626504195834626
BIC4,0.8861925745674722
BIC5,0.8909010055642741
CIC0,4.501069979923038
CIC1,2.301796981488881
CIC2,1.1641791044776113
CIC3,0.5970149253731343
CIC4,0.4477611940298507
CIC5,0.41791044776119435
GGI1,7.5
GGI2,3.333333333333335
GGI3,2.479166666666667
GGI4,2.1822222222222227
GGI5,1.3372222222222219
GGI6,0.8057596371882088
GGI7,0.4626913265306123
GGI8,0.3315932854623331
GGI9,0.23812500000000006
JGI1,0.1875
JGI2,0.05952380952380955
JGI3,0.04427083333333333
JGI4,0.04117400419287212
JGI5,0.02571581196581197
JGI6,0.01751651385191758
JGI7,0.01217608754027927
JGI8,0.009474093870352375
JGI9,0.007003676470588235
MIC0,14.662671175911083
MIC1,34.312910477922216
MIC2,40.4054280822023
MIC3,42.73841315682916
MIC4,43.217308679217226
MIC5,43.24739823145603
MPC2,56
MPC3,73
MPC4,99
MPC5,127
MPC6,132
MPC7,147
MPC8,162
MPC9,161
Mare,0.9853731343283582
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.13997186453445792
RPCG,0.0882735932161812
SIC0,0.2579947576432899
SIC1,0.6205467956010753
SIC2,0.8080840772488284
SIC3,0.9015815780763222
SIC4,0.9261861835572416
SIC5,0.9311071046534255
SaaN,4.59677694847912
SaaO,0
SaaS,0
Sare,66.02
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.20526116122862
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,104.85628710582715
TIC1,252.2075780009157
TIC2,328.4279757606708
TIC3,366.42797576067073
TIC4,376.42797576067073
TIC5,378.42797576067073
Vabc,444.8458865703235
WPol,56
apol,74.468583
bpol,38.26341700000002
nRot,8
ABCGG,19.85416070591552
ATS0Z,1504.0
ATS0d,223.0
ATS0i,10953.900284441721
ATS0m,5931.481500000002
ATS0p,97.70611605031898
ATS0s,323.30555555555554
ATS0v,14480.686398556587
ATS1Z,1745.0
ATS1d,289.0
ATS1i,10495.890260603353
ATS1m,6611.253363999999
ATS1p,128.087741256
ATS1s,217.0277777777778
ATS1v,18770.755541820472
ATS2Z,2640.0
ATS2d,470.0
ATS2i,19605.082194009097
ATS2m,9778.287112000002
ATS2p,201.18494302879202
ATS2s,392.13888888888886
ATS2v,28320.827599689135
ATS3Z,2860.0
ATS3d,547.0
ATS3i,29586.56373205492
ATS3m,10135.841172
ATS3p,239.64482272031898
ATS3s,486.1111111111111
ATS3v,32401.853537657327
ATS4Z,2812.0
ATS4d,535.0
ATS4i,32076.361142305912
ATS4m,9876.250625
ATS4p,236.660808365356
ATS4s,519.2777777777778
ATS4v,31590.04761176881
ATS5Z,2785.0
ATS5d,486.0
ATS5i,31128.9514578861
ATS5m,9877.239991999997
ATS5p,215.312319305903
ATS5s,602.0277777777777
ATS5v,29397.84668085064
ATS6Z,2547.0
ATS6d,433.0
ATS6i,27598.395838505116
ATS6m,8959.376486
ATS6p,196.368377392017
ATS6s,605.0
ATS6v,26825.546613294835
ATS7Z,2097.0
ATS7d,400.0
ATS7i,25458.337070606267
ATS7m,7204.101957999999
ATS7p,182.847503230017
ATS7s,439.9444444444444
ATS7v,24261.576778048533
ATS8Z,1934.0
ATS8d,378.0
ATS8i,23898.91939898977
ATS8m,6622.885874999999
ATS8p,175.876257486319
ATS8s,391.6388888888889
ATS8v,22949.004879150692
C1SP1,0
C1SP2,3
C1SP3,2
C2SP1,0
C2SP2,11
C2SP3,7
C3SP2,1
C3SP3,2
C4SP3,0
FCSP3,0.4074074074074074
GGI10,0.13876543209876543
JGI10,0.004625514403292181
JGT10,0.4089803451522566
Kier1,27.5625
Kier2,12.901785714285714
Kier3,7.158566335147307
MAXdO,12.771960077744037
MID_C,56.908593193400804
MID_N,10.500559064950643
MID_O,6.9744550002932115
MID_X,0.0
MID_h,17.47501406524385
MINdO,11.229962523542847
MPC10,163
MWC01,40.0
MWC02,5.262690188904886
MWC03,6.111467339502679
MWC04,6.994849985833071
MWC05,7.8636512654486515
MWC06,8.7509996908987
MWC07,9.62832676063802
MWC08,10.517185599222747
MWC09,11.399006205308515
MWC10,12.28873499586476
NaaCH,8
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.6450000000000014
SRW02,4.394449154672439
SRW03,0.0
SRW04,5.720311776607412
SRW05,2.3978952727983707
SRW06,7.232010331664759
SRW07,4.727387818712341
SRW08,8.835355971121606
SRW09,6.823286122355687
SRW10,10.491579726321211
SaaCH,15.225342407015571
SaaNH,3.315034605130651
SaaSe,0
SaaaC,1.965028200967907
SaasC,2.2360386480663417
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.346355074187523
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,6.515401382110888
SssPH,0
SssSe,0
SsssB,0
SsssN,1.4833082591831481
SsssP,0
VE1_A,4.007056739219598
VE1_D,5.9154457303986545
VE2_A,0.11130713164498883
VE2_D,0.1643179369555182
VE3_A,2.6689908370406754
VE3_D,3.0585006959955896
VR1_A,2200.292332041249
VR1_D,253.2129487799582
VR2_A,61.11923144559026
VR2_D,7.033693021665505
VR3_A,8.977279354181514
VR3_D,6.815164674945615
WPath,4928
Xc-3d,2.453246411613849
Xc-4d,0.0
Xc-5d,0.3587108710533592
Xc-6d,0.0
Xp-0d,25.07033885400645
Xp-1d,17.457530133630158
Xp-2d,16.061359929600503
Xp-3d,12.923794572965344
Xp-4d,11.217827315461749
Xp-5d,9.52235757364857
Xp-6d,6.470487438444254
Xp-7d,4.670425395792088
ZMIC0,119.09571418583334
ZMIC1,56.7080680287171
ZMIC2,35.73089319246709
ZMIC3,28.158246315471015
ZMIC4,26.82113973978465
ZMIC5,26.699763943054567
nAcid,1
nAtom,67
nBase,0
nRing,5
piPC1,3.9512437185814275
piPC2,4.497028027368389
piPC3,4.994675274517526
piPC4,5.565238540208134
piPC5,6.048701082896332
piPC6,6.240245386617244
piPC7,6.55485667781981
piPC8,6.846756319531987
piPC9,6.723203111224296
AATS0Z,22.44776119402985
AATS0d,3.328358208955224
AATS0i,163.49104902151822
AATS0m,88.5295746268657
AATS0p,1.4583002395569997
AATS0s,4.8254560530679935
AATS0v,216.12964773965055
AATS1Z,24.577464788732396
AATS1d,4.070422535211268
AATS1i,147.82944029018807
AATS1m,93.11624456338028
AATS1p,1.8040526937464787
AATS1s,3.056729264475744
AATS1v,264.3768386171897
AATS2Z,20.625
AATS2d,3.671875
AATS2i,153.16470464069607
AATS2m,76.39286806250001
AATS2p,1.5717573674124377
AATS2s,3.063585069444444
AATS2v,221.25646562257137
AATS3Z,15.543478260869565
AATS3d,2.972826086956522
AATS3i,160.7965420220376
AATS3m,55.08609332608696
AATS3p,1.3024175147843422
AATS3s,2.6419082125603865
AATS3v,176.09703009596373
AATS4Z,14.274111675126903
AATS4d,2.715736040609137
AATS4i,162.8241682350554
AATS4m,50.1332519035533
AATS4p,1.2013239003317564
AATS4s,2.6359278059785676
AATS4v,160.3555716333442
AATS5Z,14.813829787234043
AATS5d,2.5851063829787235
AATS5i,165.57952903130905
AATS5m,52.53851059574467
AATS5p,1.1452782941803352
AATS5s,3.2022754137115834
AATS5v,156.3715248981417
AATS6Z,15.160714285714286
AATS6d,2.5773809523809526
AATS6i,164.2761657053876
AATS6m,53.32962194047619
AATS6p,1.1688593892381964
AATS6s,3.6011904761904763
AATS6v,159.67587269818355
AATS7Z,13.442307692307692
AATS7d,2.5641025641025643
AATS7i,163.1944684013222
AATS7m,46.18014075641025
AATS7p,1.1720993796795962
AATS7s,2.8201566951566948
AATS7v,155.52292806441366
AATS8Z,13.156462585034014
AATS8d,2.5714285714285716
AATS8i,162.57768298632496
AATS8m,45.053645408163256
AATS8p,1.1964371257572721
AATS8s,2.664210128495843
AATS8v,156.1156794500047
AMID_C,1.5807942553722445
AMID_N,0.29168219624862896
AMID_O,0.19373486111925586
AMID_X,0.0
AMID_h,0.48541705736788476
ATS0dv,490.0
ATS0pe,419.14989999999995
ATS0se,516.28136
ATS1dv,486.0
ATS1pe,462.0245
ATS1se,551.6101759999999
ATS2dv,671.0
ATS2pe,812.8206
ATS2se,984.1423839999998
ATS3dv,642.0
ATS3pe,1134.2317
ATS3se,1403.271208
ATS4dv,639.0
ATS4pe,1196.6589999999997
ATS4se,1491.5099799999998
ATS5dv,666.0
ATS5pe,1161.5827000000004
ATS5se,1446.560344
ATS6dv,578.0
ATS6pe,1054.9695
ATS6se,1308.6081440000003
ATS7dv,382.0
ATS7pe,954.1229999999999
ATS7se,1192.27388
ATS8dv,370.0
ATS8pe,889.9628
ATS8se,1112.990972
ATSC0Z,495.044776119403
ATSC0c,1.4707563585428676
ATSC0d,39.104477611940304
ATSC0i,101.1283697262549
ATSC0m,2354.098518268656
ATSC0p,14.936416736469909
ATSC0s,123.04643449419565
ATSC0v,3305.028344442929
ATSC1Z,16.28090888839384
ATSC1c,-1.0444348413895879
ATSC1d,8.396747605257303
ATSC1i,-9.595881570231992
ATSC1m,82.00051884963274
ATSC1p,0.4840298730059275
ATSC1s,-3.8356909482438524
ATSC1v,158.6728937743734
ATSC2Z,0.09356204054355466
ATSC2c,0.6288548484930919
ATSC2d,-5.378703497438176
ATSC2i,-11.524590772453132
ATSC2m,-21.056070364000455
ATSC2p,-3.1047233030115167
ATSC2s,33.90880176233261
ATSC2v,-653.0214583311781
ATSC3Z,-116.30207173089775
ATSC3c,-0.17431527116420648
ATSC3d,-4.958565382044997
ATSC3i,-5.9744227724390875
ATSC3m,-545.1271775139227
ATSC3p,-0.8813108599867951
ATSC3s,-30.05123635553575
ATSC3v,-429.37260078358673
ATSC4Z,-18.982401425707273
ATSC4c,-0.27185554710793364
ATSC4d,-7.7848073067498325
ATSC4i,-29.520312230817286
ATSC4m,-90.04375361082651
ATSC4p,-2.764822888251483
ATSC4s,-14.216133264028109
ATSC4v,-287.7621844999559
ATSC5Z,78.4862998440633
ATSC5c,-0.17828103678566662
ATSC5d,-6.934952105145913
ATSC5i,0.2575353303359354
ATSC5m,375.02756211182884
ATSC5p,0.6243983113246645
ATSC5s,17.717550308160686
ATSC5v,493.3742941202567
ATSC6Z,-72.63466250835376
ATSC6c,0.7111669124843946
ATSC6d,-7.142570728447317
ATSC6i,9.077788489365648
ATSC6m,-351.17124780797496
ATSC6p,-1.2109132303232713
ATSC6s,20.556452810573987
ATSC6v,-420.76935408706345
ATSC7Z,-144.53709066607263
ATSC7c,-0.49051964744896503
ATSC7d,-3.4969926486968177
ATSC7i,-2.862376859564834
ATSC7m,-670.8719628643352
ATSC7p,-0.32543394236674966
ATSC7s,-46.66823222197469
ATSC7v,-352.0368344215346
ATSC8Z,-128.74003118734683
ATSC8c,-0.15928513199841257
ATSC8d,-3.8113165515705063
ATSC8i,19.27876601809651
ATSC8m,-606.6218426939186
ATSC8p,-0.34653627388698455
ATSC8s,-26.787202049454212
ATSC8v,-451.0447314038512
AXp-0d,0.6963983015001792
AXp-1d,0.4364382533407539
AXp-2d,0.2868099987428661
AXp-3d,0.17703828182144307
AXp-4d,0.11331138702486615
AXp-5d,0.07497919349329582
AXp-6d,0.049018844230638285
AXp-7d,0.03177160133191897
GATS1Z,0.806499816554901
GATS1c,1.6931688477261913
GATS1d,0.9152080421460058
GATS1i,1.3345243197356251
GATS1m,0.8110510397020364
GATS1p,1.068658689263862
GATS1s,0.5975548629865641
GATS1v,0.9666949321374332
GATS2Z,0.8775247885763385
GATS2c,0.6898345966139935
GATS2d,1.285618439885496
GATS2i,1.2222965846114837
GATS2m,0.8878635533803816
GATS2p,1.1634979669927852
GATS2s,0.42294860409619
GATS2v,1.1093987710443447
GATS3Z,1.043746165764802
GATS3c,0.9449161434183628
GATS3d,1.1007301692665117
GATS3i,1.0589752093773381
GATS3m,1.0441754662344493
GATS3p,1.0101178800771313
GATS3s,0.9025548759442402
GATS3v,1.0313417560018703
GATS4Z,0.9900965642378072
GATS4c,1.012159794148708
GATS4d,1.062362924787848
GATS4i,1.0906181430215476
GATS4m,0.9914630672636487
GATS4p,1.0370993880942871
GATS4s,0.8580083895192175
GATS4v,1.016368448635885
GATS5Z,0.9676429665609507
GATS5c,1.1681969195053354
GATS5d,1.0458888257268149
GATS5i,0.9716755291585374
GATS5m,0.9646082792709791
GATS5p,0.9226970065729986
GATS5s,1.0564396708130943
GATS5v,0.90107075498076
GATS6Z,1.0923615059265386
GATS6c,0.9711002781621001
GATS6d,1.0347737186477644
GATS6i,0.9338006824862399
GATS6m,1.0884098350896476
GATS6p,0.9802054251133965
GATS6s,1.3168784861344032
GATS6v,0.9967616911798742
GATS7Z,1.1353673837619205
GATS7c,1.1282010902931678
GATS7d,1.0061802701115676
GATS7i,0.9576305007996344
GATS7m,1.1303959901060083
GATS7p,0.9846607551236086
GATS7s,1.3604889296788907
GATS7v,1.0233610217094737
GATS8Z,1.103755033127578
GATS8c,0.9237041940121736
GATS8d,0.975930830347406
GATS8i,0.8723331592851266
GATS8m,1.1032420467955406
GATS8p,0.9991004898581005
GATS8s,1.0624779785089504
GATS8v,1.0564189917584583
MATS1Z,0.031034919114299855
MATS1c,-0.6701269290116448
MATS1d,0.2026287495968177
MATS1i,-0.08954231684475394
MATS1m,0.03287065970617015
MATS1p,0.030580332113432085
MATS1s,-0.029416501976941085
MATS1v,0.045304778116960966
MATS2Z,9.892818379161033e-05
MATS2c,0.22380743611689694
MATS2d,-0.07199725667938922
MATS2i,-0.059650946601681513
MATS2m,-0.004681850290302371
MATS2p,-0.10880311071878782
MATS2s,0.14424748263069936
MATS2v,-0.10342299186932993
MATS3Z,-0.08554604752616456
MATS3c,-0.04315704304767132
MATS3d,-0.04617283438433452
MATS3i,-0.021511957204414112
MATS3m,-0.08431991890719501
MATS3p,-0.021485213775675038
MATS3s,-0.08893040911650596
MATS3v,-0.047305988183111845
MATS4Z,-0.01304113070882337
MATS4c,-0.06286458326532696
MATS4d,-0.06770643623822992
MATS4i,-0.09927879952646566
MATS4m,-0.01300880888707761
MATS4p,-0.06295489013697345
MATS4s,-0.03929352843017924
MATS4v,-0.02961195698352038
MATS5Z,0.05650232600507027
MATS5c,-0.04319976355738517
MATS5d,-0.06320245249309729
MATS5i,0.0009075713214806068
MATS5m,0.056774786038728216
MATS5p,0.014898146859843123
MATS5s,0.05131585795606234
MATS5v,0.05320081471003864
MATS6Z,-0.05851469718374567
MATS6c,0.1928396474844981
MATS6d,-0.07284396583060704
MATS6i,0.035799138406832125
MATS6m,-0.05949217376717785
MATS6p,-0.03233196671466271
MATS6s,0.06662614150745409
MATS6v,-0.050773188078478325
MATS7Z,-0.12539638916719237
MATS7c,-0.1432405161073871
MATS7d,-0.03840771188099435
MATS7i,-0.012156372809841772
MATS7m,-0.1223954328553504
MATS7p,-0.009357646380822794
MATS7s,-0.16289303717788023
MATS7v,-0.04574705307611649
MATS8Z,-0.11852953916733115
MATS8c,-0.04936191195444114
MATS8d,-0.04442280729085528
MATS8i,0.08688877898315353
MATS8m,-0.11744942039949467
MATS8p,-0.010574497699908777
MATS8s,-0.09922378455809726
MATS8v,-0.06220164836335469
MAXaaN,4.59677694847912
MAXsOH,9.20526116122862
MINaaN,4.59677694847912
MINsOH,9.20526116122862
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,8
NssNH2,0
NsssAs,0
NsssCH,3
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,47.030730420748256
SpAD_D,565.7211033790361
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,4.525508656087797
SssNH2,0
SsssAs,0
SsssCH,0.3745990120314464
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1196
TMWC10,154.81691203162202
TSRW10,86.62227617425381
VE1_Dt,5.914521125314608
VE2_Dt,0.16429225348096133
VE3_Dt,3.0583443802430255
VR1_Dt,253.52999747212274
VR2_Dt,7.042499929781187
VR3_Dt,6.816415994715842
Xc-3dv,1.1136277111463495
Xc-4dv,0.0
Xc-5dv,0.1274606870835255
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.4994850663945829
Xch-7d,0.785434608471285
Xp-0dv,20.07409286846973
Xp-1dv,12.550636593651543
Xp-2dv,9.806232940287222
Xp-3dv,7.2770683979183515
Xp-4dv,5.3932006203467715
Xp-5dv,3.9834317463247513
Xp-6dv,2.2376226631092906
Xp-7dv,1.3892711339697925
Xpc-4d,4.939446026855335
Xpc-5d,8.175995256754286
Xpc-6d,12.847994360898213
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,71
nFRing,2
nHBAcc,5
nHBDon,4
nHRing,2
nSpiro,0
naRing,3
piPC10,6.779859760654815
AATS0dv,7.313432835820896
AATS0pe,6.255968656716417
AATS0se,7.7056919402985065
AATS1dv,6.845070422535211
AATS1pe,6.507387323943662
AATS1se,7.769157408450703
AATS2dv,5.2421875
AATS2pe,6.3501609375
AATS2se,7.688612374999998
AATS3dv,3.489130434782609
AATS3pe,6.164302717391305
AATS3se,7.626473956521738
AATS4dv,3.2436548223350252
AATS4pe,6.074411167512689
AATS4se,7.571116649746192
AATS5dv,3.5425531914893615
AATS5pe,6.178631382978725
AATS5se,7.694469914893617
AATS6dv,3.4404761904761907
AATS6pe,6.279580357142857
AATS6se,7.789334190476192
AATS7dv,2.448717948717949
AATS7pe,6.116173076923077
AATS7se,7.642781282051282
AATS8dv,2.5170068027210886
AATS8pe,6.054168707482994
AATS8se,7.5713671564625855
AATSC0Z,7.388728001782135
AATSC0c,0.021951587440938322
AATSC0d,0.5836489195811986
AATSC0i,1.5093786526306703
AATSC0m,35.13579878012919
AATSC0p,0.22293159308164043
AATSC0s,1.836513947674562
AATSC0v,49.328781260342225
AATSC1Z,0.22930857589287096
AATSC1c,-0.014710349878726589
AATSC1d,0.11826405077827187
AATSC1i,-0.13515326155256327
AATSC1m,1.1549368852060948
AATSC1p,0.006817322155013063
AATSC1s,-0.05402381617244863
AATSC1v,2.234829489779907
AATSC2Z,0.0007309534417465208
AATSC2c,0.004912928503852281
AATSC2d,-0.04202112107373575
AATSC2i,-0.0900358654097901
AATSC2m,-0.16450054971875355
AATSC2p,-0.024255650804777474
AATSC2s,0.2649125137682235
AATSC2v,-5.101730143212329
AATSC3Z,-0.6320764767983573
AATSC3c,-0.0009473656041532961
AATSC3d,-0.02694872490241846
AATSC3i,-0.03246968898064721
AATSC3m,-2.9626477038800147
AATSC3p,-0.004789732934710843
AATSC3s,-0.1633219367148682
AATSC3v,-2.3335467433890584
AATSC4Z,-0.09635736764318413
AATSC4c,-0.0013799773964869727
AATSC4d,-0.039516788359136204
AATSC4i,-0.14984930066404714
