DLiP-ID,C005IZ
SlogP_VSA8,10.571075188549761
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,1
EState_VSA1,15.43830394740119
EState_VSA2,14.922525430874883
EState_VSA3,21.157159993988085
EState_VSA4,11.336785877934737
EState_VSA5,24.52642128014937
EState_VSA6,32.046575604766076
EState_VSA7,0.0
EState_VSA8,9.967957041894417
EState_VSA9,17.3346073673947
SlogP_VSA10,5.817862777835028
SlogP_VSA11,0.0
SlogP_VSA12,22.937725768167255
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,25.452540406664912
VSA_EState9,38.73296333357511
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,1
fr_thiazole,1
fr_thiocyan,0
EState_VSA10,13.524324379169643
EState_VSA11,0.0
FractionCSP3,0.17647058823529413
VSA_EState10,3.592274037537761
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.9999999999999991
NumHAcceptors,7
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,26
HeavyAtomMolWt,393.7920000000001
MaxEStateIndex,12.683815259549387
MinEStateIndex,-3.7322814442134873
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1538461538461537
FpDensityMorgan2,1.8846153846153846
FpDensityMorgan3,2.4615384615384617
MaxPartialCharge,0.21860263839259153
MinPartialCharge,-0.3857534884313554
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.683815259549387
MinAbsEStateIndex,0.04664348338049695
NumAliphaticRings,0
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3857534884313554
MinAbsPartialCharge,0.21860263839259153
NumRadicalElectrons,0
NumValenceElectrons,136
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,409.0321610520005
MZ,0.8412698412698412
Mi,1.1146287821985628
Mm,0.8125547613100691
Mp,0.7519915597376676
Mv,0.6956637104668858
SZ,35.33333333333333
Si,46.81440885233964
Sm,34.1272999750229
Sp,31.58364550898204
Sv,29.217875839609203
nB,0
nC,17
nF,0
nH,16
nI,0
nN,3
nO,3
nP,0
nS,2
nX,1
ABC,20.54665368619945
AMW,9.738860977428583
IC0,1.9400163916934579
IC1,4.0882483767509745
IC2,4.6037599113796235
IC3,4.880179922675738
IC4,4.880179922675738
IC5,4.880179922675738
MID,52.04653095356033
Mpe,0.9926237161531278
Mse,1.0238875593937504
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,101.90600000000002
SdO,25.367630519098775
SdS,0
Spe,41.69019607843137
SsF,0
SsI,0
Sse,43.003277494537514
StN,0
fMF,0.42857142857142855
nBr,0
nCl,1
AMID,2.0017896520600127
BIC0,0.33710761347882756
BIC1,0.7103958809297412
BIC2,0.7999739194986706
BIC3,0.8480061375380671
BIC4,0.8480061375380671
BIC5,0.8480061375380671
CIC0,3.4523010310853026
CIC1,1.3040690460277862
CIC2,0.7885575113991372
CIC3,0.5121375001030231
CIC4,0.5121375001030231
CIC5,0.5121375001030231
GGI1,8.5
GGI2,4.888888888888889
GGI3,2.4652777777777777
GGI4,1.7305555555555556
GGI5,1.2333333333333334
GGI6,0.7665759637188208
GGI7,0.3836451247165533
GGI8,0.3053980851599899
GGI9,0.2525
JGI1,0.3035714285714286
JGI2,0.11369509043927649
JGI3,0.05733204134366926
JGI4,0.04437321937321938
JGI5,0.03854166666666667
JGI6,0.028391702359956326
JGI7,0.013701611597019759
JGI8,0.013278177615651733
JGI9,0.01485294117647059
MIC0,26.297400675932604
MIC1,46.41625753982402
MIC2,50.59634255102084
MIC3,50.87497392240733
MIC4,50.87497392240733
MIC5,50.87497392240733
MPC2,43
MPC3,54
MPC4,65
MPC5,79
MPC6,91
MPC7,98
MPC8,89
MPC9,102
Mare,1.0011428571428571
NaaN,2
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.17945263654690444
RPCG,0.10169401182911364
SIC0,0.3597741452493595
SIC1,0.7581616689479354
SIC2,0.8537627796041763
SIC3,0.905024600751506
SIC4,0.905024600751506
SIC5,0.905024600751506
SaaN,8.016470436740445
SaaO,0
SaaS,1.0144264928193496
Sare,42.048
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,6.310128988931899
SsLi,0
SsOH,10.065428895343944
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,81.48068845112523
TIC1,171.70643182354092
TIC2,193.35791627794418
TIC3,204.96755675238097
TIC4,204.96755675238097
TIC5,204.96755675238097
Vabc,323.3172389543221
WPol,43
apol,52.74468799999998
bpol,27.387311999999998
nRot,4
ABCGG,16.78949401637918
ATS0Z,1768.0
ATS0d,158.0
ATS0i,6687.0795739725845
ATS0m,7137.628931
ATS0p,81.65711847758399
ATS0s,243.34291647614694
ATS0v,10773.76752313799
ATS1Z,1640.0
ATS1d,191.0
ATS1i,6339.422913553449
ATS1m,6391.009907000001
ATS1p,96.49982861600002
ATS1s,133.49279835390948
ATS1v,13199.716827796246
ATS2Z,2578.0
ATS2d,293.0
ATS2i,10862.77886715484
ATS2m,10067.235406000003
ATS2p,147.25144944394307
ATS2s,293.27074759945117
ATS2v,19870.703616380542
ATS3Z,2859.0
ATS3d,309.0
ATS3i,13843.27870633621
ATS3m,10809.670984999999
ATS3p,168.12186838569804
ATS3s,335.22325102880654
ATS3v,22274.33681150933
ATS4Z,2761.0
ATS4d,288.0
ATS4i,17069.71466259798
ATS4m,10422.159923000001
ATS4p,163.69483296013107
ATS4s,402.8660265203475
ATS4v,21000.674351467776
ATS5Z,2293.0
ATS5d,251.0
ATS5i,13994.684314138645
ATS5m,8662.516798999999
ATS5p,140.79187056498006
ATS5s,244.44032921810705
ATS5v,17640.667019411372
ATS6Z,1918.0
ATS6d,217.0
ATS6i,10916.77769424243
ATS6m,7071.096161999999
ATS6p,115.54256793849001
ATS6s,245.31418609968
ATS6v,14362.795476780568
ATS7Z,1900.0
ATS7d,184.0
ATS7i,8480.466668355806
ATS7m,7314.083414000001
ATS7p,96.34216298054697
ATS7s,240.37242798353915
ATS7v,13317.433669683624
ATS8Z,1403.0
ATS8d,168.0
ATS8i,8673.073028790668
ATS8m,5050.98204
ATS8p,96.44203936399997
ATS8s,204.7600308641976
ATS8v,12552.606842792715
C1SP1,0
C1SP2,5
C1SP3,2
C2SP1,0
C2SP2,7
C2SP3,0
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.17647058823529413
GGI10,0.17743087440057137
JGI10,0.009857270800031742
JGT10,0.6375951499433905
Kier1,20.727040816326532
Kier2,7.787993510005409
Kier3,4.54320987654321
MAXdO,12.683815259549387
MID_C,34.9622252951915
MID_N,5.797724007469918
MID_O,5.192442656619933
MID_X,1.7820998715212046
MID_h,17.08430565836883
MINdO,12.683815259549387
MPC10,121
MWC01,28.0
MWC02,4.962844630259907
MWC03,5.820082930352362
MWC04,6.729824070489475
MWC05,7.6093665379542115
MWC06,8.517393171418904
MWC07,9.4053313318708
MWC08,10.312911480831472
MWC09,11.205543959897515
MWC10,12.112975515124594
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,2
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.5009000000000015
SRW02,4.04305126783455
SRW03,0.0
SRW04,5.43372200355424
SRW05,2.3978952727983707
SRW06,7.00397413672268
SRW07,4.59511985013459
SRW08,8.64979915596426
SRW09,6.6293632534374485
SRW10,10.33419796600033
SaaCH,10.455332870052498
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.487219764276634
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,3.3195569635195983
SsNH2,5.4999530318138445
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.5038386161065205
VE1_D,5.0186437408207105
VE2_A,0.1732245621579431
VE2_D,0.19302475926233503
VE3_A,2.4604415039854204
VE3_D,2.568671171077021
VR1_A,179.61031810588386
VR1_D,154.5099053170187
VR2_A,6.90808915791861
VR2_D,5.942688666039181
VR3_A,6.146301049723515
VR3_D,5.995769651394408
WPath,1756
Xc-3d,3.5368485333445667
Xc-4d,0.4553418012614795
Xc-5d,1.2192875964292802
Xc-6d,0.31100423396407306
Xp-0d,19.11251969619286
Xp-1d,12.086372094396715
Xp-2d,12.565358347177927
Xp-3d,9.659349464063707
Xp-4d,7.324928602211948
Xp-5d,5.575296453871508
Xp-6d,4.077783954256553
Xp-7d,2.7681775672266316
ZMIC0,83.47194596010715
ZMIC1,41.63928452297609
ZMIC2,32.463091310791725
ZMIC3,31.277421165949075
ZMIC4,31.277421165949075
ZMIC5,31.277421165949075
nAcid,0
nAtom,42
nBase,0
nRing,3
piPC1,3.676300671907076
piPC2,4.37260741275739
piPC3,4.937168142214383
piPC4,5.471482548056005
piPC5,5.9581016434388605
piPC6,6.330166439056464
piPC7,6.645943986597399
piPC8,6.854024806561158
piPC9,7.282900774672744
AATS0Z,42.095238095238095
AATS0d,3.761904761904762
AATS0i,159.21618033268058
AATS0m,169.94354597619048
AATS0p,1.9442171066091427
AATS0s,5.793878963717784
AATS0v,256.51827436042834
AATS1Z,37.27272727272727
AATS1d,4.340909090909091
AATS1i,144.0777934898511
AATS1m,145.25022515909092
AATS1p,2.1931779230909094
AATS1s,3.0339272353161246
AATS1v,299.9935642680965
AATS2Z,35.31506849315068
AATS2d,4.013698630136986
AATS2i,148.8051899610252
AATS2m,137.90733432876718
AATS2p,2.017143143067713
AATS2s,4.017407501362345
AATS2v,272.20141940247316
AATS3Z,31.07608695652174
AATS3d,3.358695652173913
AATS3i,150.47042072104577
AATS3m,117.49642374999999
AATS3p,1.8274116128880222
AATS3s,3.6437309894435495
AATS3v,242.11235664684054
AATS4Z,25.80373831775701
AATS4d,2.691588785046729
AATS4i,159.53004357568207
AATS4m,97.40336376635516
AATS4p,1.5298582519638417
AATS4s,3.7651030515920323
AATS4v,196.2679845931568
AATS5Z,25.764044943820224
AATS5d,2.8202247191011236
AATS5i,157.2436439790859
AATS5m,97.33164942696628
AATS5p,1.581931129943596
AATS5s,2.746520553012439
AATS5v,198.209741791139
AATS6Z,27.797101449275363
AATS6d,3.1449275362318843
AATS6i,158.21416948177435
AATS6m,102.47965452173912
AATS6p,1.6745299701230436
AATS6s,3.5552780594156523
AATS6v,208.1564561852256
AATS7Z,34.54545454545455
AATS7d,3.3454545454545452
AATS7i,154.19030306101465
AATS7m,132.98333480000002
AATS7p,1.7516756905553996
AATS7s,4.370407781518893
AATS7v,242.13515763061133
AATS8Z,25.053571428571427
AATS8d,3.0
AATS8i,154.87630408554764
AATS8m,90.19610785714285
AATS8p,1.7221792743571422
AATS8s,3.656429122574957
AATS8v,224.1536936212985
AMID_C,1.3447009728919808
AMID_N,0.22298938490268913
AMID_O,0.1997093329469205
AMID_X,0.06854230275081556
AMID_h,0.6570886791680319
ATS0dv,350.4938271604938
ATS0pe,274.50649999999996
ATS0se,335.90757499999995
ATS1dv,293.7777777777777
ATS1pe,291.06789999999995
ATS1se,349.1851179999999
ATS2dv,503.88888888888886
ATS2pe,479.8658000000001
ATS2se,579.3845129999999
ATS3dv,431.22222222222223
ATS3pe,607.5028
ATS3se,740.3886399999999
ATS4dv,485.18518518518516
ATS4pe,685.9065999999998
ATS4se,848.3579369999998
ATS5dv,337.55555555555554
ATS5pe,552.0088000000001
ATS5se,689.1564820000001
ATS6dv,353.85185185185185
ATS6pe,446.67260000000005
ATS6se,552.6928309999998
ATS7dv,299.77777777777777
ATS7pe,377.70279999999997
ATS7se,457.96696000000003
ATS8dv,255.33333333333331
ATS8pe,370.49060000000003
ATS8se,452.8480940000001
ATSC0Z,697.9047619047619
ATSC0c,0.7927837446811279
ATSC0d,34.57142857142857
ATSC0i,70.86289847194243
ATSC0m,3137.1415641190483
ATSC0p,15.418972948599617
ATSC0s,93.86394622625758
ATSC0v,2165.4409397893187
ATSC1Z,65.62358276643992
ATSC1c,-0.44444092537462127
ATSC1d,10.020408163265312
ATSC1i,4.611007512291952
ATSC1m,289.75200489909327
ATSC1p,0.9561565150944954
ATSC1s,-26.732003877098254
ATSC1v,205.69492935252237
ATSC2Z,293.83219954648536
ATSC2c,0.1359594310329529
ATSC2d,-8.469387755102037
ATSC2i,12.916853372716856
ATSC2m,1311.2530400787984
ATSC2p,6.12920649073471
ATSC2s,32.7153761697739
ATSC2v,740.2852676688785
ATSC3Z,-177.74376417233557
ATSC3c,-0.13369932214510993
ATSC3d,-3.4897959183673453
ATSC3i,-29.46244273197685
ATSC3m,-815.4244085941043
ATSC3p,-5.750317161307259
ATSC3s,-26.95171253483357
ATSC3v,-819.8904117342541
ATSC4Z,217.48072562358277
ATSC4c,0.018332224857340144
ATSC4d,9.306122448979592
ATSC4i,14.506541975193263
ATSC4m,992.6311750300455
ATSC4p,5.782738622214826
ATSC4s,-1.7585224101325687
ATSC4v,450.8107580508847
ATSC5Z,143.91609977324262
ATSC5c,-0.07102073406361645
ATSC5d,3.408163265306121
ATSC5i,-12.01375524182458
ATSC5m,707.4021708905894
ATSC5p,1.1031459451143317
ATSC5s,-5.082236959204751
ATSC5v,593.9738167541891
ATSC6Z,-271.2244897959184
ATSC6c,0.08138582412376626
ATSC6d,-5.367346938775509
ATSC6i,6.629415058082785
ATSC6m,-1255.926432362245
ATSC6p,-3.7046930106158507
ATSC6s,36.54570620353004
ATSC6v,-347.5871606332407
ATSC7Z,25.410430839002295
ATSC7c,0.207312941485142
ATSC7d,-4.081632653061223
ATSC7i,-10.173002605048143
ATSC7m,123.19156729648553
ATSC7p,-1.5637390560572628
ATSC7s,-26.275094862412775
ATSC7v,-93.5464163613056
ATSC8Z,-491.5396825396825
ATSC8c,-0.22867771765572034
ATSC8d,-5.142857142857143
ATSC8i,-3.300591872140151
ATSC8m,-2179.079012706349
ATSC8p,-7.256426336693967
ATSC8s,-16.03276773164176
ATSC8v,-884.4209411970963
AXp-0d,0.735096911392033
AXp-1d,0.4316561462284541
AXp-2d,0.292217635980882
AXp-3d,0.17887684192710568
AXp-4d,0.1126912092647992
AXp-5d,0.07057337283381655
AXp-6d,0.044810812684137946
AXp-7d,0.028246709869659506
GATS1Z,0.7370112147677649
GATS1c,1.5151124717566273
GATS1d,1.010753193087904
GATS1i,1.0477311166526178
GATS1m,0.7196252608049962
GATS1p,0.9358073589698248
GATS1s,0.9265615834288338
GATS1v,0.7791287492991018
GATS2Z,0.5846560574564813
GATS2c,0.7618684775673836
GATS2d,1.4702535944752633
GATS2i,0.9366822736348241
GATS2m,0.5770222287916875
GATS2p,0.7236547936012226
GATS2s,0.6359859036408895
GATS2v,0.7071461209547815
GATS3Z,1.1442946648946268
GATS3c,1.0986151959053565
GATS3d,1.108605821056414
GATS3i,1.219194985616785
GATS3m,1.1303744549151113
GATS3p,1.2512689484424386
GATS3s,1.1710641160205255
GATS3v,1.095103330656465
GATS4Z,0.8422272272782924
GATS4c,0.8861354057890145
GATS4d,0.6871862207461188
GATS4i,0.8678694616241655
GATS4m,0.843865329906046
GATS4p,0.8096746967942221
GATS4s,1.1304719539185089
GATS4v,0.9024594091834754
GATS5Z,1.0564607508218438
GATS5c,0.7527241079438034
GATS5d,0.8061797752808989
GATS5i,1.0159104343476844
GATS5m,1.04664608263557
GATS5p,1.0513733941269607
GATS5s,0.7697822920424638
GATS5v,0.9357218614533303
GATS6Z,1.6636545946459083
GATS6c,0.8317679541593794
GATS6d,1.2031381003713022
GATS6i,0.9353035517030919
GATS6m,1.6700852609284222
GATS6p,1.3055176437695426
GATS6s,0.5989899716301571
GATS6v,1.1201851886984053
GATS7Z,1.01739591603811
GATS7c,0.9094455320676911
GATS7d,1.1643876784372653
GATS7i,1.129553892715891
GATS7m,1.0033747982738772
GATS7p,1.1200286172178942
GATS7s,1.8139537601683007
GATS7v,0.9108518900579593
GATS8Z,1.662757573689956
GATS8c,1.2439248460915013
GATS8d,0.8788739669421488
GATS8i,1.1779561899115172
GATS8m,1.6287342179932764
GATS8p,1.5327111426502844
GATS8s,1.1440119054196156
GATS8v,1.229386436310497
MATS1Z,0.08975535926955143
MATS1c,-0.5351258372495478
MATS1d,0.2766716754320062
MATS1i,0.06211171652082408
MATS1m,0.08816352516101056
MATS1p,0.05919297338156143
MATS1s,-0.27184998945460365
MATS1v,0.09067213805221652
MATS2Z,0.24223096249327042
MATS2c,0.09866906936190352
MATS2d,-0.14094871504585074
MATS2i,0.10487313431268751
MATS2m,0.24047992157391254
MATS2p,0.22870477737049777
MATS2s,0.20053008583505633
MATS2v,0.19668860204655833
MATS3Z,-0.11626785883804822
MATS3c,-0.07699028578190122
MATS3d,-0.046083363277039144
MATS3i,-0.18980659675328437
MATS3m,-0.11866183324287508
MATS3p,-0.17025419266138578
MATS3s,-0.13108379919684027
MATS3v,-0.17285061429461396
MATS4Z,0.122317930457495
MATS4c,0.009076657572502304
MATS4d,0.10566154321464433
MATS4i,0.08035455486504726
MATS4m,0.12419934534445533
MATS4p,0.14721214100975152
MATS4s,-0.007353847357806254
MATS4v,0.08171719313380361
MATS5Z,0.0973133678425985
MATS5c,-0.04227559257701418
MATS5d,0.046522425480546
MATS5i,-0.08000537246263406
MATS5m,0.10641223264086652
MATS5p,0.03376267204328726
MATS5s,-0.025551440258807866
MATS5v,0.12944349829756696
MATS6Z,-0.23655543952914374
MATS6c,0.062487655208738994
MATS6d,-0.09450233560905498
MATS6i,0.056945118098845504
MATS6m,-0.24368583412775258
MATS6p,-0.14625037190987217
MATS6s,0.23699421733337522
MATS6v,-0.0977051784425549
MATS7Z,0.027803691941246555
MATS7c,0.19969090162683384
MATS7d,-0.0901577761081893
MATS7i,-0.10962682707168803
MATS7m,0.02998703072788164
MATS7p,-0.07744536620074824
MATS7s,-0.21376277795276094
MATS7v,-0.032988867952367606
MATS8Z,-0.5282307587336244
MATS8c,-0.21633678716605628
MATS8d,-0.1115702479338843
MATS8i,-0.034932862717790815
MATS8m,-0.5209548967193955
MATS8p,-0.3529625332804516
MATS8s,-0.1281064379047762
MATS8v,-0.30631900122954075
MAXaaN,4.195767510707987
MAXaaS,1.0144264928193496
MAXsCl,6.310128988931899
MAXsOH,10.065428895343944
MINaaN,3.8207029260324576
MINaaS,1.0144264928193496
MINsCl,6.310128988931899
MINsOH,10.065428895343944
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,-3.7322814442134873
SdssSe,0
SdsssP,0
SpAD_A,31.791440501942766
SpAD_D,280.1956883819057
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,-1.0260887406057169
SssssN,0
TMPC10,796
TMWC10,130.67627362819923
TSRW10,75.08712290644647
VE1_Dt,5.0394335715108936
VE2_Dt,0.19382436813503437
VE3_Dt,2.5728051341898843
VR1_Dt,152.93446593677163
VR2_Dt,5.882094843721986
VR3_Dt,5.985520947450927
Xc-3dv,2.319106361141356
Xc-4dv,0.16283443518297236
Xc-5dv,0.6109424656122464
Xc-6dv,0.09036253688534239
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.2783416619201666
Xch-7d,0.5396345271220083
Xp-0dv,16.36032268275547
Xp-1dv,10.218397503061263
Xp-2dv,9.774666962954731
Xp-3dv,7.268248882307751
Xp-4dv,5.086205093585568
Xp-5dv,3.613685108411676
Xp-6dv,2.505186727350601
Xp-7dv,1.6933026639419042
Xpc-4d,6.532210865959956
Xpc-5d,8.647653192794172
Xpc-6d,12.310212150588255
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,44
nFRing,0
nHBAcc,7
nHBDon,2
nHRing,2
nSpiro,0
naRing,3
piPC10,7.701101238830326
AATS0dv,8.3450911228689
AATS0pe,6.535869047619046
AATS0se,7.997799404761904
AATS1dv,6.676767676767676
AATS1pe,6.615179545454544
AATS1se,7.936025409090906
AATS2dv,6.902587519025875
AATS2pe,6.5735041095890425
AATS2se,7.936774150684929
AATS3dv,4.68719806763285
AATS3pe,6.603291304347826
AATS3se,8.047702608695651
AATS4dv,4.534440983039113
AATS4pe,6.410342056074764
AATS4se,7.928578850467288
AATS5dv,3.7927590511860174
AATS5pe,6.202346067415731
AATS5se,7.743331258426967
AATS6dv,5.128287707997853
AATS6pe,6.473515942028986
AATS6se,8.010041028985505
AATS7dv,5.4505050505050505
AATS7pe,6.867323636363635
AATS7se,8.326672
AATS8dv,4.559523809523809
AATS8pe,6.615903571428572
AATS8se,8.08657310714286
AATSC0Z,16.616780045351476
AATSC0c,0.018875803444788758
AATSC0d,0.8231292517006802
AATSC0i,1.6872118683795816
AATSC0m,74.69384676473925
AATSC0p,0.3671184035380861
AATSC0s,2.2348558625299426
AATSC0v,51.558117614031396
AATSC1Z,1.4914450628736347
AATSC1c,-0.010100930122150483
AATSC1d,0.22773654916512073
AATSC1i,0.10479562527936254
AATSC1m,6.585272838615756
AATSC1p,0.021730829888511258
AATSC1s,-0.607545542661324
AATSC1v,4.6748847580118715
AATSC2Z,4.025098623924457
AATSC2c,0.0018624579593555194
AATSC2d,-0.11601901034386353
AATSC2i,0.1769431968865323
AATSC2m,17.962370412038336
AATSC2p,0.08396173274979055
AATSC2s,0.44815583794210817
AATSC2v,10.14089407765587
AATSC3Z,-1.9319974366558215
AATSC3c,-0.001453253501577282
AATSC3d,-0.03793256433007984
AATSC3i,-0.3202439427388788
AATSC3m,-8.863308789066352
AATSC3p,-0.06250344740551368
