DLiP-ID,T007VT
PEOE_VSA11,0.0
PEOE_VSA12,15.930470882759089
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,31.216789940037213
SlogP_VSA3,27.11543835013877
SlogP_VSA4,0.0
SlogP_VSA5,30.38936785217202
SlogP_VSA6,60.6636706846161
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,16.065131982555545
EState_VSA2,11.660033336098294
EState_VSA3,19.51033443475116
EState_VSA4,23.96854622924601
EState_VSA5,4.305215991296234
EState_VSA6,12.13273413692322
EState_VSA7,48.53093654769288
EState_VSA8,5.316788604006331
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,27.172759266547146
VSA_EState9,38.118265734502664
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.212334168400758
EState_VSA11,0.0
FractionCSP3,0.35
VSA_EState10,-3.541025001049801
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.1799999999999993
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,26
HeavyAtomMolWt,348.2980000000001
MaxEStateIndex,12.89003704068098
MinEStateIndex,-3.541025001049801
NumHeteroatoms,6
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9615384615384616
FpDensityMorgan2,1.5769230769230769
FpDensityMorgan3,2.230769230769231
MaxPartialCharge,0.23822005173810057
MinPartialCharge,-0.35063116900490837
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.89003704068098
MinAbsEStateIndex,0.07310985486174904
NumAliphaticRings,1
NumRotatableBonds,6
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.35063116900490837
MinAbsPartialCharge,0.23822005173810057
NumRadicalElectrons,0
NumValenceElectrons,138
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,372.1507636280007
MZ,0.6599999999999998
Mi,1.1222631581751819
Mm,0.6202364499209058
Mp,0.6815452934131737
Mv,0.6269862568695299
SZ,32.99999999999999
Si,56.11315790875909
Sm,31.01182249604529
Sp,34.077264670658685
Sv,31.349312843476497
nB,0
nC,20
nF,0
nH,24
nI,0
nN,2
nO,3
nP,0
nS,1
nX,0
ABC,20.083727132301885
AMW,7.443015272560014
IC0,1.5792052014303555
IC1,3.177872875059826
IC2,4.119079570624176
IC3,4.853660689688186
IC4,5.203856189774727
IC5,5.323856189774726
MID,52.76184401860961
Mpe,0.9629803921568627
Mse,1.0009832483612526
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,101.69950000000004
SdO,38.443794004516405
SdS,0
Spe,48.14901960784314
SsF,0
SsI,0
Sse,50.049162418062636
StN,0
fMF,0.46
nBr,0
nCl,0
AMID,2.0293016930234464
BIC0,0.26627468247975
BIC1,0.5358309927051511
BIC2,0.694530770151562
BIC3,0.8183907688757461
BIC4,0.8774383172924571
BIC5,0.8976718891351971
CIC0,4.064650988344368
CIC1,2.465983314714898
CIC2,1.5247766191505487
CIC3,0.7901955000865382
CIC4,0.4399999999999977
CIC5,0.3199999999999985
GGI1,5.0
GGI2,2.8888888888888897
GGI3,2.0
GGI4,1.4622222222222225
GGI5,0.9236111111111112
GGI6,0.46938775510204067
GGI7,0.3246527777777778
GGI8,0.18846056941295034
GGI9,0.13812500000000003
JGI1,0.17857142857142858
JGI2,0.07602339181286552
JGI3,0.05263157894736842
JGI4,0.039519519519519535
JGI5,0.024962462462462462
JGI6,0.014668367346938771
JGI7,0.010472670250896057
JGI8,0.006730734621891084
JGI9,0.006906250000000002
MIC0,16.981191344215706
MIC1,30.1635331520159
MIC2,35.6156639230278
MIC3,39.32908277849651
MIC4,40.56231984258374
MIC5,41.123399842583744
MPC2,38
MPC3,47
MPC4,59
MPC5,70
MPC6,60
MPC7,65
MPC8,68
MPC9,70
Mare,0.97504
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.17388599157269025
RPCG,0.11813875539512385
SIC0,0.2798096103673736
SIC1,0.5630676559082686
SIC2,0.729834253765525
SIC3,0.8599901426407396
SIC4,0.922039119140355
SIC5,0.9433011775566217
SaaN,0
SaaO,0
SaaS,0
Sare,48.752
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,78.96026007151778
TIC1,158.8936437529913
TIC2,205.95397853120878
TIC3,242.68303448440932
TIC4,260.1928094887363
TIC5,266.1928094887363
Vabc,344.02480047169547
WPol,38
apol,56.90903199999998
bpol,33.880967999999996
nRot,6
ABCGG,16.056224978069835
ATS0Z,1290.0
ATS0d,156.0
ATS0i,8060.074560609577
ATS0m,5097.807657000001
ATS0p,79.20832171637599
ATS0s,244.96613511659808
ATS0v,10948.925815432001
ATS1Z,1509.0
ATS1d,200.0
ATS1i,7485.925637153001
ATS1m,5758.709636
ATS1p,100.70603143
ATS1s,134.0601851851852
ATS1v,13962.008149362091
ATS2Z,2033.0
ATS2d,314.0
ATS2i,14171.274404779153
ATS2m,7493.033370999999
ATS2p,151.185923349094
ATS2s,306.9398148148148
ATS2v,20277.26898069404
ATS3Z,2308.0
ATS3d,371.0
ATS3i,20637.416653487064
ATS3m,8267.412713
ATS3p,179.12614695237596
ATS3s,350.9753086419753
ATS3v,22858.40787824269
ATS4Z,2408.0
ATS4d,351.0
ATS4i,21789.090659504305
ATS4m,8564.572284
ATS4p,169.98301666062102
ATS4s,413.6666666666667
ATS4v,21938.79000864341
ATS5Z,2204.0
ATS5d,322.0
ATS5i,21508.577842764822
ATS5m,7804.021043
ATS5p,153.51702234147
ATS5s,543.6157407407408
ATS5v,20670.2408803938
ATS6Z,1789.0
ATS6d,303.0
ATS6i,18883.37951251457
ATS6m,6212.585679
ATS6p,147.81869635267802
ATS6s,374.17901234567904
ATS6v,19634.89825992904
ATS7Z,1730.0
ATS7d,298.0
ATS7i,18544.017001040327
ATS7m,6091.329097
ATS7p,152.779798909225
ATS7s,316.1296296296297
ATS7v,19704.434571036756
ATS8Z,1648.0
ATS8d,282.0
ATS8i,18720.919292021183
ATS8m,5719.949157999999
ATS8p,150.516942323772
ATS8s,304.55555555555554
ATS8v,18802.359382452145
C1SP1,0
C1SP2,1
C1SP3,3
C2SP1,0
C2SP2,10
C2SP3,4
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.35
GGI10,0.06591164166921742
JGI10,0.005070126282247494
JGT10,0.41555652981561786
Kier1,20.727040816326532
Kier2,9.97229916897507
Kier3,5.9972838388411045
MAXdO,12.89003704068098
MID_C,40.99632757639797
MID_N,4.238890306349786
MID_O,5.279762434955867
MID_X,0.0
MID_h,11.765516442211647
MINdO,12.663719923154446
MPC10,68
MWC01,28.0
MWC02,4.890349128221754
MWC03,5.713732805509369
MWC04,6.580639137284949
MWC05,7.424761761823209
MWC06,8.2987883944492
MWC07,9.15302900526307
MWC08,10.031484910599483
MWC09,10.892303576214507
MWC10,11.774112113242948
NaaCH,10
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.6873000000000014
SRW02,4.04305126783455
SRW03,0.0
SRW04,5.342334251964811
SRW05,0.0
SRW06,6.844815479208263
SRW07,0.0
SRW08,8.435766192720509
SRW09,0.0
SRW10,10.073947369564895
SaaCH,18.725135484404966
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.7332123394582815
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.21741690812127312
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.8895608150667673
SssPH,0
SssSe,0
SsssB,0
SsssN,1.3926851851851851
SsssP,0
VE1_A,4.045691803231265
VE1_D,5.017859270931278
VE2_A,0.1556035308935102
VE2_D,0.1929945873435107
VE3_A,2.3531640076712854
VE3_D,2.5685148477261266
VR1_A,364.19795777750596
VR1_D,153.18920537400464
VR2_A,14.007613760673307
VR2_D,5.891892514384794
VR3_A,6.8532090048848655
VR3_D,5.9871852388462425
WPath,1766
Xc-3d,1.9483612601970408
Xc-4d,0.2041241452319315
Xc-5d,0.428855364161831
Xc-6d,0.08333333333333333
Xp-0d,18.407566626119436
Xp-1d,12.560480075219148
Xp-2d,11.31021591692134
Xp-3d,8.848604620982583
Xp-4d,7.286047951144679
Xp-5d,5.823980005071179
Xp-6d,3.1089877950761804
Xp-7d,2.147980289983237
ZMIC0,85.90240421172939
ZMIC1,56.448986661159424
ZMIC2,39.893088151339654
ZMIC3,28.830455642947136
ZMIC4,25.702018206100654
ZMIC5,24.535984225372744
nAcid,0
nAtom,50
nBase,0
nRing,3
piPC1,3.6375861597263857
piPC2,4.174387269895637
piPC3,4.52720864451838
piPC4,4.964591355594849
piPC5,5.379321150701124
piPC6,5.103670160063445
piPC7,5.305168841497139
piPC8,5.551019720103791
piPC9,5.574290531506779
AATS0Z,25.8
AATS0d,3.12
AATS0i,161.20149121219154
AATS0m,101.95615314000003
AATS0p,1.58416643432752
AATS0s,4.899322702331961
AATS0v,218.97851630864002
AATS1Z,29.01923076923077
AATS1d,3.8461538461538463
AATS1i,143.9601084067885
AATS1m,110.74441607692307
AATS1p,1.936654450576923
AATS1s,2.5780804843304845
AATS1v,268.5001567185017
AATS2Z,21.86021505376344
AATS2d,3.3763440860215055
AATS2i,152.37929467504466
AATS2m,80.57025130107526
AATS2p,1.6256550897752042
AATS2s,3.300428116288331
AATS2v,218.03515033004345
AATS3Z,17.753846153846155
AATS3d,2.853846153846154
AATS3i,158.7493588729774
AATS3m,63.59548240769231
AATS3p,1.3778934380951997
AATS3s,2.699810066476733
AATS3v,175.833906755713
AATS4Z,17.83703703703704
AATS4d,2.6
AATS4i,161.40067155188373
AATS4m,63.44127617777777
AATS4p,1.259133456745341
AATS4s,3.0641975308641975
AATS4v,162.50955561958082
AATS5Z,16.953846153846154
AATS5d,2.476923076923077
AATS5i,165.45059879049862
AATS5m,60.0309311
AATS5p,1.1809001718574617
AATS5s,4.181659544159544
AATS5v,159.00185292610615
AATS6Z,15.290598290598291
AATS6d,2.58974358974359
AATS6i,161.39640608986812
AATS6m,53.099022897435894
AATS6p,1.2634076611340002
AATS6s,3.1981112166297354
AATS6v,167.81964324725675
AATS7Z,14.786324786324787
AATS7d,2.547008547008547
AATS7i,158.4958718037635
AATS7m,52.06264185470085
AATS7p,1.3058102470873931
AATS7s,2.7019626464070914
AATS7v,168.41397069262186
AATS8Z,13.966101694915254
AATS8d,2.389830508474576
AATS8i,158.65185840695918
AATS8m,48.474145406779655
AATS8p,1.2755673078285763
AATS8s,2.5809792843691146
AATS8v,159.3420286648487
AMID_C,1.5767818298614602
AMID_N,0.16303424255191484
AMID_O,0.20306778595984104
AMID_X,0.0
AMID_h,0.4525198631619864
ATS0dv,320.44444444444446
ATS0pe,306.8504
ATS0se,381.2557249999999
ATS1dv,251.66666666666669
ATS1pe,331.21810000000005
ATS1se,399.545304
ATS2dv,426.0
ATS2pe,588.2783999999999
ATS2se,717.316114
ATS3dv,395.33333333333337
ATS3pe,795.7072000000001
ATS3se,991.458678
ATS4dv,404.0
ATS4pe,837.7574
ATS4se,1047.828462
ATS5dv,481.33333333333337
ATS5pe,830.5778999999999
ATS5se,1034.323984
ATS6dv,335.66666666666663
ATS6pe,728.023
ATS6se,907.8931739999999
ATS7dv,304.0
ATS7pe,700.184
ATS7se,876.7515679999999
ATS8dv,269.0
ATS8pe,693.2465
ATS8se,873.1535640000001
ATSC0Z,505.91999999999996
ATSC0c,0.5798408169880406
ATSC0d,28.0
ATSC0i,75.36103878189466
ATSC0m,2322.93595122
ATSC0p,14.43556325283552
ATSC0s,99.93045438957478
ATSC0v,2624.4519501337536
ATSC1Z,122.6832
ATSC1c,-0.3235629751165203
ATSC1d,5.1199999999999966
ATSC1i,-10.057439642407918
ATSC1m,530.3469407312
ATSC1p,-0.9490230490583771
ATSC1s,-15.077559396433468
ATSC1v,63.935716062460244
ATSC2Z,-36.97119999999998
ATSC2c,0.062339748146885185
ATSC2d,-4.720000000000005
ATSC2i,-7.378803690015098
ATSC2m,-181.14165120919992
ATSC2p,-2.2403414660994247
ATSC2s,34.900061282578875
ATSC2v,-562.5675143028243
ATSC3Z,-29.191999999999997
ATSC3c,0.0654947227264832
ATSC3d,-6.600000000000001
ATSC3i,-3.397936009559774
ATSC3m,-137.35478621199988
ATSC3p,-0.8594849269710709
ATSC3s,-17.216935185185182
ATSC3v,-377.7864022703038
ATSC4Z,-60.664000000000016
ATSC4c,-0.2172338469124791
ATSC4d,-9.0
ATSC4i,-35.261131104984166
ATSC4m,-271.2899051939999
ATSC4p,-5.281236823854743
ATSC4s,-29.106119170096022
ATSC4v,-458.161501213522
ATSC5Z,-101.51199999999997
ATSC5c,0.2491637550996995
ATSC5d,2.0000000000000004
ATSC5i,18.929057689644722
ATSC5m,-427.2736734520001
ATSC5p,1.6654505647502857
ATSC5s,26.382264060356622
ATSC5v,319.17916310582785
ATSC6Z,-201.6128
ATSC6c,-0.14671385165115658
ATSC6d,0.9199999999999997
ATSC6i,13.793243393384735
ATSC6m,-905.7043556148
ATSC6p,1.0437968475580819
ATSC6s,-43.99148309327847
ATSC6v,-56.589849571681086
ATSC7Z,-7.172800000000004
ATSC7c,0.031957297060286806
ATSC7d,-4.080000000000001
ATSC7i,-3.078233697025918
ATSC7m,-43.79950877480003
ATSC7p,0.8976871053550031
ATSC7s,-15.495708058984906
ATSC7v,-127.70990425209433
ATSC8Z,-29.93119999999999
ATSC8c,0.012619301924184628
ATSC8d,-6.32
ATSC8i,-15.971358352071922
ATSC8m,-144.73697367919993
ATSC8p,-2.630109707719827
ATSC8s,7.654570027434844
ATSC8v,-441.4361281101041
AXp-0d,0.7079833317738244
AXp-1d,0.4485885741149696
AXp-2d,0.2976372609716142
AXp-3d,0.18826818342516133
AXp-4d,0.12349233815499457
AXp-5d,0.08319971435815969
AXp-6d,0.05181646325126967
AXp-7d,0.03304585061512672
GATS1Z,0.8642290663163529
GATS1c,1.5878964684533288
GATS1d,1.0600961538461537
GATS1i,1.3410925239167502
GATS1m,0.8577786104591423
GATS1p,1.271088517335282
GATS1s,0.66083275338105
GATS1v,1.0221761317462772
GATS2Z,1.041953592050764
GATS2c,1.028281293102373
GATS2d,1.3548387096774195
GATS2i,1.1916726462375131
GATS2m,1.037405377436655
GATS2p,1.1350668503125867
GATS2s,0.5381036854702725
GATS2v,1.1009246694627057
GATS3Z,1.139515824940398
GATS3c,1.0590821115474722
GATS3d,1.3192307692307692
GATS3i,1.0623941650983673
GATS3m,1.126114651405819
GATS3p,1.0969673719414248
GATS3s,1.0154681899151785
GATS3v,1.037758985374242
GATS4Z,1.3437492679270036
GATS4c,1.5419298056166446
GATS4d,1.3416666666666668
GATS4i,1.199975053531533
GATS4m,1.3132114555216503
GATS4p,1.2818793652629037
GATS4s,1.5018756468194014
GATS4v,1.0279022870201195
GATS5Z,1.235624057315234
GATS5c,1.4452665346396154
GATS5d,1.076923076923077
GATS5i,0.8986183619429128
GATS5m,1.2149714195067058
GATS5p,0.9399584362672705
GATS5s,1.7555430217928556
GATS5v,0.8506432501328218
GATS6Z,1.1456829768025216
GATS6c,1.365188370159177
GATS6d,1.0320512820512822
GATS6i,0.8960216947249399
GATS6m,1.1430285455949996
GATS6p,0.8978026147663508
GATS6s,1.6832034690407762
GATS6v,0.9406869705607374
GATS7Z,0.8170441460289658
GATS7c,0.7933318151058306
GATS7d,0.9871794871794872
GATS7i,0.9676973904162038
GATS7m,0.8345149340563887
GATS7p,0.8576357047021607
GATS7s,0.9688209606728041
GATS7v,0.999471023412174
GATS8Z,0.9410360986931678
GATS8c,0.7601059971030201
GATS8d,0.9417372881355933
GATS8i,1.0506638503188024
GATS8m,0.948008824964879
GATS8p,1.0448043974725842
GATS8s,0.6491202780951955
GATS8v,1.0763774074040555
MATS1Z,0.2331685155451759
MATS1c,-0.536558027978157
MATS1d,0.1758241758241757
MATS1i,-0.12832380228681492
MATS1m,0.21952778388249738
MATS1p,-0.06321347817009416
MATS1s,-0.145077427640656
MATS1v,0.02342456681553069
MATS2Z,-0.03928879911312425
MATS2c,0.05780205988508205
MATS2d,-0.09062980030721976
MATS2i,-0.052641243037452934
MATS2m,-0.04192452420822335
MATS2p,-0.0834387019125594
MATS2s,0.18776532061677084
MATS2v,-0.1152452620957935
MATS3Z,-0.022192623947842164
MATS3c,0.04344343694632292
MATS3d,-0.09065934065934068
MATS3i,-0.017341831884744103
MATS3m,-0.022742238717320954
MATS3p,-0.022899773286863014
MATS3s,-0.06626506592607845
MATS3v,-0.055364878143130056
MATS4Z,-0.04441047625740859
MATS4c,-0.13875701396097934
MATS4d,-0.11904761904761905
MATS4i,-0.1732948271165383
MATS4m,-0.043254633263424144
MATS4p,-0.1354996410050372
MATS4s,-0.10787546402067823
MATS4v,-0.06465709722185957
MATS5Z,-0.07717243224833356
MATS5c,0.1652733141445284
MATS5d,0.02747252747252748
MATS5i,0.09660703888092652
MATS5m,-0.0707449674471052
MATS5p,0.04437359999745895
MATS5s,0.10154086359940827
MATS5v,0.04677594366812778
MATS6Z,-0.17030225379371491
MATS6c,-0.1081300683988277
MATS6d,0.014041514041514037
MATS6i,0.07821745233330805
MATS6m,-0.16662239147052196
MATS6p,0.03090056280161815
MATS6s,-0.18812862619839077
MATS6v,-0.009214760589128639
MATS7Z,-0.006058861371954356
MATS7c,0.02355295480338667
MATS7d,-0.06227106227106228
MATS7i,-0.017455763709888703
MATS7m,-0.008057793751402864
MATS7p,0.026575129863746355
MATS7s,-0.06626706044274236
MATS7v,-0.02079553491395916
MATS8Z,-0.0250686113701905
MATS8c,0.009221775486688287
MATS8d,-0.09564164648910412
MATS8i,-0.0898013726302309
MATS8m,-0.026401600140134842
MATS8p,-0.07720192461240263
MATS8s,0.032457191312142045
MATS8v,-0.07127172086986865
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,6
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,-3.541025001049801
SdssSe,0
SdsssP,0
SpAD_A,33.71914491234486
SpAD_D,281.97189175997437
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,2.9479665899876935
SssNH2,0
SsssAs,0
SsssCH,-0.6239125094482247
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,599
TMWC10,128.75920083260849
TSRW10,60.73991456129302
VE1_Dt,5.011178235557798
VE2_Dt,0.19273762444453071
VE3_Dt,2.5671825092325347
VR1_Dt,152.68147041932986
VR2_Dt,5.872364246897302
VR3_Dt,5.983865303584642
Xc-3dv,1.1613741423936734
Xc-4dv,0.06454972243679029
Xc-5dv,0.2640580858152848
Xc-6dv,0.026352313834736494
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2874574785652648
Xch-7d,0.23411675639654192
Xp-0dv,15.49019698648831
Xp-1dv,10.521249564169954
Xp-2dv,8.489043614387324
Xp-3dv,6.464882702112672
Xp-4dv,5.046249784103631
Xp-5dv,3.678089427907163
Xp-6dv,2.127888582485653
Xp-7dv,1.3856007958886472
Xpc-4d,3.6747035404068966
Xpc-5d,6.043416498658539
Xpc-6d,9.345749525795783
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,52
nFRing,0
nHBAcc,3
nHBDon,1
nHRing,1
nSpiro,0
naRing,2
piPC10,5.632778653994199
AATS0dv,6.408888888888889
AATS0pe,6.137008
AATS0se,7.625114499999999
AATS1dv,4.83974358974359
AATS1pe,6.369578846153847
AATS1se,7.683563538461538
AATS2dv,4.580645161290323
AATS2pe,6.325574193548386
AATS2se,7.713076494623656
AATS3dv,3.0410256410256413
AATS3pe,6.120824615384616
AATS3se,7.626605215384615
AATS4dv,2.9925925925925925
AATS4pe,6.20561037037037
AATS4se,7.761692311111111
AATS5dv,3.7025641025641027
AATS5pe,6.389060769230769
AATS5se,7.956338338461539
AATS6dv,2.8689458689458687
AATS6pe,6.222418803418804
AATS6se,7.759770717948717
AATS7dv,2.5982905982905984
AATS7pe,5.984478632478632
AATS7se,7.4936031452991445
AATS8dv,2.2796610169491527
AATS8pe,5.874970338983051
AATS8se,7.399606474576272
AATSC0Z,10.1184
AATSC0c,0.011596816339760811
AATSC0d,0.56
AATSC0i,1.5072207756378933
AATSC0m,46.4587190244
AATSC0p,0.2887112650567104
AATSC0s,1.9986090877914955
AATSC0v,52.48903900267507
AATSC1Z,2.3592923076923076
AATSC1c,-0.00622236490608693
AATSC1d,0.09846153846153839
AATSC1i,-0.19341230081553687
AATSC1m,10.198979629446153
AATSC1p,-0.018250443251122635
AATSC1s,-0.2899530653160282
AATSC1v,1.2295330012011585
AATSC2Z,-0.3975397849462364
AATSC2c,0.0006703198725471525
AATSC2d,-0.050752688172043064
AATSC2i,-0.07934197516145267
AATSC2m,-1.9477596904215044
AATSC2p,-0.024089693183864783
AATSC2s,0.3752694761567621
AATSC2v,-6.049113057019616
AATSC3Z,-0.22455384615384613
AATSC3c,0.0005038055594344861
AATSC3d,-0.05076923076923078
AATSC3i,-0.026137969304305952
AATSC3m,-1.0565752785538451
AATSC3p,-0.0066114225151620845
AATSC3s,-0.13243796296296295
AATSC3v,-2.9060492482331064
AATSC4Z,-0.4493629629629631
AATSC4c,-0.0016091396067591044
AATSC4d,-0.06666666666666667
AATSC4i,-0.26119356374062347
AATSC4m,-2.009554853288888
AATSC4p,-0.0391202727692944
AATSC4s,-0.215600882741452
AATSC4v,-3.3937888978779407
AATSC5Z,-0.7808615384615383
AATSC5c,0.0019166442699976886
AATSC5d,0.015384615384615387
AATSC5i,0.14560813607419018
AATSC5m,-3.2867205650153855
AATSC5p,0.012811158190386814
AATSC5s,0.202940492771974
AATSC5v,2.4552243315832913
