DLiP-ID,T005A9
SMR_VSA7,48.02802097092827
SMR_VSA8,0.0
SMR_VSA9,22.822722577139245
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,2
fr_furan,1
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,140.16963686543323
NHOHCount,1
PEOE_VSA1,18.997404239494152
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,43.67639416492469
PEOE_VSA8,17.873412905852415
PEOE_VSA9,18.274299843958218
RingCount,4
SMR_VSA10,10.969244356107037
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,324.13615911999995
NumHDonors,1
PEOE_VSA10,28.946257614832795
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,9.473725907600098
SlogP_VSA2,23.921342134850228
SlogP_VSA3,6.4208216229260096
SlogP_VSA4,0.0
SlogP_VSA5,19.410925891078243
SlogP_VSA6,46.88172041628462
SlogP_VSA7,0.0
SlogP_VSA8,22.292943266678478
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.601050810983688
EState_VSA2,6.103966387748303
EState_VSA3,6.4208216229260096
EState_VSA4,39.35541842494328
EState_VSA5,0.0
EState_VSA6,20.95727194065878
EState_VSA7,36.39820241076966
EState_VSA8,6.06636706846161
EState_VSA9,13.890876844653445
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,6.02021234882842
VSA_EState9,46.22978765117158
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,5.106527394840706
EState_VSA11,0.0
FractionCSP3,0.3
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.46
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,24
HeavyAtomMolWt,304.216
MaxEStateIndex,10.165685288504935
MinEStateIndex,-0.8722966008475117
NumHeteroatoms,4
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1666666666666667
FpDensityMorgan2,1.9583333333333333
FpDensityMorgan3,2.7083333333333335
MaxPartialCharge,0.13864709621981625
MinPartialCharge,-0.49599107327063996
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,10.165685288504935
MinAbsEStateIndex,0.22898712829178236
NumAliphaticRings,1
NumRotatableBonds,3
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.49599107327063996
MinAbsPartialCharge,0.13864709621981625
NumRadicalElectrons,0
NumValenceElectrons,124
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,324.1361591200005
MZ,0.6515151515151515
Mi,1.1134191080005136
Mm,0.6137858478213153
Mp,0.6796932498639087
Mv,0.6426698739892308
SZ,28.666666666666668
Si,48.99044075202259
Sm,27.00657730413787
Sp,29.906502994011984
Sv,28.277474455526153
nB,0
nC,20
nF,0
nH,20
nI,0
nN,0
nO,4
nP,0
nS,0
nX,0
ABC,19.345268944932293
AMW,7.36673088909092
IC0,1.3485878960124222
IC1,3.2702834614222906
IC2,4.370428278616987
IC3,4.862507470762514
IC4,4.907962016217059
IC5,4.907962016217059
MID,49.525026567925515
Mpe,0.9693404634581103
Mse,1.0045686287492555
NdO,0
NdS,0
NsF,0
NsI,0
NtN,0
SMR,92.61980000000005
SdO,0
SdS,0
Spe,42.65098039215685
SsF,0
SsI,0
Sse,44.20101966496724
StN,0
fMF,0.4090909090909091
nBr,0
nCl,0
AMID,2.063542773663563
BIC0,0.23433783814287243
BIC1,0.568261926960844
BIC2,0.759428968328918
BIC3,0.8449352778719869
BIC4,0.8528337025479613
BIC5,0.8528337025479613
CIC0,4.110843722624875
CIC1,2.1891481572150067
CIC2,1.0890033400203105
CIC3,0.5969241478747831
CIC4,0.5514696024202381
CIC5,0.5514696024202381
GGI1,6.5
GGI2,3.1111111111111125
GGI3,2.013888888888889
GGI4,1.6416666666666666
GGI5,0.8652777777777777
GGI6,0.5946031746031746
GGI7,0.31862953514739223
GGI8,0.2101442428823381
GGI9,0.16812500000000002
JGI1,0.2407407407407407
JGI2,0.07588075880758811
JGI3,0.051638176638176644
JGI4,0.0469047619047619
JGI5,0.027912186379928317
JGI6,0.023784126984126974
JGI7,0.014483160688517828
JGI8,0.013134015180146131
JGI9,0.01401041666666667
MIC0,11.763021667734556
MIC1,29.444822913783934
MIC2,37.64979805887525
MIC3,39.14608661183067
MIC4,39.191904793648845
MIC5,39.191904793648845
MPC2,41
MPC3,55
MPC4,75
MPC5,98
MPC6,116
MPC7,141
MPC8,177
MPC9,194
Mare,0.9818181818181819
NaaN,0
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,2
NssS,0
NtCH,0
NtsC,0
RNCG,0.23289892285491678
RPCG,0.09908731024356847
SIC0,0.2470198347037886
SIC1,0.5990153719039658
SIC2,0.8005280739660346
SIC3,0.890661850981517
SIC4,0.8989877260230457
SIC5,0.8989877260230457
SaaN,0
SaaO,6.02021234882842
SaaS,0
Sare,43.2
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,10.165685288504935
SsSH,0
SssO,11.319217521795984
SssS,0
StCH,0
StsC,0
TIC0,59.33786742454658
TIC1,143.89247230258079
TIC2,192.29884425914742
TIC3,213.95032871355062
TIC4,215.95032871355062
TIC5,215.95032871355062
Vabc,289.05602280569025
WPol,39
apol,49.94385999999998
bpol,25.272139999999997
nRot,3
ABCGG,15.087058033833939
ATS0Z,996.0
ATS0d,156.0
ATS0i,6976.04530549498
ATS0m,3929.475704
ATS0p,67.24307409697998
ATS0s,157.78472222222223
ATS0v,9957.576031462628
ATS1Z,1178.0
ATS1d,195.0
ATS1i,6703.803103946246
ATS1m,4476.592007000003
ATS1p,86.84548987600003
ATS1s,145.77777777777777
ATS1v,12851.453891182668
ATS2Z,1836.0
ATS2d,326.0
ATS2i,12267.927655190393
ATS2m,6939.087228999999
ATS2p,132.15151736249
ATS2s,246.83333333333331
ATS2v,19530.737384782085
ATS3Z,1961.0
ATS3d,342.0
ATS3i,15697.8455370871
ATS3m,7084.460279000002
ATS3p,149.62477060224495
ATS3s,331.77777777777794
ATS3v,21360.064520686356
ATS4Z,1809.0
ATS4d,334.0
ATS4i,18937.134131230523
ATS4m,6429.667338999996
ATS4p,149.09733356492305
ATS4s,320.22222222222223
ATS4v,20363.666546592485
ATS5Z,1557.0
ATS5d,306.0
ATS5i,16297.185268798417
ATS5m,5573.807871000002
ATS5p,134.210644205225
ATS5s,259.3055555555555
ATS5v,18074.709211072073
ATS6Z,1314.0
ATS6d,242.0
ATS6i,13461.319027345782
ATS6m,4573.9304889999985
ATS6p,117.58780992848997
ATS6s,236.98611111111114
ATS6v,15813.109783817952
ATS7Z,1160.0
ATS7d,230.0
ATS7i,13354.779489606173
ATS7m,4113.308306000002
ATS7p,100.89102484837603
ATS7s,211.88888888888886
ATS7v,13305.289232917648
ATS8Z,914.0
ATS8d,164.0
ATS8i,9346.690593914745
ATS8m,3136.056200000001
ATS8p,77.78970110339601
ATS8s,171.63888888888894
ATS8v,10505.287465349273
C1SP1,0
C1SP2,0
C1SP3,2
C2SP1,0
C2SP2,11
C2SP3,2
C3SP2,3
C3SP3,1
C4SP3,0
FCSP3,0.3
GGI10,0.15284154678094072
JGI10,0.013894686070994611
JGT10,0.5223830300616479
Kier1,17.415637860082306
Kier2,6.622248661511005
Kier3,3.36
MID_C,41.76049428495107
MID_N,0.0
MID_O,7.7645322829744465
MID_X,0.0
MID_h,7.7645322829744465
MPC10,220
MWC01,27.0
MWC02,4.919980925828125
MWC03,5.796057750765372
MWC04,6.715383386334681
MWC05,7.614312146452
MWC06,8.53405030848266
MWC07,9.44200749423127
MWC08,10.362335437209406
MWC09,11.275010856752338
MWC10,12.1960677631891
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.182800000000003
SRW02,4.007333185232471
SRW03,0.0
SRW04,5.389071729816501
SRW05,3.044522437723423
SRW06,6.951772164398911
SRW07,5.41610040220442
SRW08,8.594709633844065
SRW09,7.544861068658458
SRW10,10.279695479577175
SaaCH,13.80141783605306
SaaNH,0
SaaSe,0
SaaaC,1.7923185941043083
SaasC,4.358150068267538
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,5.195924172870004
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.317922589174945
VE1_D,4.818508980427904
VE2_A,0.1799134412156227
VE2_D,0.20077120751782931
VE3_A,2.3382431418135945
VE3_D,2.4479332774006863
VR1_A,191.1268424444741
VR1_D,143.2522287043248
VR2_A,7.963618435186421
VR2_D,5.968842862680201
VR3_A,6.1284060415539106
VR3_D,5.840075650973096
WPath,1364
Xc-3d,2.6464457345697996
Xc-4d,0.28867513459481287
Xc-5d,0.7357621320468403
Xc-6d,0.14433756729740643
Xp-0d,16.89697674656903
Xp-1d,11.452839606072642
Xp-2d,11.39420027489222
Xp-3d,9.252355651304596
Xp-4d,7.823839581912159
Xp-5d,6.564740072399378
Xp-6d,4.871065180767439
Xp-7d,3.69502830432253
ZMIC0,82.45038894739527
ZMIC1,48.29634342870172
ZMIC2,28.441650055778798
ZMIC3,24.627031137325062
ZMIC4,24.46978424556882
ZMIC5,24.46978424556882
nAcid,0
nAtom,44
nBase,0
nRing,4
piPC1,3.58351893845611
piPC2,4.259152536523347
piPC3,4.8837484441904015
piPC4,5.535117244309732
piPC5,6.13326245896824
piPC6,6.575751170393169
piPC7,7.098627414743751
piPC8,7.606136783410796
piPC9,7.927811818142369
AATS0Z,22.636363636363637
AATS0d,3.5454545454545454
AATS0i,158.546484215795
AATS0m,89.306266
AATS0p,1.5282516840222724
AATS0s,3.5860164141414144
AATS0v,226.30854616960517
AATS1Z,25.06382978723404
AATS1d,4.148936170212766
AATS1i,142.63410859460097
AATS1m,95.24663844680857
AATS1p,1.8477763803404261
AATS1s,3.1016548463356974
AATS1v,273.4351891740993
AATS2Z,22.390243902439025
AATS2d,3.975609756097561
AATS2i,149.6088738437853
AATS2m,84.62301498780486
AATS2p,1.6116038702742683
AATS2s,3.010162601626016
AATS2v,238.17972420465958
AATS3Z,19.038834951456312
AATS3d,3.320388349514563
AATS3i,152.4062673503602
AATS3m,68.78116775728157
AATS3p,1.452667675749951
AATS3s,3.2211434735706597
AATS3v,207.37926719112966
AATS4Z,15.201680672268907
AATS4d,2.80672268907563
AATS4i,159.13558093471028
AATS4m,54.03081797478988
AATS4p,1.252918769453135
AATS4s,2.6909430438842206
AATS4v,171.12324829069314
AATS5Z,14.971153846153847
AATS5d,2.9423076923076925
AATS5i,156.7037045076771
AATS5m,53.594306451923096
AATS5p,1.2904869635117788
AATS5s,2.493322649572649
AATS5v,173.795280875693
AATS6Z,15.10344827586207
AATS6d,2.781609195402299
AATS6i,154.72780491202047
AATS6m,52.57391366666665
AATS6p,1.3515840221665514
AATS6s,2.7239782886334614
AATS6v,181.75988257262014
AATS7Z,13.80952380952381
AATS7d,2.738095238095238
AATS7i,158.9854701143592
AATS7m,48.96795602380954
AATS7p,1.2010836291473337
AATS7s,2.522486772486772
AATS7v,158.39630039187676
AATS8Z,15.233333333333333
AATS8d,2.7333333333333334
AATS8i,155.77817656524576
AATS8m,52.26760333333335
AATS8p,1.2964950183899335
AATS8s,2.860648148148149
AATS8v,175.08812442248788
AMID_C,1.7400205952062946
AMID_N,0.0
AMID_O,0.3235221784572686
AMID_X,0.0
AMID_h,0.3235221784572686
ATS0dv,340.0
ATS0pe,274.1843999999999
ATS0se,338.5864639999999
ATS1dv,361.0
ATS1pe,305.612
ATS1se,365.7536839999998
ATS2dv,525.0
ATS2pe,526.2479999999999
ATS2se,638.8203159999999
ATS3dv,509.0
ATS3pe,666.8066
ATS3se,813.9403159999998
ATS4dv,474.0
ATS4pe,734.2676999999996
ATS4se,915.5404599999998
ATS5dv,372.0
ATS5pe,622.3845000000002
ATS5se,777.7117560000002
ATS6dv,296.0
ATS6pe,535.8795000000001
ATS6se,664.3099719999998
ATS7dv,267.0
ATS7pe,497.5286
ATS7se,625.5763519999999
ATS8dv,193.0
ATS8pe,379.8311
ATS8se,469.193888
ATSC0Z,323.6363636363635
ATSC0c,1.0623926577544385
ATSC0d,31.545454545454547
ATSC0i,59.807150798534494
ATSC0m,1538.1168545454548
ATSC0p,10.552411558352727
ATSC0s,39.146938131313114
ATSC0v,2260.969094368202
ATSC1Z,19.842975206611563
ATSC1c,-0.4307529617681245
ATSC1d,13.440082644628097
ATSC1i,-1.6386788871741818
ATSC1m,94.67436600826457
ATSC1p,-0.1280383163663194
ATSC1s,-7.190574064508724
ATSC1v,77.65054371763821
ATSC2Z,106.40495867768598
ATSC2c,-0.15083079379621428
ATSC2d,-2.107438016528929
ATSC2i,6.985971597502424
ATSC2m,511.0748104380167
ATSC2p,1.7489509406140105
ATSC2s,4.326855199724517
ATSC2v,676.9214447237013
ATSC3Z,-159.14876033057857
ATSC3c,-0.040253454081525815
ATSC3d,-0.7086776859504151
ATSC3i,-14.784112170635398
ATSC3m,-755.1198770495868
ATSC3p,-2.9862772520507006
ATSC3s,-14.47922764577594
ATSC3v,-903.743701717648
ATSC4Z,11.5289256198347
ATSC4c,0.30650144734215334
ATSC4d,4.5929752066115705
ATSC4i,20.250935697332732
ATSC4m,62.436548933884296
ATSC4p,3.283301847374486
ATSC4s,-2.324642016758492
ATSC4v,445.8273940384894
ATSC5Z,73.67768595041323
ATSC5c,-0.12825704728636317
ATSC5d,-5.289256198347111
ATSC5i,-6.4409746166321025
ATSC5m,346.0530020743802
ATSC5p,-0.6883917692932648
ATSC5s,7.973083103764922
ATSC5v,187.18709353136555
ATSC6Z,-155.46280991735534
ATSC6c,-0.31103533088605695
ATSC6d,-4.692148760330579
ATSC6i,-11.479502064914657
ATSC6m,-734.9706553966943
ATSC6p,-2.400569917191528
ATSC6s,-17.216830951561064
ATSC6v,-798.2141643038408
ATSC7Z,98.14876033057851
ATSC7c,0.2625273865717842
ATSC7d,-10.041322314049587
ATSC7i,-5.1288764531754
ATSC7m,455.2705593223143
ATSC7p,-0.573137801614662
ATSC7s,18.015567607897147
ATSC7v,192.36685795960884
ATSC8Z,-162.77685950413223
ATSC8c,0.038056091301656
ATSC8d,-6.016528925619835
ATSC8i,-13.595576243392902
ATSC8m,-776.1033347438017
ATSC8p,-2.9386465431813558
ATSC8s,-11.548697199265384
ATSC8v,-971.4277796956695
AXp-0d,0.7040406977737096
AXp-1d,0.4241792446693571
AXp-2d,0.27790732377785904
AXp-3d,0.1682246482055381
AXp-4d,0.10431786109216212
AXp-5d,0.06698714359591201
AXp-6d,0.04199194121351241
AXp-7d,0.026205874498741347
GATS1Z,0.7802295003585946
GATS1c,1.3102443841152456
GATS1d,0.8265681525538048
GATS1i,1.0921163821887605
GATS1m,0.7840581705202537
GATS1p,1.058359815435664
GATS1s,1.012408252267075
GATS1v,0.9310937777349741
GATS2Z,0.7477716497670597
GATS2c,1.192429814768692
GATS2d,1.4212940184156886
GATS2i,0.9639340452579805
GATS2m,0.7456918088534003
GATS2p,0.9203577238222579
GATS2s,0.8337727710536529
GATS2v,0.7955326722583486
GATS3Z,1.1835319624740923
GATS3c,1.304418204402296
GATS3d,1.065345121848857
GATS3i,1.1105439317157275
GATS3m,1.1781498444553589
GATS3p,1.0993176003195118
GATS3s,1.5909101459804167
GATS3v,1.094394021467554
GATS4Z,1.0009548201302996
GATS4c,1.0663154491993616
GATS4d,0.8132855447654567
GATS4i,0.8445101731625472
GATS4m,0.9960056295039524
GATS4p,0.848530194592481
GATS4s,0.9651607517440024
GATS4v,0.8889364799421865
GATS5Z,0.8534031979256702
GATS5c,0.8427745029544857
GATS5d,1.0878685435601863
GATS5i,1.0236289229476212
GATS5m,0.8581586560160147
GATS5p,1.0165701201267572
GATS5s,0.5829518476765844
GATS5v,0.9677328487643708
GATS6Z,1.1942593310086536
GATS6c,1.0776893457183903
GATS6d,0.9165755738845275
GATS6i,1.0865986026196506
GATS6m,1.1933625994466726
GATS6p,1.1000625663453263
GATS6s,1.1928544567194708
GATS6v,1.1472808750195123
GATS7Z,0.8114265650080259
GATS7c,0.662640781572223
GATS7d,1.1683820502264306
GATS7i,1.0088047952738377
GATS7m,0.8185802767632874
GATS7p,1.0076107830747172
GATS7s,0.4750218623139785
GATS7v,0.9636690332184438
GATS8Z,1.364082397003746
GATS8c,1.2279519603430227
GATS8d,0.9087415946205571
GATS8i,1.1486487137569112
GATS8m,1.3603596034223364
GATS8p,1.1673691937161936
GATS8s,1.1948556991284838
GATS8v,1.246936194519861
MATS1Z,0.05739899593593115
MATS1c,-0.3795753753799384
MATS1d,0.39885952541541475
MATS1i,-0.025650483963508375
MATS1m,0.057623269069261684
MATS1p,-0.011359077231969116
MATS1s,-0.17195728639875388
MATS1v,0.03215175572926045
MATS2Z,0.17641819676623743
MATS2c,-0.07618049322950644
MATS2d,-0.035847332536726
MATS2i,0.06267762425460602
MATS2m,0.17829286723375418
MATS2p,0.0889333660974048
MATS2s,0.0593080146537148
MATS2v,0.16065064399863152
MATS3Z,-0.21006872477364472
MATS3c,-0.01618577666340419
MATS3d,-0.009596821577460085
MATS3i,-0.10559846070010091
MATS3m,-0.20972104980502512
MATS3p,-0.12089096850031808
MATS3s,-0.15800216889215254
MATS3v,-0.1707521219986185
MATS4Z,0.01317156075913511
MATS4c,0.10667267456808067
MATS4d,0.05383479040030999
MATS4i,0.12519808802344248
MATS4m,0.015009121531215256
MATS4p,0.11504422033396021
MATS4s,-0.02195654482890984
MATS4v,0.07290844565021463
MATS5Z,0.09631590319792573
MATS5c,-0.051075839552148165
MATS5d,-0.07093770782531594
MATS5i,-0.04556357703112732
MATS5m,0.09518590145247913
MATS5p,-0.027599631611557207
MATS5s,0.08616836023452029
MATS5v,0.03502681207285242
MATS6Z,-0.2429420121399975
MATS6c,-0.1480669352030635
MATS6d,-0.07522607572294544
MATS6i,-0.09707409740706041
MATS6m,-0.2416651868053835
MATS6p,-0.11505250062666442
MATS6s,-0.22242768389425957
MATS6v,-0.17854933129486747
MATS7Z,0.15885500267522745
MATS7c,0.1294383431054454
MATS7d,-0.16673528200905724
MATS7i,-0.04492028623242018
MATS7m,0.15504352232951202
MATS7p,-0.028449898611410698
MATS7s,0.2410591055217822
MATS7v,0.044566550031819016
MATS8Z,-0.3688389513108616
MATS8c,0.02626881886295159
MATS8d,-0.13986551392891453
MATS8i,-0.1667039661986222
MATS8m,-0.3700254917543188
MATS8p,-0.2042194291876222
MATS8s,-0.2163398982670458
MATS8v,-0.31507744778611824
MAXaaO,6.02021234882842
MAXsOH,10.165685288504935
MAXssO,5.904637188208617
MINaaO,6.02021234882842
MINsOH,10.165685288504935
MINssO,5.414580333587368
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,30.853848106334993
SpAD_D,236.0899361977598
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.6983578987150416
SssNH2,0
SsssAs,0
SsssCH,-0.22898712829178236
SsssNH,0
SssssB,0
SssssC,-0.8722966008475117
SssssN,0
TMPC10,1168
TMWC10,127.85520606924494
TSRW10,75.22806610145543
VE1_Dt,4.8757830615004805
VE2_Dt,0.20315762756252
VE3_Dt,2.4597494569045133
VR1_Dt,136.48320811085856
VR2_Dt,5.68680033795244
VR3_Dt,5.791670326908773
Xc-3dv,1.3470806054188047
Xc-4dv,0.12909944487358058
Xc-5dv,0.23558773970450897
Xc-6dv,0.037267799624996496
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.19245008972987526
Xch-6d,0.5147224938528219
Xch-7d,0.8798379071177604
Xp-0dv,13.997867401595103
Xp-1dv,8.043931821947538
Xp-2dv,6.772971383749201
Xp-3dv,4.534348838507475
Xp-4dv,3.154200377213517
Xp-5dv,2.241249805377049
Xp-6dv,1.3792063861171278
Xp-7dv,0.858875446321583
Xpc-4d,4.923279101496418
Xpc-5d,7.149809410856512
Xpc-6d,10.881752384483525
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,47
nFRing,1
nHBAcc,4
nHBDon,1
nHRing,2
nSpiro,0
naRing,3
piPC10,8.303981599808724
AATS0dv,7.7272727272727275
AATS0pe,6.231463636363634
AATS0se,7.695146909090908
AATS1dv,7.680851063829787
AATS1pe,6.502382978723404
AATS1se,7.78199327659574
AATS2dv,6.402439024390244
AATS2pe,6.417658536585365
AATS2se,7.790491658536585
AATS3dv,4.941747572815534
AATS3pe,6.473850485436893
AATS3se,7.9023331650485416
AATS4dv,3.9831932773109244
AATS4pe,6.170316806722687
AATS4se,7.693617310924369
AATS5dv,3.576923076923077
AATS5pe,5.984466346153848
AATS5se,7.477997653846155
AATS6dv,3.4022988505747125
AATS6pe,6.159534482758622
AATS6se,7.635746804597699
AATS7dv,3.1785714285714284
AATS7pe,5.922959523809523
AATS7se,7.447337523809523
AATS8dv,3.216666666666667
AATS8pe,6.330518333333333
AATS8se,7.819898133333334
AATSC0Z,7.3553719008264435
AATSC0c,0.024145287676237238
AATSC0d,0.7169421487603306
AATSC0i,1.3592534272394203
AATSC0m,34.95720123966942
AATSC0p,0.23982753541710744
AATSC0s,0.8897031393480254
AATSC0v,51.38566123564096
AATSC1Z,0.4221909618427992
AATSC1c,-0.00916495663336435
AATSC1d,0.28595920520485313
AATSC1i,-0.034865508237748546
AATSC1m,2.0143482129417993
AATSC1p,-0.002724219497155732
AATSC1s,-0.15299093754273882
AATSC1v,1.6521392280348557
AATSC2Z,1.2976214472888534
AATSC2c,-0.0018393999243440766
AATSC2d,-0.02570046361620645
AATSC2i,0.08519477557929785
AATSC2m,6.232619639488009
AATSC2p,0.02132867000748793
AATSC2s,0.052766526825908745
AATSC2v,8.255139569801235
AATSC3Z,-1.5451335954425103
AATSC3c,-0.0003908102338012215
AATSC3d,-0.006880365883013739
AATSC3i,-0.1435350696178194
AATSC3m,-7.331260942228997
AATSC3p,-0.028992983029618453
AATSC3s,-0.14057502568714503
AATSC3v,-8.774210696287845
AATSC4Z,0.0968817278977706
AATSC4c,0.002575642414639944
AATSC4d,0.03859643030766026
AATSC4i,0.17017593022968683
AATSC4m,0.5246768817973471
AATSC4p,0.027590771826676352
AATSC4s,-0.01953480686351674
AATSC4v,3.7464486893990703
AATSC5Z,0.7084392879847426
AATSC5c,-0.0012332408392919535
AATSC5d,-0.05085823267641453
