DLiP-ID,P000K7
HallKierAlpha,-3.7299999999999995
NumHAcceptors,8
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,27
HeavyAtomMolWt,340.2650000000001
MaxEStateIndex,9.067067458357904
MinEStateIndex,0.6304016503678302
NumHeteroatoms,8
fr_aryl_methyl,4
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0740740740740742
FpDensityMorgan2,1.8888888888888888
FpDensityMorgan3,2.5185185185185186
MaxPartialCharge,0.09942289657893878
MinPartialCharge,-0.3282036853117532
NumAromaticRings,4
fr_unbrch_alkane,0
MaxAbsEStateIndex,9.067067458357904
MinAbsEStateIndex,0.6304016503678302
NumAliphaticRings,0
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3282036853117532
MinAbsPartialCharge,0.09942289657893878
NumRadicalElectrons,0
NumValenceElectrons,134
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,3
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,358.16544257600054
MZ,0.6962962962962964
Mi,1.134744730503529
Mm,0.6631125172295764
Mp,0.6990322554890221
Mv,0.6653368613881538
SZ,31.33333333333334
Si,51.063512872658805
Sm,29.84006327533094
Sp,31.456451497005997
Sv,29.940158762466925
nB,0
nC,19
nF,0
nH,18
nI,0
nN,8
nO,0
nP,0
nS,0
nX,0
ABC,21.270222576999256
AMW,7.959232057244456
IC0,1.496980367854347
IC1,3.864757964132484
IC2,4.880524762900187
IC3,5.191635874011296
IC4,5.191635874011296
IC5,5.191635874011296
MID,55.53259648576704
Mpe,0.979259259259259
Mse,1.0065711742332284
NdO,0
NdS,0
NsF,0
NsI,0
NtN,1
SMR,99.33900000000003
SdO,0
SdS,0
Spe,44.066666666666656
SsF,0
SsI,0
Sse,45.29570284049528
StN,9.067067458357904
fMF,0.5111111111111111
nBr,0
nCl,0
AMID,2.0567628328061867
BIC0,0.25447411228133954
BIC1,0.6569764528806042
BIC2,0.8296482927737107
BIC3,0.8825345733963057
BIC4,0.8825345733963057
BIC5,0.8825345733963057
CIC0,3.994872728475328
CIC1,1.6270951321971907
CIC2,0.6113283334294879
CIC3,0.3002172223183788
CIC4,0.3002172223183788
CIC5,0.3002172223183788
GGI1,5.5
GGI2,2.88888888888889
GGI3,1.7916666666666667
GGI4,1.4572222222222222
GGI5,0.6252777777777778
GGI6,0.6770068027210884
GGI7,0.4809736394557823
GGI8,0.2660856009070295
GGI9,0.2597145061728395
JGI1,0.18333333333333335
JGI2,0.06878306878306881
JGI3,0.047149122807017545
JGI4,0.03834795321637426
JGI5,0.01603276353276353
JGI6,0.017815968492660216
JGI7,0.013360378873771731
JGI8,0.008315175028344671
JGI9,0.010388580246913581
MIC0,13.046381494684574
MIC1,38.099656471243506
MIC2,43.12443829329024
MIC3,43.438038293290234
MIC4,43.438038293290234
MIC5,43.438038293290234
MPC2,42
MPC3,56
MPC4,75
MPC5,86
MPC6,97
MPC7,117
MPC8,137
MPC9,143
Mare,0.9925333333333335
NaaN,4
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,1
RNCG,0.17501380814118492
RPCG,0.0556434347358282
SIC0,0.2725820122273139
SIC1,0.703725663513357
SIC2,0.8886845072680382
SIC3,0.9453340763031297
SIC4,0.9453340763031297
SIC5,0.9453340763031297
SaaN,17.036587942378127
SaaO,0
SaaS,0
Sare,44.66400000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,2.1583796277391225
TIC0,67.36411655344561
TIC1,173.91410838596178
TIC2,219.62361433050842
TIC3,233.62361433050833
TIC4,233.62361433050833
TIC5,233.62361433050833
Vabc,303.1273787666625
WPol,38
apol,52.532273999999994
bpol,24.897725999999995
nRot,5
ABCGG,17.657799470810286
ATS0Z,1094.0
ATS0d,162.0
ATS0i,7427.531004626483
ATS0m,4328.875843000001
ATS0p,70.67213228728197
ATS0s,169.41666666666666
ATS0v,10552.841918767479
ATS1Z,1299.0
ATS1d,200.0
ATS1i,7255.741303372196
ATS1m,4989.334470000004
ATS1p,87.55129758000005
ATS1s,166.75000000000003
ATS1v,13000.079714158994
ATS2Z,1846.0
ATS2d,317.0
ATS2i,12765.046471641792
ATS2m,6989.972913999997
ATS2p,129.24416841879201
ATS2s,241.88888888888897
ATS2v,18939.710194229872
ATS3Z,1793.0
ATS3d,320.0
ATS3i,14933.521411124897
ATS3m,6537.220138
ATS3p,142.38454076909397
ATS3s,274.72222222222223
ATS3v,19854.847950280953
ATS4Z,1846.0
ATS4d,340.0
ATS4i,16945.241197260137
ATS4m,6688.541642000001
ATS4p,144.91952001303704
ATS4s,298.611111111111
ATS4v,20000.69767041395
ATS5Z,1863.0
ATS5d,335.0
ATS5i,15742.504707920838
ATS5m,6812.330342999999
ATS5p,143.482623503641
ATS5s,279.2777777777777
ATS5v,19989.055303297213
ATS6Z,1835.0
ATS6d,320.0
ATS6i,16663.537489470393
ATS6m,6661.469994
ATS6p,148.515053017886
ATS6s,283.5555555555555
ATS6v,20259.865204130012
ATS7Z,1779.0
ATS7d,322.0
ATS7i,18630.565417645324
ATS7m,6407.9819320000015
ATS7p,141.17318625122496
ATS7s,299.30555555555554
ATS7v,19169.87873402124
ATS8Z,1580.0
ATS8d,259.0
ATS8i,15267.514229864737
ATS8m,5708.217599999998
ATS8p,123.752723692735
ATS8s,284.86111111111114
ATS8v,16932.195720683056
C1SP1,1
C1SP2,3
C1SP3,3
C2SP1,0
C2SP2,7
C2SP3,0
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.21052631578947367
GGI10,0.13212937455361698
JGI10,0.007340520808534276
JGT10,0.410866865122782
Kier1,20.28
Kier2,9.212018140589569
Kier3,4.775510204081633
MAXtN,9.067067458357904
MID_C,39.15599351516816
MID_N,16.37660297059887
MID_O,0.0
MID_X,0.0
MID_h,16.37660297059887
MINtN,9.067067458357904
MPC10,148
MWC01,30.0
MWC02,4.976733742420574
MWC03,5.831882477283517
MWC04,6.715383386334681
MWC05,7.590346945602565
MWC06,8.480736654405622
MWC07,9.366061246972958
MWC08,10.260637383698072
MWC09,11.152514981153509
MWC10,12.050137875159413
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,3
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.4224000000000006
SRW02,4.110873864173311
SRW03,0.0
SRW04,5.43372200355424
SRW05,3.4339872044851463
SRW06,6.928537818164665
SRW07,5.733341276897746
SRW08,8.503702601233739
SRW09,7.750614732770409
SRW10,10.128269760518846
SaaCH,15.040928735883192
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,5.327841757508965
SaasN,5.678041317065036
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,3.8038955080064314
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.231403257711145
VE1_D,5.098835111236671
VE2_A,0.15671863917448686
VE2_D,0.18884574486061745
VE3_A,2.435785450466736
VE3_D,2.6222638770896896
VR1_A,311.95095299328784
VR1_D,169.7271211554664
VR2_A,11.5537389997514
VR2_D,6.2861896724246815
VR3_A,6.736097746517655
VR3_D,6.127443750721705
WPath,1887
Xc-3d,1.7327924342525545
Xc-4d,0.0
Xc-5d,0.22451341401773972
Xc-6d,0.0
Xp-0d,18.802754140504845
Xp-1d,13.135361590784806
Xp-2d,11.807592510874676
Xp-3d,10.01259871854822
Xp-4d,8.42055207902129
Xp-5d,6.234678734977281
Xp-6d,4.368934700599879
Xp-7d,3.3785165695419286
ZMIC0,94.1999489428993
ZMIC1,37.51316005416879
ZMIC2,25.436210550167246
ZMIC3,24.084637925294963
ZMIC4,24.084637925294963
ZMIC5,24.084637925294963
nAcid,0
nAtom,45
nBase,0
nRing,4
piPC1,3.7727609380946383
piPC2,4.385146762010125
piPC3,5.006459922685775
piPC4,5.606950303877661
piPC5,5.954703306969858
piPC6,6.336161793974768
piPC7,6.8140625404142146
piPC8,7.24176913912777
piPC9,7.571714994596309
AATS0Z,24.31111111111111
AATS0d,3.6
AATS0i,165.05624454725518
AATS0m,96.19724095555557
AATS0p,1.570491828606266
AATS0s,3.7648148148148146
AATS0v,234.50759819483287
AATS1Z,27.0625
AATS1d,4.166666666666667
AATS1i,151.1612771535874
AATS1m,103.94446812500009
AATS1p,1.8239853662500012
AATS1s,3.473958333333334
AATS1v,270.83499404497906
AATS2Z,23.075
AATS2d,3.9625
AATS2i,159.5630808955224
AATS2m,87.37466142499997
AATS2p,1.6155521052349002
AATS2s,3.023611111111112
AATS2v,236.7463774278734
AATS3Z,19.074468085106382
AATS3d,3.404255319148936
AATS3i,158.8672490545202
AATS3m,69.54489508510638
AATS3p,1.514729157118021
AATS3s,2.9225768321513
AATS3v,211.22178670511653
AATS4Z,17.75
AATS4d,3.269230769230769
AATS4i,162.9350115121167
AATS4m,64.31290040384616
AATS4p,1.3934569232022793
AATS4s,2.871260683760682
AATS4v,192.3144006770572
AATS5Z,19.010204081632654
AATS5d,3.4183673469387754
AATS5i,160.63780314204936
AATS5m,69.51357492857142
AATS5p,1.4641084030983775
AATS5s,2.849773242630385
AATS5v,203.96995207446136
AATS6Z,17.476190476190474
AATS6d,3.0476190476190474
AATS6i,158.70035704257518
AATS6m,63.44257137142857
AATS6p,1.4144290763608192
AATS6s,2.7005291005290997
AATS6v,192.95109718219058
AATS7Z,15.883928571428571
AATS7d,2.875
AATS7i,166.34433408611898
AATS7m,57.21412439285716
AATS7p,1.26047487724308
AATS7s,2.6723710317460316
AATS7v,171.15963155376107
AATS8Z,16.989247311827956
AATS8d,2.78494623655914
AATS8i,164.16681967596492
AATS8m,61.37868387096772
AATS8p,1.3306744483089785
AATS8s,3.0630227001194745
AATS8v,182.06662065250597
AMID_C,1.4502219820432654
AMID_N,0.6065408507629212
AMID_O,0.0
AMID_X,0.0
AMID_h,0.6065408507629212
ATS0dv,394.0
ATS0pe,284.6002999999999
ATS0se,345.8152439999999
ATS1dv,429.0
ATS1pe,319.26630000000006
ATS1se,377.0787119999997
ATS2dv,559.0
ATS2pe,521.0302000000001
ATS2se,625.3789199999999
ATS3dv,456.0
ATS3pe,595.3646000000001
ATS3se,722.425688
ATS4dv,495.0
ATS4pe,653.7087999999999
ATS4se,798.4525040000002
ATS5dv,521.0
ATS5pe,621.1989
ATS5se,754.5523159999999
ATS6dv,486.0
ATS6pe,647.2886
ATS6se,793.1574000000002
ATS7dv,485.0
ATS7pe,688.5731999999998
ATS7se,850.7872800000001
ATS8dv,419.0
ATS8pe,579.5422999999998
ATS8se,710.9478399999998
ATSC0Z,308.5777777777776
ATSC0c,0.5322932783464992
ATSC0d,26.799999999999994
ATSC0i,80.5522226099336
ATSC0m,1474.2755923111115
ATSC0p,9.3468031403692
ATSC0s,35.94444444444446
ATSC0v,2116.26188218356
ATSC1Z,31.18370370370371
ATSC1c,-0.07734985603629745
ATSC1d,11.413333333333338
ATSC1i,-10.612668744567946
ATSC1m,141.8362847348152
ATSC1p,-1.1323430275391388
ATSC1s,4.287037037037036
ATSC1v,-126.31966363368348
ATSC2Z,50.48395061728389
ATSC2c,-0.22601583957071988
ATSC2d,-0.7777777777777812
ATSC2i,9.119307342260752
ATSC2m,249.3792758024694
ATSC2p,2.8377786231931603
ATSC2s,2.6913580246913584
ATSC2v,622.269859625648
ATSC3Z,-121.6291358024692
ATSC3c,0.008852253343577206
ATSC3d,-5.982222222222224
ATSC3i,-1.4786205143091309
ATSC3m,-575.7921327832098
ATSC3p,-1.4570934780544578
ATSC3s,-8.774691358024691
ATSC3v,-508.87283927607416
ATSC4Z,-65.37975308641975
ATSC4c,0.04074182417953004
ATSC4d,-7.937777777777779
ATSC4i,6.443189362889239
ATSC4m,-308.9717798523456
ATSC4p,-0.38326130088181687
ATSC4s,-7.753086419753088
ATSC4v,-222.11807750444746
ATSC5Z,-69.54716049382718
ATSC5c,0.016481678936050452
ATSC5d,-4.964444444444446
ATSC5i,4.787389627555708
ATSC5m,-334.12883265530854
ATSC5p,-1.4811264211972544
ATSC5s,-6.993827160493828
ATSC5v,-441.7369743307622
ATSC6Z,-25.503703703703714
ATSC6c,-0.02864319433627436
ATSC6d,-0.6666666666666669
ATSC6i,-41.19237292987102
ATSC6m,-129.69028681481478
ATSC6p,-3.635838025091729
ATSC6s,-0.32407407407407185
ATSC6v,-610.1616548575377
ATSC7Z,61.56197530864199
ATSC7c,-0.028324754977036615
ATSC7d,-5.368888888888885
ATSC7i,-3.2689513287942193
ATSC7m,299.4116801812343
ATSC7p,2.010406229197253
ATSC7s,7.1975308641975335
ATSC7v,526.3422357891504
ATSC8Z,-13.682962962962954
ATSC8c,0.034622167106263965
ATSC8d,-4.12
ATSC8i,-3.0856118395857637
ATSC8m,-65.91121386518518
ATSC8p,-0.4914373937214806
ATSC8s,5.0
ATSC8v,-111.03976317905416
AXp-0d,0.6963983015001795
AXp-1d,0.4378453863594935
AXp-2d,0.2811331550208256
AXp-3d,0.17879640568836108
AXp-4d,0.11227402772028386
AXp-5d,0.07249626436020094
AXp-6d,0.04504056392371009
AXp-7d,0.02887620999608486
GATS1Z,0.6862127322483079
GATS1c,1.226236033193404
GATS1d,0.6498756218905475
GATS1i,1.2917054517980848
GATS1m,0.6923445437022493
GATS1p,1.0795081696356017
GATS1s,0.47179289026275106
GATS1v,0.9421130236983692
GATS2Z,0.8020668299006197
GATS2c,1.5187682357179202
GATS2d,1.2108208955223885
GATS2i,1.0304266880282005
GATS2m,0.7980948970372043
GATS2p,0.7713183328818326
GATS2s,0.5023956723338483
GATS2v,0.741273153166761
GATS3Z,1.0929345644319557
GATS3c,0.9721899657043169
GATS3d,1.1090822483328042
GATS3i,1.047856426961787
GATS3m,1.0921407641520997
GATS3p,1.0540429552246358
GATS3s,0.8137229109803017
GATS3v,1.065440415790626
GATS4Z,1.0543408413565412
GATS4c,1.0909517254440972
GATS4d,1.176090700344432
GATS4i,0.9660557444860984
GATS4m,1.052989485975983
GATS4p,0.9839649220677005
GATS4s,0.9962251813101888
GATS4v,1.005582415216852
GATS5Z,1.0315925304300033
GATS5c,1.2286099900587666
GATS5d,1.1392019494364913
GATS5i,1.000809328643821
GATS5m,1.0323669187706934
GATS5p,1.042546866027331
GATS5s,0.8532000126171023
GATS5v,1.0457690847346417
GATS6Z,0.9723256723112698
GATS6c,0.8774715231365098
GATS6d,0.867803837953092
GATS6i,1.1877949384632616
GATS6m,0.9771390845257407
GATS6p,1.1872639601299562
GATS6s,0.5702804151026715
GATS6v,1.1292543799615649
GATS7Z,0.9491124153824
GATS7c,1.1244566004348306
GATS7d,1.0627665245202562
GATS7i,0.9487959706318009
GATS7m,0.9471073822968107
GATS7p,0.8918644098904968
GATS7s,0.6137254360786044
GATS7v,0.8988716337671186
GATS8Z,1.0103933876310793
GATS8c,0.8675173141329483
GATS8d,0.9974321938693632
GATS8i,0.9903971642624247
GATS8m,1.0101665347596127
GATS8p,0.9967110166545574
GATS8s,0.9151584650412986
GATS8v,1.001332818917955
MATS1Z,0.09474020596284034
MATS1c,-0.13623221067019467
MATS1d,0.39925373134328385
MATS1i,-0.12351461729630171
MATS1m,0.09019447763524305
MATS1p,-0.11357590101935221
MATS1s,0.11181414219474492
MATS1v,-0.05595937140557841
MATS2Z,0.09202614143741891
MATS2c,-0.2388418470236091
MATS2d,-0.016324626865671717
MATS2i,0.06368055670991624
MATS2m,0.09514899613781784
MATS2p,0.1707803675303576
MATS2s,0.04211746522411127
MATS2v,0.1653986205517576
MATS3Z,-0.18869380150220202
MATS3c,0.007961364586702905
MATS3d,-0.10685932041918074
MATS3i,-0.008787470081856276
MATS3m,-0.18696990670333263
MATS3p,-0.07462923308181497
MATS3s,-0.11686507284027751
MATS3v,-0.11511303964892847
MATS4Z,-0.09167645331767474
MATS4c,0.033118347799912726
MATS4d,-0.12815729047072336
MATS4i,0.03461007510403906
MATS4m,-0.09068162908844996
MATS4p,-0.017742346151644606
MATS4s,-0.0933301628819403
MATS4v,-0.04541440940967719
MATS5Z,-0.10349066891627752
MATS5c,0.0142179474862205
MATS5d,-0.08505939689308563
MATS5i,0.027290260706464776
MATS5m,-0.1040690801576574
MATS5p,-0.07276381675575319
MATS5s,-0.08934485695360057
MATS5v,-0.09584749802853477
MATS6Z,-0.03542108187074343
MATS6c,-0.023061825529112262
MATS6d,-0.010660980810234548
MATS6i,-0.21916060837065982
MATS6m,-0.037700923614242605
MATS6p,-0.16671114958417044
MATS6s,-0.00386398763523954
MATS6v,-0.12356592266926258
MATS7Z,0.08015717269191998
MATS7c,-0.02138009697542773
MATS7d,-0.08049040511727075
MATS7i,-0.016305173241028006
MATS7m,0.08159894690959295
MATS7p,0.08642018994855617
MATS7s,0.08045374254802384
MATS7v,0.09992940521476568
MATS8Z,-0.02145581764878062
MATS8c,0.031472615162586585
MATS8d,-0.07438613384689458
MATS8i,-0.01853503154253397
MATS8m,-0.02163267370383397
MATS8p,-0.02544102873607698
MATS8s,0.0673081717106247
MATS8v,-0.025388595863120096
MAXaaN,4.635508708112875
MAXtsC,2.1583796277391225
MINaaN,4.030581356037844
MINtsC,2.1583796277391225
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,2
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,35.61244021989594
SpAD_D,291.68136444845885
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.3872576530612246
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,958
TMWC10,133.4244346930309
TSRW10,79.0230492617981
VE1_Dt,5.122135593835594
VE2_Dt,0.1897087256976146
VE3_Dt,2.626823233267283
VR1_Dt,167.59890819924436
VR2_Dt,6.207366970342384
VR3_Dt,6.1148254467127305
Xc-3dv,0.7793096485967956
Xc-4dv,0.0
Xc-5dv,0.0725895728543784
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.33192730526045344
Xch-6d,0.649562801661248
Xch-7d,0.7206243979888891
Xp-0dv,15.11072447988977
Xp-1dv,8.552483376099714
Xp-2dv,6.35000669702698
Xp-3dv,4.326686992699179
Xp-4dv,3.026556901064375
Xp-5dv,1.9407495121284648
Xp-6dv,1.1108659693145124
Xp-7dv,0.708498956895697
Xpc-4d,3.828161324220326
Xpc-5d,6.252633196791327
Xpc-6d,8.601758836080844
n3Ring,0
n4Ring,0
n5Ring,3
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,48
nFRing,0
nHBAcc,8
nHBDon,0
nHRing,3
nSpiro,0
naRing,4
piPC10,7.852976581821304
AATS0dv,8.755555555555556
AATS0pe,6.324451111111109
AATS0se,7.684783199999997
AATS1dv,8.9375
AATS1pe,6.651381250000001
AATS1se,7.855806499999994
AATS2dv,6.9875
AATS2pe,6.512877500000002
AATS2se,7.817236499999998
AATS3dv,4.851063829787234
AATS3pe,6.33366595744681
AATS3se,7.685379659574468
AATS4dv,4.759615384615385
AATS4pe,6.285661538461538
AATS4se,7.677427923076925
AATS5dv,5.316326530612245
AATS5pe,6.338764285714285
AATS5se,7.699513428571428
AATS6dv,4.628571428571429
AATS6pe,6.164653333333333
AATS6se,7.553880000000001
AATS7dv,4.330357142857143
AATS7pe,6.147974999999998
AATS7se,7.5963150000000015
AATS8dv,4.505376344086022
AATS8pe,6.2316376344086
AATS8se,7.644600430107525
AATSC0Z,6.857283950617281
AATSC0c,0.011828739518811093
AATSC0d,0.5955555555555554
AATSC0i,1.7900493913318576
AATSC0m,32.76167982913581
AATSC0p,0.2077067364526489
AATSC0s,0.7987654320987657
AATSC0v,47.02804182630133
AATSC1Z,0.6496604938271606
AATSC1c,-0.00161145533408953
AATSC1d,0.23777777777777787
AATSC1i,-0.2210972655118322
AATSC1m,2.9549225986419834
AATSC1p,-0.023590479740398726
AATSC1s,0.08931327160493825
AATSC1v,-2.6316596590350723
AATSC2Z,0.6310493827160486
AATSC2c,-0.0028251979946339986
AATSC2d,-0.009722222222222266
AATSC2i,0.1139913417782594
AATSC2m,3.117240947530868
AATSC2p,0.0354722327899145
AATSC2s,0.03364197530864198
AATSC2v,7.7783732453206
AATSC3Z,-1.2939269766220127
AATSC3c,9.417290791039581e-05
AATSC3d,-0.0636406619385343
AATSC3i,-0.015730005471373733
AATSC3m,-6.125448221097977
AATSC3p,-0.015500994447387848
AATSC3s,-0.093347780404518
AATSC3v,-5.413540843362491
AATSC4Z,-0.6286514719848053
AATSC4c,0.0003917483094185581
AATSC4d,-0.07632478632478633
AATSC4i,0.06195374387393499
AATSC4m,-2.970882498580246
AATSC4p,-0.003685204816171316
AATSC4s,-0.07454890788224124
AATSC4v,-2.1357507452350717
AATSC5Z,-0.7096649029982365
AATSC5c,0.00016818039730663728
AATSC5d,-0.0506575963718821
AATSC5i,0.04885091456689498
