DLiP-ID,C100GS
fr_SH,0
Kappa1,22.579196083049656
Kappa2,10.808841961781647
Kappa3,5.421433234343824
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,711.1627783142357
MolLogP,4.102580000000003
NOCount,5
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.238070520962238
SMR_VSA1,9.843390348640755
SMR_VSA2,5.261891554738487
SMR_VSA3,10.216698334856808
SMR_VSA4,11.835812092322787
SMR_VSA5,75.85110786939175
SMR_VSA6,32.78590758816322
SMR_VSA7,29.828919765543436
SMR_VSA8,0.0
SMR_VSA9,11.818733146076179
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,187.32280646382446
NHOHCount,2
PEOE_VSA1,20.060088683497565
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,5.261891554738487
PEOE_VSA5,0.0
PEOE_VSA6,19.26246486877803
PEOE_VSA7,100.68130094438905
PEOE_VSA8,12.586597235060536
PEOE_VSA9,23.840605579985876
RingCount,4
SMR_VSA10,0.0
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,425.30422748800004
NumHDonors,2
PEOE_VSA10,5.749511833283905
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,10.05365155780638
SlogP_VSA2,54.43523635398604
SlogP_VSA3,0.0
SlogP_VSA4,23.166924959853546
SlogP_VSA5,69.77166772095711
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,1
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.601050810983688
EState_VSA2,0.0
EState_VSA3,30.04798637768066
EState_VSA4,57.61182394863824
EState_VSA5,38.524929737556064
EState_VSA6,12.13273413692322
EState_VSA7,12.13273413692322
EState_VSA8,16.28591964764908
EState_VSA9,9.998754508538536
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,61.583333333333336
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,5.106527394840706
EState_VSA11,0.0
FractionCSP3,0.7307692307692307
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,2
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.6099999999999999
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,31
HeavyAtomMolWt,386.3050000000002
MaxEStateIndex,12.103241361847443
MinEStateIndex,-0.5121924637307684
NumHeteroatoms,5
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0
FpDensityMorgan2,1.6774193548387097
FpDensityMorgan3,2.3225806451612905
MaxPartialCharge,0.11887676529166011
MinPartialCharge,-0.4935489066911598
NumAromaticRings,1
fr_unbrch_alkane,1
MaxAbsEStateIndex,12.103241361847443
MinAbsEStateIndex,0.29326079354203993
NumAliphaticRings,3
NumRotatableBonds,8
NumSaturatedRings,3
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4935489066911598
MinAbsPartialCharge,0.11887676529166011
NumRadicalElectrons,0
NumValenceElectrons,170
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,2
Mordred Descriptors
MW,425.3042274880011
MZ,0.5523809523809522
Mi,1.134130500202355
Mm,0.506222867133699
Mp,0.6358334217279727
Mv,0.5752733011543721
SZ,38.66666666666666
Si,79.38913501416485
Sm,35.43560069935893
Sp,44.50833952095809
Sv,40.26913108080605
nB,0
nC,26
nF,0
nH,39
nI,0
nN,3
nO,2
nP,0
nS,0
nX,0
ABC,24.015720512484563
AMW,6.075774678400016
IC0,1.3421829210955443
IC1,2.905221775692072
IC2,4.1192369540272855
IC3,5.093149802473812
IC4,5.386425874087823
IC5,5.44356873123068
MID,63.62619565074527
Mpe,0.9417366946778711
Mse,0.9851940484861097
NdO,0
NdS,0
NsF,0
NsI,0
NtN,1
SMR,122.98250000000007
SdO,0
SdS,0
Spe,65.92156862745098
SsF,0
SsI,0
Sse,68.96358339402768
StN,8.87577603186267
fMF,0.4
nBr,0
nCl,0
AMID,2.052457924217589
BIC0,0.21353970268882796
BIC1,0.46221732110852254
BIC2,0.6553656887168835
BIC3,0.8103140618733145
BIC4,0.8569739352436933
BIC5,0.8660652956933673
CIC0,4.787100095849422
CIC1,3.2240612412528944
CIC2,2.010046062917681
CIC3,1.0361332144711541
CIC4,0.7428571428571438
CIC5,0.6857142857142859
GGI1,5.5
GGI2,3.777777777777779
GGI3,2.0902777777777777
GGI4,1.2083333333333337
GGI5,0.6047222222222224
GGI6,0.5814058956916099
GGI7,0.3523951247165533
GGI8,0.10910336356764926
GGI9,0.13281635802469136
JGI1,0.16176470588235295
JGI2,0.08212560386473432
JGI3,0.043547453703703706
JGI4,0.025709219858156038
JGI5,0.013743686868686874
JGI6,0.016150163769211384
JGI7,0.012585540168448331
JGI8,0.00436413454270597
JGI9,0.005774624261943102
MIC0,11.920944153327717
MIC1,25.966736290854357
MIC2,32.37045882949543
MIC3,34.965621288714004
MIC4,35.575614997472364
MIC5,35.633214997472365
MPC2,46
MPC3,62
MPC4,77
MPC5,91
MPC6,94
MPC7,102
MPC8,100
MPC9,96
Mare,0.9543428571428569
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,1
RNCG,0.220782537144117
RPCG,0.09437292452636994
SIC0,0.21897878061511536
SIC1,0.4739904761552565
SIC2,0.6720585332149415
SIC3,0.8309536023044345
SIC4,0.878801951092249
SIC5,0.8881248779313069
SaaN,0
SaaO,0
SaaS,0
Sare,66.80399999999999
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,12.103241361847443
SsSH,0
SssO,5.834429748538452
SssS,0
StCH,0
StsC,2.1330383758817106
TIC0,93.9528044766881
TIC1,203.36552429844502
TIC2,288.34658678191
TIC3,356.52048617316683
TIC4,377.04981118614756
TIC5,381.0498111861476
Vabc,435.31467993449627
WPol,48
apol,74.32892699999996
bpol,43.711073000000034
nRot,8
ABCGG,17.78904288498867
ATS0Z,1250.0
ATS0d,199.0
ATS0i,11513.064447320712
ATS0m,4891.017791000003
ATS0p,94.76771128911098
ATS0s,201.95138888888889
ATS0v,13386.429551882618
ATS1Z,1533.0
ATS1d,268.0
ATS1i,10660.198517354755
ATS1m,5670.731758000002
ATS1p,127.231899756
ATS1s,178.16666666666666
ATS1v,17836.407947988308
ATS2Z,2278.0
ATS2d,451.0
ATS2i,21738.241304672843
ATS2m,8101.321985999999
ATS2p,204.103277634735
ATS2s,300.75
ATS2v,27369.31296949348
ATS3Z,2619.0
ATS3d,565.0
ATS3i,34158.146898171544
ATS3m,8979.343436
ATS3p,251.678605188695
ATS3s,443.3611111111111
ATS3v,32160.039286624597
ATS4Z,2662.0
ATS4d,562.0
ATS4i,37609.90429468269
ATS4m,8961.661223
ATS4p,261.959558150336
ATS4s,498.20833333333326
ATS4v,33137.38237854243
ATS5Z,2615.0
ATS5d,558.0
ATS5i,40681.814872491195
ATS5m,8585.802267999998
ATS5p,278.541422106279
ATS5s,489.79166666666663
ATS5v,34163.491765507155
ATS6Z,2330.0
ATS6d,553.0
ATS6i,45199.36026929181
ATS6m,7373.190019999998
ATS6p,275.832168090598
ATS6s,457.45833333333337
ATS6v,32155.62433486945
ATS7Z,1843.0
ATS7d,481.0
ATS7i,41279.93383100049
ATS7m,5754.257315999998
ATS7p,227.40037185908798
ATS7s,385.79166666666663
ATS7v,25879.298492165297
ATS8Z,1494.0
ATS8d,362.0
ATS8i,29627.790704427774
ATS8m,4823.778312999998
ATS8p,173.264846906524
ATS8s,303.51388888888886
ATS8v,20416.97732864305
C1SP1,1
C1SP2,0
C1SP3,5
C2SP1,0
C2SP2,5
C2SP3,11
C3SP2,1
C3SP3,3
C4SP3,0
FCSP3,0.7307692307692307
GGI10,0.12305070911131517
JGI10,0.005859557576729294
JGT10,0.3716246904966719
Kier1,24.134948096885815
Kier2,11.9234404536862
Kier3,6.118626430801249
MAXtN,8.87577603186267
MID_C,53.789421396802325
MID_N,5.99050735709465
MID_O,3.8462668968482827
MID_X,0.0
MID_h,9.836774253942933
MINtN,8.87577603186267
MPC10,96
MWC01,34.0
MWC02,5.081404364984463
MWC03,5.932245187448011
MWC04,6.80128303447162
MWC05,7.674617497364363
MWC06,8.556606193773073
MWC07,9.441213969352303
MWC08,10.331398849474123
MWC09,11.223228029705087
MWC10,12.119190351118121
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.102580000000003
SRW02,4.23410650459726
SRW03,0.0
SRW04,5.53338948872752
SRW05,2.3978952727983707
SRW06,7.046647277848756
SRW07,4.442651256490317
SRW08,8.65956043270316
SRW09,6.326149473155099
SRW10,10.330028986246209
SaaCH,7.333279264074146
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.4958597611621922
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.711781734734086
SssPH,0
SssSe,0
SsssB,0
SsssN,2.543656896387777
SsssP,0
VE1_A,3.984413376535759
VE1_D,5.478625503528528
VE2_A,0.12852946375921803
VE2_D,0.17672985495253318
VE3_A,2.5137922050014643
VE3_D,2.832256360466305
VR1_A,4417.10559095931
VR1_D,201.55734243708838
VR2_A,142.48727712771966
VR2_D,6.501849756035109
VR3_A,9.524642028384712
VR3_D,6.437476030244797
WPath,3205
Xc-3d,1.6416101824529519
Xc-4d,0.09622504486493763
Xc-5d,0.6443375672974064
Xc-6d,0.14433756729740643
Xp-0d,21.520450801241797
Xp-1d,15.196856541928934
Xp-2d,12.979445799257944
Xp-3d,11.4644768398995
Xp-4d,9.139982784581822
Xp-5d,6.925265135367236
Xp-6d,4.637956958130502
Xp-7d,3.310483762143021
ZMIC0,107.56229089852381
ZMIC1,61.53638355583399
ZMIC2,39.085139696504584
ZMIC3,28.221471322350595
ZMIC4,25.63804850845484
ZMIC5,25.280416163661133
nAcid,0
nAtom,70
nBase,2
nRing,4
piPC1,3.6888794541139363
piPC2,4.069026754237811
piPC3,4.502583597212991
piPC4,4.8432023497960515
piPC5,5.187734906909059
piPC6,5.24240817210852
piPC7,5.298942171316879
piPC8,5.056643815303811
piPC9,5.061407619469679
AATS0Z,17.857142857142858
AATS0d,2.842857142857143
AATS0i,164.47234924743876
AATS0m,69.87168272857147
AATS0p,1.3538244469872998
AATS0s,2.885019841269841
AATS0v,191.23470788403742
AATS1Z,21.0
AATS1d,3.671232876712329
AATS1i,146.03011667609252
AATS1m,77.68125695890413
AATS1p,1.7429027363835616
AATS1s,2.4406392694063928
AATS1v,244.33435545189462
AATS2Z,16.156028368794328
AATS2d,3.198581560283688
AATS2i,154.1719241466159
AATS2m,57.45618429787233
AATS2p,1.4475409761328724
AATS2s,2.132978723404255
AATS2v,194.10860262052114
AATS3Z,12.35377358490566
AATS3d,2.6650943396226414
AATS3i,161.12333442533748
AATS3m,42.35539356603773
AATS3p,1.1871632320221461
AATS3s,2.0913259958071277
AATS3v,151.69829852181414
AATS4Z,11.523809523809524
AATS4d,2.432900432900433
AATS4i,162.81343850511988
AATS4m,38.79507022943723
AATS4p,1.134024061256866
AATS4s,2.1567460317460316
AATS4v,143.45187176858195
AATS5Z,10.46
AATS5d,2.232
AATS5i,162.72725948996478
AATS5m,34.34320907199999
AATS5p,1.114165688425116
AATS5s,1.9591666666666665
AATS5v,136.6539670620286
AATS6Z,8.534798534798535
AATS6d,2.0256410256410255
AATS6i,165.5654222318381
AATS6m,27.008022051282044
AATS6p,1.0103742420901025
AATS6s,1.6756715506715507
AATS6v,117.78616972479652
AATS7Z,7.522448979591837
AATS7d,1.963265306122449
AATS7i,168.48952584081832
AATS7m,23.486764555102035
AATS7p,0.9281647830983183
AATS7s,1.574659863945578
AATS7v,105.62978976393998
AATS8Z,8.488636363636363
AATS8d,2.0568181818181817
AATS8i,168.33971991152146
AATS8m,27.407831323863626
AATS8p,0.9844593574234319
AATS8s,1.724510732323232
AATS8v,116.00555300365369
AMID_C,1.735142625703301
AMID_N,0.19324217280950484
AMID_O,0.12407312570478331
AMID_X,0.0
AMID_h,0.31731529851428814
ATS0dv,314.0
ATS0pe,409.2169999999999
ATS0se,515.3818519999999
ATS1dv,314.0
ATS1pe,457.2165
ATS1se,552.3412959999998
ATS2dv,416.0
ATS2pe,856.4965
ATS2se,1055.7809359999999
ATS3dv,425.0
ATS3pe,1245.1536
ATS3se,1568.0578479999997
ATS4dv,378.0
ATS4pe,1357.3156000000004
ATS4se,1715.61238
ATS5dv,331.0
ATS5pe,1444.4050999999995
ATS5se,1833.474056
ATS6dv,278.0
ATS6pe,1528.4762000000003
ATS6se,1964.9394400000003
ATS7dv,220.0
ATS7pe,1349.1849999999997
ATS7se,1750.354336
ATS8dv,190.0
ATS8pe,981.6555
ATS8se,1266.1637640000004
ATSC0Z,481.0857142857142
ATSC0c,0.8066838719901821
ATSC0d,35.44285714285716
ATSC0i,96.79993519560337
ATSC0m,2303.1630668714297
ATSC0p,15.84214858952058
ATSC0s,57.42271825396828
ATSC0v,3575.340356163167
ATSC1Z,28.12489795918362
ATSC1c,-0.2896010455122246
ATSC1d,12.095306122448982
ATSC1i,-6.889547291309634
ATSC1m,134.33457286265332
ATSC1p,0.10981752872530492
ATSC1s,1.9935898526077114
ATSC1v,115.24636108623116
ATSC2Z,-64.15836734693882
ATSC2c,-0.15347253526342025
ATSC2d,-6.763469387755094
ATSC2i,-12.493294918348441
ATSC2m,-309.4643211695915
ATSC2p,-2.747260534293021
ATSC2s,0.825211167800453
ATSC2v,-535.2263678281901
ATSC3Z,-20.402448979591867
ATSC3c,0.12825669061332956
ATSC3d,-15.769795918367343
ATSC3i,-12.2189581545065
ATSC3m,-102.90693422489775
ATSC3p,-2.2281624879355872
ATSC3s,11.150422335600904
ATSC3v,-354.01607795311213
ATSC4Z,-90.18285714285716
ATSC4c,-0.11122288165890291
ATSC4d,-14.118571428571427
ATSC4i,-2.9109046297244543
ATSC4m,-422.91332780428564
ATSC4p,-0.5651203759803191
ATSC4s,-13.677013888888892
ATSC4v,-334.1468437424838
ATSC5Z,-167.1061224489796
ATSC5c,-0.0734575431218821
ATSC5d,-7.353061224489797
ATSC5i,-23.82823228537394
ATSC5m,-798.008517440816
ATSC5p,-3.977740467980191
ATSC5s,-14.117148526077097
ATSC5v,-1109.8570099040517
ATSC6Z,-40.37714285714281
ATSC6c,0.13708312455186542
ATSC6d,1.6442857142857095
ATSC6i,-10.611958077025804
ATSC6m,-202.10368848428587
ATSC6p,-2.7314258926655133
ATSC6s,14.448621031746033
ATSC6v,-574.5782999651442
ATSC7Z,132.82857142857154
ATSC7c,-0.013363319058346129
ATSC7d,4.849999999999994
ATSC7i,-1.2356418266015934
ATSC7m,637.2495724071425
ATSC7p,2.8636708002613194
ATSC7s,9.023263888888888
ATSC7v,835.1456819080756
ATSC8Z,96.41306122448982
ATSC8c,-0.16897895236192542
ATSC8d,2.829387755102037
ATSC8i,32.23319747557798
ATSC8m,470.71199933755065
ATSC8p,4.827161076319939
ATSC8s,-1.140711451247166
ATSC8v,1055.8735181142422
AXp-0d,0.6942080903626386
AXp-1d,0.44696636888026275
AXp-2d,0.28216186520125963
AXp-3d,0.1849109167725726
AXp-4d,0.11870107512443924
AXp-5d,0.07610181467436523
AXp-6d,0.04933996763968619
AXp-7d,0.032455723158264914
GATS1Z,1.0098732970271094
GATS1c,1.355302096755798
GATS1d,1.0000662569776877
GATS1i,1.3872225805434453
GATS1m,1.0146517837887805
GATS1p,1.2426012124623498
GATS1s,0.7050572073373615
GATS1v,1.1587030145934398
GATS2Z,1.10773377340514
GATS2c,1.2163206082461757
GATS2d,1.5809085217868561
GATS2i,1.2473552660569565
GATS2m,1.109866613904229
GATS2p,1.2041437085469957
GATS2s,0.6066664419496607
GATS2v,1.162396488520325
GATS3Z,1.0293491865882878
GATS3c,1.07999145421122
GATS3d,1.5611097168670571
GATS3i,1.0625726558606647
GATS3m,1.0287747613104579
GATS3p,1.057908484674837
GATS3s,0.8539189193726359
GATS3v,1.0355186359997255
GATS4Z,1.088420131952618
GATS4c,1.2922732508631392
GATS4d,1.348429885310175
GATS4i,0.9919071700250119
GATS4m,1.0832600727510273
GATS4p,0.9936342212234718
GATS4s,1.452926803717462
GATS4v,1.0050058166948037
GATS5Z,1.089460743556242
GATS5c,1.0693064323464603
GATS5d,0.926674727932285
GATS5i,1.0483124364220733
GATS5m,1.0884880666532273
GATS5p,1.0585856008520356
GATS5s,1.126764405576162
GATS5v,1.0723407555357884
GATS6Z,0.9608988825641637
GATS6c,0.813295665772509
GATS6d,0.7131119585774964
GATS6i,0.9475847241874703
GATS6m,0.9637561436486374
GATS6p,0.9963789611882352
GATS6s,0.36952901474921224
GATS6v,1.003789171665477
GATS7Z,0.8441620144910323
GATS7c,0.7357978245151314
GATS7d,0.7946104681292103
GATS7i,0.8681210676026636
GATS7m,0.8454964821754987
GATS7p,0.8576091973120615
GATS7s,0.3993632869969421
GATS7v,0.8638690790043408
GATS8Z,0.8609609689662994
GATS8c,0.8459005720322015
GATS8d,0.8627844344289324
GATS8i,0.7762494695372073
GATS8m,0.8604132365838177
GATS8p,0.7901868497583369
GATS8s,0.6676350111221381
GATS8v,0.8159464706026603
MATS1Z,0.05605878419166032
MATS1c,-0.34424840055105865
MATS1d,0.32723769138604064
MATS1i,-0.06824813671099354
MATS1m,0.05592915926394437
MATS1p,0.006647108440155984
MATS1s,0.033291031156791974
MATS1v,0.030909003969446503
MATS2Z,-0.06620789349318795
MATS2c,-0.09445092610477475
MATS2d,-0.09473702264872591
MATS2i,-0.06407385482636632
MATS2m,-0.06670598864007875
MATS2p,-0.0860923757157829
MATS2s,0.007134446358868322
MATS2v,-0.0743188596332355
MATS3Z,-0.014003029983841606
MATS3c,0.052497525670751964
MATS3d,-0.14691276341706394
MATS3i,-0.041679383840880206
MATS3m,-0.014753060773528377
MATS3p,-0.04644029342850646
MATS3s,0.06411649145092037
MATS3v,-0.03269397863323272
MATS4Z,-0.05680513413023215
MATS4c,-0.04178080745540315
MATS4d,-0.12071134562065632
MATS4i,-0.00911252998522439
MATS4m,-0.055643282806792524
MATS4p,-0.010809682652212597
MATS4s,-0.07217613149153296
MATS4v,-0.02832083360717201
MATS5Z,-0.09725858177930874
MATS5c,-0.025497115770249733
MATS5d,-0.05808948004836758
MATS5i,-0.06892468498478643
MATS5m,-0.09701544284788663
MATS5p,-0.07030405785811143
MATS5s,-0.06883689430756655
MATS5v,-0.08691758876534561
MATS6Z,-0.02152030967804811
MATS6c,0.04357285466628335
MATS6d,0.011895534265546319
MATS6i,-0.028109676789005392
MATS6m,-0.022500125731916825
MATS6p,-0.04420900419828548
MATS6s,0.06451757659989563
MATS6v,-0.041206641758698134
MATS7Z,0.0788861927952082
MATS7c,-0.004733069907679937
MATS7d,0.0390971382507053
MATS7i,-0.0036471152710255595
MATS7m,0.07905272059149625
MATS7p,0.05164650821156577
MATS7s,0.04489643603117369
MATS7v,0.0667385558307519
MATS8Z,0.07970742584414045
MATS8c,-0.08331335260913497
MATS8d,0.031750393902751764
MATS8i,0.13243832960565374
MATS8m,0.08128603763642099
MATS8p,0.12118896619679263
MATS8s,-0.007900915670113747
MATS8v,0.11745726360865738
MAXsOH,12.103241361847443
MAXssO,5.834429748538452
MAXtsC,2.1330383758817106
MINsOH,12.103241361847443
MINssO,5.834429748538452
MINtsC,2.1330383758817106
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,15
NssNH2,0
NsssAs,0
NsssCH,3
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,41.51694467341542
SpAD_D,429.7116629221144
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,16.856553208912416
SssNH2,0
SsssAs,0
SsssCH,1.2079094136632076
SsssNH,0
SssssB,0
SssssC,-0.5121924637307684
SssssN,0
TMPC10,829
TMWC10,142.16118747769116
TSRW10,79.97042869256668
VE1_Dt,5.481290878429553
VE2_Dt,0.17681583478805007
VE3_Dt,2.832742746467928
VR1_Dt,203.26660872738535
VR2_Dt,6.556987378302753
VR3_Dt,6.445920572336363
Xc-3dv,1.0200576479114247
Xc-4dv,0.04303314829119352
Xc-5dv,0.3320215619063852
Xc-6dv,0.05824766377744813
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.14433756729740643
Xch-6d,0.34089752293133563
Xch-7d,0.424976515253323
Xp-0dv,18.897942679089333
Xp-1dv,12.509558759714976
Xp-2dv,9.825281106566258
Xp-3dv,7.990049577124801
Xp-4dv,6.260017005348474
Xp-5dv,4.424176788521071
Xp-6dv,2.8047967549667634
Xp-7dv,1.9945709191899272
Xpc-4d,4.726671674036155
Xpc-5d,7.6311260961943725
Xpc-6d,11.780476503269522
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,3
nBonds,73
nFRing,0
nHBAcc,5
nHBDon,2
nHRing,2
nSpiro,0
naRing,1
piPC10,5.151483602683635
AATS0dv,4.485714285714286
AATS0pe,5.8459571428571415
AATS0se,7.362597885714284
AATS1dv,4.301369863013699
AATS1pe,6.263239726027397
AATS1se,7.566319123287669
AATS2dv,2.950354609929078
AATS2pe,6.074443262411347
AATS2se,7.487808056737588
AATS3dv,2.0047169811320753
AATS3pe,5.87336603773585
AATS3se,7.3964992830188665
AATS4dv,1.6363636363636365
AATS4pe,5.87582510822511
AATS4se,7.42689341991342
AATS5dv,1.324
AATS5pe,5.777620399999998
AATS5se,7.333896224
AATS6dv,1.0183150183150182
AATS6pe,5.598813919413921
AATS6se,7.197580366300367
AATS7dv,0.8979591836734694
AATS7pe,5.506877551020407
AATS7se,7.1443034122448985
AATS8dv,1.0795454545454546
AATS8pe,5.577588068181818
AATS8se,7.194112295454548
AATSC0Z,6.872653061224488
AATSC0c,0.011524055314145458
AATSC0d,0.5063265306122451
AATSC0i,1.382856217080048
AATSC0m,32.90232952673471
AATSC0p,0.22631640842172257
AATSC0s,0.8203245464852611
AATSC0v,51.07629080233096
AATSC1Z,0.38527257478333726
AATSC1c,-0.003967137609756501
AATSC1d,0.16568912496505453
AATSC1i,-0.09437736015492648
AATSC1m,1.8401996282555249
AATSC1p,0.001504349708565821
AATSC1s,0.027309450035722074
AATSC1v,1.5787172751538516
AATSC2Z,-0.4550238818931831
AATSC2c,-0.0010884576969036896
AATSC2d,-0.04796786799826308
AATSC2i,-0.08860492849892512
AATSC2m,-2.194782419642493
AATSC2p,-0.019484117264489512
AATSC2s,0.005852561473762078
AATSC2v,-3.795931686724752
AATSC3Z,-0.0962379668848673
AATSC3c,0.0006049843896855167
AATSC3d,-0.07438582980361955
AATSC3i,-0.05763659506842689
AATSC3m,-0.4854100670985743
AATSC3p,-0.010510200414790507
AATSC3s,0.05259633177170238
AATSC3v,-1.6698871601561893
AATSC4Z,-0.3904019789734076
AATSC4c,-0.0004814843361857269
AATSC4d,-0.06111935683364254
AATSC4i,-0.012601318743395906
AATSC4m,-1.8307936268583793
