DLiP-ID,T002CU
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.88
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,460.3200000000003
MaxEStateIndex,12.916957139484058
MinEStateIndex,-0.8114106273012023
NumHeteroatoms,9
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9722222222222222
FpDensityMorgan2,1.7222222222222223
FpDensityMorgan3,2.4444444444444446
MaxPartialCharge,0.3231876596265031
MinPartialCharge,-0.4812303897601587
NumAromaticRings,2
fr_unbrch_alkane,3
MaxAbsEStateIndex,12.916957139484058
MinAbsEStateIndex,0.10452477933091053
NumAliphaticRings,1
NumRotatableBonds,11
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4812303897601587
MinAbsPartialCharge,0.3231876596265031
NumRadicalElectrons,0
NumValenceElectrons,192
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,494.25292018800087
MZ,0.6285714285714286
Mi,1.1324258196622525
Mm,0.5882607609691117
Mp,0.6515907784431137
Mv,0.6116703207234453
SZ,44.0
Si,79.26980737635768
Sm,41.17825326783782
Sp,45.61135449101796
Sv,42.81692245064117
nB,0
nC,27
nF,0
nH,34
nI,0
nN,4
nO,5
nP,0
nS,0
nX,0
ABC,27.36463602545635
AMW,7.060756002685727
IC0,1.5440638792969377
IC1,3.551111251421811
IC2,4.87250918193015
IC3,5.632784624056918
IC4,5.804213195485489
IC5,5.804213195485489
MID,72.32137938163201
Mpe,0.9692436974789915
Mse,1.0057018000208098
NdO,4
NdS,0
NsF,0
NsI,0
NtN,0
SMR,137.81489999999997
SdO,48.35412042871031
SdS,0
Spe,67.84705882352941
SsF,0
SsI,0
Sse,70.39912600145668
StN,0
fMF,0.3142857142857143
nBr,0
nCl,0
AMID,2.0089272050453335
BIC0,0.24287082168975416
BIC1,0.55856582043565
BIC2,0.7664127919662775
BIC3,0.8859989851385094
BIC4,0.912963541827003
BIC5,0.912963541827003
CIC0,4.5852191376480285
CIC1,2.5781717655231553
CIC2,1.2567738350148163
CIC3,0.4964983928880482
CIC4,0.3250698214594774
CIC5,0.3250698214594774
GGI1,7.0
GGI2,3.555555555555557
GGI3,2.0555555555555554
GGI4,2.0244444444444447
GGI5,0.7986111111111112
GGI6,0.814829931972789
GGI7,0.38112953514739223
GGI8,0.3527336860670194
GGI9,0.2687577160493827
JGI1,0.18421052631578944
JGI2,0.07111111111111114
JGI3,0.0419501133786848
JGI4,0.042175925925925936
JGI5,0.01774691358024691
JGI6,0.019400712666018782
JGI7,0.009074512741604578
JGI8,0.009282465422816298
JGI9,0.007678791887125221
MIC0,14.533463274027033
MIC1,31.768795314304324
MIC2,39.98303405883142
MIC3,42.80659170449518
MIC4,42.97939170449519
MIC5,42.97939170449519
MPC2,50
MPC3,60
MPC4,73
MPC5,81
MPC6,77
MPC7,84
MPC8,91
MPC9,97
Mare,0.9833142857142855
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.13657573859342825
RPCG,0.09172237301923089
SIC0,0.25191590517654855
SIC1,0.5793681319013069
SIC2,0.7949558159510094
SIC3,0.918995681629412
SIC4,0.9469644621465851
SIC5,0.9469644621465851
SaaN,0
SaaO,0
SaaS,0
Sare,68.83199999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,8.668348984278946
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,108.08447155078564
TIC1,248.57778759952677
TIC2,341.0756427351105
TIC3,394.2949236839843
TIC4,406.2949236839842
TIC5,406.2949236839842
Vabc,478.25227081957786
WPol,49
apol,76.17096199999997
bpol,41.00103800000002
nRot,11
ABCGG,20.46552464784913
ATS0Z,1522.0
ATS0d,210.0
ATS0i,11482.864463506969
ATS0m,5994.301644000002
ATS0p,98.47315876486597
ATS0s,369.0
ATS0v,14547.014235592053
ATS1Z,1691.0
ATS1d,263.0
ATS1i,10654.490223607054
ATS1m,6358.998342000001
ATS1p,126.304814186
ATS1s,225.41666666666669
ATS1v,18352.157228994405
ATS2Z,2436.0
ATS2d,412.0
ATS2i,19636.753348388993
ATS2m,8936.729706000002
ATS2p,188.59173895818807
ATS2s,403.5555555555555
ATS2v,26196.09834396199
ATS3Z,2586.0
ATS3d,468.0
ATS3i,28141.577434780367
ATS3m,9091.314804999998
ATS3p,216.03621467601698
ATS3s,494.58333333333326
ATS3v,29098.707933681875
ATS4Z,2600.0
ATS4d,440.0
ATS4i,29028.23267528251
ATS4m,9153.480295999998
ATS4p,206.82520040996
ATS4s,546.9166666666667
ATS4v,28060.86263059021
ATS5Z,2482.0
ATS5d,425.0
ATS5i,28853.713109722616
ATS5m,8674.572333
ATS5p,194.26638267765804
ATS5s,603.7777777777778
ATS5v,26477.922342528305
ATS6Z,2234.0
ATS6d,399.0
ATS6i,25941.18352981722
ATS6m,7755.089861999999
ATS6p,189.091225588017
ATS6s,474.00000000000006
ATS6v,25591.656508337466
ATS7Z,2205.0
ATS7d,403.0
ATS7i,25047.437584740164
ATS7m,7732.2661100000005
ATS7p,197.075193523715
ATS7s,437.80555555555554
ATS7v,25900.40932629359
ATS8Z,2083.0
ATS8d,386.0
ATS8i,25854.822461856664
ATS8m,7160.064769999999
ATS8p,189.41324818541293
ATS8s,440.5277777777778
ATS8v,24730.391985249313
C1SP1,0
C1SP2,3
C1SP3,3
C2SP1,0
C2SP2,10
C2SP3,8
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.4074074074074074
GGI10,0.18722171207019692
JGI10,0.005850678502193654
JGT10,0.4084817515315168
Kier1,30.54016620498615
Kier2,16.184
Kier3,10.596666666666666
MAXdO,12.916957139484058
MID_C,55.33405200685297
MID_N,8.267433544857484
MID_O,8.71989382992155
MID_X,0.0
MID_h,16.98732737477903
MINdO,10.549462650037697
MPC10,107
MWC01,38.0
MWC02,5.176149732573829
MWC03,5.983936280687191
MWC04,6.827629234502852
MWC05,7.653969180478774
MWC06,8.5016733797582
MWC07,9.338293736286644
MWC08,10.188929618044561
MWC09,11.03245120954118
MWC10,11.885529858853777
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.933720000000002
SRW02,4.343805421853684
SRW03,0.0
SRW04,5.6240175061873385
SRW05,2.3978952727983707
SRW06,7.074116816197362
SRW07,4.59511985013459
SRW08,8.606851063346772
SRW09,6.6052979209482015
SRW10,10.185918361205209
SaaCH,14.597460981399232
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.1103429484633756
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.4166478236855498
SdssS,0
SsCH3,1.9177847744312797
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,8.481647923292538
SssPH,0
SssSe,0
SsssB,0
SsssN,1.6404380427306111
SsssP,0
VE1_A,4.192291502942955
VE1_D,5.890584925082962
VE2_A,0.1164525417484154
VE2_D,0.16362735903008227
VE3_A,2.7141813279789377
VE3_D,3.0542891463583213
VR1_A,1488.1374000515818
VR1_D,245.33517640871935
VR2_A,41.33715000143283
VR2_D,6.814866011353315
VR3_A,8.586214395336485
VR3_D,6.783559188030153
WPath,5317
Xc-3d,2.251110690351662
Xc-4d,0.0
Xc-5d,0.36585677548318873
Xc-6d,0.0
Xp-0d,25.915638315627202
Xp-1d,17.3294075958929
Xp-2d,15.31944176350216
Xp-3d,11.678986411125424
Xp-4d,9.345713472348306
Xp-5d,6.949512409138893
Xp-6d,4.178651460564894
Xp-7d,2.9816637035890774
ZMIC0,120.57001124380885
ZMIC1,62.119085851382806
ZMIC2,34.28193475257994
ZMIC3,25.32910535206827
ZMIC4,24.49955494819514
ZMIC5,24.49955494819514
nAcid,1
nAtom,70
nBase,0
nRing,3
piPC1,3.8918202981106265
piPC2,4.356708826689592
piPC3,4.718498871295094
piPC4,5.151845462647779
piPC5,5.555379136065707
piPC6,5.480117954327864
piPC7,5.728576708099259
piPC8,5.980861659636049
piPC9,6.1098723875332075
AATS0Z,21.742857142857144
AATS0d,3.0
AATS0i,164.0409209072424
AATS0m,85.63288062857146
AATS0p,1.4067594109266568
AATS0s,5.271428571428571
AATS0v,207.81448907988647
AATS1Z,23.48611111111111
AATS1d,3.6527777777777777
AATS1i,147.9790308834313
AATS1m,88.31942141666667
AATS1p,1.7542335303611112
AATS1s,3.130787037037037
AATS1v,254.8910726249223
AATS2Z,19.181102362204726
AATS2d,3.2440944881889764
AATS2i,154.62010510542515
AATS2m,70.3679504409449
AATS2p,1.484974322505418
AATS2s,3.1776027996500433
AATS2v,206.2684908973385
AATS3Z,14.862068965517242
AATS3d,2.689655172413793
AATS3i,161.73320364816303
AATS3m,52.24893566091953
AATS3p,1.2415874406667642
AATS3s,2.8424329501915704
AATS3v,167.23395364184987
AATS4Z,14.606741573033707
AATS4d,2.4719101123595504
AATS4i,163.07995884990174
AATS4m,51.42404660674156
AATS4p,1.1619393281458426
AATS4s,3.0725655430711614
AATS4v,157.6452956774731
AATS5Z,14.264367816091953
AATS5d,2.442528735632184
AATS5i,165.82593741219895
AATS5m,49.85386398275862
AATS5p,1.1164734636647013
AATS5s,3.4699872286079185
AATS5v,152.17196748579485
AATS6Z,14.139240506329115
AATS6d,2.5253164556962027
AATS6i,164.1847058849191
AATS6m,49.08284722784809
AATS6p,1.1967799087849178
AATS6s,3.0000000000000004
AATS6v,161.97250954643965
AATS7Z,14.044585987261147
AATS7d,2.56687898089172
AATS7i,159.53781901108385
AATS7m,49.250102611464975
AATS7p,1.255256009705191
AATS7s,2.788570417551309
AATS7v,164.97076004008656
AATS8Z,13.01875
AATS8d,2.4125
AATS8i,161.59264038660416
AATS8m,44.750404812499994
AATS8p,1.1838328011588308
AATS8s,2.7532986111111115
AATS8v,154.5649499078082
AMID_C,1.5370570001903603
AMID_N,0.2296509318015968
AMID_O,0.24221927305337637
AMID_X,0.0
AMID_h,0.4718702048549731
ATS0dv,488.0
ATS0pe,436.26189999999986
ATS0se,539.5868320000001
ATS1dv,452.0
ATS1pe,465.61999999999995
ATS1se,557.9149919999998
ATS2dv,593.0
ATS2pe,798.7085999999999
ATS2se,973.3688399999999
ATS3dv,567.0
ATS3pe,1070.7071999999998
ATS3se,1329.696532
ATS4dv,573.0
ATS4pe,1095.38
ATS4se,1364.4869200000003
ATS5dv,536.0
ATS5pe,1084.2516999999998
ATS5se,1352.607796
ATS6dv,460.0
ATS6pe,978.9275
ATS6se,1219.8371599999998
ATS7dv,452.0
ATS7pe,943.1109000000001
ATS7se,1178.363816
ATS8dv,438.0
ATS8pe,960.0895
ATS8se,1203.85852
ATSC0Z,526.342857142857
ATSC0c,1.5265108971944261
ATSC0d,37.14285714285713
ATSC0i,100.89310942577524
ATSC0m,2499.7124088000005
ATSC0p,15.5872237362168
ATSC0s,150.52222222222224
ATSC0v,3455.1740501972354
ATSC1Z,7.2187755102041065
ATSC1c,-1.1294938348247376
ATSC1d,8.653061224489795
ATSC1i,-9.646023567118956
ATSC1m,37.83843672000066
ATSC1p,0.10510515504711797
ATSC1s,-5.368888888888888
ATSC1v,74.64937157635512
ATSC2Z,18.406530612244914
ATSC2c,0.6403436440593423
ATSC2d,-6.673469387755102
ATSC2i,-14.557885141813722
ATSC2m,62.39404392000071
ATSC2p,-2.976803680878082
ATSC2s,40.85888888888889
ATSC2v,-614.4158011000377
ATSC3Z,-94.62367346938774
ATSC3c,-0.20078868505698869
ATSC3d,-7.46938775510204
ATSC3i,-2.9644624294638495
ATSC3m,-444.27481675999974
ATSC3p,-1.2643553375239607
ATSC3s,-32.64888888888889
ATSC3v,-394.3296812307947
ATSC4Z,-8.643265306122442
ATSC4c,-0.10294675029688195
ATSC4d,-5.163265306122448
ATSC4i,-39.2014531005955
ATSC4m,-41.106512319999965
ATSC4p,-3.6949456964923195
ATSC4s,-27.308888888888895
ATSC4v,-360.3065190629298
ATSC5Z,-40.22367346938777
ATSC5c,0.1728392727418422
ATSC5d,4.530612244897958
ATSC5i,2.5486114343928143
ATSC5m,-174.3893463600001
ATSC5p,1.871204684527641
ATSC5s,-16.204444444444455
ATSC5v,264.1019117247169
ATSC6Z,-146.20244897959182
ATSC6c,-0.43885148945078983
ATSC6d,0.30612244897959223
ATSC6i,33.020606089300365
ATSC6m,-661.8499447199998
ATSC6p,4.033422694553279
ATSC6s,-61.064444444444455
ATSC6v,334.4922715020901
ATSC7Z,-12.168979591836734
ATSC7c,0.7800292123480493
ATSC7d,-2.877551020408164
ATSC7i,5.561966446892503
ATSC7m,-64.28999368000002
ATSC7p,-0.3842752968560808
ATSC7s,-0.5633333333333314
ATSC7v,-225.57355947814497
ATSC8Z,-83.95510204081631
ATSC8c,-0.9498910874351882
ATSC8d,0.10204081632653032
ATSC8i,-14.464733968564772
ATSC8m,-394.8916204000001
ATSC8p,-1.8226909012416
ATSC8s,-25.283333333333324
ATSC8v,-438.83228615868916
AXp-0d,0.7198788421007556
AXp-1d,0.45603704199718154
AXp-2d,0.30638883527004324
AXp-3d,0.19464977351875706
AXp-4d,0.12802347222394939
AXp-5d,0.08579644949554188
AXp-6d,0.054268200786557065
AXp-7d,0.035495996471298544
GATS1Z,0.8521061773965912
GATS1c,1.7616637935574435
GATS1d,0.941746794871795
GATS1i,1.3815045401889374
GATS1m,0.8585755342906123
GATS1p,1.151718342131922
GATS1s,0.5927242501414827
GATS1v,1.0448500339970825
GATS2Z,0.88255697356037
GATS2c,0.7157037935915219
GATS2d,1.345729860690491
GATS2i,1.2524439751513434
GATS2m,0.8941863412979856
GATS2p,1.1840855523280849
GATS2s,0.43323797173910134
GATS2v,1.1320838243680107
GATS3Z,1.0415886739617926
GATS3c,1.0298993483607897
GATS3d,1.1850795755968173
GATS3i,1.054513291858281
GATS3m,1.0419433292308848
GATS3p,1.0224345981671337
GATS3s,0.9518251273344651
GATS3v,1.0310344674562464
GATS4Z,1.0012431704154414
GATS4c,1.106705819812992
GATS4d,1.0488656006914436
GATS4i,1.1516830614484104
GATS4m,1.0003434077889173
GATS4p,1.062018082532234
GATS4s,1.1031957612407244
GATS4v,1.0123193031045659
GATS5Z,1.0702182360670713
GATS5c,1.105899522408206
GATS5d,0.966213527851459
GATS5i,0.9577640736837281
GATS5m,1.0625485313221825
GATS5p,0.8811678378624944
GATS5s,1.350111234705228
GATS5v,0.9067742355644833
GATS6Z,1.1337907413947828
GATS6c,1.141551873060405
GATS6d,0.9993914313534569
GATS6i,0.85875571368
GATS6m,1.1254399132270814
GATS6p,0.842326871417825
GATS6s,1.3199265006124947
GATS6v,0.9141570393156321
GATS7Z,0.9502173737161399
GATS7c,0.567090981721918
GATS7d,1.0235056344928959
GATS7i,0.9747930438069162
GATS7m,0.9555043383397835
GATS7p,1.0502494663317747
GATS7s,0.7858645226174126
GATS7v,1.0579635392829396
GATS8Z,1.0307207415047228
GATS8c,1.0217246442842647
GATS8d,0.9114302884615386
GATS8i,1.0414829096508746
GATS8m,1.0324709621164339
GATS8p,1.0572643424904684
GATS8s,0.9424342105263158
GATS8v,1.0627383897946707
MATS1Z,0.013333996791276179
MATS1c,-0.7193653239540173
MATS1d,0.22649572649572652
MATS1i,-0.09295063380846197
MATS1m,0.014716640563861478
MATS1p,0.006555725967382685
MATS1s,-0.03467762440228668
MATS1v,0.021004955717733944
MATS2Z,0.01927513919081689
MATS2c,0.23121047892415156
MATS2d,-0.09903089036947306
MATS2i,-0.07953002168528016
MATS2m,0.01375774980657519
MATS2p,-0.10526300014093984
MATS2s,0.14961676147608588
MATS2v,-0.09801369587727256
MATS3Z,-0.07232357114244962
MATS3c,-0.05291613532225328
MATS3d,-0.08090185676392574
MATS3i,-0.011820428914648481
MATS3m,-0.07150072444039265
MATS3p,-0.03263241149365494
MATS3s,-0.08726027478620621
MATS3v,-0.0459132811261956
MATS4Z,-0.006457838027078026
MATS4c,-0.02652105344118423
MATS4d,-0.05466724286949007
MATS4i,-0.15279836124462476
MATS4m,-0.0064669368828688635
MATS4p,-0.09322176655181039
MATS4s,-0.07134794137430818
MATS4v,-0.041009099065298794
MATS5Z,-0.030744100319832504
MATS5c,0.045550307492732034
MATS5d,0.049071618037135285
MATS5i,0.010162274276739299
MATS5m,-0.028065882037519082
MATS5p,0.048294905270808486
MATS5s,-0.043309414902056635
MATS5v,0.030750374359686097
MATS6Z,-0.12306282114532846
MATS6c,-0.1273674989352999
MATS6d,0.003651411879259986
MATS6i,0.14499882626166108
MATS6m,-0.11730335778663771
MATS6p,0.1146425721397417
MATS6s,-0.1797333801775908
MATS6v,0.04289010520472182
MATS7Z,-0.010308223274995905
MATS7c,0.2278291795295495
MATS7d,-0.03454189122978934
MATS7i,0.02457905862545657
MATS7m,-0.011467050486066575
MATS7p,-0.0109918826985138
MATS7s,-0.0016686421747546462
MATS7v,-0.02910828717520012
MATS8Z,-0.06978408967538813
MATS8c,-0.2722400157880853
MATS8d,0.001201923076923074
MATS8i,-0.06272302585641579
MATS8m,-0.06911398419946109
MATS8p,-0.051159031447042334
MATS8s,-0.07348721119066948
MATS8v,-0.05556568856016587
MAXsOH,8.668348984278946
MINsOH,8.668348984278946
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,9
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,12
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,45.59825370350512
SpAD_D,617.0403448324441
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,4.782986518837255
SssNH2,0
SsssAs,0
SsssCH,-0.46981611179132443
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,794
TMWC10,150.588562230727
TSRW10,85.43302221267153
VE1_Dt,5.906891675904668
VE2_Dt,0.16408032433068523
VE3_Dt,3.057053595360113
VR1_Dt,243.454192450928
VR2_Dt,6.762616456970222
VR3_Dt,6.775862648936243
Xc-3dv,0.8393210465926986
Xc-4dv,0.0
Xc-5dv,0.11892774153229654
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.30274943015462097
Xch-7d,0.5317015470487816
Xp-0dv,20.587533806240927
Xp-1dv,12.347991293858998
Xp-2dv,9.00833095109734
Xp-3dv,6.202867172531189
Xp-4dv,4.225106249901214
Xp-5dv,2.577135110000153
Xp-6dv,1.417032154241259
Xp-7dv,0.8431901521308084
Xpc-4d,4.348553896333482
Xpc-5d,6.461021342177954
Xpc-6d,9.097042150075925
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,72
nFRing,0
nHBAcc,4
nHBDon,4
nHRing,1
nSpiro,0
naRing,2
piPC10,6.374225948856523
AATS0dv,6.9714285714285715
AATS0pe,6.232312857142855
AATS0se,7.708383314285715
AATS1dv,6.277777777777778
AATS1pe,6.466944444444444
AATS1se,7.74881933333333
AATS2dv,4.669291338582677
AATS2pe,6.2890440944881885
AATS2se,7.664321574803148
AATS3dv,3.2586206896551726
AATS3pe,6.153489655172413
AATS3se,7.641934091954022
AATS4dv,3.2191011235955056
AATS4pe,6.153820224719102
AATS4se,7.665656853932586
AATS5dv,3.0804597701149423
AATS5pe,6.231331609195401
AATS5se,7.773608022988506
AATS6dv,2.911392405063291
AATS6pe,6.195743670886076
AATS6se,7.720488354430379
AATS7dv,2.878980891719745
AATS7pe,6.007075796178345
AATS7se,7.505502012738853
AATS8dv,2.7375
AATS8pe,6.000559375
AATS8se,7.52411575
AATSC0Z,7.519183673469386
AATSC0c,0.021807298531348943
AATSC0d,0.530612244897959
AATSC0i,1.441330134653932
AATSC0m,35.710177268571435
AATSC0p,0.22267462480309713
AATSC0s,2.1503174603174604
AATSC0v,49.359629288531934
AATSC1Z,0.10026077097505703
AATSC1c,-0.0156874143725658
AATSC1d,0.1201814058956916
AATSC1i,-0.13397254954331883
AATSC1m,0.5255338433333425
AATSC1p,0.0014597938200988606
AATSC1s,-0.07456790123456788
AATSC1v,1.0367968274493766
AATSC2Z,0.14493331190744027
AATSC2c,0.005042075937475137
AATSC2d,-0.052547003053189774
AATSC2i,-0.11462901686467498
AATSC2m,0.4912916844094544
AATSC2p,-0.02343939906203214
AATSC2s,0.32172353455818026
AATSC2v,-4.837919693701084
AATSC3Z,-0.5438142153413088
AATSC3c,-0.001153957960097636
AATSC3d,-0.042927515833919766
AATSC3i,-0.017037140399217526
AATSC3m,-2.5533035445976995
AATSC3p,-0.007266409985769889
AATSC3s,-0.18763729246487867
AATSC3v,-2.266262535809165
AATSC4Z,-0.048557670259114845
AATSC4c,-0.0005783525297577638
AATSC4d,-0.02900710846136207
AATSC4i,-0.22023288258761517
AATSC4m,-0.2309354624719099
AATSC4p,-0.020758121890406288
AATSC4s,-0.15342072409488142
