DLiP-ID,T001BY
SMR_VSA7,23.762552697081826
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,3
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,2
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,200.46888681261743
NHOHCount,3
PEOE_VSA1,30.32400145046957
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,20.771211599071872
PEOE_VSA7,62.76587177208884
PEOE_VSA8,18.150048726757532
PEOE_VSA9,12.083681658295921
RingCount,4
SMR_VSA10,17.721539188054518
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,472.2685702519999
NumHDonors,3
PEOE_VSA10,6.041840829147961
PEOE_VSA11,11.49902366656781
PEOE_VSA12,18.607301764802838
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,25.424091719619092
SlogP_VSA2,67.17418293018642
SlogP_VSA3,9.589074368143644
SlogP_VSA4,11.332896515558172
SlogP_VSA5,57.31540234330933
SlogP_VSA6,18.19910120538483
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.4986721276927
EState_VSA2,36.59816315245026
EState_VSA3,29.52513761033877
EState_VSA4,19.26246486877803
EState_VSA5,0.0
EState_VSA6,32.17051038775264
EState_VSA7,25.67112132992235
EState_VSA8,15.950365812018994
EState_VSA9,9.473725907600098
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,78.91666666666666
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.64
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.81
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,436.2980000000003
MaxEStateIndex,13.75816211486125
MinEStateIndex,-0.6524433019815419
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.088235294117647
FpDensityMorgan2,1.8235294117647058
FpDensityMorgan3,2.5294117647058822
MaxPartialCharge,0.2512090267126875
MinPartialCharge,-0.45359502026551657
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.75816211486125
MinAbsEStateIndex,0.0750590513983378
NumAliphaticRings,3
NumRotatableBonds,6
NumSaturatedRings,2
fr_Ndealkylation1,1
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.45359502026551657
MinAbsPartialCharge,0.2512090267126875
NumRadicalElectrons,0
NumValenceElectrons,186
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,472.2685702520009
MZ,0.6047619047619047
Mi,1.1383585288897409
Mm,0.5620871344125029
Mp,0.6344272711719419
Mv,0.5908392893489579
SZ,42.33333333333333
Si,79.68509702228187
Sm,39.346099408875205
Sp,44.40990898203593
Sv,41.35875025442705
nB,0
nC,25
nF,0
nH,36
nI,0
nN,4
nO,5
nP,0
nS,0
nX,0
ABC,26.69213549768295
AMW,6.74669386074287
IC0,1.5318066559345638
IC1,3.4009807972439243
IC2,4.832226052381094
IC3,5.317940338095378
IC4,5.375083195238235
IC5,5.375083195238235
MID,68.67926327512079
Mpe,0.9653221288515407
Mse,1.0040994693580274
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,126.56860000000005
SdO,39.40061959865916
SdS,0
Spe,67.57254901960785
SsF,0
SsI,0
Sse,70.28696285506192
StN,0
fMF,0.2714285714285714
nBr,0
nCl,0
AMID,2.0199783316212
BIC0,0.2429980859308161
BIC1,0.539514449043521
BIC2,0.7665599812903476
BIC3,0.8436112470493511
BIC4,0.8526761018445281
BIC5,0.8526761018445281
CIC0,4.597476361010402
CIC1,2.728302219701042
CIC2,1.2970569645638728
CIC3,0.8113426788495888
CIC4,0.7541998217067309
CIC5,0.7541998217067309
GGI1,8.5
GGI2,5.333333333333335
GGI3,2.854166666666667
GGI4,2.253333333333334
GGI5,1.6838888888888888
GGI6,1.2452154195011336
GGI7,0.6815121882086168
GGI8,0.5311318972033257
GGI9,0.35625771604938283
JGI1,0.22972972972972977
JGI2,0.096969696969697
JGI3,0.051893939393939395
JGI4,0.041728395061728395
JGI5,0.03006944444444444
JGI6,0.0214692313707092
JGI7,0.013362984082521897
JGI8,0.012645997552460138
JGI9,0.009134813232035455
MIC0,14.52535071512136
MIC1,32.802282375804374
MIC2,37.83998538914317
MIC3,39.8149568177146
MIC4,39.872556817714596
MIC5,39.872556817714596
MPC2,55
MPC3,73
MPC4,95
MPC5,111
MPC6,129
MPC7,147
MPC8,155
MPC9,165
Mare,0.9798857142857139
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,2
NssS,0
NtCH,0
NtsC,0
RNCG,0.1302340690779397
RPCG,0.0721259543783164
SIC0,0.24991612423504406
SIC1,0.5548741651905452
SIC2,0.7883835742324119
SIC3,0.8676284523644026
SIC4,0.8769513792034604
SIC5,0.8769513792034604
SaaN,0
SaaO,0
SaaS,0
Sare,68.59199999999997
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,10.728660761002256
SssS,0
StCH,0
StsC,0
TIC0,107.22646591541947
TIC1,238.0686558070747
TIC2,338.2558236666766
TIC3,372.2558236666764
TIC4,376.25582366667646
TIC5,376.25582366667646
Vabc,452.7496772150885
WPol,55
apol,74.16454799999997
bpol,45.61145200000004
nRot,6
ABCGG,23.00036335083741
ATS0Z,1452.0
ATS0d,220.0
ATS0i,11599.111055375466
ATS0m,5707.805530000002
ATS0p,93.78458457456398
ATS0s,300.6180555555556
ATS0v,13762.147920955253
ATS1Z,1689.0
ATS1d,282.0
ATS1i,10854.977178609606
ATS1m,6330.728229000001
ATS1p,123.42265913000001
ATS1s,207.8888888888889
ATS1v,17949.261746384145
ATS2Z,2633.0
ATS2d,485.0
ATS2i,21594.817354720886
ATS2m,9713.866762999998
ATS2p,196.15023593098005
ATS2s,373.0138888888889
ATS2v,27783.055707264935
ATS3Z,2961.0
ATS3d,547.0
ATS3i,30011.946457511076
ATS3m,10458.641234999996
ATS3p,239.64943463207408
ATS3s,518.0277777777778
ATS3v,32343.095044883452
ATS4Z,2983.0
ATS4d,564.0
ATS4i,37690.64638588368
ATS4m,10389.097898
ATS4p,240.71463916003393
ATS4s,620.6250000000002
ATS4v,32295.20163979502
ATS5Z,3031.0
ATS5d,547.0
ATS5i,33742.9562985857
ATS5m,10690.340404000002
ATS5p,232.64399910875198
ATS5s,676.6111111111113
ATS5v,31976.608472723594
ATS6Z,3117.0
ATS6d,550.0
ATS6i,31962.74142372077
ATS6m,10933.698789999999
ATS6p,257.97277017492297
ATS6s,601.2916666666669
ATS6v,34856.5281994112
ATS7Z,3010.0
ATS7d,591.0
ATS7i,41010.843159028664
ATS7m,10057.997527
ATS7p,286.0174976266949
ATS7s,641.3055555555559
ATS7v,36496.93443863955
ATS8Z,2639.0
ATS8d,549.0
ATS8i,44135.603463992884
ATS8m,8644.565022000003
ATS8p,267.0774152132589
ATS8s,583.9444444444445
ATS8v,32640.258457947923
C1SP1,0
C1SP2,3
C1SP3,5
C2SP1,0
C2SP2,5
C2SP3,7
C3SP2,1
C3SP3,1
C4SP3,1
FCSP3,0.64
GGI10,0.2395673910825426
JGI10,0.007727980357501376
JGT10,0.5147322121947671
Kier1,27.04601899196494
Kier2,11.170909090909092
Kier3,5.956839932445112
MAXdO,13.75816211486125
MID_C,51.13941904384436
MID_N,8.138287259557961
MID_O,9.401556971718481
MID_X,0.0
MID_h,17.539844231276444
MINdO,12.605105457201592
MPC10,188
MWC01,37.0
MWC02,5.220355825078324
MWC03,6.089044875446846
MWC04,6.996681488176539
MWC05,7.88570539124302
MWC06,8.795884972029885
MWC07,9.693321922512176
MWC08,10.60527232149166
MWC09,11.50784256891309
MWC10,12.421268698981544
NaaCH,3
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,5
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,1.6634000000000004
SRW02,4.31748811353631
SRW03,0.0
SRW04,5.68697535633982
SRW05,3.4339872044851463
SRW06,7.227662498728654
SRW07,5.777652323222656
SRW08,8.848939995030118
SRW09,7.853604813097837
SRW10,10.5177267979912
SaaCH,5.152357828953143
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.7005009033296548
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.47383846377552263
SdssS,0
SsCH3,9.363307600621516
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,9.051185969970797
SssPH,0
SssSe,0
SsssB,0
SsssN,1.8913648484084993
SsssP,0
VE1_A,4.479487406782657
VE1_D,5.743018807191441
VE2_A,0.1317496296112546
VE2_D,0.1689123178585718
VE3_A,2.723284053373885
VE3_D,2.971760428301532
VR1_A,501.95900705063104
VR1_D,232.54422515393168
VR2_A,14.763500207371502
VR2_D,6.839536033939167
VR3_A,7.442293888717855
VR3_D,6.672855854276646
WPath,3545
Xc-3d,3.463960612831019
Xc-4d,0.28867513459481287
Xc-5d,1.02448535494061
Xc-6d,0.11785113019775792
Xp-0d,24.620591385700628
Xp-1d,16.09557401616448
Xp-2d,15.583399580695183
Xp-3d,12.835074384382429
Xp-4d,10.337437890778588
Xp-5d,7.609749499918918
Xp-6d,5.6207928138855685
Xp-7d,4.068022920917003
ZMIC0,114.82327531841722
ZMIC1,50.56782586620238
ZMIC2,34.187277839987146
ZMIC3,28.397110249623946
ZMIC4,28.039477904830232
ZMIC5,28.039477904830232
nAcid,0
nAtom,70
nBase,1
nRing,4
piPC1,3.784189633918261
piPC2,4.283586561860629
piPC3,4.711779921046349
piPC4,5.114244276715276
piPC5,5.476202011456632
piPC6,5.654242029096065
piPC7,5.855519529747611
piPC8,5.905021190582361
piPC9,5.9441108507245115
AATS0Z,20.742857142857144
AATS0d,3.142857142857143
AATS0i,165.7015865053638
AATS0m,81.54007900000003
AATS0p,1.3397797796366282
AATS0s,4.294543650793652
AATS0v,196.6021131565036
AATS1Z,23.136986301369863
AATS1d,3.863013698630137
AATS1i,148.69831751520007
AATS1m,86.72230450684933
AATS1p,1.6907213579452056
AATS1s,2.84779299847793
AATS1v,245.8802978956732
AATS2Z,19.21897810218978
AATS2d,3.54014598540146
AATS2i,157.62640404905756
AATS2m,70.90413695620437
AATS2p,1.4317535469414602
AATS2s,2.7227291159772915
AATS2v,202.796027060328
AATS3Z,15.75
AATS3d,2.9095744680851063
AATS3i,159.63801307186742
AATS3m,55.631070398936146
AATS3p,1.2747310352769898
AATS3s,2.755466903073286
AATS3v,172.0377396004439
AATS4Z,13.257777777777777
AATS4d,2.506666666666667
AATS4i,167.5139839372608
AATS4m,46.17376843555556
AATS4p,1.069842840711262
AATS4s,2.758333333333334
AATS4v,143.5342295102001
AATS5Z,14.931034482758621
AATS5d,2.6945812807881775
AATS5i,166.22145959894434
AATS5m,52.66177538916257
AATS5p,1.146029552259862
AATS5s,3.3330596606458687
AATS5v,157.52023878188962
AATS6Z,15.507462686567164
AATS6d,2.736318407960199
AATS6i,159.01861404836205
AATS6m,54.39651139303482
AATS6p,1.2834466177856865
AATS6s,2.9915008291873972
AATS6v,173.41556318115025
AATS7Z,11.99203187250996
AATS7d,2.354581673306773
AATS7i,163.38981338258432
AATS7m,40.071703294820715
AATS7p,1.1395119427358362
AATS7s,2.5550022133687484
AATS7v,145.4061133013528
AATS8Z,9.958490566037735
AATS8d,2.0716981132075474
AATS8i,166.54944703393542
AATS8m,32.62100008301888
AATS8p,1.007839302691543
AATS8s,2.2035639412997905
AATS8v,123.17078663376574
AMID_C,1.5041005601130695
AMID_N,0.23936138998699885
AMID_O,0.2765163815211318
AMID_X,0.0
AMID_h,0.5158777715081307
ATS0dv,462.0
ATS0pe,432.9368999999999
ATS0se,537.942728
ATS1dv,445.0
ATS1pe,472.9185
ATS1se,567.2429399999999
ATS2dv,660.0
ATS2pe,867.8684
ATS2se,1060.674284
ATS3dv,648.0
ATS3pe,1165.5375
ATS3se,1438.7476599999995
ATS4dv,624.0
ATS4pe,1372.0194999999999
ATS4se,1721.9014560000005
ATS5dv,655.0
ATS5pe,1276.0291000000002
ATS5se,1587.3599199999999
ATS6dv,564.0
ATS6pe,1253.8950000000004
ATS6se,1550.2147999999997
ATS7dv,481.0
ATS7pe,1503.6930999999995
ATS7se,1888.7030759999998
ATS8dv,475.0
ATS8pe,1534.5967999999993
ATS8se,1956.6438480000002
ATSC0Z,530.342857142857
ATSC0c,1.5580497772281037
ATSC0d,47.14285714285713
ATSC0i,97.5684103683553
ATSC0m,2517.2694243428564
ATSC0p,15.207724859645365
ATSC0s,111.96319444444444
ATSC0v,3412.930256698274
ATSC1Z,30.328163265306127
ATSC1c,-0.9356831318238991
ATSC1d,19.122448979591827
ATSC1i,-17.904568805703956
ATSC1m,143.04958952816395
ATSC1p,-1.0101102815320582
ATSC1s,-4.4196527777777765
ATSC1v,2.5382478925292418
ATSC2Z,118.81469387755102
ATSC2c,-0.030310443227740888
ATSC2d,-4.836734693877548
ATSC2i,8.785808624926435
ATSC2m,562.565053786123
ATSC2p,2.756354849870345
ATSC2s,17.442569444444448
ATSC2v,679.060279331097
ATSC3Z,-122.66367346938773
ATSC3c,0.7489858668526393
ATSC3d,-8.612244897959178
ATSC3i,-39.79069792924888
ATSC3m,-607.0546650922442
ATSC3p,-8.478974484368484
ATSC3s,3.036944444444444
ATSC3v,-1635.7886473401506
ATSC4Z,74.44081632653062
ATSC4c,-0.9895575358715822
ATSC4d,8.612244897959181
ATSC4i,1.2115602407486281
ATSC4m,372.4852431265305
ATSC4p,1.9600007219343356
ATSC4s,-28.038541666666667
ATSC4v,840.7604804422118
ATSC5Z,-3.9371428571428595
ATSC5c,0.36551174141503656
ATSC5d,-7.71428571428571
ATSC5i,46.64317372229941
ATSC5m,-2.1041799085712114
ATSC5p,5.821851663959162
ATSC5s,-9.865486111111125
ATSC5v,813.9719256010051
ATSC6Z,-216.41306122448975
ATSC6c,0.5077307399851163
ATSC6d,-25.36734693877552
ATSC6i,-20.43570013364338
ATSC6m,-1032.4694186130607
ATSC6p,-4.27371560406608
ATSC6s,-36.536875000000016
ATSC6v,-1388.206836642665
ATSC7Z,-296.45795918367355
ATSC7c,-0.7098173225774396
ATSC7d,-7.0408163265306145
ATSC7i,-18.493422934416476
ATSC7m,-1410.6832572579594
ATSC7p,-5.567135513951348
ATSC7s,-12.392430555555553
ATSC7v,-1633.167189906948
ATSC8Z,21.244897959183646
ATSC8c,0.280844425702268
ATSC8d,18.530612244897956
ATSC8i,-6.997366598978245
ATSC8m,87.89300770203997
ATSC8p,-2.2937464139361357
ATSC8s,-1.2413194444444349
ATSC8v,-289.7705277578957
AXp-0d,0.7241350407559008
AXp-1d,0.43501551395039134
AXp-2d,0.2833345378308215
AXp-3d,0.17582293677236205
AXp-4d,0.1088151356924062
AXp-5d,0.06855630180107133
AXp-6d,0.04357203731694239
AXp-7d,0.027673625312360565
GATS1Z,0.8643930079570431
GATS1c,1.6670245855913832
GATS1d,0.9623910336239105
GATS1i,1.5423040055551362
GATS1m,0.872876387857119
GATS1p,1.3043759075642345
GATS1s,0.5794569742601493
GATS1v,1.1348007860453495
GATS2Z,0.8490031828624057
GATS2c,1.1414103549424983
GATS2d,1.5437624419376248
GATS2i,1.1506206648376887
GATS2m,0.8526276017229192
GATS2p,1.0020866437031895
GATS2s,0.5311176846862196
GATS2v,0.9452259591494295
GATS3Z,1.042220207378607
GATS3c,0.8571102793378165
GATS3d,1.2339700193423602
GATS3i,1.2852622132053093
GATS3m,1.0492997426510344
GATS3p,1.2637226654725824
GATS3s,0.8368595936296506
GATS3v,1.2060699957303382
GATS4Z,0.9662428617605863
GATS4c,1.3017300389031325
GATS4d,0.9269696969696971
GATS4i,0.9771767358369094
GATS4m,0.9618543593807309
GATS4p,0.8846500076310094
GATS4s,1.3031150696430087
GATS4v,0.8684245079016107
GATS5Z,1.0456429338396207
GATS5c,1.0779991529812376
GATS5d,1.2329153605015677
GATS5i,0.84552256809434
GATS5m,1.038318125822669
GATS5p,0.8102607769185435
GATS5s,1.73756070327792
GATS5v,0.8597486040633842
GATS6Z,1.123041456868229
GATS6c,0.7826426675797005
GATS6d,1.4126639529624607
GATS6i,1.1639461161084188
GATS6m,1.1244938281138057
GATS6p,1.1655033999356432
GATS6s,1.5141551140141802
GATS6v,1.168505939103912
GATS7Z,1.1102943038749002
GATS7c,0.8826130865841113
GATS7d,1.0350416515755163
GATS7i,1.0739088402405552
GATS7m,1.113592944670457
GATS7p,1.1054402652737294
GATS7s,0.9624080047292703
GATS7v,1.1360791711245442
GATS8Z,0.935034143604402
GATS8c,0.6521177706491695
GATS8d,0.668301886792453
GATS8i,0.933266292974552
GATS8m,0.9397279943069505
GATS8p,1.000632281125457
GATS8s,0.721004991087803
GATS8v,1.0102258378889266
MATS1Z,0.05483584816822705
MATS1c,-0.5758676092976481
MATS1d,0.38895807388958065
MATS1i,-0.17596642748806818
MATS1m,0.054491918086754215
MATS1p,-0.06369124303856066
MATS1s,-0.037851931901341174
MATS1v,0.0007131515009792913
MATS2Z,0.11446979426612885
MATS2c,-0.009940046850204179
MATS2d,-0.05242203052422029
MATS2i,0.04600976156585649
MATS2m,0.11418801480096567
MATS2p,0.09260796770275899
MATS2s,0.07959992392283284
MATS2v,0.1016619386073326
MATS3Z,-0.0861190902484371
MATS3c,0.17899153188638675
MATS3d,-0.06802063185041905
MATS3i,-0.15184920347942488
MATS3m,-0.08979213354589036
MATS3p,-0.20759613924640866
MATS3s,0.010099543804301824
MATS3v,-0.17845962126988554
MATS4Z,0.04366866597229706
MATS4c,-0.1975946782914042
MATS4d,0.05683501683501683
MATS4i,0.0038632365870706234
MATS4m,0.04603571502555367
MATS4p,0.04009659617117709
MATS4s,-0.07791044097245914
MATS4v,0.07664086505586412
MATS5Z,-0.0025599203415208696
MATS5c,0.08089506084116203
MATS5d,-0.056426332288401236
MATS5i,0.16484693095815753
MATS5m,-0.0002882406117521864
MATS5p,0.1320075866091423
MATS5s,-0.030384018420804466
MATS5v,0.08224017288202913
MATS6Z,-0.1421113375049116
MATS6c,0.11348908958201917
MATS6d,-0.18739635157545617
MATS6i,-0.07294277386948099
MATS6m,-0.1428398806724749
MATS6p,-0.09786859519218195
MATS6s,-0.11364703275043099
MATS6v,-0.14165396913397274
MATS7Z,-0.15589446974519772
MATS7c,-0.12705436316991978
MATS7d,-0.041651575516117374
MATS7i,-0.05286063684886845
MATS7m,-0.15628745880829442
MATS7p,-0.10209203597917102
MATS7s,-0.030867789610535754
MATS7v,-0.13345275733853637
MATS8Z,0.010581569568991618
MATS8c,0.04761421687618169
MATS8d,0.10383076043453403
MATS8i,-0.018944256459966197
MATS8m,0.009223097328362677
MATS8p,-0.03984128360717006
MATS8s,-0.0029286025995692473
MATS8v,-0.022427401827343433
MAXssO,5.3977332316255975
MINssO,5.33092752937666
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,5
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,43.00455142599298
SpAD_D,431.7658885425342
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.476347898508708
SssNH2,0
SsssAs,0
SsssCH,-0.9176179942522992
SsssNH,0
SssssB,0
SssssC,-0.4562222847592512
SssssN,0
TMPC10,1189
TMWC10,150.2153780638731
TSRW10,87.66403710243175
VE1_Dt,5.75000231888152
VE2_Dt,0.16911771526122116
VE3_Dt,2.972975689715036
VR1_Dt,228.25311714139912
VR2_Dt,6.713326974747033
VR3_Dt,6.654230607702295
Xc-3dv,2.4082486337023137
Xc-4dv,0.28867513459481287
Xc-5dv,0.4154523091196093
Xc-6dv,0.07216878364870322
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.31030121992763315
Xch-6d,0.605498860309242
Xch-7d,0.9118602558063377
Xp-0dv,20.642791107269023
Xp-1dv,12.084850935392609
Xp-2dv,10.614314231253577
Xp-3dv,7.3045742967079095
Xp-4dv,5.221468762511546
Xp-5dv,3.4174777473820175
Xp-6dv,2.3250037472228278
Xp-7dv,1.5041294168215145
Xpc-4d,7.024753120167751
Xpc-5d,10.673518334098992
Xpc-6d,15.39014410237023
n3Ring,0
n4Ring,0
n5Ring,3
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,3
nBonds,73
nFRing,2
nHBAcc,6
nHBDon,3
nHRing,2
nSpiro,0
naRing,1
piPC10,6.181439037030678
AATS0dv,6.6
AATS0pe,6.184812857142856
AATS0se,7.684896114285714
AATS1dv,6.095890410958904
AATS1pe,6.478335616438356
AATS1se,7.77045123287671
AATS2dv,4.817518248175182
AATS2pe,6.334805839416058
AATS2se,7.74214805839416
AATS3dv,3.4468085106382977
AATS3pe,6.199667553191489
AATS3se,7.6529130851063805
AATS4dv,2.7733333333333334
AATS4pe,6.097864444444444
AATS4se,7.652895360000002
AATS5dv,3.226600985221675
AATS5pe,6.285857635467981
AATS5se,7.819506995073891
AATS6dv,2.8059701492537314
AATS6pe,6.238283582089554
AATS6se,7.712511442786068
AATS7dv,1.9163346613545817
AATS7pe,5.990809163346611
AATS7se,7.524713450199203
AATS8dv,1.7924528301886793
AATS8pe,5.790931320754715
AATS8se,7.383561690566038
AATSC0Z,7.576326530612244
AATSC0c,0.02225785396040148
AATSC0d,0.6734693877551019
AATSC0i,1.3938344338336472
AATSC0m,35.96099177632652
AATSC0p,0.2172532122806481
AATSC0s,1.5994742063492062
AATSC0v,48.75614652426106
AATSC1Z,0.4154542913055634
AATSC1c,-0.01281757714827259
AATSC1d,0.26195135588481955
AATSC1i,-0.24526806583156105
AATSC1m,1.9595834181940266
AATSC1p,-0.01383712714427477
AATSC1s,-0.06054318873668187
AATSC1v,0.03477051907574304
AATSC2Z,0.8672605392521973
AATSC2c,-0.00022124411115139334
AATSC2d,-0.0353046328020259
AATSC2i,0.06412998996296668
AATSC2m,4.106314261212577
AATSC2p,0.0201193784662069
AATSC2s,0.12731802514193027
AATSC2v,4.9566443746795406
AATSC3Z,-0.6524663482414241
AATSC3c,0.003983967376875741
AATSC3d,-0.0458098132870169
AATSC3i,-0.21165264855983446
AATSC3m,-3.229014176022576
AATSC3p,-0.045100928108343
AATSC3s,0.016153959810874703
AATSC3v,-8.701003443298674
AATSC4Z,0.3308480725623583
