DLiP-ID,T000DA
NdsCH,0
NdssC,3
NdssS,0
NsCH3,4
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,3.8687000000000022
SRW02,4.3694478524670215
SRW03,0.0
SRW04,5.726847747587197
SRW05,2.3978952727983707
SRW06,7.243512974665482
SRW07,4.844187086458591
SRW08,8.832149906002899
SRW09,7.034387929915503
SRW10,10.461072708705126
SaaCH,12.961926962331324
SaaNH,3.2410735214925466
SaaSe,0
SaaaC,1.764601051208055
SaasC,2.6439705844522043
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.454658844532876
SdssS,0
SsCH3,8.02977912576949
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.1058707701994277
SssPH,0
SssSe,0
SsssB,0
SsssN,3.295029125949941
SsssP,0
VE1_A,5.102134759819038
VE1_D,5.902307969080072
VE2_A,0.14172596555052885
VE2_D,0.1639529991411131
VE3_A,2.9105928779687
VE3_D,3.056277301082332
VR1_A,353.6445125111252
VR1_D,251.9882489051964
VR2_A,9.823458680864588
VR2_D,6.9996735806999
VR3_A,7.149226052101283
VR3_D,6.810316300557628
WPath,4304
Xc-3d,3.960301713997549
Xc-4d,0.3535533905932738
Xc-5d,0.5914245647494338
Xc-6d,0.0
Xp-0d,26.034804948073727
Xp-1d,16.9970222553548
Xp-2d,16.887005687297552
Xp-3d,12.60275292356785
Xp-4d,10.202094133830808
Xp-5d,8.492480671975128
Xp-6d,6.327239020740451
Xp-7d,4.735360584825391
ZMIC0,119.82886189468502
ZMIC1,52.30605387866847
ZMIC2,32.22817820688224
ZMIC3,28.952289499727904
ZMIC4,28.714114168900185
ZMIC5,28.714114168900185
nAcid,1
nAtom,69
nBase,0
nRing,4
piPC1,3.9318256327243257
piPC2,4.51906748693468
piPC3,5.018107308934956
piPC4,5.5594789850497675
piPC5,6.0677019468491915
piPC6,6.35107657982557
piPC7,6.708799258457666
piPC8,7.0315859629155995
piPC9,7.081557576805085
AATS0Z,21.82608695652174
AATS0d,3.260869565217391
AATS0i,164.11210997811912
AATS0m,85.99295113043482
AATS0p,1.4289179979712605
AATS0s,4.7694243156199665
AATS0v,210.76599836838332
AATS1Z,23.97222222222222
AATS1d,3.8472222222222223
AATS1i,148.16231093591324
AATS1m,90.46063065277777
AATS1p,1.7632514150833332
AATS1s,3.1043595679012346
AATS1v,256.9718860231221
AATS2Z,20.484375
AATS2d,3.625
AATS2i,156.47815118465104
AATS2m,76.4745529765625
AATS2p,1.5253254376752579
AATS2s,3.057183159722222
AATS2v,217.11535723020037
AATS3Z,17.377142857142857
AATS3d,3.0228571428571427
AATS3i,156.81969050174254
AATS3m,61.98081681714284
AATS3p,1.3995906310247943
AATS3s,2.9869841269841273
AATS3v,191.78608238389836
AATS4Z,13.367713004484305
AATS4d,2.5426008968609866
AATS4i,166.18627178777592
AATS4m,46.92054075336323
AATS4p,1.110752568994314
AATS4s,2.768497757847534
AATS4v,147.6642145300002
AATS5Z,15.849462365591398
AATS5d,2.806451612903226
AATS5i,162.8190415314861
AATS5m,56.69653245698924
AATS5p,1.2599760470659245
AATS5s,3.2679211469534057
AATS5v,171.65079574222392
AATS6Z,15.494791666666666
AATS6d,2.71875
AATS6i,159.66035218794693
AATS6m,55.286585005208316
AATS6p,1.2568558490891197
AATS6s,3.0186631944444446
AATS6v,170.1617871029391
AATS7Z,14.63265306122449
AATS7d,2.556122448979592
AATS7i,161.80360162356715
AATS7m,51.345268397959174
AATS7p,1.2028651915041275
AATS7s,3.1265589569161008
AATS7v,163.09504384640323
AATS8Z,13.549738219895287
AATS8d,2.450261780104712
AATS8i,163.88625250780322
AATS8m,46.384684764397896
AATS8p,1.1819994655108064
AATS8s,3.034467713787086
AATS8v,156.1657465889381
AMID_C,1.538184615269313
AMID_N,0.29376387630572215
AMID_O,0.19386083884207933
AMID_X,0.0
AMID_h,0.4876247151478015
ATS0dv,496.0
ATS0pe,428.8298999999999
ATS0se,529.718288
ATS1dv,489.0
ATS1pe,466.9135
ATS1se,558.3739159999998
ATS2dv,684.0
ATS2pe,810.4433999999999
ATS2se,985.14722
ATS3dv,708.0
ATS3pe,1101.7903999999999
ATS3se,1347.1388759999998
ATS4dv,711.0
ATS4pe,1346.9746999999998
ATS4se,1691.6896079999997
ATS5dv,741.0
ATS5pe,1153.4425999999999
ATS5se,1428.029484
ATS6dv,689.0
ATS6pe,1174.5119
ATS6se,1458.1280600000002
ATS7dv,584.0
ATS7pe,1209.5759999999998
ATS7se,1506.221816
ATS8dv,544.0
ATS8pe,1173.6092
ATS8se,1462.7456479999998
ATSC0Z,511.15942028985495
ATSC0c,1.4890188913806122
ATSC0d,46.434782608695656
ATSC0i,102.60248800764359
ATSC0m,2431.1557372173893
ATSC0p,15.320431351255245
ATSC0s,123.5708534621578
ATSC0v,3409.65236468207
ATSC1Z,18.79017013232516
ATSC1c,-0.9239236446116978
ATSC1d,14.50283553875236
ATSC1i,-19.98172835956649
ATSC1m,91.09704016446148
ATSC1p,-0.43336950619876324
ATSC1s,-7.87445739690541
ATSC1v,24.327335621846586
ATSC2Z,135.00861163621087
ATSC2c,0.16848678505817616
ATSC2d,-10.705103969754258
ATSC2i,9.362178651618288
ATSC2m,637.9983859300567
ATSC2p,2.830189736549065
ATSC2s,33.04811080772014
ATSC2v,726.0892994508558
ATSC3Z,-249.21592102499477
ATSC3c,0.27998990284002534
ATSC3d,5.40453686200378
ATSC3i,-43.230533380828064
ATSC3m,-1203.4147321455573
ATSC3p,-9.47342262232552
ATSC3s,-23.324427057807654
ATSC3v,-2145.3029466576636
ATSC4Z,158.8181054400336
ATSC4c,-0.5713983214300231
ATSC4d,9.971644612476373
ATSC4i,0.8764291611829675
ATSC4m,774.1543610510391
ATSC4p,5.244548592454839
ATSC4s,-22.573897582207287
ATSC4v,1337.8710990854076
ATSC5Z,36.61373660995589
ATSC5c,0.18396325375509726
ATSC5d,-5.3024574669187166
ATSC5i,30.970288889091744
ATSC5m,164.79944484877137
ATSC5p,2.0184369519264513
ATSC5s,53.41800129524611
ATSC5v,291.3866311372154
ATSC6Z,43.80277252678009
ATSC6c,0.5590493900400225
ATSC6d,-13.9054820415879
ATSC6i,-18.67671638287347
ATSC6m,188.7582132646504
ATSC6p,-4.612507019102061
ATSC6s,4.783015647973114
ATSC6v,-524.6712943074082
ATSC7Z,-92.858643142197
ATSC7c,-0.44472891382247937
ATSC7d,-8.466918714555765
ATSC7i,-27.254326083700203
ATSC7m,-422.74521925519855
ATSC7p,-0.5621381598548731
ATSC7s,-52.768394536628634
ATSC7v,-214.12673914782494
ATSC8Z,-232.310859063222
ATSC8c,-0.30677059363746934
ATSC8d,-10.971644612476368
ATSC8i,13.603310190465224
ATSC8m,-1096.7262150510396
ATSC8p,-1.521942008531393
ATSC8s,-18.330389857406235
ATSC8v,-838.6797556604291
AXp-0d,0.7231890263353813
AXp-1d,0.4358210834706359
AXp-2d,0.2962632576718869
AXp-3d,0.1800393274795407
AXp-4d,0.1121109245475913
AXp-5d,0.07258530488867632
AXp-6d,0.046184226428762416
AXp-7d,0.029782142042926986
GATS1Z,0.8305193270957378
GATS1c,1.6599283623996461
GATS1d,0.9457709113607989
GATS1i,1.4571697707000475
GATS1m,0.8364039001465239
GATS1p,1.1558281967114938
GATS1s,0.6337269913666722
GATS1v,1.0350780475279584
GATS2Z,0.7758403919761839
GATS2c,0.9760241737721029
GATS2d,1.5959884129213482
GATS2i,1.123518430028465
GATS2m,0.7809767766119764
GATS2p,0.9401361486631865
GATS2s,0.4404840466688386
GATS2v,0.8898012149424835
GATS3Z,1.1262016282554987
GATS3c,0.9789566799947106
GATS3d,0.9748849652220437
GATS3i,1.2922838437291653
GATS3m,1.1315639407171665
GATS3p,1.2747432167391886
GATS3s,0.8804992809438484
GATS3v,1.2436616182817963
GATS4Z,0.9186887571978374
GATS4c,1.0399470380901288
GATS4d,0.8832485178280511
GATS4i,0.935456530700514
GATS4m,0.9147123647263173
GATS4p,0.8394469780680363
GATS4s,1.1298696637026964
GATS4v,0.8455370524759362
GATS5Z,0.9580370780248225
GATS5c,1.0138812197119216
GATS5d,1.058948491804599
GATS5i,0.9239180510756666
GATS5m,0.9591343160627636
GATS5p,0.9248038098346175
GATS5s,0.7768369073454224
GATS5v,0.9396996469752013
GATS6Z,0.9357199815707403
GATS6c,0.8141467879524497
GATS6d,1.1669592696629212
GATS6i,1.0620949056525224
GATS6m,0.9397687314683004
GATS6p,1.1314877740814635
GATS6s,1.0032252555383614
GATS6v,1.0624440283571792
GATS7Z,1.075106901280501
GATS7c,1.10302481042261
GATS7d,1.1132576626156079
GATS7i,1.0515733663421996
GATS7m,1.0693331163060822
GATS7p,1.0049645471541013
GATS7s,1.4952375993564067
GATS7v,0.9997475558670376
GATS8Z,1.1638462897290465
GATS8c,1.1912609422573053
GATS8d,1.038894444771261
GATS8i,0.946740770848503
GATS8m,1.1610352071412704
GATS8p,0.9983135938500208
GATS8s,1.1042745761584378
GATS8v,1.0535547253137065
MATS1Z,0.03522823929685289
MATS1c,-0.5946377384542424
MATS1d,0.29931335830212225
MATS1i,-0.18663442491918905
MATS1m,0.035909394376162335
MATS1p,-0.027108404059814788
MATS1s,-0.06106905304881359
MATS1v,0.006837558244673674
MATS2Z,0.14237843776580666
MATS2c,0.06099647767813785
MATS2d,-0.12427580758426972
MATS2i,0.04918788547322568
MATS2m,0.14146399576567661
MATS2p,0.09958265011470972
MATS2s,0.14416827862844117
MATS2v,0.11479396463977154
MATS3Z,-0.19223411235773022
MATS3c,0.07414010626266024
MATS3d,0.04589085072231138
MATS3i,-0.1661283470215887
MATS3m,-0.19517023528449287
MATS3p,-0.24380744378114552
MATS3s,-0.07442279570893354
MATS3v,-0.24807875238068036
MATS4Z,0.09613640322381731
MATS4c,-0.1187361547299804
MATS4d,0.06644581044994208
MATS4i,0.0026430364643509276
MATS4m,0.09852785138783088
MATS4p,0.10592082339522631
MATS4s,-0.05652424000929149
MATS4v,0.12140830547665132
MATS5Z,0.026571974720359996
MATS5c,0.04583181129512528
MATS5d,-0.04236136281261328
MATS5i,0.11197562904537046
MATS5m,0.02514659056673317
MATS5p,0.0488742765218518
MATS5s,0.16036431540284488
MATS5v,0.031702657345022256
MATS6Z,0.03079591366600511
MATS6c,0.13492667937836011
MATS6d,-0.1076193820224719
MATS6i,-0.06541698043029066
MATS6m,0.027902360121785184
MATS6p,-0.1081966735782534
MATS6s,0.013910207790356734
MATS6v,-0.055299991384695414
MATS7Z,-0.06395271462710403
MATS7c,-0.10514489156071931
MATS7d,-0.06419112588855766
MATS7i,-0.09351269534731461
MATS7m,-0.061215153684509
MATS7p,-0.012917102145912438
MATS7s,-0.1503317988703871
MATS7v,-0.022108222183514957
MATS8Z,-0.1641832564643432
MATS8c,-0.07442678212748154
MATS8d,-0.08535796223307252
MATS8i,0.047896351527446535
MATS8m,-0.16296756174421337
MATS8p,-0.03588746937535653
MATS8s,-0.053588472635258726
MATS8v,-0.08885907361480748
MAXaaN,4.550243542011427
MAXsOH,9.345528810126222
MINaaN,4.550243542011427
MINsOH,9.345528810126222
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,44.86368261528671
SpAD_D,496.35969544143904
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.5864469740031673
SssNH2,0
SsssAs,0
SsssCH,-0.8601588773821407
SsssNH,0
SssssB,0
SssssC,0.016187967627612876
SssssN,0
TMPC10,1294
TMWC10,153.80490122856335
TSRW10,86.90950147860019
VE1_Dt,5.93198819597332
VE2_Dt,0.16477744988814777
VE3_Dt,3.061293279845905
VR1_Dt,245.88764478075942
VR2_Dt,6.830212355021095
VR3_Dt,6.785808548528683
Xc-3dv,2.568877060031928
Xc-4dv,0.3535533905932738
Xc-5dv,0.14057227271382222
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.355498860309242
Xch-7d,0.5652812223118575
Xp-0dv,21.167935312841166
Xp-1dv,12.091499580924955
Xp-2dv,10.599026770801911
Xp-3dv,6.335421240913448
Xp-4dv,4.321689550568196
Xp-5dv,3.086980035849849
Xp-6dv,1.9604613718917883
Xp-7dv,1.292245375731316
Xpc-4d,6.178918103455875
Xpc-5d,8.918031929906666
Xpc-6d,13.171346047887242
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,1
n8Ring,0
n9Ring,0
nARing,1
nBonds,72
nFRing,2
nHBAcc,5
nHBDon,3
nHRing,2
nSpiro,0
naRing,3
piPC10,7.354087380598087
AATS0dv,7.188405797101449
AATS0pe,6.21492608695652
AATS0se,7.67707663768116
AATS1dv,6.791666666666667
AATS1pe,6.4849097222222225
AATS1se,7.755193277777774
AATS2dv,5.34375
AATS2pe,6.331589062499999
AATS2se,7.69646265625
AATS3dv,4.045714285714285
AATS3pe,6.295945142857142
AATS3se,7.697936434285713
AATS4dv,3.188340807174888
AATS4pe,6.0402452914798195
AATS4se,7.586052053811658
AATS5dv,3.9838709677419355
AATS5pe,6.201304301075268
AATS5se,7.677577870967742
AATS6dv,3.5885416666666665
AATS6pe,6.1172494791666665
AATS6se,7.594416979166668
AATS7dv,2.979591836734694
AATS7pe,6.1713061224489785
AATS7se,7.684805183673469
AATS8dv,2.8481675392670156
AATS8pe,6.144550785340314
AATS8se,7.6583541780104705
AATSC0Z,7.40810754043268
AATSC0c,0.02157998393305235
AATSC0d,0.67296786389414
AATSC0i,1.4869925798209216
AATSC0m,35.2341411190926
AATSC0p,0.2220352369747137
AATSC0s,1.790881934234171
AATSC0v,49.415251662058985
AATSC1Z,0.26097458517118277
AATSC1c,-0.012832272841829136
AATSC1d,0.20142827137156055
AATSC1i,-0.277524004993979
AATSC1m,1.2652366689508538
AATSC1p,-0.006019020919427267
AATSC1s,-0.10936746384590848
AATSC1v,0.3378796614145359
AATSC2Z,1.0547547784078974
AATSC2c,0.0013163030082670012
AATSC2d,-0.08363362476370514
AATSC2i,0.07314202071576788
AATSC2m,4.984362390078568
AATSC2p,0.02211085731678957
AATSC2s,0.2581883656853136
AATSC2v,5.672572651959811
AATSC3Z,-1.4240909772856845
AATSC3c,0.0015999423019430019
AATSC3d,0.03088306778287874
AATSC3i,-0.24703161931901751
AATSC3m,-6.876655612260327
AATSC3p,-0.05413384355614583
AATSC3s,-0.13328244033032946
AATSC3v,-12.258873980900935
AATSC4Z,0.7121888136324377
AATSC4c,-0.002562324311345395
AATSC4d,0.04471589512321244
