DLiP-ID,T006P9
SRW08,8.733755131364893
SRW09,6.6052979209482015
SRW10,10.392772840063916
SaaCH,13.088871852591431
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.8648405900723724
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.431287651909043
SdssS,0
SsCH3,7.077457958994166
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.732251217814439
SssPH,0
SssSe,0
SsssB,0
SsssN,1.9897495082389007
SsssP,0
VE1_A,5.005207523029549
VE1_D,5.747533182772556
VE2_A,0.14721198597145732
VE2_D,0.16904509361095754
VE3_A,2.8342543066724946
VE3_D,2.9725461826878012
VR1_A,287.9429229404202
VR1_D,225.43710440420259
VR2_A,8.468909498247653
VR2_D,6.630503070711841
VR3_A,6.88653770788232
VR3_D,6.6418166354928845
WPath,3795
Xc-3d,2.5373970892276936
Xc-4d,0.10206207261596575
Xc-5d,0.6395195511812306
Xc-6d,0.07216878364870322
Xp-0d,24.716967702877938
Xp-1d,16.290861324059414
Xp-2d,14.504265302139759
Xp-3d,11.822483268313691
Xp-4d,9.360531305115476
Xp-5d,7.60126301993567
Xp-6d,4.932506387620184
Xp-7d,3.151783333898327
ZMIC0,116.66080654350766
ZMIC1,52.521430496235666
ZMIC2,31.012833536454973
ZMIC3,27.357643657399922
ZMIC4,26.636326685414563
ZMIC5,25.973900124686253
nAcid,1
nAtom,68
nBase,1
nRing,3
piPC1,3.8066624897703196
piPC2,4.31748811353631
piPC3,4.804021044733257
piPC4,5.284471959725984
piPC5,5.776103136235827
piPC6,5.935885767341882
piPC7,6.27746551980306
piPC8,6.603520293189288
piPC9,6.861236751441375
AATS0Z,21.352941176470587
AATS0d,3.0294117647058822
AATS0i,163.5153127588157
AATS0m,84.0237268529412
AATS0p,1.3809920994833234
AATS0s,4.342422385620915
AATS0v,203.72440829946635
AATS1Z,23.442857142857143
AATS1d,3.6714285714285713
AATS1i,146.7229193540036
AATS1m,88.03071159999999
AATS1p,1.7070931172285715
AATS1s,3.0942460317460316
AATS1v,249.8220113172943
AATS2Z,19.217741935483872
AATS2d,3.3951612903225805
AATS2i,157.01243983248372
AATS2m,70.75879998387099
AATS2p,1.4350846690748549
AATS2s,3.004928315412186
AATS2v,205.71784332510094
AATS3Z,17.37735849056604
AATS3d,3.050314465408805
AATS3i,156.16214157622784
AATS3m,62.44631304402515
AATS3p,1.366536703925352
AATS3s,2.9937106918238996
AATS3v,189.78187007507444
AATS4Z,15.386243386243386
AATS4d,2.634920634920635
AATS4i,160.2133367519985
AATS4m,54.62676268253967
AATS4p,1.2245855846831268
AATS4s,2.9140946502057616
AATS4v,167.68214323946415
AATS5Z,15.350253807106599
AATS5d,2.583756345177665
AATS5i,161.89343225012414
AATS5m,54.643332573604056
AATS5p,1.1982340771990099
AATS5s,3.249717992103778
AATS5v,164.56210877971697
AATS6Z,14.390862944162437
AATS6d,2.4213197969543145
AATS6i,160.2955828760813
AATS6m,49.65674309644669
AATS6p,1.1975403912851166
AATS6s,3.0888324873096447
AATS6v,161.33058224517146
AATS7Z,11.24390243902439
AATS7d,2.1365853658536587
AATS7i,163.90301821649805
AATS7m,37.140828024390245
AATS7p,1.0545273235504684
AATS7s,2.7235772357723587
AATS7v,134.38294088789397
AATS8Z,10.994318181818182
AATS8d,2.210227272727273
AATS8i,167.3551366326789
AATS8m,37.61472524431818
AATS8p,1.0112240195697668
AATS8s,2.4436553030303028
AATS8v,129.60483333372974
AMID_C,1.5622748926755141
AMID_N,0.11811629810883773
AMID_O,0.32460346423682485
AMID_X,0.0
AMID_h,0.44271976234566257
ATS0dv,474.0
ATS0pe,423.10979999999995
ATS0se,524.9947599999999
ATS1dv,438.0
ATS1pe,454.539
ATS1se,545.5641679999999
ATS2dv,605.0
ATS2pe,791.0197
ATS2se,968.1142159999999
ATS3dv,666.0
ATS3pe,1002.7914000000002
ATS3se,1232.8858559999999
ATS4dv,682.0
ATS4pe,1170.4102
ATS4se,1454.833076
ATS5dv,668.0
ATS5pe,1222.4783999999995
ATS5se,1520.9525
ATS6dv,542.0
ATS6pe,1227.4377000000004
ATS6se,1526.74792
ATS7dv,418.0
ATS7pe,1225.678
ATS7se,1549.3567399999997
ATS8dv,411.0
ATS8pe,1032.7887
ATS8se,1317.9613160000001
ATSC0Z,518.1176470588235
ATSC0c,1.6855629903293754
ATSC0d,40.76470588235294
ATSC0i,93.04346191983294
ATSC0m,2457.255185470589
ATSC0p,15.318594335844768
ATSC0s,103.32792075163401
ATSC0v,3375.6048774659307
ATSC1Z,23.055363321799284
ATSC1c,-0.7805856919648011
ATSC1d,18.68339100346021
ATSC1i,-15.680860534225449
ATSC1m,107.84887719204198
ATSC1p,-1.2716314498523094
ATSC1s,-5.55692822472126
ATSC1v,-58.25180828316064
ATSC2Z,61.37370242214531
ATSC2c,-0.2864376524175033
ATSC2d,-0.982698961937716
ATSC2i,32.969672996096996
ATSC2m,303.6190673183394
ATSC2p,4.34864362279614
ATSC2s,19.648452518262207
ATSC2v,865.9531874329286
ATSC3Z,-82.24567474048446
ATSC3c,0.37312964181768515
ATSC3d,-6.258650519031143
ATSC3i,-6.453305538434199
ATSC3m,-398.8525083503456
ATSC3p,-2.339599246589694
ATSC3s,-2.180971561418686
ATSC3v,-672.1810688913993
ATSC4Z,-3.29757785467131
ATSC4c,-0.15376286284031368
ATSC4d,-6.096020761245673
ATSC4i,-17.016287529612228
ATSC4m,-16.024339205017103
ATSC4p,-1.5496181949596524
ATSC4s,-26.70636143550558
ATSC4v,-173.37918685363212
ATSC5Z,59.512110726643584
ATSC5c,0.15882454672425994
ATSC5d,-17.744809688581316
ATSC5i,14.607060587085742
ATSC5m,280.7362855631489
ATSC5p,0.8356744577487271
ATSC5s,40.783450175413314
ATSC5v,326.83523761400613
ATSC6Z,-255.48788927335642
ATSC6c,-0.08039667076296837
ATSC6d,-12.333044982698961
ATSC6i,-21.518957089929213
ATSC6m,-1213.5838092603803
ATSC6p,-4.782888934270684
ATSC6s,-4.35217073961938
ATSC6v,-1433.960412223881
ATSC7Z,-179.0311418685121
ATSC7c,-0.23035713979781872
ATSC7d,8.635813148788927
ATSC7i,-25.017777415106735
ATSC7m,-847.7782555216264
ATSC7p,-4.7692762351378075
ATSC7s,-54.7576818411188
ATSC7v,-1085.3358470370397
ATSC8Z,212.63667820069207
ATSC8c,0.04058420251184277
ATSC8d,9.197231833910035
ATSC8i,46.37983972246592
ATSC8m,1036.2031073114183
ATSC8p,9.418864466163482
ATSC8s,-19.710153546712803
ATSC8v,2039.4381349077773
AXp-0d,0.7269696383199393
AXp-1d,0.45252392566831706
AXp-2d,0.2900853060427952
AXp-3d,0.18188435797405678
AXp-4d,0.11556211487796884
AXp-5d,0.0783635362879966
AXp-6d,0.05138027487104358
AXp-7d,0.03183619529190229
GATS1Z,0.8553214610094718
GATS1c,1.4596569808563518
GATS1d,0.845269016697588
GATS1i,1.4372900381614877
GATS1m,0.8629504949184845
GATS1p,1.2751675595245566
GATS1s,0.6889473772641869
GATS1v,1.1089638713042376
GATS2Z,0.9072855322141162
GATS2c,1.2404661834043398
GATS2d,1.4315039798910767
GATS2i,0.9464317900201658
GATS2m,0.9053949863718452
GATS2p,0.8952449535577853
GATS2s,0.5702190697602201
GATS2v,0.8668184882552935
GATS3Z,1.0316675378015412
GATS3c,0.9278444904197469
GATS3d,1.338637951845499
GATS3i,1.1283428225330616
GATS3m,1.0345692761905565
GATS3p,1.128196560764482
GATS3s,0.9031477919448987
GATS3v,1.103336794311599
GATS4Z,0.9873041102605136
GATS4c,1.0275897424779346
GATS4d,1.087022912419738
GATS4i,1.0929843957264935
GATS4m,0.9871919677772903
GATS4p,1.0428098674676602
GATS4s,1.229667548813772
GATS4v,1.0093515551783772
GATS5Z,0.9577132233272014
GATS5c,1.0347855289300212
GATS5d,1.2806564557833593
GATS5i,0.9680272050389973
GATS5m,0.9567795455633832
GATS5p,0.9635304096974665
GATS5s,0.9984491178118038
GATS5v,0.9420857674099474
GATS6Z,1.1710489310594427
GATS6c,1.1580316762312939
GATS6d,0.9886500977871535
GATS6i,1.0912532854849955
GATS6m,1.169312786268333
GATS6p,1.1087745770753799
GATS6s,1.0740616696179792
GATS6v,1.1271386793388996
GATS7Z,1.1007482111605855
GATS7c,0.870022268929124
GATS7d,0.797736951395488
GATS7i,1.0296808420609664
GATS7m,1.100519278522
GATS7p,1.0643482863861926
GATS7s,1.5731239682737617
GATS7v,1.0831031059541343
GATS8Z,0.8394405782965898
GATS8c,0.8733374018014265
GATS8d,0.8591433818706545
GATS8i,0.6892336787375458
GATS8m,0.8346349132655594
GATS8p,0.6893109982750678
GATS8s,1.1774506730081618
GATS8v,0.7326469039917023
MATS1Z,0.04322693655118718
MATS1c,-0.44986941928214363
MATS1d,0.4452277880849309
MATS1i,-0.16371742445114562
MATS1m,0.04263597908768957
MATS1p,-0.08064050105583982
MATS1s,-0.05224298338343091
MATS1v,-0.01676365361402192
MATS2Z,0.06495927455978433
MATS2c,-0.09319065114579639
MATS2d,-0.013219755155239021
MATS2i,0.1943193308037288
MATS2m,0.06775884728476257
MATS2p,0.1556761670769367
MATS2s,0.10427924760525109
MATS2v,0.1406792476124142
MATS3Z,-0.0678885404349391
MATS3c,0.09467309011502484
MATS3d,-0.06566110339695246
MATS3i,-0.029662527581023758
MATS3m,-0.06941828111820851
MATS3p,-0.06531822069628238
MATS3s,-0.009027013684045777
MATS3v,-0.08516211912186857
MATS4Z,-0.002289885577805671
MATS4c,-0.032821133671704854
MATS4d,-0.053803339517625226
MATS4i,-0.06580002564007452
MATS4m,-0.0023462645448284144
MATS4p,-0.03639593662703948
MATS4s,-0.0929916900185346
MATS4v,-0.01847959566474392
MATS5Z,0.03964785128425012
MATS5c,0.03252485163323352
MATS5d,-0.15025527208268327
MATS5i,0.054190063026000754
MATS5m,0.03943582908983773
MATS5p,0.018830458701400776
MATS5s,0.13624135663191766
MATS5v,0.03342103956068423
MATS6Z,-0.17020982309575516
MATS6c,-0.01646401543277349
MATS6d,-0.10443082016686077
MATS6i,-0.07983219033047918
MATS6m,-0.17047558918927583
MATS6p,-0.1077740162033905
MATS6s,-0.014538878964608634
MATS6v,-0.14663182591709517
MATS7Z,-0.11461863937440463
MATS7c,-0.04533271627899963
MATS7d,0.07027065075845562
MATS7i,-0.08919035958323379
MATS7m,-0.11444242839524066
MATS7p,-0.10327343290477915
MATS7s,-0.1757852437224869
MATS7v,-0.10665165355912637
MATS8Z,0.15856452811493685
MATS8c,0.009302684118811674
MATS8d,0.08717040535222352
MATS8i,0.19259261381067422
MATS8m,0.16292617995858158
MATS8p,0.23756140059455913
MATS8s,-0.07370018231469305
MATS8v,0.2334291964091387
MAXsOH,9.800719988268238
MAXssO,5.8366383496946685
MINsOH,9.800719988268238
MINssO,5.48491812423785
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,6
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,42.99719534894714
SpAD_D,460.9970621335104
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.2442316732551495
SssNH2,0
SsssAs,0
SsssCH,-1.0559457147056357
SsssNH,0
SssssB,0
SssssC,-0.9699962914806752
SssssN,0
TMPC10,882
TMWC10,147.7909262441084
TSRW10,83.75005534315403
VE1_Dt,5.747350074524686
VE2_Dt,0.16903970807425547
VE3_Dt,2.9725143235999294
VR1_Dt,225.56927654024054
VR2_Dt,6.634390486477663
VR3_Dt,6.642402756423347
Xc-3dv,1.274960736252481
Xc-4dv,0.05103103630798288
Xc-5dv,0.12390831639870198
Xc-6dv,0.010416666666666666
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.125
Xch-6d,0.31193184637433213
Xch-7d,0.47927769872687376
Xp-0dv,20.297111483955522
Xp-1dv,11.421697068784452
Xp-2dv,8.802447688529687
Xp-3dv,6.1936591974078175
Xp-4dv,4.260187007053836
Xp-5dv,2.9068229121501177
Xp-6dv,1.63734477103669
Xp-7dv,0.9315876628541538
Xpc-4d,5.8233171748725345
Xpc-5d,8.595288959125533
Xpc-6d,13.245825713614025
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,70
nFRing,0
nHBAcc,6
nHBDon,2
nHRing,1
nSpiro,0
naRing,2
piPC10,7.079250209629996
AATS0dv,6.970588235294118
AATS0pe,6.222202941176469
AATS0se,7.720511176470588
AATS1dv,6.257142857142857
AATS1pe,6.493414285714286
AATS1se,7.793773828571427
AATS2dv,4.879032258064516
AATS2pe,6.379191129032257
AATS2se,7.807372709677419
AATS3dv,4.188679245283019
AATS3pe,6.306864150943397
AATS3se,7.753999094339622
AATS4dv,3.6084656084656084
AATS4pe,6.192646560846561
AATS4se,7.697529502645502
AATS5dv,3.3908629441624365
AATS5pe,6.205474111675125
AATS5se,7.720571065989848
AATS6dv,2.751269035532995
AATS6pe,6.230648223350256
AATS6se,7.749989441624366
AATS7dv,2.0390243902439025
AATS7pe,5.978917073170733
AATS7se,7.55783775609756
AATS8dv,2.335227272727273
AATS8pe,5.868117613636364
AATS8se,7.488416568181819
AATSC0Z,7.619377162629758
AATSC0c,0.02478769103425552
AATSC0d,0.5994809688581315
AATSC0i,1.3682862047034254
AATSC0m,36.13610566868513
AATSC0p,0.22527344611536423
AATSC0s,1.519528246347559
AATSC0v,49.64124819802839
AATSC1Z,0.32936233316856117
AATSC1c,-0.01115122417092573
AATSC1d,0.26690558576371726
AATSC1i,-0.22401229334607783
AATSC1m,1.5406982456005998
AATSC1p,-0.018166163569318706
AATSC1s,-0.07938468892458943
AATSC1v,-0.8321686897594377
AATSC2Z,0.494949213081817
AATSC2c,-0.002309981067883091
AATSC2d,-0.007924991628529967
AATSC2i,0.26588445964594354
AATSC2m,2.4485408654704788
AATSC2p,0.035069706635452745
AATSC2s,0.15845526224405007
AATSC2v,6.983493447039747
AATSC3Z,-0.5172683945942419
AATSC3c,0.0023467273070294664
AATSC3d,-0.039362581880699014
AATSC3i,-0.04058682728574968
AATSC3m,-2.508506341826073
AATSC3p,-0.014714460670375436
AATSC3s,-0.013716802273073498
AATSC3v,-4.2275538923987375
AATSC4Z,-0.017447501876567777
AATSC4c,-0.0008135601208482205
AATSC4d,-0.03225407810182896
AATSC4i,-0.09003326735244566
AATSC4m,-0.084784863518609
