DLiP-ID,T004R3
piPC3,4.799914262780603
piPC4,5.30143749388428
piPC5,5.779005895893788
piPC6,5.959070479296978
piPC7,6.280220261749665
piPC8,6.612418987593497
piPC9,6.916060538387558
AATS0Z,20.03030303030303
AATS0d,3.0303030303030303
AATS0i,164.52080575336316
AATS0m,78.69450606060607
AATS0p,1.3880144055282726
AATS0s,4.273674242424242
AATS0v,201.0181648206769
AATS1Z,22.36764705882353
AATS1d,3.6911764705882355
AATS1i,147.9728400825559
AATS1m,83.56062085294117
AATS1p,1.7445163310294116
AATS1s,2.8905228758169934
AATS1v,249.00569716307587
AATS2Z,18.650406504065042
AATS2d,3.430894308943089
AATS2i,156.16148219687875
AATS2m,68.7171743495935
AATS2p,1.4836216062380652
AATS2s,2.6758130081300813
AATS2v,206.01874160661052
AATS3Z,16.076923076923077
AATS3d,2.8698224852071004
AATS3i,159.0195026256448
AATS3m,57.11102534911241
AATS3p,1.3235299894764911
AATS3s,2.888724523339908
AATS3v,178.47989107417365
AATS4Z,14.044776119402986
AATS4d,2.4975124378109452
AATS4i,166.1134511924619
AATS4m,49.593157875621884
AATS4p,1.1169019304596666
AATS4s,2.9568131564400226
AATS4v,151.21607382109192
AATS5Z,15.25
AATS5d,2.6684782608695654
AATS5i,165.52252176375796
AATS5m,53.52386589130435
AATS5p,1.1874011886180162
AATS5s,3.6567783816425132
AATS5v,163.6990450477627
AATS6Z,15.14516129032258
AATS6d,2.6451612903225805
AATS6i,158.96418733491842
AATS6m,53.05204333870967
AATS6p,1.2931484982522743
AATS6s,2.9597520908004786
AATS6v,173.29343085181657
AATS7Z,11.973684210526315
AATS7d,2.2280701754385963
AATS7i,162.84838454160155
AATS7m,40.101016763157894
AATS7p,1.1298032413302586
AATS7s,2.637670565302145
AATS7v,143.9002707000095
AATS8Z,9.721030042918455
AATS8d,1.9527896995708154
AATS8i,168.85005393447622
AATS8m,31.782709223175964
AATS8p,0.9848658648062789
AATS8s,2.5711731044349073
AATS8v,120.98686818938229
AMID_C,1.5801439413034235
AMID_N,0.2532255599350153
AMID_O,0.16627682751454714
AMID_X,0.0
AMID_h,0.4195023874495625
ATS0dv,400.0
ATS0pe,399.5897
ATS0se,497.8023679999999
ATS1dv,395.0
ATS1pe,433.11300000000006
ATS1se,520.412656
ATS2dv,558.0
ATS2pe,762.1943
ATS2se,932.928436
ATS3dv,622.0
ATS3pe,1045.6526
ATS3se,1289.129856
ATS4dv,602.0
ATS4pe,1226.9054999999998
ATS4se,1535.2711640000002
ATS5dv,595.0
ATS5pe,1166.8354
ATS5se,1445.927744
ATS6dv,514.0
ATS6pe,1147.5489000000002
ATS6se,1421.125668
ATS7dv,446.0
ATS7pe,1359.4379999999999
ATS7se,1708.5040959999997
ATS8dv,402.0
ATS8pe,1354.9211999999998
ATS8se,1731.1193719999997
ATSC0Z,478.1212121212121
ATSC0c,1.0256251907023575
ATSC0d,42.36363636363635
ATSC0i,94.9204096872304
ATSC0m,2279.5131699393933
ATSC0p,14.741070223207759
ATSC0s,104.51609848484847
ATSC0v,3312.2331827321855
ATSC1Z,16.147842056932987
ATSC1c,-0.6465711257487108
ATSC1d,17.776859504132233
ATSC1i,-12.025088128735199
ATSC1m,77.38510169880601
ATSC1p,-0.28048267176793695
ATSC1s,-5.133379247015612
ATSC1v,31.262630277384616
ATSC2Z,108.56198347107437
ATSC2c,-0.04530410196554734
ATSC2d,-4.404958677685948
ATSC2i,3.380305901303222
ATSC2m,511.88450780991707
ATSC2p,1.7569705896500536
ATSC2s,12.147081611570247
ATSC2v,509.9924136230189
ATSC3Z,-81.73461891643711
ATSC3c,0.6915921576092663
ATSC3d,-3.082644628099171
ATSC3i,-12.891805972100762
ATSC3m,-408.75862908723616
ATSC3p,-5.195981331215382
ATSC3s,-5.186739554637289
ATSC3v,-1120.5774345865648
ATSC4Z,122.32782369146008
ATSC4c,-0.6656100533840381
ATSC4d,3.801652892561984
ATSC4i,-5.714939864666788
ATSC4m,594.0545084876031
ATSC4p,1.9172516265108308
ATSC4s,-22.097953971533524
ATSC4v,899.4082082657503
ATSC5Z,-126.33792470156101
ATSC5c,-0.06608394723231899
ATSC5d,-9.165289256198344
ATSC5i,42.02039305978103
ATSC5m,-579.6641946795228
ATSC5p,4.668952905964916
ATSC5s,0.9939451331496629
ATSC5v,301.15652513038253
ATSC6Z,-175.58402203856747
ATSC6c,0.5494878526849875
ATSC6d,-25.02479338842975
ATSC6i,-12.097221372997431
ATSC6m,-839.1938814352619
ATSC6p,-4.046561408806198
ATSC6s,-24.11070936639119
ATSC6v,-1174.290062146261
ATSC7Z,-229.75206611570246
ATSC7c,-0.363422343300698
ATSC7d,-1.4380165289256204
ATSC7i,-49.92546647681202
ATSC7m,-1102.7682355482088
ATSC7p,-8.59943398924189
ATSC7s,-19.072974058769518
ATSC7v,-1818.4267829415312
ATSC8Z,34.26905417814511
ATSC8c,-0.14321727495778916
ATSC8d,17.77685950413223
ATSC8i,40.473822273487805
ATSC8m,185.0079800321398
ATSC8p,6.792730351458345
ATSC8s,-5.604496671258027
ATSC8v,1096.5226408527155
AXp-0d,0.733309088978793
AXp-1d,0.44497786826399094
AXp-2d,0.2918597389507043
AXp-3d,0.18122165002908847
AXp-4d,0.11498539343772499
AXp-5d,0.07372724667917785
AXp-6d,0.04678227910086948
AXp-7d,0.029978006892044867
GATS1Z,0.9036596004861572
GATS1c,1.729339562833435
GATS1d,0.9476773542034843
GATS1i,1.436221681524759
GATS1m,0.9107010844824717
GATS1p,1.1978959210821993
GATS1s,0.5703416649211851
GATS1v,1.097655669430368
GATS2Z,0.8372455935866241
GATS2c,1.1673407957954118
GATS2d,1.6091803621898886
GATS2i,1.1614136474906362
GATS2m,0.8427399235799204
GATS2p,1.0079928428881828
GATS2s,0.5245817301562012
GATS2v,0.9583383152029005
GATS3Z,1.058228594830192
GATS3c,1.0324357438323597
GATS3d,1.2392703862660948
GATS3i,1.1627987639765853
GATS3m,1.061681015925549
GATS3p,1.162650817988581
GATS3s,0.9680858453611674
GATS3v,1.1350172054535173
GATS4Z,0.9584051475415418
GATS4c,1.639635717436321
GATS4d,1.0038060769115797
GATS4i,1.0044853656727601
GATS4m,0.9514737814682689
GATS4p,0.8831487604969522
GATS4s,1.4015835646882544
GATS4v,0.8456849059091437
GATS5Z,1.1917684640693977
GATS5c,1.618751020735946
GATS5d,1.2758327113267405
GATS5i,0.8619679266353296
GATS5m,1.1775739811222783
GATS5p,0.8087356085610374
GATS5s,1.8586175380584316
GATS5v,0.8809635513026747
GATS6Z,1.1387538385420288
GATS6c,0.9807687650801948
GATS6d,1.4600927592413129
GATS6i,1.1010336200949193
GATS6m,1.1371143265237427
GATS6p,1.127267615640118
GATS6s,1.3843409324426232
GATS6v,1.1267225544588426
GATS7Z,1.1272420458866776
GATS7c,1.0925961241536988
GATS7d,0.9286763044951437
GATS7i,1.1368367673688198
GATS7m,1.1276600280929885
GATS7p,1.149886842861386
GATS7s,1.0815772094450413
GATS7v,1.1389712210991072
GATS8Z,0.9857745913389481
GATS8c,0.8883213555419923
GATS8d,0.6354648271288844
GATS8i,0.7537757622502933
GATS8m,0.9802726686012372
GATS8p,0.7811429972081825
GATS8s,1.162510890927198
GATS8v,0.8446411814350799
MATS1Z,0.03278019282247065
MATS1c,-0.611874916510989
MATS1d,0.40728351426407494
MATS1i,-0.12295995249687051
MATS1m,0.03294960971771745
MATS1p,-0.018467667360625415
MATS1s,-0.04767110116704767
MATS1v,0.009160931455480989
MATS2Z,0.12183682744420293
MATS2c,-0.02370214611363757
MATS2d,-0.055793991416308995
MATS2i,0.019108879583692766
MATS2m,0.12049491072047944
MATS2p,0.06395497018644146
MATS2s,0.06236308401373752
MATS2v,0.08261932380641349
MATS3Z,-0.06676137322509584
MATS3c,0.2633410795990111
MATS3d,-0.028417604185184225
MATS3i,-0.05304096141715578
MATS3m,-0.07002966666712926
MATS3p,-0.1376562067134764
MATS3s,-0.01938065642199401
MATS3v,-0.13212293113417245
MATS4Z,0.08401079909112066
MATS4c,-0.2130978518986091
MATS4d,0.02946640189609892
MATS4i,-0.019769693624713116
MATS4m,0.08557207609112057
MATS4p,0.04270689309969197
MATS4s,-0.06942513825963013
MATS4v,0.08916282522782995
MATS5Z,-0.0947811206578229
MATS5c,-0.02311178076124513
MATS5d,-0.07760309759283449
MATS5i,0.15879126884141573
MATS5m,-0.09121378594972789
MATS5p,0.11361000810767041
MATS5s,0.0034111854817455694
MATS5v,0.032613505821762784
MATS6Z,-0.13031006832707034
MATS6c,0.19010800670431374
MATS6d,-0.20960819604042646
MATS6i,-0.04522275490403814
MATS6m,-0.13063248678909403
MATS6p,-0.09740653881905022
MATS6s,-0.08185737053912115
MATS6v,-0.12580139967539455
MATS7Z,-0.1391010801182192
MATS7c,-0.10257275815118483
MATS7d,-0.009826067314208273
MATS7i,-0.15225501833159633
MATS7m,-0.14003971908746152
MATS7p,-0.1688690034914834
MATS7s,-0.05282558524172423
MATS7v,-0.1589219934965375
MATS8Z,0.020302621621783375
MATS8c,-0.0395543945607038
MATS8d,0.11886385824015915
MATS8i,0.12078211516437462
MATS8m,0.022989862311730676
MATS8p,0.1305279070397123
MATS8s,-0.015189428735295551
MATS8v,0.09377449070664398
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,3
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,40.049730536570735
SpAD_D,384.98926562059023
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.8409205719324764
SssNH2,0
SsssAs,0
SsssCH,-1.7098289719968403
SsssNH,0
SssssB,0
SssssC,-0.5005423858465436
SssssN,0
TMPC10,877
TMWC10,143.69241629717214
TSRW10,81.6473158464757
VE1_Dt,5.559760176677968
VE2_Dt,0.1737425055211865
VE3_Dt,2.8787057834468746
VR1_Dt,205.96677003898975
VR2_Dt,6.43646156371843
VR3_Dt,6.490865655092985
Xc-3dv,2.1633325990635743
Xc-4dv,0.28867513459481287
Xc-5dv,0.37646022013897523
Xc-6dv,0.07216878364870322
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.2874574785652648
Xch-7d,0.514138360881016
Xp-0dv,19.566781502347453
Xp-1dv,11.19942246147806
Xp-2dv,9.523607471170127
Xp-3dv,6.111901346855979
Xp-4dv,4.0663640680443125
Xp-5dv,2.563433825612533
Xp-6dv,1.582428235845971
Xp-7dv,0.9115478076157122
Xpc-4d,6.162765496181558
Xpc-5d,9.427559299132
Xpc-6d,14.028097526682197
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,68
nFRing,1
nHBAcc,4
nHBDon,3
nHRing,1
nSpiro,0
naRing,2
piPC10,6.668255547123571
AATS0dv,6.0606060606060606
AATS0pe,6.054389393939394
AATS0se,7.54246012121212
AATS1dv,5.8088235294117645
AATS1pe,6.369308823529413
AATS1se,7.653127294117646
AATS2dv,4.536585365853658
AATS2pe,6.19670162601626
AATS2se,7.584784032520325
AATS3dv,3.6804733727810652
AATS3pe,6.18729349112426
AATS3se,7.627987313609467
AATS4dv,2.9950248756218905
AATS4pe,6.104007462686567
AATS4se,7.6381649950248764
AATS5dv,3.233695652173913
AATS5pe,6.341496739130434
AATS5se,7.858302956521739
AATS6dv,2.763440860215054
AATS6pe,6.169617741935485
AATS6se,7.64046058064516
AATS7dv,1.956140350877193
AATS7pe,5.962447368421052
AATS7se,7.493439017543858
AATS8dv,1.7253218884120172
AATS8pe,5.815112446351931
AATS8se,7.42969687553648
AATSC0Z,7.2442607897153355
AATSC0c,0.015539775616702386
AATSC0d,0.6418732782369144
AATSC0i,1.438188025564097
AATSC0m,34.53807833241505
AATSC0p,0.2233495488364812
AATSC0s,1.5835772497704315
AATSC0v,50.185351253517965
AATSC1Z,0.23746826554313216
AATSC1c,-0.009508398908069276
AATSC1d,0.26142440447253285
AATSC1i,-0.17683953130492938
AATSC1m,1.1380162014530295
AATSC1p,-0.004124745173057896
AATSC1s,-0.07549087127964135
AATSC1v,0.4597445629027149
AATSC2Z,0.8826177517973526
AATSC2c,-0.0003683260322402223
AATSC2d,-0.03581267217630852
AATSC2i,0.027482161799213187
AATSC2m,4.161662665121277
AATSC2p,0.014284313736992306
AATSC2s,0.0987567610696768
AATSC2v,4.146279785552999
AATSC3Z,-0.4836367983221131
AATSC3c,0.004092261287628795
AATSC3d,-0.01824050075798326
AATSC3i,-0.07628287557456072
AATSC3m,-2.4186901129422256
AATSC3p,-0.030745451663996344
AATSC3s,-0.030690766595486918
AATSC3v,-6.630635707612809
AATSC4Z,0.6085961377684581
AATSC4c,-0.003311492802905662
AATSC4d,0.018913695982895443
AATSC4i,-0.028432536640133274
AATSC4m,2.955495067102503
AATSC4p,0.009538565306024033
AATSC4s,-0.10994006951011703
AATSC4v,4.474667702814679
