DLiP-ID,T002UP
Mm,0.6936576804595789
Mp,0.6841787425149701
Mv,0.6527820257668623
SZ,38.99999999999999
Si,61.650885766809054
Sm,37.45751474481726
Sp,36.945652095808384
Sv,35.25022939141056
nB,0
nC,23
nF,3
nH,23
nI,0
nN,3
nO,1
nP,0
nS,0
nX,4
ABC,24.392475669160834
AMW,8.317558790666679
IC0,1.7253759284051438
IC1,3.53129733842322
IC2,4.3774700872078425
IC3,4.9491509280092645
IC4,5.171373150231488
IC5,5.171373150231488
MID,63.26259126785989
Mpe,0.9942628903413214
Mse,1.0215869547624832
NdO,0
NdS,0
NsF,3
NsI,0
NtN,0
SMR,115.39180000000003
SdO,0
SdS,0
Spe,53.690196078431356
SsF,39.27055397617731
SsI,0
Sse,55.16569555717409
StN,0
fMF,0.42592592592592593
nBr,0
nCl,1
AMID,2.0407287505761253
BIC0,0.28649461174931257
BIC1,0.5863636111337817
BIC2,0.7268686043615383
BIC3,0.8217948623633627
BIC4,0.858694339300238
BIC5,0.858694339300238
CIC0,4.029511573758325
CIC1,2.223590163740248
CIC2,1.3774174149556258
CIC3,0.8057365741542037
CIC4,0.5835143519319805
CIC5,0.5835143519319805
GGI1,7.0
GGI2,4.444444444444446
GGI3,2.8125
GGI4,2.1822222222222227
GGI5,1.4444444444444444
GGI6,1.093061224489796
GGI7,0.8020833333333333
GGI8,0.5336356764928192
GGI9,0.42500000000000004
JGI1,0.20588235294117646
JGI2,0.08888888888888892
JGI3,0.05113636363636364
JGI4,0.04117400419287212
JGI5,0.028322440087145972
JGI6,0.022307371928363184
JGI7,0.016710069444444444
JGI8,0.011858570588729318
JGI9,0.011805555555555557
MIC0,19.957222654233412
MIC1,36.301663630340585
MIC2,42.52953510886236
MIC3,44.735863470464274
MIC4,44.95986347046427
MIC5,44.95986347046427
MPC2,50
MPC3,67
MPC4,88
MPC5,117
MPC6,133
MPC7,163
MPC8,190
MPC9,206
Mare,1.0069629629629633
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.21478749030439753
RPCG,0.17679219564831938
SIC0,0.29981053978144895
SIC1,0.6136170927921143
SIC2,0.7606525906131432
SIC3,0.8599909079280353
SIC4,0.8986054285661333
SIC5,0.8986054285661333
SaaN,4.285214365794272
SaaO,0
SaaS,0
Sare,54.37600000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,6.508694212822699
SsLi,0
SsOH,11.080110071806502
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,93.17030013387776
TIC1,190.69005627485387
TIC2,236.3833847092235
TIC3,267.25415011250027
TIC4,279.2541501125003
TIC5,279.2541501125003
Vabc,378.3408653595381
WPol,55
apol,61.69923899999998
bpol,31.482760999999996
nRot,4
ABCGG,18.833775298095876
ATS0Z,1594.0
ATS0d,191.0
ATS0i,9067.368968197128
ATS0m,6525.520875449312
ATS0p,84.32714781152698
ATS0s,339.8455742264898
ATS0v,12437.251134234924
ATS1Z,1544.0
ATS1d,244.0
ATS1i,8413.74901113395
ATS1m,5960.4574865056
ATS1p,106.066152806
ATS1s,179.71502057613168
ATS1v,15654.36305421992
ATS2Z,2483.0
ATS2d,385.0
ATS2i,16136.192914217494
ATS2m,9566.476624954908
ATS2p,162.59664144879196
ATS2s,469.21193415637856
ATS2v,23646.7733301737
ATS3Z,2810.0
ATS3d,462.0
ATS3i,21320.542197181272
ATS3m,10542.6401730112
ATS3p,203.116739817282
ATS3s,406.24485596707825
ATS3v,28406.91341357786
ATS4Z,2957.0
ATS4d,469.0
ATS4i,25598.442079903165
ATS4m,10888.609798564801
ATS4p,216.976288404074
ATS4s,489.36111111111126
ATS4v,29643.00501075607
ATS5Z,2873.0
ATS5d,468.0
ATS5i,27387.845154112492
ATS5m,10480.386141059204
ATS5p,218.61714594711106
ATS5s,458.61316872427994
ATS5v,29313.090298091247
ATS6Z,2744.0
ATS6d,460.0
ATS6i,25026.53563356855
ATS6m,9981.5964845056
ATS6p,215.683427602621
ATS6s,406.8888888888889
ATS6v,28635.287316026453
ATS7Z,2807.0
ATS7d,446.0
ATS7i,26330.36613206631
ATS7m,10187.529108649594
ATS7p,206.266175333866
ATS7s,455.88271604938274
ATS7v,27478.995192726034
ATS8Z,2554.0
ATS8d,381.0
ATS8i,21499.068375328625
ATS8m,9380.121297022395
ATS8p,180.51386046728203
ATS8s,424.28600823045264
ATS8v,24873.73382615684
C1SP1,0
C1SP2,1
C1SP3,7
C2SP1,0
C2SP2,10
C2SP3,1
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.34782608695652173
GGI10,0.26405468829711254
JGI10,0.011480638621613592
JGT10,0.48956625588515323
Kier1,24.134948096885815
Kier2,10.092
Kier3,5.23947427043885
MAXsF,13.09018465872577
MID_C,48.11674432528609
MID_N,6.476354189330419
MID_O,1.8047910691575861
MID_X,6.864701684085787
MID_h,15.145846942573792
MINsF,13.09018465872577
MPC10,207
MWC01,34.0
MWC02,5.1298987149230735
MWC03,5.998936561946683
MWC04,6.904750769961838
MWC05,7.794411205726601
MWC06,8.704336438489406
MWC07,9.602855320908718
MWC08,10.515614464432117
MWC09,11.41919703354211
MWC10,12.333889616905577
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,5.339500000000005
SRW02,4.23410650459726
SRW03,0.0
SRW04,5.594711379601839
SRW05,0.0
SRW06,7.160069207596127
SRW07,0.0
SRW08,8.814776088545281
SRW09,0.0
SRW10,10.516481602659502
SaaCH,11.937660794902563
SaaNH,0
SaaSe,0
SaaaC,1.015272350905468
SaasC,0.9551509683070085
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,2.1008014392393206
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,4.4900837667311935
SsssP,0
VE1_A,4.715941684241828
VE1_D,5.466274938622963
VE2_A,0.1521271511045751
VE2_D,0.1763314496329988
VE3_A,2.6823507285770125
VE3_D,2.829999497516647
VR1_A,294.0984885064887
VR1_D,206.75402081745202
VR2_A,9.487048016338345
VR2_D,6.669484542498452
VR3_A,6.815316817651541
VR3_D,6.462931892932287
WPath,2548
Xc-3d,2.9953322013474746
Xc-4d,0.28867513459481287
Xc-5d,0.8984001748501523
Xc-6d,0.14433756729740643
Xp-0d,22.17299762850792
Xp-1d,14.791043563524168
Xp-2d,14.092256962734908
Xp-3d,11.648797960402959
Xp-4d,9.627021741252792
Xp-5d,8.060704927292598
Xp-6d,5.676323489583842
Xp-7d,4.358840791698913
ZMIC0,98.2211089813701
ZMIC1,57.44019052615335
ZMIC2,39.84539722953458
ZMIC3,33.189085662170626
ZMIC4,31.871012512580165
ZMIC5,31.871012512580165
nAcid,0
nAtom,54
nBase,2
nRing,4
piPC1,3.7727609380946383
piPC2,4.394449154672439
piPC3,4.993828175779875
piPC4,5.5877167136393115
piPC5,6.183246421979177
piPC6,6.506671185200999
piPC7,6.943815956400682
piPC8,7.3489745618773075
piPC9,7.743989370794034
AATS0Z,29.51851851851852
AATS0d,3.537037037037037
AATS0i,167.91424015179868
AATS0m,120.84297917498726
AATS0p,1.5616138483616109
AATS0s,6.293436559749812
AATS0v,230.3194654487949
AATS1Z,27.087719298245613
AATS1d,4.280701754385965
AATS1i,147.60963177427982
AATS1m,104.56942958781755
AATS1p,1.8608096983508773
AATS1s,3.1528950978268715
AATS1v,274.6379483196477
AATS2Z,24.584158415841586
AATS2d,3.8118811881188117
AATS2i,159.76428627938114
AATS2m,94.7175903460882
AATS2p,1.609867737116752
AATS2s,4.64566271441959
AATS2v,234.1264686155812
AATS3Z,20.814814814814813
AATS3d,3.422222222222222
AATS3i,157.92994220134275
AATS3m,78.09363091119407
AATS3p,1.5045684430909778
AATS3s,3.0092211553116908
AATS3v,210.42158084131748
AATS4Z,18.59748427672956
AATS4d,2.949685534591195
AATS4i,160.99649106857336
AATS4m,68.48182263248303
AATS4p,1.3646307446797108
AATS4s,3.0777428371768005
AATS4v,186.43399377834007
AATS5Z,17.101190476190474
AATS5d,2.7857142857142856
AATS5i,163.02288782209817
AATS5m,62.383250839638116
AATS5p,1.3012925353994707
AATS5s,2.729840290025476
AATS5v,174.48268034578123
AATS6Z,17.367088607594937
AATS6d,2.911392405063291
AATS6i,158.39579514916804
AATS6m,63.174661294339245
AATS6p,1.3650849848267153
AATS6s,2.5752461322081577
AATS6v,181.2359956710535
AATS7Z,17.654088050314467
AATS7d,2.8050314465408803
AATS7i,165.59978699412773
AATS7m,64.07251011729305
AATS7p,1.2972715429802892
AATS7s,2.8671868933923443
AATS7v,172.82386913664172
AATS8Z,19.203007518796994
AATS8d,2.8646616541353382
AATS8i,161.6471306415686
AATS8m,70.52722779716086
AATS8p,1.3572470711825717
AATS8s,3.1901203626349823
AATS8v,187.02055508388602
AMID_C,1.5521530427511643
AMID_N,0.2089146512687232
AMID_O,0.058219066747018905
AMID_X,0.22144198980921895
AMID_h,0.488575707824961
ATS0dv,477.60493827160496
ATS0pe,357.9426999999999
ATS0se,431.9887889999999
ATS1dv,441.1111111111111
ATS1pe,376.8335
ATS1se,447.1039339999999
ATS2dv,734.4444444444445
ATS2pe,677.1091999999999
ATS2se,807.7676679999998
ATS3dv,683.5555555555555
ATS3pe,855.6501999999999
ATS3se,1042.3275219999998
ATS4dv,640.6666666666666
ATS4pe,1001.4750000000001
ATS4se,1229.813436
ATS5dv,579.2222222222222
ATS5pe,1035.1734000000001
ATS5se,1284.598948
ATS6dv,541.7777777777778
ATS6pe,967.3905
ATS6se,1199.3123839999998
ATS7dv,614.7777777777777
ATS7pe,1001.1677000000001
ATS7se,1238.1531519999999
ATS8dv,548.0
ATS8pe,850.7085
ATS8se,1039.660136
ATSC0Z,580.0
ATSC0c,0.968370776987212
ATSC0d,37.64814814814815
ATSC0i,142.850264208498
ATSC0m,2777.150538357415
ATSC0p,13.830923863765502
ATSC0s,150.58008691228187
ATSC0v,2691.823922984538
ATSC1Z,10.000000000000032
ATSC1c,-0.4687951264175922
ATSC1d,11.538065843621398
ATSC1i,-16.727940698862316
ATSC1m,48.13064534350586
ATSC1p,-0.2556491450132492
ATSC1s,-13.053671105619756
ATSC1v,21.342327201480657
ATSC2Z,80.88888888888891
ATSC2c,-0.2043205368382371
ATSC2d,1.1210562414266159
ATSC2i,70.14668113027388
ATSC2m,425.01471945270396
ATSC2p,3.23281038989975
ATSC2s,115.49251494273224
ATSC2v,379.9768985537505
ATSC3Z,49.666666666666686
ATSC3c,0.21038112592558217
ATSC3d,-9.009259259259254
ATSC3i,-9.101350852508462
ATSC3m,249.33672423874785
ATSC3p,0.09468948813675049
ATSC3s,31.235704404392955
ATSC3v,151.95616323012743
ATSC4Z,14.666666666666673
ATSC4c,0.036720556562266145
ATSC4d,-2.9454732510288055
ATSC4i,-28.77751257043874
ATSC4m,46.8848742645996
ATSC4p,-1.8671355356942487
ATSC4s,-2.964457729472011
ATSC4v,-368.3681949391138
ATSC5Z,125.66666666666659
ATSC5c,0.00547150966319624
ATSC5d,6.446502057613169
ATSC5i,22.217351252111044
ATSC5m,575.1319262022101
ATSC5p,2.583521918791
ATSC5s,-13.11209462025576
ATSC5v,681.6015555104956
ATSC6Z,3.888888888888875
ATSC6c,-0.1742828081320617
ATSC6d,-1.3038408779149515
ATSC6i,-44.88065704449065
ATSC6m,33.011647959382636
ATSC6p,-2.483974342812499
ATSC6s,-7.838547079753198
ATSC6v,-450.30738263258576
ATSC7Z,-100.66666666666671
ATSC7c,0.18520090020496982
ATSC7d,-7.4084362139917666
ATSC7i,31.218515153503784
ATSC7m,-447.1224116339055
ATSC7p,2.448448190841249
ATSC7s,-9.256343317430044
ATSC7v,350.3234236484958
ATSC8Z,-191.88888888888894
ATSC8c,-0.1495055499984023
ATSC8d,-19.855624142661178
ATSC8i,-72.53670891068383
ATSC8m,-882.551009711646
ATSC8p,-8.908650408191749
ATSC8s,-2.4448168563030652
ATSC8v,-1097.144354307315
AXp-0d,0.7152579880163846
AXp-1d,0.43503069304482844
AXp-2d,0.2818451392546982
AXp-3d,0.1738626561254173
AXp-4d,0.10939797433241809
AXp-5d,0.06889491390848373
AXp-6d,0.0426791239818334
AXp-7d,0.02674135455030008
GATS1Z,0.6083938294010889
GATS1c,1.5524053046589006
GATS1d,0.8891190100188986
GATS1i,1.0688496621107189
GATS1m,0.6079887113075456
GATS1p,0.9912305131941298
GATS1s,0.6177273845381933
GATS1v,0.9380718567241462
GATS2Z,0.6758449982929328
GATS2c,1.0572618035421024
GATS2d,1.1290050795537006
GATS2i,0.7678132908729991
GATS2m,0.6705609932825577
GATS2p,0.8051648005300603
GATS2s,0.3487110109639495
GATS2v,0.8448103473574697
GATS3Z,0.795338441890166
GATS3c,0.8401959884777396
GATS3d,1.1835710772257748
GATS3i,0.8353754798417412
GATS3m,0.7893019714992471
GATS3p,0.9465432978090773
GATS3s,0.4250510461390447
GATS3v,0.9572842610225254
GATS4Z,0.8936781609195402
GATS4c,0.841856661683465
GATS4d,0.9916379734382684
GATS4i,0.9348026725699207
GATS4m,0.8949957617642796
GATS4p,1.02237135985532
GATS4s,0.7713289134042717
GATS4v,1.0453172384773692
GATS5Z,0.8860529556650246
GATS5c,0.8648489375805558
GATS5d,0.8505287752090506
GATS5i,0.7048310515354954
GATS5m,0.8841519925784642
GATS5p,0.9077442747673814
GATS5s,0.6651344588420142
GATS5v,0.9375798467155878
GATS6Z,0.9256492797904845
GATS6c,1.1224800928081025
GATS6d,0.92663458006189
GATS6i,0.7524799513014354
GATS6m,0.9141434281345685
GATS6p,1.0313846892560354
GATS6s,0.48863037875039633
GATS6v,1.0808571174948525
GATS7Z,1.2155172413793103
GATS7c,1.068817906501064
GATS7d,1.075750122970979
GATS7i,0.686255215337457
GATS7m,1.1969355910300026
GATS7p,0.9240668988168799
GATS7s,0.6946393121129241
GATS7v,0.9548659830653383
GATS8Z,1.231903033445683
GATS8c,1.1156709358593857
GATS8d,1.2490005140741671
GATS8i,1.1307847946329488
GATS8m,1.2185006966462426
GATS8p,1.278324589266917
GATS8s,0.783977312996929
GATS8v,1.1620045425492596
MATS1Z,0.016333938294010943
MATS1c,-0.45862773770719445
MATS1d,0.2903409532192507
MATS1i,-0.11093800109611904
MATS1m,0.016418790718594103
MATS1p,-0.017511044760296964
MATS1s,-0.08212663465571875
MATS1v,0.007511281347123794
MATS2Z,0.07456469784909528
MATS2c,-0.11280873572196856
MATS2d,0.0159204803903903
MATS2i,0.26254180457181275
MATS2m,0.08182328953369418
MATS2p,0.12496875080748317
MATS2s,0.4100706448103517
MATS2v,0.07547149121779995
MATS3Z,0.034252873563218406
MATS3c,0.08690106348732181
MATS3d,-0.09572060993605502
MATS3i,-0.02548500950400632
MATS3m,0.035912597577259404
MATS3p,0.0027384862810161128
MATS3s,0.08297432959402881
MATS3v,0.022580401627703386
MATS4Z,0.008588158750813276
MATS4c,0.012878468365364663
MATS4d,-0.02657101225997456
MATS4i,-0.06841775819874145
MATS4m,0.005733634034112886
MATS4p,-0.045848094381453104
MATS4s,-0.0066861228823226655
MATS4v,-0.0464763606360157
MATS5Z,0.0696428571428571
MATS5c,0.001816142717638015
MATS5d,0.05503829667627012
MATS5i,0.049991447432464794
MATS5m,0.06656601104939718
MATS5p,0.06004065728298425
MATS5s,-0.02798910485873353
MATS5v,0.08138950412043319
MATS6Z,0.0022915757311217726
MATS6c,-0.061510540992952265
MATS6d,-0.011836345862882684
MATS6i,-0.10737788146010412
MATS6m,0.004062603666949517
MATS6p,-0.06138080613894309
MATS6s,-0.017791177825308323
MATS6v,-0.05717406768849403
MATS7Z,-0.05894599869876385
MATS7c,0.06495282636804264
MATS7d,-0.06683124669370478
MATS7i,0.07422117585278162
MATS7m,-0.05467938897075093
MATS7p,0.06012240761089033
MATS7s,-0.020877021873516928
MATS7v,0.04419968390436735
MATS8Z,-0.13432719730360387
MATS8c,-0.06268415254326941
MATS8d,-0.2141322317106095
MATS8i,-0.2061668892143584
MATS8m,-0.12902756852303082
MATS8p,-0.2615187579674011
MATS8s,-0.006592056281655223
MATS8v,-0.16548523194868406
MAXaaN,4.285214365794272
MAXsCl,6.508694212822699
MAXsOH,11.080110071806502
MINaaN,4.285214365794272
MINsCl,6.508694212822699
MINsOH,11.080110071806502
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,39.938670246168535
SpAD_D,342.4254168113922
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,4.060878713655139
SssNH2,0
SsssAs,0
SsssCH,-0.43963340891912384
SsssNH,0
SssssB,0
SssssC,-4.403676140311241
SssssN,0
TMPC10,1286
TMWC10,143.4038901268361
TSRW10,67.320144783
VE1_Dt,5.508285508097174
VE2_Dt,0.17768662929345722
VE3_Dt,2.83765552618063
VR1_Dt,201.9831050968959
VR2_Dt,6.515584035383739
VR3_Dt,6.439586167260263
Xc-3dv,1.0964306815517404
Xc-4dv,0.013498731178900972
Xc-5dv,0.20265651043862512
Xc-6dv,0.004499577059633658
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.29536092116265145
Xch-7d,0.47410333377462843
Xp-0dv,17.788327548694564
Xp-1dv,10.567159949979347
Xp-2dv,8.09552776953421
Xp-3dv,6.225270095831914
Xp-4dv,4.463797114194162
Xp-5dv,3.2291080821241374
Xp-6dv,2.015526156707355
Xp-7dv,1.3439360202007822
Xpc-4d,6.040538227714548
Xpc-5d,9.25274372493135
Xpc-6d,14.510515259813305
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,57
nFRing,1
nHBAcc,4
nHBDon,1
nHRing,2
nSpiro,0
naRing,3
piPC10,7.937362140280899
AATS0dv,8.84453589391861
AATS0pe,6.628568518518517
AATS0se,7.999792388888887
AATS1dv,7.738791423001949
AATS1pe,6.61111403508772
AATS1se,7.843928666666665
AATS2dv,7.271727172717272
AATS2pe,6.704051485148514
AATS2se,7.997699683168316
AATS3dv,5.063374485596707
AATS3pe,6.338149629629629
AATS3se,7.720944607407406
AATS4dv,4.029350104821803
AATS4pe,6.298584905660379
AATS4se,7.7346756981132065
AATS5dv,3.4477513227513223
AATS5pe,6.161746428571429
AATS5se,7.6464223095238095
AATS6dv,3.4289732770745434
AATS6pe,6.122724683544304
AATS6se,7.590584708860758
AATS7dv,3.866526904262753
AATS7pe,6.296652201257862
AATS7se,7.787126742138364
AATS8dv,4.120300751879699
AATS8pe,6.3963045112781955
AATS8se,7.816993503759398
AATSC0Z,10.74074074074074
AATSC0c,0.017932792166429852
AATSC0d,0.6971879286694103
AATSC0i,2.6453752631203336
AATSC0m,51.428713673285465
AATSC0p,0.25612821969936117
AATSC0s,2.78852012800522
AATSC0v,49.84859116638034
AATSC1Z,0.17543859649122864
AATSC1c,-0.008224475902063022
AATSC1d,0.20242220778283154
AATSC1i,-0.29347264383968974
AATSC1m,0.844397286728173
AATSC1p,-0.004485072719530688
AATSC1s,-0.22901177378280274
AATSC1v,0.37442679300843257
AATSC2Z,0.8008800880088012
AATSC2c,-0.002022975612259773
AATSC2d,0.011099566746798177
AATSC2i,0.6945215953492463
AATSC2m,4.208066529234693
AATSC2p,0.032008023662373764
AATSC2s,1.143490246957745
AATSC2v,3.7621475104331736
AATSC3Z,0.36790123456790136
AATSC3c,0.001558378710559868
AATSC3d,-0.06673525377229077
AATSC3i,-0.06741741372228491
AATSC3m,1.8469386980647988
AATSC3p,0.0007014036158277814
AATSC3s,0.23137558818068854
AATSC3v,1.125601209112055
AATSC4Z,0.09224318658280926
