DLiP-ID,C000GU
IC1,3.6199034146773847
IC2,4.2299853096640385
IC3,4.733869526443609
IC4,4.78515157772566
IC5,4.78515157772566
MID,46.73999491668873
Mpe,0.9817998994469579
Mse,1.0097297701085033
NdO,0
NdS,0
NsF,1
NsI,0
NtN,1
SMR,86.46640000000004
SdO,0
SdS,0
Spe,38.29019607843136
SsF,13.628141151560614
SsI,0
Sse,39.37946103423163
StN,9.461026234567901
fMF,0.41025641025641024
nBr,0
nCl,0
AMID,2.0321736920299447
BIC0,0.2831177056693872
BIC1,0.6413883155342897
BIC2,0.7494849562835653
BIC3,0.8387650867185832
BIC4,0.8478514364691245
BIC5,0.8478514364691245
CIC0,3.687526603285259
CIC1,1.665498804184864
CIC2,1.0554169091982102
CIC3,0.5515326924186397
CIC4,0.5002506411365886
CIC5,0.5002506411365886
GGI1,5.0
GGI2,2.88888888888889
GGI3,2.125
GGI4,1.9111111111111114
GGI5,0.9166666666666667
GGI6,0.7714285714285718
GGI7,0.4184027777777778
GGI8,0.15621063240110855
GGI9,0.08437500000000002
JGI1,0.2
JGI2,0.08024691358024695
JGI3,0.053125
JGI4,0.04900284900284901
JGI5,0.02477477477477478
JGI6,0.024884792626728117
JGI7,0.01901830808080808
JGI8,0.01420096658191896
JGI9,0.010546875000000002
MIC0,15.445238699669094
MIC1,33.57169465512331
MIC2,39.730895242495464
MIC3,40.80306694326568
MIC4,40.85475925095799
MIC5,40.85475925095799
MPC2,36
MPC3,49
MPC4,67
MPC5,90
MPC6,101
MPC7,117
MPC8,126
MPC9,129
Mare,0.9949743589743593
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,1
RNCG,0.2348705998573369
RPCG,0.1094863382848999
SIC0,0.30231864093040645
SIC1,0.6848870274733067
SIC2,0.8003147413395149
SIC3,0.8956498163090861
SIC4,0.9053523988484127
SIC5,0.9053523988484127
SaaN,0
SaaO,0
SaaS,0
Sare,38.80400000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,5.622587396069539
SssS,0
StCH,0
StsC,2.096744535777274
TIC0,62.31714900750259
TIC1,141.176233172418
TIC2,164.9694270768975
TIC3,184.62091153130075
TIC4,186.62091153130075
TIC5,186.62091153130075
Vabc,285.13475330272973
WPol,40
apol,45.38768799999999
bpol,20.610311999999993
nRot,2
ABCGG,14.65365291753119
ATS0Z,956.0
ATS0d,138.0
ATS0i,6363.706276080484
ATS0m,3818.5066741497694
ATS0p,61.897459477584015
ATS0s,211.72222222222223
ATS0v,9244.021444694377
ATS1Z,1070.0
ATS1d,171.0
ATS1i,6015.666225143198
ATS1m,4103.935584835199
ATS1p,77.26173494
ATS1s,148.38888888888889
ATS1v,11464.370041110878
ATS2Z,1575.0
ATS2d,277.0
ATS2i,10391.213311842639
ATS2m,6002.650511670398
ATS2p,115.29046602394295
ATS2s,225.2777777777778
ATS2v,16900.160025783764
ATS3Z,1847.0
ATS3d,318.0
ATS3i,13219.769339131897
ATS3m,6863.763720521599
ATS3p,141.72607414454694
ATS3s,293.36111111111114
ATS3v,20347.446935174663
ATS4Z,1873.0
ATS4d,317.0
ATS4i,16327.920927404288
ATS4m,6876.018613096
ATS4p,149.68442838058402
ATS4s,350.2222222222222
ATS4v,20722.96811440121
ATS5Z,1788.0
ATS5d,299.0
ATS5i,16348.423381535484
ATS5m,6549.4436735215995
ATS5p,141.735594190131
ATS5s,344.2777777777779
ATS5v,19648.6019581015
ATS6Z,1601.0
ATS6d,243.0
ATS6i,14629.611189625737
ATS6m,5809.947754340801
ATS6p,117.02609417133898
ATS6s,345.83333333333337
ATS6v,16579.029222364607
ATS7Z,1253.0
ATS7d,183.0
ATS7i,12505.78408218809
ATS7m,4529.5593171375995
ATS7p,89.55721597033899
ATS7s,343.7777777777777
ATS7v,12310.623964486316
ATS8Z,704.0
ATS8d,127.0
ATS8i,10657.338628012687
ATS8m,2296.3018405376006
ATS8p,66.08308268303699
ATS8s,190.16666666666669
ATS8v,8415.220275842214
C1SP1,1
C1SP2,1
C1SP3,0
C2SP1,0
C2SP2,10
C2SP3,0
C3SP2,3
C3SP3,1
C4SP3,0
FCSP3,0.16666666666666666
GGI10,0.024691358024691357
JGI10,0.006172839506172839
JGT10,0.4819733191534987
Kier1,17.8112
Kier2,7.486111111111111
Kier3,3.665139525197834
MAXsF,13.628141151560614
MAXtN,9.461026234567901
MID_C,37.366175574621394
MID_N,5.5564049188215545
MID_O,2.050692460574953
MID_X,1.7667219626708395
MID_h,9.373819342067346
MINsF,13.628141151560614
MINtN,9.461026234567901
MPC10,98
MWC01,25.0
MWC02,4.812184355372417
MWC03,5.680172609017068
MWC04,6.583409222158765
MWC05,7.4770384723196965
MWC06,8.38776764397578
MWC07,9.291643823040218
MWC08,10.205553183855171
MWC09,11.114550164673927
MWC10,12.029914058563632
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,2
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.1098800000000013
SRW02,3.9318256327243257
SRW03,0.0
SRW04,5.272999558563747
SRW05,0.0
SRW06,6.825460036255307
SRW07,0.0
SRW08,8.480321716640333
SRW09,0.0
SRW10,10.191332111786215
SaaCH,11.895239801167381
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.659100844041321
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0.3526577853363573
SdssS,0
SsCH3,3.8502230197251843
SsNH2,5.92386432350718
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,1.9449869037121021
SsssP,0
VE1_A,4.154000271324889
VE1_D,4.714441206693094
VE2_A,0.1806087074489082
VE2_D,0.20497570463883016
VE3_A,2.2569809137055583
VE3_D,2.3835395180402648
VR1_A,161.81743152127956
VR1_D,131.53035890300555
VR2_A,7.035540500925198
VR2_D,5.718711256652415
VR3_A,5.919377856745865
VR3_D,5.712146814089979
WPath,1098
Xc-3d,1.7409873664106819
Xc-4d,0.0
Xc-5d,0.47721049115644
Xc-6d,0.0
Xp-0d,16.560113453385565
Xp-1d,11.007239053047543
Xp-2d,10.13537999258345
Xp-3d,8.41150162096237
Xp-4d,7.2604968883967675
Xp-5d,6.0484233846313895
Xp-6d,4.377347842393519
Xp-7d,3.293089419110497
ZMIC0,72.32128765786253
ZMIC1,41.463272647108646
ZMIC2,27.989372710189752
ZMIC3,24.982179781984254
ZMIC4,24.8136976169144
ZMIC5,24.8136976169144
nAcid,0
nAtom,39
nBase,0
nRing,3
piPC1,3.5553480614894135
piPC2,4.143134726391533
piPC3,4.722953221644475
piPC4,5.308267697401205
piPC5,5.87493073085203
piPC6,6.168433261301579
piPC7,6.57712221118421
piPC8,6.9707007349900145
piPC9,7.289162468872171
AATS0Z,24.512820512820515
AATS0d,3.5384615384615383
AATS0i,163.1719557969355
AATS0m,97.91042754230178
AATS0p,1.5871143455790773
AATS0s,5.428774928774929
AATS0v,237.0261908895994
AATS1Z,26.097560975609756
AATS1d,4.170731707317073
AATS1i,146.72356646690727
AATS1m,100.09598987402924
AATS1p,1.8844325595121951
AATS1s,3.619241192411924
AATS1v,279.6187814905092
AATS2Z,23.16176470588235
AATS2d,4.073529411764706
AATS2i,152.8119604682741
AATS2m,88.27427223044704
AATS2p,1.695448029763867
AATS2s,3.3129084967320264
AATS2v,248.53176508505535
AATS3Z,21.229885057471265
AATS3d,3.6551724137931036
AATS3i,151.95137171415973
AATS3m,78.89383586806436
AATS3p,1.6290353349947924
AATS3s,3.371966794380588
AATS3v,233.87870040430647
AATS4Z,18.009615384615383
AATS4d,3.048076923076923
AATS4i,156.9992396865797
AATS4m,66.11556358746154
AATS4p,1.439273349813308
AATS4s,3.367521367521367
AATS4v,199.25930879231933
AATS5Z,17.359223300970875
AATS5d,2.9029126213592233
AATS5i,158.72255710228626
AATS5m,63.5868317817631
AATS5p,1.3760737300012718
AATS5s,3.34250269687163
AATS5v,190.76312580681068
AATS6Z,17.788888888888888
AATS6d,2.7
AATS6i,162.55123544028598
AATS6m,64.55497504823113
AATS6p,1.3002899352370998
AATS6s,3.842592592592593
AATS6v,184.21143580405118
AATS7Z,16.706666666666667
AATS7d,2.44
AATS7i,166.74378776250788
AATS7m,60.394124228501326
AATS7p,1.1940962129378532
AATS7s,4.583703703703703
AATS7v,164.14165285981755
AATS8Z,11.35483870967742
AATS8d,2.0483870967741935
AATS8i,171.89255851633365
AATS8m,37.03712646028388
AATS8p,1.0658561723070483
AATS8s,3.067204301075269
AATS8v,135.72935928777764
AMID_C,1.624616329331365
AMID_N,0.2415828225574589
AMID_O,0.0891605417641284
AMID_X,0.07681399837699301
AMID_h,0.4075573626985803
ATS0dv,346.0
ATS0pe,249.88380000000004
ATS0se,303.18133599999993
ATS1dv,345.0
ATS1pe,268.9115
ATS1se,319.29870399999993
ATS2dv,480.0
ATS2pe,437.7426000000001
ATS2se,526.8141839999998
ATS3dv,537.0
ATS3pe,560.8995000000001
ATS3se,676.3075119999999
ATS4dv,537.0
ATS4pe,646.2017999999998
ATS4se,791.9573960000001
ATS5dv,484.0
ATS5pe,636.5724999999998
ATS5se,782.6790520000002
ATS6dv,438.0
ATS6pe,580.4170999999999
ATS6se,708.7559000000002
ATS7dv,320.0
ATS7pe,482.50560000000013
ATS7se,589.2358680000002
ATS8dv,120.0
ATS8pe,381.8341
ATS8se,476.28791200000006
ATSC0Z,283.07692307692304
ATSC0c,0.7606112993445233
ATSC0d,26.307692307692303
ATSC0i,83.45984260266228
ATSC0m,1364.8153974532531
ATSC0p,9.07586404206236
ATSC0s,75.08119658119662
ATSC0v,1920.0677993428094
ATSC1Z,7.893491124260326
ATSC1c,-0.3807240445775543
ATSC1d,12.573964497041423
ATSC1i,-2.694185360560577
ATSC1m,38.18890289594495
ATSC1p,0.06260051474470202
ATSC1s,-4.330374753451677
ATSC1v,66.6758775026288
ATSC2Z,64.91715976331358
ATSC2c,0.14275135345929543
ATSC2d,1.2840236686390534
ATSC2i,17.940807827769653
ATSC2m,316.32866683966273
ATSC2p,2.5318313403710953
ATSC2s,9.301446416831032
ATSC2v,606.6757743074933
ATSC3Z,-95.40236686390534
ATSC3c,-0.41451750538087145
ATSC3d,-3.14792899408284
ATSC3i,-13.217830883126702
ATSC3m,-461.49299964124265
ATSC3p,-2.01579359070472
ATSC3s,-15.149079552925706
ATSC3v,-528.7197918876317
ATSC4Z,24.53846153846154
ATSC4c,0.41233456799896284
ATSC4d,-2.8461538461538463
ATSC4i,-3.6751298252007985
ATSC4m,110.38047626075074
ATSC4p,-0.5713944250840333
ATSC4s,10.179487179487177
ATSC4v,-82.30877477864789
ATSC5Z,51.05325443786982
ATSC5c,-0.007957171558624803
ATSC5d,-5.094674556213018
ATSC5i,-25.38616512150266
ATSC5m,236.7387997056357
ATSC5p,-1.0323760179436396
ATSC5s,-6.131821170282707
ATSC5v,61.272039366815704
ATSC6Z,-86.10059171597634
ATSC6c,-0.2510563872826253
ATSC6d,-13.710059171597633
ATSC6i,-34.695666925764314
ATSC6m,-390.0748597117675
ATSC6p,-1.9626079780951622
ATSC6s,-17.678829717291254
ATSC6v,-457.94063166252425
ATSC7Z,-32.45562130177515
ATSC7c,0.1761362700270417
ATSC7d,-13.437869822485206
ATSC7i,-14.659159815825042
ATSC7m,-153.32272032457
ATSC7p,-3.5908149376931275
ATSC7s,40.954963839579214
ATSC7v,-748.3438883240171
ATSC8Z,-116.2248520710059
ATSC8c,-0.1920080041450685
ATSC8d,-1.7455621301775146
ATSC8i,21.327540841129863
ATSC8m,-561.2689400074665
ATSC8p,0.55377492131817
ATSC8s,-29.049309664694274
ATSC8v,-217.93013308701458
AXp-0d,0.7200049327558942
AXp-1d,0.44028956212190173
AXp-2d,0.2815383331273181
AXp-3d,0.17166329838698716
AXp-4d,0.10836562519995176
AXp-5d,0.06720470427368211
AXp-6d,0.04334007764746058
AXp-7d,0.02814606341120083
GATS1Z,0.7268557794273596
GATS1c,1.5190263020123436
GATS1d,0.6869918699186993
GATS1i,1.0048492560945217
GATS1m,0.7243910371080131
GATS1p,0.9617373059549801
GATS1s,0.6028162131470478
GATS1v,0.8685268873161516
GATS2Z,0.716600063938619
GATS2c,1.0123935493786178
GATS2d,1.23202614379085
GATS2i,0.8217789561860958
GATS2m,0.7123122836911027
GATS2p,0.8119651801694928
GATS2s,0.4753133025080939
GATS2v,0.7551716924114518
GATS3Z,1.0129653923038482
GATS3c,1.2264473237217355
GATS3d,1.1871008939974461
GATS3i,1.0636755490910128
GATS3m,1.012581046204661
GATS3p,1.093835752718525
GATS3s,0.8501566565456523
GATS3v,1.0598165801302006
GATS4Z,0.8899796195652175
GATS4c,0.6710878708720242
GATS4d,1.0208333333333335
GATS4i,0.8873831724782134
GATS4m,0.8897811841197734
GATS4p,1.0064584555697154
GATS4s,0.6932096305993508
GATS4v,1.0022681484413962
GATS5Z,0.8823290417897849
GATS5c,0.8806822386571989
GATS5d,1.0377562028047467
GATS5i,1.0197767515857097
GATS5m,0.8844445754460213
GATS5p,1.0286233088921561
GATS5s,0.9120510696521393
GATS5v,0.9824680075203162
GATS6Z,1.1350664251207732
GATS6c,1.5027057515926343
GATS6d,1.1074074074074076
GATS6i,1.128211841356698
GATS6m,1.119704830224875
GATS6p,1.0248195593385787
GATS6s,1.1843803163400173
GATS6v,1.0229578431968842
GATS7Z,1.0998659420289856
GATS7c,1.0871365082547175
GATS7d,1.2422222222222223
GATS7i,1.2128868118793084
GATS7m,1.1008273671795676
GATS7p,1.1454293803286641
GATS7s,1.1251769214715304
GATS7v,1.1382317472553598
GATS8Z,1.3542996143057504
GATS8c,1.2551400566918098
GATS8d,0.9668458781362008
GATS8i,0.9268055766079666
GATS8m,1.3585385992116978
GATS8p,0.9109781919230139
GATS8s,1.4892180875772751
GATS8v,1.0546039177128235
MATS1Z,0.02652439024390234
MATS1c,-0.4761330002277236
MATS1d,0.4546427043217802
MATS1i,-0.030706524293803557
MATS1m,0.026616075442680413
MATS1p,0.006561009598937077
MATS1s,-0.05486243091698374
MATS1v,0.03303185215383565
MATS2Z,0.1315257352941176
MATS2c,0.10763986789136677
MATS2d,0.02799277605779155
MATS2i,0.12328780691609087
MATS2m,0.1329291818918532
MATS2p,0.1599935535174144
MATS2s,0.07105178573222216
MATS2v,0.18121568420113462
MATS3Z,-0.15107758620689662
MATS3c,-0.24430111967495213
MATS3d,-0.05363984674329502
MATS3i,-0.07099503604415389
MATS3m,-0.1515781347711947
MATS3p,-0.09956425145180078
MATS3s,-0.09044830137722981
MATS3v,-0.12343955801064704
MATS4Z,0.032506793478260874
MATS4c,0.20329104120970012
MATS4d,-0.0405701754385965
MATS4i,-0.016513015618919193
MATS4m,0.03032840827779369
MATS4p,-0.02360909202842378
MATS4s,0.05084239285104441
MATS4v,-0.01607536491813338
MATS5Z,0.06828830730265936
MATS5c,-0.003961168630917754
MATS5d,-0.07332652018395507
MATS5i,-0.11517200343616453
MATS5m,0.06567845231128268
MATS5p,-0.04307024162856501
MATS5s,-0.030923288868798558
MATS5v,0.012082954874679629
MATS6Z,-0.1318025362318841
MATS6c,-0.1430311398865069
MATS6d,-0.2258284600389864
MATS6i,-0.18014398940029805
MATS6m,-0.12385003827173058
MATS6p,-0.0937060596360933
MATS6s,-0.10203388544216133
MATS6v,-0.10335100690455575
MATS7Z,-0.059619565217391327
MATS7c,0.12041743331053917
MATS7d,-0.2656140350877193
MATS7i,-0.09133450131843245
MATS7m,-0.058416555614443234
MATS7p,-0.20573509684000582
MATS7s,0.28364733337127873
MATS7v,-0.20266931306367475
MATS8Z,-0.25826612903225804
MATS8c,-0.15879231417928982
MATS8d,-0.04173740803621958
MATS8i,0.16074450605099944
MATS8m,-0.2586842655594137
MATS8p,0.038381170938862195
MATS8s,-0.2433758875144819
MATS8v,-0.07139595995669844
MAXssO,5.622587396069539
MAXtsC,2.096744535777274
MINssO,5.622587396069539
MINtsC,2.096744535777274
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,29.21624624402979
SpAD_D,198.3813239696161
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,-0.43457199546485326
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,861
TMWC10,123.58223353297667
TSRW10,57.70193905596993
VE1_Dt,4.77170360089263
VE2_Dt,0.2074653739518535
VE3_Dt,2.3956125131069137
VR1_Dt,124.55113255277776
VR2_Dt,5.415266632729468
VR3_Dt,5.65762545775954
Xc-3dv,0.8028835515282786
Xc-4dv,0.0
Xc-5dv,0.17411959018069048
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.19673563623996193
Xch-7d,0.42590090440164485
Xp-0dv,12.87679237717964
Xp-1dv,7.152972928606107
Xp-2dv,5.596365844769488
Xp-3dv,3.9010551572106724
Xp-4dv,2.7513199233645453
Xp-5dv,1.931794841259436
Xp-6dv,1.143078441726681
Xp-7dv,0.7215550490899784
Xpc-4d,4.055394691623659
Xpc-5d,6.51846777604044
Xpc-6d,10.826501095728224
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,41
nFRing,1
nHBAcc,4
nHBDon,1
nHRing,1
nSpiro,0
naRing,2
piPC10,7.285506548522785
AATS0dv,8.871794871794872
AATS0pe,6.407276923076924
AATS0se,7.7738804102564085
AATS1dv,8.414634146341463
AATS1pe,6.558817073170731
AATS1se,7.787773268292681
AATS2dv,7.0588235294117645
AATS2pe,6.43739117647059
AATS2se,7.747267411764703
AATS3dv,6.172413793103448
AATS3pe,6.447120689655174
AATS3se,7.773649563218389
AATS4dv,5.163461538461538
AATS4pe,6.213478846153844
AATS4se,7.614974961538463
AATS5dv,4.699029126213592
AATS5pe,6.18031553398058
AATS5se,7.598825747572818
AATS6dv,4.866666666666666
AATS6pe,6.449078888888888
AATS6se,7.875065555555558
AATS7dv,4.266666666666667
AATS7pe,6.433408000000002
AATS7se,7.856478240000003
AATS8dv,1.935483870967742
AATS8pe,6.158614516129032
AATS8se,7.682063096774194
AATSC0Z,7.2583826429980265
AATSC0c,0.01950285382934675
AATSC0d,0.6745562130177514
AATSC0i,2.1399959641708275
AATSC0m,34.995266601365465
AATSC0p,0.2327144626169836
AATSC0s,1.9251588866973492
AATSC0v,49.23250767545665
AATSC1Z,0.19252417376244696
AATSC1c,-0.009285952306769617
AATSC1d,0.30668206090344935
AATSC1i,-0.06571183806245309
AATSC1m,0.9314366559986573
AATSC1p,0.0015268418230415127
AATSC1s,-0.10561889642565066
AATSC1v,1.6262409146982633
AATSC2Z,0.9546641141663761
AATSC2c,0.002099284609695521
AATSC2d,0.018882701009397845
AATSC2i,0.2638354092319067
AATSC2m,4.651892159406805
AATSC2p,0.037232813828986695
AATSC2s,0.1367859767181034
AATSC2v,8.92170256334549
AATSC3Z,-1.0965789294701764
AATSC3c,-0.004764569027366339
AATSC3d,-0.036183091886009655
AATSC3i,-0.15192909061065174
AATSC3m,-5.304517237255663
AATSC3p,-0.023170041272468047
AATSC3s,-0.17412735118305409
AATSC3v,-6.077238987214157
AATSC4Z,0.2359467455621302
AATSC4c,0.0039647554615284885
AATSC4d,-0.027366863905325445
AATSC4i,-0.03533778678077691
AATSC4m,1.0613507332764494
AATSC4p,-0.0054941771642695505
AATSC4s,0.09787968441814593
