DLiP-ID,T002R0
Chi4n,2.6719894229524477
Chi4v,2.946793056073738
MolMR,96.75710000000004
MolWt,357.79700000000014
fr_SH,0
Kappa1,16.85341159391278
Kappa2,6.863347813221198
Kappa3,3.5866237469236566
fr_ArN,1
fr_COO,1
fr_C_O,2
fr_C_S,0
fr_NH0,0
fr_NH1,2
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,951.6442156447488
MolLogP,2.829200000000001
NOCount,6
fr_Ar_N,1
fr_COO2,1
fr_urea,0
BalabanJ,1.8172072072502796
SMR_VSA1,14.69560176298435
SMR_VSA2,0.0
SMR_VSA3,10.30076712495354
SMR_VSA4,0.0
SMR_VSA5,12.462662452073971
SMR_VSA6,5.733667477162185
SMR_VSA7,64.81094934797966
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,148.14938779568294
NHOHCount,5
PEOE_VSA1,21.140961996956428
PEOE_VSA2,4.794537184071822
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,29.800041095617345
PEOE_VSA7,29.828919765543436
PEOE_VSA8,29.207976401303704
PEOE_VSA9,10.586084805438322
RingCount,3
SMR_VSA10,40.067736114300494
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,357.08801905199994
NumHDonors,4
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,11.050456081168516
SlogP_VSA2,28.008831762239225
SlogP_VSA3,11.21535880699783
SlogP_VSA4,0.0
SlogP_VSA5,15.921440167465814
SlogP_VSA6,48.661413050844345
SlogP_VSA7,5.022633313741326
SlogP_VSA8,10.902924932081056
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.918325846451317
EState_VSA2,17.00690642836433
EState_VSA3,5.687386274683562
EState_VSA4,16.466376423778055
EState_VSA5,18.19910120538483
EState_VSA6,6.196843571613076
EState_VSA7,24.26546827384644
EState_VSA8,10.30076712495354
EState_VSA9,17.3346073673947
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,59.26276518896679
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.69560176298435
EState_VSA11,0.0
FractionCSP3,0.1111111111111111
VSA_EState10,6.015012588810988
fr_C_O_noCOO,1
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.9899999999999993
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,25
HeavyAtomMolWt,341.66900000000004
MaxEStateIndex,12.376225355883093
MinEStateIndex,-1.1201864974384812
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.24
FpDensityMorgan2,2.0
FpDensityMorgan3,2.72
MaxPartialCharge,0.32605732529145237
MinPartialCharge,-0.4797085147379704
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.376225355883093
MinAbsEStateIndex,0.15047437956664167
NumAliphaticRings,0
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4797085147379704
MinAbsPartialCharge,0.32605732529145237
NumRadicalElectrons,0
NumValenceElectrons,128
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,357.0880190520004
MZ,0.7560975609756098
Mi,1.1213247318498425
Mm,0.7265575661334833
Mp,0.7100144296772309
Mv,0.6791162520540329
SZ,31.0
Si,45.97431400584354
Sm,29.788860211472816
Sp,29.11059161676647
Sv,27.84376633421535
nB,0
nC,18
nF,0
nH,16
nI,0
nN,3
nO,3
nP,0
nS,0
nX,1
ABC,19.436631518143273
AMW,8.709463879317083
IC0,1.7339318819281186
IC1,3.8354453715310917
IC2,4.634345066705809
IC3,5.1136495655936915
IC4,5.259991029008325
IC5,5.259991029008325
MID,50.57140402791817
Mpe,0.9918699186991871
Mse,1.0207219370081537
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,96.75710000000004
SdO,23.965967629335683
SdS,0
Spe,40.66666666666667
SsF,0
SsI,0
Sse,41.8495994173343
StN,0
fMF,0.4634146341463415
nBr,0
nCl,1
AMID,2.0228561611167266
BIC0,0.3041751106340183
BIC1,0.672833248165955
BIC2,0.8129802779875838
BIC3,0.8970623001801076
BIC4,0.9227342607042959
BIC5,0.9227342607042959
CIC0,3.623620122689965
CIC1,1.5221066330869921
CIC2,0.7232069379122752
CIC3,0.24390243902439224
CIC4,0.09756097560975885
CIC5,0.09756097560975885
GGI1,5.5
GGI2,3.333333333333335
GGI3,2.1041666666666665
GGI4,1.1905555555555556
GGI5,0.9341666666666667
GGI6,0.6417233560090703
GGI7,0.44012188208616776
GGI8,0.3104135172587553
GGI9,0.1553240740740741
JGI1,0.20370370370370366
JGI2,0.08771929824561406
JGI3,0.05537280701754386
JGI4,0.03501633986928106
JGI5,0.030134408602150543
JGI6,0.019446162303305158
JGI7,0.014670729402872259
JGI8,0.012933896552448138
JGI9,0.007766203703703704
MIC0,19.71218133523401
MIC1,38.141247029568746
MIC2,44.41486190893411
MIC3,46.50819596576431
MIC4,46.655708160886256
MIC5,46.655708160886256
MPC2,38
MPC3,49
MPC4,62
MPC5,72
MPC6,74
MPC7,75
MPC8,79
MPC9,74
Mare,1.0023414634146341
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.19064801693909464
RPCG,0.12958323766513788
SIC0,0.3236425666859622
SIC1,0.7158951267715232
SIC2,0.865011681213941
SIC3,0.9544750216490379
SIC4,0.9817900086596147
SIC5,0.9817900086596147
SaaN,0
SaaO,0
SaaS,0
Sare,41.096000000000004
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,6.015012588810988
SsLi,0
SsOH,9.475440654656923
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,71.09120715905287
TIC1,157.25326023277475
TIC2,190.00814773493815
TIC3,209.65963218934135
TIC4,215.65963218934132
TIC5,215.65963218934132
Vabc,300.9587162818091
WPol,38
apol,48.61468799999999
bpol,18.867312
nRot,5
ABCGG,16.320505160991903
ATS0Z,1292.0
ATS0d,146.0
ATS0i,6599.214315662384
ATS0m,5226.205852
ATS0p,67.626018477584
ATS0s,238.56085200426764
ATS0v,10003.72995135403
ATS1Z,1206.0
ATS1d,182.0
ATS1i,6366.736253267249
ATS1m,4646.007664000002
ATS1p,82.76146459600002
ATS1s,155.40946502057614
ATS1v,12290.521661538656
ATS2Z,1816.0
ATS2d,278.0
ATS2i,10413.531880462797
ATS2m,6941.385963999999
ATS2p,125.20073508969797
ATS2s,263.1286008230453
ATS2v,18035.72591818081
ATS3Z,2034.0
ATS3d,302.0
ATS3i,14649.061152492384
ATS3m,7556.607520999999
ATS3p,142.98852920279194
ATS3s,317.5504115226338
ATS3v,19893.680072472365
ATS4Z,2059.0
ATS4d,285.0
ATS4i,16084.59459796243
ATS4m,7589.7450819999995
ATS4p,133.439345961037
ATS4s,345.0925925925926
ATS4v,18553.621378130847
ATS5Z,1709.0
ATS5d,257.0
ATS5i,14719.898866449696
ATS5m,6190.6453679999995
ATS5p,117.66694508643296
ATS5s,372.3713991769547
ATS5v,16328.268181440479
ATS6Z,1774.0
ATS6d,238.0
ATS6i,12912.763031586877
ATS6m,6644.800782999999
ATS6p,111.30433804103696
ATS6s,342.6625514403292
ATS6v,16024.057043022047
ATS7Z,1801.0
ATS7d,217.0
ATS7i,13130.96526121377
ATS7m,6676.968928999998
ATS7p,105.80284423733902
ATS7s,353.7613168724279
ATS7v,15339.073568469441
ATS8Z,1335.0
ATS8d,185.0
ATS8i,11093.191740391178
ATS8m,4888.261753999998
ATS8p,92.006514258188
ATS8s,264.16872427983543
ATS8v,12893.580204387921
C1SP1,0
C1SP2,3
C1SP3,0
C2SP1,0
C2SP2,10
C2SP3,2
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.1111111111111111
GGI10,0.07488827670645852
JGI10,0.005760636669727578
JGT10,0.47252418607035
Kier1,19.753086419753085
Kier2,8.79224376731302
Kier3,4.837984173261141
MAXdO,12.376225355883093
MID_C,37.76427999607252
MID_N,5.836387490188325
MID_O,5.20311004544354
MID_X,1.7676264962137966
MID_h,12.80712403184566
MINdO,11.58974227345259
MPC10,73
MWC01,27.0
MWC02,4.875197323201151
MWC03,5.720311776607412
MWC04,6.597145701886651
MWC05,7.459914766241105
MWC06,8.339261982923576
MWC07,9.207636720401869
MWC08,10.088098154133554
MWC09,10.95893134580286
MWC10,11.839946032100313
NaaCH,8
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,0
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.829200000000001
SRW02,4.007333185232471
SRW03,0.0
SRW04,5.332718793265369
SRW05,2.3978952727983707
SRW06,6.842683282238422
SRW07,4.727387818712341
SRW08,8.437067146936952
SRW09,6.823286122355687
SRW10,10.074706030985418
SaaCH,13.784841048222399
SaaNH,3.092158898734476
SaaSe,0
SaaaC,1.8361670211991883
SaasC,1.5940801507418234
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.6782964327706384
SdssS,0
SsCH3,0
SsNH2,5.606568003931335
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.518395455404384
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.16817126004138
VE1_D,4.933028465445458
VE2_A,0.1667268504016552
VE2_D,0.19732113861781833
VE3_A,2.343768124742448
VE3_D,2.5122438245217285
VR1_A,217.9646564313191
VR1_D,144.25580911946952
VR2_A,8.718586257252763
VR2_D,5.7702323647787805
VR3_A,6.30062365505749
VR3_D,5.887878907643664
WPath,1555
Xc-3d,1.8655785156950864
Xc-4d,0.0
Xc-5d,0.4951995198844963
Xc-6d,0.0
Xp-0d,17.974327015758657
Xp-1d,11.952397498181156
Xp-2d,11.057968976905581
Xp-3d,8.933217594039963
Xp-4d,7.366156402069581
Xp-5d,5.498739217539832
Xp-6d,3.769189647346481
Xp-7d,2.384460224338755
ZMIC0,79.43068718196395
ZMIC1,44.23760236482332
ZMIC2,29.713745025776195
ZMIC3,25.123907144027914
ZMIC4,24.632558070181368
ZMIC5,24.632558070181368
nAcid,1
nAtom,41
nBase,0
nRing,3
piPC1,3.6375861597263857
piPC2,4.259152536523347
piPC3,4.8313092462821
piPC4,5.395614207996271
piPC5,5.841004963462772
piPC6,6.046300387388656
piPC7,6.292422363422257
piPC8,6.578149259597385
piPC9,6.436832477426936
AATS0Z,31.51219512195122
AATS0d,3.5609756097560976
AATS0i,160.9564467234728
AATS0m,127.46843541463414
AATS0p,1.6494150848191218
AATS0s,5.818557365957748
AATS0v,243.99341344765924
AATS1Z,28.046511627906977
AATS1d,4.232558139534884
AATS1i,148.06363379691277
AATS1m,108.04668986046515
AATS1p,1.9246852231627913
AATS1s,3.6141736051296776
AATS1v,285.82608515206175
AATS2Z,25.942857142857143
AATS2d,3.9714285714285715
AATS2i,148.76474114946853
AATS2m,99.16265662857141
AATS2p,1.7885819298528283
AATS2s,3.75898001175779
AATS2v,257.653227402583
AATS3Z,21.638297872340427
AATS3d,3.2127659574468086
AATS3i,155.8410760903445
AATS3m,80.38944171276594
AATS3p,1.5211545659871484
AATS3s,3.3781958672620616
AATS3v,211.6348943880039
AATS4Z,20.59
AATS4d,2.85
AATS4i,160.8459459796243
AATS4m,75.89745081999999
AATS4p,1.33439345961037
AATS4s,3.450925925925926
AATS4v,185.53621378130848
AATS5Z,18.78021978021978
AATS5d,2.8241758241758244
AATS5i,161.75713040054612
AATS5m,68.02906997802198
AATS5p,1.2930433525981644
AATS5s,4.091993397548952
AATS5v,179.4315184773679
AATS6Z,21.901234567901234
AATS6d,2.9382716049382718
AATS6i,159.41682755045528
AATS6m,82.03457756790122
AATS6p,1.3741276301362588
AATS6s,4.230401869633694
AATS6v,197.82786472866724
AATS7Z,22.234567901234566
AATS7d,2.6790123456790123
AATS7i,162.11068223720704
AATS7m,82.43171517283947
AATS7p,1.3062079535473952
AATS7s,4.367423665091703
AATS7v,189.37127862307952
AATS8Z,19.347826086956523
AATS8d,2.681159420289855
AATS8i,160.77089478827793
AATS8m,70.84437324637679
AATS8p,1.3334277428722898
AATS8s,3.828532235939644
AATS8v,186.86348122301334
AMID_C,1.5105711998429008
AMID_N,0.23345549960753298
AMID_O,0.2081244018177416
AMID_X,0.07070505984855187
AMID_h,0.5122849612738264
ATS0dv,351.60493827160496
ATS0pe,267.69620000000003
ATS0se,325.960393
ATS1dv,349.1111111111111
ATS1pe,286.209
ATS1se,340.1074219999999
ATS2dv,483.44444444444446
ATS2pe,456.4327
ATS2se,547.0949239999998
ATS3dv,454.55555555555554
ATS3pe,603.5792000000002
ATS3se,735.6181740000001
ATS4dv,428.44444444444446
ATS4pe,644.9206999999999
ATS4se,792.6330759999998
ATS5dv,481.33333333333337
ATS5pe,583.0377999999998
ATS5se,719.1898940000001
ATS6dv,479.66666666666663
ATS6pe,528.4614
ATS6se,645.4081759999999
ATS7dv,407.6666666666667
ATS7pe,540.1789
ATS7se,661.822886
ATS8dv,307.44444444444446
ATS8pe,444.07400000000007
ATS8se,548.1078760000001
ATSC0Z,448.1951219512195
ATSC0c,1.2216826551425266
ATSC0d,26.48780487804878
ATSC0i,62.694512117344345
ATSC0m,2103.8510608780484
ATSC0p,9.982411420575609
ATSC0s,88.21479288181085
ATSC0v,1995.3835346397896
ATSC1Z,-14.009518143961895
ATSC1c,-0.8000920448345991
ATSC1d,6.854253420582991
ATSC1i,9.807839543095822
ATSC1m,-57.72360096966118
ATSC1p,1.550566865707723
ATSC1s,-11.834845454831479
ATSC1v,238.10996208492728
ATSC2Z,12.983938132064285
ATSC2c,0.20656726108753157
ATSC2d,-6.247471743010112
ATSC2i,-11.62672477647329
ATSC2m,53.13417323259943
ATSC2p,-0.7614335189670935
ATSC2s,22.524856127563584
ATSC2v,-222.51394729038893
ATSC3Z,-64.44735276621057
ATSC3c,0.20548428561049387
ATSC3d,-9.606186793575253
ATSC3i,-17.353668466534387
ATSC3m,-307.28401545211193
ATSC3p,-1.9528274248808626
ATSC3s,-12.862989628926037
ATSC3v,-555.1067104740044
ATSC4Z,-11.232004759071971
ATSC4c,-0.45167831550864473
ATSC4d,-2.2873289708506843
ATSC4i,-15.739022457629941
ATSC4m,-65.49061428792376
ATSC4p,-2.7389765014580476
ATSC4s,-35.7909714452961
ATSC4v,-493.49890826294165
ATSC5Z,-74.65258774538967
ATSC5c,0.07371444446389004
ATSC5d,-0.18024985127900112
ATSC5i,-1.922062511049524
ATSC5m,-350.8574235098155
ATSC5p,-1.6336986118158883
ATSC5s,38.912322612636956
ATSC5v,-79.55149098923077
ATSC6Z,70.34622248661513
ATSC6c,0.40055821208307374
ATSC6d,-5.646638905413445
ATSC6i,-2.9673097329272746
ATSC6m,328.26464058239134
ATSC6p,-0.9513887460104236
ATSC6s,15.34787419413892
ATSC6v,42.812597851839996
ATSC7Z,-29.67816775728732
ATSC7c,-0.23535409455023695
ATSC7d,2.3777513384889946
ATSC7i,5.313789690606075
ATSC7m,-144.03057336882813
ATSC7p,-0.9734060499909597
ATSC7s,-31.367856416527953
ATSC7v,-62.178330533436714
ATSC8Z,-30.401546698393812
ATSC8c,-0.21027605056039728
ATSC8d,0.27662105889351585
ATSC8i,1.369404724301044
ATSC8m,-123.53227342891138
ATSC8p,2.2658891379268042
ATSC8s,-33.74382593645268
ATSC8v,284.38249393004094
AXp-0d,0.7189730806303463
AXp-1d,0.4426813888215243
AXp-2d,0.29099918360277843
AXp-3d,0.18231056314367272
AXp-4d,0.11880897422692874
AXp-5d,0.07637137802138655
AXp-6d,0.05093499523441191
AXp-7d,0.0317928029911834
GATS1Z,0.628878921950775
GATS1c,1.638069754406147
GATS1d,0.8428626493639984
GATS1i,1.0150289639409018
GATS1m,0.6299348161127325
GATS1p,0.7447747569772888
GATS1s,0.744850551050103
GATS1v,0.7441839616112962
GATS2Z,0.65978916599291
GATS2c,0.7120750498052745
GATS2d,1.315969481715338
GATS2i,1.2027147429414038
GATS2m,0.6668210110097197
GATS2p,0.9738183105119365
GATS2s,0.4494011126333874
GATS2v,0.9756961924848532
GATS3Z,0.9375665762002241
GATS3c,0.8155711648199783
GATS3d,1.1968574899102697
GATS3i,1.141908946978529
GATS3m,0.9403261685303859
GATS3p,1.041611013991103
GATS3s,0.8798193251874794
GATS3v,1.0725270506756168
GATS4Z,1.0111667392250763
GATS4c,1.1568997287369656
GATS4d,1.0042357274401474
GATS4i,1.073608712411406
GATS4m,1.012315599142811
GATS4p,1.0775131037004657
GATS4s,1.261270363182601
GATS4v,1.0616305574451554
GATS5Z,1.1317676663780276
GATS5c,0.9670576899433113
GATS5d,1.0122842167041062
GATS5i,0.9498476774509428
GATS5m,1.1300382112971923
GATS5p,1.0628665191421767
GATS5s,0.944747855358713
GATS5v,1.005838873500247
GATS6Z,0.8258087575312942
GATS6c,1.0045786043298834
GATS6d,1.127935793374713
GATS6i,0.9932132828472854
GATS6m,0.8261021090500393
GATS6p,0.9988698359151027
GATS6s,1.1110389485755467
GATS6v,0.9365216556384006
GATS7Z,1.1409272427266912
GATS7c,1.3347886077201443
GATS7d,0.8948912079667143
GATS7i,0.8827219993231998
GATS7m,1.1354212593313042
GATS7p,1.0307883096117536
GATS7s,1.7532759345278246
GATS7v,0.9459122058963709
GATS8Z,1.0269854189143999
GATS8c,1.1913201211795554
GATS8d,0.984866682680759
GATS8i,0.8948191321720683
GATS8m,1.019931504873342
GATS8p,0.8512587231668052
GATS8s,1.6154596513554438
GATS8v,0.891276094020073
MATS1Z,-0.029803788561419783
MATS1c,-0.6244489582811662
MATS1d,0.24673433551758123
MATS1i,0.1491623531927748
MATS1m,-0.026160968969418823
MATS1p,0.1481052437447812
MATS1s,-0.127919447045786
MATS1v,0.11378017117319433
MATS2Z,0.01696778406617332
MATS2c,0.09903504422408681
MATS2d,-0.13814785582741382
MATS2i,-0.10862097124071377
MATS2m,0.014792608136890864
MATS2p,-0.04467682916389053
MATS2s,0.14955688934449982
MATS2v,-0.06531556236489829
MATS3Z,-0.06271825415203919
MATS3c,0.07336285261767404
MATS3d,-0.1581834567610987
MATS3i,-0.12073071488539736
MATS3m,-0.0637060944529925
MATS3p,-0.08532659269581255
MATS3s,-0.0635999104001955
MATS3v,-0.12134058831900976
MATS4Z,-0.010274814976055716
MATS4c,-0.15158446310014895
MATS4d,-0.035405156537753224
MATS4i,-0.10292765649966776
MATS4m,-0.012762857769428952
MATS4p,-0.11249590086851438
MATS4s,-0.1663473643500116
MATS4v,-0.10140133406700277
MATS5Z,-0.07504473106345115
MATS5c,0.02718545795093489
MATS5d,-0.00306599477870197
MATS5i,-0.013812759347328696
MATS5m,-0.0751377425536809
MATS5p,-0.07373589215125793
MATS5s,0.19874133351098616
MATS5v,-0.017962401680365545
MATS6Z,0.07944608372702992
MATS6c,0.16596101020518406
MATS6d,-0.10790532705818158
MATS6i,-0.023956986704017812
MATS6m,0.07897833089178637
MATS6p,-0.04824156436286663
MATS6s,0.0880654684712483
MATS6v,0.010860355337759035
MATS7Z,-0.03351728233820817
MATS7c,-0.09751292598485777
MATS7d,0.04543801014028147
MATS7i,0.04290161810651693
MATS7m,-0.034652816282239596
MATS7p,-0.0493579841140229
MATS7s,-0.17998746505983915
MATS7v,-0.015772898580895922
MATS8Z,-0.04030540780980864
MATS8c,-0.10227421844194882
MATS8d,0.006205460805508851
MATS8i,0.012978875327169606
MATS8m,-0.03488993888444971
MATS8p,0.13487701887096468
MATS8s,-0.22729384182191492
MATS8v,0.08468592591690347
MAXsCl,6.015012588810988
MAXsOH,9.475440654656923
MINsCl,6.015012588810988
MINsOH,9.475440654656923
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,31.526601299611933
SpAD_D,256.3776117475503
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.15047437956664167
SssNH2,0
SsssAs,0
SsssCH,-1.08303162005543
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,648
TMWC10,127.08644380329848
TSRW10,73.64307765252504
VE1_Dt,4.912109582379195
VE2_Dt,0.1964843832951678
VE3_Dt,2.507994231586437
VR1_Dt,144.84938502873163
VR2_Dt,5.7939754011492655
VR3_Dt,5.891985210507369
Xc-3dv,0.784254622697429
Xc-4dv,0.0
Xc-5dv,0.13090696609614422
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.355498860309242
Xch-7d,0.5622508833134848
Xp-0dv,13.878213068538175
Xp-1dv,7.969363292661096
Xp-2dv,6.074390500548772
Xp-3dv,4.252854550606522
Xp-4dv,2.946793056073736
Xp-5dv,1.822539709919954
Xp-6dv,1.0396727998076043
Xp-7dv,0.5610879792466805
Xpc-4d,4.165539814517
Xpc-5d,6.218362768784627
Xpc-6d,8.749148755980753
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,43
nFRing,1
nHBAcc,3
nHBDon,4
nHRing,1
nSpiro,0
naRing,3
piPC10,6.6629281332429615
AATS0dv,8.575730201746463
AATS0pe,6.5291756097560985
AATS0se,7.950253487804878
AATS1dv,8.118863049095607
AATS1pe,6.656023255813953
AATS1se,7.909474930232555
AATS2dv,6.906349206349207
AATS2pe,6.520467142857143
AATS2se,7.815641771428568
AATS3dv,4.835697399527187
AATS3pe,6.421055319148938
AATS3se,7.82572525531915
AATS4dv,4.2844444444444445
AATS4pe,6.449206999999999
AATS4se,7.926330759999998
AATS5dv,5.28937728937729
AATS5pe,6.407008791208789
AATS5se,7.903185648351649
AATS6dv,5.921810699588477
AATS6pe,6.524214814814815
AATS6se,7.968002172839505
AATS7dv,5.032921810699588
AATS7pe,6.668875308641975
AATS7se,8.170652913580247
AATS8dv,4.455716586151369
AATS8pe,6.435855072463769
AATS8se,7.943592405797103
AATSC0Z,10.931588340273647
AATSC0c,0.02979713793030553
AATSC0d,0.646044021415824
AATSC0i,1.5291344418864474
AATSC0m,51.31344050922069
AATSC0p,0.24347344928233192
AATSC0s,2.1515803141905088
AATSC0v,48.667891088775356
AATSC1Z,-0.32580274753399757
AATSC1c,-0.018606791740339513
AATSC1d,0.15940124233913933
AATSC1i,0.22808929169990283
AATSC1m,-1.3424093248758413
AATSC1p,0.03605969455134239
AATSC1s,-0.27522896406584835
AATSC1v,5.537440978719239
AATSC2Z,0.18548483045806122
AATSC2c,0.0029509608726790222
AATSC2d,-0.08924959632871589
AATSC2i,-0.1660960682353327
AATSC2m,0.7590596176085633
AATSC2p,-0.010877621699529908
AATSC2s,0.32178365896519406
AATSC2v,-3.1787706755769847
AATSC3Z,-0.6856101358107508
AATSC3c,0.0021860030384095092
AATSC3d,-0.10219347652739631
AATSC3i,-0.1846134943248339
AATSC3m,-3.2689788877884247
AATSC3p,-0.02077475983915811
AATSC3s,-0.13684031520134082
AATSC3v,-5.905390536957494
AATSC4Z,-0.11232004759071972
AATSC4c,-0.004516783155086447
AATSC4d,-0.02287328970850684
AATSC4i,-0.15739022457629942
