DLiP-ID,T004YG
ATS0d,194.0
ATS0i,11101.414127680468
ATS0m,5051.605407000002
ATS0p,89.70927657456399
ATS0s,274.02777777777777
ATS0v,12905.849465277208
ATS1Z,1497.0
ATS1d,251.0
ATS1i,10241.603864949602
ATS1m,5562.072273000001
ATS1p,118.06529913
ATS1s,187.11111111111111
ATS1v,16738.343738080865
ATS2Z,2241.0
ATS2d,419.0
ATS2i,20250.100754055587
ATS2m,8130.395841999999
ATS2p,183.76058434728205
ATS2s,323.36111111111114
ATS2v,25074.613618229876
ATS3Z,2645.0
ATS3d,501.0
ATS3i,29325.31776376296
ATS3m,9335.327870000001
ATS3p,223.17724205911105
ATS3s,475.8055555555556
ATS3v,29630.900103868018
ATS4Z,2748.0
ATS4d,497.0
ATS4i,32276.826207060953
ATS4m,9578.464498000003
ATS4p,223.55465562620498
ATS4s,571.8333333333335
ATS4v,30083.85975359609
ATS5Z,2696.0
ATS5d,489.0
ATS5i,32212.118694329864
ATS5m,9309.265164
ATS5p,220.641727543658
ATS5s,650.9722222222223
ATS5v,29628.58003428962
ATS6Z,2637.0
ATS6d,486.0
ATS6i,31357.14138175171
ATS6m,9120.487435999998
ATS6p,233.04146566080897
ATS6s,522.7777777777778
ATS6v,30547.841044521327
ATS7Z,2548.0
ATS7d,488.0
ATS7i,35977.542504285855
ATS7m,8520.315731
ATS7p,240.24771917554395
ATS7s,563.3333333333334
ATS7v,30584.922360958633
ATS8Z,2194.0
ATS8d,443.0
ATS8i,36428.24670255338
ATS8m,7202.541320000001
ATS8p,219.546483369675
ATS8s,549.0833333333334
ATS8v,27142.42501705402
C1SP1,0
C1SP2,3
C1SP3,4
C2SP1,0
C2SP2,4
C2SP3,9
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.625
GGI10,0.19008264462809918
JGI10,0.007603305785123969
JGT10,0.44263818320482595
Kier1,25.619834710743802
Kier2,11.9234404536862
Kier3,6.320881483472185
MAXdO,13.34964113386146
MID_C,48.795062958580175
MID_N,8.102271934144486
MID_O,5.320346042101349
MID_X,0.0
MID_h,13.422617976245835
MINdO,12.379579572871908
MPC10,107
MWC01,33.0
MWC02,5.0689042022202315
MWC03,5.921578419643816
MWC04,6.799055862058796
MWC05,7.6708948313621175
MWC06,8.552753366814787
MWC07,9.430840432344976
MWC08,10.314901597246703
MWC09,11.196061719154867
MWC10,12.081557625832241
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,4
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,1.9199000000000008
SRW02,4.204692619390966
SRW03,0.0
SRW04,5.5254529391317835
SRW05,2.3978952727983707
SRW06,7.039660349862076
SRW07,4.59511985013459
SRW08,8.64241515616962
SRW09,6.6052979209482015
SRW10,10.292382802315128
SaaCH,8.261737640045027
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.4777676760622986
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.4797341717936401
SdssS,0
SsCH3,7.291669817798239
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,8.978317004201084
SssPH,0
SssSe,0
SsssB,0
SsssN,1.6657263321995466
SsssP,0
VE1_A,4.795131238763967
VE1_D,5.488106274765055
VE2_A,0.15468165286335378
VE2_D,0.17703568628274371
VE3_A,2.6990031893714455
VE3_D,2.8339853666625103
VR1_A,287.4006849847221
VR1_D,197.93830410606623
VR2_A,9.270989838216842
VR2_D,6.385106584066652
VR3_A,6.7922794685177434
VR3_D,6.419357498205787
WPath,2786
Xc-3d,2.1105545915349073
Xc-4d,0.0
Xc-5d,0.7477476343267457
Xc-6d,0.0
Xp-0d,22.543241116511002
Xp-1d,14.828606258093465
Xp-2d,13.236480278883157
Xp-3d,11.219797338987139
Xp-4d,8.868783669470393
Xp-5d,6.605624951896562
Xp-6d,4.353850308718204
Xp-7d,2.922163159684762
ZMIC0,105.34695133859834
ZMIC1,53.62673250258628
ZMIC2,34.94161661166993
ZMIC3,26.878841040547766
ZMIC4,24.570728091020737
ZMIC5,24.44935229429065
nAcid,0
nAtom,67
nBase,1
nRing,3
piPC1,3.6888794541139363
piPC2,4.135166556742356
piPC3,4.5512418439625355
piPC4,4.919068100570765
piPC5,5.2630139706788
piPC6,5.25227342804663
piPC7,5.4140148957133984
piPC8,5.597379749419931
piPC9,5.770174745287986
AATS0Z,19.223880597014926
AATS0d,2.8955223880597014
AATS0i,165.69274817433535
AATS0m,75.39709562686569
AATS0p,1.3389444264860297
AATS0s,4.089966832504146
AATS0v,192.62461888473445
AATS1Z,21.695652173913043
AATS1d,3.63768115942029
AATS1i,148.42904152100874
AATS1m,80.60974308695653
AATS1p,1.7110912917391303
AATS1s,2.711755233494364
AATS1v,242.5846918562444
AATS2Z,17.372093023255815
AATS2d,3.248062015503876
AATS2i,156.97752522523712
AATS2m,63.02632435658914
AATS2p,1.4245006538548997
AATS2s,2.5066752799310943
AATS2v,194.37684975371997
AATS3Z,14.613259668508288
AATS3d,2.7679558011049723
AATS3i,162.01833018653568
AATS3m,51.57639707182321
AATS3p,1.2330234367906687
AATS3s,2.6287599754450586
AATS3v,163.70663040811058
AATS4Z,14.020408163265307
AATS4d,2.5357142857142856
AATS4i,164.6776847299028
AATS4m,48.86971682653063
AATS4p,1.1405849776847192
AATS4s,2.917517006802722
AATS4v,153.48908037549026
AATS5Z,13.896907216494846
AATS5d,2.520618556701031
AATS5i,166.04184893984467
AATS5m,47.9859029072165
AATS5p,1.1373284924930824
AATS5s,3.355526918671249
AATS5v,152.72463935200835
AATS6Z,13.592783505154639
AATS6d,2.5051546391752577
AATS6i,161.63474939047273
AATS6m,47.01282183505153
AATS6p,1.2012446683546854
AATS6s,2.6947308132875145
AATS6v,157.4630981676357
AATS7Z,11.634703196347031
AATS7d,2.228310502283105
AATS7i,164.28101600130526
AATS7m,38.90555128310503
AATS7p,1.097021548746776
AATS7s,2.5722983257229832
AATS7v,139.65717973040472
AATS8Z,10.110599078341014
AATS8d,2.0414746543778803
AATS8i,167.87210462006163
AATS8m,33.191434654377886
AATS8p,1.0117349464040322
AATS8s,2.5303379416282645
AATS8v,125.08029961776047
AMID_C,1.5740342889864574
AMID_N,0.2613636107788544
AMID_O,0.17162406587423706
AMID_X,0.0
AMID_h,0.43298767665309146
ATS0dv,370.0
ATS0pe,402.7672
ATS0se,503.69877999999983
ATS1dv,358.0
ATS1pe,437.8305
ATS1se,527.107404
ATS2dv,504.0
ATS2pe,794.2547999999999
ATS2se,975.526792
ATS3dv,550.0
ATS3pe,1099.7740999999999
ATS3se,1368.401208
ATS4dv,531.0
ATS4pe,1204.7369999999999
ATS4se,1503.026648
ATS5dv,534.0
ATS5pe,1208.6699000000003
ATS5se,1506.610232
ATS6dv,457.0
ATS6pe,1174.1769000000004
ATS6se,1466.7491039999998
ATS7dv,400.0
ATS7pe,1303.6974999999998
ATS7se,1643.356732
ATS8dv,361.0
ATS8pe,1268.5146999999995
ATS8se,1615.7361039999998
ATSC0Z,484.6567164179105
ATSC0c,1.030039262194864
ATSC0d,38.71641791044775
ATSC0i,93.86181693772956
ATSC0m,2310.1390647761186
ATSC0p,14.702264697843045
ATSC0s,104.74046434494196
ATSC0v,3326.283502651295
ATSC1Z,18.17442637558481
ATSC1c,-0.6453755440477533
ATSC1d,16.620405435509028
ATSC1i,-12.972849902058588
ATSC1m,86.80499705145905
ATSC1p,-0.3260046569635556
ATSC1s,-2.820610875968416
ATSC1v,29.316023631492726
ATSC2Z,51.49676988193369
ATSC2c,-0.05125528181562326
ATSC2d,-0.5883270216083718
ATSC2i,-8.845763414496703
ATSC2m,235.6469970429939
ATSC2p,-0.5096994710457748
ATSC2s,10.832207123586052
ATSC2v,2.0620926353819122
ATSC3Z,29.79304967698823
ATSC3c,0.7230802597741
ATSC3d,-6.636890175985741
ATSC3i,7.52560131294976
ATSC3m,128.12225356003563
ATSC3p,-1.518839352969406
ATSC3s,1.3914321427687413
ATSC3v,-230.39750859006486
ATSC4Z,-40.548006237469345
ATSC4c,-0.7238854060123859
ATSC4d,-4.797282245488971
ATSC4i,-24.397206711970878
ATSC4m,-186.28093804655833
ATSC4p,-2.237197694308683
ATSC4s,-33.96795871389323
ATSC4v,-226.5750205872338
ATSC5Z,-130.37914903096456
ATSC5c,-0.048583069683338406
ATSC5d,-6.775896636221874
ATSC5i,26.254713809516755
ATSC5m,-606.9684457398085
ATSC5p,2.6078852868495406
ATSC5s,9.121308878493105
ATSC5v,-41.09029664375983
ATSC6Z,-92.42392515036754
ATSC6c,0.584402201794858
ATSC6d,-15.865448875027841
ATSC6i,-4.738312189561792
ATSC6m,-445.0742376651816
ATSC6p,-2.7903554355731313
ATSC6s,-13.897762431622985
ATSC6v,-728.3908892570494
ATSC7Z,-165.6092670973491
ATSC7c,-0.41617345030964104
ATSC7d,-1.595455558030744
ATSC7i,-28.518418063851755
ATSC7m,-785.9390042682112
ATSC7p,-4.533227342321056
ATSC7s,-26.212612311576446
ATSC7v,-1028.1424928954582
ATSC8Z,-34.5747382490533
ATSC8c,-0.0980745700567301
ATSC8d,5.097571842281128
ATSC8i,23.839805410850712
ATSC8m,-150.76698220026725
ATSC8p,3.5479799049595266
ATSC8s,-1.2734276379297544
ATSC8v,403.84005612302076
AXp-0d,0.7272013263390645
AXp-1d,0.44935170479071107
AXp-2d,0.2877495712800686
AXp-3d,0.18393110391782194
AXp-4d,0.11669452196671569
AXp-5d,0.07506391990791549
AXp-6d,0.047844508887013235
AXp-7d,0.030439199580049606
GATS1Z,0.9414103923647931
GATS1c,1.7354245950826186
GATS1d,0.9264691093158125
GATS1i,1.5091031084581403
GATS1m,0.9493566935488604
GATS1p,1.2673385041950198
GATS1s,0.5490797651594969
GATS1v,1.1584889544588335
GATS2Z,0.9242216550072476
GATS2c,1.1718729132911623
GATS2d,1.3875490846497287
GATS2i,1.258696369262763
GATS2m,0.93104996617367
GATS2p,1.1218281913715686
GATS2s,0.5156093998285229
GATS2v,1.07014039874113
GATS3Z,0.9788325921933252
GATS3c,1.0057062714272211
GATS3d,1.313845806514822
GATS3i,1.0549495108895546
GATS3m,0.9813381134264374
GATS3p,1.0558828440027386
GATS3s,0.911008268813483
GATS3v,1.031820960314431
GATS4Z,1.0824829931972788
GATS4c,1.6986180389560428
GATS4d,1.1567628593457433
GATS4i,1.115246373147813
GATS4m,1.0760274910209853
GATS4p,1.0116879297199612
GATS4s,1.5377254229034725
GATS4v,0.9798021677808809
GATS5Z,1.1799828178694156
GATS5c,1.5059043005441126
GATS5d,1.1730818144965784
GATS5i,0.9169823942678511
GATS5m,1.1690921741798452
GATS5p,0.8746025113893263
GATS5s,1.6933813587465143
GATS5v,0.937272502961083
GATS6Z,1.0753918363925907
GATS6c,0.9537384069904812
GATS6d,1.2961016302490285
GATS6i,1.0578001071517635
GATS6m,1.0749012043096053
GATS6p,1.088822649019803
GATS6s,1.2351754696027804
GATS6v,1.0812049146626286
GATS7Z,1.1074637116234176
GATS7c,1.145067988336331
GATS7d,0.9846801364582126
GATS7i,1.0736893080647771
GATS7m,1.1052581561946435
GATS7p,1.072261017580915
GATS7s,1.2375592131169015
GATS7v,1.0704589494893488
GATS8Z,1.0182037016222696
GATS8c,0.9291197952255457
GATS8d,0.8091448184218102
GATS8i,0.8296541367371949
GATS8m,1.013864620615923
GATS8p,0.8515709765851004
GATS8s,1.146403976186165
GATS8v,0.9047582961180869
MATS1Z,0.03641264179440223
MATS1c,-0.6083933200796465
MATS1d,0.41684265808499016
MATS1i,-0.13420606672863983
MATS1m,0.0364865091741007
MATS1p,-0.02153105342085341
MATS1s,-0.02614895834301394
MATS1v,0.008557984848073654
MATS2Z,0.05518624513235978
MATS2c,-0.02584460738527354
MATS2d,-0.007892393298787248
MATS2i,-0.04894760596668503
MATS2m,0.05297962475762608
MATS2p,-0.018005908456227068
MATS2s,0.0537140072045886
MATS2v,0.00032198378532879085
MATS3Z,0.022755005927758948
MATS3c,0.25985372936458945
MATS3d,-0.0634549768484007
MATS3i,0.02967894628412875
MATS3m,0.020529703286258076
MATS3p,-0.0382405237208377
MATS3s,0.0049174931594750775
MATS3v,-0.025639806571721352
MATS4Z,-0.02859920760617623
MATS4c,-0.24023416637201234
MATS4d,-0.04235637971456893
MATS4i,-0.08885254675609534
MATS4m,-0.027564430457228412
MATS4p,-0.05201622813928446
MATS4s,-0.11085969652314646
MATS4v,-0.023284745614438267
MATS5Z,-0.09290668820465146
MATS5c,-0.01628936840581774
MATS5d,-0.060442814107098855
MATS5i,0.0966031759287426
MATS5m,-0.09074047801254248
MATS5p,0.0612600461228071
MATS5s,0.030075699747052678
MATS5v,-0.004266316664373941
MATS6Z,-0.06586023041579991
MATS6c,0.19594362448184735
MATS6d,-0.14152405630757736
MATS6i,-0.017434431370096447
MATS6m,-0.0665376418828188
MATS6p,-0.06554632734200383
MATS6s,-0.04582510422763089
MATS6v,-0.07562725126948995
MATS7Z,-0.10453966100474621
MATS7c,-0.12360933779164
MATS7d,-0.012607246085979958
MATS7i,-0.09295380290910221
MATS7m,-0.10408338454434259
MATS7p,-0.09433089390633088
MATS7s,-0.0765643318977554
MATS7v,-0.09456376059682879
MATS8Z,-0.022026207903469937
MATS8c,-0.029397994389234124
MATS8d,0.040652125251821804
MATS8i,0.07842035757257354
MATS8m,-0.020150377497834132
MATS8p,0.07450955725815704
MATS8s,-0.003753832113333185
MATS8v,0.03748566335256797
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,6
NssNH2,0
NsssAs,0
NsssCH,5
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,39.45707168176348
SpAD_D,371.3392015023246
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,4.973207306009122
SssNH2,0
SsssAs,0
SsssCH,-1.6029798487026345
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,842
TMWC10,141.03654805667853
TSRW10,80.30291691075074
VE1_Dt,5.475559357307241
VE2_Dt,0.176630947009911
VE3_Dt,2.8316965476933214
VR1_Dt,196.38639396987935
VR2_Dt,6.335044966770302
VR3_Dt,6.4114862278725875
Xc-3dv,1.2015916562316242
Xc-4dv,0.0
Xc-5dv,0.26391943996694567
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.2874574785652648
Xch-7d,0.514138360881016
Xp-0dv,19.11075157671747
Xp-1dv,11.493916212986305
Xp-2dv,9.082513867800403
Xp-3dv,6.581217205762577
Xp-4dv,4.57642373399139
Xp-5dv,3.031672087276403
Xp-6dv,1.859388744236663
Xp-7dv,1.1172060864198006
Xpc-4d,5.45132732330588
Xpc-5d,8.19481504586364
Xpc-6d,12.168042890431494
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,69
nFRing,1
nHBAcc,4
nHBDon,3
nHRing,1
nSpiro,0
naRing,1
piPC10,5.68708128293279
AATS0dv,5.522388059701493
AATS0pe,6.011450746268657
AATS0se,7.517892238805968
AATS1dv,5.188405797101449
AATS1pe,6.345369565217391
AATS1se,7.639237739130435
AATS2dv,3.9069767441860463
AATS2pe,6.157013953488372
AATS2se,7.56222319379845
AATS3dv,3.0386740331491713
AATS3pe,6.076099999999999
AATS3se,7.560227668508287
AATS4dv,2.7091836734693877
AATS4pe,6.146617346938775
AATS4se,7.6685033061224495
AATS5dv,2.752577319587629
AATS5pe,6.230257216494847
AATS5se,7.76603212371134
AATS6dv,2.3556701030927836
AATS6pe,6.052458247422682
AATS6se,7.560562391752576
AATS7dv,1.82648401826484
AATS7pe,5.9529566210045655
AATS7se,7.50391201826484
AATS8dv,1.663594470046083
AATS8pe,5.84568986175115
AATS8se,7.445788497695852
AATSC0Z,7.233682334595679
AATSC0c,0.015373720331266626
AATSC0d,0.5778569837380262
AATSC0i,1.400922640861635
AATSC0m,34.47968753397192
AATSC0p,0.2194367865349708
AATSC0s,1.5632905126110739
AATSC0v,49.646022427631266
AATSC1Z,0.2633974837041277
AATSC1c,-0.009353268754315266
AATSC1d,0.24087544109433373
AATSC1i,-0.18801231742113894
AATSC1m,1.258043435528392
AATSC1p,-0.004724705173384863
AATSC1s,-0.040878418492295884
AATSC1v,0.42486990770279315
AATSC2Z,0.3991997665266177
AATSC2c,-0.00039732776601258344
AATSC2d,-0.004560674586111409
AATSC2i,-0.06857180941470313
AATSC2m,1.8267209073100301
AATSC2p,-0.003951158690277325
AATSC2s,0.08397059785725622
AATSC2v,0.01598521422776676
AATSC3Z,0.16460248440324987
AATSC3c,0.003994918562287845
AATSC3d,-0.0366679015247831
AATSC3i,0.04157790780635227
AATSC3m,0.7078577544753349
AATSC3p,-0.00839137764071495
AATSC3s,0.007687470402037245
AATSC3v,-1.272914412099806
AATSC4Z,-0.20687758284423136
AATSC4c,-0.0036932928878182954
AATSC4d,-0.024475929823923322
AATSC4i,-0.12447554444883101
AATSC4m,-0.9504129492171344
AATSC4p,-0.011414273950554506
AATSC4s,-0.17330591180557772
