DLiP-ID,C001YD
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.6799999999999997
NumHAcceptors,2
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,20
HeavyAtomMolWt,248.19999999999993
MaxEStateIndex,12.07401203073822
MinEStateIndex,-0.1233564814814816
NumHeteroatoms,3
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,1
fr_prisulfonamd,0
FpDensityMorgan1,1.1
FpDensityMorgan2,1.85
FpDensityMorgan3,2.6
MaxPartialCharge,0.22061149936487126
MinPartialCharge,-0.33517183328498895
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.07401203073822
MinAbsEStateIndex,0.1233564814814816
NumAliphaticRings,0
NumRotatableBonds,3
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.33517183328498895
MinAbsPartialCharge,0.22061149936487126
NumRadicalElectrons,0
NumValenceElectrons,98
fr_para_hydroxylation,2
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,262.1106130680002
MZ,0.6764705882352942
Mi,1.108761473808816
Mm,0.6423327635941564
Mp,0.7172790066924976
Mv,0.6771623783240143
SZ,23.0
Si,37.697890109499745
Sm,21.839313962201317
Sp,24.387486227544915
Sv,23.023520863016486
nB,0
nC,17
nF,0
nH,14
nI,0
nN,2
nO,1
nP,0
nS,0
nX,0
ABC,15.694248556546645
AMW,7.709135678470594
IC0,1.417173511542627
IC1,2.993537858900024
IC2,3.852928475043366
IC3,4.829966150010237
IC4,4.947613208833767
IC5,4.947613208833767
MID,41.037512487512885
Mpe,0.9650519031141869
Mse,0.9962298102052185
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,80.63720000000004
SdO,12.07401203073822
SdS,0
Spe,32.811764705882354
SsF,0
SsI,0
Sse,33.87181354697743
StN,0
fMF,0.5294117647058824
nBr,0
nCl,0
AMID,2.0518756243756444
BIC0,0.25805014931840675
BIC1,0.5450870237043796
BIC2,0.7015716566814874
BIC3,0.8794783955962349
BIC4,0.9009005015338747
BIC5,0.9009005015338747
CIC0,3.670289329707712
CIC1,2.093924982350315
CIC2,1.2345343662069732
CIC3,0.2574966912401022
CIC4,0.13984963241657233
CIC5,0.13984963241657233
GGI1,4.0
GGI2,2.222222222222223
GGI3,0.9166666666666666
GGI4,1.0094444444444446
GGI5,0.47916666666666663
GGI6,0.2066666666666666
GGI7,0.20925453514739226
GGI8,0.1461404006046863
GGI9,0.03594135802469135
JGI1,0.18181818181818177
JGI2,0.07407407407407411
JGI3,0.033950617283950615
JGI4,0.05047222222222223
JGI5,0.02662037037037037
JGI6,0.011481481481481481
JGI7,0.013950302343159485
JGI8,0.010438600043191876
JGI9,0.0029951131687242795
MIC0,12.298599558458793
MIC1,26.38905316289684
MIC2,36.71119385339452
MIC3,38.99051841799642
MIC4,39.10910665329054
MIC5,39.10910665329054
MPC2,30
MPC3,38
MPC4,47
MPC5,58
MPC6,55
MPC7,53
MPC8,59
MPC9,54
Mare,0.975764705882353
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.23259278506548742
RPCG,0.15309354175688877
SIC0,0.27856193858593964
SIC1,0.5884146876961377
SIC2,0.7573379099308442
SIC3,0.9493860300752943
SIC4,0.9725109279850382
SIC5,0.9725109279850382
SaaN,4.282693898547073
SaaO,0
SaaS,0
Sare,33.176
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,48.18389939244932
TIC1,101.78028720260082
TIC2,130.99956815147445
TIC3,164.21884910034805
TIC4,168.21884910034808
TIC5,168.21884910034808
Vabc,239.8744485273448
WPol,27
apol,40.72710199999999
bpol,16.622897999999996
nRot,3
ABCGG,12.468173573662547
ATS0Z,788.0
ATS0d,118.0
ATS0i,5352.282593291986
ATS0m,3115.075052
ATS0p,56.699084667886005
ATS0s,138.91666666666669
ATS0v,8337.978875179353
ATS1Z,913.0
ATS1d,145.0
ATS1i,5151.714937539
ATS1m,3489.1175539999995
ATS1p,71.30818833000001
ATS1s,118.05555555555556
ATS1v,10365.100544060013
ATS2Z,1306.0
ATS2d,219.0
ATS2i,8545.374803805247
ATS2m,4925.224421999999
ATS2p,102.65002646454698
ATS2s,185.3888888888889
ATS2v,14630.357043457338
ATS3Z,1299.0
ATS3d,220.0
ATS3i,10907.224098724146
ATS3m,4722.764150999999
ATS3p,107.589308855094
ATS3s,234.44444444444446
ATS3v,14741.471464750051
ATS4Z,1031.0
ATS4d,189.0
ATS4i,11316.811162867336
ATS4m,3618.2676399999996
ATS4p,92.278386835037
ATS4s,202.94444444444446
ATS4v,12229.9612328693
ATS5Z,860.0
ATS5d,156.0
ATS5i,8967.675052045384
ATS5m,3126.962393999999
ATS5p,72.589653257584
ATS5s,166.16666666666669
ATS5v,9845.605296726066
ATS6Z,864.0
ATS6d,134.0
ATS6i,6772.5637531937955
ATS6m,3170.7492819999998
ATS6p,64.555681143396
ATS6s,177.66666666666669
ATS6v,9247.777145219725
ATS7Z,737.0
ATS7d,125.0
ATS7i,6981.770846172446
ATS7m,2627.5354269999993
ATS7p,61.68907462824501
ATS7s,143.11111111111111
ATS7v,8489.063850284649
ATS8Z,655.0
ATS8d,124.0
ATS8i,6627.0595034019425
ATS8m,2362.7725939999996
ATS8p,59.32980999364101
ATS8s,109.50000000000001
ATS8v,7952.103828621205
C1SP1,0
C1SP2,1
C1SP3,1
C2SP1,0
C2SP2,13
C2SP3,0
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.058823529411764705
GGI10,0.06816243240485666
JGI10,0.008520304050607082
JGT10,0.4143212668559634
Kier1,14.917355371900827
Kier2,6.84
Kier3,3.814404432132964
MAXdO,12.07401203073822
MID_C,35.11835917511998
MID_N,4.135801548819778
MID_O,1.783351763573123
MID_X,0.0
MID_h,5.9191533123929005
MINdO,12.07401203073822
MPC10,52
MWC01,22.0
MWC02,4.653960350157523
MWC03,5.484796933490655
MWC04,6.340359303727752
MWC05,7.190676034332207
MWC06,8.049746290952191
MWC07,8.907476977528738
MWC08,9.769098649497476
MWC09,10.630673775319496
MWC10,11.494486507453624
NaaCH,8
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,2
NdssC,1
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.767420000000002
SRW02,3.8066624897703196
SRW03,0.0
SRW04,5.10594547390058
SRW05,2.3978952727983707
SRW06,6.591673732008658
SRW07,4.727387818712341
SRW08,8.156223323194624
SRW09,6.842683282238422
SRW10,9.759905824058103
SaaCH,15.60888627956539
SaaNH,3.0288212291089276
SaaSe,0
SaaaC,1.6797887120361872
SaasC,2.5697995250033494
SaasN,0
SdCH2,0
SddsN,0
SdsCH,3.344583333333333
SdssC,-0.1233564814814816
SdssS,0
SsCH3,2.0347714731489983
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.595640290755153
VE1_D,4.411773977339743
VE2_A,0.17978201453775763
VE2_D,0.22058869886698712
VE3_A,1.9728692617864012
VE3_D,2.177424051568173
VR1_A,257.931109840489
VR1_D,104.05650512859445
VR2_A,12.89655549202445
VR2_D,5.202825256429723
VR3_A,6.245839713704275
VR3_D,5.338081250701415
WPath,914
Xc-3d,1.2285015402222603
Xc-4d,0.0
Xc-5d,0.20118446353109126
Xc-6d,0.0
Xp-0d,13.94938298937633
Xp-1d,9.720346690612276
Xp-2d,8.716632348393306
Xp-3d,7.247917387977136
Xp-4d,5.59572404795325
Xp-5d,4.682811297648998
Xp-6d,2.968611838637765
Xp-7d,1.8138364528508304
ZMIC0,62.942641601376124
ZMIC1,47.0024091235329
ZMIC2,27.00317473668709
ZMIC3,21.490583470545882
ZMIC4,21.127352548045838
ZMIC5,21.127352548045838
nAcid,0
nAtom,34
nBase,0
nRing,3
piPC1,3.4965075614664802
piPC2,4.123093975508087
piPC3,4.746018494575471
piPC4,5.323924195261811
piPC5,5.863098363224245
piPC6,6.113647610650653
piPC7,6.407176456144121
piPC8,6.80580474134622
piPC9,6.87320427076555
AATS0Z,23.176470588235293
AATS0d,3.4705882352941178
AATS0i,157.42007627329372
AATS0m,91.61985447058824
AATS0p,1.6676201372907649
AATS0s,4.08578431372549
AATS0v,245.23467279939274
AATS1Z,25.36111111111111
AATS1d,4.027777777777778
AATS1i,143.10319270941667
AATS1m,96.91993205555553
AATS1p,1.980783009166667
AATS1s,3.2793209876543212
AATS1v,287.9194595572226
AATS2Z,22.517241379310345
AATS2d,3.7758620689655173
AATS2i,147.33404834146978
AATS2m,84.91766244827585
AATS2p,1.7698280424921893
AATS2s,3.1963601532567054
AATS2v,252.24753523202307
AATS3Z,18.295774647887324
AATS3d,3.0985915492957745
AATS3i,153.62287462991753
AATS3m,66.51780494366196
AATS3p,1.5153423782407607
AATS3s,3.3020344287949923
AATS3v,207.62635865845144
AATS4Z,14.52112676056338
AATS4d,2.6619718309859155
AATS4i,159.39170651925826
AATS4m,50.96151605633802
AATS4p,1.2996955892258732
AATS4s,2.8583724569640063
AATS4v,172.25297511083522
AATS5Z,15.357142857142858
AATS5d,2.7857142857142856
AATS5i,160.13705450081042
AATS5m,55.83861417857141
AATS5p,1.296243808171143
AATS5s,2.967261904761905
AATS5v,175.81438029867974
AATS6Z,19.636363636363637
AATS6d,3.0454545454545454
AATS6i,153.92190348167716
AATS6m,72.06248368181818
AATS6p,1.4671745714408182
AATS6s,4.037878787878788
AATS6v,210.1767533004483
AATS7Z,16.75
AATS7d,2.840909090909091
AATS7i,158.67661014028286
AATS7m,59.71671424999999
AATS7p,1.4020244233692047
AATS7s,3.2525252525252526
AATS7v,192.9332693246511
AATS8Z,15.595238095238095
AATS8d,2.9523809523809526
AATS8i,157.78713103337958
AATS8m,56.256490333333325
AATS8p,1.4126145236581191
AATS8s,2.6071428571428577
AATS8v,189.33580544336203
AMID_C,1.7559179587559988
AMID_N,0.2067900774409889
AMID_O,0.08916758817865615
AMID_X,0.0
AMID_h,0.29595766561964504
ATS0dv,264.0
ATS0pe,208.6193
ATS0se,256.00225600000005
ATS1dv,282.0
ATS1pe,229.9405
ATS1se,274.113616
ATS2dv,385.0
ATS2pe,364.62010000000004
ATS2se,439.340776
ATS3dv,346.0
ATS3pe,440.65619999999996
ATS3se,538.3472519999999
ATS4dv,272.0
ATS4pe,428.34049999999996
ATS4se,532.6956720000001
ATS5dv,237.0
ATS5pe,333.794
ATS5se,416.891368
ATS6dv,237.0
ATS6pe,281.73300000000006
ATS6se,343.499496
ATS7dv,188.0
ATS7pe,275.789
ATS7se,338.996436
ATS8dv,154.0
ATS8pe,250.26549999999997
ATS8se,310.867056
ATSC0Z,227.88235294117652
ATSC0c,0.4387115488516563
ATSC0d,19.058823529411768
ATSC0i,52.5361298460829
ATSC0m,1091.3225418823529
ATSC0p,7.913883570285881
ATSC0s,38.26225490196079
ATSC0v,1735.0699473114387
ATSC1Z,8.359861591695521
ATSC1c,-0.2307426166335265
ATSC1d,5.820069204152251
ATSC1i,-1.3738109837586816
ATSC1m,40.672328948096975
ATSC1p,0.2103016739764795
ATSC1s,-3.347126105344099
ATSC1v,63.73855640462077
ATSC2Z,16.96539792387545
ATSC2c,-0.07671887658021244
ATSC2d,-4.570934256055361
ATSC2i,-12.508071314283574
ATSC2m,75.12500914186862
ATSC2p,-1.3824903968547384
ATSC2s,2.6522971933871586
ATSC2v,-172.64377724288317
ATSC3Z,-51.87197231833909
ATSC3c,0.20812407667399924
ATSC3d,-3.269896193771626
ATSC3i,-15.622265299929019
ATSC3m,-257.69842610726636
ATSC3p,-2.840884434926342
ATSC3s,7.891892541330257
ATSC3v,-648.8007310726399
ATSC4Z,-39.81314878892734
ATSC4c,-0.1954561837921374
ATSC4d,-0.15224913494809755
ATSC4i,-3.2819126284272944
ATSC4m,-189.12024298961938
ATSC4p,-0.9710808719952257
ATSC4s,-9.8434015763168
ATSC4v,-220.61034544024756
ATSC5Z,94.07612456747404
ATSC5c,0.046057730792049424
ATSC5d,-1.7439446366782012
ATSC5i,11.846173263655395
ATSC5m,450.186429017301
ATSC5p,2.0420602116946633
ATSC5s,10.487168396770471
ATSC5v,635.2861911930503
ATSC6Z,-26.55363321799307
ATSC6c,0.1216326212092088
ATSC6d,-0.6643598615916949
ATSC6i,-15.129928186955329
ATSC6m,-125.92167525951552
ATSC6p,-1.2474911593738471
ATSC6s,-6.942329873125726
ATSC6v,-239.94911215957447
ATSC7Z,-64.25951557093425
ATSC7c,-0.09435811377793508
ATSC7d,2.2768166089965396
ATSC7i,2.126460203630614
ATSC7m,-298.87442720069197
ATSC7p,0.30458686125326956
ATSC7s,-17.40965013456363
ATSC7v,-130.00864871172035
ATSC8Z,19.67474048442906
ATSC8c,-0.00043867236093362433
ATSC8d,-2.8373702422145324
ATSC8i,9.921670800537951
ATSC8m,96.51627049826988
ATSC8p,1.1578629969181449
ATSC8s,2.4186851211072673
ATSC8v,253.06909925144808
AXp-0d,0.6974691494688166
AXp-1d,0.4418339404823762
AXp-2d,0.2905544116131102
AXp-3d,0.19073466810466147
AXp-4d,0.11905795846709043
AXp-5d,0.08073812582153445
AXp-6d,0.05397476070250482
AXp-7d,0.03422332929907227
GATS1Z,0.7421592669075889
GATS1c,1.4869290021072505
GATS1d,0.7454989711934156
GATS1i,1.0501733692708208
GATS1m,0.7453263829289484
GATS1p,0.8875029907337935
GATS1s,0.5946109936725529
GATS1v,0.8349550643317478
GATS2Z,0.7977119790646751
GATS2c,1.0764108023882046
GATS2d,1.283684546615581
GATS2i,1.1485057927854279
GATS2m,0.8035012422313877
GATS2p,1.028698718604046
GATS2s,0.5865448545344905
GATS2v,0.9585033952852128
GATS3Z,1.0391759436328865
GATS3c,0.8588892600161716
GATS3d,1.0242566510172142
GATS3i,1.1503159021174687
GATS3m,1.0425142773300797
GATS3p,1.106492532601486
GATS3s,0.8417168825521187
GATS3v,1.1015269533011587
GATS4Z,1.1013837282860817
GATS4c,1.3146278985534194
GATS4d,0.9023213354199268
GATS4i,1.0121396112841832
GATS4m,1.098581678137781
GATS4p,1.0252980412685115
GATS4s,1.256754671904336
GATS4v,1.0348294942771887
GATS5Z,0.7912917619293457
GATS5c,1.1007042569009458
GATS5d,1.14401455026455
GATS5i,0.8164559281055418
GATS5m,0.7901624097260725
GATS5p,0.8388102319049765
GATS5s,0.9803309479579415
GATS5v,0.7882136129926944
GATS6Z,1.0959602478058852
GATS6c,1.1849850998357805
GATS6d,1.0624999999999998
GATS6i,1.1671465852566225
GATS6m,1.0850347874310207
GATS6p,1.0662617471006621
GATS6s,2.5400358721414387
GATS6v,0.999192807483696
GATS7Z,1.2308982963345376
GATS7c,1.416620711983181
GATS7d,0.7673611111111109
GATS7i,0.9950581252641738
GATS7m,1.2176897333284054
GATS7p,0.8993503003208692
GATS7s,1.99064762026776
GATS7v,0.9663976067640712
GATS8Z,0.9050722767165719
GATS8c,0.9802514870024295
GATS8d,1.1955467372134037
GATS8i,0.8412579736892438
GATS8m,0.9056292579142422
GATS8p,0.8563290555325128
GATS8s,0.5210748830952533
GATS8v,0.87463066111353
MATS1Z,0.03464693397579311
MATS1c,-0.49673545851831663
MATS1d,0.28840877914951996
MATS1i,-0.024697063813587796
MATS1m,0.03519835213097626
MATS1p,0.025097443736751608
MATS1s,-0.08261861887510469
MATS1v,0.03469458138361019
MATS2Z,0.04364196322076446
MATS2c,-0.1025118546907186
MATS2d,-0.14059174116645373
MATS2i,-0.13956714528602676
MATS2m,0.0403536047065563
MATS2p,-0.10240552541051623
MATS2s,0.040635213749220446
MATS2v,-0.05832904490296713
MATS3Z,-0.10900405011379578
MATS3c,0.227176720244795
MATS3d,-0.08215962441314552
MATS3i,-0.1423988560526427
MATS3m,-0.11307828379944555
MATS3p,-0.17190340496367756
MATS3s,0.09877139118528135
MATS3v,-0.17906673348762342
MATS4Z,-0.08366357151686578
MATS4c,-0.21334914967581387
MATS4d,-0.0038254216657972683
MATS4i,-0.029915034406366916
MATS4m,-0.0829861199854541
MATS4p,-0.05876061213148384
MATS4s,-0.12319560391838785
MATS4v,-0.06088768406017482
MATS5Z,0.2506453278265358
MATS5c,0.06374033767699358
MATS5d,-0.05555555555555556
MATS5i,0.1369023470624249
MATS5m,0.250455263472391
MATS5p,0.15666420416408253
MATS5s,0.16640967449692062
MATS5v,0.22230197337117416
MATS6Z,-0.09004083165156986
MATS6c,0.21423836210302785
MATS6d,-0.026936026936026904
MATS6i,-0.22253843552461808
MATS6m,-0.08916072835140267
MATS6p,-0.12180750863630838
MATS6s,-0.14020416838942248
MATS6v,-0.10686325546685127
MATS7Z,-0.21789787393814233
MATS7c,-0.1661982414417085
MATS7d,0.09231200897867561
MATS7i,0.03127702399336674
MATS7m,-0.21162251502692161
MATS7p,0.029740464654864383
MATS7s,-0.3515974555626083
MATS7v,-0.057900391108516684
MATS8Z,0.06989207660348597
MATS8c,-0.0008094514987930444
MATS8d,-0.12051734273956491
MATS8i,0.15288200266795024
MATS8m,0.07159406681000523
MATS8p,0.11843965808281051
MATS8s,0.05117270788912581
MATS8v,0.11807331549730238
MAXaaN,4.282693898547073
MINaaN,4.282693898547073
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,26.283027496202667
SpAD_D,188.62044316396802
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,488
TMWC10,114.52127482245966
TSRW10,67.38837721668142
VE1_Dt,4.411658666015743
VE2_Dt,0.22058293330078715
VE3_Dt,2.1773979140480795
VR1_Dt,103.88388219798865
VR2_Dt,5.194194109899433
VR3_Dt,5.336420938604472
Xc-3dv,0.5144374821534715
Xc-4dv,0.0
Xc-5dv,0.0318100567298665
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.35830498571017655
Xch-7d,0.5778542816806901
Xp-0dv,11.128964577860081
Xp-1dv,6.460738817490394
Xp-2dv,4.710826961026265
Xp-3dv,3.1272771389651597
Xp-4dv,1.9979065675878205
Xp-5dv,1.3711549549159143
Xp-6dv,0.6738004412846699
Xp-7dv,0.33546363718788325
Xpc-4d,2.7177857498668043
Xpc-5d,3.633410652454484
Xpc-6d,5.190489918407946
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,36
nFRing,1
nHBAcc,2
nHBDon,1
nHRing,1
nSpiro,0
naRing,3
piPC10,7.141610010244282
AATS0dv,7.764705882352941
AATS0pe,6.135861764705883
AATS0se,7.52947811764706
AATS1dv,7.833333333333333
AATS1pe,6.387236111111111
AATS1se,7.61426711111111
AATS2dv,6.637931034482759
AATS2pe,6.286553448275862
AATS2se,7.574840965517241
AATS3dv,4.873239436619718
AATS3pe,6.206425352112675
AATS3se,7.58235566197183
AATS4dv,3.8309859154929575
AATS4pe,6.032964788732394
AATS4se,7.502755943661973
AATS5dv,4.232142857142857
AATS5pe,5.9606071428571425
AATS5se,7.444488714285714
AATS6dv,5.386363636363637
AATS6pe,6.403022727272728
AATS6se,7.806806727272728
AATS7dv,4.2727272727272725
AATS7pe,6.267931818181818
AATS7se,7.704464454545455
AATS8dv,3.6666666666666665
AATS8pe,5.9587023809523805
AATS8se,7.401596571428572
AATSC0Z,6.702422145328721
AATSC0c,0.012903280848578128
AATSC0d,0.5605536332179932
AATSC0i,1.5451802895906734
AATSC0m,32.097721820069204
AATSC0p,0.2327612814789965
AATSC0s,1.1253604382929643
AATSC0v,51.03146903857173
AATSC1Z,0.23221837754709782
AATSC1c,-0.0064095171287090694
AATSC1d,0.1616685890042292
AATSC1i,-0.03816141621551893
AATSC1m,1.129786915224916
AATSC1p,0.0058417131660133195
AATSC1s,-0.0929757251484472
AATSC1v,1.7705154556839104
AATSC2Z,0.29250686075647325
AATSC2c,-0.001322739251382973
AATSC2d,-0.07880921131129934
AATSC2i,-0.21565640197040645
AATSC2m,1.2952587783080796
AATSC2p,-0.023836041325081696
AATSC2s,0.045729261954951014
AATSC2v,-2.976616849015227
AATSC3Z,-0.7305911594132266
AATSC3c,0.002931325023577454
AATSC3d,-0.04605487596861445
AATSC3i,-0.2200319056328031
AATSC3m,-3.6295552972854415
AATSC3p,-0.04001245682994848
AATSC3s,0.11115341607507405
AATSC3v,-9.13803846581183
AATSC4Z,-0.5607485744919344
AATSC4c,-0.0027529039970723575
AATSC4d,-0.0021443540133534865
AATSC4i,-0.046224121527144994
AATSC4m,-2.6636653942199913
AATSC4p,-0.013677195380214446
AATSC4s,-0.1386394588213634
AATSC4v,-3.1071879639471485
AATSC5Z,1.6799307958477507
AATSC5c,0.000822459478429454
AATSC5d,-0.031141868512110735
AATSC5i,0.21153880827956062
AATSC5m,8.039043375308946
AATSC5p,0.036465360923118986
