DLiP-ID,T001SF
Chi3v,6.889885696073687
Chi4n,5.0309847835140555
Chi4v,5.0309847835140555
MolMR,142.07169999999985
MolWt,485.62800000000027
fr_SH,0
Kappa1,25.423727179801393
Kappa2,11.37761816596199
Kappa3,5.755450291065357
fr_ArN,0
fr_COO,0
fr_C_O,3
fr_C_S,0
fr_NH0,2
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1224.3509250391353
MolLogP,4.172700000000003
NOCount,6
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.6576736323761125
SMR_VSA1,14.383611552215466
SMR_VSA2,0.0
SMR_VSA3,15.116608065707286
SMR_VSA4,5.917906046161393
SMR_VSA5,51.738377332367776
SMR_VSA6,13.592428388589765
SMR_VSA7,83.92330780493333
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,3
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,212.82761612946558
NHOHCount,1
PEOE_VSA1,15.116608065707286
PEOE_VSA2,14.383611552215466
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,86.64387922092057
PEOE_VSA7,34.23807908141099
PEOE_VSA8,32.97882804035436
PEOE_VSA9,0.0
RingCount,4
SMR_VSA10,28.493987616984107
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,485.26784198
NumHDonors,1
PEOE_VSA10,12.083681658295921
PEOE_VSA11,0.0
PEOE_VSA12,17.721539188054518
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,5.316788604006331
SlogP_VSA2,53.19746869664116
SlogP_VSA3,27.34918958105405
SlogP_VSA4,5.917906046161393
SlogP_VSA5,37.81602062862726
SlogP_VSA6,72.79640482153933
SlogP_VSA7,0.0
SlogP_VSA8,10.772448428929591
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,3
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,12.083681658295921
EState_VSA2,36.60502326305449
EState_VSA3,19.386399651764595
EState_VSA4,21.899351412323583
EState_VSA5,0.0
EState_VSA6,16.847491444378146
EState_VSA7,60.6636706846161
EState_VSA8,31.2969971403108
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,80.66666666666667
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.36666666666666664
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.6699999999999995
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,450.3480000000003
MaxEStateIndex,14.043627733130801
MinEStateIndex,-0.6918520618123798
NumHeteroatoms,6
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9444444444444444
FpDensityMorgan2,1.6388888888888888
FpDensityMorgan3,2.3333333333333335
MaxPartialCharge,0.24560673099113878
MinPartialCharge,-0.35737357577624324
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,14.043627733130801
MinAbsEStateIndex,0.05396774425003126
NumAliphaticRings,1
NumRotatableBonds,8
NumSaturatedRings,1
fr_Ndealkylation1,1
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.35737357577624324
MinAbsPartialCharge,0.24560673099113878
NumRadicalElectrons,0
NumValenceElectrons,188
fr_para_hydroxylation,0
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,485.267841980001
MZ,0.6103286384976524
Mi,1.1234921379649538
Mm,0.5694639069116222
Mp,0.6674854938011302
Mv,0.6183137264457909
SZ,43.33333333333332
Si,79.76794179551172
Sm,40.431937390725174
Sp,47.39147005988024
Sv,43.90027457765115
nB,0
nC,30
nF,0
nH,35
nI,0
nN,3
nO,3
nP,0
nS,0
nX,0
ABC,27.841032663342077
AMW,6.834758337746493
IC0,1.4139527749179734
IC1,3.253178519058834
IC2,4.689905704127997
IC3,5.41912313385782
IC4,5.610808210962562
IC5,5.6671462391315774
MID,73.34006102360904
Mpe,0.9552057442695387
Mse,0.9932193305499422
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,142.07169999999985
SdO,40.47494215388792
SdS,0
Spe,67.81960784313725
SsF,0
SsI,0
Sse,70.51857246904589
StN,0
fMF,0.36619718309859156
nBr,0
nCl,0
AMID,2.037223917322473
BIC0,0.2206064178338326
BIC1,0.507564377250984
BIC2,0.7317240828118582
BIC3,0.8454973628310747
BIC4,0.8754042727098238
BIC5,0.8841941918660058
CIC0,4.735794344586709
CIC1,2.8965686004458484
CIC2,1.459841415376685
CIC3,0.7306239856468624
CIC4,0.5389389085421206
CIC5,0.4826008803731048
GGI1,7.0
GGI2,4.000000000000002
GGI3,2.5
GGI4,2.8916666666666675
GGI5,1.5105555555555554
GGI6,1.2656235827664397
GGI7,0.9992205215419501
GGI8,0.572452128999748
GGI9,0.36375000000000013
JGI1,0.17948717948717952
JGI2,0.07407407407407413
JGI3,0.04032258064516128
JGI4,0.046639784946236565
JGI5,0.022214052287581696
JGI6,0.018080336896663433
JGI7,0.015860643199078574
JGI8,0.010222359446424072
JGI9,0.007907608695652175
MIC0,12.602158402922067
MIC1,28.819959409544442
MIC2,36.5488179021124
MIC3,40.39693094008514
MIC4,40.90009315977855
MIC5,41.26682555414475
MPC2,54
MPC3,71
MPC4,93
MPC5,122
MPC6,132
MPC7,148
MPC8,171
MPC9,191
Mare,0.9673802816901406
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1263370040941977
RPCG,0.08682572154752104
SIC0,0.22992047436120547
SIC1,0.5289938685024912
SIC2,0.7626176512613636
SIC3,0.8811944667887891
SIC4,0.9123640536644492
SIC5,0.9215250853417246
SaaN,0
SaaO,0
SaaS,0
Sare,68.68399999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,100.39064701917611
TIC1,230.9756748531772
TIC2,332.9833049930878
TIC3,384.7577425039052
TIC4,398.3673829783419
TIC5,402.367382978342
Vabc,475.67009409496524
WPol,62
apol,79.14375499999998
bpol,41.706245000000024
nRot,8
ABCGG,21.794201100189913
ATS0Z,1454.0
ATS0d,221.0
ATS0i,11466.022549386216
ATS0m,5719.978020000003
ATS0p,104.78806366971496
ATS0s,292.27777777777777
ATS0v,15172.552958120576
ATS1Z,1699.0
ATS1d,282.0
ATS1i,10723.346318249905
ATS1m,6387.552019000002
ATS1p,135.39719884000002
ATS1s,212.63888888888889
ATS1v,19322.75593576338
ATS2Z,2501.0
ATS2d,463.0
ATS2i,20261.07053654569
ATS2m,9196.415597999998
ATS2p,206.03548841788606
ATS2s,351.38888888888897
ATS2v,28531.196799982103
ATS3Z,3065.0
ATS3d,576.0
ATS3i,28977.744176513374
ATS3m,11012.83107
ATS3p,258.93912047092306
ATS3s,497.27777777777777
ATS3v,35135.830079242354
ATS4Z,3224.0
ATS4d,605.0
ATS4i,34789.29234859661
ATS4m,11379.681042000002
ATS4p,271.919701263356
ATS4s,609.361111111111
ATS4v,36616.85534675794
ATS5Z,3482.0
ATS5d,626.0
ATS5i,36151.43656337614
ATS5m,12425.561683999997
ATS5p,283.3148165639029
ATS5s,717.8333333333336
ATS5v,38590.94699860415
ATS6Z,3643.0
ATS6d,637.0
ATS6i,38123.268937948415
ATS6m,12850.381765999995
ATS6p,307.22819944480915
ATS6s,726.9444444444446
ATS6v,41558.14776758497
ATS7Z,3479.0
ATS7d,632.0
ATS7i,42083.13633649915
ATS7m,11939.873730999998
ATS7p,319.03233957184585
ATS7s,770.9166666666666
ATS7v,41526.149377265734
ATS8Z,3064.0
ATS8d,593.0
ATS8i,42710.24378181511
ATS8m,10479.476831999998
ATS8p,296.7229009967689
ATS8s,654.9444444444447
ATS8v,37670.06415040447
C1SP1,0
C1SP2,3
C1SP3,4
C2SP1,0
C2SP2,12
C2SP3,5
C3SP2,4
C3SP3,1
C4SP3,0
FCSP3,0.36666666666666664
GGI10,0.24222426283032344
JGI10,0.006728451745286762
JGT10,0.4215370714233381
Kier1,28.994082840236686
Kier2,13.87517146776406
Kier3,7.56754612180123
MAXdO,14.043627733130801
MID_C,61.63413579462672
MID_N,6.363828136870174
MID_O,5.342097092112126
MID_X,0.0
MID_h,11.705925228982299
MINdO,13.116417750002254
MPC10,184
MWC01,39.0
MWC02,5.231108616854587
MWC03,6.07993319509559
MWC04,6.959398512133975
MWC05,7.831617276352611
MWC06,8.717518372649767
MWC07,9.599066156080049
MWC08,10.488130391904537
MWC09,11.374433216192894
MWC10,12.265392887601344
NaaCH,12
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,4.172700000000003
SRW02,4.3694478524670215
SRW03,0.0
SRW04,5.68697535633982
SRW05,0.0
SRW06,7.195187320178709
SRW07,2.70805020110221
SRW08,8.791029857045965
SRW09,5.37989735354046
SRW10,10.434674471043987
SaaCH,23.978481636166556
SaaNH,0
SaaSe,0
SaaaC,2.2198960452985945
SaasC,1.9649034918217132
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.4256027407136711
SdssS,0
SsCH3,5.70285534713069
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.7472636334658342
SssPH,0
SssSe,0
SsssB,0
SsssN,3.3596887335180985
SsssP,0
VE1_A,4.9828411196642035
VE1_D,5.900693873828371
VE2_A,0.13841225332400564
VE2_D,0.16390816316189918
VE3_A,2.886934079778639
VE3_D,3.0560037951923484
VR1_A,378.228591927404
VR1_D,252.40942733517326
VR2_A,10.506349775761223
VR2_D,7.011372981532591
VR3_A,7.216432598848461
VR3_D,6.811986326204869
WPath,3909
Xc-3d,2.3580155787337835
Xc-4d,0.0
Xc-5d,0.5440293744379969
Xc-6d,0.0
Xp-0d,25.656125291633362
Xp-1d,17.367412398353682
Xp-2d,15.54338529709432
Xp-3d,12.839272724858992
Xp-4d,10.515713260387079
Xp-5d,9.10507162862399
Xp-6d,6.198862303565074
Xp-7d,4.394229599913448
ZMIC0,120.8132349043762
ZMIC1,70.06241442743949
ZMIC2,40.189685358165946
ZMIC3,27.96388634977574
ZMIC4,26.347777822283273
ZMIC5,25.52951782688798
nAcid,0
nAtom,71
nBase,0
nRing,4
piPC1,3.9415818076696905
piPC2,4.477336814478207
piPC3,4.983606621708336
piPC4,5.487386937528495
piPC5,6.033835341618087
piPC6,6.182020338516448
piPC7,6.516100616147378
piPC8,6.899494691583057
piPC9,7.239386015325092
AATS0Z,20.47887323943662
AATS0d,3.112676056338028
AATS0i,161.49327534346784
AATS0m,80.5630707042254
AATS0p,1.4758882207002106
AATS0s,4.11658841940532
AATS0v,213.69792898761375
AATS1Z,22.95945945945946
AATS1d,3.810810810810811
AATS1i,144.91008538175547
AATS1m,86.31827052702705
AATS1p,1.8296918762162164
AATS1s,2.8734984984984986
AATS1v,261.1183234562619
AATS2Z,18.946969696969695
AATS2d,3.507575757575758
AATS2i,153.49295861019462
AATS2m,69.66981513636362
AATS2p,1.5608749122567125
AATS2s,2.6620370370370376
AATS2v,216.1454303028947
AATS3Z,16.56756756756757
AATS3d,3.1135135135135137
AATS3i,156.6364550081804
AATS3m,59.528816594594595
AATS3p,1.399670921464449
AATS3s,2.687987987987988
AATS3v,189.92340583374246
AATS4Z,14.857142857142858
AATS4d,2.7880184331797233
AATS4i,160.3193195787862
AATS4m,52.4409264608295
AATS4p,1.2530861809371243
AATS4s,2.8081157194060413
AATS4v,168.74126887906885
AATS5Z,15.544642857142858
AATS5d,2.794642857142857
AATS5i,161.39034180078633
AATS5m,55.471257517857126
AATS5p,1.2647982882317095
AATS5s,3.2046130952380962
AATS5v,172.2810133866257
AATS6Z,15.242677824267782
AATS6d,2.6652719665271967
AATS6i,159.5115855144285
AATS6m,53.76728772384935
AATS6p,1.2854736378443898
AATS6s,3.041608554160856
AATS6v,173.88346346269861
AATS7Z,13.228136882129277
AATS7d,2.403041825095057
AATS7i,160.01192523383708
AATS7m,45.398759433460064
AATS7p,1.2130507208054975
AATS7s,2.9312420785804814
AATS7v,157.89410409606742
AATS8Z,11.694656488549619
AATS8d,2.263358778625954
AATS8i,163.01619764051568
AATS8m,39.998003175572514
AATS8p,1.1325301564762171
AATS8s,2.499787955894827
AATS8v,143.7788708030705
AMID_C,1.71205932762852
AMID_N,0.17677300380194927
AMID_O,0.1483915858920035
AMID_X,0.0
AMID_h,0.32516458969395273
ATS0dv,444.0
ATS0pe,427.70059999999984
ATS0se,532.0217759999999
ATS1dv,442.0
ATS1pe,467.83
ATS1se,561.6802279999997
ATS2dv,606.0
ATS2pe,817.5562999999999
ATS2se,998.1688080000001
ATS3dv,697.0
ATS3pe,1134.5053999999998
ATS3se,1398.9545999999996
ATS4dv,718.0
ATS4pe,1326.4075999999998
ATS4se,1650.1402400000002
ATS5dv,781.0
ATS5pe,1380.0052999999998
ATS5se,1712.7324559999997
ATS6dv,749.0
ATS6pe,1471.1752000000004
ATS6se,1824.6887279999996
ATS7dv,694.0
ATS7pe,1582.5092000000002
ATS7se,1980.6305959999997
ATS8dv,559.0
ATS8pe,1525.2759999999994
ATS8se,1930.9450319999999
ATSC0Z,501.887323943662
ATSC0c,0.9304009995440236
ATSC0d,41.154929577464806
ATSC0i,102.88283555505963
ATSC0m,2398.3645779718317
ATSC0p,16.56645866267239
ATSC0s,103.84428794992174
ATSC0v,3676.549882586808
ATSC1Z,25.427296171394556
ATSC1c,-0.5123834430635439
ATSC1d,15.852608609402887
ATSC1i,-13.858891363354154
ATSC1m,120.1908990293596
ATSC1p,-0.402223671674252
ATSC1s,-2.31540809804051
ATSC1v,25.083519603821433
ATSC2Z,34.22356675262842
ATSC2c,-0.05444358762675487
ATSC2d,-1.5978972426105997
ATSC2i,9.432866375348086
ATSC2m,156.797089996033
ATSC2p,0.6335296850669038
ATSC2s,6.0868324186118254
ATSC2v,115.37694889596602
ATSC3Z,-34.988097599682625
ATSC3c,0.38243592308609226
ATSC3d,2.1456060305494877
ATSC3i,0.18010050646063147
ATSC3m,-176.96325756040414
ATSC3p,-2.457438350969503
ATSC3s,-14.992549979060593
ATSC3v,-520.4523174381582
ATSC4Z,-51.09224360245983
ATSC4c,-0.3928114841505697
ATSC4d,-8.755207300138864
ATSC4i,-20.96882654801001
ATSC4m,-237.78335151953945
ATSC4p,-1.480437286179769
ATSC4s,-39.268614031607484
ATSC4v,-291.44401808595495
ATSC5Z,37.11604840309459
ATSC5c,0.08590055710716094
ATSC5d,-11.40428486411427
ATSC5i,17.50135641391483
ATSC5m,177.25158645506878
ATSC5p,2.107016634626924
ATSC5s,45.15323238334546
ATSC5v,420.6698610236166
ATSC6Z,-142.70521721880576
ATSC6c,-0.04179498343428353
ATSC6d,-16.52152350724063
ATSC6i,-2.8617730002183004
ATSC6m,-674.8121602432052
ATSC6p,-2.6664688172609607
ATSC6s,-25.393682911238944
ATSC6v,-721.0920304718267
ATSC7Z,-211.90656615750848
ATSC7c,0.12996060066724152
ATSC7d,-8.475302519341398
ATSC7i,-39.64648224683876
ATSC7m,-1012.553133825233
ATSC7p,-5.306703156568149
ATSC7s,-12.485414049240667
ATSC7v,-1468.4497003295987
ATSC8Z,92.07776234874038
ATSC8c,0.024964028005965637
ATSC8d,-3.853402102757383
ATSC8i,-0.2932116448875373
ATSC8m,441.75618004760923
ATSC8p,1.0953512832613594
ATSC8s,7.634067314686238
ATSC8v,556.9890705304341
AXp-0d,0.7126701469898156
AXp-1d,0.4453182666244534
AXp-2d,0.2878404684647096
AXp-3d,0.18083482711069002
AXp-4d,0.11307218559555998
AXp-5d,0.07463173466085238
AXp-6d,0.046961078057311166
AXp-7d,0.02969074053995573
GATS1Z,0.8538042167441056
GATS1c,1.6210114106025284
GATS1d,0.8389524020940856
GATS1i,1.3293703608459355
GATS1m,0.8607672942667152
GATS1p,1.1210332793373308
GATS1s,0.5289704098317423
GATS1v,1.0364517126246444
GATS2Z,0.9102761492684037
GATS2c,1.2666322138867483
GATS2d,1.3658660527243682
GATS2i,1.0932909545295963
GATS2m,0.9148292737907857
GATS2p,1.0002227762052611
GATS2s,0.5451416693438953
GATS2v,0.9819238332905487
GATS3Z,1.0072251069051876
GATS3c,1.1396288182661904
GATS3d,1.1998168599811305
GATS3i,1.0729289213180826
GATS3m,1.0086541007207146
GATS3p,1.0539834060208608
GATS3s,0.982839926270487
GATS3v,1.0360038788029795
GATS4Z,1.0627626387991171
GATS4c,1.443521303565172
GATS4d,1.2266785895652554
GATS4i,1.0751232705668914
GATS4m,1.0571032675277239
GATS4p,0.9936223041945451
GATS4s,1.5267896793055502
GATS4v,0.9806717506717852
GATS5Z,1.0146077131391367
GATS5c,1.4151294572914541
GATS5d,1.264277464065708
GATS5i,0.9790932929496443
GATS5m,1.0091106552398703
GATS5p,0.9083017578382194
GATS5s,1.2297642516181537
GATS5v,0.9062389045513375
GATS6Z,1.1143293638744247
GATS6c,1.3552270820979155
GATS6d,1.2062795872604017
GATS6i,1.030702076028667
GATS6m,1.1083612969260088
GATS6p,1.0169696234482053
GATS6s,1.5242542760738267
GATS6v,1.0125361482648456
GATS7Z,1.1293113916281519
GATS7c,1.0032545493127345
GATS7d,1.0185937024226852
GATS7i,1.074935399285471
GATS7m,1.1259078964248368
GATS7p,1.0655148831675703
GATS7s,1.412177809349252
GATS7v,1.0779649243674423
GATS8Z,0.9414463714430038
GATS8c,0.9401198136184776
GATS8d,0.9608079794765686
GATS8i,0.9505728307567889
GATS8m,0.941312823077735
GATS8p,0.9473106927986048
GATS8s,0.9000322713255483
GATS8v,0.9391687868535202
MATS1Z,0.04860943617468283
MATS1c,-0.5283862996263505
MATS1d,0.3695774830271747
MATS1i,-0.12924453670481303
MATS1m,0.04808205394368121
MATS1p,-0.02329509972314888
MATS1s,-0.021392993741218842
MATS1v,0.006545979499532881
MATS2Z,0.03667781536530481
MATS2c,-0.031474655481672074
MATS2d,-0.020883890237073068
MATS2i,0.04931569687812016
MATS2m,0.035164724114341045
MATS2p,0.020569403879709253
MATS2s,0.03152776246030109
MATS2v,0.01687963318959532
MATS3Z,-0.02675473924842507
MATS3c,0.15775209365505394
MATS3d,0.020008509536230203
MATS3i,0.000671828818266253
MATS3m,-0.028317474833066788
MATS3p,-0.05692978855375476
MATS3s,-0.05540889800608142
MATS3v,-0.05432842367010619
MATS4Z,-0.03330790843622916
MATS4c,-0.13813782790242393
MATS4d,-0.06960544037446732
MATS4i,-0.06668525508852445
MATS4m,-0.0324388057886647
MATS4p,-0.029238759858164143
MATS4s,-0.12372617172825143
MATS4v,-0.02593661514709344
MATS5Z,0.02344044411837809
MATS5c,0.029264165385972547
MATS5d,-0.08783275887356998
MATS5i,0.05391866296102333
MATS5m,0.023425305313658898
MATS5p,0.04031332442143723
MATS5s,0.13782137017473803
MATS5v,0.03626696938137632
MATS6Z,-0.08446836186492002
MATS6c,-0.013344872749489336
MATS6d,-0.11925831736731013
MATS6i,-0.008263284478441414
MATS6m,-0.08358496144613288
MATS6p,-0.047815343037515654
MATS6s,-0.07264463186943783
MATS6v,-0.058265393087592245
MATS7Z,-0.11398318476970452
MATS7c,0.037708924140928066
MATS7d,-0.05559502710524325
MATS7i,-0.10403137392253027
MATS7m,-0.1139738505664615
MATS7p,-0.08647642236997445
MATS7s,-0.03245808825178916
MATS7v,-0.10782543339809164
MATS8Z,0.04971707696611909
MATS8c,0.007271123986144541
MATS8d,-0.02537345016223328
MATS8i,-0.0007723165587243941
MATS8m,0.04991424310875874
MATS8p,0.01791763963245045
MATS8s,0.019921885043447083
MATS8v,0.04105473639938241
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,3
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,46.62420152456178
SpAD_D,450.88390771202364
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.731573252390075
SssNH2,0
SsssAs,0
SsssCH,-1.0873348862991528
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1241
TMWC10,153.54659862486537
TSRW10,80.56526241171818
VE1_Dt,5.898831146070377
VE2_Dt,0.16385642072417714
VE3_Dt,3.055688065911665
VR1_Dt,251.2608189356977
VR2_Dt,6.979467192658269
VR3_Dt,6.807425364348863
Xc-3dv,1.3519455044012985
Xc-4dv,0.0
Xc-5dv,0.17549695467406623
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.25343678769327627
Xch-7d,0.3664324960988468
Xp-0dv,21.314960006168633
Xp-1dv,12.701962936889212
Xp-2dv,9.949893029872593
Xp-3dv,6.8898856960736845
Xp-4dv,5.030984783514055
Xp-5dv,3.7266936070703682
Xp-6dv,2.3219670924461044
Xp-7dv,1.4850089525767405
Xpc-4d,5.370719994892735
Xpc-5d,8.566033286447837
Xpc-6d,14.199112888877384
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,1
n8Ring,0
n9Ring,0
nARing,1
nBonds,74
nFRing,1
nHBAcc,3
nHBDon,1
nHRing,1
nSpiro,0
naRing,3
piPC10,7.087645497049407
AATS0dv,6.253521126760563
AATS0pe,6.023952112676054
AATS0se,7.493264450704224
AATS1dv,5.972972972972973
AATS1pe,6.322027027027027
AATS1se,7.590273351351348
AATS2dv,4.590909090909091
AATS2pe,6.193608333333332
AATS2se,7.56188490909091
AATS3dv,3.7675675675675677
AATS3pe,6.13246162162162
AATS3se,7.561916756756754
AATS4dv,3.3087557603686637
AATS4pe,6.112477419354837
AATS4se,7.604332903225807
AATS5dv,3.486607142857143
AATS5pe,6.16073794642857
AATS5se,7.646127035714285
AATS6dv,3.1338912133891212
AATS6pe,6.155544769874479
AATS6se,7.634680870292885
AATS7dv,2.6387832699619773
AATS7pe,6.01714524714829
AATS7se,7.530914813688212
AATS8dv,2.133587786259542
AATS8pe,5.821664122137403
AATS8se,7.3700192061068694
AATSC0Z,7.068835548502282
AATSC0c,0.013104239430197515
AATSC0d,0.5796468954572508
AATSC0i,1.4490540219022483
AATSC0m,33.77978278833566
AATSC0p,0.2333304036996111
AATSC0s,1.4625956049284752
AATSC0v,51.78239271249026
AATSC1Z,0.34361211042425077
AATSC1c,-0.006924100581939782
AATSC1d,0.2142244406676066
AATSC1i,-0.18728231572100207
AATSC1m,1.6242013382345892
AATSC1p,-0.005435455022625027
AATSC1s,-0.03128929862216905
AATSC1v,0.33896648113272204
AATSC2Z,0.25926944509566985
AATSC2c,-0.0004124514214148096
AATSC2d,-0.012105282140989392
AATSC2i,0.07146110890415217
AATSC2m,1.1878567423941895
AATSC2p,0.004799467311112907
AATSC2s,0.046112366807665346
AATSC2v,0.8740677946664093
AATSC3Z,-0.18912485189017636
AATSC3c,0.002067221205870769
AATSC3d,0.011597870435402636
AATSC3i,0.0009735162511385484
AATSC3m,-0.9565581489751576
AATSC3p,-0.013283450545781098
AATSC3s,-0.08104081069762482
AATSC3v,-2.81325576993599
AATSC4Z,-0.23544812720027572
AATSC4c,-0.0018101911712007821
AATSC4d,-0.04034657741999476
AATSC4i,-0.09663053708760373
AATSC4m,-1.095775813454099
AATSC4p,-0.006822291641381424
AATSC4s,-0.18096135498436627
AATSC4v,-1.3430599911795158
