DLiP-ID,T005NG
HeavyAtomMolWt,458.32400000000024
MaxEStateIndex,12.814916776920326
MinEStateIndex,-0.796779341997554
NumHeteroatoms,8
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1388888888888888
FpDensityMorgan2,1.9722222222222223
FpDensityMorgan3,2.8055555555555554
MaxPartialCharge,0.30346230478431563
MinPartialCharge,-0.48121428694176266
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.814916776920326
MinAbsEStateIndex,0.08068595488530628
NumAliphaticRings,3
NumRotatableBonds,9
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.48121428694176266
MinAbsPartialCharge,0.30346230478431563
NumRadicalElectrons,0
NumValenceElectrons,192
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,3
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,493.257671220001
MZ,0.6197183098591549
Mi,1.129390337209889
Mm,0.5788168357409466
Mp,0.6528443535464282
Mv,0.6102798984011951
SZ,43.99999999999999
Si,80.18671394190213
Sm,41.09599533760721
Sp,46.35194910179641
Sv,43.329872786484856
nB,0
nC,28
nF,0
nH,35
nI,0
nN,3
nO,5
nP,0
nS,0
nX,0
ABC,28.450680188605897
AMW,6.9472911439436755
IC0,1.4948827337682453
IC1,3.4710182921372623
IC2,4.7928640712281
IC3,5.5863668378145395
IC4,5.614535851899047
IC5,5.614535851899047
MID,74.49318517912735
Mpe,0.9650372825186412
Mse,1.0025337751197647
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,135.46549999999996
SdO,24.371580625648214
SdS,0
Spe,68.51764705882353
SsF,0
SsI,0
Sse,71.17989803350329
StN,0
fMF,0.43661971830985913
nBr,0
nCl,0
AMID,2.0692551438646487
BIC0,0.23448995882562015
BIC1,0.5444700898742366
BIC2,0.751817164872886
BIC3,0.8762874171955116
BIC4,0.8807060587408481
BIC5,0.8807060587408481
CIC0,4.6548643857364365
CIC1,2.67872882736742
CIC2,1.3568830482765826
CIC3,0.5633802816901428
CIC4,0.5352112676056349
CIC5,0.5352112676056349
GGI1,7.0
GGI2,3.7777777777777795
GGI3,1.6944444444444446
GGI4,1.7861111111111112
GGI5,0.9894444444444446
GGI6,0.7176417233560091
GGI7,0.6023951247165531
GGI8,0.4278470647518266
GGI9,0.2818827160493827
JGI1,0.175
JGI2,0.06868686868686871
JGI3,0.03137860082304526
JGI4,0.03721064814814815
JGI5,0.021509661835748796
JGI6,0.015268972837361896
JGI7,0.013690798289012575
JGI8,0.010435294262239674
JGI9,0.00805379188712522
MIC0,13.880033887570473
MIC1,33.01448925341122
MIC2,39.72428691798494
MIC3,41.566306720788575
MIC4,41.59470108698576
MIC5,41.59470108698576
MPC2,55
MPC3,71
MPC4,91
MPC5,113
MPC6,119
MPC7,133
MPC8,149
MPC9,155
Mare,0.9786478873239431
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,2
NssS,0
NtCH,0
NtsC,0
RNCG,0.14408210642084732
RPCG,0.09086074391207935
SIC0,0.24308035838206096
SIC1,0.5644164263484102
SIC2,0.7793595375697546
SIC3,0.908389683227248
SIC4,0.9129701990658857
SIC5,0.9129701990658857
SaaN,4.732006931304113
SaaO,0
SaaS,0
Sare,69.48399999999997
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.489270194596571
SsSH,0
SssO,10.879935874885845
SssS,0
StCH,0
StsC,0
TIC0,106.13667409754542
TIC1,246.44229874174562
TIC2,340.2933490571951
TIC3,396.6320454848323
TIC4,398.63204548483236
TIC5,398.63204548483236
Vabc,465.1114954457154
WPol,54
apol,77.40775499999998
bpol,43.74024500000003
nRot,9
ABCGG,19.74416365684898
ATS0Z,1510.0
ATS0d,225.0
ATS0i,11583.336408811216
ATS0m,5943.385780000003
ATS0p,100.49667166971497
ATS0s,287.77777777777777
ATS0v,14758.300708550629
ATS1Z,1779.0
ATS1d,292.0
ATS1i,10951.534322483154
ATS1m,6703.461560000001
ATS1p,132.760982516
ATS1s,212.19444444444446
ATS1v,19332.9067736909
ATS2Z,2654.0
ATS2d,474.0
ATS2i,21398.32423892954
ATS2m,9717.754443000002
ATS2p,208.09646441703703
ATS2s,393.97222222222223
ATS2v,29092.225534764504
ATS3Z,2786.0
ATS3d,552.0
ATS3i,30885.760907852313
ATS3m,9770.983110000001
ATS3p,249.694418968262
ATS3s,459.6944444444445
ATS3v,33116.83240067079
ATS4Z,2653.0
ATS4d,536.0
ATS4i,33249.6929062904
ATS4m,9054.916688
ATS4p,249.97328776935603
ATS4s,491.0277777777778
ATS4v,32347.325218795468
ATS5Z,2533.0
ATS5d,516.0
ATS5i,33579.73613691385
ATS5m,8657.458258000002
ATS5p,239.231007223544
ATS5s,492.58333333333326
ATS5v,30832.97372351856
ATS6Z,2593.0
ATS6d,493.0
ATS6i,31525.569896832407
ATS6m,8993.444151
ATS6p,228.54619141960103
ATS6s,499.41666666666674
ATS6v,29950.760967802147
ATS7Z,2527.0
ATS7d,472.0
ATS7i,32127.580849069145
ATS7m,8709.299207999997
ATS7p,212.77883335984606
ATS7s,536.7222222222222
ATS7v,28025.047719527414
ATS8Z,2315.0
ATS8d,422.0
ATS8i,28912.041117608
ATS8m,8081.459528999999
ATS8p,185.67607150299702
ATS8s,491.91666666666674
ATS8v,24696.34878932481
C1SP1,0
C1SP2,3
C1SP3,3
C2SP1,0
C2SP2,8
C2SP3,9
C3SP2,2
C3SP3,2
C4SP3,0
FCSP3,0.5357142857142857
GGI10,0.15732884399551067
JGI10,0.0049165263748597084
JGT10,0.38615116314441
Kier1,27.5625
Kier2,13.375206611570247
Kier3,7.56754612180123
MAXdO,12.814916776920326
MID_C,58.887277752364625
MID_N,6.339290789798497
MID_O,9.266616636964214
MID_X,0.0
MID_h,15.605907426762712
MINdO,11.556663848727887
MPC10,151
MWC01,40.0
MWC02,5.25227342804663
MWC03,6.093569770045136
MWC04,6.959398512133975
MWC05,7.814803429489359
MWC06,8.682877107057168
MWC07,9.543593145970423
MWC08,10.41250153627285
MWC09,11.275847782999517
MWC10,12.14519142829595
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.378300000000004
SRW02,4.394449154672439
SRW03,0.0
SRW04,5.707110264748875
SRW05,2.3978952727983707
SRW06,7.205635176410364
SRW07,4.59511985013459
SRW08,8.789507786736896
SRW09,6.580639137284949
SRW10,10.41843467126129
SaaCH,9.99248843981848
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,5.70817348802263
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.5862312686717024
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.372366343768819
SssPH,0
SssSe,0
SsssB,0
SsssN,1.9773017989973258
SsssP,0
VE1_A,4.359374176940707
VE1_D,5.9158444177097165
VE2_A,0.12109372713724187
VE2_D,0.1643290116030477
VE3_A,2.753262355121609
VE3_D,3.0585680914032283
VR1_A,1224.7127357975783
VR1_D,252.4669705202834
VR2_A,34.0197982165994
VR2_D,7.012971403341206
VR3_A,8.39139543955141
VR3_D,6.812214275800469
WPath,4985
Xc-3d,2.2188655079899084
Xc-4d,0.0
Xc-5d,0.3678511301977579
Xc-6d,0.0
Xp-0d,24.90720214718992
Xp-1d,17.5468465311072
Xp-2d,15.822213617862403
Xp-3d,13.023420000617733
Xp-4d,10.871717370393643
Xp-5d,8.734795683052896
Xp-6d,6.128176644216528
Xp-7d,4.466417695965139
ZMIC0,121.37784025821874
ZMIC1,55.87399965907412
ZMIC2,34.18968060524762
ZMIC3,26.615718925007815
ZMIC4,26.498824639951344
ZMIC5,26.498824639951344
nAcid,1
nAtom,71
nBase,0
nRing,5
piPC1,3.8918202981106265
piPC2,4.394449154672439
piPC3,4.848116364598481
piPC4,5.31443674842792
piPC5,5.783440492961654
piPC6,5.915865078610986
piPC7,6.11132874896819
piPC8,6.289251641417957
piPC9,6.358546091555427
AATS0Z,21.267605633802816
AATS0d,3.1690140845070425
AATS0i,163.14558322269318
AATS0m,83.70965887323948
AATS0p,1.4154460798551405
AATS0s,4.05320813771518
AATS0v,207.86339026127646
AATS1Z,23.72
AATS1d,3.8933333333333335
AATS1i,146.02045763310872
AATS1m,89.37948746666667
AATS1p,1.7701464335466668
AATS1s,2.8292592592592594
AATS1v,257.77209031587864
AATS2Z,19.093525179856115
AATS2d,3.4100719424460433
AATS2i,153.94477869733484
AATS2m,69.91190246762591
AATS2p,1.497096866309619
AATS2s,2.834332533972822
AATS2v,209.2965865810396
AATS3Z,14.360824742268042
AATS3d,2.845360824742268
AATS3i,159.20495313325935
AATS3m,50.36589231958764
AATS3p,1.2870846338570205
AATS3s,2.369558991981673
AATS3v,170.70532165294222
AATS4Z,12.816425120772946
AATS4d,2.5893719806763285
AATS4i,160.6265357791807
AATS4m,43.74355887922705
AATS4p,1.207600424006551
AATS4s,2.37211486849168
AATS4v,156.2672715883839
AATS5Z,12.23671497584541
AATS5d,2.4927536231884058
AATS5i,162.22094752132296
AATS5m,41.82346984541064
AATS5p,1.1557053489060096
AATS5s,2.3796296296296293
AATS5v,148.95156388173217
AATS6Z,13.229591836734693
AATS6d,2.5153061224489797
AATS6i,160.84474437159392
AATS6m,45.8849191377551
AATS6p,1.1660519970387808
AATS6s,2.548044217687075
AATS6v,152.81000493776605
AATS7Z,12.892857142857142
AATS7d,2.4081632653061225
AATS7i,163.91622882178135
AATS7m,44.43520004081631
AATS7p,1.0856062926522758
AATS7s,2.7383786848072558
AATS7v,142.98493734452762
AATS8Z,13.304597701149426
AATS8d,2.425287356321839
AATS8i,166.16115584832184
AATS8m,46.44516970689654
AATS8p,1.0671038592126265
AATS8s,2.827107279693487
AATS8v,141.9330390191081
AMID_C,1.6357577153434617
AMID_N,0.17609141082773602
AMID_O,0.2574060176934504
AMID_X,0.0
AMID_h,0.43349742852118645
ATS0dv,478.0
ATS0pe,438.3627999999999
ATS0se,543.6441760000001
ATS1dv,464.0
ATS1pe,484.11899999999997
ATS1se,580.3175439999998
ATS2dv,637.0
ATS2pe,876.4064000000002
ATS2se,1069.510844
ATS3dv,533.0
ATS3pe,1169.504
ATS3se,1457.11656
ATS4dv,466.0
ATS4pe,1235.974
ATS4se,1549.3844960000001
ATS5dv,467.0
ATS5pe,1224.5215
ATS5se,1543.8127680000002
ATS6dv,523.0
ATS6pe,1173.9726999999998
ATS6se,1473.717732
ATS7dv,555.0
ATS7pe,1188.0457
ATS7se,1494.1552720000002
ATS8dv,528.0
ATS8pe,1062.7360999999999
ATS8se,1335.7013480000003
ATSC0Z,528.3661971830986
ATSC0c,1.58020902482263
ATSC0d,38.73239436619718
ATSC0i,100.57326601027088
ATSC0m,2511.76734597183
ATSC0p,16.102861329714642
ATSC0s,101.51017214397498
ATSC0v,3559.0948914182954
ATSC1Z,30.923031144614196
ATSC1c,-0.9380985134462767
ATSC1d,9.324935528664948
ATSC1i,-12.496286759152575
ATSC1m,147.53611893116573
ATSC1p,-0.37490452653518724
ATSC1s,-1.1026857545901376
ATSC1v,79.13436753781369
ATSC2Z,-5.167625471136683
ATSC2c,0.2680903610160779
ATSC2d,-6.828208688752237
ATSC2i,-2.8231210953375836
ATSC2m,-37.21979500118897
ATSC2p,-1.0420213524320956
ATSC2s,31.383450153188306
ATSC2v,-313.70026267613446
ATSC3Z,-90.66256695100178
ATSC3c,-0.07628633409100972
ATSC3d,-11.296964887919064
ATSC3i,-7.346281554954689
ATSC3m,-425.8550299230307
ATSC3p,-1.375606877642247
ATSC3s,-17.217543917653025
ATSC3v,-383.18254932296384
ATSC4Z,-174.0676453084705
ATSC4c,-0.04640109671455683
ATSC4d,-7.769093433842491
ATSC4i,-14.199825139876177
ATSC4m,-827.7168024812539
ATSC4p,-4.043219662504169
ATSC4s,-26.01596354338865
ATSC4v,-1015.1040078917455
ATSC5Z,-33.78595516762548
ATSC5c,-0.05745986926935204
ATSC5d,-3.4733187859551666
ATSC5i,6.123073527795494
ATSC5m,-154.19359586153587
ATSC5p,-0.06614521304870691
ATSC5s,-17.981534748396484
ATSC5v,5.9356815318754235
ATSC6Z,0.5524697480658387
ATSC6c,-0.010546492656173048
ATSC6d,-3.5006943066851806
ATSC6i,-23.462009421663684
ATSC6m,-7.729803175758942
ATSC6p,-3.873318808053943
ATSC6s,0.21644184354956186
ATSC6v,-523.4980399485812
ATSC7Z,12.636976790319377
ATSC7c,-0.10410784707636239
ATSC7d,4.654235270779608
ATSC7i,-24.104156361418912
ATSC7m,56.6513908383254
ATSC7p,-1.4556807391852826
ATSC7s,-10.799598845026344
ATSC7v,-164.28609573868226
ATSC8Z,113.70819281888512
ATSC8c,0.5656396785831772
ATSC8d,2.2192025391787364
ATSC8i,21.24425010080226
ATSC8m,537.3787325056533
ATSC8p,3.174766754589551
ATSC8s,3.5677940884745114
ATSC8v,669.4882877565024
AXp-0d,0.6918667263108311
AXp-1d,0.43867116327767997
AXp-2d,0.28767661123386185
AXp-3d,0.18342845071292582
AXp-4d,0.11946942165267739
AXp-5d,0.07729907684117607
AXp-6d,0.05149728272450864
AXp-7d,0.03358208793958751
GATS1Z,0.8346483979314389
GATS1c,1.5683918353967647
GATS1d,0.8915878787878789
GATS1i,1.3698461535068776
GATS1m,0.8412853614496477
GATS1p,1.1872156324368666
GATS1s,0.6263740075541507
GATS1v,1.0526180464609651
GATS2Z,0.940730808220087
GATS2c,0.9064975991910982
GATS2d,1.3001962066710269
GATS2i,1.1622618861318506
GATS2m,0.9468342527167544
GATS2p,1.103228813296919
GATS2s,0.4514556242156509
GATS2v,1.068984587317427
GATS3Z,1.0048970034005174
GATS3c,0.7773368341929332
GATS3d,1.2017432052483599
GATS3i,1.075980531243661
GATS3m,1.0081330516937035
GATS3p,1.049139307913326
GATS3s,0.8335460405076044
GATS3v,1.0505743875367375
GATS4Z,1.0649911311693232
GATS4c,0.7404652461875668
GATS4d,1.0258673693456302
GATS4i,1.0570788808616216
GATS4m,1.0682136923024965
GATS4p,1.0889582021560973
GATS4s,0.9756643396485675
GATS4v,1.1023497470061343
GATS5Z,0.9862688300071676
GATS5c,0.7538254166308648
GATS5d,1.021501976284585
GATS5i,0.9447265817479831
GATS5m,0.9877794292972017
GATS5p,0.9911888709511912
GATS5s,1.0483984574428271
GATS5v,0.9997913902881596
GATS6Z,0.974026839503728
GATS6c,0.9096452946128765
GATS6d,0.9866233766233767
GATS6i,1.0455323151004159
GATS6m,0.9766071619728851
GATS6p,1.0896996403850712
GATS6s,1.0076986818777458
GATS6v,1.054687577476551
GATS7Z,1.0128932817462433
GATS7c,1.1165017354205369
GATS7d,0.8944155844155844
GATS7i,1.0163372179201127
GATS7m,1.0101444649540285
GATS7p,0.9885436091799497
GATS7s,1.3343627148693438
GATS7v,0.9801473607327895
GATS8Z,0.9536554628800649
GATS8c,1.0467375346202739
GATS8d,0.960762800417973
GATS8i,0.8477831800615452
GATS8m,0.9493196990332571
GATS8p,0.8449783304197613
GATS8s,1.2589569317707596
GATS8v,0.8651135807479962
MATS1Z,0.05540438236391752
MATS1c,-0.5619931153277793
MATS1d,0.22791272727272735
MATS1i,-0.1176238835754789
MATS1m,0.05560527974276403
MATS1p,-0.02204015865170466
MATS1s,-0.010283460520568348
MATS1v,0.021048572803279167
MATS2Z,-0.004995736843377037
MATS2c,0.08665830900011684
MATS2d,-0.09004839764552003
MATS2i,-0.01433806358722331
MATS2m,-0.0075689932011916965
MATS2p,-0.033053474165634866
MATS2s,0.15791910370570422
MATS2v,-0.04502138629616849
MATS3Z,-0.06279854833576906
MATS3c,-0.017668058417992124
MATS3d,-0.10674414245548268
MATS3i,-0.026732626731203753
MATS3m,-0.062049600527570636
MATS3p,-0.03126424204247798
MATS3s,-0.06207521807783175
MATS3v,-0.03940240894369649
MATS4Z,-0.11299807170218445
MATS4c,-0.01007167517916935
MATS4d,-0.06879929732103647
MATS4i,-0.048427098154404755
MATS4m,-0.11302912472147335
MATS4p,-0.0861216390914153
MATS4s,-0.08790596672166753
MATS4v,-0.09782705475549289
MATS5Z,-0.021932552587774642
MATS5c,-0.01247205734550871
MATS5d,-0.030758014931927972
MATS5i,0.02088213621057135
MATS5m,-0.02105595431389193
MATS5p,-0.0014089103836315835
MATS5s,-0.06075824147588581
MATS5v,0.000572030292182503
MATS6Z,0.00037877015710051826
MATS6c,-0.0024176631673721184
MATS6d,-0.03274025974025974
MATS6i,-0.08450549083292196
MATS6m,-0.0011147854784950195
MATS6p,-0.0871329602645067
MATS6s,0.0007723851893335821
MATS6v,-0.05328166285205094
MATS7Z,0.008663840329542273
MATS7c,-0.023865536678073476
MATS7d,0.043528756957328406
MATS7i,-0.08681837637292898
MATS7m,0.008170214222422322
MATS7p,-0.032746535539883846
MATS7s,-0.03853899071383738
MATS7v,-0.01672104897525119
MATS8Z,0.08781441901536834
MATS8c,0.14606105373296865
MATS8d,0.023379310344827615
MATS8i,0.08619219731188926
MATS8m,0.0872991801100224
MATS8p,0.08044848524961251
MATS8s,0.014341656543962668
MATS8v,0.07675603230867825
MAXaaN,4.732006931304113
MAXsOH,9.489270194596571
MAXssO,5.488673295469606
MINaaN,4.732006931304113
MINsOH,9.489270194596571
MINssO,5.39126257941624
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,13
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,47.32954496625806
SpAD_D,572.1265920579378
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,9.744702433315902
SssNH2,0
SsssAs,0
SsssCH,0.3184051383137966
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1113
TMWC10,154.180056140311
TSRW10,86.08879131404777
VE1_Dt,5.8864009818291425
VE2_Dt,0.16351113838414286
VE3_Dt,3.0535786176266217
VR1_Dt,256.49498259254034
VR2_Dt,7.124860627570565
VR3_Dt,6.828042948838841
Xc-3dv,1.0526915963115917
Xc-4dv,0.0
Xc-5dv,0.11709804576913477
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.4694160968212876
Xch-7d,0.6706991925875957
Xp-0dv,20.70847398810783
Xp-1dv,13.167130587266985
Xp-2dv,10.161552342400624
Xp-3dv,7.64951210179866
Xp-4dv,5.622455088505788
Xp-5dv,4.127538703701859
Xp-6dv,2.515820998878231
Xp-7dv,1.6629169792000593
Xpc-4d,4.789271545322688
Xpc-5d,7.2356264831799795
Xpc-6d,10.229002692617826
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,3
nBonds,75
nFRing,2
nHBAcc,6
nHBDon,2
nHRing,4
nSpiro,0
naRing,2
piPC10,6.289715570908998
AATS0dv,6.732394366197183
AATS0pe,6.17412394366197
AATS0se,7.6569602253521145
AATS1dv,6.1866666666666665
AATS1pe,6.4549199999999995
AATS1se,7.737567253333331
AATS2dv,4.58273381294964
AATS2pe,6.305082014388491
AATS2se,7.694322618705035
AATS3dv,2.747422680412371
AATS3pe,6.028371134020618
AATS3se,7.510910103092783
AATS4dv,2.251207729468599
AATS4pe,5.970888888888888
AATS4se,7.484949256038648
AATS5dv,2.256038647342995
AATS5pe,5.915562801932367
AATS5se,7.458032695652175
AATS6dv,2.6683673469387754
AATS6pe,5.98965663265306
AATS6se,7.518968020408163
AATS7dv,2.8316326530612246
AATS7pe,6.061457653061224
AATS7se,7.62324118367347
AATS8dv,3.0344827586206895
AATS8pe,6.107678735632183
AATS8se,7.676444528735634
AATSC0Z,7.441777425114065
AATSC0c,0.0222564651383469
AATSC0d,0.5455266812140448
AATSC0i,1.416524873384097
AATSC0m,35.377004872842676
AATSC0p,0.22680086379879777
AATSC0s,1.429720734422183
AATSC0v,50.128097062229514
AATSC1Z,0.41230708192818927
AATSC1c,-0.012507980179283689
AATSC1d,0.12433247371553265
AATSC1i,-0.166617156788701
AATSC1m,1.967148252415543
AATSC1p,-0.004998727020469163
AATSC1s,-0.014702476727868502
AATSC1v,1.0551249005041825
AATSC2Z,-0.037177161662853835
AATSC2c,0.0019287076332091936
AATSC2d,-0.04912380351620314
AATSC2i,-0.02031022370746463
AATSC2m,-0.2677683093610717
AATSC2p,-0.007496556492317234
AATSC2s,0.22578021692941228
AATSC2v,-2.2568364221304638
AATSC3Z,-0.4673328193350607
AATSC3c,-0.0003932285262423182
AATSC3d,-0.05823177777277868
AATSC3i,-0.037867430695642725
AATSC3m,-2.195129020221808
AATSC3p,-0.007090757101248696
AATSC3s,-0.08875022637965477
AATSC3v,-1.9751677800152776
AATSC4Z,-0.8409064990747367
