DLiP-ID,C0042E
MolLogP,5.443500000000005
NOCount,4
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.881455171526067
SMR_VSA1,9.53140013787187
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,32.03694421801317
SMR_VSA7,64.13965466687253
SMR_VSA8,0.0
SMR_VSA9,21.567501668792286
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,176.98615837102042
NHOHCount,2
PEOE_VSA1,15.370440161812713
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,47.46734805431147
PEOE_VSA7,35.392371257240434
PEOE_VSA8,33.5753781247061
PEOE_VSA9,23.7782973974107
RingCount,4
SMR_VSA10,45.44692736443914
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,432.04660417599996
NumHDonors,1
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,5.733667477162185
SlogP_VSA2,37.11036620105297
SlogP_VSA3,4.736862953800049
SlogP_VSA4,0.0
SlogP_VSA5,10.357988675768818
SlogP_VSA6,48.53093654769288
SlogP_VSA7,10.045266627482652
SlogP_VSA8,21.567501668792286
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,2
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,5.907179729351506
EState_VSA3,46.913076836718496
EState_VSA4,21.567501668792286
EState_VSA5,11.336785877934737
EState_VSA6,4.899909730850478
EState_VSA7,48.53093654769288
EState_VSA8,0.0
EState_VSA9,33.67241021142726
SlogP_VSA10,5.001081976687867
SlogP_VSA11,0.0
SlogP_VSA12,34.53866565839977
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,50.011233696894635
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,4.794537184071822
EState_VSA11,0.0
FractionCSP3,0.19047619047619047
VSA_EState10,13.544321858660922
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,1
HallKierAlpha,-2.0499999999999994
NumHAcceptors,4
fr_morpholine,1
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,28
HeavyAtomMolWt,415.2160000000002
MaxEStateIndex,13.330274033481704
MinEStateIndex,-0.06739487976260383
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9285714285714286
FpDensityMorgan2,1.4642857142857142
FpDensityMorgan3,2.0357142857142856
MaxPartialCharge,0.25715520114008905
MinPartialCharge,-0.3898928084935331
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.330274033481704
MinAbsEStateIndex,0.06739487976260383
NumAliphaticRings,1
NumRotatableBonds,3
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3898928084935331
MinAbsPartialCharge,0.25715520114008905
NumRadicalElectrons,0
NumValenceElectrons,144
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,432.04660417600047
MZ,0.8115942028985503
Mi,1.107851099804662
Mm,0.7843299439282111
Mp,0.7567856547774019
Mv,0.6997987415817839
SZ,37.333333333333314
Si,50.96115059101445
Sm,36.07917742069771
Sp,34.812140119760485
Sv,32.19074211276206
nB,0
nC,21
nF,0
nH,18
nI,0
nN,2
nO,2
nP,0
nS,1
nX,2
ABC,22.074788614108513
AMW,9.392317482086966
IC0,1.7562290016153697
IC1,3.5670402169265785
IC2,4.2626923908396215
IC3,4.697474999535274
IC4,4.871388043013535
IC5,5.00182282562223
MID,57.503737026912596
Mpe,0.9804774083546459
Mse,1.0127378954368411
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,116.34590000000003
SdO,13.330274033481704
SdS,0
Spe,45.10196078431371
SsF,0
SsI,0
Sse,46.585943190094696
StN,0
fMF,0.5217391304347826
nBr,0
nCl,2
AMID,2.053704893818307
BIC0,0.2998010753322909
BIC1,0.6089197318826224
BIC2,0.727672622083471
BIC3,0.8018931784590017
BIC4,0.8315814010092137
BIC5,0.8538475679218729
CIC0,3.7673329544416436
CIC1,1.9565217391304346
CIC2,1.2608695652173916
CIC3,0.8260869565217392
CIC4,0.6521739130434785
CIC5,0.5217391304347831
GGI1,5.0
GGI2,3.333333333333335
GGI3,2.2569444444444446
GGI4,2.220555555555556
GGI5,1.4383333333333335
GGI6,0.7510204081632652
GGI7,0.6285076530612245
GGI8,0.28243890148652046
GGI9,0.165
JGI1,0.16129032258064513
JGI2,0.07575757575757579
JGI3,0.049064009661835745
JGI4,0.048272946859903375
JGI5,0.028766666666666666
JGI6,0.015326947105372761
JGI7,0.014964467930029153
JGI8,0.008826215671453764
JGI9,0.007857142857142858
MIC0,23.461632047517135
MIC1,39.477539332105806
MIC2,45.919452375584065
MIC3,47.31449585384493
MIC4,48.44658281036668
MIC5,49.05645237558406
MPC2,44
MPC3,60
MPC4,82
MPC5,109
MPC6,119
MPC7,138
MPC8,162
MPC9,172
Mare,0.9855652173913046
NaaN,0
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,2
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.18917117997715427
RPCG,0.12476853067614342
SIC0,0.31795225899286395
SIC1,0.6457862236912257
SIC2,0.7717288997121232
SIC3,0.8504430722251841
SIC4,0.8819287412304085
SIC5,0.9055429929843267
SaaN,0
SaaO,0
SaaS,1.4142599678760388
Sare,45.33600000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,12.130061890784882
SsLi,0
SsOH,0
SsSH,0
SssO,5.380069544505282
SssS,0
StCH,0
StsC,0
TIC0,80.786534074307
TIC1,164.0838499786226
TIC2,196.0838499786226
TIC3,216.0838499786226
TIC4,224.0838499786226
TIC5,230.08384997862257
Vabc,354.4233179606494
WPol,46
apol,58.13627399999999
bpol,25.281726
nRot,3
ABCGG,17.779532240974447
ATS0Z,1834.0
ATS0d,168.0
ATS0i,7228.230574385382
ATS0m,7493.412393000002
ATS0p,88.19114028728197
ATS0s,169.29180003048316
ATS0v,11977.491390457579
ATS1Z,1538.0
ATS1d,213.0
ATS1i,7021.145885567995
ATS1m,5978.403435000004
ATS1p,103.39487356000006
ATS1s,144.6460905349794
ATS1v,14601.753595328495
ATS2Z,2405.0
ATS2d,333.0
ATS2i,12384.528989762437
ATS2m,9261.228656000005
ATS2p,158.86699772824494
ATS2s,228.1543209876544
ATS2v,21831.904965803293
ATS3Z,2634.0
ATS3d,377.0
ATS3i,16174.136310071615
ATS3m,9869.175474000001
ATS3p,185.39881690218797
ATS3s,278.25308641975306
ATS3v,24485.846591241912
ATS4Z,2697.0
ATS4d,373.0
ATS4i,16376.05553097231
ATS4m,10071.612078000006
ATS4p,185.30423356218796
ATS4s,319.68312757201625
ATS4v,24444.339559368564
ATS5Z,2704.0
ATS5d,385.0
ATS5i,16319.195162712305
ATS5m,10177.469103000003
ATS5p,190.51407671418795
ATS5s,343.69547325102883
ATS5v,25520.931543657214
ATS6Z,2992.0
ATS6d,389.0
ATS6i,17623.85721756919
ATS6m,11128.044504000001
ATS6p,206.3739126720001
ATS6s,362.5141746684958
ATS6v,27068.247387603027
ATS7Z,2870.0
ATS7d,355.0
ATS7i,21493.670209490312
ATS7m,10585.684338000003
ATS7p,199.09918918098003
ATS7s,369.63454503886607
ATS7v,25502.687845763096
ATS8Z,2299.0
ATS8d,295.0
ATS8i,20159.68630152108
ATS8m,8522.664017000005
ATS8p,164.732030859168
ATS8s,284.05144032921805
ATS8v,20767.891829707496
C1SP1,0
C1SP2,2
C1SP3,4
C2SP1,0
C2SP2,11
C2SP3,0
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.19047619047619047
GGI10,0.11539638812366085
JGI10,0.010490580738514622
JGT10,0.4206168758291399
Kier1,21.240374609781476
Kier2,9.427685950413224
Kier3,4.694444444444445
MAXdO,13.330274033481704
MID_C,44.12080044657819
MID_N,3.9982310477164384
MID_O,3.796050575098495
MID_X,3.526853015249916
MID_h,13.38293658033441
MINdO,13.330274033481704
MPC10,158
MWC01,31.0
MWC02,5.017279836814924
MWC03,5.883322388488279
MWC04,6.778784897685177
MWC05,7.671826797878781
MWC06,8.57866451350434
MWC07,9.485013189834323
MWC08,10.399067550086553
MWC09,11.31299782670602
MWC10,12.231725772288838
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,8
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,0
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,5.443500000000005
SRW02,4.143134726391533
SRW03,0.0
SRW04,5.476463551931511
SRW05,2.3978952727983707
SRW06,7.009408932708637
SRW07,4.844187086458591
SRW08,8.630343289348893
SRW09,7.050122520269059
SRW10,10.300012819074817
SaaCH,15.021118190193466
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,5.9811283092208445
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.06739487976260383
SdssS,0
SsCH3,0
SsNH2,6.371902916001792
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,1.7985845336076818
SsssP,0
VE1_A,4.327640487440508
VE1_D,5.195434053642533
VE2_A,0.154558588837161
VE2_D,0.18555121620151901
VE3_A,2.494641888602401
VE3_D,2.6773995904350394
VR1_A,275.3393230166931
VR1_D,179.2308026211151
VR2_A,9.833547250596181
VR2_D,6.401100093611253
VR3_A,6.647623656095322
VR3_D,6.218293792577417
WPath,1901
Xc-3d,1.8638076050251937
Xc-4d,0.0
Xc-5d,0.4449373904059559
Xc-6d,0.0
Xp-0d,19.67299762850792
Xp-1d,13.541713895658196
Xp-2d,12.328651964815496
Xp-3d,10.511227762476684
Xp-4d,8.806668639870486
Xp-5d,7.549206731841691
Xp-6d,5.0486461143747094
Xp-7d,3.6092279048896145
ZMIC0,89.11400717438323
ZMIC1,57.28753382918527
ZMIC2,40.130223247134204
ZMIC3,36.35421322895801
ZMIC4,34.2094363861407
ZMIC5,32.98384961881652
nAcid,0
nAtom,46
nBase,0
nRing,4
piPC1,3.7256934272366524
piPC2,4.334017415487521
piPC3,4.94074916663209
piPC4,5.552232576529
piPC5,6.1042350409408215
piPC6,6.444230615834111
piPC7,6.8664123154477545
piPC8,7.31675579682454
piPC9,7.6642806397757
AATS0Z,39.869565217391305
AATS0d,3.652173913043478
AATS0i,157.13544726924744
AATS0m,162.90026941304353
AATS0p,1.9171987018974341
AATS0s,3.680256522401808
AATS0v,260.380247618643
AATS1Z,31.387755102040817
AATS1d,4.346938775510204
AATS1i,143.28869154220396
AATS1m,122.00823336734702
AATS1p,2.1100994604081644
AATS1s,2.9519610313261104
AATS1v,297.9949713332346
AATS2Z,28.97590361445783
AATS2d,4.0120481927710845
AATS2i,149.2111926477402
AATS2m,111.58106814457837
AATS2p,1.9140602135933125
AATS2s,2.7488472408151132
AATS2v,263.0349995879915
AATS3Z,24.849056603773583
AATS3d,3.556603773584906
AATS3i,152.5861916044492
AATS3m,93.10542900000002
AATS3p,1.7490454424734714
AATS3s,2.6250291171674816
AATS3v,230.9985527475652
AATS4Z,24.97222222222222
AATS4d,3.4537037037037037
AATS4i,151.63014380529916
AATS4m,93.25566738888894
AATS4p,1.7157799403906293
AATS4s,2.9600289590001503
AATS4v,226.33647740156078
AATS5Z,25.037037037037038
AATS5d,3.564814814814815
AATS5i,151.10365891400284
AATS5m,94.2358250277778
AATS5p,1.7640192288350736
AATS5s,3.1823654930650815
AATS5v,236.30492170052977
AATS6Z,25.572649572649574
AATS6d,3.324786324786325
AATS6i,150.63125826982215
AATS6m,95.11149148717949
AATS6p,1.7638795954871804
AATS6s,3.098411749303383
AATS6v,231.35254177438486
AATS7Z,21.102941176470587
AATS7d,2.610294117647059
AATS7i,158.04169271684054
AATS7m,77.83591425000002
AATS7p,1.4639646263307355
AATS7s,2.7179010664622503
AATS7v,187.51976357178748
AATS8Z,18.246031746031747
AATS8d,2.3412698412698414
AATS8i,159.9975103295324
AATS8m,67.64019061111115
AATS8p,1.307397070310857
AATS8s,2.2543765105493496
AATS8v,164.82453833101187
AMID_C,1.5757428730920782
AMID_N,0.1427939659898728
AMID_O,0.13557323482494626
AMID_X,0.12595903625892557
AMID_h,0.47796202072622895
ATS0dv,339.65432098765433
ATS0pe,292.45049999999986
ATS0se,359.2849909999999
ATS1dv,347.55555555555554
ATS1pe,319.7840000000001
ATS1se,381.7592199999997
ATS2dv,481.33333333333337
ATS2pe,536.7478000000001
ATS2se,649.6145119999996
ATS3dv,520.6666666666667
ATS3pe,669.9276000000002
ATS3se,822.4225759999998
ATS4dv,526.5555555555555
ATS4pe,681.1971000000003
ATS4se,837.102092
ATS5dv,549.5555555555555
ATS5pe,684.5811
ATS5se,837.4469780000002
ATS6dv,507.1851851851852
ATS6pe,747.8528000000001
ATS6se,910.8260310000001
ATS7dv,411.1851851851852
ATS7pe,840.9831
ATS7se,1044.0707690000002
ATS8dv,265.66666666666663
ATS8pe,752.5525999999995
ATS8se,946.3630059999998
ATSC0Z,743.2173913043481
ATSC0c,0.7317240375114951
ATSC0d,28.869565217391298
ATSC0i,69.75511337302683
ATSC0m,3411.0292971521735
ATSC0p,14.716654317649915
ATSC0s,47.53198080886398
ATSC0v,2436.9088563269015
ATSC1Z,11.92060491493383
ATSC1c,-0.37747367892212524
ATSC1d,9.899810964083168
ATSC1i,2.0605171968178033
ATSC1m,59.15435927268475
ATSC1p,0.8595430661064443
ATSC1s,-3.8408761862284733
ATSC1v,128.40652197995743
ATSC2Z,58.71644612476368
ATSC2c,-0.03863704617355416
ATSC2d,3.170132325141781
ATSC2i,15.664016888201118
ATSC2m,277.7448513341216
ATSC2p,4.051575727528812
ATSC2s,-5.484001528191594
ATSC2v,419.70745697497415
ATSC3Z,-150.54442344045367
ATSC3c,-0.13114244439427084
ATSC3d,0.21361058601134397
ATSC3i,14.082232852277915
ATSC3m,-674.2680350897919
ATSC3p,1.143606603942289
ATSC3s,-1.0903612427101874
ATSC3v,126.90985736044234
ATSC4Z,-108.29300567107754
ATSC4c,0.29563468007661964
ATSC4d,-4.6937618147448
ATSC4i,-5.059278024859351
ATSC4m,-513.2897959224949
ATSC4p,-2.7297358572598807
ATSC4s,-2.5320444835136016
ATSC4v,-284.56381640946483
ATSC5Z,-57.46691871455576
ATSC5c,0.016183909692366775
ATSC5d,-13.563327032136105
ATSC5i,-0.755617764359197
ATSC5m,-221.66821672684318
ATSC5p,1.6904296466776854
ATSC5s,3.42321154188019
ATSC5v,279.6922095833012
ATSC6Z,-291.3572778827978
ATSC6c,-0.15099324503419673
ATSC6d,-18.863894139886572
ATSC6i,-46.9086254561415
ATSC6m,-1365.8330278653107
ATSC6p,-9.349041590787424
ATSC6s,-6.550137015744939
ATSC6v,-1875.0988961703756
ATSC7Z,61.53119092627597
ATSC7c,-0.12535381665098483
ATSC7d,-9.310018903591683
ATSC7i,-15.257444107714475
ATSC7m,264.3651624413987
ATSC7p,-2.021031542850093
ATSC7s,-15.480901134590072
ATSC7v,-571.3424477978139
ATSC8Z,392.88279773156904
ATSC8c,0.098589223678066
ATSC8d,-0.42533081285444463
ATSC8i,-7.139090804708513
ATSC8m,1813.1425858223042
ATSC8p,2.2650560720399717
ATSC8s,-6.004698670525174
ATSC8v,389.2782477659699
AXp-0d,0.7026070581609972
AXp-1d,0.4368294805051031
AXp-2d,0.28019663556398855
AXp-3d,0.1751871293746114
AXp-4d,0.10739839804720104
AXp-5d,0.0692587773563458
AXp-6d,0.04242559759978747
AXp-7d,0.02615382539775083
GATS1Z,0.5745839929513397
GATS1c,1.5192072088428754
GATS1d,0.6998401770346694
GATS1i,1.0283678468956194
GATS1m,0.5709593529237981
GATS1p,0.735859266693268
GATS1s,0.7116877894301007
GATS1v,0.7616641012896224
GATS2Z,0.6828014056929717
GATS2c,1.1490239783019598
GATS2d,1.0516765858615185
GATS2i,0.9231532671562225
GATS2m,0.6770687640677437
GATS2p,0.7268370503195456
GATS2s,0.7322503962556763
GATS2v,0.7707624348452031
GATS3Z,1.0195980714848634
GATS3c,1.1270829233782442
GATS3d,1.1249360650147764
GATS3i,0.9235807806944265
GATS3m,1.0116792622009334
GATS3p,0.9518696668199914
GATS3s,0.8600272039891992
GATS3v,0.9211872427550557
GATS4Z,0.9760491010491007
GATS4c,0.8024417192700121
GATS4d,1.2339984939759039
GATS4i,1.0449044986093534
GATS4m,0.965308207774419
GATS4p,1.1159781707866507
GATS4s,1.5871315256900154
GATS4v,1.000218285968957
GATS5Z,0.8081417456417453
GATS5c,1.0669371590539811
GATS5d,1.4071912650602412
GATS5i,1.0696839450446862
GATS5m,0.7859026714056999
GATS5p,0.9721808541526998
GATS5s,1.597172508872798
GATS5v,0.873713970072035
GATS6Z,0.9718659718659715
GATS6c,1.388188918199316
GATS6d,1.2789620018535683
GATS6i,1.388189887590266
GATS6m,0.9572265919723365
GATS6p,1.2513907728501943
GATS6s,1.2824222970154737
GATS6v,1.1895872404520358
GATS7Z,0.8225118978795446
GATS7c,1.2279916109044309
GATS7d,0.9512867647058826
GATS7i,1.1023796459966226
GATS7m,0.8240586062671964
GATS7p,0.9958173590543229
GATS7s,1.2873867306357125
GATS7v,1.0546366920803818
GATS8Z,0.6417560881846595
GATS8c,0.6906029516815322
GATS8d,0.7731820137693634
GATS8i,0.9298157896977867
GATS8m,0.6590410777133981
GATS8p,0.8111000208362243
GATS8s,0.8079368535195446
GATS8v,0.9909093835891741
MATS1Z,0.015057198730668103
MATS1c,-0.48428509568153
MATS1d,0.3219203343988196
MATS1i,0.02773077111039295
MATS1m,0.01628032449131226
MATS1p,0.05483025985455869
MATS1s,-0.07585883104381232
MATS1v,0.04946631379844086
MATS2Z,0.04378482691735701
MATS2c,-0.029264178297900848
MATS2d,0.06085788938888091
MATS2i,0.12445341928339575
MATS2m,0.04512739940134765
MATS2p,0.15257894624425683
MATS2s,-0.06394276225045496
MATS2v,0.0954524628422196
MATS3Z,-0.0879024086571256
MATS3c,-0.07777641457450811
MATS3d,0.0032109570356899575
MATS3i,0.08760874088462749
MATS3m,-0.08578257694721875
MATS3p,0.03372248205555579
MATS3s,-0.00995488985682476
MATS3v,0.022599979026799867
MATS4Z,-0.06206097872764539
MATS4c,0.17208464993945338
MATS4d,-0.06924921909861669
MATS4i,-0.0308920389209512
MATS4m,-0.06409309699542723
MATS4p,-0.07900336907025213
MATS4s,-0.02268921624501386
MATS4v,-0.049736413684303
MATS5Z,-0.032933366266699585
MATS5c,0.009420418583303131
MATS5d,-0.20010597947344938
MATS5i,-0.004613815107857288
MATS5m,-0.027679105698844273
MATS5p,0.04892401472054176
MATS5s,0.030674811375496804
MATS5v,0.04888494825391004
MATS6Z,-0.15412815412815412
MATS6c,-0.0811301290181653
MATS6d,-0.25689939244156107
MATS6i,-0.2643921936685783
MATS6m,-0.15742878032272928
MATS6p,-0.24976407587425736
MATS6s,-0.05417968072922408
MATS6v,-0.3025219295832424
MATS7Z,0.028002601532013272
MATS7c,-0.05794409213056553
MATS7d,-0.10907600992204114
MATS7i,-0.0739817605579563
MATS7m,0.02621426574889864
MATS7p,-0.046449701376562874
MATS7s,-0.11016134946111526
MATS7v,-0.07930053697784523
MATS8Z,0.19298983584697865
MATS8c,0.049189160583631104
MATS8d,-0.005378657487091252
MATS8i,-0.037364067122780203
MATS8m,0.19405900283032204
MATS8p,0.056189757182634165
MATS8s,-0.04612034972713421
MATS8v,0.05831874063103803
MAXaaS,1.4142599678760388
MAXsCl,6.0768176804145115
MAXssO,5.380069544505282
MINaaS,1.4142599678760388
MINsCl,6.05324421037037
MINssO,5.380069544505282
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,4
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,36.72267055766188
SpAD_D,282.83575573686664
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,2.195551049646468
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1103
TMWC10,136.35868277328723
TSRW10,77.85156819898141
VE1_Dt,5.209510441734958
VE2_Dt,0.18605394434767705
VE3_Dt,2.6801053034133853
VR1_Dt,177.49049203292893
VR2_Dt,6.338946144033176
VR3_Dt,6.208536458650251
Xc-3dv,1.156947889230233
Xc-4dv,0.0
Xc-5dv,0.20418948054053546
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.07856742013183861
Xch-6d,0.48337892290242535
Xch-7d,0.7363175812767907
Xp-0dv,17.28082143332746
Xp-1dv,10.427584579311132
Xp-2dv,8.388866599258902
Xp-3dv,6.258890772721436
Xp-4dv,4.621377547149705
Xp-5dv,3.4332985784899246
Xp-6dv,2.1370288114846034
Xp-7dv,1.361627853630985
Xpc-4d,4.44520181043516
Xpc-5d,7.3529883115004635
Xpc-6d,12.343419833072813
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,49
nFRing,0
nHBAcc,4
nHBDon,1
nHRing,2
nSpiro,0
naRing,3
piPC10,7.810016810212363
AATS0dv,7.383789586688137
AATS0pe,6.357619565217388
AATS0se,7.810543282608693
AATS1dv,7.09297052154195
AATS1pe,6.526204081632655
AATS1se,7.791004489795912
AATS2dv,5.7991967871485945
AATS2pe,6.4668409638554225
AATS2se,7.826680867469875
AATS3dv,4.911949685534592
AATS3pe,6.3200716981132095
AATS3se,7.75870354716981
AATS4dv,4.875514403292181
AATS4pe,6.307380555555558
AATS4se,7.750945296296296
AATS5dv,5.088477366255144
AATS5pe,6.338713888888889
AATS5se,7.754138685185187
AATS6dv,4.33491611269389
AATS6pe,6.391904273504275
AATS6se,7.784837871794872
AATS7dv,3.0234204793028323
AATS7pe,6.183699264705883
AATS7se,7.676990948529413
AATS8dv,2.1084656084656084
AATS8pe,5.972639682539679
AATS8se,7.5108175079365065
AATSC0Z,16.156899810964088
AATSC0c,0.015907044293728155
AATSC0d,0.6275992438563326
AATSC0i,1.516415508109279
AATSC0m,74.15281080765594
AATSC0p,0.31992726777499814
AATSC0s,1.0333039306274778
AATSC0v,52.97627948536742
AATSC1Z,0.2432776513251802
AATSC1c,-0.007703544467798474
AATSC1d,0.2020369584506769
AATSC1i,0.04205137136362864
AATSC1m,1.2072318218915254
AATSC1p,0.01754169522666213
AATSC1s,-0.078385228290377
AATSC1v,2.6205412648970903
AATSC2Z,0.7074270617441407
AATSC2c,-0.000465506580404267
AATSC2d,0.03819436536315399
AATSC2i,0.18872309503856768
AATSC2m,3.346323510049658
AATSC2p,0.0488141653919134
AATSC2s,-0.06607230756857342
AATSC2v,5.0567163490960745
AATSC3Z,-1.4202304098156007
AATSC3c,-0.0012371928716440645
AATSC3d,0.002015194207654188
AATSC3i,0.13285125332337655
AATSC3m,-6.3610191989603
AATSC3p,0.010788741546625367
AATSC3s,-0.010286426818020635
AATSC3v,1.1972628052871919
AATSC4Z,-1.0027130154729402
AATSC4c,0.002737358148857589
