DLiP-ID,T002I6
SMR_VSA4,0.0
SMR_VSA5,12.462662452073971
SMR_VSA6,6.606881964512918
SMR_VSA7,87.75701841970334
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,1
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,187.2987422296386
NHOHCount,0
PEOE_VSA1,4.736862953800049
PEOE_VSA2,9.694446914922299
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,95.02922756005081
PEOE_VSA7,29.335657227151092
PEOE_VSA8,10.893541138758422
PEOE_VSA9,4.905136513890047
RingCount,3
SMR_VSA10,62.18274150008337
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,486.991147536
NumHDonors,0
PEOE_VSA10,16.96925687921985
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,0.0
SlogP_VSA2,33.74565162737368
SlogP_VSA3,20.7467589448697
SlogP_VSA4,0.0
SlogP_VSA5,11.126902983393991
SlogP_VSA6,76.63011543630934
SlogP_VSA7,0.0
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,1
fr_sulfone,0
EState_VSA1,12.011146117099809
EState_VSA2,12.514061693864424
EState_VSA3,15.646492222375027
EState_VSA4,15.599622499226406
EState_VSA5,22.73781478707547
EState_VSA6,6.076020106833881
EState_VSA7,54.59730361615449
EState_VSA8,22.508879581547845
EState_VSA9,16.954736396846744
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,39.90970229038716
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.2962352054680564
VSA_EState9,57.41986220592207
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.589074368143644
EState_VSA11,0.0
FractionCSP3,0.13636363636363635
VSA_EState10,6.637903793461829
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.219999999999999
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,29
HeavyAtomMolWt,470.2840000000001
MaxEStateIndex,13.109243039808515
MinEStateIndex,-0.8327149995800796
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.206896551724138
FpDensityMorgan2,1.896551724137931
FpDensityMorgan3,2.5517241379310347
MaxPartialCharge,0.3294708632804736
MinPartialCharge,-0.45991934163095505
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.109243039808515
MinAbsEStateIndex,0.07703149006425658
NumAliphaticRings,1
NumRotatableBonds,7
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.45991934163095505
MinAbsPartialCharge,0.3294708632804736
NumRadicalElectrons,0
NumValenceElectrons,148
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,486.99114753600054
MZ,0.8794326241134748
Mi,1.0967181517593065
Mm,0.8651891794224092
Mp,0.7784211237100269
Mv,0.7115248905422438
SZ,41.333333333333314
Si,51.54575313268741
Sm,40.663891432853234
Sp,36.58579281437127
Sv,33.44166985548546
nB,0
nC,22
nF,0
nH,18
nI,0
nN,1
nO,3
nP,0
nS,2
nX,1
ABC,22.155668843148277
AMW,10.361513777361713
IC0,1.7264817636319854
IC1,3.5347029419086025
IC2,4.618968246336423
IC3,5.325761458014586
IC4,5.426929277209554
IC5,5.426929277209554
MID,58.55520155873615
Mpe,0.9777221526908633
Mse,1.0100339371774811
NdO,2
NdS,1
NsF,0
NsI,0
NtN,0
SMR,124.24400000000003
SdO,25.83887163612001
SdS,5.447682088267406
Spe,45.952941176470574
SsF,0
SsI,0
Sse,47.47159504734161
StN,0
fMF,0.425531914893617
nBr,1
nCl,0
AMID,2.0191448813357296
BIC0,0.29228267151511816
BIC1,0.5984033197663217
BIC2,0.7819627216001592
BIC3,0.901618435590127
BIC4,0.9187455209081082
BIC5,0.9187455209081082
CIC0,3.8281070880456523
CIC1,2.019885909769035
CIC2,0.9356206053412146
CIC3,0.22882739366305138
CIC4,0.1276595744680833
CIC5,0.1276595744680833
GGI1,5.5
GGI2,2.88888888888889
GGI3,2.354166666666667
GGI4,1.8633333333333337
GGI5,1.2227777777777777
GGI6,0.8696145124716554
GGI7,0.5555909863945578
GGI8,0.3373803224993701
GGI9,0.15250000000000002
JGI1,0.17741935483870963
JGI2,0.06878306878306881
JGI3,0.05474806201550387
JGI4,0.04436507936507937
JGI5,0.02547453703703704
JGI6,0.01850243643556714
JGI7,0.013228356818918043
JGI8,0.009922950661746179
JGI9,0.006354166666666668
MIC0,28.059170840467353
MIC1,47.27295447884108
MIC2,55.66750499281393
MIC3,57.493102064787756
MIC4,57.595079226536285
MIC5,57.595079226536285
MPC2,42
MPC3,54
MPC4,70
MPC5,86
MPC6,85
MPC7,97
MPC8,108
MPC9,110
Mare,0.9854468085106387
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,1
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,1
NtCH,0
NtsC,0
RNCG,0.211140521741769
RPCG,0.15125402146615907
SIC0,0.3108208023552528
SIC1,0.6363572599691201
SIC2,0.8315589811730832
SIC3,0.9588039007434476
SIC4,0.9770172774480821
SIC5,0.9770172774480821
SaaN,0
SaaO,0
SaaS,0
Sare,46.31600000000002
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,3.395998795148049
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,5.256872509104651
SssS,1.1902217051944233
StCH,0
StsC,0
TIC0,81.14464289070331
TIC1,166.1310382697043
TIC2,217.09150757781188
TIC3,250.31078852668554
TIC4,255.06567602884905
TIC5,255.06567602884905
Vabc,394.86681831154726
WPol,43
apol,61.09827399999999
bpol,28.309725999999998
nRot,7
ABCGG,18.191256257076407
ATS0Z,2788.0
ATS0d,164.0
ATS0i,7239.812975474182
ATS0m,12596.536281999997
ATS0p,98.62094428728194
ATS0s,214.2065329218107
ATS0v,12666.32867861942
ATS1Z,1644.0
ATS1d,204.0
ATS1i,6879.438666931194
ATS1m,6491.525115000004
ATS1p,106.31265758000006
ATS1s,154.3456790123457
ATS1v,14763.566618429448
ATS2Z,2684.0
ATS2d,306.0
ATS2i,11714.907259049736
ATS2m,10556.723023000008
ATS2p,158.33842890654708
ATS2s,249.03155006858717
ATS2v,21103.034404203445
ATS3Z,2800.0
ATS3d,334.0
ATS3i,15586.985201009773
ATS3m,10716.402415000004
ATS3p,177.42469281618796
ATS3s,300.0956790123456
ATS3v,23163.48313094494
ATS4Z,2757.0
ATS4d,334.0
ATS4i,16658.381247784444
ATS4m,10344.887505
ATS4p,175.15464618758406
ATS4s,335.2932098765433
ATS4v,22770.84022419725
ATS5Z,3110.0
ATS5d,328.0
ATS5i,15568.263295511548
ATS5m,11901.196566
ATS5p,174.294231785886
ATS5s,401.46604938271594
ATS5v,23421.52579272025
ATS6Z,2912.0
ATS6d,328.0
ATS6i,15515.643635391554
ATS6m,11092.001333
ATS6p,182.70257747648995
ATS6s,357.31790123456784
ATS6v,24151.28798621007
ATS7Z,3276.0
ATS7d,307.0
ATS7i,16155.787297021245
ATS7m,12595.371395999999
ATS7p,196.43265827594294
ATS7s,350.909293552812
ATS7v,24254.749341573537
ATS8Z,2641.0
ATS8d,252.0
ATS8i,14531.881853069677
ATS8m,10154.566982000002
ATS8p,166.05497897848994
ATS8s,296.05555555555554
ATS8v,20550.01460347421
C1SP1,0
C1SP2,3
C1SP3,1
C2SP1,0
C2SP2,13
C2SP3,2
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.13636363636363635
GGI10,0.09488827670645852
JGI10,0.0047444138353229266
JGT10,0.42354242645761975
Kier1,23.658688865764827
Kier2,11.571428571428571
Kier3,6.491083676268861
MAXdO,13.109243039808515
MAXdS,5.447682088267406
MID_C,45.19621319422683
MID_N,2.2367974886084667
MID_O,5.539705207870897
MID_X,1.7603927625420832
MID_h,13.35898836450932
MINdO,12.729628596311496
MINdS,5.447682088267406
MPC10,109
MWC01,31.0
MWC02,4.990432586778736
MWC03,5.82600010738045
MWC04,6.695798917058491
MWC05,7.558516743045645
MWC06,8.438799123988225
MWC07,9.31533081916712
MWC08,10.202220834799924
MWC09,11.086946376614357
MWC10,11.978425216970505
NaaCH,9
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,3
NaasN,0
NdCH2,1
NddsN,0
NdsCH,2
NdssC,4
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.990800000000004
SRW02,4.143134726391533
SRW03,0.0
SRW04,5.442417710521793
SRW05,2.3978952727983707
SRW06,6.930494765951626
SRW07,4.844187086458591
SRW08,8.505727713306959
SRW09,7.002155954403621
SRW10,10.129945604818168
SaaCH,17.08475399597191
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.7468737624544675
SaasN,0
SdCH2,3.5683187673512626
SddsN,0
SdsCH,3.2734212716973707
SdssC,0.024165152586644867
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,1.3641983182161752
SsssP,0
VE1_A,4.159462298740854
VE1_D,5.285022455541873
VE2_A,0.1434297344393398
VE2_D,0.18224215363937493
VE3_A,2.490096547801067
VE3_D,2.729587605225541
VR1_A,383.2532459250388
VR1_D,182.2314963238127
VR2_A,13.215629169828924
VR2_D,6.283844700821128
VR3_A,7.013406724180212
VR3_D,6.269988573639322
WPath,2305
Xc-3d,1.7746385768453152
Xc-4d,0.0
Xc-5d,0.3805284609343238
Xc-6d,0.0
Xp-0d,20.802754140504845
Xp-1d,13.990402300641938
Xp-2d,12.294237868693095
Xp-3d,10.022356445590827
Xp-4d,8.114268149440573
Xp-5d,6.687736231068974
Xp-6d,3.973761596026681
Xp-7d,2.876722107945317
ZMIC0,94.45887676110829
ZMIC1,58.189738361141245
ZMIC2,35.765169768294115
ZMIC3,30.168690189993516
ZMIC4,29.763097198428078
ZMIC5,29.763097198428078
nAcid,0
nAtom,47
nBase,0
nRing,3
piPC1,3.7612001156935624
piPC2,4.2626798770413155
piPC3,4.727387818712341
piPC4,5.195730777772936
piPC5,5.678464666671911
piPC6,5.701905714643341
piPC7,6.0199608919376
piPC8,6.39024066706535
piPC9,6.633729532977842
AATS0Z,59.319148936170215
AATS0d,3.4893617021276597
AATS0i,154.0385739462592
AATS0m,268.0114102553191
AATS0p,2.0983179635591904
AATS0s,4.557585806847036
AATS0v,269.49635486424296
AATS1Z,33.55102040816327
AATS1d,4.163265306122449
AATS1i,140.3967074883917
AATS1m,132.48010438775518
AATS1p,2.1696460730612257
AATS1s,3.149911816578484
AATS1v,301.2972779271316
AATS2Z,33.55
AATS2d,3.825
AATS2i,146.43634073812171
AATS2m,131.9590377875001
AATS2p,1.9792303613318385
AATS2s,3.1128943758573397
AATS2v,263.78793005254306
AATS3Z,27.184466019417474
AATS3d,3.2427184466019416
AATS3i,151.32995340786186
AATS3m,104.04274189320392
AATS3p,1.7225698331668733
AATS3s,2.9135502816732584
AATS3v,224.8881857373295
AATS4Z,25.52777777777778
AATS4d,3.0925925925925926
AATS4i,154.24427081281894
AATS4m,95.78599541666667
AATS4p,1.6218022795146672
AATS4s,3.1045667581161416
AATS4v,210.8411131870116
AATS5Z,30.49019607843137
AATS5d,3.215686274509804
AATS5i,152.63003230893673
AATS5m,116.67839770588236
AATS5p,1.7087669782930002
AATS5s,3.935941660614862
AATS5v,229.62280188941423
AATS6Z,28.54901960784314
AATS6d,3.215686274509804
AATS6i,152.1141532881525
AATS6m,108.74511110784314
AATS6p,1.7912017399655877
AATS6s,3.5031166787702728
AATS6v,236.77733319813794
AATS7Z,30.61682242990654
AATS7d,2.869158878504673
AATS7i,150.98866632730136
AATS7m,117.71375136448597
AATS7p,1.8358192362237657
AATS7s,3.279526107970206
AATS7v,226.67990038853773
AATS8Z,27.22680412371134
AATS8d,2.597938144329897
AATS8i,149.81321498009976
AATS8m,104.68625754639177
AATS8p,1.7119069997782468
AATS8s,3.052119129438717
AATS8v,211.8558206543733
AMID_C,1.5584901101457527
AMID_N,0.07713094788305058
AMID_O,0.19102431751278956
AMID_X,0.0607031987083477
AMID_h,0.46065477118997655
ATS0dv,365.95610425240056
ATS0pe,296.99179999999984
ATS0se,364.93014699999986
ATS1dv,352.03703703703707
ATS1pe,316.65900000000005
ATS1se,378.57454399999966
ATS2dv,479.33333333333337
ATS2pe,516.1610000000002
ATS2se,624.2162729999995
ATS3dv,478.55555555555554
ATS3pe,648.0094
ATS3se,795.8258959999998
ATS4dv,511.03703703703707
ATS4pe,685.2856999999998
ATS4se,846.794702
ATS5dv,594.7777777777778
ATS5pe,665.4515000000001
ATS5se,816.2028559999999
ATS6dv,503.37037037037044
ATS6pe,660.2519999999998
ATS6se,807.6979319999998
ATS7dv,423.2098765432099
ATS7pe,684.1083000000002
ATS7se,845.1605329999999
ATS8dv,302.2222222222222
ATS8pe,598.3538000000001
ATS8se,743.0584319999999
ATSC0Z,1479.4042553191496
ATSC0c,0.7839136071264544
ATSC0d,27.829787234042556
ATSC0i,71.98055033854925
ATSC0m,7521.041911872342
ATSC0p,19.195431823897398
ATSC0s,72.84995111344601
ATSC0v,2588.9216738333857
ATSC1Z,11.174287007695803
ATSC1c,-0.46101961523362456
ATSC1d,7.241285649615206
ATSC1i,-6.345943483280406
ATSC1m,50.62861457990073
ATSC1p,-0.014034217472993299
ATSC1s,-3.492670044170221
ATSC1v,-0.643709823878801
ATSC2Z,173.0140334993211
ATSC2c,0.04148682937620931
ATSC2d,-0.09325486645540981
ATSC2i,-9.632239746976424
ATSC2m,734.0106203662297
ATSC2p,1.8105646174449974
ATSC2s,3.7944970102976914
ATSC2v,-179.07382848945292
ATSC3Z,-104.82209144409237
ATSC3c,0.2508566800922374
ATSC3d,-0.7759167043911279
ATSC3i,-0.24761638509452344
ATSC3m,-583.9482842947034
ATSC3p,-1.0848064309543537
ATSC3s,-7.929660763952929
ATSC3v,-197.60262335119046
ATSC4Z,-145.80126754187413
ATSC4c,-0.5524136006505163
ATSC4d,1.7953825260298775
ATSC4i,2.0459227197671197
ATSC4m,-750.5689887066547
ATSC4p,1.7096561681034106
ATSC4s,-24.18943652230774
ATSC4v,197.95914064978047
ATSC5Z,19.03757356269805
ATSC5c,0.39444121998713805
ATSC5d,-1.1625169760072431
ATSC5i,-11.51659237352128
ATSC5m,132.84354785151675
ATSC5p,-4.538686984368194
ATSC5s,38.29353158235948
ATSC5v,229.97614603372622
ATSC6Z,-126.1964689904934
ATSC6c,0.08982753632646727
ATSC6d,-9.673155273879585
ATSC6i,18.29556899300345
ATSC6m,-600.2941943825258
ATSC6p,3.9013505109559317
ATSC6s,-9.94934885718172
ATSC6v,323.56280285171465
ATSC7Z,-171.75011317338164
ATSC7c,-0.22592065281887477
ATSC7d,-11.080579447713898
ATSC7i,9.39120596019005
ATSC7m,-650.7256054966047
ATSC7p,-0.38571471508151534
ATSC7s,-27.751117800604963
ATSC7v,-560.2108574985623
ATSC8Z,-151.21729289271164
ATSC8c,0.14885266860182725
ATSC8d,-8.244454504300592
ATSC8i,-25.768784623861848
ATSC8m,-580.9768150131284
ATSC8p,-7.871594191792553
ATSC8s,-2.6689167056330847
ATSC8v,-963.5460501604751
AXp-0d,0.7173363496725809
AXp-1d,0.4513033000207077
AXp-2d,0.2927199492545975
AXp-3d,0.18559919343686715
AXp-4d,0.11591811642057961
AXp-5d,0.07776437477987179
AXp-6d,0.046750136423843305
AXp-7d,0.029656928947889866
GATS1Z,0.5108233824508343
GATS1c,1.6033688333847111
GATS1d,0.8264525993883791
GATS1i,1.0142271289742422
GATS1m,0.5036546505909669
GATS1p,0.6980658135823776
GATS1s,0.5792931323553463
GATS1v,0.7876463626190826
GATS2Z,0.582616277397457
GATS2c,1.145248500169248
GATS2d,1.1363723241590213
GATS2i,1.0709298688334452
GATS2m,0.5828235280098651
GATS2p,0.7462042128591617
GATS2s,0.6140973512833711
GATS2v,0.8818118236874352
GATS3Z,0.9107707061189675
GATS3c,1.0379433164070675
GATS3d,1.0912383836584425
GATS3i,0.9759424967340572
GATS3m,0.9168941135666079
GATS3p,0.9179620845309636
GATS3s,0.9488005549900873
GATS3v,0.9678273115344328
GATS4Z,0.8366480874247079
GATS4c,1.6611971106819037
GATS4d,1.0789797825348284
GATS4i,0.9900181268413809
GATS4m,0.8179625288552084
GATS4p,0.9170597942250707
GATS4s,1.5124415506350444
GATS4v,0.9114389069588337
GATS5Z,0.6337606721915594
GATS5c,1.211708135675163
GATS5d,1.1424491815074653
GATS5i,1.1749076881058151
GATS5m,0.5719655500311469
GATS5p,1.152589004517376
GATS5s,1.2851239017912057
GATS5v,0.8665849029044086
GATS6Z,0.715152735431168
GATS6c,1.3372694287931992
GATS6d,1.2801912814055285
GATS6i,0.9357289889375391
GATS6m,0.6813135818257345
GATS6p,0.8344272270749383
GATS6s,1.478073216908945
GATS6v,0.8270090195961409
GATS7Z,0.8467919833589693
GATS7c,1.2730535084215302
GATS7d,1.2126454028408928
GATS7i,1.02376565969105
GATS7m,0.776878932810908
GATS7p,1.1490574781474738
GATS7s,1.6255174958614798
GATS7v,1.0375127398758848
GATS8Z,0.9493163720212479
GATS8c,0.740847888183226
GATS8d,1.0224155868722216
GATS8i,1.1560631130822885
GATS8m,0.9086321681105727
GATS8p,1.273447980933456
GATS8s,1.063061990072241
GATS8v,1.1760751983328463
MATS1Z,0.007244939050233226
MATS1c,-0.5640959463660633
MATS1d,0.24957873057479854
MATS1i,-0.08456347378969906
MATS1m,0.006456836843144991
MATS1p,-0.0007012810336079644
MATS1s,-0.04598646988749107
MATS1v,-0.00023849155413117266
MATS2Z,0.06870721394465859
MATS2c,0.031092089787632986
MATS2d,-0.001968654434250767
MATS2i,-0.07861763802489294
MATS2m,0.05733663560422921
MATS2p,0.05541457584844076
MATS2s,0.03060080287601504
MATS2v,-0.040636947537225604
MATS3Z,-0.032331554822282005
MATS3c,0.14602193550079062
MATS3d,-0.012722306344823502
MATS3i,-0.0015697296065955509
MATS3m,-0.035428846373525724
MATS3p,-0.02578784183118026
MATS3s,-0.04966906411034434
MATS3v,-0.03482847251261787
MATS4Z,-0.04288925855614572
MATS4c,-0.30666927185909937
MATS4d,0.02807509344206591
MATS4i,0.012369386639707327
MATS4m,-0.04342968809001723
MATS4p,0.038760109329388004
MATS4s,-0.14450091251389757
MATS4v,0.03327597205952361
MATS5Z,0.00592955930574496
MATS5c,0.2318524965053958
MATS5d,-0.019248066198956647
MATS5i,-0.07372359739304783
MATS5m,0.008138795627902817
MATS5p,-0.10895070173431967
MATS5s,0.2422109884854284
MATS5v,0.04093186815747732
MATS6Z,-0.039305925442143695
MATS6c,0.052800613873214594
MATS6d,-0.16016070036577323
MATS6i,0.11711929351759333
MATS6m,-0.03677763687971363
MATS6p,0.09365150699841991
MATS6s,-0.06293077503968017
MATS6v,0.057588711765993165
MATS7Z,-0.05099460693415684
MATS7c,-0.12659070298122194
MATS7d,-0.17489067992797735
MATS7i,0.05730866380823257
MATS7m,-0.03800440762736756
MATS7p,-0.008826375533330464
MATS7s,-0.1673267194646907
MATS7v,-0.09504881145969835
MATS8Z,-0.04952685139112688
MATS8c,0.09200566013204718
MATS8d,-0.1435417257795013
MATS8i,-0.17346221851656604
MATS8m,-0.037428887280955885
MATS8p,-0.19869682784472212
MATS8s,-0.017751370113943548
MATS8v,-0.1803348603192689
MAXsBr,3.395998795148049
MAXssO,5.256872509104651
MAXssS,1.1902217051944233
MINsBr,3.395998795148049
MINssO,5.256872509104651
MINssS,1.1902217051944233
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,2
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,37.27376750282332
SpAD_D,331.673245956592
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.39133699746770767
SssNH2,0
SsssAs,0
SsssCH,-0.8327149995800796
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,821
TMWC10,136.09247072580345
TSRW10,78.39595883465066
VE1_Dt,5.290429627576121
VE2_Dt,0.18242860784745246
VE3_Dt,2.7306101946076184
VR1_Dt,181.43692121347
VR2_Dt,6.256445559085172
VR3_Dt,6.265618788767201
Xc-3dv,1.3031827865838401
Xc-4dv,0.0
Xc-5dv,0.18031189050658536
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.07856742013183861
Xch-6d,0.4434467229311833
Xch-7d,0.617242240558052
Xp-0dv,18.634932795633812
Xp-1dv,10.851932342025258
Xp-2dv,8.818940566894423
Xp-3dv,6.049446766141109
Xp-4dv,4.434631496024919
Xp-5dv,3.1401430944490825
Xp-6dv,1.774886397711131
Xp-7dv,1.1913371840664704
Xpc-4d,4.024361948847989
Xpc-5d,6.433482506744742
Xpc-6d,10.215661465908983
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,49
nFRing,0
nHBAcc,5
nHBDon,0
nHRing,1
nSpiro,0
naRing,2
piPC10,6.7822629151742255
AATS0dv,7.786300090476607
AATS0pe,6.318974468085103
AATS0se,7.7644712127659545
AATS1dv,7.1844293272864705
AATS1pe,6.462428571428572
AATS1se,7.726011102040809
AATS2dv,5.991666666666667
AATS2pe,6.452012500000002
AATS2se,7.802703412499994
AATS3dv,4.646170442286947
AATS3pe,6.291353398058253
AATS3se,7.726465009708736
AATS4dv,4.731824417009602
AATS4pe,6.345237962962961
AATS4se,7.8406916851851856
AATS5dv,5.8311546840958615
AATS5pe,6.524034313725491
AATS5se,8.001988784313724
AATS6dv,4.935003631082063
AATS6pe,6.47305882352941
AATS6se,7.918607176470586
AATS7dv,3.955232491058036
AATS7pe,6.393535514018693
AATS7se,7.898696570093457
AATS8dv,3.1156930126002287
AATS8pe,6.168595876288661
AATS8se,7.660396206185566
AATSC0Z,31.47668628338616
AATSC0c,0.016679012917584137
AATSC0d,0.5921231326392034
AATSC0i,1.5315010710329628
AATSC0m,160.02216833770942
AATSC0p,0.40841344306164673
AATSC0s,1.5499989598605535
AATSC0v,55.083439868795445
AATSC1Z,0.22804667362644496
AATSC1c,-0.009408563576196419
AATSC1d,0.14778133978806543
AATSC1i,-0.12950905067919197
AATSC1m,1.0332370322428719
AATSC1p,-0.0002864126014896592
AATSC1s,-0.07127898049326982
AATSC1v,-0.013136935181200021
AATSC2Z,2.1626754187415136
AATSC2c,0.0005185853672026164
AATSC2d,-0.0011656858306926226
AATSC2i,-0.1204029968372053
AATSC2m,9.17513275457787
AATSC2p,0.022632057718062468
AATSC2s,0.047431212628721145
AATSC2v,-2.2384228561181616
AATSC3Z,-1.0176902081950716
AATSC3c,0.0024355017484683243
AATSC3d,-0.007533171887292504
AATSC3i,-0.0024040425737332375
