DLiP-ID,C0025J
fr_COO,0
fr_C_O,1
fr_C_S,1
fr_NH0,2
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,650.5474449560004
MolLogP,3.080400000000002
NOCount,4
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,1.9408247138178154
SMR_VSA1,9.211688121125169
SMR_VSA2,0.0
SMR_VSA3,4.9839785209472085
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,4.899909730850478
SMR_VSA7,53.58770234547613
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,1
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,118.67005488527454
NHOHCount,0
PEOE_VSA1,4.417150937053347
PEOE_VSA2,14.678425435869507
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,23.97975839243781
PEOE_VSA7,24.26546827384644
PEOE_VSA8,12.272863678446956
PEOE_VSA9,23.05252935582574
RingCount,3
SMR_VSA10,45.97087858886573
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,288.002719496
NumHDonors,0
PEOE_VSA10,5.760247418874442
PEOE_VSA11,4.320534085558971
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,4.899909730850478
SlogP_VSA2,15.211692335857684
SlogP_VSA3,4.794537184071822
SlogP_VSA4,0.0
SlogP_VSA5,5.760247418874442
SlogP_VSA6,52.24460586365504
SlogP_VSA7,0.0
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,0
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,1
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,5.907179729351506
EState_VSA3,20.67330429300702
EState_VSA4,0.0
EState_VSA5,16.66179468024159
EState_VSA6,48.99833851954553
EState_VSA7,0.0
EState_VSA8,4.9839785209472085
EState_VSA9,16.63502438010004
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,23.97975839243781
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.699983780549257
VSA_EState9,33.13624826782565
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,4.794537184071822
EState_VSA11,0.0
FractionCSP3,0.0
VSA_EState10,6.497101284958427
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.92
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,19
HeavyAtomMolWt,280.289
MaxEStateIndex,12.322465041572183
MinEStateIndex,-0.1533333333333331
NumHeteroatoms,6
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.368421052631579
FpDensityMorgan2,2.263157894736842
FpDensityMorgan3,2.9473684210526314
MaxPartialCharge,0.27044175996277775
MinPartialCharge,-0.4649625166600508
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.322465041572183
MinAbsEStateIndex,0.1533333333333331
NumAliphaticRings,1
NumRotatableBonds,2
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4649625166600508
MinAbsPartialCharge,0.27044175996277775
NumRadicalElectrons,0
NumValenceElectrons,94
fr_para_hydroxylation,0
NumAromaticCarbocycles,0
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,288.0027194960002
MZ,0.9135802469135803
Mi,1.0926482256080934
Mm,0.8891201583733429
Mp,0.812782080283877
Mv,0.7587757800544286
SZ,24.666666666666668
Si,29.501502091418523
Sm,24.00624427608026
Sp,21.94511616766468
Sv,20.48694606146957
nB,0
nC,13
nF,0
nH,8
nI,0
nN,2
nO,2
nP,0
nS,2
nX,0
ABC,14.906261546320335
AMW,10.66676738874075
IC0,1.8620831934288686
IC1,3.4360119290361792
IC2,4.324900817925069
IC3,4.754887502163469
IC4,4.754887502163469
IC5,4.754887502163469
MID,38.89666186135514
Mpe,1.0002904865649964
Mse,1.0256534757627256
NdO,1
NdS,1
NsF,0
NsI,0
NtN,0
SMR,78.59700000000002
SdO,12.322465041572183
SdS,5.241104497354497
Spe,27.007843137254905
SsF,0
SsI,0
Sse,27.69264384559359
StN,0
fMF,0.6296296296296297
nBr,0
nCl,0
AMID,2.0471927295450074
BIC0,0.3574431063563336
BIC1,0.6595724518250565
BIC2,0.8302024251642214
BIC3,0.9127421186904895
BIC4,0.9127421186904895
BIC5,0.9127421186904895
CIC0,2.8928043087345996
CIC1,1.318875573127289
CIC2,0.4299866842383988
CIC3,-8.881784197001252e-16
CIC4,-8.881784197001252e-16
CIC5,-8.881784197001252e-16
GGI1,3.0
GGI2,1.7777777777777786
GGI3,1.9513888888888886
GGI4,0.8411111111111111
GGI5,0.556111111111111
GGI6,0.3600453514739229
GGI7,0.10590277777777778
GGI8,0.01740047871000252
GGI9,0.0206327160493827
JGI1,0.14285714285714285
JGI2,0.061302681992337196
JGI3,0.0750534188034188
JGI4,0.03364444444444444
JGI5,0.023171296296296294
JGI6,0.02000251952632905
JGI7,0.009627525252525254
JGI8,0.0019333865233336133
JGI9,0.00343878600823045
MIC0,23.887048777838448
MIC1,44.72039571010674
MIC2,50.34753919678185
MIC3,50.78096577449416
MIC4,50.78096577449416
MIC5,50.78096577449416
MPC2,29
MPC3,39
MPC4,52
MPC5,55
MPC6,55
MPC7,63
MPC8,64
MPC9,58
Mare,1.009185185185185
NaaN,1
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,1
NtCH,0
NtsC,0
RNCG,0.31510471800240075
RPCG,0.1832781599714398
SIC0,0.39161456345320955
SIC1,0.7226273865517949
SIC2,0.909569535758153
SIC3,1.0000000000000002
SIC4,1.0000000000000002
SIC5,1.0000000000000002
SaaN,3.9981550768455527
SaaO,5.203867000503905
SaaS,0
Sare,27.247999999999994
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,1.2559967876039302
StCH,0
StsC,0
TIC0,50.27624622257945
TIC1,92.77232208397685
TIC2,116.77232208397687
TIC3,128.38196255841368
TIC4,128.38196255841368
TIC5,128.38196255841368
Vabc,230.03524247977631
WPol,26
apol,36.648343999999994
bpol,17.169656
nRot,2
ABCGG,13.050880306491791
ATS0Z,1214.0
ATS0d,108.0
ATS0i,4135.710156989192
ATS0m,4843.577385000001
ATS0p,60.339011238792004
ATS0s,130.23936899862827
ATS0v,7867.354052094096
ATS1Z,1050.0
ATS1d,134.0
ATS1i,4121.216020807201
ATS1m,4112.398246
ATS1p,64.52937447999997
ATS1s,102.26543209876544
ATS1v,9174.515613552243
ATS2Z,1734.0
ATS2d,196.0
ATS2i,6617.561979439551
ATS2m,6751.517035999998
ATS2p,95.42294861599996
ATS2s,157.16117969821676
ATS2v,13086.553000719738
ATS3Z,1556.0
ATS3d,183.0
ATS3i,7734.230368284877
ATS3m,5935.645040000001
ATS3p,95.19245251739598
ATS3s,166.04938271604945
ATS3v,12746.297064739107
ATS4Z,1628.0
ATS4d,167.0
ATS4i,7084.552063672994
ATS4m,6297.233816999999
ATS4p,90.94938544024497
ATS4s,157.95370370370372
ATS4v,12031.658033729678
ATS5Z,1602.0
ATS5d,149.0
ATS5i,6587.253329385627
ATS5m,6079.178153000002
ATS5p,89.442123666547
ATS5s,178.7530864197531
ATS5v,11392.300054638545
ATS6Z,1133.0
ATS6d,116.0
ATS6i,5145.71756375482
ATS6m,4248.074794
ATS6p,67.91871017199999
ATS6s,134.09259259259258
ATS6v,8949.291394313192
ATS7Z,689.0
ATS7d,87.0
ATS7i,4630.356684258338
ATS7m,2474.872517
ATS7p,50.33848024769801
ATS7s,93.42592592592591
ATS7v,6368.642071634961
ATS8Z,465.0
ATS8d,66.0
ATS8i,3490.843037451509
ATS8m,1656.9515850000005
ATS8p,36.195387066848994
ATS8s,74.42592592592592
ATS8v,4894.437071204067
C1SP1,0
C1SP2,4
C1SP3,0
C2SP1,0
C2SP2,8
C2SP3,0
C3SP2,0
C3SP3,0
C4SP3,0
FCSP3,0.0
GGI10,0.004691358024691353
JGI10,0.0023456790123456764
JGT10,0.3733768807164036
Kier1,13.959183673469388
Kier2,6.185493460166469
Kier3,3.029585798816568
MAXdO,12.322465041572183
MAXdS,5.241104497354497
MID_C,27.04427989925401
MID_N,4.237375209340684
MID_O,3.7984217771353532
MID_X,0.0
MID_h,11.85238196210112
MINdO,12.322465041572183
MINdS,5.241104497354497
MPC10,52
MWC01,21.0
MWC02,4.61512051684126
MWC03,5.4680601411351315
MWC04,6.3473892096560105
MWC05,7.21890970761906
MWC06,8.106816038947052
MWC07,8.987071812848821
MWC08,9.879041159631202
MWC09,10.764582648942334
MWC10,11.658920117504168
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,1
NdssC,3
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.080400000000002
SRW02,3.7612001156935624
SRW03,0.0
SRW04,5.0689042022202315
SRW05,3.044522437723423
SRW06,6.5638555265321274
SRW07,5.351858133476067
SRW08,8.145259566516865
SRW09,7.390798521735676
SRW10,9.776392544732296
SaaCH,11.954522759721172
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.3051218295960365
SaasN,0
SdCH2,0
SddsN,0
SdsCH,1.6901473922902492
SdssC,0.8879714663643243
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,1.4739814814814813
SsssP,0
VE1_A,3.7513326571972203
VE1_D,4.292835625606893
VE2_A,0.19743856090511686
VE2_D,0.22593871713720487
VE3_A,1.9639650382764775
VE3_D,2.0988013857479078
VR1_A,137.88376013587242
VR1_D,98.5033763103374
VR2_A,7.25704000715118
VR2_D,5.184388226859864
VR3_A,5.568264898524584
VR3_D,5.231944711025295
WPath,708
Xc-3d,1.0767209398017672
Xc-4d,0.0
Xc-5d,0.29449805046229016
Xc-6d,0.0
Xp-0d,13.242276208189782
Xp-1d,9.25402019542349
Xp-2d,8.19380763647166
Xp-3d,6.987281213015086
Xp-4d,6.079883749694793
Xp-5d,4.158627038997593
Xp-6d,2.537595123250891
Xp-7d,1.9208245478758796
ZMIC0,61.004774200200806
ZMIC1,37.0479383876985
ZMIC2,27.436033258936252
ZMIC3,26.06382778963679
ZMIC4,26.06382778963679
ZMIC5,26.06382778963679
nAcid,0
nAtom,27
nBase,0
nRing,3
piPC1,3.417726683613366
piPC2,3.965563772356176
piPC3,4.501197595605113
piPC4,5.0446340632683855
piPC5,5.341436720116976
piPC6,5.497936372815289
piPC7,5.873876804880595
piPC8,6.168825905767064
piPC9,6.26387433972511
AATS0Z,44.96296296296296
AATS0d,4.0
AATS0i,153.17445025885897
AATS0m,179.39175500000005
AATS0p,2.2347781940293334
AATS0s,4.823680333282528
AATS0v,291.38348341089244
AATS1Z,36.206896551724135
AATS1d,4.620689655172414
AATS1i,142.11089726921384
AATS1m,141.8068360689655
AATS1p,2.22515084413793
AATS1s,3.5263942103022567
AATS1v,316.36260736387044
AATS2Z,38.53333333333333
AATS2d,4.355555555555555
AATS2i,147.05693287643447
AATS2m,150.03371191111108
AATS2p,2.1205099692444436
AATS2s,3.4924706599603725
AATS2v,290.8122889048831
AATS3Z,30.50980392156863
AATS3d,3.588235294117647
AATS3i,151.65157584872307
AATS3m,116.38519686274512
AATS3p,1.866518676811686
AATS3s,3.255870249334303
AATS3v,249.927393426257
AATS4Z,34.638297872340424
AATS4d,3.5531914893617023
AATS4i,150.73515029091476
AATS4m,133.98369823404255
AATS4p,1.9350933072392547
AATS4s,3.3607171000788028
AATS4v,255.99272412190805
AATS5Z,36.40909090909091
AATS5d,3.3863636363636362
AATS5i,149.71030294058244
AATS5m,138.16313984090914
AATS5p,2.032775537876068
AATS5s,4.0625701459034795
AATS5v,258.9159103326942
AATS6Z,32.371428571428574
AATS6d,3.3142857142857145
AATS6i,147.02050182156628
AATS6m,121.37356554285715
AATS6p,1.9405345763428568
AATS6s,3.831216931216931
AATS6v,255.69403983751977
AATS7Z,22.966666666666665
AATS7d,2.9
AATS7i,154.34522280861125
AATS7m,82.49575056666666
AATS7p,1.6779493415899336
AATS7s,3.114197530864197
AATS7v,212.28806905449872
AATS8Z,20.217391304347824
AATS8d,2.869565217391304
AATS8i,151.77578423702215
AATS8m,72.04137326086959
AATS8p,1.5737124811673475
AATS8s,3.2359098228663443
AATS8v,212.80161179148118
AMID_C,1.4233831525923164
AMID_N,0.22301974786003598
AMID_O,0.1999169356387028
AMID_X,0.0
AMID_h,0.6238095769526906
ATS0dv,274.8888888888889
ATS0pe,178.7157
ATS0se,216.36882200000005
ATS1dv,276.0
ATS1pe,194.71800000000007
ATS1se,230.66125400000007
ATS2dv,377.7777777777778
ATS2pe,304.71540000000005
ATS2se,363.6583450000001
ATS3dv,320.33333333333337
ATS3pe,333.7298000000001
ATS3se,405.97531999999995
ATS4dv,291.0
ATS4pe,306.6049
ATS4se,373.841612
ATS5dv,314.3333333333333
ATS5pe,296.95269999999994
ATS5se,361.99503400000003
ATS6dv,214.0
ATS6pe,233.10170000000005
ATS6se,283.45164399999993
ATS7dv,123.0
ATS7pe,191.82499999999996
ATS7se,236.94309600000008
ATS8dv,120.0
ATS8pe,147.8146
ATS8se,180.76715600000003
ATSC0Z,402.74074074074076
ATSC0c,0.6162874920656028
ATSC0d,15.407407407407407
ATSC0i,48.524022932018035
ATSC0m,1764.3411286666674
ATSC0p,10.594525389075848
ATSC0s,38.46799268404206
ATSC0v,1283.7844586866197
ATSC1Z,8.31550068587105
ATSC1c,-0.31345758453543976
ATSC1d,3.8216735253772303
ATSC1i,-9.589906936499773
ATSC1m,43.533891876543464
ATSC1p,-0.22595253735435838
ATSC1s,-1.2125607546275132
ATSC1v,-34.919869842421576
ATSC2Z,115.1358024691358
ATSC2c,0.07859678725324229
ATSC2d,0.3209876543209874
ATSC2i,-9.871977793925794
ATSC2m,466.16468411111146
ATSC2p,0.897212375131656
ATSC2s,-2.4144947416552363
ATSC2v,-146.9712525717153
ATSC3Z,13.267489711934154
ATSC3c,-0.06117648406116473
ATSC3d,-5.0658436213991775
ATSC3i,12.20167210944941
ATSC3m,66.24127418518519
ATSC3p,1.3613618080832426
ATSC3s,-8.707717319514298
ATSC3v,133.002206297728
ATSC4Z,135.00685871056245
ATSC4c,-0.22256463205433086
ATSC4d,-1.4499314128943763
ATSC4i,3.2470391384264854
ATSC4m,612.5817822098767
ATSC4p,1.5380873298477766
ATSC4s,-7.592876255313384
ATSC4v,315.72358765253733
ATSC5Z,-189.4293552812072
ATSC5c,0.3049371919268555
ATSC5d,-1.9602194787379967
ATSC5i,-4.497485383590174
ATSC5m,-803.7324514938267
ATSC5p,-3.333853778738387
ATSC5s,12.1595115920676
ATSC5v,-181.449128587457
ATSC6Z,-188.8491083676269
ATSC6c,-0.009451031649882431
ATSC6d,-4.713305898491083
ATSC6i,-18.60298140986582
ATSC6m,-837.7790118271603
ATSC6p,-5.136870283162918
ATSC6s,-4.02727395891548
ATSC6v,-556.4575768447711
ATSC7Z,-158.19341563786014
ATSC7c,-0.12328802870657271
ATSC7d,-2.711934156378601
ATSC7i,4.283387039150086
ATSC7m,-701.0142601851854
ATSC7p,-1.162312033974132
ATSC7s,-10.169664177208759
ATSC7v,-208.53129293060798
ATSC8Z,-110.14951989026063
ATSC8c,0.09672293966528736
ATSC8d,-1.4211248285322362
ATSC8i,-6.3464932510561605
ATSC8m,-498.97928986419777
ATSC8p,-2.354510957610577
ATSC8s,0.9466121356839242
ATSC8v,-363.27343445209317
AXp-0d,0.696961905694199
AXp-1d,0.4406676283534995
AXp-2d,0.2825450909128159
AXp-3d,0.17916105674397656
AXp-4d,0.11692084134028448
AXp-5d,0.07561140070904714
AXp-6d,0.0461380931500162
AXp-7d,0.030489278537712376
GATS1Z,0.5754536287125886
GATS1c,1.4150050214688465
GATS1d,0.6982758620689655
GATS1i,1.0756311143513226
GATS1m,0.5696494222048623
GATS1p,0.6970850144180575
GATS1s,0.5495235075809851
GATS1v,0.7238121920123475
GATS2Z,0.5953650910428544
GATS2c,1.030278800262075
GATS2d,0.9937500000000001
GATS2i,1.1070705673833752
GATS2m,0.6025193533879465
GATS2p,0.7555875825033367
GATS2s,0.7029797316438745
GATS2v,0.8234406514690559
GATS3Z,0.8943134730441744
GATS3c,1.0842837831078527
GATS3d,1.224264705882353
GATS3i,0.833712540101415
GATS3m,0.8933712380118454
GATS3p,0.8577191921894324
GATS3s,1.1099890469979232
GATS3v,0.8815369839812229
GATS4Z,0.8447438551453985
GATS4c,1.1676195367976654
GATS4d,1.148936170212766
GATS4i,0.9399394277103306
GATS4m,0.8328795696366699
GATS4p,0.9361783563462256
GATS4s,1.330961778403179
GATS4v,0.8244019286140795
GATS5Z,1.7327862959185378
GATS5c,0.8085352892736285
GATS5d,1.1313920454545454
GATS5i,1.133896473278469
GATS5m,1.6909279595185085
GATS5p,1.543044176985358
GATS5s,1.367476628293286
GATS5v,1.055381282007119
GATS6Z,1.5373945715862212
GATS6c,0.9672620982506925
GATS6d,1.205357142857143
GATS6i,1.2624674924862818
GATS6m,1.5210917224054101
GATS6p,1.5133378012066676
GATS6s,1.6204655577753004
GATS6v,1.2416666497870048
GATS7Z,1.4407117895898471
GATS7c,1.0341167047262014
GATS7d,1.18125
GATS7i,0.9044765684321151
GATS7m,1.4446655983091474
GATS7p,1.1652231788992369
GATS7s,1.4257552344896856
GATS7v,1.1957463997454274
GATS8Z,1.0932699458620883
GATS8c,0.8973071102431585
GATS8d,0.7703804347826086
GATS8i,1.0168151551957973
GATS8m,1.1184796122805598
GATS8p,1.0795861276852723
GATS8s,0.3470534685527514
GATS8v,1.304980576115619
MATS1Z,0.019223329295440548
MATS1c,-0.47354493453463414
MATS1d,0.23093501326259955
MATS1i,-0.18400234574194757
MATS1m,0.02297262918559152
MATS1p,-0.019856444344418467
MATS1s,-0.029347407967724653
MATS1v,-0.025324814252696625
MATS2Z,0.17152841640610628
MATS2c,0.0765195999579454
MATS2d,0.01249999999999999
MATS2i,-0.12206709828354169
MATS2m,0.15852875950244294
MATS2p,0.05081184907386884
MATS2s,-0.037659798287164446
MATS2v,-0.068689686143455
MATS3Z,0.01744041372296573
MATS3c,-0.05255266543990625
MATS3d,-0.174066742081448
MATS3i,0.133123932714239
MATS3m,0.019876490602045348
MATS3p,0.0680276775742767
MATS3s,-0.11983905764327611
MATS3v,0.05484793983087488
MATS4Z,0.1925733449688698
MATS4c,-0.20746206865260872
MATS4d,-0.05406096563011458
MATS4i,0.03844117291615844
MATS4m,0.19945614693180372
MATS4p,0.08339987405335918
MATS4s,-0.11338946429219494
MATS4v,0.14128004400927616
MATS5Z,-0.28862424130954584
MATS5c,0.3036254215776958
MATS5d,-0.07807036713286711
MATS5i,-0.056875345643960074
MATS5m,-0.27953747201026163
MATS5p,-0.19309726812206218
MATS5s,0.1939669308517334
MATS5v,-0.0867309015138762
MATS6Z,-0.361730471110644
MATS6c,-0.01183018629788924
MATS6d,-0.23598901098901096
MATS6i,-0.29574776587321655
MATS6m,-0.3663048238041544
MATS6p,-0.3740354908432493
MATS6s,-0.08076205645548155
MATS6v,-0.334376437307186
MATS7Z,-0.3535129667095826
MATS7c,-0.18004458513998853
MATS7d,-0.15841346153846153
MATS7i,0.07944618154673584
MATS7m,-0.3575911845593346
MATS7p,-0.09873786622431865
MATS7s,-0.23793021472848408
MATS7v,-0.1461913348207627
MATS8Z,-0.321065005477765
MATS8c,0.18423920968455265
MATS8d,-0.10827759197324417
MATS8i,-0.1535369649420726
MATS8m,-0.3319983234986796
MATS8p,-0.2608886214951671
MATS8s,0.028887401074482247
MATS8v,-0.33218303911292074
MAXaaN,3.9981550768455527
MAXaaO,5.203867000503905
MAXssS,1.2559967876039302
MINaaN,3.9981550768455527
MINaaO,5.203867000503905
MINssS,1.2559967876039302
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,24.87461600077471
SpAD_D,154.38212259580445
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,507
TMWC10,113.04591135312504
TSRW10,68.10279104863025
VE1_Dt,4.29670812282235
VE2_Dt,0.2261425327801237
VE3_Dt,2.099703062854689
VR1_Dt,98.29226109882858
VR2_Dt,5.1732768999383465
VR3_Dt,5.229799182849228
Xc-3dv,0.756309118811834
Xc-4dv,0.0
Xc-5dv,0.14617219680182647
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.22290498742924503
Xch-6d,0.4621754622138158
Xch-7d,0.5265515635859275
Xp-0dv,11.27921566822783
Xp-1dv,6.694995036998421
Xp-2dv,5.419530011250859
Xp-3dv,3.8165302313324485
Xp-4dv,2.9580140695566293
Xp-5dv,1.770566852437903
Xp-6dv,0.9508002214539063
Xp-7dv,0.6006788719330419
Xpc-4d,2.7147309683691314
Xpc-5d,4.8402628467994635
Xpc-6d,6.891655742344106
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,29
nFRing,0
nHBAcc,5
nHBDon,0
nHRing,3
nSpiro,0
naRing,2
piPC10,6.470218839873903
AATS0dv,10.181069958847738
AATS0pe,6.6190999999999995
AATS0se,8.013660074074076
AATS1dv,9.517241379310345
AATS1pe,6.714413793103451
AATS1se,7.953836344827589
AATS2dv,8.395061728395063
AATS2pe,6.771453333333334
AATS2se,8.081296555555557
AATS3dv,6.281045751633988
AATS3pe,6.543721568627453
AATS3se,7.960300392156862
AATS4dv,6.191489361702128
AATS4pe,6.5235085106382975
AATS4se,7.95407685106383
AATS5dv,7.143939393939394
AATS5pe,6.748924999999999
AATS5se,8.227159863636365
AATS6dv,6.114285714285714
AATS6pe,6.660048571428573
AATS6se,8.098618399999998
AATS7dv,4.1
AATS7pe,6.394166666666665
AATS7se,7.898103200000003
AATS8dv,5.217391304347826
AATS8pe,6.426721739130436
AATS8se,7.859441565217392
AATSC0Z,14.916323731138547
AATSC0c,0.0228254626690964
AATSC0d,0.5706447187928669
AATSC0i,1.7971860345191866
AATSC0m,65.34596772839508
AATSC0p,0.3923898292250314
AATSC0s,1.4247404697793355
AATSC0v,47.54757254394888
AATSC1Z,0.2867414029610707
AATSC1c,-0.010808882225359992
AATSC1d,0.1317818457026631
AATSC1i,-0.33068644608619907
AATSC1m,1.5011686853980506
AATSC1p,-0.007791466805322703
AATSC1s,-0.041812439814741836
AATSC1v,-1.2041334428421233
AATSC2Z,2.5585733882030177
AATSC2c,0.0017465952722942732
AATSC2d,0.007133058984910831
AATSC2i,-0.21937728430946207
AATSC2m,10.359215202469143
AATSC2p,0.019938052780703465
AATSC2s,-0.053655438703449694
AATSC2v,-3.2660278349270064
AATSC3Z,0.2601468570967481
AATSC3c,-0.0011995389031600927
AATSC3d,-0.09933026708625839
AATSC3i,0.23924847273430216
AATSC3m,1.2988485134350036
AATSC3p,0.026693368785945932
AATSC3s,-0.17073955528459409
AATSC3v,2.6078863979946667
AATSC4Z,2.872486355543882
AATSC4c,-0.004735417703283635
AATSC4d,-0.03084960452966758
AATSC4i,0.06908593911545714
AATSC4m,13.033654940635675
AATSC4p,0.032725262337186735
AATSC4s,-0.16155055862368903
