DLiP-ID,I000F1
fr_prisulfonamd,0
FpDensityMorgan1,1.3125
FpDensityMorgan2,2.09375
FpDensityMorgan3,2.8125
MaxPartialCharge,0.24767496395994387
MinPartialCharge,-0.3790495129452794
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.683924139482851
MinAbsEStateIndex,0.04468996703619754
NumAliphaticRings,2
NumRotatableBonds,7
NumSaturatedRings,2
fr_Ndealkylation1,1
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3790495129452794
MinAbsPartialCharge,0.24767496395994387
NumRadicalElectrons,0
NumValenceElectrons,174
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,2
Mordred Descriptors
MW,445.2489181040009
MZ,0.6197916666666669
Mi,1.1449025087031428
Mm,0.5795981329614519
Mp,0.6381958832335328
Mv,0.5976564789843275
SZ,39.66666666666668
Si,73.27376055700114
Sm,37.09428050953292
Sp,40.8445365269461
Sv,38.25001465499696
nB,0
nC,23
nF,1
nH,32
nI,0
nN,5
nO,3
nP,0
nS,0
nX,1
ABC,24.89128519503625
AMW,6.957014345375014
IC0,1.6186491724076315
IC1,3.7375939450082623
IC2,5.253524413893479
IC3,5.609069531114783
IC4,5.609069531114783
IC5,5.609069531114783
MID,64.98880559632862
Mpe,0.9715073529411768
Mse,1.0073402221412964
NdO,2
NdS,0
NsF,1
NsI,0
NtN,0
SMR,119.82980000000003
SdO,26.213880440803795
SdS,0
Spe,62.17647058823532
SsF,13.654556330319041
SsI,0
Sse,64.46977421704297
StN,0
fMF,0.265625
nBr,0
nCl,0
AMID,2.0309001748852693
BIC0,0.2615016236745341
BIC1,0.6038287368979226
BIC2,0.8487355924097545
BIC3,0.9061758500195172
BIC4,0.9061758500195172
BIC5,0.9061758500195172
CIC0,4.381350827592368
CIC1,2.2624060549917377
CIC2,0.7464755861065209
CIC3,0.3909304688852169
CIC4,0.3909304688852169
CIC5,0.3909304688852169
GGI1,6.5
GGI2,4.88888888888889
GGI3,2.5069444444444446
GGI4,1.973333333333334
GGI5,1.413611111111111
GGI6,1.0312471655328797
GGI7,0.7092899659863945
GGI8,0.5319035021415973
GGI9,0.3593981481481482
JGI1,0.18571428571428572
JGI2,0.09586056644880178
JGI3,0.04642489711934156
JGI4,0.03654320987654322
JGI5,0.025243055555555553
JGI6,0.018749948464234178
JGI7,0.014475305428293766
JGI8,0.013297587553539932
JGI9,0.010890852974186307
MIC0,15.994011870013004
MIC1,36.077400521782316
MIC2,40.548365109204624
MIC3,41.3752233373637
MIC4,41.3752233373637
MIC5,41.3752233373637
MPC2,51
MPC3,72
MPC4,97
MPC5,119
MPC6,145
MPC7,172
MPC8,196
MPC9,220
Mare,0.9865625
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.12665161137798556
RPCG,0.08275550346912018
SIC0,0.2697748620679386
SIC1,0.6229323241680437
SIC2,0.8755874023155799
SIC3,0.9348449218524638
SIC4,0.9348449218524638
SIC5,0.9348449218524638
SaaN,0
SaaO,0
SaaS,0
Sare,63.14
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,5.447808134305457
SssS,0
StCH,0
StsC,0
TIC0,103.59354703408842
TIC1,239.20601248052878
TIC2,336.22556248918266
TIC3,358.9804499913461
TIC4,358.9804499913461
TIC5,358.9804499913461
Vabc,406.7415724159205
WPol,54
apol,68.21037599999998
bpol,40.67762400000002
nRot,7
ABCGG,21.765774752433128
ATS0Z,1378.0
ATS0d,204.0
ATS0i,10749.74318614347
ATS0m,5460.41240314977
ATS0p,86.66217395516802
ATS0s,301.3333333333333
ATS0v,12778.355764707987
ATS1Z,1588.0
ATS1d,267.0
ATS1i,10096.889480326401
ATS1m,5983.957610835199
ATS1p,113.59677988
ATS1s,198.22222222222223
ATS1v,16623.17011454202
ATS2Z,2433.0
ATS2d,452.0
ATS2i,19724.056744285735
ATS2m,8993.8734226704
ATS2p,179.005134136735
ATS2s,345.3611111111111
ATS2v,25547.959160627535
ATS3Z,2795.0
ATS3d,528.0
ATS3i,27354.594224050772
ATS3m,10033.7059385216
ATS3p,215.856127764923
ATS3s,481.44444444444446
ATS3v,29792.580794646416
ATS4Z,2915.0
ATS4d,533.0
ATS4i,30540.44367952242
ATS4m,10319.0762888832
ATS4p,228.314437922168
ATS4s,562.25
ATS4v,31188.861572143927
ATS5Z,3013.0
ATS5d,551.0
ATS5i,33619.13407159505
ATS5m,10719.924170095997
ATS5p,231.35912723429897
ATS5s,621.4722222222222
ATS5v,31513.01189658288
ATS6Z,2976.0
ATS6d,543.0
ATS6i,32379.998567212016
ATS6m,10465.129249260799
ATS6p,238.20140303441298
ATS6s,552.8333333333334
ATS6v,32326.44177006845
ATS7Z,2851.0
ATS7d,527.0
ATS7i,35539.08697678301
ATS7m,9736.705791096
ATS7p,241.683382668356
ATS7s,589.4166666666667
ATS7v,31998.02503608103
ATS8Z,2457.0
ATS8d,462.0
ATS8i,35942.22158379074
ATS8m,8248.817088356798
ATS8p,222.269549398789
ATS8s,564.6666666666667
ATS8v,28300.07115994266
C1SP1,0
C1SP2,3
C1SP3,4
C2SP1,0
C2SP2,5
C2SP3,6
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.5652173913043478
GGI10,0.22518722579328643
JGI10,0.008661047145895632
JGT10,0.4558607562806777
Kier1,25.103673469387754
Kier2,10.726643598615917
Kier3,5.034722222222222
MAXdO,13.683924139482851
MAXsF,13.654556330319041
MID_C,47.58088314042547
MID_N,10.236830438890895
MID_O,5.398577147253601
MID_X,1.7725148697586564
MID_h,17.40792245590315
MINdO,12.529956301320944
MINsF,13.654556330319041
MPC10,245
MWC01,35.0
MWC02,5.153291594497779
MWC03,6.037870919922137
MWC04,6.946013991099227
MWC05,7.853604813097837
MWC06,8.771059915373288
MWC07,9.688250164980516
MWC08,10.611350916931753
MWC09,11.534266124574378
MWC10,12.461206990851437
NaaCH,4
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,4
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,1.090900000000002
SRW02,4.2626798770413155
SRW03,0.0
SRW04,5.616771097666572
SRW05,3.4339872044851463
SRW06,7.1569563646156364
SRW07,5.820082930352362
SRW08,8.785539527561276
SRW09,7.940583827104244
SRW10,10.466554521147781
SaaCH,6.6690885427906395
SaaNH,3.169778282612254
SaaSe,0
SaaaC,1.7172482362471202
SaasC,0.7896378751288431
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.38116861851821304
SdssS,0
SsCH3,6.777943471703913
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,9.333298356592111
SssPH,0
SssSe,0
SsssB,0
SsssN,1.891069066515495
SsssP,0
VE1_A,4.492791530853708
VE1_D,5.566745636799265
VE2_A,0.14039973533917838
VE2_D,0.17396080114997703
VE3_A,2.6656250401646173
VE3_D,2.879961426711022
VR1_A,547.3323402451974
VR1_D,215.412281135028
VR2_A,17.10413563266242
VR2_D,6.731633785469625
VR3_A,7.468206996736357
VR3_D,6.535704588385601
WPath,2858
Xc-3d,2.3130902673954514
Xc-4d,0.0
Xc-5d,0.7454564425312282
Xc-6d,0.0
Xp-0d,22.990834873703708
Xp-1d,15.349774308148644
Xp-2d,13.910224935540336
Xp-3d,12.533632498002126
Xp-4d,10.076117411503986
Xp-5d,7.754593528070707
Xp-6d,5.938198625918851
Xp-7d,4.339941197116003
ZMIC0,105.08999429402859
ZMIC1,41.71052538352612
ZMIC2,26.814802538352613
ZMIC3,24.045958593344352
ZMIC4,24.045958593344352
ZMIC5,24.045958593344352
nAcid,0
nAtom,64
nBase,2
nRing,4
piPC1,3.7612001156935624
piPC2,4.307437777682809
piPC3,4.856901194154213
piPC4,5.391067453928651
piPC5,5.831149070576642
piPC6,6.181665138874371
piPC7,6.545742453152483
piPC8,6.89396928104173
piPC9,6.963393223257748
AATS0Z,21.53125
AATS0d,3.1875
AATS0i,167.96473728349173
AATS0m,85.31894379921516
AATS0p,1.3540964680495002
AATS0s,4.708333333333333
AATS0v,199.6618088235623
AATS1Z,23.70149253731343
AATS1d,3.985074626865672
AATS1i,150.6998429899463
AATS1m,89.3128001617194
AATS1p,1.6954743265671641
AATS1s,2.9585406301824215
AATS1v,248.1070166349555
AATS2Z,19.620967741935484
AATS2d,3.6451612903225805
AATS2i,159.0649737442398
AATS2m,72.5312372796
AATS2p,1.4435897914252822
AATS2s,2.785170250896057
AATS2v,206.0319287147382
AATS3Z,16.636904761904763
AATS3d,3.142857142857143
AATS3i,162.82496561934983
AATS3m,59.72444011024762
AATS3p,1.2848579033626368
AATS3s,2.865740740740741
AATS3v,177.3367904443239
AATS4Z,15.588235294117647
AATS4d,2.8502673796791442
AATS4i,163.31788063915732
AATS4m,55.182226143760424
AATS4p,1.220932823113198
AATS4s,3.0066844919786098
AATS4v,166.78535600076967
AATS5Z,14.915841584158416
AATS5d,2.727722772277228
AATS5i,166.43135679007452
AATS5m,53.0689315351287
AATS5p,1.145342214031183
AATS5s,3.0765951595159513
AATS5v,156.00500938902417
AATS6Z,15.030303030303031
AATS6d,2.742424242424242
AATS6i,163.5353462990506
AATS6m,52.854188127579796
AATS6p,1.2030373890626918
AATS6s,2.7920875420875424
AATS6v,163.26485742458814
AATS7Z,13.26046511627907
AATS7d,2.4511627906976745
AATS7i,165.29807896178144
AATS7m,45.287003679516275
AATS7p,1.1241087565970047
AATS7s,2.7414728682170546
AATS7v,148.82802342363271
AATS8Z,11.481308411214954
AATS8d,2.1588785046728973
AATS8i,167.9543064663119
AATS8m,38.54587424465794
AATS8p,1.0386427541999486
AATS8s,2.638629283489097
AATS8v,132.24332317730216
AMID_C,1.486902598138296
AMID_N,0.31990095121534046
AMID_O,0.16870553585167503
AMID_X,0.05539108967995801
AMID_h,0.5439975767469735
ATS0dv,448.0
ATS0pe,401.98670000000004
ATS0se,495.48604399999994
ATS1dv,423.0
ATS1pe,437.8885
ATS1se,523.276392
ATS2dv,609.0
ATS2pe,793.3992
ATS2se,965.088948
ATS3dv,650.0
ATS3pe,1059.5406
ATS3se,1302.7377999999999
ATS4dv,674.0
ATS4pe,1173.3323999999998
ATS4se,1449.45344
ATS5dv,695.0
ATS5pe,1254.8391000000001
ATS5se,1560.3199439999999
ATS6dv,578.0
ATS6pe,1233.9074
ATS6se,1529.282488
ATS7dv,517.0
ATS7pe,1327.2837
ATS7se,1655.760964
ATS8dv,470.0
ATS8pe,1288.3171
ATS8se,1622.558332
ATSC0Z,492.9375
ATSC0c,1.2169959744691397
ATSC0d,41.4375
ATSC0i,112.79826357089487
ATSC0m,2358.7661562152052
ATSC0p,13.964433422959
ATSC0s,119.08333333333334
ATSC0v,3096.6030791830526
ATSC1Z,22.9873046875
ATSC1c,-0.6056939708299114
ATSC1d,19.6201171875
ATSC1i,-18.65857676567459
ATSC1m,109.56694028060744
ATSC1p,-0.5859386080527017
ATSC1s,-4.172309027777777
ATSC1v,43.59508523119055
ATSC2Z,46.02734375
ATSC2c,-0.2230543557443989
ATSC2d,3.55859375
ATSC2i,-7.741907984494979
ATSC2m,229.4853412182893
ATSC2p,1.7815954686589381
ATSC2s,5.751736111111111
ATSC2v,450.57162383637666
ATSC3Z,-47.0546875
ATSC3c,0.5125100894574508
ATSC3d,-9.4921875
ATSC3i,11.096014473312696
ATSC3m,-230.08559937840232
ATSC3p,-0.3873648553359997
ATSC3s,-3.993055555555555
ATSC3v,-223.7106807593032
ATSC4Z,-106.8330078125
ATSC4c,-0.48148765783483444
ATSC4d,2.3310546875
ATSC4i,-18.326591451342985
ATSC4m,-508.6364659579881
ATSC4p,-3.0313399252794526
ATSC4s,-23.20703125
ATSC4v,-726.6978721167766
ATSC5Z,94.478515625
ATSC5c,0.24462605456734318
ATSC5d,-2.130859375
ATSC5i,4.185093493466375
ATSC5m,450.73193686415067
ATSC5p,2.1507117935040307
ATSC5s,17.698784722222218
ATSC5v,567.9433384825479
ATSC6Z,-116.837890625
ATSC6c,0.1573567959272557
ATSC6d,-17.103515625
ATSC6i,-8.114204628561522
ATSC6m,-554.6980904427194
ATSC6p,-2.1793044635379055
ATSC6s,-25.768229166666664
ATSC6v,-598.3811353318174
ATSC7Z,-244.7431640625
ATSC7c,-0.33010664538929696
ATSC7d,-13.8291015625
ATSC7i,-22.39257964335289
ATSC7m,-1150.0236080594907
ATSC7p,-3.547092022055641
ATSC7s,-39.493489583333336
ATSC7v,-1107.7882104502726
ATSC8Z,-94.759765625
ATSC8c,0.13946531387177638
ATSC8d,1.505859375
ATSC8i,9.355744771917173
ATSC8m,-444.65244690096347
ATSC8p,-1.2941254353165317
ATSC8s,-20.684895833333336
ATSC8v,-513.8781343247274
AXp-0d,0.7184635898032409
AXp-1d,0.4385649802328184
AXp-2d,0.27274950854000657
AXp-3d,0.1740782291389184
AXp-4d,0.10387749908766997
AXp-5d,0.0651646514963925
AXp-6d,0.04095309397185414
AXp-7d,0.025232216262302345
GATS1Z,0.8393180540810592
GATS1c,1.5750903700193766
GATS1d,0.8396028905247519
GATS1i,1.3949774368676673
GATS1m,0.8415307667247537
GATS1p,1.237517995575108
GATS1s,0.5555810868679695
GATS1v,1.0884576379772826
GATS2Z,0.8910293377832856
GATS2c,1.2827852920000964
GATS2d,1.2812728068895052
GATS2i,1.127737861801743
GATS2m,0.8874607994709136
GATS2p,1.0030234495191463
GATS2s,0.5667876250028219
GATS2v,0.9526051967184754
GATS3Z,1.00456447318372
GATS3c,1.0320095164719125
GATS3d,1.3167420814479638
GATS3i,1.0070022765135624
GATS3m,1.0037296262882365
GATS3p,1.0323367818416387
GATS3s,0.8855405878236527
GATS3v,1.0267282869459375
GATS4Z,1.0525138164813281
GATS4c,1.3065450246942112
GATS4d,1.0772618385075132
GATS4i,1.0171141105473678
GATS4m,1.0473308235765784
GATS4p,1.0753054871219656
GATS4s,1.160362319111753
GATS4v,1.0681556585806589
GATS5Z,0.9338640977068419
GATS5c,1.0894256516172367
GATS5d,1.080059137135433
GATS5i,0.8883496266933755
GATS5m,0.9281352125997133
GATS5p,0.9056002950911253
GATS5s,1.0641936132031675
GATS5v,0.9064647118994708
GATS6Z,1.053425083854905
GATS6c,1.1244258753079381
GATS6d,1.20170026052379
GATS6i,0.9344119255648289
GATS6m,1.0465712385288688
GATS6p,1.0435820842569554
GATS6s,1.00724176686388
GATS6v,1.0489284573735922
GATS7Z,1.1389528249312233
GATS7c,1.1585637409614757
GATS7d,1.0677891192255078
GATS7i,0.9429705433047594
GATS7m,1.1300318097960382
GATS7p,1.0454987383474428
GATS7s,1.075067944732859
GATS7v,1.0790051715054516
GATS8Z,1.0469280455594145
GATS8c,0.8163609485095327
GATS8d,0.8454349388928828
GATS8i,0.8789630461537872
GATS8m,1.044879733372431
GATS8p,0.9855130616939306
GATS8s,1.0368632400933924
GATS8v,1.0240038095004549
MATS1Z,0.04454524638125463
MATS1c,-0.4754110592048096
MATS1d,0.4522860809076788
MATS1i,-0.1580087985425677
MATS1m,0.044371061372153395
MATS1p,-0.040080577136449025
MATS1s,-0.033468069032026704
MATS1v,0.013447983298034358
MATS2Z,0.048192820361804035
MATS2c,-0.09459754279098642
MATS2d,0.04432442952367051
MATS2i,-0.0354245123051647
MATS2m,0.05021440839665879
MATS2p,0.06584822436136085
MATS2s,0.024929080415660245
MATS2v,0.07509942030896838
MATS3Z,-0.03636484389622465
MATS3c,0.16042940398886632
MATS3d,-0.08726567550096961
MATS3i,0.0374744521668439
MATS3m,-0.037159960378056654
MATS3p,-0.010567386407164007
MATS3s,-0.012773945594099546
MATS3v,-0.027521485414985166
MATS4Z,-0.07417404528808999
MATS4c,-0.13540490129034424
MATS4d,0.0192529500487978
MATS4i,-0.0556054873833041
MATS4m,-0.07380078352812057
MATS4p,-0.07429330644670076
MATS4s,-0.06669710316851468
MATS4v,-0.08031685876703423
MATS5Z,0.06072531939386407
MATS5c,0.06368573622374066
MATS5d,-0.016292579484192764
MATS5i,0.011755236062817018
MATS5m,0.060542736649878935
MATS5p,0.04879636838151383
MATS5s,0.0470891735779596
MATS5v,0.058109625055055895
MATS6Z,-0.07661373465861865
MATS6c,0.04179373127848519
MATS6d,-0.13341560400383928
MATS6i,-0.023251893515399476
MATS6m,-0.07601277133551308
MATS6p,-0.050443983185295985
MATS6s,-0.06994366336563676
MATS6v,-0.062460741530595415
MATS7Z,-0.14779516484294142
MATS7c,-0.08074332685172123
MATS7d,-0.09934406678592725
MATS7i,-0.059093978181711616
MATS7m,-0.1451320674619256
MATS7p,-0.07561198678255243
MATS7s,-0.0987224762803717
MATS7v,-0.10649095252138978
MATS8Z,-0.05749079580855282
MATS8c,0.03427230132366977
MATS8d,0.010868186239269252
MATS8i,0.024805166819911784
MATS8m,-0.05637700485290053
MATS8p,-0.027715278941069253
MATS8s,-0.05194796701176563
MATS8v,-0.04962960264166041
MAXssO,5.447808134305457
MINssO,5.447808134305457
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,6
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,41.2894610302725
SpAD_D,370.3997026368967
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,2.18944783179316
SssNH2,0
SsssAs,0
SsssCH,-1.4725879502936148
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1384
TMWC10,146.05691543132832
TSRW10,85.48315534997434
VE1_Dt,5.589993820124144
VE2_Dt,0.1746873068788795
VE3_Dt,2.884128991448669
VR1_Dt,208.91895806450452
VR2_Dt,6.528717439515766
VR3_Dt,6.5050972261150495
Xc-3dv,1.1791044862480877
Xc-4dv,0.0
Xc-5dv,0.27041194139236346
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.28867513459481287
Xch-6d,0.6179846864976637
Xch-7d,1.0600891749377632
Xp-0dv,18.94474597535668
Xp-1dv,11.161399989713178
Xp-2dv,8.803499525145414
Xp-3dv,7.055006013320932
Xp-4dv,5.017396899429979
Xp-5dv,3.365778673956899
Xp-6dv,2.3339322994068707
Xp-7dv,1.5465895696465803
Xpc-4d,6.20999297568116
Xpc-5d,9.860246022686741
Xpc-6d,14.912108182861775
n3Ring,0
n4Ring,0
n5Ring,3
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,67
nFRing,2
nHBAcc,5
nHBDon,4
nHRing,3
nSpiro,0
naRing,2
piPC10,7.2210137197386075
AATS0dv,7.0
AATS0pe,6.281042187500001
AATS0se,7.741969437499999
AATS1dv,6.313432835820896
AATS1pe,6.535649253731344
AATS1se,7.810095402985074
AATS2dv,4.911290322580645
AATS2pe,6.39838064516129
AATS2se,7.782975387096774
AATS3dv,3.869047619047619
AATS3pe,6.306789285714286
AATS3se,7.754391666666666
AATS4dv,3.6042780748663104
AATS4pe,6.274504812834223
AATS4se,7.751087914438503
AATS5dv,3.4405940594059405
AATS5pe,6.212074752475249
AATS5se,7.724356158415841
AATS6dv,2.919191919191919
AATS6pe,6.231855555555556
AATS6se,7.72364892929293
AATS7dv,2.4046511627906977
AATS7pe,6.1734125581395345
AATS7se,7.7012137860465115
AATS8dv,2.196261682242991
AATS8pe,6.020173364485982
AATS8se,7.582048280373832
AATSC0Z,7.7021484375
AATSC0c,0.019015562101080307
AATSC0d,0.6474609375
AATSC0i,1.7624728682952324
AATSC0m,36.85572119086258
AATSC0p,0.2181942722337344
AATSC0s,1.8606770833333335
AATSC0v,48.3844231122352
AATSC1Z,0.34309409981343286
AATSC1c,-0.009040208519849423
AATSC1d,0.29283756996268656
AATSC1i,-0.2784862203832028
AATSC1m,1.635327466874738
AATSC1p,-0.008745352358995548
AATSC1s,-0.0622732690713101
AATSC1v,0.6506729138983665
AATSC2Z,0.3711882560483871
AATSC2c,-0.001798825449551604
AATSC2d,0.028698336693548387
AATSC2i,-0.06243474181044338
AATSC2m,1.8506882356313654
AATSC2p,0.014367705392410791
AATSC2s,0.04638496863799283
AATSC2v,3.633642127712715
AATSC3Z,-0.2800874255952381
AATSC3c,0.003050655294389588
AATSC3d,-0.05650111607142857
AATSC3i,0.06604770519828985
AATSC3m,-1.3695571391571566
AATSC3p,-0.0023057431865238075
AATSC3s,-0.023768187830687827
AATSC3v,-1.3316111949958522
AATSC4Z,-0.5712995070187166
AATSC4c,-0.0025748003092771897
AATSC4d,0.012465533088235295
AATSC4i,-0.09800316284140634
AATSC4m,-2.7199811013796156
AATSC4p,-0.01621037393197568
