DLiP-ID,T0077E
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,3
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,170.29572656363018
NHOHCount,6
PEOE_VSA1,31.063330332550883
PEOE_VSA2,29.381969526150627
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,12.13273413692322
PEOE_VSA8,24.21641579521914
PEOE_VSA9,12.965578028838586
RingCount,2
SMR_VSA10,35.49576954971548
fr_Al_COO,2
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,419.1440980119999
NumHDonors,5
PEOE_VSA10,18.422217020817804
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,5.907179729351506
PEOE_VSA14,11.938610575903699
SlogP_VSA1,11.050456081168516
SlogP_VSA2,87.72951025389612
SlogP_VSA3,19.178148736287287
SlogP_VSA4,5.409283605791522
SlogP_VSA5,22.342261790391824
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,1
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,55.212325027857325
EState_VSA2,24.488584089279417
EState_VSA3,5.563451491696996
EState_VSA4,9.799819461700956
EState_VSA5,24.26546827384644
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,5.316788604006331
EState_VSA9,21.356005872635116
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,92.66666666666669
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,23.97268592035911
EState_VSA11,0.0
FractionCSP3,0.3333333333333333
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,1
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.9600000000000004
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,30
HeavyAtomMolWt,398.2260000000002
MaxEStateIndex,12.530181493523845
MinEStateIndex,-1.3519887799523442
NumHeteroatoms,12
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0666666666666667
FpDensityMorgan2,1.6666666666666667
FpDensityMorgan3,2.2
MaxPartialCharge,0.32270145429685826
MinPartialCharge,-0.48116221779515966
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.530181493523845
MinAbsEStateIndex,0.05656842205814083
NumAliphaticRings,1
NumRotatableBonds,8
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.48116221779515966
MinAbsPartialCharge,0.32270145429685826
NumRadicalElectrons,0
NumValenceElectrons,160
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,419.1440980120005
MZ,0.7189542483660131
Mi,1.1427438251305602
Mm,0.6846567117397289
Mp,0.6478414112950571
Mv,0.6369137941356067
SZ,36.666666666666664
Si,58.27993508165857
Sm,34.917492298726174
Sp,33.03991197604791
Sv,32.48260350091594
nB,0
nC,18
nF,0
nH,21
nI,0
nN,5
nO,7
nP,0
nS,0
nX,0
ABC,22.662177727334292
AMW,8.2185117257255
IC0,1.7791225805370714
IC1,3.977949346253642
IC2,4.848895930206789
IC3,5.241052792951887
IC4,5.437131224324437
IC5,5.437131224324437
MID,59.22770009938328
Mpe,1.010226835832372
Mse,1.0382874198477643
NdO,5
NdS,0
NsF,0
NsI,0
NtN,0
SMR,101.76090000000003
SdO,59.17602652619874
SdS,0
Spe,51.521568627450975
SsF,0
SsI,0
Sse,52.952658412235984
StN,0
fMF,0.3137254901960784
nBr,0
nCl,0
AMID,1.9742566699794426
BIC0,0.2999833712528171
BIC1,0.6707343657017018
BIC2,0.8175873680150775
BIC3,0.8837101518148819
BIC4,0.9167715437147843
BIC5,0.9167715437147843
CIC0,3.8933027614344238
CIC1,1.6944759957178532
CIC2,0.8235294117647065
CIC3,0.4313725490196081
CIC4,0.235294117647058
CIC5,0.235294117647058
GGI1,7.5
GGI2,4.222222222222223
GGI3,2.375
GGI4,2.0266666666666673
GGI5,1.3888888888888888
GGI6,0.8522448979591838
GGI7,0.5555555555555556
GGI8,0.3038548752834467
GGI9,0.2525
JGI1,0.2419354838709677
JGI2,0.09819121447028425
JGI3,0.05163043478260869
JGI4,0.04503703703703705
JGI5,0.03229974160206718
JGI6,0.023033645890788743
JGI7,0.01633986928104575
JGI8,0.009207723493437778
JGI9,0.009351851851851853
MIC0,17.793231358669683
MIC1,36.54504728491466
MIC2,42.75845399746654
MIC3,46.211865762172415
MIC4,46.40951282099596
MIC5,46.40951282099596
MPC2,43
MPC3,52
MPC4,63
MPC5,77
MPC6,80
MPC7,81
MPC8,73
MPC9,66
Mare,1.0278431372549022
NaaN,0
NaaO,0
NaaS,0
NdNH,1
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,2
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.11614530852136339
RPCG,0.0778952681308767
SIC0,0.31364407167652975
SIC1,0.7012783961773704
SIC2,0.8548188187385676
SIC3,0.923952714577345
SIC4,0.9585196624967338
SIC5,0.9585196624967338
SaaN,0
SaaO,0
SaaS,0
Sare,52.42000000000001
SdNH,7.320938569973249
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,17.93150290708165
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,90.73525160739064
TIC1,202.87541665893573
TIC2,247.2936924405462
TIC3,267.29369244054624
TIC4,277.2936924405463
TIC5,277.2936924405463
Vabc,377.05853620104625
WPol,46
apol,55.17665299999998
bpol,28.827347
nRot,8
ABCGG,18.462338919069126
ATS0Z,1362.0
ATS0d,169.0
ATS0i,8519.928416796729
ATS0m,5390.847774000001
ATS0p,70.089499001829
ATS0s,444.5
ATS0v,11007.369169396388
ATS1Z,1394.0
ATS1d,207.0
ATS1i,7942.878837176
ATS1m,5317.5629149999995
ATS1p,87.49656982200001
ATS1s,212.27777777777777
ATS1v,13491.388156753123
ATS2Z,2070.0
ATS2d,318.0
ATS2i,13787.488558551293
ATS2m,7801.484538999999
ATS2p,129.276201119094
ATS2s,393.5277777777777
ATS2v,19358.07128163237
ATS3Z,2364.0
ATS3d,374.0
ATS3i,19478.467027564388
ATS3m,8595.575782
ATS3p,158.44323223248995
ATS3s,485.30555555555554
ATS3v,23179.823780463124
ATS4Z,2436.0
ATS4d,363.0
ATS4i,21619.798833845085
ATS4m,8748.125968999999
ATS4p,161.18749832388602
ATS4s,555.4166666666667
ATS4v,23511.088446079277
ATS5Z,2455.0
ATS5d,331.0
ATS5i,23126.653064839425
ATS5m,8884.396118999997
ATS5p,148.34142269262102
ATS5s,748.5
ATS5v,21568.35081201512
ATS6Z,2051.0
ATS6d,302.0
ATS6i,20677.68723831322
ATS6m,7412.623877
ATS6p,128.520369684017
ATS6s,543.638888888889
ATS6v,18641.72010421017
ATS7Z,1895.0
ATS7d,255.0
ATS7i,16756.061079398787
ATS7m,6810.203534
ATS7p,110.194240053037
ATS7s,538.4166666666667
ATS7v,16838.643984700422
ATS8Z,1820.0
ATS8d,229.0
ATS8i,14637.252882042938
ATS8m,6674.782056999999
ATS8p,103.25120852418799
ATS8s,615.0555555555554
ATS8v,15643.093693833463
C1SP1,0
C1SP2,6
C1SP3,4
C2SP1,0
C2SP2,4
C2SP3,2
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.3333333333333333
GGI10,0.2104887256402408
JGI10,0.008419549025609633
JGT10,0.5354465513056987
Kier1,26.253902185223726
Kier2,12.296376419686316
Kier3,7.828402366863905
MAXdO,12.530181493523845
MID_C,37.221837132185414
MID_N,9.855327640246507
MID_O,12.150535326951355
MID_X,0.0
MID_h,22.00586296719786
MINdO,10.870917621525688
MPC10,70
MWC01,31.0
MWC02,5.003946305945459
MWC03,5.82600010738045
MWC04,6.693323668269949
MWC05,7.541683099882111
MWC06,8.412054873292933
MWC07,9.271153211372695
MWC08,10.143330883072752
MWC09,11.007833373051998
MWC10,11.881318483313109
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,6
NdssS,0
NsCH3,0
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,-1.700829999999995
SRW02,4.143134726391533
SRW03,0.0
SRW04,5.459585514144159
SRW05,0.0
SRW06,6.953684210870537
SRW07,0.0
SRW08,8.535229553902337
SRW09,0.0
SRW10,10.16788820369854
SaaCH,5.806095513333068
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,0.6473360313702625
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-4.750556120326937
SdssS,0
SsCH3,0
SsNH2,5.343188201778593
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.395331055261611
SssPH,0
SssSe,0
SsssB,0
SsssN,2.0166764120863494
SsssP,0
VE1_A,4.117141823994825
VE1_D,5.385855171221581
VE2_A,0.1372380607998275
VE2_D,0.17952850570738604
VE3_A,2.5137714792460346
VE3_D,2.7823883928373783
VR1_A,474.5063216245391
VR1_D,184.25015029836302
VR2_A,15.816877387484636
VR2_D,6.141671676612101
VR3_A,7.260887229336488
VR3_D,6.314906635467823
WPath,2757
Xc-3d,2.5858500517578746
Xc-4d,0.0
Xc-5d,0.6110908622816941
Xc-6d,0.0
Xp-0d,22.42192077295136
Xp-1d,14.095131908272991
Xp-2d,13.23414894562185
Xp-3d,9.72966991396007
Xp-4d,7.557512372939267
Xp-5d,6.034017685076629
Xp-6d,4.019247930189104
Xp-7d,2.765892426965715
ZMIC0,101.8594681803666
ZMIC1,49.14957495030921
ZMIC2,33.07174839847328
ZMIC3,26.184639884803683
ZMIC4,25.333385869360534
ZMIC5,25.333385869360534
nAcid,2
nAtom,51
nBase,2
nRing,2
piPC1,3.713572066704308
piPC2,4.182050142641207
piPC3,4.524502282920636
piPC4,4.881854504230331
piPC5,5.306099506990091
piPC6,5.4199817489123925
piPC7,5.598421958998375
piPC8,5.156537765067018
piPC9,5.231442785612917
AATS0Z,26.705882352941178
AATS0d,3.3137254901960786
AATS0i,167.05741993719076
AATS0m,105.70289752941179
AATS0p,1.374303901996647
AATS0s,8.715686274509803
AATS0v,215.83076802738017
AATS1Z,26.807692307692307
AATS1d,3.980769230769231
AATS1i,152.7476699456923
AATS1m,102.26082528846153
AATS1p,1.6826263427307695
AATS1s,4.082264957264957
AATS1v,259.44977224525235
AATS2Z,23.79310344827586
AATS2d,3.6551724137931036
AATS2i,158.4768799833482
AATS2m,89.67223608045975
AATS2p,1.4859333461964828
AATS2s,4.523307790549169
AATS2v,222.50656645554446
AATS3Z,19.7
AATS3d,3.1166666666666667
AATS3i,162.32055856303657
AATS3m,71.62979818333334
AATS3p,1.320360268604083
AATS3s,4.044212962962963
AATS3v,193.16519817052603
AATS4Z,18.31578947368421
AATS4d,2.7293233082706765
AATS4i,162.55487844996304
AATS4m,65.7753832255639
AATS4p,1.211936077623203
AATS4s,4.1760651629072685
AATS4v,176.77510109834043
AATS5Z,17.78985507246377
AATS5d,2.398550724637681
AATS5i,167.5844424988364
AATS5m,64.37968202173911
AATS5p,1.074937845598703
AATS5s,5.423913043478261
AATS5v,156.29239718851537
AATS6Z,16.67479674796748
AATS6d,2.4552845528455283
AATS6i,168.1112783602701
AATS6m,60.26523477235772
AATS6p,1.0448810543416016
AATS6s,4.419828364950317
AATS6v,151.55870003422902
AATS7Z,18.95
AATS7d,2.55
AATS7i,167.56061079398788
AATS7m,68.10203534
AATS7p,1.10194240053037
AATS7s,5.384166666666667
AATS7v,168.38643984700423
AATS8Z,20.681818181818183
AATS8d,2.602272727272727
AATS8i,166.3324191141243
AATS8m,75.84979610227272
AATS8p,1.1733091877748636
AATS8s,6.989267676767676
AATS8v,177.76242833901662
AMID_C,1.2407279044061805
AMID_N,0.32851092134155024
AMID_O,0.40501784423171183
AMID_X,0.0
AMID_h,0.733528765573262
ATS0dv,514.0
ATS0pe,347.72819999999996
ATS0se,421.28722399999987
ATS1dv,441.0
ATS1pe,355.99699999999996
ATS1se,422.33385999999996
ATS2dv,597.0
ATS2pe,586.4271
ATS2se,703.1343959999999
ATS3dv,613.0
ATS3pe,800.8926000000002
ATS3se,973.079944
ATS4dv,665.0
ATS4pe,879.1062
ATS4se,1074.7656919999997
ATS5dv,762.0
ATS5pe,912.946
ATS5se,1123.399308
ATS6dv,565.0
ATS6pe,797.1371
ATS6se,987.983916
ATS7dv,546.0
ATS7pe,690.3971
ATS7se,843.613632
ATS8dv,579.0
ATS8pe,609.6173
ATS8se,741.4312039999999
ATSC0Z,412.98039215686276
ATSC0c,2.15945179437522
ATSC0d,33.921568627450974
ATSC0i,75.54653811634051
ATSC0m,1941.9982203529412
ATSC0p,10.394145349232746
ATSC0s,191.1644880174292
ATSC0v,2245.3896712680485
ATSC1Z,-15.234909650134544
ATSC1c,-1.4695439543346869
ATSC1d,7.844675124951941
ATSC1i,-10.710840769615926
ATSC1m,-63.01201653633203
ATSC1p,0.33681876554110335
ATSC1s,-21.603443120167455
ATSC1v,108.22524206652263
ATSC2Z,35.190311418685155
ATSC2c,0.4259876240534357
ATSC2d,-8.160322952710496
ATSC2i,-1.0649702071816627
ATSC2m,153.2249653391006
ATSC2p,-0.43520755050552584
ATSC2s,51.5663526848648
ATSC2v,-87.88336017383659
ATSC3Z,-165.3656286043829
ATSC3c,0.445150182050535
ATSC3d,-9.599769319492502
ATSC3i,16.89992165662084
ATSC3m,-771.9640988304498
ATSC3p,0.011378359978520991
ATSC3s,-69.02156221965912
ATSC3v,-440.1445716070636
ATSC4Z,-179.30180699730874
ATSC4c,-0.8965164576253882
ATSC4d,-8.952326028450596
ATSC4i,-41.93016173727965
ATSC4m,-843.5812141557092
ATSC4p,-5.3603402450405895
ATSC4s,-91.09072365329573
ATSC4v,-1071.4093524258979
ATSC5Z,100.9746251441753
ATSC5c,0.331004598311956
ATSC5d,1.5847750865051895
ATSC5i,-11.849799307629873
ATSC5m,453.31708580968865
ATSC5p,-1.2314486416243497
ATSC5s,80.02550301166217
ATSC5v,-75.96202582476238
ATSC6Z,159.81199538638984
ATSC6c,0.35496738529158567
ATSC6d,-0.41868512110726674
ATSC6i,-0.6455476695178296
ATSC6m,756.7806307370239
ATSC6p,1.1539781221285366
ATSC6s,-4.3297129309240105
ATSC6v,687.664536601274
ATSC7Z,-148.09880815071125
ATSC7c,-0.38159638856232536
ATSC7d,-0.9246443675509421
ATSC7i,9.91371181189877
ATSC7m,-673.5437849273355
ATSC7p,0.9432431501964997
ATSC7s,-100.77078260498097
ATSC7v,-117.39415292048352
ATSC8Z,-6.39753940792002
ATSC8c,0.04494149390276855
ATSC8d,1.507881584006152
ATSC8i,15.719959373885779
ATSC8m,-40.577406314878736
ATSC8p,1.8404614421081449
ATSC8s,77.84471784356445
ATSC8v,46.88595746099253
AXp-0d,0.7473973590983787
AXp-1d,0.45468167446041907
AXp-2d,0.30777090571213606
AXp-3d,0.18710903680692442
AXp-4d,0.11996051385617884
AXp-5d,0.07836386603995622
AXp-6d,0.050240599127363804
AXp-7d,0.03414682008599648
GATS1Z,0.7625152480223224
GATS1c,1.681560499783919
GATS1d,0.9495887060915966
GATS1i,1.4738548588107558
GATS1m,0.7655961100226274
GATS1p,1.12889768423404
GATS1s,0.7368106460321641
GATS1v,0.9495764509066317
GATS2Z,0.7591298596262593
GATS2c,0.801638467032135
GATS2d,1.4062188558899744
GATS2i,1.2390372911565526
GATS2m,0.7692541180029598
GATS2p,1.105551605792459
GATS2s,0.46707417165944776
GATS2v,1.0173216304308397
GATS3Z,1.0694615895926314
GATS3c,0.808204983621655
GATS3d,1.2590317919075147
GATS3i,1.0008788790648335
GATS3m,1.070761721032242
GATS3p,1.027035128524668
GATS3s,1.0117389836400004
GATS3v,1.064664474709135
GATS4Z,1.1042050573209208
GATS4c,1.014718989284827
GATS4d,1.0694728149854407
GATS4i,1.2340318023647023
GATS4m,1.105626609046344
GATS4p,1.2181915548183588
GATS4s,1.1541353811906983
GATS4v,1.1745752566243302
GATS5Z,0.9347918980401547
GATS5c,0.8305558726714518
GATS5d,0.8384644383010809
GATS5i,0.9751276575772211
GATS5m,0.9376827174163497
GATS5p,0.9945261215381
GATS5s,0.8789306625684701
GATS5v,0.992544107584428
GATS6Z,0.8873627455294588
GATS6c,0.9035211307124358
GATS6d,0.9706753136895534
GATS6i,0.8763364722637551
GATS6m,0.8856037995388638
GATS6p,0.9100443642377808
GATS6s,0.9886868039397647
GATS6v,0.8788657245500049
GATS7Z,1.2282665463868578
GATS7c,1.2634479025371976
GATS7d,1.031791907514451
GATS7i,0.8379331461328995
GATS7m,1.2150235692909999
GATS7p,0.8853832167094491
GATS7s,1.594467459498886
GATS7v,0.9398515726374171
GATS8Z,1.0201617950466588
GATS8c,1.0773880678629515
GATS8d,0.9128678402522334
GATS8i,0.8362234276601924
GATS8m,1.0182284297975157
GATS8p,0.8529271474908
GATS8s,0.9963935514735707
GATS8v,0.9161904382794599
MATS1Z,-0.03618072649978447
MATS1c,-0.6674302697696485
MATS1d,0.22681191640729215
MATS1i,-0.13905154788602753
MATS1m,-0.03182301937245069
MATS1p,0.031781495302331354
MATS1s,-0.11083644515084662
MATS1v,0.04727196743158351
MATS2Z,0.0499510476458666
MATS2c,0.11563901714141114
MATS2d,-0.1410205301973291
MATS2i,-0.008263686141522564
MATS2m,0.04625211828945723
MATS2p,-0.02454474696724865
MATS2s,0.15812848865072793
MATS2v,-0.022943826848971054
MATS3Z,-0.1701785205583515
MATS3c,0.08760965531356728
MATS3d,-0.12027456647398847
MATS3i,0.09507340618312606
MATS3m,-0.16894183453129766
MATS3p,0.00046524296403343835
MATS3s,-0.15344986010519182
MATS3v,-0.0833091223882588
MATS4Z,-0.16648448583237602
MATS4c,-0.1591964166118142
MATS4d,-0.10119953061845366
MATS4i,-0.2128288532219613
MATS4m,-0.16656993157928723
MATS4p,-0.1977525565311794
MATS4s,-0.18271974033288804
MATS4v,-0.1829709940820756
MATS5Z,0.09035951827523707
MATS5c,0.05664761151478803
MATS5d,0.017265644634330227
MATS5i,-0.05796789325307729
MATS5m,0.08626693145681823
MATS5p,-0.043784319889438816
MATS5s,0.15470782635453179
MATS5v,-0.012502472486906223
MATS6Z,0.1604519525396564
MATS6c,0.06815692721773446
MATS6d,-0.005117721697448193
MATS6i,-0.003543062508847787
MATS6m,0.16157949451486733
MATS6p,0.046033484956106575
MATS6s,-0.009391110470547193
MATS6v,0.12698428328564684
MATS7Z,-0.18289098851011298
MATS7c,-0.09012202016905516
MATS7d,-0.013901734104046248
MATS7i,0.06692554219072515
MATS7m,-0.17688344238055567
MATS7p,0.04628124684014779
MATS7s,-0.26884229210947685
MATS7v,-0.02666397675002904
MATS8Z,-0.008977823050560666
MATS8c,0.012061227103875865
MATS8d,0.025761954808197596
MATS8i,0.12059362649741524
MATS8m,-0.012109409339601808
MATS8p,0.10261844790526063
MATS8s,0.23599860441913223
MATS8v,0.012101482373518043
MAXdNH,7.320938569973249
MAXsOH,9.060663857330072
MINdNH,7.320938569973249
MINsOH,8.87083904975158
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,36.513620783314664
SpAD_D,381.9471260537929
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,-1.867883650137577
SssNH2,0
SsssAs,0
SsssCH,-1.3519887799523442
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,666
TMWC10,136.78064400558145
TSRW10,65.2595222090071
VE1_Dt,5.404476056902943
VE2_Dt,0.18014920189676475
VE3_Dt,2.7858397983174004
VR1_Dt,182.08574216571517
VR2_Dt,6.069524738857172
VR3_Dt,6.303089975607686
Xc-3dv,0.8305978663132414
Xc-4dv,0.0
Xc-5dv,0.1427127622067635
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.1388888888888889
Xch-7d,0.262423035507311
Xp-0dv,15.829731355389644
Xp-1dv,8.843109432029753
Xp-2dv,6.528027714433317
Xp-3dv,4.456476679960358
Xp-4dv,2.9808663457937814
Xp-5dv,1.9411104450073955
Xp-6dv,1.1044149597031596
Xp-7dv,0.6056406291321068
Xpc-4d,4.969143464524427
Xpc-5d,6.87052448300285
Xpc-6d,10.322098447819561
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,52
nFRing,0
nHBAcc,6
nHBDon,5
nHRing,1
nSpiro,0
naRing,1
piPC10,5.516699600760536
AATS0dv,10.07843137254902
AATS0pe,6.818199999999999
AATS0se,8.260533803921566
AATS1dv,8.48076923076923
AATS1pe,6.846096153846153
AATS1se,8.121804999999998
AATS2dv,6.862068965517241
AATS2pe,6.740541379310344
AATS2se,8.082004551724138
AATS3dv,5.108333333333333
AATS3pe,6.674105000000002
AATS3se,8.108999533333334
AATS4dv,5.0
AATS4pe,6.609821052631578
AATS4se,8.080945052631577
AATS5dv,5.521739130434782
AATS5pe,6.615550724637681
AATS5se,8.140574695652173
AATS6dv,4.59349593495935
AATS6pe,6.480789430894309
AATS6se,8.03238956097561
AATS7dv,5.46
AATS7pe,6.903971
AATS7se,8.436136320000001
AATS8dv,6.579545454545454
AATS8pe,6.927469318181818
AATS8se,8.42535459090909
AATSC0Z,8.09765474817378
AATSC0c,0.04234219204657294
AATSC0d,0.6651287966166858
AATSC0i,1.4813046689478533
AATSC0m,38.07839647750865
AATSC0p,0.20380677155358326
AATSC0s,3.748323294459396
AATSC0v,44.027248456236244
AATSC1Z,-0.2929790317333566
AATSC1c,-0.02826046066028244
AATSC1d,0.15085913701830655
AATSC1i,-0.20597770710799856
AATSC1m,-1.211769548775616
AATSC1p,0.006477283952713526
AATSC1s,-0.4154508292339895
AATSC1v,2.081254655125435
AATSC2Z,0.40448633814580637
AATSC2c,0.004896409471878571
AATSC2d,-0.0937968155483965
AATSC2i,-0.012241036864157043
AATSC2m,1.7612064981505817
AATSC2p,-0.00500238563799455
AATSC2s,0.5927166975271817
AATSC2v,-1.0101535652165126
AATSC3Z,-1.378046905036524
AATSC3c,0.003709584850421125
AATSC3d,-0.07999807766243752
AATSC3i,0.14083268047184033
AATSC3m,-6.433034156920415
AATSC3p,9.481966648767492e-05
AATSC3s,-0.575179685163826
AATSC3v,-3.6678714300588635
AATSC4Z,-1.3481338871978101
AATSC4c,-0.006740725245303671
AATSC4d,-0.06731072201842553
AATSC4i,-0.3152643739645086
AATSC4m,-6.342715895907588
AATSC4p,-0.04030331011308714
AATSC4s,-0.6848926590473363
AATSC4v,-8.055709416736073
AATSC5Z,0.7317001822041689
AATSC5c,0.0023985840457388117
AATSC5d,0.011483877438443401
