DLiP-ID,T000RE
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,11.876485017303356
EState_VSA2,23.020482586158536
EState_VSA3,26.92168144416055
EState_VSA4,0.0
EState_VSA5,24.40559781537018
EState_VSA6,42.46456947923127
EState_VSA7,0.0
EState_VSA8,10.30076712495354
EState_VSA9,39.5396826244976
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SlogP_VSA12,34.802819670697545
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,63.35813753720957
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.69560176298435
EState_VSA11,0.0
FractionCSP3,0.045454545454545456
VSA_EState10,18.141862462790428
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.059999999999999
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,31
HeavyAtomMolWt,462.6110000000002
MaxEStateIndex,12.31830059208417
MinEStateIndex,-1.3036568211640704
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0
FpDensityMorgan2,1.6774193548387097
FpDensityMorgan3,2.2903225806451615
MaxPartialCharge,0.3519192818208631
MinPartialCharge,-0.4888041098706616
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.31830059208417
MinAbsEStateIndex,0.02327469111943281
NumAliphaticRings,0
NumRotatableBonds,7
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4888041098706616
MinAbsPartialCharge,0.3519192818208631
NumRadicalElectrons,0
NumValenceElectrons,158
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,476.0097400000004
MZ,0.8840579710144926
Mi,1.108447058519176
Mm,0.8646458138011173
Mp,0.7639923847956264
Mv,0.7328565164293492
SZ,40.66666666666666
Si,50.9885646918821
Sm,39.773707434851396
Sp,35.143649700598814
Sv,33.711399755750065
nB,0
nC,22
nF,0
nH,15
nI,0
nN,2
nO,4
nP,0
nS,0
nX,3
ABC,23.788662005003737
AMW,10.348037826086966
IC0,1.7960458246154525
IC1,3.6968681244038093
IC2,4.670968891951064
IC3,5.436605434317882
IC4,5.480083695187448
IC5,5.480083695187448
MID,62.42915237224574
Mpe,1.0095481670929238
Mse,1.0348728585452363
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,119.56200000000003
SdO,23.882702746898623
SdS,0
Spe,46.4392156862745
SsF,0
SsI,0
Sse,47.60415149308086
StN,0
fMF,0.5217391304347826
nBr,0
nCl,3
AMID,2.0138436249111527
BIC0,0.30405943627104315
BIC1,0.6258568809708864
BIC2,0.7907661088938568
BIC3,0.920383634387901
BIC4,0.9277442347182829
BIC5,0.9277442347182829
CIC0,3.7275161314415604
CIC1,1.8266938316532038
CIC2,0.8525930641059487
CIC3,0.08695652173913082
CIC4,0.04347826086956541
CIC5,0.04347826086956541
GGI1,6.5
GGI2,4.000000000000002
GGI3,2.1875
GGI4,1.617777777777778
GGI5,1.1180555555555554
GGI6,0.713469387755102
GGI7,0.4913194444444444
GGI8,0.3318216175359032
GGI9,0.14250000000000002
JGI1,0.19696969696969696
JGI2,0.08888888888888893
JGI3,0.046542553191489366
JGI4,0.03945799457994581
JGI5,0.028668091168091162
JGI6,0.01740169238427078
JGI7,0.012929459064327485
JGI8,0.011442124742617351
JGI9,0.0059375
MIC0,23.40770510081117
MIC1,42.408451933706516
MIC2,54.529298731143655
MIC3,57.27706036584941
MIC4,57.32088645280594
MIC5,57.32088645280594
MPC2,45
MPC3,56
MPC4,66
MPC5,77
MPC6,73
MPC7,74
MPC8,80
MPC9,87
Mare,1.0141739130434786
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,3
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.18182013649244655
RPCG,0.13090317892769743
SIC0,0.3251608000243302
SIC1,0.6692906051954224
SIC2,0.8456443376776077
SIC3,0.9842571654973877
SIC4,0.9921285827486939
SIC5,0.9921285827486939
SaaN,3.8034444379830714
SaaO,0
SaaS,0
Sare,46.652000000000015
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,18.141862462790428
SsLi,0
SsOH,9.435209667715704
SsSH,0
SssO,5.699462628989526
SssS,0
StCH,0
StsC,0
TIC0,82.61810793231082
TIC1,170.05593372257522
TIC2,214.86456902974896
TIC3,250.0838499786226
TIC4,252.0838499786226
TIC5,252.0838499786226
Vabc,390.44888274759603
WPol,47
apol,58.689895
bpol,21.760104999999996
nRot,7
ABCGG,18.25129254291557
ATS0Z,2028.0
ATS0d,171.0
ATS0i,7232.004166624436
ATS0m,8375.423223999996
ATS0p,87.27500957273497
ATS0s,255.9603337905807
ATS0v,12647.73233448928
ATS1Z,1563.0
ATS1d,208.0
ATS1i,6895.508164522146
ATS1m,6128.326836000004
ATS1p,99.27771631600005
ATS1s,174.3672839506173
ATS1v,14738.08751356403
ATS2Z,2363.0
ATS2d,296.0
ATS2i,11071.065674273741
ATS2m,9212.778751000009
ATS2p,143.05861723684907
ATS2s,297.4259259259258
ATS2v,20804.1018848376
ATS3Z,2760.0
ATS3d,324.0
ATS3i,14655.377863170374
ATS3m,10618.840228
ATS3p,165.279622303094
ATS3s,337.1111111111111
ATS3v,23218.46143941548
ATS4Z,2899.0
ATS4d,289.0
ATS4i,15687.742394194513
ATS4m,11023.277755000005
ATS4p,151.94599528594307
ATS4s,360.74295076969963
ATS4v,21157.417435941876
ATS5Z,2089.0
ATS5d,276.0
ATS5i,14218.280358225491
ATS5m,7838.910134
ATS5p,133.00926111673502
ATS5s,390.2777777777778
ATS5v,18996.9424954674
ATS6Z,2266.0
ATS6d,273.0
ATS6i,13283.26965950784
ATS6m,8685.999231
ATS6p,138.97292468164102
ATS6s,343.19958847736615
ATS6v,20024.06272896896
ATS7Z,2390.0
ATS7d,253.0
ATS7i,13714.007310846444
ATS7m,9025.353265
ATS7p,139.690366617094
ATS7s,358.480452674897
ATS7v,19566.75853902445
ATS8Z,1746.0
ATS8d,220.0
ATS8i,12383.028982555084
ATS8m,6431.380132999998
ATS8p,118.75383796848998
ATS8s,274.9022633744856
ATS8v,15992.023982420684
C1SP1,0
C1SP2,4
C1SP3,1
C2SP1,0
C2SP2,14
C2SP3,0
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.045454545454545456
GGI10,0.1815120906029997
JGI10,0.008643432885857128
JGT10,0.45688143387518493
Kier1,25.619834710743802
Kier2,12.459259259259259
Kier3,7.5
MAXdO,12.31830059208417
MID_C,45.8573539410743
MID_N,4.011368463405642
MID_O,7.250659928516294
MID_X,5.30977003924949
MID_h,16.571798431171427
MINdO,11.564402154814452
MPC10,88
MWC01,33.0
MWC02,5.056245805348308
MWC03,5.883322388488279
MWC04,6.736966958001855
MWC05,7.577121930876679
MWC06,8.430981494597171
MWC07,9.274910142625483
MWC08,10.128669025875903
MWC09,10.973957535257957
MWC10,11.827582908389433
NaaCH,10
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,1
NdssC,3
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,5.476300000000003
SRW02,4.204692619390966
SRW03,0.0
SRW04,5.5093883366279774
SRW05,0.0
SRW06,7.002155954403621
SRW07,0.0
SRW08,8.577535420422398
SRW09,0.0
SRW10,10.191557049929173
SaaCH,16.21398804820339
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.7939193099391675
SaasN,0
SdCH2,0
SddsN,0
SdsCH,1.3186693226673385
SdssC,-2.2992500873704382
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.333407697162484
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,5.235178544384935
VE1_D,5.491086099184432
VE2_A,0.1688767272382237
VE2_D,0.17713180965111072
VE3_A,2.786803061131709
VE3_D,2.8345281797203477
VR1_A,194.93879258010207
VR1_D,195.38751147837226
VR2_A,6.2883481477452285
VR2_D,6.3028229509152345
VR3_A,6.404087736578285
VR3_D,6.406386936459396
WPath,3188
Xc-3d,2.123222859021835
Xc-4d,0.0
Xc-5d,0.5515668461264173
Xc-6d,0.0
Xp-0d,22.38010440969447
Xp-1d,14.846244348298507
Xp-2d,13.391808195142666
Xp-3d,10.817463483926307
Xp-4d,8.415192117647306
Xp-5d,6.35035386586161
Xp-6d,4.016860318713681
Xp-7d,2.57852141441723
ZMIC0,100.74493342997926
ZMIC1,65.11326010846331
ZMIC2,36.56104038532702
ZMIC3,29.605290545698672
ZMIC4,29.452092199783152
ZMIC5,29.452092199783152
nAcid,1
nAtom,46
nBase,0
nRing,3
piPC1,3.828641396489095
piPC2,4.412798293340635
piPC3,4.932673752626544
piPC4,5.400986764394372
piPC5,5.873701042510866
piPC6,5.923587124704897
piPC7,6.156382939341213
piPC8,6.477597167658525
piPC9,6.811278794308626
AATS0Z,44.08695652173913
AATS0d,3.717391304347826
AATS0i,157.21748188313993
AATS0m,182.0744179130434
AATS0p,1.8972828167985865
AATS0s,5.564355082403928
AATS0v,274.95070292368
AATS1Z,32.5625
AATS1d,4.333333333333333
AATS1i,143.65642009421137
AATS1m,127.67347575000008
AATS1p,2.0682857565833346
AATS1s,3.6326517489711936
AATS1v,307.0434898659173
AATS2Z,31.506666666666668
AATS2d,3.9466666666666668
AATS2i,147.61420899031654
AATS2m,122.83705001333345
AATS2p,1.9074482298246542
AATS2s,3.9656790123456775
AATS2v,277.38802513116804
AATS3Z,28.75
AATS3d,3.375
AATS3i,152.66018607469138
AATS3m,110.61291904166666
AATS3p,1.7216627323238958
AATS3s,3.511574074074074
AATS3v,241.8589733272446
AATS4Z,29.282828282828284
AATS4d,2.919191919191919
AATS4i,158.46204438580315
AATS4m,111.346239949495
AATS4p,1.534808033191344
AATS4s,3.6438681895929257
AATS4v,213.71128723173612
AATS5Z,23.211111111111112
AATS5d,3.066666666666667
AATS5i,157.98089286917212
AATS5m,87.09900148888889
AATS5p,1.4778806790748336
AATS5s,4.33641975308642
AATS5v,211.07713883852665
AATS6Z,26.348837209302324
AATS6d,3.1744186046511627
AATS6i,154.45662394776556
AATS6m,100.99999105813953
AATS6p,1.6159642404841978
AATS6s,3.9906928892716995
AATS6v,232.83793870894138
AATS7Z,27.15909090909091
AATS7d,2.875
AATS7i,155.8409921687096
AATS7m,102.56083255681818
AATS7p,1.5873905297397046
AATS7s,4.073641507669284
AATS7v,222.34952885255055
AATS8Z,22.10126582278481
AATS8d,2.7848101265822787
AATS8i,156.74720231082387
AATS8m,81.4098751012658
AATS8p,1.5032131388416452
AATS8s,3.479775485752982
AATS8v,202.4306833217808
AMID_C,1.4792694819701386
AMID_N,0.12939898269050457
AMID_O,0.23389225575859013
AMID_X,0.17128290449191905
AMID_h,0.5345741429410138
ATS0dv,438.8148148148148
ATS0pe,311.4293999999999
ATS0se,376.7053229999999
ATS1dv,430.33333333333337
ATS1pe,322.7805000000001
ATS1se,382.50943399999977
ATS2dv,576.8888888888889
ATS2pe,505.1686000000002
ATS2se,602.9419119999998
ATS3dv,575.7777777777778
ATS3pe,637.1421999999999
ATS3se,771.1575019999998
ATS4dv,536.716049382716
ATS4pe,671.7634
ATS4se,819.251011
ATS5dv,564.3333333333333
ATS5pe,588.6912000000002
ATS5se,720.1915300000001
ATS6dv,511.77777777777777
ATS6pe,569.0665
ATS6se,691.3026960000002
ATS7dv,478.0
ATS7pe,591.9416000000002
ATS7se,720.8618459999998
ATS8dv,373.8888888888889
ATS8pe,508.6612000000001
ATS8se,626.235452
ATSC0Z,733.7391304347826
ATSC0c,1.236824036881958
ATSC0d,28.369565217391308
ATSC0i,65.82495678734311
ATSC0m,3414.1556308695663
ATSC0p,12.39449272249533
ATSC0s,86.83221755034687
ATSC0v,2184.485124487142
ATSC1Z,-9.162570888468794
ATSC1c,-0.7421976956057037
ATSC1d,4.657844990548201
ATSC1i,-1.6019169559439983
ATSC1m,-37.85407534215486
ATSC1p,0.39511151970607583
ATSC1s,-8.748187109254454
ATSC1v,76.56262279419931
ATSC2Z,12.251417769376193
ATSC2c,0.11297479467697986
ATSC2d,-8.515595463137998
ATSC2i,-9.819938342442818
ATSC2m,51.60329427788298
ATSC2p,-0.6838274475164192
ATSC2s,18.8868985338696
ATSC2v,-272.2819487256393
ATSC3Z,-39.54253308128544
ATSC3c,0.11674257630608742
ATSC3d,-12.249527410207945
ATSC3i,-22.39983489507732
ATSC3m,-177.41688894517955
ATSC3p,-1.144960082719396
ATSC3s,0.16304110126602867
ATSC3v,-397.85825962291887
ATSC4Z,-160.91682419659733
ATSC4c,-0.19369120995356223
ATSC4d,2.5524574669187152
ATSC4i,-3.06907043542892
ATSC4m,-784.9006682192814
ATSC4p,-6.111868139144986
ATSC4s,-17.408377419384575
ATSC4v,-938.8188331396983
ATSC5Z,1.16257088846879
ATSC5c,0.2389251475605727
ATSC5d,2.146502835538752
ATSC5i,9.121293205138219
ATSC5m,19.49909329867633
ATSC5p,1.6634673255841421
ATSC5s,48.621455036333444
ATSC5v,532.8202522661315
ATSC6Z,60.31379962192814
ATSC6c,-0.34353331518878816
ATSC6d,-6.212665406427222
ATSC6i,-0.8705605164073171
ATSC6m,305.3059298090736
ATSC6p,3.1055170402697376
ATSC6s,-19.531427221172013
ATSC6v,384.08442109662803
ATSC7Z,-189.06616257088845
ATSC7c,0.2107155059640448
ATSC7d,-0.6417769376181474
ATSC7i,4.467904205687541
ATSC7m,-891.2523888374291
ATSC7p,-2.4081872830379285
ATSC7s,-21.007599360545164
ATSC7v,-563.0214544971077
ATSC8Z,-152.7258979206049
ATSC8c,0.09720365254313958
ATSC8d,0.08270321361058663
ATSC8i,-4.727117633958757
ATSC8m,-712.6552682325145
ATSC8p,-1.0501823837962139
ATSC8s,5.566174401840051
ATSC8v,-303.12094518250734
AXp-0d,0.7219388519256281
AXp-1d,0.449886192372682
AXp-2d,0.297595737669837
AXp-3d,0.19316899078439834
AXp-4d,0.12750291087344404
AXp-5d,0.08247212812807286
AXp-6d,0.05502548381799562
AXp-7d,0.03484488397861122
GATS1Z,0.5091642717468595
GATS1c,1.5272251759284694
GATS1d,0.8591954022988504
GATS1i,1.077834606633179
GATS1m,0.5095301482329996
GATS1p,0.7237268613413324
GATS1s,0.6871080931764058
GATS1v,0.7279765953869433
GATS2Z,0.6210654183455796
GATS2c,0.8926350081523429
GATS2d,1.2583908045977008
GATS2i,1.1294798901597143
GATS2m,0.6231876949200754
GATS2p,0.8493774701952321
GATS2s,0.5159833448471826
GATS2v,0.8949411486393859
GATS3Z,0.8902389117681916
GATS3c,0.9195140814135687
GATS3d,1.2392241379310343
GATS3i,1.158694555115955
GATS3m,0.8898262092976084
GATS3p,0.9677318167063328
GATS3s,0.7796928248540249
GATS3v,1.0139807259422047
GATS4Z,1.2619050184231506
GATS4c,1.1971684699794432
GATS4d,0.8892371995820268
GATS4i,0.9918549606877269
GATS4m,1.2636672935762596
GATS4p,1.2553675281457028
GATS4s,1.1708221298148935
GATS4v,1.1703818338336935
GATS5Z,0.8078484237971084
GATS5c,1.017164056140707
GATS5d,0.9869731800766282
GATS5i,0.9248270487644497
GATS5m,0.8090246067800078
GATS5p,0.8824746293803089
GATS5s,0.8738383802855971
GATS5v,0.8848601412473649
GATS6Z,0.6767660968927939
GATS6c,1.299236961336488
GATS6d,1.143544506816359
GATS6i,0.9940247108820126
GATS6m,0.675468158223569
GATS6p,0.7745267860437046
GATS6s,1.3833794069318894
GATS6v,0.8469283868254699
GATS7Z,1.1349478953435757
GATS7c,0.927834197176554
GATS7d,0.9463166144200624
GATS7i,0.9106458604559854
GATS7m,1.1353796234575824
GATS7p,1.0920643061262343
GATS7s,1.491962288203019
GATS7v,1.0944957415936747
GATS8Z,1.0825856358066734
GATS8c,0.8441955736268849
GATS8d,0.8834570056743778
GATS8i,0.9841547883134909
GATS8m,1.085124750482852
GATS8p,1.05571682204882
GATS8s,0.8641677668578912
GATS8v,1.1338074405047163
MATS1Z,-0.01196719206763054
MATS1c,-0.5750800198023773
MATS1d,0.15734355044699858
MATS1i,-0.023322011757221275
MATS1m,-0.010625415512666275
MATS1p,0.030549740775683072
MATS1s,-0.09655033062094161
MATS1v,0.03358801242848178
MATS2Z,0.010240973374417327
MATS2c,0.056023496742968054
MATS2d,-0.18410217113665392
MATS2i,-0.09149866267525375
MATS2m,0.009270233671911966
MATS2p,-0.03383875219425935
MATS2s,0.13340629504699794
MATS2v,-0.07644803498380383
MATS3Z,-0.02582316109662637
MATS3c,0.045228059512564034
MATS3d,-0.20689655172413798
MATS3i,-0.1630575201930354
MATS3m,-0.0248999367567142
MATS3p,-0.0442637483103537
MATS3s,0.0008997105363341411
MATS3v,-0.08727018276861578
MATS4Z,-0.10190192994174979
MATS4c,-0.07276535162180726
MATS4d,0.04180502341421882
MATS4i,-0.02166401312164982
MATS4m,-0.10682035619268165
MATS4p,-0.2291225616749039
MATS4s,-0.09315368478823419
MATS4v,-0.1996895501242163
MATS5Z,0.0008098285533696635
MATS5c,0.09873457662573332
MATS5d,0.03867177522349935
MATS5i,0.07082411493120548
MATS5m,0.0029190828770179244
MATS5p,0.06859632355370562
MATS5s,0.28619522348430504
MATS5v,0.12466569266393189
MATS6Z,0.04396776487319268
MATS6c,-0.1485663056443448
MATS6d,-0.11713445602780007
MATS6i,-0.007074044116963643
MATS6m,0.047831203206383795
MATS6p,0.13401843440489752
MATS6s,-0.12031297555059142
MATS6v,0.09404527501908744
MATS7Z,-0.13469370165269665
MATS7c,0.0890561134562142
MATS7d,-0.011825148032044581
MATS7i,0.035480393671824345
MATS7m,-0.1364559735696637
MATS7p,-0.10156326675590505
MATS7s,-0.12646510051315746
MATS7v,-0.13472587480553827
MATS8Z,-0.12119975637636848
MATS8c,0.045762043317325474
MATS8d,0.001697463504534665
MATS8i,-0.04181543004064545
MATS8m,-0.12154215329850329
MATS8p,-0.04933631548415654
MATS8s,0.037325587980932766
MATS8v,-0.08079743896879556
MAXaaN,3.8034444379830714
MAXsCl,6.1289612346249225
MAXsOH,9.435209667715704
MAXssO,5.699462628989526
MINaaN,3.8034444379830714
MINsCl,5.883939993540585
MINsOH,9.435209667715704
MINssO,5.699462628989526
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,39.04030597382404
SpAD_D,424.5393618415443
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.17658376502071005
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,710
TMWC10,139.8897581894611
TSRW10,66.48532938077415
VE1_Dt,5.473489680638977
VE2_Dt,0.17656418324641862
VE3_Dt,2.8313184917204706
VR1_Dt,197.37366281287245
VR2_Dt,6.366892348802337
VR3_Dt,6.4165008091883395
Xc-3dv,0.9477668978846524
Xc-4dv,0.0
Xc-5dv,0.18023131339922688
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2347080484106438
Xch-7d,0.4334922718839832
Xp-0dv,18.078812061746984
Xp-1dv,10.008929786025838
Xp-2dv,7.389398032744797
Xp-3dv,5.127698196447951
Xp-4dv,3.2607312514559696
Xp-5dv,1.8949617312762
Xp-6dv,1.0312866396932276
Xp-7dv,0.5123349832624516
Xpc-4d,4.805488717786913
Xpc-5d,6.722934379197979
Xpc-6d,9.340086317149082
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,48
nFRing,0
nHBAcc,4
nHBDon,2
nHRing,1
nSpiro,0
naRing,3
piPC10,7.074460745192644
AATS0dv,9.539452495974235
AATS0pe,6.770204347826084
AATS0se,8.189246152173911
AATS1dv,8.965277777777779
AATS1pe,6.724593750000001
AATS1se,7.968946541666662
AATS2dv,7.691851851851852
AATS2pe,6.735581333333336
AATS2se,8.03922549333333
AATS3dv,5.997685185185186
AATS3pe,6.6368979166666655
AATS3se,8.032890645833332
AATS4dv,5.421374236189051
AATS4pe,6.78548888888889
AATS4se,8.275262737373737
AATS5dv,6.27037037037037
AATS5pe,6.541013333333336
AATS5se,8.002128111111112
AATS6dv,5.9509043927648575
AATS6pe,6.617052325581396
AATS6se,8.038403441860467
AATS7dv,5.431818181818182
AATS7pe,6.726609090909093
AATS7se,8.191611886363633
AATS8dv,4.732770745428974
AATS8pe,6.438749367088609
AATS8se,7.927031037974683
AATSC0Z,15.95085066162571
AATSC0c,0.02688747906265126
AATSC0d,0.6167296786389415
AATSC0i,1.4309773214639807
AATSC0m,74.220774584121
AATSC0p,0.2694454939672898
AATSC0s,1.8876569032684103
AATSC0v,47.4888070540683
AATSC1Z,-0.19088689350976654
AATSC1c,-0.015462451991785494
AATSC1d,0.09703843730308752
AATSC1i,-0.033373269915499965
AATSC1m,-0.7886265696282262
AATSC1p,0.00823148999387658
AATSC1s,-0.1822538981094678
AATSC1v,1.595054641545819
AATSC2Z,0.1633522369250159
AATSC2c,0.001506330595693065
AATSC2d,-0.11354127284183999
AATSC2i,-0.1309325112325709
AATSC2m,0.6880439237051064
AATSC2p,-0.009117699300218923
AATSC2s,0.251825313784928
AATSC2v,-3.630425983008524
AATSC3Z,-0.41190138626339
AATSC3c,0.0012160685031884107
AATSC3d,-0.12759924385633276
AATSC3i,-0.23333161349038875
AATSC3m,-1.8480925931789536
AATSC3p,-0.011926667528327042
AATSC3s,0.0016983448048544653
AATSC3v,-4.1443568710720715
AATSC4Z,-1.6254224666322963
AATSC4c,-0.0019564768682178
AATSC4d,0.0257823986557446
