DLiP-ID,J0006H
EState_VSA11,0.0
FractionCSP3,0.4074074074074074
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.919999999999999
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,32
HeavyAtomMolWt,396.32400000000024
MaxEStateIndex,13.563428323119881
MinEStateIndex,-0.029424104518350536
NumHeteroatoms,5
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.125
FpDensityMorgan2,1.90625
FpDensityMorgan3,2.65625
MaxPartialCharge,0.321916825658946
MinPartialCharge,-0.31712822578083505
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.563428323119881
MinAbsEStateIndex,0.029424104518350536
NumAliphaticRings,1
NumRotatableBonds,7
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.321916825658946
MinAbsPartialCharge,0.31712822578083505
NumRadicalElectrons,0
NumValenceElectrons,168
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,430.273261708001
MZ,0.585858585858586
Mi,1.1277615618723762
Mm,0.5431838996071782
Mp,0.6619757031391761
Mv,0.6054200914086932
SZ,38.66666666666667
Si,74.43226308357683
Sm,35.85013737407376
Sp,43.690396407185624
Sv,39.95772603297375
nB,0
nC,27
nF,0
nH,34
nI,0
nN,4
nO,1
nP,0
nS,0
nX,0
ABC,24.76531636841211
AMW,6.5192918440606205
IC0,1.3571865563141323
IC1,3.3066582340855506
IC2,4.649862300914398
IC3,5.385155104141378
IC4,5.506367225353499
IC5,5.506367225353499
MID,65.73875224819552
Mpe,0.9462269756387405
Mse,0.9860071950385133
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,131.7117
SdO,13.563428323119881
SdS,0
Spe,62.45098039215687
SsF,0
SsI,0
Sse,65.07647487254188
StN,0
fMF,0.3939393939393939
nBr,0
nCl,0
AMID,2.05433600775611
BIC0,0.21592676316581108
BIC1,0.5260853830741965
BIC2,0.7397875488318538
BIC3,0.8567717572601379
BIC4,0.8760564612442947
BIC5,0.8760564612442947
CIC0,4.687207563044321
CIC1,2.737735885272903
CIC2,1.3945318184440554
CIC3,0.6592390152170751
CIC4,0.538026894004954
CIC5,0.538026894004954
GGI1,5.0
GGI2,3.555555555555557
GGI3,1.875
GGI4,1.568888888888889
GGI5,0.9652777777777779
GGI6,0.6522448979591837
GGI7,0.5347222222222222
GGI8,0.34467120181405897
GGI9,0.24500000000000002
JGI1,0.14285714285714285
JGI2,0.07565011820330975
JGI3,0.037500000000000006
JGI4,0.0333806146572104
JGI5,0.020537825059101657
JGI6,0.013877551020408165
JGI7,0.011377068557919623
JGI8,0.007492852213349107
JGI9,0.0058333333333333345
MIC0,11.731555324770222
MIC1,29.251510214030436
MIC2,36.02849268790645
MIC3,38.10336480325623
MIC4,38.225546621438035
MIC5,38.225546621438035
MPC2,47
MPC3,62
MPC4,79
MPC5,99
MPC6,101
MPC7,118
MPC8,133
MPC9,144
Mare,0.9580606060606061
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.14435634077815465
RPCG,0.14653610498600086
SIC0,0.22453641002122193
SIC1,0.5470619831845969
SIC2,0.7692850944352269
SIC3,0.8909338136794022
SIC4,0.910987456578682
SIC5,0.910987456578682
SaaN,4.2041192192780015
SaaO,0
SaaS,0
Sare,63.232
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,89.57431271673273
TIC1,218.23944344964633
TIC2,306.8909118603503
TIC3,355.42023687333096
TIC4,363.42023687333096
TIC5,363.42023687333096
Vabc,422.47136301361576
WPol,50
apol,72.96296199999998
bpol,40.107038000000024
nRot,7
ABCGG,18.668691201438747
ATS0Z,1266.0
ATS0d,198.0
ATS0i,10741.059320296969
ATS0m,4970.429640000001
ATS0p,95.900342764866
ATS0s,191.44444444444446
ATS0v,13681.451127734621
ATS1Z,1537.0
ATS1d,255.0
ATS1i,10083.676341807002
ATS1m,5750.536623
ATS1p,124.12337453
ATS1s,184.30555555555554
ATS1v,17550.51347050802
ATS2Z,2218.0
ATS2d,415.0
ATS2i,19240.50596019484
ATS2m,8063.909018999999
ATS2p,188.46118350303698
ATS2s,303.77777777777777
ATS2v,25678.929699901913
ATS3Z,2500.0
ATS3d,499.0
ATS3i,27441.80372307232
ATS3m,8828.72235
ATS3p,228.218529560866
ATS3s,378.1944444444444
ATS3v,30055.011101798016
ATS4Z,2526.0
ATS4d,500.0
ATS4i,31327.719947241407
ATS4m,8717.482494999998
ATS4p,236.69752262135603
ATS4s,439.2777777777778
ATS4v,30459.400549139515
ATS5Z,2531.0
ATS5d,500.0
ATS5i,34143.176551232085
ATS5m,8743.014867
ATS5p,236.183814220336
ATS5s,483.33333333333326
ATS5v,30215.91193078505
ATS6Z,2470.0
ATS6d,490.0
ATS6i,32520.19283746379
ATS6m,8579.389039
ATS6p,229.16695636378898
ATS6s,477.7222222222222
ATS6v,29576.37081805469
ATS7Z,2403.0
ATS7d,484.0
ATS7i,29447.775738076656
ATS7m,8353.629103
ATS7p,234.36116350820504
ATS7s,417.75
ATS7v,30159.86618241803
ATS8Z,2377.0
ATS8d,488.0
ATS8i,29875.95302713231
ATS8m,8200.044026
ATS8p,242.52011839020497
ATS8s,400.55555555555554
ATS8v,30728.532278959894
C1SP1,0
C1SP2,2
C1SP3,5
C2SP1,0
C2SP2,10
C2SP3,6
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.4074074074074074
GGI10,0.17314559738802163
JGI10,0.00509251757023593
JGT10,0.3535990234720108
Kier1,25.103673469387754
Kier2,12.630149388863739
Kier3,6.789802289281998
MAXdO,13.563428323119881
MID_C,55.38858935894265
MID_N,8.553192160787543
MID_O,1.7969707284653258
MID_X,0.0
MID_h,10.350162889252868
MINdO,13.563428323119881
MPC10,143
MWC01,35.0
MWC02,5.10594547390058
MWC03,5.948034989180646
MWC04,6.810142450115136
MWC05,7.669028288589683
MWC06,8.537975730598767
MWC07,9.403684292051873
MWC08,10.276050609301695
MWC09,11.145463983512109
MWC10,12.019953888487834
NaaCH,11
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,5.921900000000006
SRW02,4.2626798770413155
SRW03,0.0
SRW04,5.556828061699537
SRW05,0.0
SRW06,7.0587581525186645
SRW07,0.0
SRW08,8.652248422409102
SRW09,0.0
SRW10,10.291501267030537
SaaCH,21.81664076108091
SaaNH,0
SaaSe,0
SaaaC,2.0387501318554992
SaasC,1.9939963192704901
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.029424104518350536
SdssS,0
SsCH3,4.575566564534176
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.202452809636251
SssPH,0
SssSe,0
SsssB,0
SsssN,4.618541482951205
SsssP,0
VE1_A,4.871236842684829
VE1_D,5.558663212083928
VE2_A,0.1522261513339009
VE2_D,0.17370822537762276
VE3_A,2.7464986864586667
VE3_D,2.878508459679063
VR1_A,347.9989314197594
VR1_D,213.54486204586092
VR2_A,10.874966606867481
VR2_D,6.673276938933154
VR3_A,7.015350218942565
VR3_D,6.526997747079347
WPath,3043
Xc-3d,1.6143608596655388
Xc-4d,0.0
Xc-5d,0.41820032029462706
Xc-6d,0.0
Xp-0d,22.33828804643758
Xp-1d,15.652198343190413
Xp-2d,13.456772359648676
Xp-3d,11.429630267811893
Xp-4d,9.546970827131696
Xp-5d,7.685257175330439
Xp-6d,4.974816428789849
Xp-7d,3.745192854055204
ZMIC0,109.81578477919481
ZMIC1,57.434223422326276
ZMIC2,33.52217079962356
ZMIC3,25.594437151335455
ZMIC4,24.980304887209677
ZMIC5,24.980304887209677
nAcid,0
nAtom,66
nBase,1
nRing,4
piPC1,3.817712325956905
piPC2,4.343805421853684
piPC3,4.877103901471733
piPC4,5.412761500938905
piPC5,5.939842251236957
piPC6,6.067412343603611
piPC7,6.412792751695206
piPC8,6.762765633446939
piPC9,7.07604327754111
AATS0Z,19.181818181818183
AATS0d,3.0
AATS0i,162.74332303480256
AATS0m,75.30954000000001
AATS0p,1.4530354964373635
AATS0s,2.900673400673401
AATS0v,207.29471405658518
AATS1Z,22.27536231884058
AATS1d,3.6956521739130435
AATS1i,146.14023683778265
AATS1m,83.34111047826087
AATS1p,1.798889485942029
AATS1s,2.6710950080515294
AATS1v,254.35526768852202
AATS2Z,17.887096774193548
AATS2d,3.346774193548387
AATS2i,155.16537064673258
AATS2m,65.03152434677419
AATS2p,1.5198482540567497
AATS2s,2.4498207885304657
AATS2v,207.08814274114445
AATS3Z,14.534883720930232
AATS3d,2.9011627906976742
AATS3i,159.5453704829786
AATS3m,51.32978110465116
AATS3p,1.3268519160515464
AATS3s,2.198804909560723
AATS3v,174.73843663836055
AATS4Z,13.02061855670103
AATS4d,2.577319587628866
AATS4i,161.48309251155365
AATS4m,44.935476778350505
AATS4p,1.220090322790495
AATS4s,2.264318442153494
AATS4v,157.00721932546142
AATS5Z,12.16826923076923
AATS5d,2.4038461538461537
AATS5i,164.14988726553887
AATS5m,42.03372532211539
AATS5p,1.1354991068285385
AATS5s,2.3237179487179485
AATS5v,145.2688073595435
AATS6Z,12.474747474747474
AATS6d,2.474747474747475
AATS6i,164.24339816900905
AATS6m,43.33024767171717
AATS6p,1.1574088705241867
AATS6s,2.412738496071829
AATS6v,149.3756101921954
AATS7Z,13.059782608695652
AATS7d,2.630434782608696
AATS7i,160.04225944606878
AATS7m,45.40015816847826
AATS7p,1.273701975588071
AATS7s,2.270380434782609
AATS7v,163.91231620879364
AATS8Z,12.576719576719576
AATS8d,2.582010582010582
AATS8i,158.0738255403826
AATS8m,43.38647632804233
AATS8p,1.283175229577804
AATS8s,2.119341563786008
AATS8v,162.58482687280366
AMID_C,1.730893417466958
AMID_N,0.2672872550246107
AMID_O,0.05615533526454143
AMID_X,0.0
AMID_h,0.3234425902891521
ATS0dv,354.0
ATS0pe,388.9275
ATS0se,486.17996799999986
ATS1dv,376.0
ATS1pe,434.17
ATS1se,521.8742119999999
ATS2dv,507.0
ATS2pe,762.7512999999999
ATS2se,933.3390199999999
ATS3dv,511.0
ATS3pe,1026.8725000000002
ATS3se,1277.4412
ATS4dv,502.0
ATS4pe,1148.7816000000003
ATS4se,1438.732276
ATS5dv,520.0
ATS5pe,1218.0491000000002
ATS5se,1537.698148
ATS6dv,507.0
ATS6pe,1165.8006999999998
ATS6se,1470.23294
ATS7dv,463.0
ATS7pe,1079.9157
ATS7se,1355.2577959999999
ATS8dv,417.0
ATS8pe,1092.8635
ATS8se,1374.455528
ATSC0Z,450.4848484848485
ATSC0c,0.6758419626221387
ATSC0d,34.121212121212125
ATSC0i,97.70710042923037
ATSC0m,2161.1430458181812
ATSC0p,15.23983028284412
ATSC0s,45.92929292929292
ATSC0v,3436.064756555023
ATSC1Z,30.917355371900832
ATSC1c,-0.40447799719898053
ATSC1d,13.47933884297521
ATSC1i,-19.1049770871695
ATSC1m,145.0153569173554
ATSC1p,-0.7245466071808272
ATSC1s,0.6117998163452718
ATSC1v,-10.57677806394134
ATSC2Z,-0.4866850321395759
ATSC2c,0.23868788199851387
ATSC2d,-1.955004591368223
ATSC2i,3.1453774377759105
ATSC2m,-8.692456537189983
ATSC2p,-0.3619226165876557
ATSC2s,8.96786042240588
ATSC2v,-138.25874415139322
ATSC3Z,-21.748393021120307
ATSC3c,-0.2008132548962873
ATSC3d,-8.34618916437098
ATSC3i,-9.75951433144742
ATSC3m,-102.80901376859504
ATSC3p,-0.9092787785784386
ATSC3s,-0.3519283746556472
ATSC3v,-131.21900560124942
ATSC4Z,-64.87970615243341
ATSC4c,-0.021292646207838863
ATSC4d,-3.14416896235078
ATSC4i,-26.76739323066468
ATSC4m,-317.12441731404954
ATSC4p,-4.120685285085841
ATSC4s,0.5950413223140488
ATSC4v,-758.0779129767145
ATSC5Z,99.04775022956841
ATSC5c,0.056690085003875706
ATSC5d,11.133149678604223
ATSC5i,-3.5979151259066686
ATSC5m,472.8629453305785
ATSC5p,1.0678054421193472
ATSC5s,5.729568411386593
ATSC5v,516.7495584232845
ATSC6Z,100.7878787878788
ATSC6c,-0.012671755167456292
ATSC6d,7.818181818181818
ATSC6i,29.92597676665317
ATSC6m,491.6218062727272
ATSC6p,4.99463435046688
ATSC6s,0.838383838383836
ATSC6v,1044.8819758848576
ATSC7Z,-12.654729109274552
ATSC7c,-0.02347069468394765
ATSC7d,-3.0045913682277305
ATSC7i,23.500282567694747
ATSC7m,-55.23582073553719
ATSC7p,1.962597035211267
ATSC7s,-2.1471533516988086
ATSC7v,215.09811113122402
ATSC8Z,-36.63085399449036
ATSC8c,0.06357596146153294
ATSC8d,-7.074380165289256
ATSC8i,-22.464927216661536
ATSC8m,-179.71711575206606
ATSC8p,-2.5643423773203473
ATSC8s,-1.6359044995408638
ATSC8v,-485.28184986915346
AXp-0d,0.6980715014511744
AXp-1d,0.4472056669482975
AXp-2d,0.2863143055244399
AXp-3d,0.1843488752872886
AXp-4d,0.12084773198900882
AXp-5d,0.07762886035687312
AXp-6d,0.04925560820584009
AXp-7d,0.031738922491993254
GATS1Z,0.9148757889318492
GATS1c,1.7030752283841653
GATS1d,0.8006409761371533
GATS1i,1.4173768867549676
GATS1m,0.9197135105470431
GATS1p,1.1559792902781063
GATS1s,0.5950869820203161
GATS1v,1.0708965195435276
GATS2Z,1.0024593356565967
GATS2c,1.0798120899248038
GATS2d,1.3672792643098608
GATS2i,1.1361392762767075
GATS2m,1.004059486769351
GATS2p,1.0314603632177137
GATS2s,0.5475096128606598
GATS2v,1.0248757647897044
GATS3Z,1.0175728758302853
GATS3c,1.378462653203141
GATS3d,1.323513466066339
GATS3i,1.1001517936477876
GATS3m,1.0166169638234797
GATS3p,1.0078371811698315
GATS3s,0.7962891454114904
GATS3v,0.9967511808250308
GATS4Z,1.0579952385641629
GATS4c,1.3389492350894694
GATS4d,1.0752298071817032
GATS4i,1.1058065286810763
GATS4m,1.0566156523185264
GATS4p,1.059763481651164
GATS4s,1.1851241840660773
GATS4v,1.042771381331827
GATS5Z,0.9500180781649401
GATS5c,1.3072889174324787
GATS5d,0.888376998223801
GATS5i,0.969420911819582
GATS5m,0.946516788471921
GATS5p,0.9267719590776706
GATS5s,1.5122694221464705
GATS5v,0.9059490282138393
GATS6Z,0.9568254181801875
GATS6c,1.243804381770376
GATS6d,0.9717288336293664
GATS6i,0.8552598777278521
GATS6m,0.9505528655078096
GATS6p,0.8400006621805135
GATS6s,1.8211412286489266
GATS6v,0.8493100186264769
GATS7Z,1.002181078504203
GATS7c,0.9815023347676405
GATS7d,1.102606861533709
GATS7i,0.9063736731564963
GATS7m,1.0006266306517368
GATS7p,0.9525754561557083
GATS7s,1.239384723324505
GATS7v,0.969011941277772
GATS8Z,0.9852112736210679
GATS8c,0.7480806791064312
GATS8d,1.078476979897939
GATS8i,1.064499916607983
GATS8m,0.9887834199163262
GATS8p,1.0851474229059743
GATS8s,0.7615849103368347
GATS8v,1.0671256440128432
MATS1Z,0.06564731894781792
MATS1c,-0.5724592711285584
MATS1d,0.37786701675805084
MATS1i,-0.18703170833221733
MATS1m,0.06418378536655149
MATS1p,-0.04547587262581523
MATS1s,0.012741320125070543
MATS1v,-0.002944332794897894
MATS2Z,-0.0005750294024468024
MATS2c,0.1879781918291642
MATS2d,-0.030496189766802195
MATS2i,0.017134399648016392
MATS2m,-0.0021408254772065445
MATS2p,-0.012640313430945118
MATS2s,0.10392531055570145
MATS2v,-0.021416747581390585
MATS3Z,-0.018525181544276164
MATS3c,-0.11401518880666647
MATS3d,-0.09385972159114374
MATS3i,-0.03832812458285418
MATS3m,-0.018254215275528837
MATS3p,-0.022894565902720005
MATS3s,-0.0029402212550058556
MATS3v,-0.014653821292933012
MATS4Z,-0.04899715811767251
MATS4c,-0.01071831929300721
MATS4d,-0.03134899562359231
MATS4i,-0.09320134062490647
MATS4m,-0.0499215859743003
MATS4p,-0.0919880731440493
MATS4s,0.004407573589927874
MATS4v,-0.07505760613050255
MATS5Z,0.06976619337879932
MATS5c,0.026615985754296623
MATS5d,0.1035319032654734
MATS5i,-0.011684372381383725
MATS5m,0.06942763471904284
MATS5p,0.02223272007522991
MATS5s,0.03958336857776049
MATS5v,0.04771988350088761
MATS6Z,0.07457733530651599
MATS6c,-0.006249861095875276
MATS6d,0.07637655417406748
MATS6i,0.10209417273731869
MATS6m,0.0758274357365372
MATS6p,0.10924518750687735
MATS6s,0.006084597903379502
MATS6v,0.10136421069980549
MATS7Z,-0.010076246351464375
MATS7c,-0.012456811802525412
MATS7d,-0.03158545061394701
MATS7i,0.08627263673632388
MATS7m,-0.009167763688957465
MATS7p,0.046193101263875415
MATS7s,-0.016768700815635747
MATS7v,0.022454395571678953
MATS8Z,-0.02839546509666246
MATS8c,0.032849587073772835
MATS8d,-0.07240125179734413
MATS8i,-0.08028991940251892
MATS8m,-0.02903942800228402
MATS8p,-0.05875948898901057
MATS8s,-0.012437993304498698
MATS8v,-0.04931906559840676
MAXaaN,4.2041192192780015
MINaaN,4.2041192192780015
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,7
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,42.25711534140617
SpAD_D,395.4650518170456
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,7.170031943976195
SssNH2,0
SsssAs,0
SsssCH,0.8458965488157469
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,993
TMWC10,143.9162797057383
TSRW10,67.82201578069916
VE1_Dt,5.556517063083145
VE2_Dt,0.1736411582213483
VE3_Dt,2.8781222942774547
VR1_Dt,213.83855196239114
VR2_Dt,6.682454748824723
VR3_Dt,6.528372110019661
Xc-3dv,0.9232257457870059
Xc-4dv,0.0
Xc-5dv,0.20045413373835752
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.3367701210266096
Xch-7d,0.4197694833423951
Xp-0dv,19.205190044734707
Xp-1dv,11.837349253284316
Xp-2dv,8.850875563857471
Xp-3dv,6.6485879451860495
Xp-4dv,4.804025134972488
Xp-5dv,3.241906500170991
Xp-6dv,1.8765470140446734
Xp-7dv,1.2482961709349094
Xpc-4d,4.177738279276193
Xpc-5d,6.6631356909202575
Xpc-6d,10.043094799295904
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,69
nFRing,1
nHBAcc,3
nHBDon,1
nHRing,2
nSpiro,0
naRing,3
piPC10,6.905524276520869
AATS0dv,5.363636363636363
AATS0pe,5.892840909090909
AATS0se,7.3663631515151495
AATS1dv,5.449275362318841
AATS1pe,6.292318840579711
AATS1se,7.563394376811593
AATS2dv,4.088709677419355
AATS2pe,6.151220161290322
AATS2se,7.52692758064516
AATS3dv,2.9709302325581395
AATS3pe,5.970188953488373
AATS3se,7.426983720930233
AATS4dv,2.5876288659793816
AATS4pe,5.921554639175259
AATS4se,7.41614575257732
AATS5dv,2.5
AATS5pe,5.85600528846154
AATS5se,7.392779557692307
AATS6dv,2.5606060606060606
AATS6pe,5.887882323232322
AATS6se,7.425418888888889
AATS7dv,2.516304347826087
AATS7pe,5.869107065217391
AATS7se,7.3655314999999995
AATS8dv,2.2063492063492065
AATS8pe,5.782346560846561
AATS8se,7.27225147089947
AATSC0Z,6.82552800734619
AATSC0c,0.010240029736699071
AATSC0d,0.516988062442608
AATSC0i,1.4804106125640963
AATSC0m,32.74459160330578
AATSC0p,0.2309065194370321
AATSC0s,0.6958983777165594
AATSC0v,52.061587220530654
AATSC1Z,0.4480776140855193
AATSC1c,-0.005861999959405515
AATSC1d,0.1953527368547132
AATSC1i,-0.2768837259010073
AATSC1m,2.1016718393819622
AATSC1p,-0.0105006754663888
AATSC1s,0.00886666400500394
AATSC1v,-0.1532866386078455
AATSC2Z,-0.003924879291448193
AATSC2c,0.0019249022741815636
AATSC2d,-0.015766166059421154
AATSC2i,0.025365947078837988
AATSC2m,-0.0701004559450805
AATSC2p,-0.002918730778932707
AATSC2s,0.07232145501940226
AATSC2v,-1.1149898721886549
AATSC3Z,-0.1264441454716297
AATSC3c,-0.0011675189238156238
AATSC3d,-0.04852435560680802
AATSC3i,-0.05674136239213616
AATSC3m,-0.5977268242360176
AATSC3p,-0.005286504526618829
AATSC3s,-0.002046095201486321
AATSC3v,-0.7629011953561012
AATSC4Z,-0.3344314750125434
AATSC4c,-0.0001097559082878292
AATSC4d,-0.016207056506962785
AATSC4i,-0.13797625376631278
AATSC4m,-1.634661944917781
AATSC4p,-0.021240645799411553
AATSC4s,0.0030672233108971587
AATSC4v,-3.9076181081273944
AATSC5Z,0.47619110687292504
AATSC5c,0.0002725484855955563
AATSC5d,0.05352475807021261
