DLiP-ID,J0006D
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3218963603196804
MinAbsPartialCharge,0.3171285205161648
NumRadicalElectrons,0
NumValenceElectrons,174
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,436.32021190000114
MZ,0.550925925925926
Mi,1.1344185002965186
Mm,0.5049121638498042
Mp,0.6400841650033265
Mv,0.5775445756157135
SZ,39.66666666666668
Si,81.67813202134934
Sm,36.3536757971859
Sp,46.08605988023951
Sv,41.583209444331374
nB,0
nC,27
nF,0
nH,40
nI,0
nN,4
nO,1
nP,0
nS,0
nX,0
ABC,24.35786941574768
AMW,6.060002943055571
IC0,1.3191043576380326
IC1,3.0273504473559627
IC2,4.526817188611782
IC3,5.2841689249031845
IC4,5.405764584655453
IC5,5.405764584655453
MID,64.60650083749788
Mpe,0.9392701525054468
Mse,0.9824997976855223
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,133.8017
SdO,13.389833825135504
SdS,0
Spe,67.62745098039217
SsF,0
SsI,0
Sse,70.7399854333576
StN,0
fMF,0.3055555555555556
nBr,0
nCl,0
AMID,2.0189531511718086
BIC0,0.2080655468248999
BIC1,0.47751136793118476
BIC2,0.7140259133184673
BIC3,0.8334848494047798
BIC4,0.8526644293154944
BIC5,0.8526644293154944
CIC0,4.85082064380428
CIC1,3.1425745540863494
CIC2,1.6431078128305305
CIC3,0.8857560765391277
CIC4,0.7641604167868588
CIC5,0.7641604167868588
GGI1,6.5
GGI2,3.1111111111111125
GGI3,1.8125
GGI4,1.715555555555556
GGI5,0.9930555555555556
GGI6,0.729795918367347
GGI7,0.4652777777777778
GGI8,0.3607961703199798
GGI9,0.31500000000000006
JGI1,0.19117647058823528
JGI2,0.06913580246913584
JGI3,0.03940217391304348
JGI4,0.03812345679012347
JGI5,0.021588164251207728
JGI6,0.01658627087198516
JGI7,0.010820413436692506
JGI8,0.009019904257999494
JGI9,0.008513513513513517
MIC0,11.464289434094614
MIC1,26.472487199646917
MIC2,33.20078489610394
MIC3,35.6077513794288
MIC4,35.73031980445908
MIC5,35.73031980445908
MPC2,45
MPC3,55
MPC4,68
MPC5,83
MPC6,84
MPC7,100
MPC8,108
MPC9,112
Mare,0.9515555555555556
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.13771116318074364
RPCG,0.13978156909735093
SIC0,0.2137958495977945
SIC1,0.4906624386274184
SIC2,0.7336907964932426
SIC3,0.8564397336544498
SIC4,0.8761475355683862
SIC5,0.8761475355683862
SaaN,0
SaaO,0
SaaS,0
Sare,68.512
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,94.97551374993834
TIC1,217.96923220962933
TIC2,325.93083758004826
TIC3,380.4601625930293
TIC4,389.2150500951926
TIC5,389.2150500951926
Vabc,451.00073985684116
WPol,46
apol,76.96371999999997
bpol,46.696280000000044
nRot,9
ABCGG,18.45956056077241
ATS0Z,1272.0
ATS0d,198.0
ATS0i,11850.565232442463
ATS0m,4976.526024000001
ATS0p,98.56802019396002
ATS0s,191.91666666666669
ATS0v,13867.9535943202
ATS1Z,1543.0
ATS1d,249.0
ATS1i,10912.481242134407
ATS1m,5702.888986000002
ATS1p,127.06384039000002
ATS1s,187.25
ATS1v,17712.909746364516
ATS2Z,2189.0
ATS2d,417.0
ATS2i,21430.323624482386
ATS2m,7843.233604999999
ATS2p,191.34840763697997
ATS2s,309.16666666666663
ATS2v,25673.785677440785
ATS3Z,2445.0
ATS3d,487.0
ATS3i,29162.805439954474
ATS3m,8420.389254000005
ATS3p,235.386925616017
ATS3s,387.19444444444434
ATS3v,30268.15213291534
ATS4Z,2486.0
ATS4d,514.0
ATS4i,36127.23082121973
ATS4m,8444.741173000002
ATS4p,247.099406162581
ATS4s,457.16666666666663
ATS4v,30910.912805290318
ATS5Z,2521.0
ATS5d,502.0
ATS5i,35487.746348138644
ATS5m,8599.815717999998
ATS5p,246.02225019603398
ATS5s,487.13888888888886
ATS5v,31068.493032787726
ATS6Z,2422.0
ATS6d,492.0
ATS6i,35128.86954894562
ATS6m,8205.386552
ATS6p,242.7888612280339
ATS6s,477.0555555555555
ATS6v,30436.443096819807
ATS7Z,2288.0
ATS7d,478.0
ATS7i,32191.853438656795
ATS7m,7825.097150999999
ATS7p,234.38491590778906
ATS7s,405.1944444444444
ATS7v,29304.50639079477
ATS8Z,2198.0
ATS8d,446.0
ATS8i,30356.979129058003
ATS8m,7446.476995999999
ATS8p,221.785241281601
ATS8s,412.91666666666663
ATS8v,27854.90768683765
C1SP1,0
C1SP2,0
C1SP3,6
C2SP1,0
C2SP2,10
C2SP3,6
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.5185185185185185
GGI10,0.18579736761554944
JGI10,0.0056302232610772555
JGT10,0.40999639335301374
Kier1,26.602076124567475
Kier2,13.777777777777779
Kier3,8.62809917355372
MAXdO,13.389833825135504
MID_C,54.30099194308832
MID_N,8.511807650397788
MID_O,1.7937012440117654
MID_X,0.0
MID_h,10.305508894409554
MINdO,13.389833825135504
MPC10,114
MWC01,34.0
MWC02,5.0689042022202315
MWC03,5.883322388488279
MWC04,6.732210706467206
MWC05,7.565793282428515
MWC06,8.420021279663963
MWC07,9.263407092912875
MWC08,10.12041180403642
MWC09,10.969834880616963
MWC10,11.82866278270362
NaaCH,9
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,4
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,3
NsssP,0
SLogP,5.435300000000006
SRW02,4.23410650459726
SRW03,0.0
SRW04,5.517452896464707
SRW05,0.0
SRW06,6.9874902470009905
SRW07,0.0
SRW08,8.53954159508
SRW09,0.0
SRW10,10.133765592750937
SaaCH,18.51650275996933
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.262078684465708
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.00530620118417735
SdssS,0
SsCH3,8.705707806986133
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.154161520898534
SssPH,0
SssSe,0
SsssB,0
SsssN,6.773691294938927
SsssP,0
VE1_A,4.728416301020998
VE1_D,5.5445959327959935
VE2_A,0.14776300940690618
VE2_D,0.1732686228998748
VE3_A,2.716741136164637
VE3_D,2.875974557402056
VR1_A,343.2364882440221
VR1_D,209.62690798842016
VR2_A,10.72614025762569
VR2_D,6.55084087463813
VR3_A,7.001570489495497
VR3_D,6.508480131820191
WPath,3258
Xc-3d,1.9614413437719769
Xc-4d,0.0
Xc-5d,0.2821175568066727
Xc-6d,0.0
Xp-0d,22.924074484064487
Xp-1d,15.456728795830724
Xp-2d,13.573698184658003
Xp-3d,10.508078449728425
Xp-4d,8.600458713073694
Xp-5d,6.711230677352061
Xp-6d,4.209978498415306
Xp-7d,3.333650379497905
ZMIC0,111.98000100703696
ZMIC1,60.32247556510327
ZMIC2,35.0373444527778
ZMIC3,26.569173791262703
ZMIC4,26.021471186985863
ZMIC5,26.021471186985863
nAcid,0
nAtom,72
nBase,2
nRing,3
piPC1,3.7376696182833684
piPC2,4.189654742026425
piPC3,4.584967478670572
piPC4,5.020585624949423
piPC5,5.4680601411351315
piPC6,5.399010758105682
piPC7,5.680812336088676
piPC8,5.9051915338244045
piPC9,6.00896673630662
AATS0Z,17.666666666666668
AATS0d,2.75
AATS0i,164.5911837839231
AATS0m,69.11841700000001
AATS0p,1.369000280471667
AATS0s,2.6655092592592595
AATS0v,192.61046658778056
AATS1Z,20.85135135135135
AATS1d,3.364864864864865
AATS1i,147.46596273154603
AATS1m,77.0660673783784
AATS1p,1.7170789241891895
AATS1s,2.5304054054054053
AATS1v,239.3636452211421
AATS2Z,16.214814814814815
AATS2d,3.088888888888889
AATS2i,158.74313795912877
AATS2m,58.0980267037037
AATS2p,1.4173956121257776
AATS2s,2.290123456790123
AATS2v,190.17619020326507
AATS3Z,13.360655737704919
AATS3d,2.66120218579235
AATS3i,159.35959256805722
AATS3m,46.01305603278691
AATS3p,1.2862673530929891
AATS3s,2.115816636308439
AATS3v,165.39973843123136
AATS4Z,11.3
AATS4d,2.3363636363636364
AATS4i,164.21468555099878
AATS4m,38.38518715000001
AATS4p,1.1231791189208227
AATS4s,2.0780303030303027
AATS4v,140.504149114956
AATS5Z,11.617511520737327
AATS5d,2.313364055299539
AATS5i,163.53800160432556
AATS5m,39.630487179723495
AATS5p,1.133743088460986
AATS5s,2.244879672299027
AATS5v,143.17277895293884
AATS6Z,11.317757009345794
AATS6d,2.2990654205607477
AATS6i,164.1535960231104
AATS6m,38.34292781308411
AATS6p,1.1345273889160463
AATS6s,2.2292315680166146
AATS6v,142.22636961130752
AATS7Z,11.49748743718593
AATS7d,2.4020100502512562
AATS7i,161.7681077319437
AATS7m,39.3220962361809
AATS7p,1.1778136477778345
AATS7s,2.036152987158012
AATS7v,147.25882608439582
AATS8Z,11.754010695187166
AATS8d,2.3850267379679146
AATS8i,162.33678678640644
AATS8m,39.820732598930476
AATS8p,1.1860173330566899
AATS8s,2.2081105169340463
AATS8v,148.9567255980623
AMID_C,1.69690599822151
AMID_N,0.2659939890749309
AMID_O,0.05605316387536767
AMID_X,0.0
AMID_h,0.32204715295029857
ATS0dv,326.0
ATS0pe,417.9675000000001
ATS0se,526.4907519999999
ATS1dv,333.0
ATS1pe,462.57700000000006
ATS1se,558.2696959999998
ATS2dv,432.0
ATS2pe,822.5047999999999
ATS2se,1013.7301159999997
ATS3dv,432.0
ATS3pe,1084.5330000000001
ATS3se,1353.2125759999997
ATS4dv,434.0
ATS4pe,1272.1856
ATS4se,1611.66654
ATS5dv,447.0
ATS5pe,1261.978
ATS5se,1596.573448
ATS6dv,440.0
ATS6pe,1243.4848000000002
ATS6se,1574.83432
ATS7dv,391.0
ATS7pe,1140.7189999999998
ATS7se,1445.183732
ATS8dv,374.0
ATS8pe,1089.9436999999998
ATS8se,1374.414152
ATSC0Z,485.27777777777794
ATSC0c,0.6987672498165858
ATSC0d,36.0
ATSC0i,102.15724565255852
ATSC0m,2328.4984859999995
ATSC0p,16.298378579537776
ATSC0s,45.04591049382717
ATSC0v,3696.705168042839
ATSC1Z,31.075617283950653
ATSC1c,-0.3898576600759362
ATSC1d,13.5
ATSC1i,-27.40505874315817
ATSC1m,143.71344849999912
ATSC1p,-1.4464581651549488
ATSC1s,-0.5305962791495236
ATSC1v,-120.53048135006966
ATSC2Z,14.770833333333371
ATSC2c,0.2057338844418092
ATSC2d,-5.25
ATSC2i,22.164489084527098
ATSC2m,69.82724674999929
ATSC2p,1.7138047393605458
ATSC2s,9.920476466049385
ATSC2v,235.27080918548495
ATSC3Z,-126.99768518518516
ATSC3c,-0.22235983491745778
ATSC3d,-5.75
ATSC3i,-31.963959691112713
ATSC3m,-612.9776242500005
ATSC3p,-5.185295842509859
ATSC3s,-4.57000707304527
ATSC3v,-1090.7389600204706
ATSC4Z,47.23456790123457
ATSC4c,0.06222943858045258
ATSC4d,-0.5
ATSC4i,-4.8066027741097805
ATSC4m,223.062136
ATSC4p,-0.22839287821554222
ATSC4s,6.146754972565158
ATSC4v,154.30592439592715
ATSC5Z,39.53780864197533
ATSC5c,-0.06739524072459532
ATSC5d,6.25
ATSC5i,-14.904484612698905
ATSC5m,189.43066674999983
ATSC5p,-0.2550696052284682
ATSC5s,1.6725876628943719
ATSC5v,149.57490785560114
ATSC6Z,10.22993827160494
ATSC6c,0.11067156427799907
ATSC6d,4.5
ATSC6i,29.596084091174756
ATSC6m,54.98358349999987
ATSC6p,2.7220554115867164
ATSC6s,-7.627196930727029
ATSC6v,382.9879109699116
ATSC7Z,59.4128086419753
ATSC7c,-0.11312376922939887
ATSC7d,-2.75
ATSC7i,-10.654023611578939
ATSC7m,282.3419212499998
ATSC7p,0.20685942902097376
ATSC7s,0.8403152863511647
ATSC7v,238.1513339939339
ATSC8Z,-62.54089506172839
ATSC8c,0.10179828678298068
ATSC8d,-3.25
ATSC8i,6.392189190757958
ATSC8m,-299.61485425000006
ATSC8p,-0.8788648847212865
ATSC8s,-4.966076174554189
ATSC8v,-345.74941484647184
AXp-0d,0.7163773276270152
AXp-1d,0.4546096704656095
AXp-2d,0.3016377374368445
AXp-3d,0.19105597181324407
AXp-4d,0.12647733401578962
AXp-5d,0.08085820093195255
AXp-6d,0.05011879164780126
AXp-7d,0.03333650379497905
GATS1Z,1.014270022741688
GATS1c,1.7537104010436946
GATS1d,0.9061561561561562
GATS1i,1.5850830273919974
GATS1m,1.0198825140854941
GATS1p,1.2882036266413872
GATS1s,0.6475667249911632
GATS1v,1.1923210205699655
GATS2Z,1.05016599885518
GATS2c,1.2889807377756073
GATS2d,1.5339506172839508
GATS2i,1.0761707295762466
GATS2m,1.0490207316881712
GATS2p,0.9805817661807507
GATS2s,0.538686810724084
GATS2v,0.9968784663620296
GATS3Z,1.1292895549278854
GATS3c,1.3764506871291418
GATS3d,1.2555403764420159
GATS3i,1.226016965760627
GATS3m,1.1297412250161363
GATS3p,1.1552884029425763
GATS3s,0.866797644973905
GATS3v,1.1388838793531983
GATS4Z,0.973945464952906
GATS4c,1.2190434483117538
GATS4d,1.044381313131313
GATS4i,1.0035271945084923
GATS4m,0.9725387446702035
GATS4p,0.9698371676801734
GATS4s,1.135757648427335
GATS4v,0.9554708163026154
GATS5Z,0.9938153358357575
GATS5c,1.2753678773106887
GATS5d,0.963389656938044
GATS5i,1.0305076974565963
GATS5m,0.9906273260672365
GATS5p,0.9788660844584424
GATS5s,1.6365976267709332
GATS5v,0.9590803362217102
GATS6Z,1.0135586238625356
GATS6c,1.0351859609810934
GATS6d,0.9308151609553479
GATS6i,0.8807248338199712
GATS6m,1.0092537888099125
GATS6p,0.9119535453541258
GATS6s,1.7445481798797473
GATS6v,0.932830810821955
GATS7Z,0.9351945762009817
GATS7c,1.0622182466008763
GATS7d,1.0554857621440537
GATS7i,1.0319546596061502
GATS7m,0.9367651380344313
GATS7p,1.0045067237644563
GATS7s,0.9108518465708753
GATS7v,0.981221316089694
GATS8Z,1.0624930744530727
GATS8c,1.1458759088645007
GATS8d,1.0124777183600715
GATS8i,0.9971536475358728
GATS8m,1.0609745192091578
GATS8p,1.0143377375593994
GATS8s,1.2898275358818767
GATS8v,1.0267590752493803
MATS1Z,0.06230603815034272
MATS1c,-0.5428430806680414
MATS1d,0.36486486486486486
MATS1i,-0.26101312060151227
MATS1m,0.06005127427995348
MATS1p,-0.0863499822613493
MATS1s,-0.011460659436404423
MATS1v,-0.03172362832363204
MATS2Z,0.016233543216943366
MATS2c,0.15702616056743607
MATS2d,-0.07777777777777778
MATS2i,0.11571436533523123
MATS2m,0.015993653631547304
MATS2p,0.05608098927540966
MATS2s,0.11745618467669872
MATS2v,0.033943135628897746
MATS3Z,-0.10296433229799087
MATS3c,-0.1252002533201139
MATS3d,-0.06284153005464481
MATS3i,-0.12310418179770781
MATS3m,-0.10357383770920014
MATS3p,-0.1251729665682436
MATS3s,-0.03991562275046303
MATS3v,-0.1160880237609823
MATS4Z,0.03185512827184263
MATS4c,0.029145610482204355
MATS4d,-0.004545454545454545
MATS4i,-0.015398516167415553
MATS4m,0.03135160020026744
MATS4p,-0.004586147007108494
MATS4s,0.044658110840589266
MATS4v,0.013660846190265915
MATS5Z,0.02703304413886611
MATS5c,-0.03200143471521101
MATS5d,0.0576036866359447
MATS5i,-0.04840838016283292
MATS5m,0.026992747401005247
MATS5p,-0.0051926263302950375
MATS5s,0.012319874452488912
MATS5v,0.013425074113116164
MATS6Z,0.00709253245884801
MATS6c,0.053287117654775146
MATS6d,0.04205607476635514
MATS6i,0.09747288054832996
MATS6m,0.007944668935801492
MATS6p,0.05619158511955449
MATS6s,-0.05696765115587162
MATS6v,0.034856917143626785
MATS7Z,0.044296468029903356
MATS7c,-0.0585734419408081
MATS7d,-0.02763819095477387
MATS7i,-0.03773322279882247
MATS7m,0.04387113050275516
MATS7p,0.004592089461221954
MATS7s,0.006749417829733966
MATS7v,0.02330867701231727
MATS8Z,-0.049620893265460396
MATS8c,0.05609172768337573
MATS8d,-0.034759358288770054
MATS8i,0.024091915721395133
MATS8m,-0.04954254025596548
MATS8p,-0.02076197199785384
MATS8s,-0.042447185305551714
MATS8v,-0.036011194645293274
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,8
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,40.93706681934887
SpAD_D,426.15344244757216
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,8.155805381854286
SssNH2,0
SsssAs,0
SsssCH,0.8808582602690915
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,835
TMWC10,141.85256841953807
TSRW10,67.41235683589389
VE1_Dt,5.566563002766788
VE2_Dt,0.17395509383646213
VE3_Dt,2.879928618129421
VR1_Dt,208.79349463745743
VR2_Dt,6.524796707420545
VR3_Dt,6.504496509377933
Xc-3dv,1.2129670747041954
Xc-4dv,0.0
Xc-5dv,0.15556453918878976
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2687287392826324
Xch-7d,0.28624495871139877
Xp-0dv,20.257596287542004
Xp-1dv,12.051826488066686
Xp-2dv,9.383197997403665
Xp-3dv,6.4302547012498
Xp-4dv,4.6393829497780645
Xp-5dv,3.0990684926787773
Xp-6dv,1.7842683828109214
Xp-7dv,1.2208906233185726
Xpc-4d,3.8674370593485605
Xpc-5d,5.864751505067423
Xpc-6d,8.26701724470653
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,74
nFRing,0
nHBAcc,3
nHBDon,1
nHRing,1
nSpiro,0
naRing,2
piPC10,6.1194729033071535
AATS0dv,4.527777777777778
AATS0pe,5.805104166666668
AATS0se,7.312371555555554
AATS1dv,4.5
AATS1pe,6.251040540540541
AATS1se,7.544185081081079
AATS2dv,3.2
AATS2pe,6.0926281481481475
AATS2se,7.509111970370368
AATS3dv,2.360655737704918
AATS3pe,5.926409836065575
AATS3se,7.394604240437157
AATS4dv,1.9727272727272727
AATS4pe,5.782661818181818
AATS4se,7.325756999999999
AATS5dv,2.0599078341013826
AATS5pe,5.815566820276498
AATS5se,7.357481327188941
AATS6dv,2.05607476635514
AATS6pe,5.810676635514019
AATS6se,7.3590388785046725
AATS7dv,1.964824120603015
AATS7pe,5.732256281407034
AATS7se,7.262229809045226
AATS8dv,2.0
AATS8pe,5.828575935828876
AATS8se,7.349808299465241
AATSC0Z,6.739969135802472
AATSC0c,0.009705100691897025
AATSC0d,0.5
AATSC0i,1.4188506340633127
AATSC0m,32.340256749999995
AATSC0p,0.22636636916024688
AATSC0s,0.6256376457475996
AATSC0v,51.34312733392832
AATSC1Z,0.41994077410744124
AATSC1c,-0.005268346757782922
AATSC1d,0.18243243243243243
AATSC1i,-0.3703386316642996
AATSC1m,1.9420736283783664
AATSC1p,-0.019546731961553362
AATSC1s,-0.007170219988507075
AATSC1v,-1.628790288514455
AATSC2Z,0.10941358024691386
AATSC2c,0.0015239546995689571
AATSC2d,-0.03888888888888889
AATSC2i,0.16418140062612666
AATSC2m,0.5172388648148095
AATSC2p,0.012694849921189228
AATSC2s,0.07348501085962507
AATSC2v,1.742746734707296
AATSC3Z,-0.693976421776968
AATSC3c,-0.0012150810651227202
AATSC3d,-0.031420765027322405
AATSC3i,-0.17466644639952303
AATSC3m,-3.3496045040983637
AATSC3p,-0.02833494995907027
AATSC3s,-0.024972716246149017
AATSC3v,-5.960322185904211
AATSC4Z,0.21470258136924805
AATSC4c,0.00028286108445660266
AATSC4d,-0.0022727272727272726
AATSC4i,-0.02184819442777173
AATSC4m,1.0139188000000001
AATSC4p,-0.0010381494464342827
AATSC4s,0.027939795329841626
AATSC4v,0.7013905654360325
AATSC5Z,0.18220188314274346
AATSC5c,-0.0003105771461962918
AATSC5d,0.02880184331797235
AATSC5i,-0.06868426088801338
AATSC5m,0.8729523813364047
AATSC5p,-0.0011754359687947845
AATSC5s,0.0077077772483611605
AATSC5v,0.6892852896571481
AATSC6Z,0.0478034498673128
AATSC6c,0.0005171568424205564
