DLiP-ID,C0016T
SMR_VSA4,14.09534396535438
SMR_VSA5,33.102762823340925
SMR_VSA6,13.213763929025836
SMR_VSA7,98.45306282740917
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,198.20617701636738
NHOHCount,0
PEOE_VSA1,9.303962601591405
PEOE_VSA2,18.82864621050501
PEOE_VSA3,9.77851570501903
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,60.6636706846161
PEOE_VSA7,18.050640183084614
PEOE_VSA8,40.33649514760502
PEOE_VSA9,13.151638370425493
RingCount,4
SMR_VSA10,11.16387793838399
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,461.242689852
NumHDonors,0
PEOE_VSA10,5.824404497999927
PEOE_VSA11,11.16387793838399
PEOE_VSA12,0.0
PEOE_VSA13,5.559266895052007
PEOE_VSA14,5.689743398203474
SlogP_VSA1,11.24901029325548
SlogP_VSA2,36.79895112419758
SlogP_VSA3,45.01123254280473
SlogP_VSA4,0.0
SlogP_VSA5,23.875044681084542
SlogP_VSA6,70.25274505275975
SlogP_VSA7,0.0
SlogP_VSA8,11.16387793838399
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,11.24901029325548
EState_VSA3,37.46715467923497
EState_VSA4,23.481016957616433
EState_VSA5,22.741674613862536
EState_VSA6,7.04767198267719
EState_VSA7,47.889039258251636
EState_VSA8,29.165378004696915
EState_VSA9,9.720841474747257
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,4.488664126144284
VSA_EState9,70.67800254052237
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.589074368143644
EState_VSA11,0.0
FractionCSP3,0.34615384615384615
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,1
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.4899999999999998
NumHAcceptors,8
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,430.3180000000002
MaxEStateIndex,13.070357152183902
MinEStateIndex,-0.3852449755664942
NumHeteroatoms,8
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.8529411764705882
FpDensityMorgan2,1.4411764705882353
FpDensityMorgan3,2.0
MaxPartialCharge,0.33170360340073907
MinPartialCharge,-0.3798842954310137
NumAromaticRings,4
fr_unbrch_alkane,1
MaxAbsEStateIndex,13.070357152183902
MinAbsEStateIndex,0.3416507248496783
NumAliphaticRings,0
NumRotatableBonds,10
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3798842954310137
MinAbsPartialCharge,0.33170360340073907
NumRadicalElectrons,0
NumValenceElectrons,178
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,461.24268985200086
MZ,0.6307692307692309
Mi,1.1310590618230558
Mm,0.5912093401561388
Mp,0.6632573284200829
Mv,0.6205007092642755
SZ,41.00000000000001
Si,73.51883901849862
Sm,38.428607110149024
Sp,43.111726347305385
Sv,40.33254610217791
nB,0
nC,26
nF,0
nH,31
nI,0
nN,5
nO,3
nP,0
nS,0
nX,0
ABC,26.276989186707937
AMW,7.096041382338475
IC0,1.5276594088705806
IC1,3.311798539483406
IC2,4.414621759735872
IC3,4.94891492824665
IC4,5.18752685139014
IC5,5.18752685139014
MID,69.41553525449483
Mpe,0.9654298642533938
Mse,1.0010644854053445
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,132.54300000000003
SdO,25.60074199869939
SdS,0
Spe,62.7529411764706
SsF,0
SsI,0
Sse,65.0691915513474
StN,0
fMF,0.38461538461538464
nBr,0
nCl,0
AMID,2.041633389838083
BIC0,0.24304879078161998
BIC1,0.5269031995350794
BIC2,0.7023610591678227
BIC3,0.7873664653305953
BIC4,0.8253293378461243
BIC5,0.8253293378461243
CIC0,4.4947084041578735
CIC1,2.7105692735450484
CIC2,1.6077460532925825
CIC3,1.0734528847818048
CIC4,0.8348409616383146
CIC5,0.8348409616383146
GGI1,5.5
GGI2,3.1111111111111125
GGI3,2.9166666666666665
GGI4,2.183888888888889
GGI5,1.250833333333333
GGI6,0.932426303854875
GGI7,0.7180059523809523
GGI8,0.5981827916351724
GGI9,0.4750231481481482
JGI1,0.14864864864864866
JGI2,0.0610021786492375
JGI3,0.05303030303030303
JGI4,0.04120545073375262
JGI5,0.023600628930817606
JGI6,0.016650469711694198
JGI7,0.011580741167434714
JGI8,0.009969713193919542
JGI9,0.008796724965706451
MIC0,14.128312285990209
MIC1,31.176694847357474
MIC2,36.82610224929157
MIC3,39.313009061190584
MIC4,39.55352987971922
MIC5,39.55352987971922
MPC2,51
MPC3,69
MPC4,92
MPC5,118
MPC6,134
MPC7,156
MPC8,182
MPC9,199
Mare,0.9787692307692307
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.12804029536506295
RPCG,0.11180095588025976
SIC0,0.2536642490625909
SIC1,0.5499163522226002
SIC2,0.733037552137803
SIC3,0.821755675158273
SIC4,0.8613766233553078
SIC5,0.8613766233553078
SaaN,4.792144589317209
SaaO,0
SaaS,0
Sare,63.62
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,5.591508571812053
SssS,0
StCH,0
StsC,0
TIC0,99.29786157658774
TIC1,215.2669050664214
TIC2,286.9504143828317
TIC3,321.67947033603224
TIC4,337.1892453403591
TIC5,337.1892453403591
Vabc,420.2161333427176
WPol,55
apol,71.99658299999999
bpol,42.55141700000003
nRot,10
ABCGG,20.864821614985967
ATS0Z,1404.0
ATS0d,207.0
ATS0i,10641.654642549222
ATS0m,5531.249378000001
ATS0p,94.274012050319
ATS0s,251.19444444444446
ATS0v,13840.778719842898
ATS1Z,1650.0
ATS1d,261.0
ATS1i,10060.481625689901
ATS1m,6240.327060999999
ATS1p,118.58433361
ATS1s,203.47222222222223
ATS1v,17308.719584875395
ATS2Z,2392.0
ATS2d,424.0
ATS2i,19059.161985298033
ATS2m,8861.344482999999
ATS2p,175.00844856673498
ATS2s,339.47222222222223
ATS2v,25014.261681942164
ATS3Z,2718.0
ATS3d,474.0
ATS3i,23358.939274735636
ATS3m,9907.374694999999
ATS3p,207.08342185728202
ATS3s,427.38888888888897
ATS3v,28840.920228749183
ATS4Z,2788.0
ATS4d,505.0
ATS4i,28448.22891934682
ATS4m,9944.517833
ATS4p,214.504193479168
ATS4s,538.0277777777778
ATS4v,29317.99780727798
ATS5Z,2735.0
ATS5d,504.0
ATS5i,27906.698767400776
ATS5m,9713.227197
ATS5p,221.344079098074
ATS5s,442.0833333333333
ATS5v,30165.3654065374
ATS6Z,2906.0
ATS6d,550.0
ATS6i,31432.216648068963
ATS6m,10275.822068
ATS6p,245.843834903111
ATS6s,504.5277777777778
ATS6v,32811.579320311605
ATS7Z,3105.0
ATS7d,559.0
ATS7i,32149.37885247766
ATS7m,11118.103646000001
ATS7p,258.574426297658
ATS7s,511.3888888888889
ATS7v,34951.534481796014
ATS8Z,3118.0
ATS8d,571.0
ATS8i,34740.094000697965
ATS8m,10921.718604
ATS8p,265.40414234165803
ATS8s,587.2222222222222
ATS8v,35811.56875897391
C1SP1,0
C1SP2,3
C1SP3,7
C2SP1,0
C2SP2,11
C2SP3,0
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.34615384615384615
GGI10,0.2701846750331599
JGI10,0.006432968453170474
JGT10,0.3809178274846848
Kier1,27.04601899196494
Kier2,12.9919261822376
Kier3,6.6675068262969965
MAXdO,13.070357152183902
MID_C,53.05012266970155
MID_N,10.884315521297378
MID_O,5.48109706349589
MID_X,0.0
MID_h,16.36541258479327
MINdO,12.530384846515487
MPC10,211
MWC01,37.0
MWC02,5.176149732573829
MWC03,6.0330862217988015
MWC04,6.9167150203536085
MWC05,7.80016307039296
MWC06,8.700014623251842
MWC07,9.598116617213263
MWC08,10.50810402068251
MWC09,11.415830693729434
MWC10,12.332595158239958
NaaCH,10
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,3
NaasN,3
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.672600000000001
SRW02,4.31748811353631
SRW03,0.0
SRW04,5.631211781821365
SRW05,2.3978952727983707
SRW06,7.1459844677143876
SRW07,4.844187086458591
SRW08,8.760139370026627
SRW09,7.065613363597717
SRW10,10.433380239019344
SaaCH,20.58173951058191
SaaNH,0
SaaSe,0
SaaaC,0.8311536806080464
SaasC,3.122509433040639
SaasN,4.488664126144284
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,5.094610004610455
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,2.2972630857898713
SsssP,0
VE1_A,4.078242541282027
VE1_D,5.733248116051122
VE2_A,0.11994831003770667
VE2_D,0.1686249445897389
VE3_A,2.629441577553113
VE3_D,2.9700576631834954
VR1_A,1195.0635337794747
VR1_D,234.4542496982495
VR2_A,35.1489274641022
VR2_D,6.895713226419103
VR3_A,8.309730060917104
VR3_D,6.681035903238898
WPath,3369
Xc-3d,1.9321160993689825
Xc-4d,0.0
Xc-5d,0.6348140074444104
Xc-6d,0.0
Xp-0d,24.078775022443747
Xp-1d,16.49040230064194
Xp-2d,14.414294221859098
Xp-3d,12.499608522718056
Xp-4d,10.190895303700996
Xp-5d,8.22450820998603
Xp-6d,5.7924765398005915
Xp-7d,4.360229292948495
ZMIC0,113.15882000096177
ZMIC1,62.0937575219633
ZMIC2,41.59610174067303
ZMIC3,32.38480798328519
ZMIC4,30.733246858542838
ZMIC5,30.733246858542838
nAcid,0
nAtom,65
nBase,1
nRing,4
piPC1,3.9318256327243257
piPC2,4.577284982498556
piPC3,5.2169717270940845
piPC4,5.8419126516434545
piPC5,6.386458355348851
piPC6,6.730066723245241
piPC7,7.071898279587198
piPC8,7.445127740322295
piPC9,7.6880508714128375
AATS0Z,21.6
AATS0d,3.1846153846153844
AATS0i,163.71776373152647
AATS0m,85.0961442769231
AATS0p,1.450369416158754
AATS0s,3.8645299145299146
AATS0v,212.93505722835226
AATS1Z,24.264705882352942
AATS1d,3.838235294117647
AATS1i,147.9482592013221
AATS1m,91.76951560294117
AATS1p,1.7438872589705883
AATS1s,2.9922385620915035
AATS1v,254.5399938952264
AATS2Z,20.100840336134453
AATS2d,3.563025210084034
AATS2i,160.1610250865381
AATS2m,74.46507968907562
AATS2p,1.4706592316532352
AATS2s,2.8527077497665734
AATS2v,210.20387968018625
AATS3Z,18.364864864864863
AATS3d,3.2027027027027026
AATS3i,157.83067077524078
AATS3m,66.94172091216215
AATS3p,1.3992123098465001
AATS3s,2.887762762762763
AATS3v,194.87108262668366
AATS4Z,16.022988505747126
AATS4d,2.9022988505747125
AATS4i,163.49556850199323
AATS4m,57.15240133908046
AATS4p,1.2327827211446438
AATS4s,3.092113665389528
AATS4v,168.49424027171253
AATS5Z,15.994152046783626
AATS5d,2.9473684210526314
AATS5i,163.1970688152092
AATS5m,56.80249822807018
AATS5p,1.2944098192869824
AATS5s,2.5852826510721245
AATS5v,176.4056456522655
AATS6Z,14.97938144329897
AATS6d,2.8350515463917527
AATS6i,162.02173529932455
AATS6m,52.96815498969072
AATS6p,1.26723626238717
AATS6s,2.600658648339061
AATS6v,169.13185216655467
AATS7Z,15.525
AATS7d,2.795
AATS7i,160.7468942623883
AATS7m,55.59051823000001
AATS7p,1.29287213148829
AATS7s,2.5569444444444445
AATS7v,174.75767240898006
AATS8Z,14.63849765258216
AATS8d,2.68075117370892
AATS8i,163.0990328671266
AATS8m,51.2756741971831
AATS8p,1.2460288372847794
AATS8s,2.7569118414188836
AATS8v,168.12943079330475
AMID_C,1.5602977255794575
AMID_N,0.3201269270969817
AMID_O,0.16120873716164383
AMID_X,0.0
AMID_h,0.48133566425862556
ATS0dv,462.0
ATS0pe,400.81380000000007
ATS0se,495.38912799999986
ATS1dv,464.0
ATS1pe,441.07349999999997
ATS1se,526.8420679999999
ATS2dv,669.0
ATS2pe,765.1170999999999
ATS2se,929.6357720000001
ATS3dv,689.0
ATS3pe,932.7621
ATS3se,1140.569588
ATS4dv,676.0
ATS4pe,1088.8675
ATS4se,1344.6419079999998
ATS5dv,605.0
ATS5pe,1065.6278000000002
ATS5se,1313.0612279999998
ATS6dv,682.0
ATS6pe,1187.8330999999998
ATS6se,1474.66904
ATS7dv,676.0
ATS7pe,1216.7751
ATS7se,1509.619176
ATS8dv,665.0
ATS8pe,1314.7170999999998
ATS8se,1634.153912
ATSC0Z,472.9846153846153
ATSC0c,1.0503378914704407
ATSC0d,37.38461538461539
ATSC0i,98.17785290402676
ATSC0m,2253.6621109846155
ATSC0p,14.527735686074555
ATSC0s,77.78888888888889
ATSC0v,3241.686568841176
ATSC1Z,39.09301775147932
ATSC1c,-0.5999301686544449
ATSC1d,18.44378698224852
ATSC1i,-40.42805819562567
ATSC1m,180.1078290468639
ATSC1p,-2.4242896574348696
ATSC1s,-2.218888888888887
ATSC1v,-212.96475310573882
ATSC2Z,58.289704142011864
ATSC2c,0.04252089579884978
ATSC2d,5.988165680473371
ATSC2i,40.24029338288941
ATSC2m,282.6634032589349
ATSC2p,4.072289160652109
ATSC2s,2.7877777777777797
ATSC2v,688.8646950025395
ATSC3Z,1.1119526627219072
ATSC3c,0.21453877875656266
ATSC3d,-4.02958579881657
ATSC3i,-19.30210894998059
ATSC3m,-10.533415088047327
ATSC3p,-3.757288487629244
ATSC3s,6.097777777777781
ATSC3v,-651.0955933954837
ATSC4Z,-21.989585798816563
ATSC4c,-0.16679936548604635
ATSC4d,-8.56804733727811
ATSC4i,-29.53878059066469
ATSC4m,-113.39105600497037
ATSC4p,-2.2033221406515895
ATSC4s,17.321111111111115
ATSC4v,-478.05851874969414
ATSC5Z,-117.95952662721892
ATSC5c,-0.3112649187244306
ATSC5d,-10.93491124260355
ATSC5i,19.149505368391978
ATSC5m,-560.0700183902959
ATSC5p,-1.2181789523588573
ATSC5s,-6.865555555555556
ATSC5v,-421.86179134241013
ATSC6Z,-37.61562130177514
ATSC6c,0.5163602222888858
ATSC6d,-3.4556213017751487
ATSC6i,15.963230565928871
ATSC6m,-182.52509564639047
ATSC6p,1.2722712563257614
ATSC6s,-4.201111111111114
ATSC6v,-104.4823112119282
ATSC7Z,54.30887573964495
ATSC7c,-0.10903752670849867
ATSC7d,-6.2603550295858
ATSC7i,-13.824270955518788
ATSC7m,258.1734147857987
ATSC7p,-0.3837610282270874
ATSC7s,-4.200000000000001
ATSC7v,210.28928898795093
ATSC8Z,-159.01112426035502
ATSC8c,-0.20611554804428928
ATSC8d,-13.644970414201186
ATSC8i,36.43501845554288
ATSC8m,-724.7470750726627
ATSC8p,4.730688041809723
ATSC8s,-24.62444444444445
ATSC8v,333.0552123625605
AXp-0d,0.7081992653659925
AXp-1d,0.4456865486659984
AXp-2d,0.2826332200364529
AXp-3d,0.18115374670605877
AXp-4d,0.11077060112718475
AXp-5d,0.06969922211852568
AXp-6d,0.04322743686418352
AXp-7d,0.027950187775310865
GATS1Z,0.8009214614807673
GATS1c,1.6745659129813277
GATS1d,0.6545630597918178
GATS1i,1.6381265518729369
GATS1m,0.8086058081148741
GATS1p,1.255576381389394
GATS1s,0.5619365300755355
GATS1v,1.0835447368307212
GATS2Z,0.9102220123021888
GATS2c,1.352629848523261
GATS2d,1.2012311097278416
GATS2i,0.9331435286404084
GATS2m,0.90746730988444
GATS2p,0.814917168868141
GATS2s,0.6296339418498438
GATS2v,0.8293965151666188
GATS3Z,0.9618048962311259
GATS3c,1.2158047977390125
GATS3d,1.197197197197197
GATS3i,1.1783561669473328
GATS3m,0.9648465557561418
GATS3p,1.1207467374487947
GATS3s,0.8542408999486559
GATS3v,1.0667411502426514
GATS4Z,1.0299963211212506
GATS4c,1.1601485449779783
GATS4d,1.2642732131876449
GATS4i,1.148564941633171
GATS4m,1.0280137728220102
GATS4p,0.9991657741097694
GATS4s,1.309632285699744
GATS4v,0.9963371922791767
GATS5Z,1.076552948856659
GATS5c,1.3275237668252657
GATS5d,1.2363968907178782
GATS5i,1.018228579569596
GATS5m,1.0756199159866338
GATS5p,0.9754581995792091
GATS5s,0.7666741008594427
GATS5v,0.9960166120198558
GATS6Z,1.00855485002857
GATS6c,0.8659801046352008
GATS6d,1.1118747613592974
GATS6i,0.9616342040851077
GATS6m,1.008906328037588
GATS6p,0.95065518058187
GATS6s,0.9418389420068121
GATS6v,0.9877760436373036
GATS7Z,0.925865209471767
GATS7c,1.0200034290641042
GATS7d,1.091358024691358
GATS7i,1.0722984557875035
GATS7m,0.9276466128130559
GATS7p,1.003743220519782
GATS7s,0.8051421225539208
GATS7v,0.9703029213165806
GATS8Z,1.115521300236147
GATS8c,1.239404913870112
GATS8d,1.1332521880252708
GATS8i,0.8821451958383981
GATS8m,1.1077435855567086
GATS8p,0.8663271072552388
GATS8s,1.1751506994641276
GATS8v,0.9273879121852175
MATS1Z,0.0790053726408597
MATS1c,-0.5459792185645874
MATS1d,0.4715867828612926
MATS1i,-0.39361695382210254
MATS1m,0.07639206186823926
MATS1p,-0.15951114144932202
MATS1s,-0.027266062831360204
MATS1v,-0.06279732632048428
MATS2Z,0.06731490410371803
MATS2c,0.02211259783593172
MATS2d,0.08749178683819203
MATS2i,0.2238793325967071
MATS2m,0.06850892856451826
MATS2p,0.15311124001921508
MATS2s,0.01957523475037781
MATS2v,0.11607248996271216
MATS3Z,0.0010325020570922337
MATS3c,0.08970742944427545
MATS3d,-0.04733900567233902
MATS3i,-0.08634612928101294
MATS3m,-0.002052730979220095
MATS3p,-0.11358690164039195
MATS3s,0.03442751421611586
MATS3v,-0.08821153423547612
MATS4Z,-0.017367373430120743
MATS4c,-0.0593238693019818
MATS4d,-0.0856156283997919
MATS4i,-0.11239400351905587
MATS4m,-0.01879550958925353
MATS4p,-0.05665577401731515
MATS4s,0.08318064578623417
MATS4v,-0.0550901745282291
MATS5Z,-0.09479889006060994
MATS5c,-0.1126466781116459
MATS5d,-0.11118330806439966
MATS5i,0.07414148438685832
MATS5m,-0.0944649649190799
MATS5p,-0.03187354787922459
MATS5s,-0.033548674333073555
MATS5v,-0.049467096175134055
MATS6Z,-0.02664605079257775
MATS6c,0.16471584275692028
MATS6d,-0.03097026006533453
MATS6i,0.05447771496643914
MATS6m,-0.027135973602053047
MATS6p,0.029342249960558415
MATS6s,-0.018094984957966253
MATS6v,-0.010798995892639622
MATS7Z,0.03731703747072598
MATS7c,-0.033738853437583864
MATS7d,-0.05442386831275721
MATS7i,-0.04576274513698731
MATS7m,0.03723111791976936
MATS7p,-0.0085851186219856
MATS7s,-0.017547493215254967
MATS7v,0.02108285840401757
MATS8Z,-0.10259217722851988
MATS8c,-0.059884644185765286
MATS8d,-0.11138159547131901
MATS8i,0.11325026240564826
MATS8m,-0.09813669347952973
MATS8p,0.09937110827540825
MATS8s,-0.09660122329942135
MATS8v,0.03135299017795747
MAXaaN,4.792144589317209
MAXssO,5.591508571812053
MINaaN,4.792144589317209
MINssO,5.591508571812053
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,6
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,44.24268394541368
SpAD_D,411.1685890643131
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.493227366478976
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1283
TMWC10,149.4807751582362
TSRW10,84.59589969497272
VE1_Dt,5.761562400442497
VE2_Dt,0.16945771766007342
VE3_Dt,2.9749841196250872
VR1_Dt,229.12223940854432
VR2_Dt,6.73888939436895
VR3_Dt,6.658031089301521
Xc-3dv,0.959560635719423
Xc-4dv,0.0
Xc-5dv,0.1547973848009161
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.07856742013183861
Xch-6d,0.44299413570538254
Xch-7d,0.7482899561566962
Xp-0dv,19.976956227906925
Xp-1dv,11.522925354732871
Xp-2dv,8.370926048667867
Xp-3dv,5.953423785665216
Xp-4dv,4.204269803344022
Xp-5dv,2.8612058311320867
Xp-6dv,1.744735263107958
Xp-7dv,1.112773417189284
Xpc-4d,5.220773946816652
Xpc-5d,8.68786940385323
Xpc-6d,13.929813899135782
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,68
nFRing,1
nHBAcc,8
nHBDon,0
nHRing,2
nSpiro,0
naRing,4
piPC10,7.867573841298476
AATS0dv,7.107692307692307
AATS0pe,6.166366153846155
AATS0se,7.621371199999998
AATS1dv,6.823529411764706
AATS1pe,6.486375
AATS1se,7.7476774705882345
AATS2dv,5.621848739495798
AATS2pe,6.429555462184873
AATS2se,7.81206531092437
AATS3dv,4.655405405405405
AATS3pe,6.3024466216216215
AATS3se,7.70655127027027
AATS4dv,3.8850574712643677
AATS4pe,6.2578591954022995
AATS4se,7.727827057471264
AATS5dv,3.538011695906433
AATS5pe,6.231741520467837
AATS5se,7.678720631578946
AATS6dv,3.515463917525773
AATS6pe,6.122851030927834
AATS6se,7.601386804123711
AATS7dv,3.38
AATS7pe,6.0838755
AATS7se,7.54809588
AATS8dv,3.1220657276995305
AATS8pe,6.1723807511737085
AATS8se,7.672084093896713
AATSC0Z,7.276686390532544
AATSC0c,0.016159044484160626
AATSC0d,0.5751479289940828
AATSC0i,1.5104285062157963
AATSC0m,34.6717247843787
AATSC0p,0.22350362593960854
AATSC0s,1.1967521367521368
AATSC0v,49.872101059095016
AATSC1Z,0.574897319874696
AATSC1c,-0.008822502480212425
AATSC1d,0.2712321615036547
AATSC1i,-0.5945302675827304
AATSC1m,2.6486445448068223
AATSC1p,-0.03565131849168926
AATSC1s,-0.03263071895424834
AATSC1v,-3.1318346044961594
AATSC2Z,0.48982944657152827
AATSC2c,0.00035731845209117463
AATSC2d,0.05032072000397791
AATSC2i,0.33815372590663373
AATSC2m,2.375322716461638
AATSC2p,0.034220917316404274
AATSC2s,0.023426704014939324
AATSC2v,5.788778949601173
AATSC3Z,0.007513193667039913
AATSC3c,0.0014495863429497477
AATSC3d,-0.027226931073084933
AATSC3i,-0.1304196550674364
AATSC3m,-0.07117172356788734
AATSC3p,-0.02538708437587327
AATSC3s,0.04120120120120122
AATSC3v,-4.399294549969484
AATSC4Z,-0.1263769298782561
AATSC4c,-0.0009586170430232549
AATSC4d,-0.049241651363667295
AATSC4i,-0.16976310684290052
AATSC4m,-0.6516727356607492
AATSC4p,-0.012662770923284997
AATSC4s,0.09954661558109837
AATSC4v,-2.7474627514350236
