DLiP-ID,T007P7
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,341.1263227080005
MZ,0.6818181818181818
Mi,1.1200663695380308
Mm,0.6459287319956706
Mp,0.6737760887316278
Mv,0.6472573460022574
SZ,30.0
Si,49.28292025967336
Sm,28.420864207809505
Sp,29.646147904191622
Sv,28.479323224099325
nB,0
nC,19
nF,0
nH,19
nI,0
nN,1
nO,5
nP,0
nS,0
nX,0
ABC,18.99907231917856
AMW,7.7528709706363745
IC0,1.5269114826079095
IC1,3.123204629558406
IC2,3.765583322887734
IC3,4.299896391167891
IC4,4.481714572986073
IC5,5.027169118440617
MID,50.73509734521458
Mpe,0.9847593582887698
Mse,1.0170661457988481
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,95.59270000000004
SdO,12.359856386999244
SdS,0
Spe,43.329411764705874
SsF,0
SsI,0
Sse,44.75091041514932
StN,0
fMF,0.36363636363636365
nBr,0
nCl,0
AMID,2.029403893808583
BIC0,0.2653242973097022
BIC1,0.5427047233128852
BIC2,0.6543278772125635
BIC3,0.7471729707229562
BIC4,0.7787666694268544
BIC5,0.8735477655385486
CIC0,3.932520136029388
CIC1,2.336226989078891
CIC2,1.6938482957495635
CIC3,1.159535227469406
CIC4,0.9777170456512243
CIC5,0.4322625001966802
GGI1,5.5
GGI2,2.88888888888889
GGI3,2.576388888888889
GGI4,1.6927777777777782
GGI5,1.0005555555555556
GGI6,0.5429024943310659
GGI7,0.5199829931972789
GGI8,0.27414808515998984
GGI9,0.1559413580246914
JGI1,0.20370370370370366
JGI2,0.07602339181286552
JGI3,0.06134259259259259
JGI4,0.043404558404558403
JGI5,0.0294281045751634
JGI6,0.019389374797538064
JGI7,0.018570821185617103
JGI8,0.010965923406399593
JGI9,0.009173021060275965
MIC0,14.253039091578419
MIC1,28.20644396941688
MIC2,35.922054454995425
MIC3,39.18627839145819
MIC4,41.37009657327638
MIC5,41.91991475509455
MPC2,38
MPC3,53
MPC4,71
MPC5,87
MPC6,93
MPC7,108
MPC8,119
MPC9,118
Mare,0.9988181818181819
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,4
NssS,0
NtCH,0
NtsC,0
RNCG,0.1836180261731456
RPCG,0.09459817559089745
SIC0,0.27968323248071647
SIC1,0.5720750524462058
SIC2,0.6897390765062176
SIC3,0.7876088009764591
SIC4,0.8209123011425743
SIC5,0.9208228016409197
SaaN,0
SaaO,0
SaaS,0
Sare,43.94800000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,21.237043208467583
SssS,0
StCH,0
StsC,0
TIC0,67.18410523474802
TIC1,137.42100370056988
TIC2,165.68566620706028
TIC3,189.19544121138722
TIC4,197.19544121138722
TIC5,221.19544121138716
Vabc,312.16702513104326
WPol,42
apol,49.50906699999999
bpol,27.442932999999996
nRot,5
ABCGG,15.902683944009151
ATS0Z,1072.0
ATS0d,149.0
ATS0i,7061.024645993231
ATS0m,4236.359569000002
ATS0p,65.86276519213098
ATS0s,188.25
ATS0v,9962.680335468409
ATS1Z,1207.0
ATS1d,182.0
ATS1i,6689.963294873496
ATS1m,4606.224631000004
ATS1p,81.12772988000006
ATS1s,161.05555555555557
ATS1v,12295.08197850574
ATS2Z,1706.0
ATS2d,291.0
ATS2i,11823.788749805382
ATS2m,6440.107053999999
ATS2p,115.51195103018802
ATS2s,253.38888888888889
ATS2v,17468.45826861754
ATS3Z,1958.0
ATS3d,307.0
ATS3i,12053.709113924102
ATS3m,7364.518154000002
ATS3p,133.52689105484902
ATS3s,295.4444444444443
ATS3v,19936.96646195696
ATS4Z,1953.0
ATS4d,308.0
ATS4i,14751.000512367236
ATS4m,7155.344202999999
ATS4p,142.13228763824506
ATS4s,324.55555555555554
ATS4v,20390.75140151325
ATS5Z,1789.0
ATS5d,304.0
ATS5i,17513.365441592134
ATS5m,6324.872978000001
ATS5p,138.57138291158398
ATS5s,346.5555555555557
ATS5v,19495.42342371691
ATS6Z,1547.0
ATS6d,267.0
ATS6i,15997.716057189882
ATS6m,5383.23014
ATS6p,128.01665847818796
ATS6s,308.55555555555554
ATS6v,17385.891352546452
ATS7Z,1467.0
ATS7d,244.0
ATS7i,16318.928063671967
ATS7m,5342.906012
ATS7p,110.83242000541304
ATS7s,289.44444444444446
ATS7v,14999.667075284702
ATS8Z,1314.0
ATS8d,198.0
ATS8i,12028.146397416835
ATS8m,4781.124712999999
ATS8p,90.19358274958395
ATS8s,260.30555555555554
ATS8v,12943.17437944817
C1SP1,0
C1SP2,1
C1SP3,0
C2SP1,0
C2SP2,11
C2SP3,0
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.21052631578947367
GGI10,0.11549841852872156
JGI10,0.011549841852872155
JGT10,0.48355133339158646
Kier1,19.753086419753085
Kier2,8.79224376731302
Kier3,4.135279458882165
MAXdO,12.359856386999244
MID_C,39.2880942821894
MID_N,2.048873044281968
MID_O,9.398130018743208
MID_X,0.0
MID_h,11.447003063025177
MINdO,12.359856386999244
MPC10,120
MWC01,27.0
MWC02,4.875197323201151
MWC03,5.746203190540153
MWC04,6.642486801367256
MWC05,7.532088143541722
MWC06,8.433594167539924
MWC07,9.329100707697025
MWC08,10.232467506256102
MWC09,11.130830143684586
MWC10,12.035207216001778
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,1
NdssC,2
NdssS,0
NsCH3,4
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.213700000000002
SRW02,4.007333185232471
SRW03,0.0
SRW04,5.332718793265369
SRW05,2.3978952727983707
SRW06,6.8679744089702925
SRW07,4.844187086458591
SRW08,8.499232866039245
SRW09,7.018401799069201
SRW10,10.180550945839768
SaaCH,9.063085894851767
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.565996621240579
SaasN,0
SdCH2,0
SddsN,0
SdsCH,1.7898044217687075
SdssC,0.39252852838666397
SdssS,0
SsCH3,6.243909758769204
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.8477751795162507
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.235768840489884
VE1_D,4.919433127434892
VE2_A,0.16943075361959536
VE2_D,0.19677732509739568
VE3_A,2.3598555878905674
VE3_D,2.50948403773923
VR1_A,209.8302978625323
VR1_D,146.81401478449703
VR2_A,8.393211914501292
VR2_D,5.872560591379881
VR3_A,6.262589830481915
VR3_D,5.905457312056981
WPath,1510
Xc-3d,1.5521988413232422
Xc-4d,0.0
Xc-5d,0.3559047456524247
Xc-6d,0.0
Xp-0d,17.974327015758657
Xp-1d,12.104416708024294
Xp-2d,10.369992222504504
Xp-3d,9.291381141197801
Xp-4d,7.941404939818976
Xp-5d,6.378556397887722
Xp-6d,4.250658084992509
Xp-7d,3.2071698237341715
ZMIC0,84.70880908874902
ZMIC1,55.986211507910056
ZMIC2,39.250383531254855
ZMIC3,31.549707760292634
ZMIC4,26.979728747977056
ZMIC5,24.0151227312738
nAcid,0
nAtom,44
nBase,0
nRing,3
piPC1,3.58351893845611
piPC2,4.189654742026425
piPC3,4.816241156068032
piPC4,5.393627546352362
piPC5,5.94672865326659
piPC6,6.257787312516125
piPC7,6.660935200250632
piPC8,7.029419661346493
piPC9,7.350435886016445
AATS0Z,24.363636363636363
AATS0d,3.3863636363636362
AATS0i,160.47783286348252
AATS0m,96.28089929545459
AATS0p,1.496881027093886
AATS0s,4.278409090909091
AATS0v,226.42455307882747
AATS1Z,26.23913043478261
AATS1d,3.9565217391304346
AATS1i,145.43398467116296
AATS1m,100.13531806521748
AATS1p,1.7636463017391317
AATS1s,3.5012077294685993
AATS1v,267.2843908370813
AATS2Z,22.44736842105263
AATS2d,3.8289473684210527
AATS2i,155.57616776059714
AATS2m,84.7382507105263
AATS2p,1.519894092502474
AATS2s,3.3340643274853803
AATS2v,229.8481351133887
AATS3Z,24.17283950617284
AATS3d,3.7901234567901234
AATS3i,148.81122362869263
AATS3m,90.91997720987656
AATS3p,1.6484801364796176
AATS3s,3.647462277091905
AATS3v,246.13538841922173
AATS4Z,20.1340206185567
AATS4d,3.1752577319587627
AATS4i,152.07217023059007
AATS4m,73.76643508247422
AATS4p,1.4652813158581965
AATS4s,3.3459335624284074
AATS4v,210.21393197436342
AATS5Z,16.263636363636362
AATS5d,2.7636363636363637
AATS5i,159.21241310538304
AATS5m,57.498845254545465
AATS5p,1.2597398446507635
AATS5s,3.150505050505052
AATS5v,177.23112203379011
AATS6Z,15.316831683168317
AATS6d,2.6435643564356437
AATS6i,158.39322828900873
AATS6m,53.29930831683168
AATS6p,1.267491668100871
AATS6s,3.0550055005500547
AATS6v,172.1375381440243
AATS7Z,14.67
AATS7d,2.44
AATS7i,163.18928063671967
AATS7m,53.42906012
AATS7p,1.1083242000541305
AATS7s,2.8944444444444444
AATS7v,149.99667075284702
AATS8Z,17.52
AATS8d,2.64
AATS8i,160.37528529889113
AATS8m,63.74832950666666
AATS8p,1.202581103327786
AATS8s,3.4707407407407405
AATS8v,172.57565839264225
AMID_C,1.571523771287576
AMID_N,0.08195492177127871
AMID_O,0.3759252007497283
AMID_X,0.0
AMID_h,0.45788012252100707
ATS0dv,398.0
ATS0pe,283.9170999999999
ATS0se,347.88083599999993
ATS1dv,385.0
ATS1pe,306.1600000000001
ATS1se,364.89088399999974
ATS2dv,548.0
ATS2pe,502.66010000000017
ATS2se,610.7233360000005
ATS3dv,606.0
ATS3pe,541.3681999999997
ATS3se,649.5591199999998
ATS4dv,503.0
ATS4pe,626.4042000000001
ATS4se,761.4592759999997
ATS5dv,412.0
ATS5pe,702.1179999999997
ATS5se,867.92696
ATS6dv,414.0
ATS6pe,633.3160999999998
ATS6se,783.4915679999996
ATS7dv,445.0
ATS7pe,599.7053999999999
ATS7se,754.7419119999995
ATS8dv,312.0
ATS8pe,478.9287
ATS8se,591.8182200000002
ATSC0Z,335.6363636363636
ATSC0c,1.4659254057515692
ATSC0d,27.88636363636364
ATSC0i,61.95823885281983
ATSC0m,1587.98007425
ATSC0p,10.154862573710794
ATSC0s,51.74431818181819
ATSC0v,2155.802209108805
ATSC1Z,21.38016528925621
ATSC1c,-0.5670607562208063
ATSC1d,18.277892561983457
ATSC1i,-10.292470549458596
ATSC1m,99.02662312500017
ATSC1p,-1.3471607672536214
ATSC1s,-3.5919134527089076
ATSC1v,-62.614039945234
ATSC2Z,73.35537190082646
ATSC2c,-0.47281673407570196
ATSC2d,9.105371900826439
ATSC2i,32.50305125800376
ATSC2m,376.14248025
ATSC2p,6.605518684855859
ATSC2s,-4.010387970615245
ATSC2v,1264.5327106744953
ATSC3Z,-24.60330578512395
ATSC3c,0.34129861795807903
ATSC3d,-12.563533057851249
ATSC3i,-8.042628133117825
ATSC3m,-122.09805743749962
ATSC3p,-1.08154292454198
ATSC3s,-2.2193382690541803
ATSC3v,-276.0222560954605
ATSC4Z,-80.92561983471076
ATSC4c,0.5169555995672154
ATSC4d,-15.635847107438025
ATSC4i,-29.759683239862373
ATSC4m,-402.2367211874997
ATSC4p,-5.745636138970747
ATSC4s,1.085126836547289
ATSC4v,-1092.2189865841829
ATSC5Z,-150.0909090909091
ATSC5c,-0.6583001449777276
ATSC5d,-8.738636363636363
ATSC5i,-3.2255722698780325
ATSC5m,-691.3818711250002
ATSC5p,0.15720943045151106
ATSC5s,-18.487058080808076
ATSC5v,-296.79825598513503
ATSC6Z,-174.52892561983467
ATSC6c,-0.49389226752220683
ATSC6d,5.8063016528925635
ATSC6i,-14.255397530163401
ATSC6m,-832.0261274375001
ATSC6p,-3.7130073797823253
ATSC6s,-14.83481117998163
ATSC6v,-1050.7352755207953
ATSC7Z,317.8264462809918
ATSC7c,0.698662771204215
ATSC7d,4.940082644628102
ATSC7i,8.286194900285324
ATSC7m,1488.2660489999998
ATSC7p,2.2142189121343936
ATSC7s,39.277433425160694
ATSC7v,1152.3931219050555
ATSC8Z,61.43801652892562
ATSC8c,0.28413175122115414
ATSC8d,-11.988119834710748
ATSC8i,-9.238640820132186
ATSC8m,286.5280426874999
ATSC8p,-0.7544415524416971
ATSC8s,8.904255624426078
ATSC8v,85.12439103022044
AXp-0d,0.7189730806303463
AXp-1d,0.4483117299268257
AXp-2d,0.27289453217117116
AXp-3d,0.17530907813580757
AXp-4d,0.11185077380026727
AXp-5d,0.07331674020560601
AXp-6d,0.04570600091389794
AXp-7d,0.029696016886427513
GATS1Z,0.7296975834942768
GATS1c,1.346202474323565
GATS1d,0.5195776195032068
GATS1i,1.2880502803107339
GATS1m,0.7356111776681563
GATS1p,1.1844385895764
GATS1s,0.6651585630631849
GATS1v,0.9783201763898098
GATS2Z,0.824317870787478
GATS2c,1.4516003804681759
GATS2d,0.9941663449577488
GATS2i,0.7285554850412368
GATS2m,0.8107035626873846
GATS2p,0.6171571124531466
GATS2s,0.855915088772405
GATS2v,0.5955518624405703
GATS3Z,0.8920589061434132
GATS3c,0.9679975598491039
GATS3d,1.4563071629086297
GATS3i,1.1529261986573371
GATS3m,0.8948641221735656
GATS3p,1.0912011349383028
GATS3s,0.9792000395240067
GATS3v,1.006560809325381
GATS4Z,0.9892579106678134
GATS4c,0.7995816746688205
GATS4d,1.3194195884690678
GATS4i,1.2636770458620672
GATS4m,0.9973878389757658
GATS4p,1.2721503189049186
GATS4s,0.8515939616203488
GATS4v,1.1940920465580014
GATS5Z,1.1728331527627303
GATS5c,1.2577966636961606
GATS5d,1.0863895680521596
GATS5i,0.98695805465237
GATS5m,1.1654041693882191
GATS5p,0.9634151599623596
GATS5s,1.2574259116918611
GATS5v,1.0104028970857897
GATS6Z,1.175865934372419
GATS6c,0.9876215700734187
GATS6d,0.8320543545797122
GATS6i,1.1055002970779098
GATS6m,1.1791727184420295
GATS6p,1.1339424350615626
GATS6s,1.2059459816630616
GATS6v,1.186685754314195
GATS7Z,0.6008586132177682
GATS7c,0.5437301207127299
GATS7d,0.8943439282803585
GATS7i,0.8616288123101086
GATS7m,0.6087273124390719
GATS7p,0.8790671974152268
GATS7s,0.5594307187389431
GATS7v,0.8052474640746641
GATS8Z,0.9061989888046227
GATS8c,0.9547337565085778
GATS8d,1.3055365389839717
GATS8i,1.0432162440588455
GATS8m,0.904937571838679
GATS8p,1.0042436559455785
GATS8s,1.2789845824742057
GATS8v,0.9384630265974993
MATS1Z,0.06093080220453158
MATS1c,-0.3700092368989659
MATS1d,0.6269444739732817
MATS1i,-0.15889689591247727
MATS1m,0.059648807505645746
MATS1p,-0.1268937467768063
MATS1s,-0.06639846505501687
MATS1v,-0.027781625851082403
MATS2Z,0.1265324741974112
MATS2c,-0.18673256010473593
MATS2d,0.18903616008235732
MATS2i,0.30371353898835746
MATS2m,0.13713440276947814
MATS2p,0.3765927536581063
MATS2s,-0.04487069582744975
MATS2v,0.33959418078061254
MATS3Z,-0.039819161884889556
MATS3c,0.12647081454347583
MATS3d,-0.24473019610210603
MATS3i,-0.07051257615071875
MATS3m,-0.041766815454605144
MATS3p,-0.057854529714422794
MATS3s,-0.023298528408557753
MATS3v,-0.06955091474684812
MATS4Z,-0.10936993890384339
MATS4c,0.15996402176739785
MATS4d,-0.2543375427452761
MATS4i,-0.2178763955888929
MATS4m,-0.11489935995140342
MATS4p,-0.25665221172703206
MATS4s,0.00951258997805269
MATS4v,-0.22981678848498757
MATS5Z,-0.17887323943661973
MATS5c,-0.1796271876849619
MATS5d,-0.12534637326813364
MATS5i,-0.02082417014815605
MATS5m,-0.174153790047155
MATS5p,0.006192478896110301
MATS5s,-0.14291082561643664
MATS5v,-0.05506966357694374
MATS6Z,-0.22653207899338143
MATS6c,-0.14677485429154222
MATS6d,0.09070662567479243
MATS6i,-0.10023319426671651
MATS6m,-0.22825653399067172
MATS6p,-0.15928800194673998
MATS6s,-0.1248966117650526
MATS6v,-0.21233212336866006
MATS7Z,0.4166522210184183
MATS7c,0.20970481725995255
MATS7d,0.07794621026894868
MATS7i,0.0588448901006748
MATS7m,0.4123710820926253
MATS7p,0.09593988242256635
MATS7s,0.33398972707197144
MATS7v,0.23520384731762423
MATS8Z,0.10738894907908994
MATS8c,0.11371017019629048
MATS8d,-0.2522032056506385
MATS8i,-0.0874783195073156
MATS8m,0.10585551697768726
MATS8p,-0.04358559336013333
MATS8s,0.10095465840277522
MATS8v,0.0231652247718839
MAXssO,5.359100765306122
MINssO,5.1965789838214285
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,32.463128119179316
SpAD_D,250.50703780124604
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,859
TMWC10,127.9571751998297
TSRW10,74.14829435767331
VE1_Dt,4.960398781636241
VE2_Dt,0.19841595126544964
VE3_Dt,2.5177768689025584
VR1_Dt,141.83265416924584
VR2_Dt,5.673306166769834
VR3_Dt,5.870938602742058
Xc-3dv,0.6006859803687481
Xc-4dv,0.0
Xc-5dv,0.08045431915762082
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.07856742013183861
Xch-6d,0.36883102409803803
Xch-7d,0.6805951320348366
Xp-0dv,14.505343067457071
Xp-1dv,7.623698567296573
Xp-2dv,5.382324344983431
Xp-3dv,4.0077930781041955
Xp-4dv,2.7952436050893144
Xp-5dv,1.8702573365540998
Xp-6dv,1.032432126542794
Xp-7dv,0.6358987738584202
Xpc-4d,4.089278700964915
Xpc-5d,6.992255246262991
Xpc-6d,10.64939397694297
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,46
nFRing,1
nHBAcc,5
nHBDon,1
nHRing,1
nSpiro,0
naRing,2
piPC10,7.652219191154979
AATS0dv,9.045454545454545
AATS0pe,6.452661363636361
AATS0se,7.9063826363636345
AATS1dv,8.369565217391305
AATS1pe,6.655652173913046
AATS1se,7.932410521739125
AATS2dv,7.2105263157894735
AATS2pe,6.613948684210529
AATS2se,8.03583336842106
AATS3dv,7.481481481481482
AATS3pe,6.6835580246913535
AATS3se,8.019248395061725
AATS4dv,5.185567010309279
AATS4pe,6.457775257731959
AATS4se,7.850095628865977
AATS5dv,3.7454545454545456
AATS5pe,6.382890909090906
AATS5se,7.890245090909091
AATS6dv,4.099009900990099
AATS6pe,6.270456435643562
AATS6se,7.757342257425738
AATS7dv,4.45
AATS7pe,5.997053999999999
AATS7se,7.547419119999995
AATS8dv,4.16
AATS8pe,6.3857159999999995
AATS8se,7.890909600000003
AATSC0Z,7.628099173553719
AATSC0c,0.03331648649435384
AATSC0d,0.6337809917355373
AATSC0i,1.4081417921095416
AATSC0m,36.090456232954544
AATSC0p,0.23079233122069986
AATSC0s,1.1760072314049588
AATSC0v,48.99550475247284
AATSC1Z,0.4647862019403524
AATSC1c,-0.012327407743930572
AATSC1d,0.39734549047790124
AATSC1i,-0.22374935977083904
AATSC1m,2.1527526766304383
AATSC1p,-0.02928610363594829
AATSC1s,-0.0780850750588893
AATSC1v,-1.3611747814181303
AATSC2Z,0.9652022618529796
AATSC2c,-0.006221272816785552
AATSC2d,0.1198075250108742
AATSC2i,0.4276717270789968
AATSC2m,4.949243161184211
AATSC2p,0.0869147195375771
AATSC2s,-0.05276826277125322
AATSC2v,16.638588298348623
AATSC3Z,-0.30374451586572776
AATSC3c,0.004213563184667642
AATSC3d,-0.1551053463932253
AATSC3i,-0.09929170534713364
AATSC3m,-1.5073834251543163
AATSC3p,-0.013352381784468889
AATSC3s,-0.02739923788955778
AATSC3v,-3.4076821740180305
AATSC4Z,-0.8342847405640285
AATSC4c,0.0053294391707960345
AATSC4d,-0.16119430007668067
AATSC4i,-0.3068008581429111
AATSC4m,-4.1467703215206155
AATSC4p,-0.05923336225743038
AATSC4s,0.0111868746035803
AATSC4v,-11.259989552414256
AATSC5Z,-1.3644628099173555
AATSC5c,-0.005984546772524796
AATSC5d,-0.07944214876033058
AATSC5i,-0.02932338427161848
AATSC5m,-6.285289737500002
AATSC5p,0.0014291766404682825
